variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0069614758482202,0.0099976256676018,0.0641262353211641,0.0930534280836582,0.0335731524974107,0.1445498406887054,0.196225079447031,0.3379892060160637,0.3860749498009682,0.2717612981796264,0.1926030874252319,0.2347528040409088,0.3578977715969085,0.4004165992140769,0.3037417531013489
1959,-0.0063245878787711,0.0091231640148907,0.0603665218129753,0.0882579993456602,0.03111342061311,0.1439306572079658,0.197415652424097,0.3428544467687606,0.3893986880779266,0.2748187184333801,0.1893132135272025,0.2336024402081966,0.36060018658638,0.4028580576181412,0.304401084780693
1960,-0.0057451516389846,0.0083945195004343,0.0571386441588401,0.0840818248689174,0.0290254475548863,0.1400097414851188,0.1960205471515654,0.3430743464827537,0.3912664845585823,0.2748347222805023,0.1845154456794262,0.2300941762328146,0.3598363879323005,0.4033395543694496,0.3035347759723663
1961,-0.0051750825950875,0.0076926200604066,0.0541965023800729,0.0802583813667297,0.0271244449540972,0.1407163418829441,0.198981809169054,0.3491204693913459,0.3989621251821518,0.2794301360845566,0.1828575827181339,0.2315739211440086,0.3633314073085785,0.4092379644513129,0.3063109517097473
1962,-0.0042452244786545,0.0070742446230724,0.0517591349780559,0.0770185127854347,0.0254824925214052,0.1389425776898861,0.197991078197956,0.3520666360855102,0.3995721399784087,0.2802477478981018,0.1789321959018707,0.2298997458815574,0.3651876631379127,0.4095355033874511,0.3055645227432251
1963,-0.0029685891349799,0.0062861351342871,0.0482654565200209,0.0720600668340921,0.023256791755557,0.1503712110221386,0.2083677046000957,0.3603462344408035,0.4069162890315055,0.2893101274967193,0.1844182327389717,0.2363719046115875,0.3737450554966926,0.4173886954784393,0.3126539885997772
1964,0.0022129438468255,0.0097119930386543,0.0516427159309387,0.0753804713487624,0.0262189032509922,0.1364966593682766,0.1948247104883194,0.3373443731665611,0.3872257649898529,0.2704848647117615,0.1717127256095409,0.2256339490413665,0.3565245750546455,0.4037216499447822,0.2975887060165405
1965,0.0031433442025445,0.0108640632312744,0.0520693764463066,0.0749820593744516,0.0271609863266348,0.1320451468229294,0.1898966787755489,0.3272234514355659,0.378103294968605,0.263750821352005,0.1658060953021049,0.221695866137743,0.3500068965554237,0.3959733426570892,0.2905308753252029
1966,0.0018575801863335,0.0091372828744351,0.0477266460657119,0.0690928045660257,0.0243944618850946,0.1401626169681549,0.1992543117702007,0.3369592705368995,0.3872253194451332,0.2720241844654083,0.1688902802765368,0.2266338609158992,0.3577833124995231,0.4036579206585884,0.2954715639352798
1967,0.0012010859209112,0.0077635596785694,0.0449929551780223,0.0654533751308918,0.0223546680063009,0.1436212576925754,0.2036909686028957,0.3407759964466095,0.3882151693105696,0.2742158323526382,0.1699661910533905,0.2276784580945968,0.3593086484074592,0.4042741656303406,0.296495258808136
1968,0.0006301642017206,0.0069498269772156,0.0436532244831323,0.0636560827493667,0.0212848605588078,0.1404466986656189,0.1993634700775145,0.3366805198788642,0.381131112575531,0.2683783769607544,0.1641976200044155,0.2230763551592825,0.3541875132918358,0.3970495432615279,0.2897042483091354
1969,-0.0003234416639315,0.0056121889548376,0.0408137711510062,0.0600568523630499,0.0192833580076694,0.1484185762703418,0.2060756683349609,0.3422445917129516,0.3882157400250435,0.2743483185768127,0.1684411287307739,0.2273949733376503,0.3579347911477089,0.4039796873927115,0.2935519069433212
1970,-0.0013656900206115,0.0044535946706309,0.0388210550323128,0.0576928136870264,0.0177667699754238,0.1524568654596805,0.2091178002953529,0.3434466603398323,0.3911673218011856,0.277130514383316,0.1708548173308372,0.22899424046278,0.3580767279863357,0.4047582522034645,0.2951845228672027
1971,-0.0025654402328655,0.0034790191682985,0.0378425421193242,0.0566645868122577,0.0168071575462818,0.1448302328586578,0.2008344243466854,0.3357722708582878,0.3846918866038321,0.2698476612567901,0.163914056867361,0.2208617536723612,0.3503984278440475,0.3969367817044258,0.2877804189920425
1972,-0.0040866184514015,0.0022419222560711,0.0356165336072444,0.0539631342515349,0.0151866744272409,0.156620591878891,0.2099470430612564,0.3435513740777969,0.3905215218663214,0.2770342975854873,0.1737474463880062,0.2283424669504165,0.3566112831234931,0.4010156363248824,0.2925253361463547
1973,-0.0055689388420432,0.0011246420943643,0.0330973538383841,0.0508124008774757,0.013481565285474,0.1775628246366977,0.2285302157700061,0.359315290749073,0.4067036792635917,0.2938811331987381,0.191993923485279,0.2449062626063823,0.3695324558019638,0.4156423464417456,0.306420236825943
1974,-0.0061181498225778,0.0008359396847662,0.0330793969333171,0.0509969141334295,0.0132890567183494,0.175272386521101,0.2245321175456047,0.3579639029502868,0.4059101641178131,0.2899432778358459,0.1925720833241938,0.2417565885186195,0.369126614332199,0.4148902758955955,0.3028592020273208
1975,-0.005229298188351,0.0014678353909403,0.0341935399547219,0.0523013729602098,0.0142282424494624,0.1821870259940623,0.2299727492034435,0.3687921944260597,0.4171099841594696,0.2961457073688507,0.2020050935447216,0.2481015738844871,0.3810933893918991,0.4265009701251983,0.3107481598854065
1976,-0.0042647616704925,0.0024446480977348,0.0364612141996622,0.0549889635294675,0.0159241873770952,0.1783928036689758,0.2263418719172477,0.3681996944546699,0.4185663193464278,0.2945616692304611,0.2007932730019092,0.2462213660776615,0.3822693112492561,0.4301926627755164,0.3117248117923736
1977,-0.00371255466016,0.0027416162681765,0.0362676950916647,0.0545157676562666,0.016080979257822,0.2043121486902237,0.2508793872594833,0.3954208973050117,0.4502410575747489,0.3200457096099853,0.2269206874072551,0.2692935451865196,0.4094466814398765,0.462162135541439,0.336799681186676
1978,-0.0032306573935783,0.0031423459481447,0.0368960066512226,0.0551508191972969,0.0166338514536619,0.2140051424503326,0.2615359526872635,0.4130444890260696,0.4713494464755057,0.3328735679388046,0.2381719313561916,0.280335972905159,0.4271152347326277,0.4834446966648101,0.3501112312078476
1979,-0.0024516778416,0.0037897574994713,0.037628051713109,0.0558383321389555,0.0173900444060564,0.2309948779642582,0.2790093356370925,0.4397953066229819,0.5036314696073532,0.3540563434362411,0.2556149318814277,0.2980867558717727,0.4543842324614525,0.5158752590417862,0.3714699149131775
1980,-0.0016526504186913,0.0045313491113483,0.0385960418730974,0.0568764636293053,0.018289384432137,0.2546141847968101,0.3022301945090294,0.4731389525532721,0.544308003783226,0.3811340928077698,0.2794182032346725,0.32234544724226,0.4878240889310836,0.5567342013120651,0.3986191153526306
1981,-0.0014024328091181,0.0048349164612591,0.0390975953266024,0.0574166575446723,0.0187271675094962,0.2710349947214127,0.321205190718174,0.5016674399375916,0.5799712717533112,0.4033516347408294,0.2962926298379898,0.3424350735545158,0.5164498817920684,0.591692128777504,0.4217056035995483
1982,-0.0040372159332036,0.0028331009089014,0.036200626604259,0.0541177375242114,0.0163580887019634,0.2788969084620475,0.3296836018562317,0.5163083106279373,0.5977806955575943,0.4128711223602295,0.30270237326622,0.3484895461797714,0.5285321241617202,0.606393152475357,0.4287622570991516
1983,-0.0117795415688306,-0.0024127263552509,0.0275605444610118,0.0440997460857033,0.0094755333848297,0.308359882235527,0.3591380649805069,0.5548091095685959,0.6397514700889587,0.4460706710815429,0.3241230845451355,0.3695052731037139,0.5606258279085159,0.6424572438001631,0.4546336382627487
1984,-0.021799961104989,-0.0103828161954879,0.0187099794112145,0.0336959416046738,0.0025926186935976,0.3224940598011017,0.3741509303450583,0.5707570677995681,0.65548939704895,0.4610371589660644,0.3287002772092819,0.376327198445797,0.5687496197223663,0.6506252676248551,0.4617248028516769
1985,-0.0292903402820229,-0.0169130978547036,0.0127798452414572,0.0267095174640417,-0.0020388687262311,0.331635057926178,0.3815751671791076,0.5738430154323577,0.6560912877321243,0.4676698744297027,0.3308758765459059,0.3772823432087898,0.5647969436645507,0.6443320691585542,0.4622322767972946
1986,-0.033011294901371,-0.0203918778337538,0.0093090713676065,0.0225602560676634,-0.0049694580957293,0.3482835441827774,0.3970486426353454,0.5884379875659942,0.6701452136039734,0.4841681271791458,0.3436280116438865,0.3891556495428085,0.5757681131362915,0.6559751003980635,0.4753117859363556
1987,-0.0348944241181016,-0.0221122420765459,0.0069987427489832,0.0196576462127268,-0.006536463741213,0.3857679575681685,0.4354065045714377,0.6362329185009,0.7157108306884764,0.5261034071445465,0.3777091935276984,0.4256696337461471,0.6229360103607178,0.6999574780464172,0.5160874128341675
1988,-0.0368700286373496,-0.0238625797629356,0.0053345341468228,0.0176315040327608,-0.0079477825202047,0.4116034060716629,0.4634621855616569,0.6676078468561172,0.7470960348844528,0.5573955774307251,0.4006838783621787,0.4520880433917045,0.6526992279291152,0.7290623158216475,0.5459105670452118
1989,-0.0386706430464982,-0.025496705006808,0.0039519153628498,0.0159271185286343,-0.0092911347746849,0.4221640542149544,0.4777529108524322,0.6747444039583206,0.7550669491291048,0.5714046061038971,0.4090244188904762,0.4641292443871498,0.6574893856048585,0.7354693800210953,0.557854175567627
1990,-0.0402042802423238,-0.0268611105717718,0.0028644627006724,0.0145841913297772,-0.0103734489530324,0.4417636841535568,0.4998385310173034,0.6998435258865356,0.7800339341163635,0.595506101846695,0.4274336248636246,0.4854839792847633,0.6810602313280105,0.759434974193573,0.580584853887558
1991,-0.0411415303125977,-0.0276996089145541,0.002187923467718,0.0136967995669692,-0.0110607105307281,0.460853262245655,0.5182549357414246,0.7171046864986419,0.7987004309892655,0.6138034760951996,0.4456730201840401,0.503263675570488,0.6978611248731613,0.7769003480672835,0.5979227423667908
1992,-0.0417094100266695,-0.0281809682026505,0.0024106949009001,0.0140932799782603,-0.011376982089132,0.468719708919525,0.5254355305433274,0.7172824144363403,0.796001836657524,0.6186184585094452,0.4527736231684685,0.5100726222991944,0.6959422594308853,0.7737253785133361,0.6014191210269928
1993,-0.0385096598416566,-0.0256748196855187,0.0044723781198263,0.0164350864477455,-0.0095808594487607,0.4886453360319137,0.5436039799451828,0.7371729612350464,0.8190038383007051,0.637925773859024,0.4757752552628516,0.5299886101484299,0.7168466347455978,0.7968198835849764,0.6235698461532593
1994,-0.0323279023170471,-0.0205262853577733,0.008373427093029,0.0206129221245645,-0.00557002867572,0.5168103188276291,0.5709552270174026,0.7662490969896316,0.8480962514877319,0.6638389527797699,0.5092184156179428,0.5624095898866653,0.7504363059997559,0.8302507430315017,0.6539102792739868
1995,-0.0262746791355311,-0.0153813404683023,0.0125684186909347,0.0251625064760446,-0.0014704593340866,0.5469459116458892,0.6033477520942688,0.8029858964681625,0.8833985865116118,0.697703093290329,0.5437583774328232,0.600223515033722,0.7920739054679871,0.8725927472114563,0.6923871040344238
1996,-0.0219607036560773,-0.0116368704196065,0.0162065203674137,0.0292918102815746,0.0016184488194993,0.5600466549396514,0.615456902384758,0.8028188842535019,0.877608934044838,0.7049731612205505,0.5595281332731247,0.6151331663131714,0.7950066095590591,0.8695400357246399,0.7031931579113007
1997,-0.0187309097498655,-0.0088458045106381,0.0190473283454775,0.0324902215972542,0.0040666926652193,0.587272447347641,0.6415280103683472,0.822787691950798,0.8928164035081864,0.7287403643131256,0.589753332734108,0.644045528769493,0.8181827199459075,0.8861230552196502,0.7298514544963837
1998,-0.016678050160408,-0.0069729170994833,0.0214464091137051,0.035289305448532,0.0059909576084464,0.6249120652675628,0.6807552808523178,0.861236572265625,0.927781608700752,0.7686214745044708,0.6291027307510376,0.6849820017814636,0.8592568635940552,0.9235477179288863,0.7728647589683533
1999,-0.014787630457431,-0.0055640744417904,0.0217243062332272,0.0352082196623086,0.0067480623256415,0.6332305669784546,0.6853486996889114,0.8521882194280624,0.9111831784248352,0.7659271955490112,0.6382225155830383,0.6893537276983261,0.850016666650772,0.9080972403287888,0.7700704634189606
2000,-0.0136694180779159,-0.0048983630305156,0.0209166080504655,0.0338097332045435,0.0066671811509877,0.6368246704339983,0.685640179514885,0.842337429523468,0.898585656285286,0.7630238831043243,0.6414787620306015,0.689040766954422,0.8398561012744903,0.8945690780878067,0.7661725282669067
2001,-0.0123784501571208,-0.0039961318112909,0.0209640734270215,0.0335097916424274,0.0070963031612336,0.6483195245265959,0.6966836321353912,0.8507157099246978,0.908513844013214,0.773283988237381,0.6521827787160873,0.7006066673994065,0.8483967316150665,0.9044327884912492,0.7756864130496979
2002,-0.0075383190531283,-0.0002328448068873,0.024456438999623,0.0371640533208846,0.0104177724570035,0.6638824373483659,0.7139668929576873,0.8627818822860718,0.92026552259922,0.7855091094970703,0.673245033621788,0.7210754388570786,0.8630920648574829,0.91952046751976,0.7907980680465698
2003,0.0006573879218194,0.0065814941748976,0.0330048339813947,0.0465902579948306,0.0178857780992984,0.6832190155982971,0.7329866522550583,0.8828296661376953,0.9374085247516634,0.8042055666446686,0.7015616327524187,0.7484805816411972,0.8904177314043045,0.9447403311729432,0.8176833093166351
2004,0.0067877611378207,0.0133909324556589,0.0423076452687382,0.0569086069241165,0.0258907554671168,0.6927359521389006,0.7418182492256165,0.8903655308485031,0.9427120357751844,0.812197744846344,0.7181362241506578,0.7637009853124619,0.906085302233696,0.9589501589536664,0.8339143395423889
2005,0.0110759241972118,0.0189143121615052,0.0510836042836308,0.0668532170355319,0.0330241937190294,0.7122053116559982,0.7640874123573302,0.916782037615776,0.9664369404315948,0.837606281042099,0.7456485033035278,0.7921013700962066,0.9397632247209547,0.989939510822296,0.8674378395080566
2006,0.0135953532531857,0.0224315872043371,0.0569620475918054,0.0734905317425727,0.0377786755561828,0.7268690168857574,0.7791506052017212,0.9348706036806106,0.9841127753257752,0.8538110256195068,0.765278160572052,0.8123194211721421,0.9621695047616958,1.0126309990882874,0.8875812292098999
2007,0.015353882825002,0.0250882898829877,0.0617395634949207,0.0788826391100883,0.0415433719754219,0.7497950464487074,0.8018789291381836,0.9576099878549575,1.0063936710357666,0.876159131526947,0.7914139449596403,0.8399291503429412,0.9891827237606048,1.03739333152771,0.9137246012687684
2008,0.0158275864087045,0.0261933942511677,0.064119853079319,0.0816440548747777,0.0433860886842012,0.7612379789352417,0.810288952589035,0.9636247754096984,1.009904819726944,0.8838643431663513,0.8023845165967941,0.8498738640546799,0.998245311975479,1.0410926342010498,0.9214078485965728
2009,0.0163227959536015,0.0271605144068597,0.0662947618961334,0.0842784468084573,0.0450021382421254,0.7799532830715178,0.8290082448720932,0.9815483820438384,1.0303462266921997,0.9035342931747437,0.8226521611213684,0.8694955080747603,1.0178663730621338,1.064155888557434,0.941616415977478
2010,0.0167464653030037,0.0277988113649189,0.067872517555952,0.0863334689289331,0.0460620298981666,0.8078949093818665,0.8543644416332244,1.0053152573108672,1.054482537508011,0.9310652315616608,0.8495920926332475,0.8971617090702056,1.042960669994354,1.0891698598861694,0.9698268175125122
2011,0.016133824083954,0.0270638755708932,0.0673418164998292,0.085909030586481,0.0454122871160507,0.8185353368520737,0.8614792197942732,1.0097878241539,1.059429407119751,0.938808262348175,0.8563048273324968,0.9045090675354004,1.0460526943206787,1.0960444569587708,0.9765251874923706
2012,0.0154186579864472,0.0262944309413433,0.0664800256490707,0.0850001771003007,0.0446002725511789,0.8300831913948059,0.8735431069135666,1.0192718040943145,1.070625066757202,0.9488240480422974,0.8659198611974718,0.9143768548965454,1.055099083185196,1.1065787017345428,0.9855968058109283
2013,0.0146815707441419,0.0254814668372273,0.0653664415329694,0.0838108867406844,0.0436149798333644,0.8403057277202605,0.8853278857469559,1.0302189123630523,1.0840225219726562,0.9624090194702148,0.8726695775985718,0.9256650441884996,1.065766407251358,1.118617731332779,0.9981598258018494
2014,0.0141265575774013,0.0246605552360415,0.0641572839021682,0.0825757421553133,0.0425635576248168,0.8576501637697221,0.9015700685977937,1.0441325438022613,1.0943378984928132,0.9761556088924408,0.892102837562561,0.9408038693666458,1.0779050123691558,1.1277631103992465,1.0107383131980896
2015,0.0142272326629607,0.0246345180273056,0.0644668075442314,0.0832367233932018,0.0426654759794473,0.8929845690727234,0.9376233452558518,1.0759807622432709,1.1248747408390043,1.0073678493499756,0.9328602969646452,0.9789580571651458,1.1091248989105225,1.1587060689926147,1.0419590473175049
2016,0.0145029814448207,0.0248116942122578,0.0652203754335641,0.0844503335654735,0.0430118329823016,0.9324616849422456,0.9789944887161256,1.1165629625320437,1.1673515617847443,1.0465649962425232,0.9754212498664856,1.0214942693710327,1.1507751941680908,1.1998848855495452,1.0826590061187744
2017,0.0142382582183927,0.0244975974038243,0.0650057109445333,0.0843948155641555,0.0426600351929664,0.9619630575180054,1.008690403699875,1.1454145908355713,1.196794903278351,1.0759214162826538,1.006187045574188,1.050556348562241,1.180078102350235,1.227961182594299,1.1123874187469482
2018,0.0136846566572785,0.023758353665471,0.0638513001799583,0.0831352151930332,0.0416723657399416,0.979607105255127,1.0268649327754975,1.1594020128250122,1.209959626197815,1.0922439694404602,1.02413010597229,1.0666391849517822,1.1928263902664185,1.2387733459472656,1.1272459030151367
2019,0.0132526602596044,0.0232183291763067,0.0632907217741012,0.0826629921793937,0.0410485547035932,1.0106559216976163,1.0573166608810425,1.1879879236221311,1.2380950391292571,1.1216608881950378,1.053822922706604,1.097179651260376,1.219297170639038,1.2667953968048096,1.1560882329940796
2020,0.0126926971599458,0.0225004407949745,0.0624628799408674,0.0819214276969432,0.0401963274925947,1.0399111568927766,1.0864404439926147,1.2188546657562256,1.2702065289020543,1.152730405330658,1.0819524228572843,1.1264398097991943,1.2498913538455962,1.299306470155716,1.1861706972122192
2021,0.011934405285865,0.0214487578161059,0.0607103034853935,0.0799336735159158,0.0387757513672113,1.0522716462612152,1.0994853246212006,1.231472730636597,1.2826168894767764,1.1660264730453491,1.0912712037563324,1.1367680299282077,1.261353803873062,1.3098977386951447,1.196662664413452
2022,0.0109725320711731,0.0201841339282691,0.0585938052460551,0.0774981953203678,0.0370745677500963,1.0635893762111663,1.1123052108287812,1.2440104019641876,1.2936909914016723,1.1804571151733398,1.098379772901535,1.1471687293052673,1.2708858251571655,1.3184895098209382,1.2082055807113647
2023,0.0098494214471429,0.0187803346849977,0.0567571055889129,0.0756596494466066,0.0353682935237884,1.0989878177642822,1.149693250656128,1.285517646074295,1.3362015843391422,1.2205665111541748,1.1338384211063386,1.1835267543792725,1.311219334602356,1.3584073305130004,1.248410165309906
2024,0.0085160633083432,0.0171643892489373,0.0546446098387241,0.0735001865774393,0.0334270615130662,1.1402448058128356,1.192646622657776,1.3303186893463137,1.382132250070572,1.2636797428131104,1.1769517719745637,1.225769327878952,1.3554505372047423,1.403752720355988,1.2914183139801023
