variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0142155305773485,0.0406099657949936,0.1214894426723613,0.1605557644137127,0.0781163589974098,-0.0013049702095646,0.0527320664510668,0.2004548353652696,0.252847128618262,0.130092887321713,0.0853307631222859,0.1313748668249258,0.2603544644532068,0.3077680342803326,0.1992226003614418
1959,0.0148700012452215,0.0422792705986648,0.1259432811355766,0.1662480446674368,0.0811189723283272,-0.0062226049916182,0.0483159161360184,0.2014524838957004,0.2537859480732175,0.1279054649537155,0.0824850632913534,0.1284242415808223,0.2636996361761189,0.3125292939517429,0.1998166230178493
1960,0.0154864141679889,0.0436220806516597,0.1298877957277,0.1713639526956661,0.0836610054898569,-0.0157685831137795,0.0400343046518752,0.1968836637531572,0.2499964476042591,0.1215268781011486,0.0741427213864346,0.1228114735976081,0.2617537497663322,0.3121422859511393,0.1953746796421269
1961,0.0158486595284878,0.0442297682834459,0.1324180904671769,0.1747538845219156,0.085154977901017,-0.0261076141830177,0.031588735345157,0.1933893128298223,0.2465659802615205,0.1156661068363225,0.0641811313929365,0.1158407909193022,0.2598758130005616,0.3091078462791355,0.1909013877841918
1962,0.0157403670206857,0.0433027257951086,0.1318346005700091,0.1742852510774837,0.0843242467928897,-0.0338605569980298,0.02454488188494,0.1903949395435698,0.2419338809874128,0.1108318515779341,0.0536899400902364,0.1072051032528501,0.2563403533267624,0.3039084075511817,0.1850762205636678
1963,0.0134416429156451,0.035600531385691,0.116459120621576,0.1559716686031179,0.072173257050214,-0.024414016718305,0.032825135776143,0.1958944886873531,0.2472642147475306,0.1175355512292727,0.0440298028646366,0.0989584495584646,0.2527029843628406,0.3006650567931287,0.1793880505925593
1964,0.0134309652708265,0.0274250727604307,0.095200043695924,0.129785359407063,0.0562630954861078,-0.0333130433563542,0.0223017806491664,0.1735053347807158,0.225095858737169,0.101129397722509,0.0132646906453695,0.0680415794396986,0.2208335347955718,0.2691039827104438,0.1488714756389314
1965,-0.001387269636325,0.0088341272147098,0.0608890247103923,0.0885996002087589,0.0297984006636612,-0.0261896355485933,0.0268776165729607,0.1709792009127491,0.2225186116500374,0.1024187468266224,-0.012340861780788,0.0429939636662056,0.1929316923991942,0.2418209462864873,0.1236071625368342
1966,-0.0181203757446971,-0.0056741395639255,0.0323070317644776,0.0539291175914353,0.00862165982621,-0.0126275981309898,0.0412482708322761,0.1839034713854027,0.2355110747191836,0.115816759164719,-0.0232419901631466,0.0336292688281153,0.183028036239831,0.2334574672886554,0.114172619945534
1967,-0.0300531552406027,-0.0167681833055308,0.0155321504343438,0.0333476123389761,-0.0014420126510016,-7.512482757990972e-05,0.0544020807239063,0.1964730940600309,0.246373316374443,0.1279326575972579,-0.0243642240208024,0.0328568949329031,0.1814646101622458,0.2318395834306584,0.1129718369338662
1968,-0.0397459628104971,-0.0255889053641379,0.0058869534997853,0.0210535443770141,-0.0084079266621034,0.002693596473717,0.0557031094121253,0.1985473472531885,0.2481200355433805,0.129457796622506,-0.0299034772942617,0.0265767253932941,0.1736152935564957,0.2243273026145557,0.1061246559599086
1969,-0.0452415891649091,-0.0304736894600928,0.0004665694683953,0.0124432402981363,-0.0127621404005955,0.0190925380708102,0.0730029921167914,0.2169270434373005,0.2664631459040239,0.1464219285613474,-0.0189339162837473,0.0383267017204643,0.186902507113512,0.2357467329239145,0.1167466788662269
1970,-0.0471398099158891,-0.0321322778925925,-0.0007878789284072,0.0088560508071489,-0.0143499222540412,0.0300773050677141,0.0853702663104324,0.2300624827635201,0.2798635134911713,0.1588571634800995,-0.0099816520386785,0.0490075287187253,0.1980973062346526,0.2475683670819683,0.1264780469594852
1971,-0.0473525421293314,-0.0322886661193435,-0.0010136401147546,0.00795607679705,-0.014557533614981,0.0302862105637734,0.0868831851421033,0.2341744353485239,0.2851864200907157,0.1619946256772999,-0.0102293833723866,0.0509323049569503,0.2020486510742237,0.2523185934022288,0.1298570092767477
1972,-0.0458169210738132,-0.0309866631009122,-0.0005548582977943,0.0081418595518164,-0.0135787465440122,0.0419288933153867,0.0971499712443362,0.2457898996896384,0.2963226922349457,0.172591514981297,0.0002879802682026,0.0612581098564517,0.2149224162288011,0.2641537249745692,0.1414932725327912
1973,-0.0398825276505222,-0.0261347304165866,0.0010870767625731,0.0109439169902651,-0.0100652855546606,0.0664659215479761,0.1215327744125663,0.2680232695774998,0.3179165094186936,0.1956582568476305,0.0252974561470397,0.08566135250525,0.241291654405239,0.2893640546895126,0.1671566425151575
1974,-0.0307756449745604,-0.0187893885033468,0.0064439869729583,0.0187487847216236,-0.0047168878201559,0.0597915693186223,0.1165332125620368,0.263749072005534,0.3146479640320382,0.1908479304162457,0.0241129031500725,0.0863785288910217,0.2446614300196662,0.2947554963996963,0.1690043511060888
1975,-0.0211398818620021,-0.0110624542543192,0.0136684115086748,0.0280187343197587,3.339334588092501e-06,0.0668681876501068,0.1242659216330332,0.2717803043784464,0.3244504861862345,0.1976840107099098,0.0361201047815164,0.1002542522363364,0.2604246921075837,0.3131435687927639,0.182920166037922
1976,-0.0131054960631659,-0.0048026750758671,0.0210243219115449,0.0371858720612448,0.0045538382387081,0.0763597812243354,0.1318639240244075,0.2787254103300545,0.3303439704427386,0.2049736964571125,0.0501399014066384,0.1138446199949419,0.2744091808319311,0.3259995978818659,0.1969205180511755
1977,-0.0035842044390685,0.0012149493876581,0.0302802239930914,0.048242852122926,0.011724672097069,0.1052971192430157,0.1589380602796069,0.3039253977751907,0.3558707385926563,0.2303795535117388,0.0826444278690306,0.1462594696095981,0.3088283143214443,0.3612305080148337,0.2300392855027252
1978,0.0019059312301751,0.0093638904413006,0.0453257960200682,0.0658104011967011,0.0233947264803324,0.1218977528459886,0.1740108768943259,0.3175168370926644,0.369826497605947,0.2435712162405251,0.107168325533926,0.1709664536559242,0.336099806886358,0.3887605507104822,0.254731834783931
1979,0.0042006966056493,0.01641181235901,0.0606171064108595,0.0836324517858776,0.034989233372685,0.1471859755487565,0.1989904608018697,0.3419353409966125,0.3955737707040766,0.2667940223918242,0.1392108304727384,0.2049614771663704,0.3734852896417108,0.4280733643359888,0.2884591848534696
1980,0.0048120837467756,0.0198709107606041,0.069931170106386,0.0947075160490759,0.0415750628971556,0.1761994693606325,0.2261326697742676,0.3697792310673087,0.4252298762967043,0.293201589902096,0.1725386044928147,0.2378561656100347,0.4070880240180037,0.4639777561430546,0.3211144183707587
1981,0.00440313360143,0.0203151490760373,0.0730737398688763,0.0987335954811415,0.0433757576328763,0.2083334419711986,0.2579809851615744,0.4046266191628049,0.462151370071532,0.3267545272760532,0.2077889317482271,0.2718735201580121,0.4422096459501806,0.5004263006424641,0.3565953123547575
1982,0.0046221386599213,0.0198369911136208,0.0724741095396251,0.0981480116444906,0.0426709853893365,0.2283731468405356,0.2777910788598306,0.4246465089785703,0.4836667305735104,0.3461114680120612,0.2327298691879739,0.293001176161582,0.4587525221990312,0.5176779830006553,0.3749227671171813
1983,0.0025606306516665,0.0146909022687074,0.0633198604243636,0.0877245717750424,0.0352197244509999,0.2622664314420784,0.3127714998833835,0.4636996066866113,0.5243085768566851,0.3825404525679701,0.263390822845566,0.3233787058496519,0.4882761568269309,0.5471739364185316,0.4031181248891003
1984,-0.0009232112266953,0.0068486113542081,0.0470608781504801,0.0687107746232547,0.0232199656782218,0.2830481218557586,0.3348563752953402,0.4893284304204451,0.552400963800028,0.4062332178411239,0.2772179634008995,0.3371129132938736,0.4975864234829651,0.5588547766208649,0.4129844221889096
1985,-0.0121080444476425,-0.0013693292997745,0.0307244768069357,0.0494111607157666,0.0112409717574551,0.3034054315429839,0.3556584128332051,0.511898038527545,0.5778542228919619,0.4281136081280077,0.2895164493580953,0.3470222376637599,0.5035718700410251,0.5677689015098355,0.4198658571112901
1986,-0.0215567973046904,-0.009086554544162,0.0199012441169264,0.0365237133294132,0.0035325458413674,0.3267273193307439,0.3789967912512229,0.5379802878672149,0.6047310572227134,0.453779980649843,0.3070858014090097,0.3627827510511612,0.5188581732408527,0.5820975959191428,0.4353245534824536
1987,-0.0263610470103551,-0.0137549014499551,0.0135306343235852,0.0286486661015421,-0.0002476790175612,0.3609412893817267,0.4134035732673811,0.5755835359970876,0.6407128706355306,0.4901597456020468,0.3384401995853027,0.3925282608630027,0.549767477779704,0.6110452268710909,0.466333514517721
1988,-0.0277739424885379,-0.0154087609672911,0.0107227864751043,0.0249913727602688,-0.0016723972837687,0.3950125239789487,0.4504566609552679,0.615884659930187,0.679463338693056,0.5297440991682165,0.3729824351228994,0.4280411407932201,0.5867223241432187,0.6470517204964863,0.5039380987120026
1989,-0.0241317701051576,-0.0127195438335697,0.0125197276173789,0.0269773849938648,-0.0002994101292535,0.4104482707184028,0.4679455352355453,0.6319392891414466,0.6907146031420458,0.5480601599933032,0.3911756129004062,0.4469286635244157,0.6032803549902406,0.6577388578751949,0.5239089159021044
1990,-0.0160218018872803,-0.006218850708409,0.0191339164110318,0.0348734285111865,0.0040751082124188,0.4349476707770544,0.4945547867347213,0.6603216644025901,0.7175748632782523,0.5773389436961973,0.4227395080687369,0.4803422405428307,0.6375692459612209,0.689180283998961,0.5586643290212926
1991,-0.0118877783220394,-0.0029246499605714,0.0238515785684028,0.0404954735918983,0.0073844485339256,0.4573720060288906,0.5165771203816815,0.6803099606054672,0.7377067882896348,0.5996920201270021,0.4504555316532361,0.5062229510374806,0.6604427002940111,0.7117733029977364,0.5842513953719068
1992,-0.0291120592798345,-0.0158363755775944,0.0125438657733406,0.0274693119901178,-0.0011821170936694,0.4638083742219297,0.5208915427929778,0.6821835378371179,0.7408419147243396,0.6030454656437917,0.4431703975972009,0.4969692588794757,0.6494237784603063,0.7022539666525144,0.5749047219972402
1993,-0.0726782863180714,-0.0524678716136943,-0.0104555819770629,-0.0010469212996694,-0.0286456661662454,0.4833182778757285,0.5407773425780675,0.7039848651057657,0.7644450230688298,0.6227735976743348,0.4286069207769984,0.485224552822902,0.6394811004739913,0.6943078735459816,0.5641366973081057
1994,-0.1153973564275741,-0.0898652929649516,-0.0328929927056271,-0.0169712135420173,-0.0589331879286071,0.5097325132831055,0.5669462415334934,0.7315157387975387,0.7935863115112571,0.6467800000682474,0.4228610721800258,0.481827741637826,0.6359455569504815,0.6909088759299588,0.5577922736239787
1995,-0.1339629297070025,-0.1066590573947948,-0.0431411692122791,-0.022956417651799,-0.073123600680607,0.5418937270967839,0.6008412092683071,0.7687665599299706,0.8358343685045838,0.6831827927928639,0.445740149728954,0.5016506860821563,0.6592613026203917,0.7195926862823614,0.5805923226563372
1996,-0.1337139716149334,-0.1066738133415448,-0.0440317858109483,-0.0237731746492927,-0.0736705187369165,0.553890896511867,0.6120834777920564,0.7758698516426717,0.8394058591193138,0.6922133298700348,0.4563214250018493,0.5119593749414473,0.665446805029231,0.7238129838643705,0.5873252759304118
1997,-0.1200089056695373,-0.0947562151875599,-0.0376882758613368,-0.0200914048033154,-0.064259623307434,0.5748065171982437,0.6333677198956995,0.7925858534960187,0.8518310223213015,0.71159831281094,0.4850433201036033,0.5416754880065429,0.6893882011140097,0.7457303543629894,0.6158951139625382
1998,-0.1011452824444605,-0.0783464082882068,-0.0282383576048853,-0.0145808491640577,-0.0511320159849299,0.6048985279219994,0.6700201205361417,0.8284976603222245,0.8869556856396444,0.7497291102567143,0.5292925694628675,0.591236418891041,0.7372669429682635,0.794776851190802,0.6669827287687977
1999,-0.0783295503304757,-0.0582669420033925,-0.0159121149035961,-0.0062957216863972,-0.0350666089245137,0.6036017717245751,0.6684920447999066,0.8220215620538769,0.8746468164245873,0.7466168205308564,0.5415308338863887,0.6034398341814387,0.7470897252463243,0.7981869954067996,0.6786095003652223
2000,-0.0583366425476817,-0.0409751184135401,-0.0058706537482623,0.0012559264857907,-0.0216188013300244,0.6039344345602922,0.6650182474579883,0.8140860808202449,0.8643613331129447,0.7437957181211782,0.5523588648175494,0.6110586326547406,0.7516350773875328,0.7995033652138186,0.6885549266110449
2001,-0.0406413744349693,-0.0258488873932646,0.0019667108238268,0.0120368187330527,-0.0101562950829461,0.6231642002020691,0.6821662967936958,0.8304013267510079,0.8856143972343382,0.7608648861813195,0.5834797373151079,0.6397296213336728,0.7794036797127305,0.8336948333088966,0.7167167503605871
2002,-0.0225172654754715,-0.010669009455626,0.0139018953619618,0.0267718648730591,0.0005722857908414,0.6517982748063175,0.7105399590358141,0.85547433133511,0.9123933674658048,0.7842591409297553,0.6260467893937056,0.6800237472201973,0.8168910384112426,0.8733459317070598,0.75297612160006
2003,-0.0055584398490549,0.0017166941428577,0.0286546460867804,0.0436873009072287,0.0124069422565619,0.6754466545494165,0.7307956143622014,0.8778363214871465,0.9324077666682358,0.8037597164511684,0.6636942259748196,0.7137117051508498,0.8522704184033416,0.9078140153604396,0.7862436318879621
2004,0.0034693413947185,0.0112473534785128,0.0440276883434361,0.0612164439716948,0.0250850457249564,0.6881055946954913,0.7419667769004318,0.8892092745532009,0.9403060575399332,0.8141321897068448,0.686225211740855,0.7359757244893733,0.8763614051547999,0.9291874831761509,0.8092142653596753
2005,0.0095599602294575,0.0211161742601132,0.06212181616958,0.0819892306350726,0.0395136555277584,0.7100444711854355,0.7654392293599601,0.9170459004272437,0.9634258687057916,0.841016550493591,0.7218719173113215,0.7718162404263724,0.9195696984362954,0.9675473776591176,0.8498239142491539
2006,0.0139678520947413,0.0301403714455002,0.0805519500028286,0.1031869377923772,0.0538537131675077,0.7272483701982044,0.7813769552286934,0.9347122328333998,0.9798145052045588,0.8569670841097835,0.750509959371651,0.8018685036086863,0.9510247332931444,1.001362729861456,0.8793599135516322
2007,0.0169041797621061,0.0375636662501132,0.097354638799477,0.1224980457633671,0.0664565323283621,0.7448192906949452,0.7973586226977849,0.9482537630331868,0.9906003895708744,0.870668011991417,0.7753954169723919,0.830548074024127,0.9767105698738908,1.026340311393142,0.9050176272935726
2008,0.0162313552785716,0.0389377044794887,0.1027206462888074,0.1291711021896094,0.0700100511654882,0.751278200614102,0.7992932077146631,0.9453395050457296,0.9839495115858672,0.8705971628865776,0.7827827665297427,0.833680094331503,0.9788856919570008,1.0254058156600772,0.9065481602926468
2009,0.0143125614775378,0.035633872940538,0.096609133357449,0.1224826613444533,0.0648607820140194,0.7661373614607491,0.8129430440331209,0.9557648804214076,0.997451198057217,0.8843602112987465,0.7943395720246964,0.8421235802901144,0.9858908534159556,1.031359455712578,0.9139868027585396
2010,0.0121700588363798,0.0302719222643731,0.0856499611286391,0.1100534476742134,0.0560555170291884,0.7901583694578974,0.8340411340007015,0.9739693914967428,1.0166403023197372,0.9063341749065066,0.8088333401829008,0.8570642598499272,0.9956878811646912,1.0413885683588249,0.9270801640608736
2011,0.0094442710175987,0.0247672333982464,0.0749185213271309,0.0976931725823839,0.0476765786057939,0.7987329277702993,0.8413085113947887,0.979040834390942,1.0222266587483535,0.9135690811364092,0.8069991877631232,0.8553589241995533,0.9916232962292788,1.0378816218937144,0.9256256424328864
2012,0.007663393950433,0.0212783890097788,0.0674774479263578,0.0889399897257509,0.0421478959067505,0.8100664280135844,0.8535835957702471,0.9898933325839396,1.0354792690671546,0.9249428664060204,0.8163212844554119,0.8593474906463836,0.996950521806584,1.043034761399031,0.9311944092897808
2013,0.0064504214553273,0.0190839640749618,0.0623800241984495,0.0829221740252036,0.038480847275316,0.8199984089416619,0.8653374210394483,1.000916886158726,1.0491892250583454,0.9378126495901276,0.8239661888602904,0.8678197829162376,1.0042284570678195,1.051474819222794,0.93921804121312
2014,0.0057948919632883,0.0179030948752188,0.0593207082948099,0.079348465475692,0.036401356157833,0.8357016426018059,0.8803170041959076,1.0140575109334555,1.0593689375940494,0.951015801990734,0.8392459171659807,0.880643575651681,1.0137452175117594,1.0588193214991517,0.9502096252844616
2015,0.0058561255586134,0.0179295680444107,0.0588332116525784,0.0789141572203816,0.0362228599294801,0.867250122809235,0.9099666288407414,1.039587663188577,1.082084361704834,0.976610643679605,0.8746847648392707,0.911939077342258,1.0375286561119208,1.0810370750287002,0.9752314358073124
2016,0.0066780632818871,0.0186928946358453,0.0600417771587586,0.080536245710819,0.0371160410098074,0.9097066142541526,0.9537143061310056,1.0819142614305022,1.1264876570114322,1.0184413407217057,0.9211436019662552,0.9596201854900404,1.0811636655076464,1.1240219688371704,1.018567837336484
2017,0.0068150291623383,0.0189094192301169,0.0603785136366701,0.0809481005266528,0.037371636587469,0.9426767050343404,0.9880656077931912,1.1159922650456433,1.1617382826831413,1.052379216122277,0.9551599608624688,0.9946874408336248,1.1161777681024638,1.157122488122653,1.0527667335289372
2018,0.0067725343547542,0.0189986211266916,0.0604780408592127,0.081001781622934,0.0375187073505538,0.9686069763539472,1.0161354424629143,1.1422127603476542,1.1883286878685744,1.0793489973772976,0.9829278170624204,1.0210637261324071,1.1414692651261305,1.1821718934923415,1.0793000052080437
2019,0.0069697677650871,0.019359589327428,0.0613394606507875,0.0820624346625716,0.0381300221334266,1.0063027947045429,1.0542543239716222,1.1799696393442507,1.2264633334954005,1.116645850241185,1.0220190797439397,1.060548437522615,1.1779840040163083,1.2215667502187633,1.1173757049528996
2020,0.0069565430416225,0.0191834702959749,0.0611956140371587,0.0820114614126985,0.0379056590814691,1.042085211176207,1.0896240364453371,1.2174240383462,1.264878542217262,1.1543816205333264,1.0566245644188983,1.0975432507343152,1.2154247469498831,1.261164946678807,1.1545180365004963
2021,0.0066916092939209,0.0184550030054935,0.05961483804646,0.08008210723124,0.0367467450114953,1.0622965586974342,1.1105851318511897,1.2386185409786077,1.2857780789408615,1.175986918894684,1.071761492113857,1.116801365508753,1.235221869178555,1.2799843703122706,1.1737179234623911
2022,0.0064013439151868,0.0177000641542048,0.0579284822538166,0.0780308332444881,0.035509401535177,1.0806730662856032,1.130536687238252,1.258725246953614,1.3051785982049566,1.1978063296307542,1.0845920956748376,1.1352809916743465,1.2527892620204129,1.2975039872176508,1.1932112624978322
2023,0.006078954404802,0.0168769397205837,0.0566508118679528,0.0768455697963124,0.0343131520511473,1.120726413214032,1.1723601932297738,1.304872647817521,1.3529988930725003,1.2427529977524985,1.1247110251337291,1.1766084231743046,1.298687045679373,1.342996368973571,1.2383750646429903
2024,0.0055846970458172,0.0157937163997249,0.0551474681534969,0.0755083370049867,0.0328509762527092,1.1692606581484577,1.2232934523987424,1.3586206525082103,1.4079748592394246,1.294221492812914,1.175717170646086,1.2269123601825802,1.3522811738971408,1.3980443400495193,1.290010338977856
