variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.053065263479948,0.0784475070983171,0.1671619415283203,0.2071189619600772,0.1198939532041549,0.021201517432928,0.0685583443194627,0.1909503711760043,0.2295761145651339,0.1329213231801986,0.1639404840767383,0.2038360869884491,0.2961945417523384,0.3334091931581496,0.2519778460264206
1959,0.0539056301116943,0.0796238672733306,0.1696965131163597,0.2103598438203334,0.1216824874281882,0.0242836123332381,0.0714904844015836,0.1952829244732856,0.2331321634352207,0.1364687904715538,0.1687669612467289,0.2075478641688822,0.3034304264187812,0.3395803064107895,0.2566516846418381
1960,0.0547188349068164,0.0807845919579267,0.1722787567973137,0.2136098660528659,0.1234759427607059,0.0218947362154722,0.0694450777769088,0.1932294085621833,0.2318211793899536,0.1342131793498993,0.1708513051271437,0.2070251604914665,0.3043090105056762,0.3400830313563346,0.2565302550792694
1961,0.0554747378453612,0.081855901479721,0.1748286813497543,0.2168558284640312,0.1251920014619827,0.0213380334898829,0.0696142134070396,0.1947646628320217,0.2344482913613319,0.1348038464784622,0.172266262024641,0.2081652490794657,0.3047650834918022,0.3427603840827942,0.2595071941614151
1962,0.0559113187715411,0.082100011408329,0.1764599382877349,0.2190159440040588,0.1260201558470726,0.0205444004386663,0.0695945376902818,0.1958916401863098,0.2348240301012992,0.1355030983686447,0.1721542686223983,0.209207683801651,0.3054965153336524,0.3443913161754608,0.2607059180736542
1963,0.0517604913562536,0.0758229672163725,0.1674136163294315,0.2087577685713767,0.1181006506085395,0.0348871806636452,0.0816226527094841,0.2048319259285926,0.2437525019049643,0.1457056775689125,0.1754606112837791,0.2103346884250641,0.3086616396903991,0.3481977939605712,0.2624084502458572
1964,0.0491585941985248,0.0709925621002912,0.1574633005261421,0.1970725208520889,0.1099174730479716,0.0306325887329876,0.0747188749164343,0.1902635130286216,0.2327254146337508,0.1342435702681541,0.1599256418645382,0.1932399763166904,0.2906079772114753,0.3288529306650162,0.2441207468509674
1965,0.0346019940450787,0.0551724779978394,0.133715184032917,0.1698005892336368,0.0902584046125412,0.039828828535974,0.0820962097495793,0.190885943621397,0.2343724288046359,0.1379585638642311,0.144875045120716,0.1780334191024303,0.2749675643444061,0.3112001180648803,0.226627230644226
1966,0.0220386677421628,0.0395171170681715,0.1094946532696485,0.1420987389981746,0.0701583251357078,0.0514490699395537,0.0942026881873607,0.201013106405735,0.2425180487334727,0.1479031965136528,0.1327274210751056,0.1675981788337229,0.265741426050663,0.3009881570935249,0.2162873595952986
1967,0.0127312663942575,0.0277772695571184,0.0911867589503526,0.1212851922959089,0.0549333281815052,0.0610450860112904,0.1025833496451378,0.2091051322221755,0.247548596560955,0.1559593752026558,0.1239832554012537,0.160451923161745,0.258487785756588,0.2919747486710548,0.2095392569899559
1968,0.0040989878354594,0.0174044108949601,0.0755659983307123,0.1035088911652564,0.0420421622693538,0.0687119632959365,0.1073519227653741,0.2138601367175579,0.2507309913635254,0.1598272919654846,0.114547125250101,0.1520484147965908,0.2497778509557247,0.2848916932940483,0.2003177776932716
1969,-0.0049565287306904,0.0070789602864533,0.0598804131150245,0.0854055278003215,0.029342483729124,0.080190323293209,0.1175045777857303,0.2240815551578998,0.2625492855906486,0.1707113385200499,0.1104118097573518,0.1491521506011486,0.2478727731108665,0.2827738285064697,0.1971563473343849
1970,-0.0142240615095943,-0.001600963907549,0.0473852014169096,0.0711614087224006,0.018990034237504,0.0821011126041412,0.1205372025072574,0.2275803507864474,0.2658584803342819,0.1747310161590576,0.1023598581552505,0.141983197927475,0.2400449042022228,0.2756613612174987,0.1907149776816368
1971,-0.0240477979183196,-0.010307616693899,0.0365665066242218,0.0588220180943608,0.0097682503983378,0.076520961150527,0.1163621512055397,0.225231090337038,0.2635957598686218,0.1719054877758026,0.0890012186020612,0.1289474625885486,0.2282283306121826,0.2631912186741829,0.1785258948802948
1972,-0.0335412964224815,-0.0188494026847183,0.0263820965215563,0.0469332875683903,0.0013348340289667,0.0796729136258363,0.1198131994158029,0.2285923394560813,0.2661024212837219,0.1751053035259246,0.0835661195218562,0.1227667596936225,0.2231223739683628,0.2560481131076813,0.1720651239156723
1973,-0.0362010516226291,-0.0215399333462119,0.0217010767012834,0.0408764690160751,-0.0018249420099891,0.0923533778637647,0.1330340115725994,0.2406709711253642,0.2776254504919052,0.188361071050167,0.0911737564951181,0.1313838289678096,0.2320316731929779,0.2640094235539436,0.1803633496165274
1974,-0.0284630620852112,-0.014965537181124,0.0273571805469691,0.0470443233847617,0.003660455928184,0.0851290125399828,0.1248924906551837,0.2353757718205452,0.2728572458028793,0.1816494166851043,0.0894597575068473,0.1314496994018554,0.233647693246603,0.2677629768848419,0.1803157478570938
1975,-0.0166493218392133,-0.004620198411867,0.0378762947022914,0.0585313497111201,0.0135664180852472,0.0843749195337295,0.1242266073822975,0.2375844244658947,0.2763526618480682,0.1818297505378723,0.0969981465488672,0.1406215330958366,0.2461864326894283,0.2838882490992546,0.1914366632699965
1976,-0.0089231404475867,0.002319040633738,0.046514757797122,0.067923766747117,0.0211847266182303,0.0832854475826025,0.1237313118577003,0.2376274888217449,0.2772099867463111,0.1817150488495826,0.1044224511831998,0.1473621776700019,0.2542892113327979,0.2930071443319321,0.2000080123543739
1977,-0.0043258937774226,0.0064274678658694,0.0509041749686002,0.0724810812622308,0.0253310846164822,0.0989741146564483,0.1386891363561153,0.2518052640557289,0.2923145577311515,0.1954935267567633,0.123754720762372,0.1653331692516803,0.2724829497933387,0.3135106652975082,0.2183539047837257
1978,0.0003045634395675,0.0108114637248217,0.0561239027231931,0.0781054113060236,0.0300013488158583,0.1031415864825248,0.1440758407115936,0.2580631738901138,0.2985040128231048,0.1999833136796951,0.1336398340761661,0.1752262471616268,0.2837401214241981,0.3237701445817947,0.2282522544264793
1979,0.0052256298717111,0.0157124049402773,0.0617427549883723,0.0841220241039991,0.035220893099904,0.1116609409451484,0.1536972242593765,0.2690668055415153,0.3105341374874115,0.2100000828504562,0.1472560323774814,0.1893690162897109,0.3002461260557174,0.3413947716355324,0.2435134053230284
1980,0.0094105238560587,0.0200765877030788,0.0670289446413517,0.0898444514721631,0.040058210492134,0.1249176625162363,0.165671333670616,0.2826502802968025,0.3250041663646697,0.2225432693958281,0.165126234292984,0.2064086496829985,0.3179023745656013,0.3605681985616683,0.2602011412382126
1981,0.0130883961915969,0.024075636640191,0.0721892358362674,0.0955069351941346,0.04468260332942,0.1406334996223449,0.181700458973646,0.3002065005898475,0.3427294477820395,0.2396475151181221,0.1857683584094046,0.2269811084866523,0.3399854484200477,0.3809613779187202,0.2818268686532974
1982,0.0158998734317719,0.0274294487573206,0.0767784217000007,0.1005031164735555,0.0487549025565385,0.1470887653529644,0.1886710011959075,0.3065273892879486,0.3493657499551773,0.2449041977524757,0.1986646361649036,0.2385789090394973,0.3504543086886406,0.3891591623425484,0.2908878922462463
1983,0.0134819811210036,0.0252928564324975,0.0746479249000549,0.0982781421393155,0.0467363949865102,0.1684328250586986,0.2101169726252555,0.3288301113247871,0.3721927687525748,0.2651895582675934,0.2180108606815337,0.2583378058671951,0.3704154077172279,0.4091300725936889,0.3084665685892105
1984,0.0059773789485916,0.0182707470469176,0.0663997667282819,0.0891372319310903,0.0393911078572273,0.1829331122338771,0.2252367727458476,0.3455175641179084,0.3899727717041969,0.2811119258403778,0.2267874054610729,0.2661143758893013,0.3785823118686676,0.4170840963721274,0.316708579659462
1985,-0.001697679614881,0.0110124214831739,0.0573182569444179,0.0790294736623762,0.0315996184945106,0.2025437168776989,0.2444115604460239,0.3650641804933547,0.4104805320501326,0.2993106245994568,0.238634680211544,0.2772441375255585,0.3902871012687683,0.4267044857144356,0.3258818984031677
1986,-0.005529535235837,0.0072186895087361,0.0519584398344158,0.0730913124978542,0.0271876212209463,0.2236294187605381,0.2651611799001693,0.3865436977148055,0.4318516045808792,0.3201333433389663,0.2557500258088112,0.2943151593208313,0.4066737061738967,0.4451907858252524,0.3408465832471847
1987,-0.0080426207743585,0.0046139568975195,0.0478600226342678,0.0685978688299655,0.0238174833357334,0.2542776986956596,0.2957913693785667,0.4173570457100868,0.4621634557843208,0.3505957722663879,0.2844530686736107,0.3217417234182357,0.4346231287717819,0.4715582624077797,0.3681950867176056
1988,-0.0110968548804521,0.0017324510402977,0.0440578298270702,0.0644348729401826,0.0205682553350925,0.2823493346571922,0.3242714405059814,0.4461541539430618,0.4901395618915556,0.3802964389324188,0.3116836965084076,0.3465598756074905,0.4595247572660446,0.4978565022349357,0.3949468731880188
1989,-0.0139068034943193,-0.0009183957392815,0.0407939077168703,0.0607798535376787,0.0178157351911067,0.2988462448120117,0.3413535952568054,0.4626592347025871,0.5045776158571244,0.3999924063682556,0.3268175750970839,0.3590494990348816,0.470990200638771,0.5092212438583373,0.4117987751960754
1990,-0.0158570115454494,-0.0027309541380964,0.038535282574594,0.0583057759329676,0.015872505493462,0.323264306783676,0.366892397403717,0.4898328432440758,0.5317725300788879,0.4276706278324127,0.3490691587328909,0.3831350672245025,0.4955019718408584,0.532712098956108,0.4378746747970581
1991,-0.0195711982436478,-0.0060164681635797,0.0349757709726691,0.0543849160894751,0.0127232442609965,0.3482421904802322,0.3916146871447563,0.5148851042985916,0.556821459531784,0.4533464312553406,0.3710196420550346,0.4051332473754883,0.5163764721155166,0.5536721318960189,0.4600657522678375
1992,-0.0334873991087079,-0.0179724749177694,0.0240309805050492,0.0423489110544323,0.0025909012183547,0.3618282064795493,0.4050452709197998,0.529303885102272,0.5728428095579147,0.4677406549453735,0.3708436399698256,0.4063105583190918,0.5180640584230423,0.5559189289808273,0.4623015969991684
1993,-0.0545142361894249,-0.0372065636515617,0.0059536881092935,0.0218554803170263,-0.0146463504061101,0.3906573876738548,0.4345692694187164,0.5608658689260483,0.6061609983444214,0.4979369640350342,0.3777640879154205,0.4189105266332626,0.5320642358064651,0.5691628456115723,0.475988432765007
1994,-0.0703683346509933,-0.0521643118187785,-0.0077817922644317,0.0060047287493944,-0.0285780820995568,0.424416047334671,0.4676363337039947,0.5954829585552215,0.642179524898529,0.5301468074321747,0.396519523859024,0.4390461313724517,0.5530659919977188,0.5917932778596878,0.4942259788513183
1995,-0.078166139498353,-0.0596594350785017,-0.0149275541864334,-0.001773698994657,-0.0357226282358169,0.4595881417393684,0.5027515888214111,0.6334652668237686,0.683940327167511,0.5668441951274872,0.425885260105133,0.4673629933595657,0.5845108991861343,0.6286786168813705,0.5243660807609558
1996,-0.0828255109488964,-0.0639985211193561,-0.0188290240056812,-0.0056456652935593,-0.0397564768791198,0.4789760634303093,0.5220826864242554,0.6517926454544067,0.7005937069654463,0.5856011509895325,0.4401851743459701,0.4826185739040375,0.5976746940612793,0.640123724937439,0.5378023386001587
1997,-0.0851398233324289,-0.0661505986005067,-0.0206189895048737,-0.0075430594151839,-0.0416612997651099,0.5027555227279663,0.5471786725521087,0.6737786531448364,0.7221253693103792,0.6094714999198914,0.461750203371048,0.506423973441124,0.6166885030269622,0.6599062979221344,0.5595488548278809
1998,-0.0877322863787412,-0.0683688256144523,-0.0217520540021359,-0.0085370217915624,-0.043336983770132,0.5377461552619934,0.5842582583427429,0.7109634280204773,0.7599827021360396,0.6480234861373901,0.4959824979305267,0.5411168336868286,0.6510001188516616,0.6982032805681229,0.597817063331604
1999,-0.0869673315435648,-0.0677317575365304,-0.0216293167322873,-0.0088999182917177,-0.0429630596190691,0.5488030523061752,0.5945129132270813,0.7181328302621841,0.7635718584060669,0.6574414074420929,0.5052231550216675,0.5493980646133423,0.6576789021492004,0.7032410085201265,0.6069754064083099
2000,-0.0855532333254813,-0.0664745258539915,-0.021273120008409,-0.0090941594913601,-0.0421839151531457,0.5566396564245224,0.601441645026207,0.7233990430831909,0.7662825584411621,0.6647647321224213,0.5084044575691223,0.5540312993526458,0.6627440816164016,0.7043114483356477,0.6143229007720947
2001,-0.0825169034302234,-0.0637053400278091,-0.0196498750522732,-0.0079056758899241,-0.0400724280625581,0.573700949549675,0.618670927286148,0.7421692377328872,0.7873897343873978,0.68282750248909,0.5271433681249619,0.5719284516572952,0.6843329435586929,0.7289800375699996,0.6331051588058472
2002,-0.0684427443891763,-0.0510216990485787,-0.0110392097476869,-0.0001295016350923,-0.0296254102140664,0.5949608087539673,0.6394788259267807,0.762879490852356,0.8094206601381302,0.7024297714233398,0.5598814517259598,0.6026180619001389,0.7140642535686492,0.7615904390811922,0.663388192653656
2003,-0.0419879207387565,-0.0271759339421987,0.0067453851224854,0.0195093169808387,-0.0096584488637745,0.6136647075414657,0.6579095125198364,0.7836165457963943,0.8275971144437789,0.7205935716629028,0.6028775423765182,0.6404652100801468,0.7560238838195801,0.7955673694610595,0.7019842565059662
2004,-0.0153946161270141,-0.0038112765084952,0.0280735628120601,0.0430754993110895,0.0104075171984732,0.6235817939043045,0.6680104106664656,0.7938536405563354,0.8364176750183105,0.7305211424827576,0.6341623902320862,0.6735986107587815,0.7876737713813782,0.8282939165830611,0.733501672744751
2005,0.0018383541319053,0.0111784939747303,0.0461435899510979,0.0632268782705068,0.0262140464037656,0.6433384031057358,0.6892078751325608,0.8195395469665527,0.85850969851017,0.7541944086551666,0.6705486625432968,0.7093771332502365,0.8304601907730103,0.8663605600595474,0.7739213705062866
2006,0.0113419628236442,0.0207754968106746,0.0585483866930007,0.0769146244972944,0.0371591914445161,0.657303076982498,0.7038382887840271,0.8367189168930054,0.8745210140943526,0.7698283195495605,0.6963408440351486,0.7353338003158569,0.8571376335620879,0.8953943252563477,0.8004705905914307
2007,0.0168114744126796,0.0269883163645863,0.0669921047985553,0.0861929804086685,0.044584896415472,0.6708815693855286,0.7180957198143005,0.8496081960201263,0.8860096514225008,0.7828950583934784,0.7165401399135588,0.7580804097652435,0.8767868280410767,0.9158851623535156,0.820111870765686
2008,0.0195644138380885,0.0303547403216362,0.0716152223944664,0.091201653704047,0.0487258080393075,0.6802273988723755,0.7233420246839524,0.8517612946033477,0.8852578997612,0.7865699231624603,0.7267641246318816,0.7662493222951889,0.8844633829593658,0.9157956629991532,0.8265293538570404
2009,0.0212815412320196,0.0325368742644786,0.0748159140348434,0.094697206839919,0.0515367127954959,0.6965748071670532,0.738805890083313,0.8643111485242844,0.900750097632408,0.801810085773468,0.7465645283460617,0.7826713556051255,0.9015421402454376,0.9348605036735534,0.8419947624206543
2010,0.022213889658451,0.033665954247117,0.0765214980393648,0.0965445786714553,0.0530093908309936,0.7182557582855225,0.7583657735586167,0.8818519246578216,0.9178139567375184,0.8220241665840149,0.7689619064331055,0.8048285347223282,0.9202308189868926,0.95569828748703,0.8647059798240662
2011,0.0219503281638026,0.0332961811125278,0.0760430590063333,0.0958916939795017,0.0526515301316976,0.7282367646694183,0.7670809030532837,0.888140082359314,0.9244925528764724,0.8303589820861816,0.7740538716316223,0.8120464086532593,0.9249940180778504,0.9633482486009598,0.8720473647117615
2012,0.0212985581718384,0.0325319684296846,0.0748834642767906,0.0944055836647748,0.0517680440098047,0.7378331631422043,0.776397784948349,0.8959841990470887,0.9340546309947968,0.8397056460380554,0.7833284139633179,0.8171310889720916,0.9334519040584563,0.9708930253982544,0.8789027333259583
2013,0.0207643279805779,0.0319447755441069,0.0739199431985616,0.0931709464639424,0.0510435998439788,0.7486284196376799,0.7897279131412506,0.9077833294868468,0.947591972351074,0.8536298871040344,0.793133306503296,0.8285002708435059,0.9434865713119508,0.983675479888916,0.8909290432929993
2014,0.0206428010948002,0.0317262700945138,0.0734523745626211,0.0926305893808602,0.050715597346425,0.7636429935693739,0.8045099377632141,0.9216152429580688,0.9589737027883528,0.8674101829528809,0.8101441293954851,0.8430910080671309,0.9553907513618468,0.9941726088523865,0.9047420620918274
2015,0.0211482033133506,0.0323409763351082,0.0745541696995496,0.0940198492258787,0.0515836104750633,0.7916492223739624,0.8307821154594421,0.9452651143074036,0.9805859893560408,0.890885591506958,0.8422116458415984,0.8741446965932846,0.9796134597063064,1.0165016233921051,0.9294548630714417
2016,0.0221960024908185,0.0336315600946545,0.0769988898187875,0.0970994867384433,0.0533600486814975,0.8281329274177551,0.8689212071895599,0.9823253750801086,1.0192423641681672,0.927669197320938,0.8830716431140898,0.9178922045230864,1.020047903060913,1.0546043694019318,0.9691486954689026
2017,0.0226694582030177,0.0343329606577754,0.0783255013078451,0.0987098261713981,0.0543199237436055,0.8533656626939775,0.8966136443614959,1.008724570274353,1.0469152510166169,0.9546005129814148,0.9119012176990507,0.9461761713027954,1.050122764110565,1.080522495508194,0.996732860803604
2018,0.0230045250616967,0.0348256230354309,0.0790874725580215,0.0996053490787744,0.0549392644315958,0.8726804286241533,0.9175074928998947,1.0273823273181917,1.064885139465332,0.9737245440483092,0.9308286130428312,0.9663798213005066,1.0677531492710113,1.0993682503700255,1.0159540176391602
2019,0.0235196638852357,0.0355792786926031,0.0805769479274749,0.101406529545784,0.0560259632766246,0.9032261192798612,0.9469296336174012,1.0557705163955688,1.0933295428752898,1.001903772354126,0.9616495370864868,0.9975160360336304,1.0945568811893462,1.1306579887866974,1.0447779893875122
2020,0.0236854190938174,0.0358620784804225,0.0813905075192451,0.1024998523294925,0.0565288476645945,0.9305877536535264,0.9739403098821638,1.0836464166641235,1.1214584469795228,1.0306525826454165,0.9900466829538348,1.0254075527191162,1.123174978494644,1.1604112327098846,1.0738860964775083
2021,0.0234598768875002,0.0355398328602314,0.0809020490944385,0.1019317802041768,0.0561267528682946,0.9443050622940063,0.9884683126211168,1.097484827041626,1.1350020945072177,1.0452299118041992,1.000746136903763,1.0369558334350586,1.1356318724155423,1.1728700399398804,1.0864322781562803
2022,0.0230585886165499,0.0350168181955814,0.0801646473258733,0.1011152639985084,0.0554892960935831,0.9606731742620468,1.0060985088348389,1.1150080692768096,1.1519553661346436,1.0635254383087158,1.012351632118225,1.052869485616684,1.1512134075164795,1.189738428592682,1.1021239757537842
2023,0.0223233170807361,0.0341878957673907,0.079554775878787,0.1008046250790357,0.0546732619404792,0.9964555501937866,1.0425868034362793,1.155145479440689,1.1929962992668153,1.102278232574463,1.0478535890579224,1.0902304649353027,1.1913931369781494,1.227532982826233,1.1423611044883728
2024,0.0210906974971294,0.0327948650717735,0.0782706828415393,0.0998072106391191,0.053221322596073,1.0381628692150116,1.086013721227646,1.199529958963394,1.2380421161651611,1.1459012031555176,1.093720084428787,1.1353114581108092,1.2343828678131104,1.271978098154068,1.187410533428192
