variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0359193196581841,0.0621203812403495,0.1498808972219772,0.1928652276558911,0.1020205639138379,0.1490484077120474,0.2061337564787006,0.3590306189689128,0.4116222580511343,0.2860056175850332,0.2695999534389771,0.3160494092534133,0.4464819342741635,0.493945897387012,0.3843847633722951
1959,0.0374246449880849,0.0646238909617943,0.1552350289637552,0.1994820925954949,0.1059015675393098,0.1443008073920603,0.2012851201058092,0.3581093026977032,0.4106963051866522,0.2826367574743927,0.2677563253680573,0.3138655271731757,0.4491233474268195,0.4980728896006065,0.385142721454887
1960,0.0387647485298871,0.0667456940824494,0.1600713642023723,0.2054958367501112,0.1092835836222066,0.1328339711927316,0.190598806572859,0.3496500999611967,0.4025980272659046,0.2731087012764286,0.2587150404996732,0.3069592644975467,0.4446824722682291,0.4946847725221341,0.3791181566741538
1961,0.0393963989651049,0.0677193474651807,0.1631534435906831,0.2094880977535949,0.1111950904459638,0.1269455241669408,0.1863942330462092,0.3502799214773319,0.4034398564630572,0.2714314481572194,0.2532894864952303,0.3047018393413986,0.4474365616787008,0.4964100096046049,0.3793988094172058
1962,0.0392022199606906,0.0667304850323125,0.1627734961919487,0.2093120874179637,0.110395748688675,0.1215933753944496,0.1818407109018197,0.3494945617173526,0.4014272276531248,0.2689533050117248,0.2454077692154578,0.2988365483415478,0.446418767713887,0.4936936272636935,0.376331450417638
1963,0.0347516469749868,0.057347414764877,0.1469276195424883,0.1908023308469531,0.0972941818318385,0.1303416268516551,0.1891701696780238,0.3540774358239244,0.4056779434740106,0.2747898103997989,0.2342084149063072,0.2894854967767264,0.4408648697111538,0.4882334571441308,0.3692154121749543
1964,0.0254836977897759,0.0435719478943878,0.1226743474652005,0.1619081742171308,0.0773833514180938,0.1186662221190465,0.175703126275364,0.3304579369888149,0.3827841822715368,0.2560482913737789,0.1968017112949919,0.2523465593312595,0.4022895356158123,0.4501742413048359,0.3322610791005633
1965,-0.0014354589352424,0.0149745310170521,0.0809131329079323,0.1130216383460828,0.0425243612159701,0.1269158674157499,0.1813438429080827,0.3297880674197395,0.3824694971608766,0.2584888180717827,0.164034079250825,0.2200128567443394,0.3671775240659277,0.4154785386012758,0.2995994392344181
1966,-0.0258335344863178,-0.0089661472613977,0.0452856042463442,0.0716633714751772,0.0137584490354022,0.1408899490831092,0.1957266909092227,0.343058539855787,0.3957551028305555,0.2718270469237777,0.1459903842879133,0.2029630454235219,0.3499244945825023,0.3997750605730452,0.2828184320207905
1967,-0.0420591453384771,-0.0251932779322925,0.0233969661546871,0.0464113099147868,-0.0030398273683042,0.1506908272009563,0.2061200684440487,0.3532425210668761,0.4044882487834376,0.2815535395022702,0.1368821299251389,0.1945047142772992,0.34065715811051,0.3902423173189164,0.2738214510438198
1968,-0.0545441111238152,-0.037296449671335,0.0092109510691166,0.0299690681338475,-0.0144793138640713,0.1546518322682995,0.2087200560639887,0.3569954168730799,0.4081597905934733,0.2846923960263239,0.1288256181568347,0.1856222459268483,0.3307616825905795,0.3805080331095002,0.2640852730392535
1969,-0.0620428023003862,-0.0443349771394722,0.0002375157408206,0.0180885013949593,-0.0214256789765973,0.1717784614795271,0.2263587984475582,0.3759230192400077,0.4274521007038215,0.3023338065866162,0.1376981453285279,0.1953665843573127,0.3422432256183205,0.3906796465244365,0.2727252990007403
1970,-0.0647684705628574,-0.0468266239616101,-0.0028899920590028,0.0129322597972693,-0.0239746770633191,0.1815715195556337,0.2376114039583242,0.3882888209184304,0.440307871526217,0.314123594256885,0.144521755210179,0.2043635626455003,0.3517610574612284,0.4010203407639091,0.2808638860416765
1971,-0.0651354204986572,-0.0471064555903135,-0.0032980585490311,0.0116859625288807,-0.0242048570105586,0.1801012917202624,0.2376152427012429,0.391734347836498,0.4446950516499142,0.3163014638292439,0.1427158189553988,0.2049627989629174,0.3548972225200167,0.4052855335614262,0.2833219991777751
1972,-0.0631082518948994,-0.0454179697633897,-0.0023329741822088,0.0119932982023196,-0.0227330595277152,0.1928306292085087,0.2494062009037418,0.4046390648021857,0.4572607701534735,0.3284959812812946,0.1549505672554542,0.2171620626648999,0.370020153168589,0.4194889215588132,0.2968881595879795
1973,-0.0557035070493036,-0.0391358704623587,0.0016859481637777,0.0163492197608268,-0.0176740048764793,0.2147432806216837,0.2712881957060274,0.4244705076921073,0.4764823372311452,0.349288009435815,0.1794901718002033,0.2412605958103259,0.3961910183267559,0.4443827578797938,0.3222941483973581
1974,-0.0433107924076252,-0.0284897486616254,0.010635092951056,0.0271413973148275,-0.0089905567258349,0.212906599789858,0.270945067129591,0.4249678457835142,0.4776718321256339,0.3492973970030161,0.1862010930199177,0.2500266287837397,0.4081680074224578,0.4580421531846858,0.3324695707244032
1975,-0.0303217487156336,-0.0173379641017013,0.021308419303592,0.0395609477860168,0.0001524263883739,0.2216860562562943,0.2802212110359004,0.4346092983532478,0.4887188602458029,0.3578007697839949,0.2038032924208573,0.2692853827736177,0.4293225801286892,0.4816810137044418,0.3520133925930543
1976,-0.0193881217010664,-0.0079653427004771,0.0319269525244839,0.0519740680044325,0.0086432581704096,0.2276784117881429,0.2847355535768849,0.438541095701649,0.4918844017583658,0.3620891962748241,0.2186189056264566,0.2838885974588203,0.4436966803735671,0.4950059965581579,0.3667926791069263
1977,-0.0049149297618415,0.0038741438124162,0.0448175673527122,0.0664802413180415,0.0201710113084546,0.2618289799949921,0.3170348949489349,0.4685487553039019,0.5220604535630522,0.3925360386424206,0.2607632280875217,0.3260705890342156,0.4873279683445307,0.5394228428492653,0.4093237010871665
1978,0.0100084584172129,0.0190776713160876,0.0651056354759288,0.0891641979126314,0.0378218512358965,0.281780845250058,0.3357019002691788,0.4854525128620514,0.5393946807886311,0.4093600181205308,0.2958067197243081,0.3612199241919991,0.5241842749353279,0.5763621805893148,0.4438508053255432
1979,0.020756179860228,0.0333462030919455,0.085882150064469,0.1122445596436805,0.0555244568219195,0.3062924329136663,0.3599831806758748,0.5084548991348814,0.5633182727896117,0.4316506401142654,0.3348443142905393,0.4017913346124045,0.5662819323255954,0.6198546876418679,0.4830992957851028
1980,0.025779156623278,0.0407851926725732,0.0984814643798574,0.1264947057088754,0.0656910830798819,0.3402773949755905,0.3925291070363978,0.5411678004593535,0.5975122625117794,0.4632674869259492,0.3776229576317265,0.4439721780018335,0.6083895529280691,0.6637918575338143,0.5243124483043657
1981,0.0264278110173215,0.0423338905456201,0.1028554603023375,0.1316906806488987,0.0687209423297591,0.3756097588578568,0.427827199447681,0.5783989401643768,0.636371541225954,0.499650975689292,0.4182575155433049,0.48293386575492,0.6468442222224001,0.7033034239457372,0.5637366331785041
1982,0.0260170678018338,0.0415798984346004,0.102411091899489,0.1312225004391032,0.0681595250184995,0.3913056495654233,0.4432891268721399,0.5927708651235,0.6514760633930564,0.5138401088907438,0.4413438231191215,0.5006578399383409,0.6572203043804451,0.7131045326426189,0.5765896897543878
1983,0.0180586671683961,0.0321219952392886,0.0902119681261555,0.1179997508468873,0.0573666411732761,0.4289714314974845,0.4819251027966248,0.634870621643084,0.6949257344226627,0.5533665991114344,0.4728924360071472,0.5310285552152817,0.6863821699601764,0.741812920175931,0.604264215073165
1984,0.0025423143795385,0.0159905134609674,0.0678416877129257,0.0931842716315741,0.0386351415654644,0.4528290097601712,0.5071016673349285,0.6633808843649047,0.725704939170357,0.5800656132838307,0.4831861984970816,0.5395091087853208,0.6913126827601125,0.749025736508124,0.6096041592604975
1985,-0.0183026243148453,-0.0018438611670845,0.0449405866492923,0.0675381565488779,0.0194143294973079,0.4792100009782351,0.5333897154822071,0.6917686418159044,0.7571382584488568,0.6074273683788146,0.493362943351488,0.546984154091162,0.6957596822148737,0.7572000208584702,0.6146211423637237
1986,-0.0312752845159111,-0.01445543236017,0.0297396843962933,0.0504038230605896,0.0067415716373088,0.5083462734213648,0.5620785273480067,0.7229813540989865,0.7896849153289462,0.6382824411506163,0.5117663660470178,0.5625233658008716,0.711908864326337,0.7738992161720116,0.6310293489300155
1987,-0.0375651056074489,-0.0211636479650041,0.0207634446523597,0.0400196544414725,-0.0004518766004098,0.5464972819256433,0.6003383241418531,0.7641588176940295,0.8290748668396297,0.6779918188010069,0.5438667640966528,0.5924789427330391,0.7446234309870532,0.8034840373322368,0.6630657694357284
1988,-0.03934392188902,-0.0235008835981288,0.0168070725112032,0.0352447770362393,-0.0033230067606114,0.5799922629204745,0.6359160726977622,0.8016428619184914,0.8651704561951407,0.715272320982288,0.5746930019710872,0.6247860909056138,0.7778633850549954,0.8369810359552502,0.6973352250369157
1989,-0.0343864786571751,-0.0196698110524191,0.0194012508886996,0.0379328777369879,-0.0005814203674055,0.5948975461918643,0.6524126709362165,0.8147223094806952,0.8745121901526173,0.7316853282425334,0.5915148997898488,0.6432101565248829,0.7931890262290837,0.8471450208193241,0.7161604095907775
1990,-0.0233935779020505,-0.0100893108015503,0.0287387615319868,0.0484072688327988,0.0076911220462267,0.6225586139213516,0.6816686750860778,0.8453757595270873,0.9043705020647718,0.7636572182835905,0.6283676526235309,0.6821801964741423,0.833496150786386,0.885976138787673,0.7576405947261
1991,-0.0176759498474626,-0.0048052605407043,0.0353883355330532,0.0559568940684959,0.0131553106663939,0.6485414644812839,0.7068218350257067,0.8689381404484021,0.927917813706924,0.7890428493128104,0.661739738143104,0.7136330471932889,0.8619004373931709,0.9134253310477912,0.7888043104287457
1992,-0.0412991421581168,-0.0242341162191415,0.0194924344350104,0.0387476636542808,-0.0022924040197668,0.6563442813013409,0.7126327437337708,0.8720827857054333,0.9317632883129754,0.7934716902673248,0.6500453390071499,0.6998081367178002,0.8458726984941787,0.8991090894293261,0.7739347565700027
1993,-0.0980847357512068,-0.0742560161384479,-0.0192209427008705,-0.0036978880287947,-0.0444546621212579,0.6816330428180452,0.7378661255801426,0.9005491093151713,0.9617186139063802,0.8193963690496544,0.6250059953616824,0.6798285025292462,0.8285962960803335,0.8834523523883789,0.7552071184139042
1994,-0.1504613533862485,-0.1222130960309432,-0.0559370148733432,-0.0372176030322032,-0.0866052310884697,0.7174757458160032,0.7730659468296699,0.93830907090841,1.0011197639629248,0.8531635765205412,0.6150623579454775,0.6738610440843249,0.8236954579502346,0.8797759520437791,0.7468512985197939
1995,-0.1733307072803761,-0.1439493995635283,-0.0737374002630723,-0.0523321216677739,-0.1068146698996903,0.7541938479880202,0.8111453514042147,0.9796455567242474,1.0470202540978792,0.8935576484483834,0.6365599670502194,0.6900971399510611,0.8453999175942121,0.9066714804838688,0.7679271196179531
1996,-0.1727690588222792,-0.1438050685570615,-0.0753234619601126,-0.0541764091085711,-0.1076304171138497,0.7748037264518003,0.8318948813659306,0.9971168400654024,1.0605229276506345,0.9124826783423916,0.6559768448529,0.7103930824359552,0.8618853335915246,0.9217487308251509,0.7843500806347415
1997,-0.1563252887188247,-0.1289372887478812,-0.0650352437438456,-0.0461084381844985,-0.0950241044064408,0.8043091608540103,0.8626984331537696,1.0248419800269255,1.0846572293735603,0.942233708303641,0.6973330896676467,0.7529310967838942,0.9008351539031552,0.9573763879783014,0.8272914248792567
1998,-0.1325011562184526,-0.1070966608839808,-0.0483010507418892,-0.0321150194044628,-0.0759783995839397,0.8365491532008438,0.9005588295003948,1.0626682979219104,1.1213987412698132,0.981903911294306,0.75066290833056,0.8103550382791199,0.9567978855660736,1.0141323894919718,0.8865958246238093
1999,-0.1045631932630546,-0.0815023132703294,-0.0286565129918059,-0.0143094398081302,-0.0538485603995949,0.8396647055578583,0.9029090065421428,1.059444689443883,1.1123364184490023,0.9822248805533438,0.7744077172568617,0.8329705266698318,0.976411971769789,1.026405635826728,0.9084574290934732
2000,-0.0794554720022407,-0.0588121665590305,-0.011818349534245,0.0014999995862671,-0.0346350736234693,0.8394405711661368,0.8981711868634997,1.048560079011847,1.099372900847127,0.9764665384941243,0.7908183311386147,0.8447713770761209,0.9833354812816664,1.0307117369245085,0.9209939999615449
2001,-0.0561034357190638,-0.0378915079518885,0.0035184698270805,0.01797217677507,-0.0170256073883245,0.8519344396670079,0.9077475599287188,1.0558327849121656,1.111342794426224,0.984909696175772,0.8201190307517264,0.8715101267002964,1.008128525382456,1.0626398803775805,0.9464048173497708
2002,-0.0321704414919248,-0.0165326286039357,0.0214880884125116,0.0379232376587905,0.0013481569647624,0.8773648480282115,0.933443867200438,1.0785544539988043,1.135679105800741,1.006262191297377,0.8663282413693038,0.9161476041639556,1.0498855285039723,1.1052806652863238,0.9869207262116324
2003,-0.008399005786615,0.0040239496875608,0.0415678140725803,0.0595701415509049,0.0204480246603077,0.8953161477385201,0.9470047513176416,1.0935050711649308,1.1479639566777384,1.0193850886734095,0.9047266412526372,0.9490835998952392,1.084497271640336,1.139465809679207,1.019985129070633
2004,0.0110643251393305,0.0217984330043305,0.0621119504026479,0.0815981833272791,0.0394472175261505,0.9032829455593056,0.9535588651281948,1.099480411436628,1.150362364312305,1.0251813636106608,0.9284209183581617,0.9730033203104844,1.1104933303813724,1.1630266876124289,1.0450351448620068
2005,0.0266125648937303,0.0392116407568648,0.0850771285134011,0.1066515352211568,0.0598514250921331,0.9189380628659448,0.9709020103119756,1.119867695004625,1.1660172926371593,1.0453351026072224,0.9627109108164033,1.0084711466904952,1.1529686751041344,1.2003532038234614,1.0848862083957478
2006,0.0400548935203593,0.0559207116996506,0.1088489376168752,0.1326446074026855,0.0805718044935286,0.9324399866382866,0.9836391794769208,1.1339243861331665,1.1782016585854924,1.0583682566442911,0.9947274569202876,1.0418924802497909,1.187427657803192,1.2375120206352543,1.1175277897101994
2007,0.0504125621844329,0.0700215376305448,0.1305163725845939,0.1564865244941114,0.0989224877472117,0.9478143554838268,0.9975690970701332,1.1452562754425937,1.1862562858225674,1.069943982888671,1.022190247607582,1.074771659970284,1.216940880764057,1.266047002769569,1.147198190803037
2008,0.0528212002081358,0.0742452660459778,0.1383475803091491,0.1653953613297369,0.1050794841173816,0.9535418311024416,0.9996155994122524,1.14280595886795,1.1800904115114144,1.070442410076366,1.0309506117640177,1.080442458176438,1.222473114737693,1.2680219388293,1.1514112732427964
2009,0.0482268652489651,0.068284172567758,0.1308421596204596,0.15747753524355,0.0979891535278189,0.9680779643137668,1.014263941509759,1.1544302273760827,1.1947003393927047,1.0849593242301665,1.040967537900981,1.0873105856688587,1.228580179284601,1.27364139324602,1.1578184686162896
2010,0.0404535631878173,0.0575742181203403,0.1165030094860669,0.1419190899431293,0.0852702720628311,0.991211937762359,1.0345905462564795,1.1719239387091474,1.212962347882636,1.1061798647484362,1.0496053220813766,1.0972283621000898,1.2338593046630133,1.2795187070746636,1.1660861169152406
2011,0.0331424693084794,0.0479133115775937,0.1030507684873951,0.127179417634162,0.073683131551233,1.000306920531918,1.043221197860206,1.1783386149388906,1.2197397851111265,1.114392900510746,1.0448347684872503,1.0931832877502723,1.227921686952605,1.273941880771343,1.1625248498338114
2012,0.0281733716818372,0.0415053049804983,0.0932199339372077,0.1163038974172463,0.0654882625197334,1.0077677915420604,1.0515295735308354,1.184855621088954,1.2286943993147688,1.121934302589473,1.0474978045286505,1.0901300251001826,1.2265829158574348,1.2718370771802527,1.1614090809050732
2013,0.0250935700571383,0.0375675337150802,0.0864688193261013,0.1087982182192397,0.0600050786886319,1.013866861252224,1.0593277754064871,1.1913420672276442,1.2377285253037429,1.1308552388320954,1.0492008055395945,1.092353499908658,1.2274252922438524,1.2738913333810429,1.163235758814742
2014,0.0238646307356355,0.0357936658334973,0.0827834346301525,0.1047298651257091,0.0571237280553973,1.0297113203607942,1.073788110719008,1.2040954784172426,1.247109581420527,1.1436696955386334,1.063618001758176,1.104022047905361,1.2359250385095095,1.2801153112202888,1.1733226688469165
2015,0.0239473926557419,0.0357715698741102,0.0822284814005936,0.1042596943238202,0.056748142479645,1.0634160607176673,1.1043288459584997,1.230968778185985,1.2706365595626483,1.1702811921782357,1.100697167875136,1.13626903323128,1.261087091635256,1.3035023995401231,1.1992639077498637
2016,0.0245318164905149,0.0364058763353044,0.0830984831053544,0.1054986488512333,0.0573645093313911,1.1038805853794609,1.1448927171309211,1.268791008942268,1.3108691831941115,1.2081482701880095,1.1433607957380665,1.1800731864571576,1.3004010736372544,1.3418347113491864,1.2385233929928616
2017,0.024613703991396,0.0365753341323751,0.083090456310276,0.1054830330177484,0.0574169660754063,1.1320387423038487,1.1733797434060016,1.2957295589280484,1.3389109602745843,1.23538266670178,1.1705720678629248,1.208383542614825,1.32840195281979,1.367470884169726,1.2656208390698716
2018,0.0249006598626318,0.0369693918872679,0.0833335694350193,0.1056543751510189,0.057737954385469,1.1543523903936153,1.1979770341690854,1.3180339771903615,1.3611928816227357,1.258359297014335,1.1948877012466683,1.2312230574208152,1.3496257677849608,1.388534939113786,1.2884737321120858
2019,0.0253508485100396,0.0376147718861808,0.0844289618034792,0.1069451747955207,0.0586001246838885,1.1895762211040544,1.2343333104033685,1.352977733353482,1.3960067753406136,1.2928783784017848,1.2320930211421326,1.2687570002587407,1.3833666176655717,1.4260403763283709,1.3243830164565766
2020,0.0249592905631289,0.037198088198955,0.0841068347554435,0.1066649423528682,0.058213386876399,1.2218189388951837,1.265822750680587,1.385381051810349,1.4293848200317696,1.3262744350906686,1.261924491537845,1.301305433375871,1.4159402017821288,1.460184165879208,1.3568144298213374
2021,0.0239120471352875,0.0358974625783808,0.0822475024219602,0.1045309401199441,0.0566452705602654,1.2398680687608088,1.2849266519178366,1.4047710762786518,1.4488259400734131,1.3464319874696875,1.2745160892605785,1.3187635333616947,1.4336912522771783,1.476748823725126,1.3739374065223868
2022,0.0227996422046357,0.0345285924839075,0.0802343416745391,0.102250709253199,0.0549451170270057,1.2551459684968,1.303331883462037,1.42285928131903,1.4667052228661153,1.3669385125531877,1.284770374021987,1.3352316494023104,1.4486878508680012,1.4923621907830242,1.391137073583463
2023,0.0213871804285137,0.0329180697155842,0.0784801379810361,0.1006640148842159,0.0531577391495161,1.2932186082443775,1.3433984590277956,1.4662979290765878,1.511791439047632,1.4095088125151751,1.3226131891064787,1.3740725873586013,1.4914946821682595,1.5338366082924253,1.4334784632219992
2024,0.0195316167075789,0.0308582584647571,0.0762983686318073,0.0986668826738263,0.0509218135026886,1.3375374291311295,1.3885605923480853,1.513596142179826,1.559324208866148,1.454968410379747,1.3678629633696648,1.4180792404798903,1.5375133002154977,1.5803494337288777,1.478506886345499
