variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0074893563054502,0.0224149397946894,0.1025189132243393,0.1404910564422607,0.0605973694473505,0.1451810598373413,0.1920265820622444,0.3282419574260711,0.3744550436735153,0.263435959815979,0.2149537406861782,0.2566788247227669,0.3756670835614204,0.4187666118144988,0.3221313506364822
1959,-0.0077761091059073,0.0237639569491148,0.1082331765443086,0.148059157282114,0.0640675500035286,0.1491844050586223,0.1977631402015686,0.3358461558818817,0.3801895752549171,0.2703692764043808,0.2233696639537811,0.2666803002357483,0.3864703971147537,0.4293145164847372,0.3321675956249237
1960,-0.0076675240183249,0.0242152532003819,0.1103183200210332,0.1509287849068641,0.0651264302432537,0.1488757088780403,0.2003026597201823,0.3396834018826484,0.3847705900669098,0.2746616899967193,0.2271242640912532,0.2716344115138054,0.3917204141616821,0.4351769939064978,0.3372062444686889
1961,-0.0072855363599956,0.0236778058856725,0.109036906287074,0.1494496710598468,0.0640280880033969,0.1492491722106933,0.2034609931707382,0.346776892542839,0.3933053702116013,0.2798890620470047,0.2273240759968756,0.2741909441351891,0.395631927549839,0.4404699787497519,0.3420450538396835
1962,-0.0056179703678935,0.0211983880959451,0.1009754686057567,0.1394134692847728,0.0582607164978981,0.148582836985588,0.2035833713412283,0.3506012442708015,0.3951284468173979,0.2814906984567642,0.2210539869964123,0.2696159183979034,0.3931353288888931,0.4371009424328804,0.3382397145032882
1963,-0.0021847150987014,0.0078853596467524,0.0632805351912975,0.0925199437886476,0.0310031799599528,0.1606628820300102,0.214094869941473,0.3580325973033905,0.4022969201207161,0.2899896949529648,0.2023341819643973,0.2513659530878067,0.3787710085511207,0.4205597922205924,0.3217054158449173
1964,-0.0425172474235296,-0.023251439705491,0.0114087150804698,0.0268214876763522,-0.003904617158696,0.1480734199285507,0.2011056138575077,0.3363806787133216,0.3837127074599265,0.2723836749792099,0.1398208662867546,0.1906498397886753,0.3222592240571975,0.3698680862784385,0.2624071687459945
1965,-0.0820429075509309,-0.059459602870047,-0.013447394547984,-0.003428377280943,-0.0330223906785249,0.147264963388443,0.2004435145854949,0.3312995913624763,0.3804489448666572,0.2707479000091553,0.1038604520261287,0.1589025764167309,0.2904899185895919,0.3413260266184806,0.2281928583979605
1966,-0.0646362997591495,-0.0480357551202178,-0.0099466071836649,-0.0007648890110431,-0.027368564158678,0.158937306702137,0.2146540062129497,0.3478087019920349,0.3964430764317512,0.2852903604507446,0.122280691191554,0.1824076589941978,0.3111937823891639,0.3607442647218704,0.2512068301439285
1967,-0.0350964622572064,-0.0237752303667366,0.001475927142892,0.013252595020458,-0.0100149339996278,0.1665752783417701,0.2234737560153007,0.3563720649480819,0.4025154858827591,0.2920409291982651,0.1518075659871101,0.2096150295436382,0.3385287123918533,0.3839919567108154,0.275931715965271
1968,-0.0227953121997416,-0.0126765534374862,0.0126715119276195,0.0272242775186896,-0.0010144815896637,0.165895389765501,0.2213516856729984,0.354122093617916,0.3979661464691162,0.2883541882038116,0.1622061640024185,0.2194795724749565,0.3468001070618629,0.3906729727983474,0.2835669815540313
1969,-0.014428469305858,-0.0053891307441517,0.0223532264120876,0.0386556807905435,0.005283428588882,0.1700463205575943,0.2258229637145996,0.3594195625185966,0.4047500073909758,0.2930676639080047,0.1733992651104926,0.2312847582995891,0.3602660182118415,0.4062889263033866,0.2964762151241302
1970,-0.0034417021088301,0.002659618621692,0.0359712640196085,0.0548107769340276,0.0156349027529358,0.1649969682097435,0.2235815641283987,0.359687722325325,0.4068668782711029,0.2930852472782135,0.1776403717696666,0.2395506370067596,0.3731197729706764,0.4191616266965866,0.3092189729213714
1971,-0.0002157619062927,0.0060670188628137,0.0433144941926001,0.0637088164687156,0.0208407398313283,0.1428370125591755,0.2057589964568615,0.346420849263668,0.3946946159005165,0.2791542112827301,0.1604206964373588,0.2283422081172466,0.3669900611042976,0.4129324793815612,0.3025078326463699
1972,-0.0013686288904863,0.0048763180337846,0.0418075105175375,0.0618542673066258,0.019446762278676,0.1444596946239471,0.2064299361407756,0.3467170363664626,0.3920320570468902,0.279307410120964,0.1598620772361755,0.2276942871510982,0.3660642090439796,0.4085062637925148,0.301060602068901
1973,0.0014079662796574,0.0080681355856359,0.0453033360093832,0.0653743758797645,0.0228973617777228,0.1573666863143444,0.2180557864904403,0.3552604201436042,0.3991602450609207,0.289479598402977,0.1731172315776348,0.2406512458622455,0.3780171290040016,0.4196093082427978,0.3141455501317978
1974,0.0054455807898193,0.0136577395163475,0.0536461383476853,0.0746461320668459,0.0298780929297208,0.1494167573750019,0.2106826671957969,0.3495898857712745,0.3943961650133133,0.2821318954229355,0.1722472332417965,0.2411463998258113,0.3807361009716987,0.4230116352438926,0.3146150410175323
1975,0.0016152091440744,0.0087233326770365,0.0464762159436941,0.0660207390785217,0.0238176519051194,0.1645586408674716,0.2214883227646351,0.3601691737771034,0.4068085417151451,0.290421187877655,0.1851213090121746,0.2479862868785858,0.3841192024946213,0.4285032153129577,0.3161008805036545
1976,-0.008206278225407,0.0002048662000743,0.0332320268079638,0.0501776499673724,0.012967973947525,0.1756116509437561,0.2274053601920603,0.3646705347299576,0.4115328386425972,0.2949821949005127,0.1904754482209682,0.2443673802912235,0.3766035503149032,0.4207710608839988,0.3088550120592117
1977,-0.0032506877090781,0.0026948187244124,0.0348368245363235,0.0516156421974301,0.0154102989472448,0.2050956271588802,0.2533156508207321,0.3877476221323013,0.4364406764507293,0.318574994802475,0.2223386138677597,0.271462415754795,0.4018872743844985,0.4488890662789345,0.335120365023613
1978,0.0060030787251889,0.0141375072952359,0.0515734693408012,0.070964266359806,0.0295346416532993,0.2192125618457794,0.2667407989501953,0.4017789015173912,0.4514820367097855,0.3304917812347412,0.2504587441682815,0.2976514187455177,0.4311763826012611,0.4776116773486137,0.3613646775484085
1979,0.0116991878487168,0.0239439501985907,0.0694292038679122,0.0917954459786414,0.0435342043638229,0.2402422495186328,0.2870400169491768,0.4254850926995277,0.4779262393712997,0.3514867275953293,0.2852728173136711,0.3302971655130386,0.4694557371735572,0.5175236254930496,0.395684614777565
1980,0.0146444423124194,0.0297881879471242,0.0823292317986488,0.1073302775621414,0.0528744179755449,0.265452629327774,0.3108550608158111,0.454531777203083,0.5085403710603714,0.3769743293523788,0.3204288452863693,0.3640250977873802,0.5076865321397781,0.5573419868946075,0.4298917949199676
1981,0.015163813624531,0.0313276479393243,0.0875827275961637,0.1141166530549526,0.0561159215867519,0.2891307905316352,0.3361941394209862,0.4855815747380256,0.5439197391271591,0.4050707668066025,0.3492885157465935,0.3935871043801308,0.5395881068706512,0.5939336746931075,0.4607203304767608
1982,0.0109601919073611,0.0243705283850431,0.0773265229165554,0.102941320836544,0.0473185405135154,0.301448455452919,0.3499205875396728,0.5048217177391052,0.5676997870206832,0.4201503247022629,0.3579253479838371,0.4003512495756149,0.5478430390357971,0.6060366749763488,0.4664757847785949
1983,-0.0155927634332328,-0.0020420734002254,0.0362845609337091,0.0562142480164766,0.0140602770261466,0.3309018939733505,0.3800774928927422,0.5460657477378845,0.6151787042617798,0.4547943919897079,0.3527252927422522,0.3958883583545685,0.5550970435142517,0.6209899723529815,0.4668698012828827
1984,-0.0647684499621391,-0.0437932806089519,-0.0026954468153417,0.0085270587354898,-0.0200210968032479,0.3485271245241164,0.3989231818914413,0.5733373528718948,0.6461184620857239,0.477220669388771,0.3259952381253242,0.372798889875412,0.5449756151437759,0.6172164559364318,0.4497228562831878
1985,-0.0704338897019624,-0.0522453132644295,-0.011873265998438,-0.0016087878786493,-0.0298060867935418,0.3607832044363022,0.4101147949695587,0.5858568680286407,0.6594357490539551,0.4899087399244308,0.3288468942046165,0.3752402713894844,0.5468848478794097,0.6198326736688614,0.4534490704536438
1986,-0.0455538984388113,-0.03237816773355,-0.0021519475383684,0.0086031705141067,-0.0160844894126057,0.3808197408914566,0.4290427201986312,0.6059206622838974,0.6799568831920624,0.5107405185699463,0.3644156560301779,0.4093672269582748,0.5808036923408508,0.6526991277933121,0.4895515590906143
1987,-0.026884295605123,-0.0163517020642757,0.0095092889852821,0.0220882352441549,-0.003295635106042,0.4163726314902305,0.4649547636508941,0.6468764907121658,0.7169503569602966,0.5485091805458069,0.413633082807064,0.4597233054041862,0.6360088950395584,0.7030102759599686,0.5416622459888458
1988,-0.0115910543128848,-0.0031966064195148,0.0237426462210714,0.038199015147984,0.0081193782389163,0.4417301014065742,0.4919828939437866,0.673295368552208,0.7419069170951841,0.5770129561424255,0.4527392596006392,0.5004458892345428,0.6745321154594421,0.7416826277971268,0.5837643444538116
1989,0.0029757348471321,0.0101314593851566,0.0434109504148364,0.0607287161052227,0.0240913406014442,0.4497906729578972,0.5030251973867417,0.6752218967676162,0.7414658993482589,0.5869174897670746,0.478329062461853,0.5281572443246841,0.6916396385431289,0.758633989095688,0.609005868434906
1990,0.0126424217130987,0.0225619483366608,0.0641255386173725,0.0847281899303197,0.0404980108141898,0.4719050884246825,0.5274706119298935,0.699576056599617,0.7663895457983015,0.6132704317569733,0.5176769942045212,0.569465160369873,0.7325875526666641,0.798947188258171,0.6518684923648834
1991,0.0065285034710541,0.0160210555978119,0.0578669387102126,0.0788008645176887,0.0339390188455581,0.4903097108006477,0.5444273221492767,0.7129393351078033,0.7798725098371505,0.6287979781627655,0.5298740893602372,0.5803532832860947,0.7388064032793045,0.8026258707046509,0.6610342264175415
1992,-0.0809949934482574,-0.0571576350554823,-0.0090742760151624,0.0031169470632447,-0.0299653531983494,0.4941357672214508,0.5476336479187012,0.7130960589647293,0.776697114109993,0.6309250295162201,0.4550131171941756,0.5106342071294785,0.6716068518161773,0.732608550786972,0.5925769209861755
1993,-0.2114253669977187,-0.1722115442156791,-0.0836110665649175,-0.057430312782526,-0.1246360093355178,0.5186666280031205,0.5711318254470825,0.7408933305740357,0.8088521361351013,0.6559674739837646,0.3658950790762901,0.434991899728775,0.6093314319849014,0.671792644262314,0.5232254266738892
1994,-0.2278025962412357,-0.1901820988953113,-0.0995884819328785,-0.0697338730096817,-0.142433300614357,0.5495269119739532,0.600827061533928,0.7760300999879837,0.8462241053581238,0.6855370998382568,0.3857440173625946,0.4518531015515327,0.6223581796884536,0.6893772482872009,0.5358595848083496
1995,-0.1568544931709766,-0.1288763532042503,-0.0644993215054273,-0.0443371662870049,-0.0945156142115593,0.5765824139118194,0.6297163933515548,0.8122560745477676,0.8851851105690002,0.7173523604869843,0.4758786007761955,0.531890236735344,0.7036028867959976,0.7758699238300325,0.6155919134616852
1996,-0.0957855354994535,-0.0742905499786138,-0.0283577710203826,-0.0165055446326732,-0.0489292275160551,0.5958268254995346,0.6494752997159958,0.8295231956243515,0.900423863530159,0.7365900576114655,0.5440353155136108,0.5960534679889679,0.7647679215669632,0.8370515495538712,0.6798741519451141
1997,-0.0566270250827074,-0.0396463314071297,-0.0035260808654129,0.0088357299100607,-0.0197398848831653,0.6205868750810624,0.6740471720695496,0.8516681557893753,0.9192106872797012,0.7601393759250641,0.5976509869098663,0.6502759325504303,0.8175173532962798,0.8843435764312743,0.7341412305831909
1998,-0.030079345498234,-0.0161012624204158,0.0173992165736854,0.0323444217443466,-0.000413255605963,0.6453975647687912,0.704637885093689,0.8883571159839629,0.9545349657535552,0.7949871718883514,0.6427044481039047,0.7021418213844299,0.877119196653366,0.9402887344360352,0.7916333079338074
1999,-0.0088255267124623,0.0019648395664989,0.0350851292163133,0.0515597706660628,0.0155923156999051,0.6492237865924834,0.7076848483085632,0.8813508516550064,0.9394717007875444,0.7925153374671936,0.6635018587112427,0.7220643031597137,0.8870353698730469,0.943338906764984,0.8056760728359222
2000,0.005307380715385,0.0142188055161385,0.0499529310688376,0.0676672857254743,0.029446673579514,0.6695341676473617,0.7201207876205444,0.8809222346544265,0.9363535434007644,0.7997666597366333,0.698029997944832,0.7464524739980698,0.9008658891916276,0.9540187031030656,0.8259415328502655
2001,0.0133535807486623,0.0234219055250287,0.0630139281600713,0.0822166241705417,0.0408407542854546,0.6953873038291931,0.7454867595434189,0.9050062793493272,0.9645941227674484,0.8247537910938263,0.7345906496047974,0.7826684582233429,0.9363617068529128,0.994525197148323,0.8616558313369751
2002,0.0186891181394457,0.0299795407615602,0.0729360493272543,0.0934356994926929,0.0491371005773544,0.7163721948862077,0.7685672277212143,0.923296130299568,0.9841481745243073,0.8428937792778015,0.7656636267900468,0.814438425898552,0.963505555987358,1.0247137129306794,0.8861937522888184
2003,0.0216947365552186,0.0336361126601696,0.0784810652583837,0.0996073357760906,0.0537568219006061,0.729662424325943,0.779755208492279,0.9322230583429336,0.987690845131874,0.8522811532020569,0.7836773812770842,0.8302877646684647,0.976811137199402,1.0334764957427978,0.9002026617527008
2004,0.0214357876218855,0.0333348734304308,0.0776247145980596,0.0983290668576955,0.0533067435026168,0.7323859959840776,0.7811210983991623,0.928736845254898,0.9802100837230684,0.8512265384197235,0.7838439762592314,0.8294257754087448,0.9722740185260772,1.0257528603076935,0.8995858132839203
2005,0.0212813924998044,0.032753719240427,0.0762598609179258,0.0963127810508012,0.0524361357092857,0.7491468608379362,0.7999091148376465,0.9484096199274062,0.9960002690553664,0.8716761469841003,0.8000035315752031,0.8459267616271973,0.9906318551301956,1.0405983090400697,0.9197932481765748
2006,0.0195868763141334,0.0304569305106997,0.0722228499501943,0.0912711989134549,0.0494172740727663,0.7596152424812317,0.8101521962881089,0.9579841494560242,1.0032696306705475,0.8815972208976746,0.8076442301273344,0.85347580909729,0.9963740837574004,1.044964510202408,0.9257854223251344
2007,0.0173021087422966,0.0275756216049194,0.0676105680316686,0.0857542876154184,0.0458088237792252,0.7714442253112793,0.8210797905921936,0.9650082355737686,1.0078281939029694,0.8905409574508667,0.8148472309112549,0.8613516092300415,0.9995380669832228,1.0441133975982666,0.930723398923874
2008,0.0151064835954457,0.0248186000809073,0.0630171675235033,0.0804401405155658,0.0422440469264983,0.7772248208522795,0.8230651849508286,0.9634508258104324,1.002767914533615,0.8914094865322113,0.8154858171939848,0.8592707747220993,0.9952739012241364,1.0338001251220703,0.926437109708786
2009,0.0139713060110807,0.0233539654500782,0.060563769377768,0.0777091071009635,0.0403109584003686,0.7921926975250244,0.838709579706192,0.977925717830658,1.0206736326217651,0.9077931940555573,0.8295415848493576,0.8719751471281052,1.008149219751358,1.0499143421649932,0.9393124878406524
2010,0.0137879144400358,0.0230761055834591,0.0599814472720026,0.0772295709699392,0.0397877153009176,0.8166272073984148,0.8605117303133011,1.0000065100193023,1.0436157763004303,0.9321938455104828,0.8510436624288559,0.8944135904312134,1.0295885336399078,1.0715892314910889,0.9627369046211244
2011,0.0142801805865018,0.0237774495035409,0.0609671477228402,0.0784965306520462,0.0405308734625577,0.8284714221954346,0.8694677948951721,1.008285641670227,1.0529290020465851,0.942521184682846,0.8609659314155579,0.905194007754326,1.0374728441238403,1.0836129546165467,0.9738416373729706
2012,0.0152833441738039,0.0255077890120445,0.0638472665101289,0.0818991646170616,0.0428279638290405,0.8400176972150802,0.8820486068725586,1.018761157989502,1.065571939945221,0.9536365866661072,0.8742196768522262,0.9183619850873947,1.0512425434589383,1.0980613231658936,0.986611008644104
2013,0.016917154751718,0.0283414072729647,0.068755455315113,0.0876332145184278,0.0467235706746578,0.850958329439163,0.8951435190439224,1.0310238862037655,1.0809212505817414,0.9686484932899476,0.887394592165947,0.93534293115139,1.068333579301834,1.1174354135990143,1.004743218421936
2014,0.0187662724405527,0.0313231556117534,0.0742269203811883,0.0940742246806621,0.0509975366294384,0.8699880063533781,0.9129253029823304,1.047493484020233,1.0936719179153442,0.9842749536037444,0.9125800967216492,0.9574964046478271,1.0882262980937958,1.1347797214984894,1.02465158700943
2015,0.0197916469536721,0.0328383284807205,0.0776478577405214,0.0983817279338836,0.053471352905035,0.9028543651103972,0.9450782769918442,1.0757572185993194,1.120122456550598,1.0114499926567078,0.9519951343536376,0.9944150549173356,1.1183565855026243,1.164524352550507,1.054116129875183
2016,0.0199255871586501,0.0324785723909735,0.0779760590940713,0.0991303924471139,0.0533042233437299,0.945600178837776,0.989675998687744,1.1203114986419678,1.1666052281856536,1.0544468760490415,0.9977123230695724,1.0408136117458344,1.1633154153823853,1.2083401679992676,1.0986259579658508
2017,0.0190272521227598,0.031126481629908,0.0760420159250497,0.0969336029142141,0.0516019295901059,0.9774234890937804,1.0216819512844086,1.1523762476444244,1.1999082505702972,1.0864895582199097,1.0293982028961182,1.0709153878688813,1.1947420370578763,1.2383331418037415,1.1297003626823423
2018,0.0184724076651036,0.0302946051396429,0.0745040583610534,0.0951048716902732,0.0503955222666263,0.9986320555210112,1.0444166660308838,1.1723093521595,1.2201310396194458,1.1076754331588743,1.0512993037700653,1.0913280248641968,1.2133996021747588,1.2560429096221923,1.14991694688797
2019,0.0172805804759264,0.0286563793383538,0.0722568709403276,0.0926648762077093,0.0484036225825547,1.02985680103302,1.0753096342086792,1.200655460357666,1.2473425030708314,1.137193202972412,1.0794853389263153,1.1212656962871552,1.237515879869461,1.2826086640357974,1.1774688363075256
2020,0.0143775881733745,0.0248086273483932,0.0668468855321407,0.0867557648569345,0.0436961464583873,1.0574997305870055,1.1022186744213105,1.2281720638275146,1.2749449372291568,1.1660602688789368,1.100824874639511,1.1442366111278537,1.261175420284271,1.306741434335709,1.201471745967865
2021,0.0125135727692395,0.0222395088337361,0.0625136829167604,0.0819077301770448,0.0401661582291126,1.0698980569839478,1.115253614187241,1.2410447132587432,1.2877972483634952,1.1797415614128113,1.107524836063385,1.1519602537155151,1.2708417439460753,1.3160912990570068,1.2099356651306152
2022,0.0127769645303487,0.0223941223695874,0.062127950079739,0.0815810281783342,0.0399262234568595,1.0850677132606503,1.1324346995353698,1.258171558380127,1.303874969482422,1.1986058950424194,1.120297074317932,1.1680511701107026,1.2869246006011963,1.3320133626461026,1.2274593710899353
2023,0.0122342535294592,0.0219017961807549,0.0620969966426491,0.0820661004632711,0.0395081304013729,1.1262038588523864,1.1755343675613403,1.3060293197631836,1.3540639460086823,1.2448137998580933,1.1633173644542694,1.212086055278778,1.3349880707263946,1.3794262409210205,1.2751063108444214
2024,0.0112775037530809,0.0210205799899995,0.0620393649488687,0.0826732773333787,0.0388656631112098,1.1733722686767578,1.2252137660980225,1.3608309030532837,1.411807256937027,1.2955469489097595,1.214448970556259,1.2631354331970217,1.3907627594470977,1.4378112912178045,1.3275612592697144
