variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0261992409825325,0.0030078670498915,0.0931404907256364,0.1364973798394202,0.0446140989661216,0.267593178153038,0.3323338794708251,0.489087708890438,0.537999963760376,0.4146074950695038,0.3433302909135818,0.393445611000061,0.5208619004487991,0.5619211584329605,0.4566163271665573
1959,-0.0282504485920071,0.0027442340785637,0.0980355031043291,0.1433638229966163,0.0468985941261053,0.2670822277665138,0.3324899193644524,0.4904909679293632,0.5398993074893952,0.4157579690217972,0.3483001902699471,0.3971646246314049,0.5257261991500854,0.5658573895692826,0.4604086875915527
1960,-0.0290642325766384,0.0024764308892189,0.0997127240151166,0.1459668673574924,0.0474716741591692,0.2660614788532257,0.3319164034724235,0.4924206501245498,0.543883302807808,0.4167328178882599,0.3507441908121109,0.3992208838462829,0.5286551016569138,0.5702079713344574,0.4622036814689636
1961,-0.0285019490867853,0.0023369027907028,0.0986195810139178,0.1447608269751072,0.0466330628842115,0.2705059945583343,0.3376744011044502,0.5012037521600723,0.5537406384944916,0.4238980561494827,0.3563407346606254,0.4058187422156334,0.536807215809822,0.5796179324388504,0.4691512286663055
1962,-0.0247027724049985,0.0026348986290395,0.0917800068110227,0.1357027456164359,0.0427159275859594,0.2746619805693626,0.342928348481655,0.506215512752533,0.5600869059562683,0.4298622012138366,0.3567639291286468,0.4073883679509164,0.5397816067934036,0.5845554262399674,0.4727584272623062
1963,-0.010775846010074,0.0014709049335215,0.0594973096251487,0.0924897104501724,0.0235541146248579,0.2847324535250664,0.3505199253559112,0.5088217985630035,0.5634222716093062,0.4344426989555359,0.3376103565096855,0.3908173441886902,0.5304194688796997,0.5831902742385864,0.4621857702732086
1964,-0.0424566464498638,-0.0215752794966101,0.0116141779255121,0.0276537287980318,-0.0029045258415862,0.2657058760523796,0.3272277414798736,0.4808884394168853,0.533912181854248,0.4077038913965225,0.2653951853513717,0.322311560511589,0.4813124719262123,0.53875672519207,0.4031855165958404
1965,-0.0854462914168834,-0.0609548182785511,-0.0133600362855941,-0.0027423358289524,-0.0336571205407381,0.2580586239695549,0.3162424978613853,0.4636193129420279,0.5136804759502411,0.3925227671861648,0.2164191097021102,0.274436157643795,0.4375606542825698,0.4958420872688292,0.3565553575754165
1966,-0.0687956683337688,-0.0513959162682294,-0.0116159043181687,-0.0013522807857953,-0.0299915978685021,0.2573828414082527,0.3139753341674804,0.4594871467351913,0.5079319268465042,0.3889467418193817,0.2234638698399066,0.2805489686131477,0.437276739180088,0.4920817941427229,0.3600045889616012
1967,-0.0361284483224153,-0.0248617186024785,0.0017176616529468,0.0145986536517739,-0.0108463261276482,0.2617994084954261,0.316324722468853,0.461134672164917,0.5081652402877808,0.3909579366445541,0.2520553573966026,0.3056712201237678,0.4577260628342628,0.5082340031862259,0.3834776133298874
1968,-0.0229206928052008,-0.0128826515376567,0.0142901814449578,0.0296560336835682,-0.0011146428878419,0.2604134321212769,0.3118268832564353,0.4550790670514106,0.5026331663131713,0.3853378295898437,0.2626518726348877,0.3132399436831474,0.4636202156543731,0.5137968450784683,0.3904813826084137
1969,-0.0140929960645735,-0.0052545831445603,0.0240560548380017,0.0411289129406213,0.0055211740545927,0.2673243939876556,0.3180199497938156,0.4613438728451728,0.5094988137483597,0.3909623622894287,0.2766053602099418,0.3272326704859734,0.4790323558449745,0.5290831714868546,0.4046223908662796
1970,-0.0032539217034354,0.0027173568191938,0.03767432436347,0.0574893932789563,0.0158921731635928,0.263848653435707,0.3167754346132278,0.4639516058564186,0.5127702534198761,0.3917736113071441,0.2823710978031158,0.3371951085329056,0.4944387093186378,0.5441063642501831,0.4173209369182586
1971,-0.0002669502850039,0.0060067647835239,0.0444674547389149,0.0657875880599021,0.0207151621580122,0.2541835710406303,0.3095199698209762,0.4594817706942558,0.5082039415836335,0.3862509131431579,0.2776124000549316,0.335667555630207,0.4963989686965943,0.546656945347786,0.4181670844554901
1972,-0.0014094404119532,0.0048251613648608,0.0425527312979102,0.0633328922092914,0.0190438590943813,0.2675636619329452,0.3202200400829315,0.4656570386886596,0.5132726997137069,0.3947289586067199,0.2896790012717247,0.3453846064209938,0.5012475383281707,0.5505299121141434,0.4254761636257171
1973,0.0013775726489257,0.007804918452166,0.0457584484666585,0.0666441183537244,0.0222749561071395,0.288902285695076,0.3396368607878684,0.4814411169290542,0.5278521537780761,0.4123111218214035,0.3139236867427826,0.3676210045814514,0.5203166007995605,0.5689727455377579,0.4459806829690933
1974,0.0055132593726739,0.0130257799569517,0.0539540561288595,0.0760488092899322,0.0290587665513157,0.2766127899289131,0.3265638104081154,0.4701141300797462,0.5155822783708572,0.4000886380672455,0.3077008336782455,0.3613267359137535,0.5180000329017639,0.5671722441911697,0.4421217292547226
1975,0.001589318976039,0.0083162743225693,0.046535469777882,0.0669588666409253,0.0228412207216024,0.2669493362307548,0.3167911469936371,0.4620097163319587,0.5070187836885452,0.3908553719520569,0.2926114276051521,0.3454865035414696,0.5041526919603347,0.5522250711917878,0.4277797788381576
1976,-0.0080948578659445,0.0001763340375327,0.033355558887124,0.050818507745862,0.0122879729606211,0.2453350864350795,0.2972709172964096,0.4454281279444694,0.4917717665433884,0.3729879260063171,0.2619154036045074,0.3154576355218887,0.4776298353075981,0.5271017700433731,0.3988781124353409
1977,-0.0031523527693934,0.0026095854397863,0.0344549992680549,0.0516875183209776,0.0145283369347452,0.2650831758975983,0.3154468950629234,0.4620576500892639,0.5089508682489395,0.3896133154630661,0.2830524086952209,0.3356452104449272,0.4963858193159103,0.5463812083005904,0.4173379689455032
1978,0.0057759518036618,0.0131070026196539,0.050665960535407,0.0709478605538606,0.0280868634581565,0.2692252099514007,0.3198842224478722,0.469105160832405,0.5167251408100129,0.3949331194162369,0.2991089880466461,0.3525354680418968,0.5180814629793167,0.5684394210577011,0.4371587932109833
1979,0.0110951097216457,0.0219709356129169,0.0680201144516468,0.0913567334413528,0.0415097232908009,0.2761529490351677,0.3286410388350487,0.4826407498121261,0.531990098953247,0.4058645218610763,0.318553939461708,0.3733543506264686,0.5451847910881042,0.5967516303062439,0.461455374956131
1980,0.0143170299008487,0.0275108944065868,0.0801359373331069,0.1057502973824739,0.0503931958228349,0.2964040443301201,0.3478996062278747,0.5051079756021499,0.5551081687211991,0.4257265478372574,0.3487994581460952,0.4015372315049171,0.5746344459056854,0.6277463614940644,0.4904935210943222
1981,0.0154544292017817,0.0292822501808404,0.0846349331736564,0.1112721871584653,0.0533852931112051,0.312855064868927,0.3640440157055855,0.5253050225973129,0.5770265609025955,0.4419786483049392,0.371328891813755,0.4222312438488006,0.5963395965099334,0.6516018211841583,0.5097818970680237
1982,0.0111183617729692,0.0227741346880793,0.0743566945940256,0.0997281692922115,0.0446687843650578,0.3079293295741081,0.3599957525730133,0.5271831053495407,0.583152350783348,0.4383236169815063,0.3633467465639113,0.4115582457184791,0.58895179271698,0.6519195616245271,0.4973962903022766
1983,-0.0152174346148967,-0.0019107964949216,0.0336295925080776,0.0519497897475957,0.0126691861078142,0.328405998647213,0.3795270672440529,0.551716685295105,0.6158621102571488,0.457881823182106,0.3555590167641638,0.4001828002929687,0.579479551911354,0.6549751490354537,0.4810618162155151
1984,-0.0609218887984752,-0.0397385877743363,-0.0020732098678126,0.0069705095374956,-0.0172884594649076,0.3265138700604438,0.3788390624523162,0.5583148366212844,0.6305109232664108,0.4591200947761535,0.3162487879395484,0.3649062201380729,0.5522758495807647,0.6385026901960372,0.444876953959465
1985,-0.0631729260087013,-0.0453585193678735,-0.0084041792433708,-0.0004186153310001,-0.02424540463835,0.327655479311943,0.3830691328644752,0.5679468935728073,0.6435999274253845,0.4634316563606262,0.3121487528085708,0.3650495395064353,0.5565101039409637,0.6444673717021944,0.4436202794313431
1986,-0.0390713438391685,-0.0269702845625579,-0.0011512019461952,0.0064188747201113,-0.0123062506318092,0.3439389646053314,0.3991605937480926,0.5852476388216018,0.6626301795244217,0.4798943847417831,0.3437054872512817,0.3942481330037117,0.5879634022712708,0.6765799522399902,0.4746187329292297
1987,-0.0219212928786873,-0.0128364719077944,0.0072938412707298,0.0177504957653582,-0.0022095094900578,0.3826282829046248,0.4343942636251449,0.6181058651208877,0.6973553895950317,0.5137090981006622,0.3942466601729393,0.4410103115439415,0.6351119542121888,0.7257515043020247,0.5216415822505951
1988,-0.0088393026497215,-0.0023009397229179,0.0191818040050566,0.0319655576720833,0.0057117748074233,0.4200890555977821,0.4698850083351135,0.6495514047145843,0.7266216039657593,0.5494868159294128,0.4406679376959799,0.4864246249198913,0.6792540085315704,0.768231090903282,0.5693370401859283
1989,0.0009493253543041,0.0064172360859811,0.0360515289381146,0.0521351868286727,0.0182638261467218,0.4363348007202148,0.487192296385765,0.6591081881523133,0.7332570493221282,0.5665965974330902,0.4683459118008614,0.5164589750766754,0.7047789257764816,0.7908273518085481,0.5985978841781616
1990,0.0063494437607005,0.0152687053754925,0.0542267844453454,0.0736850772053003,0.0319369006901979,0.463995213806629,0.5162526077032089,0.688180496096611,0.7624569326639176,0.5978633463382721,0.5080227077007293,0.5575545662641526,0.751167750954628,0.8365632086992264,0.6440885066986084
1991,0.003272022656165,0.0109362271241843,0.0486913675069807,0.068101842701435,0.0266179991886019,0.4964924186468123,0.5489800208806992,0.7142188811302186,0.7858820915222168,0.6274813711643219,0.5380461037158966,0.5881898039579392,0.77074243247509,0.8532950460910799,0.6693609952926636
1992,-0.0708351559937,-0.0474687414988875,-0.0056672348687424,0.0024619967443868,-0.0228097736835479,0.5048624873161316,0.5584608912467957,0.7206904059648513,0.7882575333118438,0.6358471810817719,0.491495531797409,0.5472849243879319,0.7128924858570098,0.7876535594463348,0.6244161427021027
1993,-0.1839470013976097,-0.1441276709735393,-0.0509731705859303,-0.0237148609012365,-0.0947553105652331,0.5149396091699601,0.5655038225650787,0.7361531257629395,0.8077643901109696,0.6475054025650024,0.4193210065364837,0.48671768784523,0.654454625248909,0.7292655050754546,0.5717629194259644
1994,-0.1929107718169689,-0.1540285141766071,-0.0521343687176704,-0.0204009124077856,-0.1016126945614814,0.5352282762527466,0.5838742357492447,0.7635958558320999,0.8431399434804915,0.667631059885025,0.441928493976593,0.5053818225860596,0.6729104185104371,0.7500465691089632,0.5885641276836395
1995,-0.1284840039908886,-0.1012058228999376,-0.0308091308362782,-0.009158529387787,-0.0647844113409519,0.5654676467180252,0.6174016231298447,0.804310096502304,0.8883711427450179,0.7014146745204926,0.5201453119516373,0.5780704021453857,0.7519061332941055,0.8367499232292174,0.658248245716095
1996,-0.0748472515493631,-0.0556127511709928,-0.0138793866336345,-0.0035961010958999,-0.0324559919536113,0.5785142689943313,0.6311879390478135,0.8166201114654541,0.8998188555240633,0.7143889963626862,0.5645095527172088,0.6191738843917847,0.8030519253015518,0.8882924675941467,0.7007991969585419
1997,-0.0422991067171096,-0.0280754454433918,-0.0009226546704303,0.0070914775133132,-0.012198144569993,0.6066000670194626,0.6594550013542175,0.8425036799907684,0.92447694838047,0.7412467896938324,0.6092033416032792,0.6631977558135986,0.8560351890325546,0.9409516066312787,0.7478298544883728
1998,-0.0212797103449702,-0.0106775709800422,0.0128094590641558,0.0277542915195226,-0.0001556890565552,0.6591434478759766,0.7097461688518524,0.8914232021570205,0.973237669467926,0.7906111180782318,0.6725460320711137,0.7248155111074448,0.9254144096374513,1.0088499784469604,0.8142625391483307
1999,-0.005811581457965,0.0005691107868915,0.0278984941169618,0.0453378837555646,0.010470247361809,0.6708722114562988,0.7199530440568924,0.8914589416980743,0.9679245829582214,0.7981074154376984,0.693691635131836,0.7465991842746734,0.9399769902229308,1.019526946544647,0.8352825045585632
2000,0.0011365642712917,0.0079482106212526,0.0413455590605735,0.0599365381523966,0.0215117279440164,0.6671093910932541,0.7169016468524932,0.8843251365423203,0.9524722665548324,0.7949551641941071,0.6974019408226013,0.7517693507671356,0.9457282787561416,1.019275861978531,0.842274010181427
2001,0.0058105382137,0.0151950961351394,0.0539827747642993,0.073470552265644,0.0319247972220182,0.6710605233907699,0.7243977189064026,0.8998579978942871,0.967934101819992,0.8075826466083527,0.7067329525947571,0.767503702044487,0.9739787578582764,1.0482565939426425,0.865984320640564
2002,0.0104481445159763,0.0216970025748014,0.064233916029334,0.0843584675341844,0.0406191535294055,0.691758495569229,0.7469759583473206,0.920363141298294,0.9861630588769912,0.8292251229286194,0.736824294924736,0.7981450295448302,1.0026922953128814,1.0746633112430573,0.8981737792491913
2003,0.0139193621464072,0.0261473341286181,0.0702797968685627,0.090549174696207,0.0460776276886462,0.7215425372123718,0.7731420993804932,0.9368356829881668,0.9982508212327956,0.8500471115112305,0.7743289172649384,0.832087596654892,1.0229570865631104,1.091353213787079,0.9244278967380524
2004,0.0149294429924339,0.0272151394374668,0.0706125125288963,0.0902486775070428,0.0469632931053637,0.7405746400356291,0.7900410890579224,0.943633496761322,1.0000961601734162,0.8624003529548645,0.7964612483978272,0.8527380460500718,1.0281136298179625,1.0932197153568268,0.9370990693569184
2005,0.0159050686284899,0.027631842214614,0.0696698596328496,0.0884233258664607,0.0468269940465688,0.7617184042930601,0.8122235041856766,0.96381238758564,1.0165417969226838,0.8848066926002502,0.8194386571645736,0.8764020669460296,1.04734206199646,1.107972502708435,0.9590474367141724
2006,0.0157335231080651,0.0267520901560783,0.0669099079817533,0.084623971581459,0.045095169916749,0.7804529130458832,0.8312404984235764,0.9811571007966996,1.0315078794956207,0.9040628373622894,0.8394221246242525,0.8952748775482178,1.0616095066070557,1.1196122467517853,0.9765732884407043
2007,0.0146557805594056,0.0249918895028531,0.0634197952598333,0.0802415702491998,0.04253520257771,0.8001982182264328,0.8498134845495224,0.9951137900352478,1.0437439262866974,0.921387255191803,0.8583895772695541,0.9120259881019592,1.0727118980884551,1.1273452758789062,0.9913875460624696
2008,0.0132582289166748,0.023125652950257,0.0600961719453334,0.0763692952692508,0.040007933974266,0.8103573381900787,0.857446048259735,1.0002280473709106,1.0461741268634797,0.928507387638092,0.8655567437410353,0.9182074666023254,1.0752681493759155,1.126909613609314,0.9954901337623596
2009,0.0127064348664133,0.0223191972449421,0.0585243264958262,0.0746862329542636,0.0388395749032497,0.8230712175369262,0.8725098836421966,1.0165565013885498,1.0647474110126496,0.9447839260101318,0.876987439393997,0.9322334760427476,1.0912752878665923,1.1428090631961825,1.0107717514038086
2010,0.0130004289094358,0.0225357832573353,0.0586435505002737,0.0750339116901159,0.0389350168406963,0.8461255431175232,0.8950112098455429,1.0389437210559844,1.0872455418109894,0.9687496423721312,0.9000273585319519,0.9557484591007231,1.1140018701553345,1.1662065982818604,1.0353201627731323
2011,0.0136472217738628,0.0235172778181731,0.0601141460984945,0.0768593423068523,0.0401040837168693,0.8567790240049362,0.9040247535705568,1.0462321305274962,1.095890998840332,0.9780867397785188,0.9102705538272856,0.9665573239326476,1.1225732100009918,1.1759521543979643,1.0455053448677063
2012,0.0149869031272828,0.0256651061587034,0.0635356952250003,0.0808098971843719,0.0429087113589048,0.8698288798332214,0.9168593519926072,1.0583418869972228,1.1087349236011506,0.9895625710487366,0.9264116525650024,0.9829189282655716,1.138085914850235,1.1917012512683869,1.0593361854553225
2013,0.0171325745061039,0.029012288339436,0.0690282392501831,0.0871179819107055,0.0473924074321985,0.882728201150894,0.9316200613975524,1.072777271270752,1.1239162683486938,1.0051806569099426,0.9449041217565536,1.0025703179836274,1.1562649738788604,1.2112663567066193,1.0791233777999878
2014,0.0195709375664591,0.0325992124527692,0.0751449874788522,0.0942295879125594,0.0523351803421974,0.8990680575370789,0.9479036563634872,1.0881989526748657,1.1362349152565003,1.0203675031661987,0.9666283190250397,1.024290919303894,1.1758594048023223,1.2284228384494782,1.099396526813507
2015,0.0214073115959763,0.0348832017555832,0.0793261871486902,0.0992810077965259,0.0555266924202441,0.9345323085784912,0.9817203879356384,1.117452813386917,1.1642400324344635,1.049807608127594,1.0064883291721345,1.062492059469223,1.2084356546401978,1.260703319311142,1.1336039304733276
2016,0.0218233748339116,0.0347610045969486,0.0798058526217937,0.1001176834106444,0.0555165708065032,0.975429517030716,1.0228756666183472,1.1570381188392638,1.2050304353237151,1.0884870886802671,1.0508728444576263,1.1043878066539763,1.2483220362663268,1.302048718929291,1.1751493215560913
2017,0.0209759932942688,0.0334370695054531,0.0780851728469133,0.0982271082699298,0.0539063364267349,0.9980450332164764,1.0464261043071748,1.18100817322731,1.2296723902225497,1.1125175952911377,1.0715206861495972,1.1267948818206788,1.2708360683918,1.3243792831897736,1.1987316608428955
2018,0.0205793254077434,0.0327785164117813,0.077095835134387,0.0971543330699205,0.0530332140624522,1.0157056272029876,1.0655001866817475,1.1978410482406616,1.2455278635025024,1.1302089095115662,1.089519590139389,1.1449095475673676,1.2866099607944488,1.3379898428916934,1.215468943119049
2019,0.0193427895195782,0.0311241631396114,0.0750844213366508,0.0950720634311437,0.0511172711849212,1.0472916424274443,1.094220757484436,1.223367002010345,1.270787709951401,1.1572672128677368,1.1212538540363313,1.1730351912975312,1.3104646468162535,1.3600942194461825,1.2415161728858948
2020,0.0161934880539774,0.0270810717344284,0.069881101027131,0.0895255751907825,0.0463819913566111,1.077972811460495,1.124095439910889,1.252732515335083,1.3007238268852237,1.188690185546875,1.1500327587127686,1.2001296281814575,1.336072517633438,1.3860758900642398,1.2686746716499329
2021,0.0141358311288058,0.024350886978209,0.0657476368546485,0.0850490700453519,0.0428372137248516,1.0918893456459045,1.1391478049755095,1.2679636013507842,1.3155492484569546,1.2044956684112549,1.1615262448787689,1.2117008435726166,1.3479536306858062,1.3971966087818146,1.2807098627090454
2022,0.0145077764522284,0.0245925939455628,0.0655233611166477,0.0848853766918182,0.0427241157740354,1.1060322523117063,1.1551650762557983,1.2844624519348145,1.330369472503662,1.2224581241607666,1.1763529896736145,1.227873682975769,1.3645160925388335,1.4104969084262848,1.29828941822052
2023,0.0140498095192015,0.0241555973142385,0.0654419101029634,0.0851282343268394,0.0423457846045494,1.1422313630580905,1.192907691001892,1.3256433010101318,1.3724037408828735,1.2628662586212158,1.2146068036556243,1.267821000814438,1.406755805015564,1.4520416259765625,1.3404301404953003
2024,0.0131137583404779,0.0232908479496836,0.0653072570264339,0.0854261826723813,0.0417497716844081,1.187770539522171,1.238677786588669,1.3722327482700347,1.419901567697525,1.3084601163864136,1.2627017199993134,1.315982699394226,1.4542683362960815,1.5005026638507843,1.3877590894699097
