variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0294487719876034,0.0555799052921835,0.1412226772774011,0.182367254273199,0.0946830426178434,0.156495614601847,0.2070149746515295,0.3383475631113875,0.3825308293104172,0.2764258365530302,0.2647832590812709,0.3116344811635859,0.4152843822681291,0.4574571153039442,0.3640380821135991
1959,0.030675212026108,0.0577900558882667,0.1460569063294679,0.1883396731744356,0.0981894750421976,0.1570130838711253,0.2067863319989513,0.3397530863718952,0.3824783324154423,0.2765960235915641,0.269360428851317,0.3134233142599902,0.4216426553511445,0.4624484942020739,0.3683032287175165
1960,0.0317770225831362,0.0596624960969476,0.1505338884216241,0.1939066724029972,0.1012885465341456,0.1472685747971649,0.1972675264544567,0.3302627841755748,0.3729548954021403,0.2668546697343974,0.2657475875033176,0.3068812867341673,0.4159262457500925,0.4556947422487772,0.3630505042041051
1961,0.0325903827317661,0.0608018199411932,0.1536605729031212,0.1978689005379291,0.1033167916295282,0.1409878802020103,0.1921737021941911,0.3271830158056144,0.3704541782738971,0.2624224535573056,0.2619147033814123,0.3027498233668946,0.4116655834698503,0.4538700407370926,0.3621024504742203
1962,0.0332037784467341,0.0605329688693232,0.1543058717020733,0.1988186858758769,0.103274363805266,0.1328064070137985,0.1856112618744374,0.3233889982553529,0.364812268305789,0.2571772677714334,0.2568753310807927,0.2978765627763728,0.406909008587108,0.4493682313491316,0.3572582113830483
1963,0.0311532101032379,0.0534895985159912,0.1416957084281261,0.1837861315018552,0.0927497966708068,0.1361762105295545,0.1880070443046005,0.3241692921979464,0.3655450905289721,0.2585887306315058,0.2483374647193534,0.2895753694533864,0.4005496747967076,0.4428695794633208,0.3493534577462604
1964,0.0253537415227209,0.0430558810066021,0.1223954416236923,0.1607652245202404,0.0767316152067746,0.1133555905044298,0.1641179848517128,0.2958988038888749,0.3414951918537126,0.2328332716270406,0.2100361945217147,0.2517475424849375,0.360272814510938,0.4010875965085101,0.3093528342159356
1965,-0.0015303043586968,0.0153443321919835,0.0824262894160689,0.1140384363044766,0.0434225176406257,0.1133364427204736,0.1629148574524066,0.2907795220646351,0.3382464129970793,0.2305436501389041,0.1725179130868878,0.2155198159309873,0.3230145406503888,0.3646056894651232,0.2718370964695866
1966,-0.0272641016608651,-0.0094828364952905,0.0472317177023027,0.0734025184871879,0.0145691307899303,0.1189199237728163,0.170073295802645,0.2987511703843142,0.345124784785816,0.2372579841381487,0.1433730582514888,0.1899710918437033,0.3015653062852868,0.3424458236817053,0.2487337056218702
1967,-0.0434309726991854,-0.0261673966050147,0.0243521825298119,0.0471620999393054,-0.0032335443161975,0.1284230791361017,0.1797936689881059,0.308814023461412,0.3526699032908415,0.2467404416597942,0.1302030499284978,0.1797113662015867,0.2926462760118441,0.332646870459704,0.2376710816889125
1968,-0.0560895054111502,-0.0387681604353436,0.009825702729046,0.0308499628931125,-0.0154317745079477,0.1246233460329035,0.17520167921615,0.3061276472831037,0.349006679007674,0.242108692524626,0.1138210708467179,0.1642667562580285,0.2774159185478794,0.3176927428583013,0.2202813641222962
1969,-0.0635717685187152,-0.0460624624427614,0.000187048627705,0.0189343994012555,-0.0229173845710807,0.1348618271486724,0.1853394553158433,0.3168587845640586,0.3610881654983935,0.2523549945258043,0.1152915101525758,0.1658878210625229,0.280600011534989,0.3220656559966945,0.2210404973148424
1970,-0.0657125218084889,-0.0481794346040044,-0.0032972226217203,0.0135628149659811,-0.0254114784175351,0.1422476939254387,0.1938968610812855,0.3254088475894841,0.3694773466764566,0.2613942939240267,0.1197964708485149,0.1706455913098422,0.286569145933232,0.3277458807453514,0.2271940160323593
1971,-0.065711784102228,-0.0482031200218068,-0.003765805773026,0.0122883512063281,-0.0255225378363427,0.136046517591047,0.1893671287377091,0.3235196412475232,0.3687378257074779,0.2588294560418411,0.1126242089085282,0.1657175217579832,0.285192468037062,0.3271131630493877,0.2254494328380509
1972,-0.0634523375689133,-0.0463715619188116,-0.0026978601074669,0.0126320534385741,-0.0239715585699099,0.1436340644489974,0.1963381864842685,0.3308199814455037,0.3751047863844126,0.265716458835146,0.1207676805446255,0.1734772211866563,0.2954151316009025,0.3348265003139044,0.2335434520397994
1973,-0.0558032914057975,-0.0398983761788043,0.0018476755099426,0.017169094912927,-0.0186706490520223,0.162389922278988,0.2150756712520824,0.3471338515421924,0.3908309108029833,0.2834566004355165,0.1430678783313318,0.196331050740555,0.3179345963500879,0.3557730046977453,0.256089687566547
1974,-0.0432866862335204,-0.0290571386893701,0.011608915250091,0.0280778474924292,-0.009525803677902,0.1592879822148997,0.2126541888883666,0.3467320769247325,0.390973451267928,0.2814366441110478,0.1492398317526644,0.2035206425935031,0.3287239293666448,0.3684657548609026,0.2648528443978114
1975,-0.0303190088575801,-0.0177494122354683,0.0226964819521013,0.0404516699729036,0.0001652084705283,0.1653862220673439,0.2183884446049,0.3544006213107531,0.4002097724334283,0.2868477572851322,0.165448498996728,0.2196159859842567,0.3466243267815342,0.3903316971517224,0.2813908336136272
1976,-0.0193616783093174,-0.0081741317645954,0.0332628620036207,0.0523604577236042,0.0091384957610417,0.1684694968711803,0.219991144674885,0.3563637305478402,0.4023964620250113,0.2887149387970567,0.1786935564623599,0.2302673750006431,0.3584885934071945,0.4022983736468151,0.2941127552048249
1977,-0.0049124541035031,0.0040783737127511,0.0456011381094097,0.0659073187569019,0.0209296875605907,0.2013480710194392,0.2504977552143529,0.3844945335180005,0.4318630278658342,0.3171056322205593,0.2214068421402344,0.2714148234499291,0.3992940395555515,0.4455528893124532,0.3347572124946645
1978,0.0108900214077627,0.020086274551731,0.0649467120302142,0.0874241359408616,0.0385582233857883,0.2185121867970071,0.2671578106722412,0.4010691692285679,0.4488976606332205,0.3319515280206415,0.2553290388848195,0.3048400158577545,0.4352283963900716,0.4810446685399204,0.3678686158074176
1979,0.0232734962895887,0.0349899827005398,0.0847770579573561,0.1093367305830778,0.0561642407072427,0.2377035823048038,0.2860534138966571,0.4208326798699359,0.4701512098531513,0.3503374469959561,0.2909197256982546,0.3397999732763343,0.4736214690885562,0.5207979406668423,0.4033792184337098
1980,0.0293471985696027,0.0429374626932685,0.0967066790114211,0.1226403342522268,0.0662501762828255,0.2670492335496581,0.3134569452396212,0.4502231429867886,0.5007362092680792,0.3778335776947001,0.3305335203076111,0.3771080760350999,0.513129151885343,0.560258339980946,0.4399303778567735
1981,0.0303708417497224,0.0447952366407286,0.1006468138882123,0.1271616486863315,0.0692383885440957,0.2973561826929012,0.344173738404232,0.4837202869695338,0.5356185290414623,0.4099802446058569,0.3648186040220453,0.4110661174324067,0.5482898591250619,0.5970085099558621,0.4744990520617541
1982,0.0292763871458672,0.043649052049261,0.0998626222115468,0.1262189092960291,0.0683799930437303,0.3111602164037965,0.3587124925906606,0.4984267095892746,0.5514116984408569,0.4231508771943697,0.3817774487823687,0.4250301743912347,0.5605404947939164,0.6092745232888883,0.486523669651326
1983,0.0203452143206531,0.0337773535769049,0.0875689617702365,0.1127157019653275,0.0575050681773063,0.3424837679547422,0.3904538425332045,0.5332027459013112,0.5877413784920731,0.4552122024709689,0.4043822267859737,0.4465883517122884,0.5837702163571822,0.6325311857111314,0.5070239713634639
1984,0.0027892073456313,0.0164991757500951,0.0652941558482673,0.0878947234020041,0.0383666132145342,0.3617747254943585,0.4105398024366621,0.5572919453088853,0.6144595589050477,0.4772348871783299,0.4060794658301508,0.447625382029835,0.5858175345751294,0.6381050576620244,0.5081162648275496
1985,-0.0179394369209951,-0.0018088227556333,0.042985857521759,0.063011060786769,0.019230026005329,0.3821708167574424,0.4303808415155201,0.579989095761934,0.6408151602810799,0.4983571935445071,0.406597052498118,0.4485396170199794,0.5865750234771302,0.6435851431944792,0.508169582771028
1986,-0.0301593639492934,-0.01398085020031,0.028297215076677,0.0465603036870187,0.0066678462043295,0.406344721734743,0.4535690365490669,0.6067836125326508,0.6699414344723612,0.5243822910329875,0.4175082418191083,0.457791302013485,0.5999458727492568,0.6592476551694908,0.5210875777856393
1987,-0.0358966487798812,-0.0202566471000061,0.019652498784832,0.0366978937215583,-0.0004385906048649,0.4417022462824688,0.4888418641598787,0.6467009072893244,0.7086375612436849,0.5616107704665733,0.4445519232465065,0.4849911995779943,0.6332324011580034,0.6898286338676425,0.5518622017629884
1988,-0.037428901877309,-0.0223855119788169,0.0159132348353673,0.0322781836108976,-0.0032266321085283,0.4719055822995656,0.5209405445789591,0.6816628594762263,0.7434459152247977,0.5964310476008584,0.4696225571281771,0.513538125729298,0.6650161600814146,0.7233141359051363,0.5852536429815434
1989,-0.0326890644223941,-0.0187367153575434,0.018394037894254,0.0348842911120942,-0.0005652817387325,0.4821798139196986,0.5340893549121479,0.6910686745209729,0.7509716613327757,0.6101398808772074,0.4811673743212049,0.5289631948094161,0.6763079704103226,0.732579182636212,0.6018502213718262
1990,-0.0223240312229951,-0.0096858322892512,0.0272905115737333,0.0448283191549468,0.0075008785060537,0.5088921431452037,0.5629956307601842,0.7224475370500895,0.7833432316013119,0.6425791328005932,0.5167317849529142,0.5672544906595177,0.7176114948181548,0.7749967136694229,0.6434690161224674
1991,-0.016928726371578,-0.0046404229945763,0.0337005091700977,0.0521259925218627,0.0128230359785127,0.5351815425955199,0.5888890871033073,0.7481513100621455,0.8101248389657807,0.6692237970145309,0.5491177660796573,0.599103614714216,0.748188156531576,0.8049973947708221,0.6758385280914168
1992,-0.0393046332203084,-0.0230264685259488,0.018601058197927,0.0360310764509931,-0.0022125794476938,0.5427949783008766,0.5956455839403413,0.7526968016979451,0.8127931962666267,0.6749871670104126,0.5383550120408047,0.5885517007572687,0.7350270876967733,0.7913763583144722,0.6637454405426982
1993,-0.0906467236302833,-0.0683501355157204,-0.0179415537308908,-0.0034684481131347,-0.0409718220685536,0.5717266559929534,0.6239491805609536,0.7864043041121436,0.8499318069942735,0.7053296649280717,0.5226511889082546,0.5756775588520312,0.7273265165331612,0.7871410572463102,0.6540424015153857
1994,-0.1373616178985684,-0.1109957476523841,-0.0506518314706558,-0.033879718463183,-0.0783555659530546,0.6062691097312115,0.6573983910592164,0.8243392324118932,0.8893111149944805,0.7383997977218208,0.5181908781475882,0.5740411149622766,0.7281762796508916,0.7868109956821976,0.6501507118125173
1995,-0.1568361870355575,-0.1295965094842197,-0.0654432361478072,-0.0464168887022156,-0.095444142286878,0.6441373711780592,0.6969040564097027,0.8706710943141406,0.9390150648158264,0.7815244193462766,0.5436810682472938,0.5966172405792513,0.7564664548679313,0.8221762031097622,0.6765474902794645
1996,-0.1557377573596621,-0.1292220947015961,-0.0669386720408082,-0.0481047629759117,-0.0961718704270691,0.6649817248806359,0.7172949871881045,0.8881468349519898,0.953237065661918,0.801245909293785,0.5654675596886698,0.6161877085224674,0.7724922784111081,0.8374696199289141,0.695490931215532
1997,-0.1404039145233636,-0.1156878660520134,-0.0581898898861896,-0.0412734922943105,-0.0849602741535122,0.6921426417086932,0.7451111302415239,0.9129448588630736,0.975347333226134,0.8277538786916174,0.6030308039639807,0.655329055823386,0.8074600422820626,0.871735105630668,0.7340552474865143
1998,-0.1192693694532569,-0.0965710986895069,-0.043874147701803,-0.0293578504605059,-0.0684133423551162,0.7287528105737534,0.7853353886919864,0.9564974744574112,1.0168226326103598,0.8707995951613962,0.6569615590550447,0.7109281953577612,0.8684987735441505,0.929817891405786,0.7942563191275387
1999,-0.0938921966127749,-0.0735516224573674,-0.0263462970395887,-0.0134097889257913,-0.0486111296220983,0.7364377236103312,0.7909941699531151,0.9545639967348648,1.0075642993564118,0.8720086449209385,0.6828340554171628,0.7353905657152923,0.8874727618058817,0.9399074945160572,0.8145533566746642
2000,-0.0718945650610669,-0.0536829471288707,-0.0111521764925718,0.0014338588787187,-0.0316889749515479,0.7426757959320267,0.7942243601513261,0.9510690489148396,1.0024619807872706,0.8729023595943175,0.7048182517399685,0.7547013840649062,0.9015502871266186,0.9512665242942818,0.8315181440728553
2001,-0.051572257267039,-0.0352845459330402,0.0034654599559914,0.0174254674878765,-0.0159291831934002,0.7599620020784003,0.810712817455916,0.9673387627522736,1.021791068837047,0.889750382260365,0.7379583362709077,0.7874466553155115,0.9353552511334422,0.9862383852110194,0.8643731597591849
2002,-0.0296661017478447,-0.0154974486936322,0.0208580322363216,0.0366292986820232,0.0012761066939085,0.7820493985844011,0.8338961629832493,0.9873783165304104,1.0428567489499558,0.9092229865491394,0.7808073295828175,0.8291657653954978,0.9721473158589184,1.023072687426911,0.9011958063963584
2003,-0.0078774245781139,0.0038508577262189,0.0404115594175527,0.0577546384334495,0.0196545072380745,0.7995551272350202,0.851889117219869,1.0054537752665142,1.0586649695959165,0.925450450357269,0.8181665406726741,0.8677379564436923,1.0090776104830643,1.0611630118835502,0.9367371554322106
2004,0.0106246252385008,0.0210111345092744,0.0603210150377194,0.0789988816332291,0.0382314194952521,0.8087436163469275,0.8598619559845504,1.011105336634552,1.0626436310655931,0.9318288623848384,0.8450180717031749,0.8918349120108522,1.0342508072669017,1.086415825652726,0.9616607730002968
2005,0.0260768189231919,0.0383540587175828,0.0830782672034247,0.1035591584762132,0.0586250304034311,0.8277342452503305,0.880763699600802,1.0349031399365736,1.0836686506210007,0.9553790107807696,0.8838382534354049,0.9306484014803876,1.0784323731809855,1.1272118069450645,1.0067650625372635
2006,0.0395276272737913,0.0549584836633926,0.1061970129916067,0.1285169264548183,0.0790464931445004,0.8402878586860267,0.8930001954734328,1.0477101726041125,1.0951951691113853,0.9674445005024184,0.9149569436250368,0.963070739214035,1.1105620583585083,1.1632801730843154,1.037610962548677
2007,0.0498517375797211,0.0690152208882778,0.1271482962237752,0.1512343217525459,0.0970744233790729,0.8536245505599418,0.9051656917438792,1.055954934244647,1.1007645600858855,0.9773105724769484,0.940608409879839,0.9948037895143912,1.1358262363295346,1.1883608508855106,1.0657227498424404
2008,0.0522238819322355,0.073258895872414,0.1345087223038802,0.1594574530347016,0.1030930010495947,0.8578655246645216,0.9051377869353576,1.0505313604675677,1.0910064856576571,0.9752820863881536,0.9482242424150604,0.9991089763667657,1.1400429613318517,1.1806296219501426,1.0673502593794293
2009,0.0477644974751027,0.0675230378495967,0.1269192976595642,0.1513386857572613,0.0961037568098724,0.870487449887921,0.9173516688276742,1.0587877278292883,1.1012543563237966,0.9873399392646904,0.956066747404197,1.0038386772134729,1.143133986022543,1.1862157027072768,1.070419385810109
2010,0.0403067364909528,0.0571360564081902,0.1128166604057803,0.1360964280994855,0.0836235867857741,0.8917345913674906,0.9353666366549102,1.0736545692384247,1.1154531716643017,1.0066826468443173,0.9641481608152392,1.0110179589776431,1.1455659654122945,1.1878806795924906,1.0772235717843563
2011,0.033277461932277,0.0477393094111261,0.0998379838575526,0.1219083894186254,0.0723923889137736,0.9016336225411472,0.9426267016109302,1.078453512520475,1.1205667295219273,1.0142942487316975,0.9589626716340294,1.0065879832251985,1.1383022497682014,1.1841367113239627,1.0731656165683972
2012,0.0285778259451035,0.0416732309780234,0.0907083814562407,0.11185598283448,0.0647158738643423,0.912131079089116,0.9540795574030456,1.0876100624440352,1.1320760883610044,1.024493358591024,0.963770247732892,1.0082120443442293,1.140141442716122,1.1862143782789218,1.075295876930742
2013,0.0258139854083043,0.0381955028021783,0.0848835316220099,0.1054960947045509,0.059913361838827,0.9228964539354344,0.9671542083077574,1.0995920737526,1.1472734432010092,1.0392370898933976,0.9700588298851957,1.0162240777646798,1.1473741371885822,1.195723921038649,1.0847341378822049
2014,0.024693599295364,0.0365666457891519,0.0816123148121679,0.1019805162915658,0.0573124540284933,0.9398099673802368,0.98307467355886,1.1135720278366528,1.157252732839655,1.0528058935614195,0.9865199297228284,1.0296506691198142,1.1573782850801948,1.2023786349769907,1.0961053715470963
2015,0.0248185625203084,0.0365697571746183,0.0812393249428885,0.1017878924784086,0.0570495663594235,0.971634425222874,1.0131121676590515,1.1397351811519445,1.1808604540193788,1.0779436013716113,1.0217256474582592,1.061985717775191,1.182265634957482,1.225803219242131,1.121425734723316
2016,0.0255872178309158,0.0374269215862595,0.0826109518954421,0.1036832365700427,0.0580219542059828,1.013098483598408,1.0558834529536616,1.181659075801864,1.2244715635390846,1.1189855181557296,1.067551197988146,1.1083705074646897,1.2260950103577448,1.2681295388761695,1.1645738015718323
2017,0.0257836689686348,0.0377694092956645,0.0830837507534991,0.1042889942935503,0.0583627426805084,1.0433436380589711,1.0863502989884688,1.2114256338205414,1.255257335677743,1.1493010067326186,1.0997917671194852,1.1391798887664784,1.257869487400441,1.2972109960063418,1.1956546928952725
2018,0.0260717398041914,0.0381790400174556,0.0834530399046729,0.1046241088058142,0.0587398040053599,1.064643737082096,1.1097639520597813,1.2319788706565609,1.2756919669096969,1.1707354731419513,1.122572766660768,1.1615111532895008,1.2782897880892548,1.3172967419685693,1.217771200353609
2019,0.0264964701155858,0.0388099338490899,0.08461176677607,0.105990525283029,0.0596036747755373,1.0982797153513224,1.1435139491452897,1.264351599588991,1.307922952381127,1.2031779482084166,1.1565742058350763,1.1970452102624325,1.308541357140331,1.3515968905214006,1.2510107050047203
2020,0.0260731581557432,0.0383773032270426,0.0844012178442277,0.1058758080882185,0.0592483615447931,1.1289696151061974,1.1731153506917116,1.295560673777672,1.340218980610371,1.235403270186747,1.1856265078353532,1.2271969990914362,1.3403244019255922,1.3840659455341455,1.282547642860343
2021,0.024975275948493,0.0370242969587664,0.082481994119418,0.1036959078601178,0.0576209616025581,1.1426226199549792,1.18748018922613,1.3094440985646325,1.3541449396487548,1.2502992685665106,1.1946507330764746,1.2379912711022538,1.352714751494282,1.3961181032964416,1.2936836689272353
2022,0.0238106857711339,0.0356352050527108,0.0805512090958655,0.1015480118201059,0.0559394481482313,1.1580342916223936,1.205149799024358,1.3270888379566814,1.3708058037082942,1.269870609045029,1.2053040649961029,1.2529729955862556,1.3678077972987122,1.4117249874069413,1.3099073254886802
2023,0.0223536673197112,0.0340021061952061,0.0789243260650512,0.1001571948694831,0.0541939533534733,1.1974263293559062,1.246022719442845,1.371676058699103,1.4173396895036985,1.313626678989214,1.2451319568297448,1.293037572349696,1.4113522324667265,1.4537702428067438,1.3538272670086695
2024,0.0204317566972938,0.0319111240659292,0.076880156325505,0.098361567238017,0.0519942436778151,1.2441397973062365,1.2946503203581363,1.4221999346070435,1.468519526237951,1.3622389630798035,1.29454341228394,1.341654169090531,1.4606155204772957,1.5036309692789531,1.4028780368321088
