variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0430707471636945,0.0691066065093721,0.1580918165126487,0.201494698346976,0.1095439866185187,0.0406993900483939,0.0951978154721505,0.2364068263686973,0.2846664002165199,0.1696027803768897,0.170308577734977,0.2156829781534479,0.3288203428280267,0.3733182862620144,0.2739223294946201
1959,0.0448438795721706,0.0718384285682045,0.1636007235889487,0.2082636930212817,0.1136266897870776,0.0386057974287884,0.0921244773728882,0.2353132417332381,0.2831829139551915,0.1670135592986994,0.1722224424072706,0.2151127690164482,0.3323437577891439,0.3770357022664565,0.2759392250000555
1960,0.0463752926053369,0.0741384168840287,0.168593060850878,0.2143982949337977,0.1171940564561416,0.0288892009164556,0.0820733061717713,0.2255596391265006,0.2735897194758496,0.156853963059428,0.1665166030583137,0.2070527193629567,0.3265341829409933,0.3722366506124244,0.2704234111725409
1961,0.0472413884092341,0.0753650591916898,0.1718977250662796,0.2185919734978062,0.1193590118988034,0.0222195913546088,0.0760562167378307,0.2220753173694453,0.2704235425821561,0.1519843693822622,0.1609937119188117,0.2031891268973842,0.3246173248998822,0.3702563817229342,0.2682244367349675
1962,0.0469440363073612,0.0742971758111654,0.1715290359100875,0.2184671688003137,0.1185026773635079,0.0166438974169604,0.0713104462664684,0.2199042347248863,0.2666587677236428,0.1483447687590824,0.1540073994766264,0.198152947887121,0.3213999233975569,0.3655933946590213,0.2639071477357957
1963,0.0404121262206257,0.0631483934626586,0.1540698867417215,0.1982606752556474,0.1037415621309158,0.0274868079683716,0.0802844911233028,0.2262160562603351,0.2727900410509286,0.1556665470330593,0.1442286928622601,0.190652688208091,0.3150585558396929,0.359501672404654,0.2564000931623228
1964,0.0281396317590192,0.0471894267118734,0.1279482474910808,0.1675925063174766,0.0818742482909275,0.0141630259880056,0.0650248242092922,0.2033657020648175,0.2520237660802463,0.1362054361961782,0.1052045964596533,0.1522153927092715,0.2739224193371176,0.3193441397072201,0.2171330457991538
1965,-0.0015358630396589,0.0160532829006586,0.0835437991326292,0.1158053790945013,0.044584727517384,0.0222466572187842,0.0709266770526987,0.2035446195151,0.2531396992285462,0.139690711929956,0.0703999518118081,0.1168733876260163,0.2384329048905742,0.283477157190004,0.1815386516151622
1966,-0.0265480355069431,-0.0093017256140763,0.0458280230551849,0.0719310489640681,0.0141678443520933,0.0391029483967406,0.0884616338401376,0.2199579503036598,0.2684967366101988,0.155717911938315,0.0512812277237091,0.1002523665683454,0.2235534551432905,0.2694316794493183,0.1659538189277931
1967,-0.0425629025307202,-0.0256311500424463,0.0234203601462868,0.0460174518901007,-0.0031177254893596,0.0493020061376121,0.0991902712058714,0.2300752637710641,0.2767445325796657,0.1656031365615919,0.0402065278042061,0.0916067800322987,0.2152361765503884,0.2602437858798487,0.1565380310639739
1968,-0.0546791499535388,-0.0375553280877989,0.0091886563998517,0.0294745326237343,-0.0147057452033336,0.0524217934018986,0.1005580639647428,0.2322969709764071,0.2782730864908765,0.1669073832111762,0.0307289223015045,0.0814554849420401,0.2044831365215428,0.2498995522037149,0.1445331675657893
1969,-0.0619121467872686,-0.0444710918007116,0.0002079753814349,0.0177773143182362,-0.021670510928208,0.0661019832416274,0.1142802041133537,0.2468379528951996,0.2937688304768766,0.1806845771532287,0.0352031665298188,0.0873313168641729,0.2121115603659522,0.2576844630982071,0.1490751112646918
1970,-0.0643758073087903,-0.0467954361166886,-0.0029366581581586,0.0126932253970795,-0.0241604519319747,0.071928882004474,0.1219293466122711,0.2550796505545869,0.3022600003545557,0.1888389127493343,0.0379715850426103,0.0915647763274062,0.2179175232865794,0.2638012602541816,0.1538162334712552
1971,-0.0647012990882691,-0.0471289437803137,-0.0033808932499103,0.0115010866130059,-0.0244495139280949,0.0637675643980722,0.1150341411581373,0.2516293497778037,0.2999863799606615,0.1843374467400067,0.029884516478256,0.0854063304962919,0.214501536283642,0.2613147796515158,0.1493273098569583
1972,-0.0625758136391488,-0.0453958924271179,-0.002405639399966,0.0117685383037657,-0.0229882188139205,0.0716855300464565,0.1221280436598531,0.2595228401670124,0.307368727239287,0.191647911855184,0.037883221545695,0.0930544123272686,0.224631045249236,0.2702378555694048,0.1577593562696541
1973,-0.0550523025898548,-0.0390461487428161,0.0016780724210677,0.0159098414615181,-0.0178904332877958,0.09053567641086,0.1412191915599739,0.2762811025736086,0.3236316926941714,0.2097282636472408,0.0601708446821088,0.1149493450326298,0.2475621561437627,0.2914761180277257,0.1807296522430775
1974,-0.0429172045256777,-0.0285696580648585,0.0106592466949951,0.0263494176900542,-0.0091982258193584,0.0806255980504348,0.1326167921004269,0.2695640118989875,0.3177684171782697,0.20197040458922,0.0601179712754161,0.1168210868622341,0.2521337189706152,0.2974016683997916,0.1831953876706608
1975,-0.0300848743594114,-0.0174480757265871,0.0211084674671464,0.0381962992754245,0.0001485039148761,0.0843062233453726,0.136883770553943,0.275425773218055,0.3250351262826692,0.205801434979281,0.0727366817690542,0.1308830398792292,0.2684306131593664,0.3167721094727955,0.1979600061415969
1976,-0.019259349851756,-0.0080552651164436,0.0313460508051717,0.0498758511326314,0.0087909818479709,0.0844710179065313,0.1357179775505382,0.274728202578776,0.324128657475333,0.2050853340667398,0.0827033906401245,0.1391317041790086,0.2776480480792988,0.3254901668193805,0.2072825124538641
1977,-0.0049135442715102,0.0040076895904391,0.0435502314402873,0.0634263773626812,0.0202446293894942,0.1126957166775623,0.16220597346642,0.299703406074687,0.3500119683195782,0.2300517383743735,0.1204994884271668,0.1762951496462612,0.3154332172629587,0.3648867944912874,0.2439504750346875
1978,0.0106724323017046,0.0196070973017691,0.0627799294895821,0.0847762795100125,0.0375486983821782,0.1265266595956157,0.1758206406328827,0.3130610099045888,0.3636957566472977,0.2420733839492588,0.1510657484492506,0.2064445374795125,0.3476377216912806,0.3970712618902325,0.273574761553284
1979,0.0223247573473867,0.0339530046902227,0.0824027257895624,0.1064900988248957,0.0546764092903363,0.1473550771883525,0.1967183644132799,0.3347101760447464,0.3866037355188061,0.2622060188475777,0.1863462499096332,0.2428253748922554,0.3874834248560536,0.4387707457959871,0.3102865379153038
1980,0.0278592286298689,0.0415994901407975,0.0944255566551959,0.1199668099757913,0.0646262639630174,0.171530248413739,0.2190856329822804,0.3587757665477693,0.4117754706510288,0.2845191351850243,0.2198472018415273,0.2751172343452516,0.4207469517354142,0.4731470277724678,0.3420832031406463
1981,0.0286669266824473,0.0432797762499231,0.0985471216247327,0.1248504541615736,0.0675678396381793,0.1976870094686199,0.2455978948436677,0.3880089629715418,0.4425396365223124,0.3126354737974265,0.251249263506821,0.3047140868356013,0.4515276960173951,0.5048150249154252,0.3733187053243026
1982,0.0274537133284063,0.041949736925787,0.0978301070491536,0.1242345979825853,0.0665918451593503,0.2133073312422151,0.2618533983706113,0.4045091249300716,0.4604029735440717,0.3279753684559289,0.2713599537882735,0.3206197812747867,0.4649811287114725,0.5184955954661264,0.387586763512124
1983,0.0185062545651282,0.0318100857972304,0.0853157913112354,0.1107687315752948,0.0553584593747954,0.2490535464028225,0.2985006731682841,0.445030557238223,0.5028404143638909,0.3656200352398788,0.2971873879377895,0.3470664423802759,0.4934566067597444,0.5470231585752439,0.4136179317446316
1984,0.0025165188173345,0.0156562616568236,0.0637918435575385,0.0868839973152396,0.0369937507647966,0.2673110619789976,0.3178287521914086,0.4681972970375244,0.5284756516818614,0.386793142896803,0.30035191295285,0.3489341373073267,0.4946259482270655,0.5506789016318234,0.4145060054519597
1985,-0.0176103752037413,-0.0017720205180333,0.0421858025323051,0.0627559439491426,0.0185732406406553,0.2857455938835355,0.3360149935205632,0.48885104111341,0.5524296401068569,0.4061598963487675,0.3012986554983347,0.3492259909804254,0.4929002830671037,0.5528470116064829,0.4128691164009712
1986,-0.0298741540195324,-0.0137458434174015,0.0277013037340058,0.0464612144734608,0.0063881258743896,0.310827815140981,0.3606798413404098,0.5168294466966216,0.5822022844270309,0.4335071573253064,0.3152771843159024,0.3612752841139103,0.5069391108107042,0.5681382292059852,0.4269638881635139
1987,-0.0356594514820779,-0.0199513513525957,0.0190978920749416,0.0365186096143375,-0.0004210077544591,0.3496611937387464,0.3998270313781413,0.5606010597549819,0.6248396723805104,0.475082234150785,0.3479090861866581,0.3929386846907438,0.5434938510101947,0.6023606907192837,0.4619822585955263
1988,-0.0372667174910876,-0.0220852042792851,0.0153718312678735,0.0320230716882232,-0.0030723583494203,0.3821148983476794,0.4347209366805414,0.5987176454680808,0.6621621211442876,0.5126111966503019,0.377220131544506,0.4249058607264477,0.5782308485315127,0.6376755793469355,0.4973657001905582
1989,-0.0325876161330704,-0.0184721115908776,0.0177368750904605,0.0345055048186195,-0.0005369684111107,0.3983344548053164,0.4536466934641495,0.6158573443124838,0.6765028771889561,0.53277034391923,0.394969295600758,0.4460924351675546,0.597523592955926,0.6529531409525696,0.520545149824637
1990,-0.0222090734073015,-0.0094802703772781,0.0264404065090895,0.0443271339710062,0.0070916385516551,0.4267813491361106,0.4845137008915053,0.6499538623158109,0.7101180667276767,0.5674678616992691,0.4320763859240449,0.486397349908948,0.6407338460162283,0.6951750644482674,0.5642348715816352
1991,-0.0167809799168882,-0.0045040540113147,0.0326618066239034,0.051427963898031,0.0121605252977186,0.4513349723454346,0.5087777954383809,0.6735038167325889,0.7341145415078193,0.5924603343009949,0.4633892434265685,0.5166098187020159,0.6690408718794146,0.7228891550289357,0.594622569049106
1992,-0.0389497945656972,-0.0225815951498396,0.017738396809385,0.0352526917291791,-0.0020919509252587,0.4624933828764103,0.5189576352135662,0.6822719111742781,0.7431136229020708,0.6021001254591872,0.456601361371577,0.5091563559520772,0.6601132953670972,0.7150833680897076,0.5865531538558358
1993,-0.0906173764311995,-0.0678445310640039,-0.0167747122281562,-0.0031383523820241,-0.0398441153015215,0.4913577972089543,0.5482244991565892,0.7161951819303283,0.779568045849309,0.6328324882642311,0.4420237977331614,0.497307582295993,0.652999978374471,0.7118412334033672,0.5778463854290108
1994,-0.1371467502284384,-0.1100702874240318,-0.0477573060215132,-0.0305656087778248,-0.0763491216048885,0.5280063025762932,0.5854449172854862,0.7579721257550752,0.8229173044728882,0.6699082597761471,0.4416721968418535,0.4995433186345241,0.6588465171066279,0.716962549736833,0.5797226773027113
1995,-0.1569037085090872,-0.1286997336272478,-0.0619657295537441,-0.0418398838545029,-0.0932419446261894,0.5657466930830304,0.6258365899412073,0.8049690685267835,0.8736130043535549,0.7147185227231071,0.4669365392121323,0.5240780580087622,0.6879662157814294,0.7533604385440842,0.6080927296596417
1996,-0.155879008526544,-0.1282921434205266,-0.0634640890937931,-0.043510812025381,-0.0939180310541653,0.5810105706948568,0.6395054780341247,0.8137213469997926,0.878424090552418,0.7262998668148238,0.4817018892725602,0.535830776318908,0.69584914398544,0.7593033851069566,0.6180906688027523
1997,-0.140143446276226,-0.1143557039099601,-0.0546388393886852,-0.0369564810949668,-0.082448426221537,0.6030471149065041,0.6625390358532178,0.831545027919552,0.8925495928043828,0.7470676251413194,0.5136747243101983,0.5701276515446165,0.7240625455734486,0.7834113898632282,0.6505329545368167
1998,-0.1187548010069054,-0.0951193285608314,-0.0408352050282423,-0.0261387438401845,-0.0660626340951934,0.6340258659356659,0.7000651865737404,0.8708973710217022,0.9300329812199756,0.7872198176953723,0.5622107556528031,0.6235705569759012,0.7794176613320324,0.8382574496571633,0.7073433735572241
1999,-0.0931577047478212,-0.071983005529576,-0.024050784872118,-0.0117392896684417,-0.0465277977674465,0.636460222994142,0.701951281919199,0.8656880290411855,0.9177815346156852,0.7852389296407211,0.5821335177430338,0.6435232506517102,0.794398363219465,0.844816429343294,0.7242457537966617
2000,-0.0707390872101635,-0.0519460893348407,-0.00988933848521,0.0012784667756504,-0.0298800871413036,0.6400921612430147,0.7016765028873788,0.8586401948705317,0.90887964490582,0.7827529776841405,0.6005724874489449,0.6584607786685229,0.8039774192672443,0.8523696467718658,0.7371395885506099
2001,-0.0502507425010208,-0.0336992752964964,0.0030369523475126,0.0159295166579849,-0.0147521519513033,0.6589103679117911,0.7177295870114778,0.8737470566612835,0.9280706055462362,0.7986300455077608,0.6343825893914877,0.6895860057236519,0.8343941763021492,0.8864241089781418,0.7677530820536264
2002,-0.0286615786802297,-0.0145920964764253,0.0190011842298126,0.034005199500654,0.0011375791158677,0.685977539376301,0.7441144885363826,0.8971121704775624,0.9531315972918974,0.8210706395261431,0.6817298795808766,0.734222249327337,0.8739980987656644,0.9259549888179583,0.8066353812156357
2003,-0.0074207646971926,0.0034445298119338,0.0375009564950596,0.0542616613863227,0.0180178624303901,0.7065839569796536,0.7642980737282952,0.9179096686664752,0.9719793775940644,0.8395218127133215,0.7213162639123553,0.7718398883434782,0.9121515518404985,0.9656927222166868,0.8427145817481421
2004,0.0091109119272646,0.0188444113392495,0.0566106597682707,0.0750175596132655,0.0352858768371387,0.71875787664424,0.7745349629639705,0.9266656372477028,0.9782821282525276,0.8481410220265392,0.7503193044596739,0.7983032202413856,0.9393008719866768,0.9915221777032406,0.8693257121040543
2005,0.0222443968474073,0.0344543908263714,0.0786507232335176,0.0992632203547092,0.0544351528378148,0.7403647952658291,0.7970465802050689,0.9530190410465004,1.0008714046767533,0.8737327241722278,0.7899121991742186,0.8367332919752775,0.9851509119526431,1.03122147419216,0.9146993183256952
2006,0.0335614777561311,0.0494553673422128,0.1013884428482817,0.1242604386263444,0.0738422632151495,0.7572754499776401,0.8128863423054713,0.9700035526954076,1.017121171929381,0.8891057367710509,0.823602470306351,0.8728915694312139,1.0204214993754732,1.071310041549013,0.9488791163791628
2007,0.0422213172871164,0.0621550453262854,0.1221987580007407,0.1472434017016305,0.0910879003901273,0.7741195827722551,0.8285617615589327,0.98250648538856,1.0273729878532538,0.9025670886039736,0.8526458256604043,0.9073406519039592,1.049631834264626,1.0996097906109168,0.9788456198704596
2008,0.0439581861193907,0.0658006231531308,0.1295418411844943,0.155723980912829,0.0967477337827028,0.7812498771092474,0.8306408945953148,0.9791360323131084,1.020069995829288,0.902284535195898,0.8607249760233306,0.9128527672545,1.0547074452217888,1.0967852975734895,0.9819624411928306
2009,0.040237648925155,0.0606867067234398,0.1225331282561561,0.1483333500875981,0.0902480699313693,0.7978241936029759,0.8456765876491286,0.990479158548748,1.0337836811428562,0.9173101828817062,0.8735384125262501,0.9208707692430302,1.0610572523820927,1.105007148731281,0.9890409305910856
2010,0.0340854502064757,0.0514334726413739,0.1092093332775744,0.1338448502394064,0.078575930038556,0.8227707886520556,0.8675911862753773,1.0094681991724408,1.052973099030993,0.9403950355070482,0.8858672499875815,0.9331595396031356,1.0689390048822938,1.113267716896885,1.0003521900404904
2011,0.027969694474236,0.042760472895735,0.0963841109960476,0.1197071385456879,0.0677121879095519,0.8327193124767613,0.8750019412838365,1.014449410583167,1.0583642198758971,0.9479768326615589,0.8808635099188372,0.9291126313542624,1.0622293194032768,1.1080594206338423,0.9968023725292264
2012,0.0238962179907556,0.0371654796138361,0.0873614835717907,0.1096789236019557,0.0603260337058386,0.8439534314853305,0.8867949304817357,1.024370149996351,1.0703674793900817,0.9586146822308794,0.887083507657928,0.9309956816189432,1.0651970314935728,1.1107079905183883,0.9997834392330228
2013,0.021429043316183,0.0338308561289177,0.0813806432538994,0.1030174485510489,0.055555875699022,0.8541781313059965,0.8992090968743846,1.035631324499846,1.0843883754575958,0.972233710043571,0.8939180343466651,0.9382552734280336,1.0716004201375389,1.119006745100898,1.007678924895385
2014,0.0203280494911322,0.0321962804926614,0.0778715541443842,0.0991126294912058,0.0528824373733882,0.8698644462972883,0.9143212204119742,1.048575980707127,1.0941279392908605,0.9852978764649704,0.9089011420221892,0.9507457768917088,1.0805095346885574,1.1250136935973871,1.018264448818039
2015,0.0203003850714166,0.0320816942253698,0.0771967684754225,0.0984993708306266,0.0524375633240732,0.9000501290840266,0.9433102170115012,1.0734604898051303,1.1164291460067035,1.009883464478395,0.942618211862796,0.9809590157647348,1.10365197527058,1.1469968016971563,1.042291435906116
2016,0.021011677765123,0.0328676206804812,0.0784250122347079,0.100206275087069,0.0533147983883014,0.9416800186476292,0.9868392050266268,1.1163346459234462,1.1610648946069622,1.052019061191994,0.9886298696784416,1.0285682094140969,1.1480722711498248,1.1902782716514435,1.0859228762633664
2017,0.0212076147004742,0.0331779109003186,0.0788291861626374,0.1007390454219764,0.0536203533479505,0.973625122931074,1.0206182244770672,1.1498459731436832,1.1957819378770451,1.085655438987648,1.023386595573496,1.062824752839173,1.1832473241362504,1.2229463768794258,1.1201793630333508
2018,0.021428940256181,0.0335309282216408,0.0791110227246055,0.1009889152366668,0.0539402318707503,0.9991379806881444,1.0478235204956117,1.174924406553893,1.2209477969609643,1.1115661620655484,1.0502165633527674,1.0888203969422512,1.2075417361802918,1.247013356207925,1.1462063434369427
2019,0.021795467689962,0.0341036061735769,0.0801794680547626,0.1022636716719716,0.0547416559557485,1.0365984854014485,1.0847508298912472,1.2114842078659465,1.257702517509461,1.1480278063784637,1.0881431279594411,1.1277388382483935,1.2424059690359763,1.2856256702147864,1.1831388703602208
2020,0.021495422221008,0.0337506776155137,0.0799966245366478,0.1022044002571527,0.0544342862524311,1.0715376058922097,1.1194905231279488,1.248320412329015,1.2952546889510228,1.185128926573431,1.1221188433249212,1.163612490774078,1.2793168245255948,1.3237154132522209,1.2198138070457127
2021,0.0206508285033872,0.0325711295718108,0.0781566842344096,0.1000905506668941,0.0529371258967063,1.0910551408853604,1.1398500259308255,1.2685301416104335,1.3153084041660328,1.2058497689226098,1.136868701590335,1.1813272297995936,1.298228798087906,1.3419914234867871,1.2376960196039262
2022,0.0197419636475388,0.0313398494278354,0.0761860641924774,0.0978463642189608,0.0513310419970794,1.10972741748042,1.1597785114540775,1.288437748165692,1.3340712047455947,1.227310735074913,1.1493777808897638,1.1990259984705385,1.3151756916808734,1.3593991500928126,1.2563032645951302
2023,0.0185536407043828,0.0298807115596719,0.0745402322934173,0.0963606009314604,0.0496596584562212,1.1497630950282605,1.2012444040529873,1.3342631177954818,1.3814842210534743,1.27200461639201,1.1895739933585423,1.2394965160594271,1.359980510083192,1.4031839798478525,1.3010434151134072
2024,0.0169585324686897,0.0280141933413003,0.0725732055684442,0.0946323449175585,0.0475995838916039,1.198485250025988,1.2523925873812511,1.3879311926575273,1.4363170834148633,1.3236250651671608,1.2407527011764403,1.2900383027686797,1.4130108826738952,1.4569104791564105,1.3527674482149243
