variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.026037704758346,0.0425702504068613,0.1138719397038221,0.1500642895698547,0.0732023827731609,0.1406605362892151,0.201077491044998,0.3633261454105377,0.4154806464910506,0.2862909138202667,0.2360005304217337,0.2846021884679794,0.4233186012506484,0.4700986877083777,0.3605342358350754
1959,0.0234758029691874,0.0389169144630432,0.1074729756265878,0.1426541157066822,0.0680345296859741,0.1409052066504955,0.2034557522833347,0.3700205683708191,0.4223033681511879,0.2910072058439255,0.230483828485012,0.2819180902838707,0.4248321419954299,0.472936289012432,0.3600979894399643
1960,0.0213317524641752,0.0358357891067862,0.1019766363501548,0.1361470341682434,0.0636390000581741,0.132984422147274,0.1979940889775753,0.3668836137652397,0.4201829180121421,0.2871576994657516,0.2188736073672771,0.2730133765935897,0.4183740630745887,0.4666440874338151,0.3526857495307922
1961,0.0192660174332559,0.0329453190788626,0.0968775516748427,0.1301082588732242,0.0596239008009433,0.1354060046374798,0.2025580522418022,0.3761180821061134,0.4306578397750853,0.2941586822271347,0.2164148338139057,0.2729387152194977,0.4236133295297623,0.4729285165667532,0.3555062413215637
1962,0.0174186876974999,0.030306113641709,0.0924363868683576,0.1248049862682819,0.0560239367187022,0.1333570457994937,0.2016793408989906,0.3790694504976271,0.432618974149227,0.2954388409852981,0.2104001820087432,0.2680645090341568,0.4236359909176826,0.471985076367855,0.3532302975654602
1963,0.0158872159197926,0.0280115044675767,0.0876673384010791,0.1188012056052684,0.0525223370641469,0.1418136142194271,0.2093392454087733,0.3845099952816961,0.4380369067192076,0.3019483089447021,0.2107215367257594,0.2711693876981735,0.4271625876426697,0.4758759334683418,0.3563180565834045
1964,0.0167484031058847,0.029470028579235,0.0897785665094852,0.1205890089273452,0.0543180853128433,0.1300727650523185,0.1962839022278786,0.3633482819795608,0.419514475762844,0.2844541221857071,0.1976536974310875,0.2601780527830123,0.4094111207127571,0.4609652534127235,0.3414336740970611
1965,0.014119952591136,0.0266972872428595,0.0850093777477741,0.1140770960599182,0.0509696062654256,0.1423694401979446,0.2059777548909187,0.3670393592119216,0.4240671157836913,0.2909682691097259,0.2018724486231803,0.2643095007538795,0.4114891552925109,0.4629033207893371,0.3439949601888656
1966,0.0103937092702835,0.0222783222235739,0.0773047763109207,0.1045197267085313,0.0452694091945886,0.1599034078419208,0.2229698441922664,0.382262804210186,0.4382227227091789,0.3061185479164123,0.2099577039480209,0.2724375760555267,0.4225236788392066,0.4733616471290587,0.352779284119606
1967,0.0065821481868624,0.0180109831504523,0.0701609671860933,0.0959486283361911,0.0397730208933353,0.178938890993595,0.2411948558688163,0.3979144111275672,0.4522956013679504,0.3221417069435119,0.2208556085824965,0.2828284138441085,0.4330506324768066,0.4829802125692367,0.3626645058393478
1968,0.0035899792448617,0.015306683210656,0.0670963744074106,0.0923445805907249,0.0370331462472677,0.178609450906515,0.239224001765251,0.3954129698872566,0.4484901383519171,0.3193485587835312,0.2166792832314968,0.2790604051947594,0.4279140511155128,0.4767510265111923,0.357581228017807
1969,0.000757074955618,0.0122662772424519,0.0619207935035228,0.0860908959060907,0.0331037212163209,0.1959629699587822,0.2552610257267952,0.4098078855872154,0.4632916241884232,0.333946093916893,0.2278912246227264,0.2901743802428245,0.4382047420740127,0.4885876968502998,0.3676309138536453
1970,-0.0016864802455529,0.009779439214617,0.0582521953061223,0.0818388856947422,0.0301466332748532,0.2072433002293109,0.2662300518155098,0.4181448519229889,0.4722413808107376,0.343272864818573,0.2363331153988838,0.298793953359127,0.4433633568882942,0.494332829117775,0.3740625232458114
1971,-0.0041378295747563,0.0076658688019961,0.0560750130936502,0.0795574460178613,0.0280653210356831,0.2044812895357609,0.2635395184159279,0.4150679889321327,0.4695642054080962,0.3405718207359314,0.2336221635341644,0.2957522323727607,0.4385485577583312,0.4893056452274322,0.3697235584259033
1972,-0.0068009075475856,0.00522158509586,0.0525996268913149,0.0755262281745671,0.0252964310348032,0.222272715717554,0.279514681994915,0.428790421783924,0.4818748593330382,0.3546521365642547,0.2481494076550006,0.3085212227702141,0.4498852622509002,0.4985002845525741,0.3799316436052322
1973,-0.0092697569169104,0.0029554908769205,0.0492662407830357,0.0716533299535512,0.0227061603218317,0.2445016026496887,0.3007354953885078,0.4470791816711426,0.5001124024391174,0.3742399364709854,0.2677346900105476,0.326476901769638,0.4647379118204117,0.5141194850206375,0.3955796957015991
1974,-0.0100491774734108,0.0022992572141811,0.0487095655500888,0.0712420191615819,0.0221250960603356,0.2494247980415821,0.3046076035499573,0.4520455664396285,0.5059401959180831,0.3777360916137695,0.2753690555691719,0.331447422504425,0.4695822298526764,0.5195452243089675,0.3981402516365051
1975,-0.0085790906101465,0.0036099111940711,0.0501990309357643,0.0729604795575141,0.0235062688589095,0.2602994069457054,0.314336359500885,0.4653893774747848,0.520223218202591,0.3874887377023697,0.2907219633460045,0.3429176974296569,0.484431425333023,0.5348808139562606,0.4090805351734161
1976,-0.0069767710287123,0.0053904329240322,0.0532872262597084,0.0765894100069999,0.0259311003610491,0.2582685351371765,0.3122768154740333,0.4650002965331077,0.521012344956398,0.386237308382988,0.2946824461221695,0.3440731582045555,0.4862266263365745,0.5377461105585098,0.4109914302825928
1977,-0.0061105377739295,0.0061315146880224,0.0535047606751322,0.0765686061233281,0.0264766439795493,0.2864893689751625,0.339452154636383,0.4938318017125129,0.5532481849193573,0.413347840309143,0.3244080647826193,0.3705605864524841,0.5151195293664932,0.5708245635032654,0.4384969025850296
1978,-0.0052810691529884,0.0069251588033511,0.0544740553200244,0.0775932271033525,0.0273792510852217,0.2987957075238228,0.3522358536720276,0.5116976994276047,0.5738391786813736,0.4275199621915817,0.3389610603451727,0.3841730108857155,0.5332639247179031,0.5916545957326889,0.4534628093242645
1979,-0.0039085641503334,0.0081722374260425,0.0556628510728478,0.0787702932953834,0.0286204926669597,0.3170267447829245,0.3710253769159317,0.5377332335710525,0.6039466053247452,0.4487973153591156,0.3588534057140349,0.4038825267553329,0.5604274040460586,0.6223278015851974,0.4759308248758316
1980,-0.0024143024114891,0.0095870759896934,0.0571101487800478,0.0802729714661836,0.0300536835566162,0.342778605222702,0.3973517403006553,0.5724087953567505,0.6441358864307403,0.4783729314804077,0.3864234000444411,0.4313931101560592,0.5959733492136001,0.6633989125490188,0.5062747001647949
1981,-0.0019020543782971,0.0101513899024575,0.0577506629377603,0.0809808779507875,0.0306712882593274,0.3697320178151129,0.4269095179438591,0.6112831002473831,0.6899375081062317,0.5118725895881653,0.4134097352623938,0.4618638491630554,0.6344381964206696,0.709119874238968,0.5402461886405945
1982,-0.006612701807171,0.0063526922278106,0.053818612396717,0.0766696322709322,0.0270872013643383,0.3724361270666121,0.4303778111934662,0.6174924635887146,0.696872466802597,0.5154164731502533,0.4138419285416603,0.4622281193733215,0.6362965834140777,0.7108680129051207,0.5396851599216461
1983,-0.0188573412597179,-0.0042202828638255,0.0416609214246273,0.0632914036512374,0.0163379749283194,0.406567120552063,0.4657331109046936,0.6612076759338379,0.7434666723012923,0.5546895563602448,0.4358187004923821,0.4855808615684509,0.6688220530748367,0.7465409427881241,0.5676399767398834
1984,-0.0337421763688325,-0.0172023276239633,0.0289243482984602,0.0491792406886816,0.0048634123522788,0.4221831575036049,0.4821758502721786,0.6781541633605956,0.7601161986589432,0.5711132884025574,0.437852157652378,0.4892667052149773,0.6725127100944519,0.7508103400468826,0.5708664357662201
1985,-0.0442601514980196,-0.0269239152409136,0.0199274378642439,0.039290077984333,-0.0036455985391512,0.4356178641319275,0.4938491517305374,0.6862319707870483,0.7674948900938033,0.5825439095497131,0.4415182277560234,0.4912575235962867,0.6707258021831513,0.7479292541742325,0.5727929770946503
1986,-0.0496549628674983,-0.0322260411456227,0.0148119738604873,0.0337161293253302,-0.00861009163782,0.4509976565837859,0.5073508256673813,0.6965484619140625,0.7764407187700272,0.5959568023681641,0.4511122316122054,0.498421847820282,0.6751523149013519,0.7508618354797362,0.5806596875190735
1987,-0.0526289345696568,-0.0351281412318348,0.0115135092847049,0.0300290462560951,-0.0114629454910755,0.4820193290710449,0.5382587778568267,0.729730440378189,0.80483580827713,0.6270168721675873,0.4772562384605407,0.5260190004110337,0.7060518628358841,0.7749092698097227,0.6086561679840088
1988,-0.0553696254268288,-0.0377141559869051,0.0088980278559029,0.0271277419291436,-0.013819876126945,0.5103545993566513,0.5684564942121506,0.7620619535446167,0.8367026418447493,0.6594136953353882,0.5014714419841766,0.5532796949148178,0.735504007935524,0.8048643708229064,0.6395675837993622
1989,-0.0577911036089062,-0.040070677511394,0.0066823517251759,0.0246489835903048,-0.0160097610205411,0.5176669985055924,0.5780047410726548,0.7637327969074247,0.836693674325943,0.6678931415081024,0.5041974514722825,0.5599492889642715,0.7338235974311829,0.8012973457574843,0.6452641785144806
1990,-0.0598156563937664,-0.0419709102809429,0.0048786057624965,0.0226095193997025,-0.0177454650402069,0.5387610644102097,0.6007585525512695,0.7881620526313782,0.8621831715106966,0.693555474281311,0.5228183984756469,0.5809709894657135,0.7562413710355759,0.8265084028244019,0.6688588559627533
1991,-0.061047070659697,-0.0431402720883488,0.0037382124410942,0.0212853150442242,-0.018839475698769,0.5602976143360138,0.6212741369009018,0.8065997958183289,0.8826581746339798,0.7132656276226044,0.5421130061149597,0.60053950548172,0.7734163331985473,0.846043190360069,0.6865784823894501
1992,-0.0616325851529836,-0.043638490140438,0.0040579468896612,0.0218210060149431,-0.0190760744735598,0.5689130842685699,0.6280927062034607,0.8089538812637329,0.8828660637140274,0.7179765403270721,0.5496375232934951,0.6064414978027344,0.7734787827730178,0.8452246367931368,0.6901241540908813
1993,-0.0567049391567706,-0.0395666571706533,0.0072726475587114,0.0251096233725547,-0.0158055173233151,0.5949209362268448,0.6526135671138763,0.8381971120834351,0.9148903638124466,0.7445129156112671,0.5795687437057495,0.6333178514242173,0.8058641916513443,0.8800617039203645,0.7205388844013214
1994,-0.0475814253091812,-0.0316263888031244,0.0132432623207569,0.0309584966860711,-0.0091745927929878,0.6326291561126709,0.6898561948537827,0.8798999089002609,0.95776926279068,0.7812239825725555,0.6258237361907959,0.6780359482765197,0.8556041717529297,0.9300852984189988,0.7653559446334839
1995,-0.039100388251245,-0.0240364216081798,0.0196564767695963,0.0374717131257057,-0.0025027930969372,0.6699028432369231,0.7298986154794693,0.924502968788147,1.0036829650402068,0.8233863413333893,0.6700768113136292,0.7268961668014526,0.907678011059761,0.9861073851585388,0.8147487044334412
1996,-0.0329732257872819,-0.0184075320884585,0.0250956566073,0.0433232571929692,0.0027528766077011,0.6847546637058258,0.7429748773574829,0.9266416198015212,0.9995390921831132,0.8312427997589111,0.6888541042804718,0.7447059983015061,0.9150348436832428,0.9863865941762924,0.8269105553627014
1997,-0.028208766505122,-0.0140782242268323,0.0291471631266176,0.047626375965774,0.0067949225194752,0.7072392910718918,0.7637011641263962,0.9388270378112792,1.0063004076480866,0.8477048873901367,0.7156545758247376,0.7696950072050095,0.9313092958927154,0.9959326982498168,0.8482168316841125
1998,-0.0250707138329744,-0.011082242289558,0.032405977025628,0.0511927217245101,0.0098130679689347,0.7457008689641954,0.803170525431633,0.9760185843706132,1.0416622102260589,0.8870339393615723,0.7574177026748657,0.8116367691755295,0.9719226491451264,1.0346413969993589,0.8904944658279419
1999,-0.0223859775811433,-0.0089640937000513,0.032919742166996,0.0512168874964117,0.0111115127801895,0.7507670193910597,0.8027075165510178,0.9637636673450468,1.023789244890213,0.8810944557189941,0.7625691503286361,0.8110276460647583,0.9606389999389648,1.0182228863239289,0.8848921358585358
2000,-0.0207964664325118,-0.0079818581975996,0.0318260828033089,0.0493175871670245,0.0110899652354419,0.7486011415719988,0.7971652382612229,0.9496162533760072,1.006793773174286,0.8734325766563416,0.7579748839139938,0.8027337193489075,0.9457120895385742,1.0006991565227508,0.8764217495918274
2001,-0.0188516308553516,-0.0065476399939506,0.0317626611888408,0.0486926658079028,0.0117580220103263,0.7557468056678772,0.8047801226377486,0.9543223643302916,1.0131568908691406,0.8795530200004578,0.764643180370331,0.8102511167526245,0.9505885607004164,1.0077039361000062,0.8826728463172913
2002,-0.0117442123126238,-0.0003788837473256,0.0368955801427364,0.0538239018991588,0.0170750459656119,0.7726778209209441,0.8230354189872742,0.9689839845895768,1.027735471725464,0.8938743472099304,0.7882698178291321,0.8340904814004898,0.9701923859119416,1.028158861398697,0.9015905857086182
2003,0.0012430815724655,0.0115098595246672,0.0485277475789189,0.0659694887697696,0.028283255174756,0.7873585283756256,0.8351812827587127,0.9822529584169388,1.0376650094985962,0.9064391553401948,0.8164751976728439,0.8567821019887925,0.9945316314697266,1.049814659357071,0.925494909286499
2004,0.0134769469033926,0.0234228673763573,0.0616552943363785,0.0798790421336889,0.0405027363449335,0.7948856949806213,0.8427606093883514,0.9889920979738236,1.041016972064972,0.9135845899581908,0.8351104080677031,0.8757919538021087,1.014197256565094,1.0655535817146302,0.9456040263175964
2005,0.0220932592637836,0.0326797625049948,0.0735476571321487,0.0929025221616029,0.0509639233350753,0.8141431659460068,0.8649604189395904,1.0151959192752835,1.0643403112888337,0.9389860033988952,0.8640899926424025,0.9076520437002182,1.051283597946167,1.099913191795349,0.9820131063461304
2006,0.0274569129571318,0.0387571913748979,0.0817104018479585,0.1018353689461946,0.0580625552684068,0.8289449274539947,0.8801580172777176,1.0334956645965576,1.0814977884292605,0.9555703699588776,0.8859545052051544,0.9305578702688218,1.0765997898578643,1.124862551689148,1.0054524540901184
2007,0.0309599938802421,0.0429413859173654,0.0877894568443298,0.1085160098969936,0.0632155388593673,0.8484344333410263,0.8990400433540344,1.0519420635700223,1.098339354991913,0.9735614359378816,0.9084808230400084,0.955469012260437,1.1001451015472412,1.145704740285873,1.0282145142555237
2008,0.0327421069145202,0.0451506577059626,0.0911626890301704,0.1122304946184157,0.0660628750920295,0.8569986641407011,0.9046367973089215,1.0550859701633453,1.0988149225711823,0.9784586727619172,0.9179674386978148,0.9634031522274016,1.1069467067718506,1.1488886594772338,1.0341312885284424
2009,0.0340158341452479,0.0467691740393638,0.0939504446089266,0.1154695861041545,0.0683038495481014,0.8725324720144272,0.920654594898224,1.0704655647277832,1.116914987564087,0.99536594748497,0.9362798929214478,0.9812033772468568,1.1247339975833892,1.1710429906845092,1.0519784688949585
2010,0.0346129227429628,0.04754698112607,0.0956711387634276,0.1176105123013256,0.0695518106222152,0.8973283231258392,0.942670464515686,1.090303659439087,1.137607365846634,1.0189616680145264,0.9583381831645964,1.005907986164093,1.1463431847095489,1.1935213387012482,1.0764622688293457
2011,0.0339389383792877,0.0467818602919578,0.0951172204315662,0.1171510104089975,0.0688931085169315,0.905861121416092,0.9497183561325072,1.0948866140842437,1.1419512391090394,1.0259541273117063,0.9622498750686646,1.0123427379131318,1.149606658220291,1.1986654579639435,1.0826613306999209
2012,0.0329634210094809,0.0457549697533249,0.0940840782225131,0.1160929098725317,0.0678967982530593,0.9164986610412598,0.9610809087753296,1.1040469408035278,1.153433918952942,1.0358749032020569,0.9745170503854752,1.0201359260082246,1.1586236953735352,1.2082455933094025,1.0914323329925537
2013,0.0317628853023052,0.0444843500107526,0.0926012582331895,0.1145243857055902,0.0665248967707157,0.9261922091245652,0.9716430175304412,1.113119125366211,1.1653196811676023,1.0483025908470154,0.983287078142166,1.028246899843216,1.167109442949295,1.2185618460178376,1.1016462445259094
2014,0.0306835976429283,0.043227123580873,0.0910107062757015,0.1129094541072845,0.0650702081620693,0.9418217837810516,0.9861850011348724,1.1260034573078157,1.1749122858047485,1.060732126235962,0.9990437626838684,1.041628122329712,1.177601648569107,1.225749170780182,1.112899363040924
2015,0.0301331761293112,0.0426512822136282,0.0907129916548728,0.1129050478339194,0.0645878054201603,0.9746859133243558,1.0166676044464111,1.152915073633194,1.1993673622608183,1.0868711471557615,1.0347151398658752,1.0728414058685305,1.2033525240421294,1.2506886720657349,1.1376588940620422
2016,0.0299500093795359,0.0426219372823834,0.0915292621403932,0.1142698369920253,0.0648581013083458,1.018138688802719,1.0617547035217283,1.1963351964950562,1.2456241428852082,1.1287989020347595,1.080483478307724,1.119878172874451,1.2485453617572784,1.2958033859729767,1.1807851791381836
2017,0.0292379311285913,0.0419815778732299,0.0911709094047546,0.1141437828540801,0.06428112834692,1.048784255981445,1.092977808713913,1.226445198059082,1.2767627239227295,1.1589877605438232,1.1097164571285247,1.1502740383148191,1.2790167331695557,1.3253689110279083,1.2111048102378843
2018,0.0282589801587164,0.0409522826969623,0.0899833704531192,0.1129701882600783,0.0631169341504573,1.0695010423660278,1.1148946285247805,1.244851734638214,1.2947785019874576,1.1792333126068115,1.1302788257598877,1.1696960926055908,1.295658826828003,1.341077047586441,1.2302415370941162
2019,0.0272640610113739,0.0399711510911583,0.089198585152626,0.1123527012765407,0.0621687304228544,1.1014775454998016,1.1473702657222749,1.2756605875492095,1.325498777627945,1.2102091908454895,1.1613209247589111,1.2019082772731782,1.3239346742630005,1.3720321655273438,1.260547161102295
2020,0.0260319326072931,0.0387218847125768,0.0880669715255498,0.1113940402865409,0.0609134379774332,1.1335129737854004,1.1795277798175812,1.3096395528316498,1.3613433837890625,1.2442668676376345,1.191223782300949,1.2342889308929443,1.3575118315219878,1.408108550310135,1.293235182762146
2021,0.0244296602904796,0.0369884744286537,0.0858850557357072,0.1090618837624787,0.0589401014149189,1.148615056276321,1.1956766843795776,1.3261957168579102,1.377891534566879,1.2612280249595642,1.2022124171257018,1.247781323194504,1.3721985816955566,1.4221188366413111,1.3070858716964722
2022,0.0224734969437122,0.0348817321658134,0.0831542527675628,0.1060774236917495,0.056538974866271,1.16174436211586,1.2113630044460295,1.3417327404022217,1.3927083373069766,1.2787610292434692,1.2104748904705047,1.2609475588798522,1.3842204344272613,1.4332775175571442,1.3210947513580322
2023,0.0201315608806908,0.0324597661197185,0.0804994987696409,0.1034676190465688,0.0539546068757772,1.198569416999817,1.2502771615982056,1.3849334716796875,1.4365496575832364,1.3202468752861023,1.2465260028839111,1.2977126574516296,1.4255006313323977,1.4746355175971988,1.3619153499603271
2024,0.0174770778045058,0.0296991204842925,0.0775079623609781,0.1005093149840831,0.0510279014706611,1.244095605611801,1.296748731136322,1.434234811067581,1.4874950230121613,1.367229700088501,1.2926818132400513,1.3427982330322266,1.4733938705921172,1.5243197619915003,1.4080374836921692
