variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0210163069888949,0.0496383224800229,0.1331298904120922,0.1709270767867564,0.089524645358324,0.1618466056883335,0.2054026508331298,0.3301823982596397,0.3696886762976646,0.2692605555057525,0.2703967705368996,0.30980384349823,0.4120105388760566,0.4494542017579078,0.3637144118547439
1959,0.0221740246750414,0.0523770216107368,0.1405361807346344,0.180215785652399,0.0944916494190692,0.1637709408998489,0.2081508836150169,0.3351708534359932,0.3717205807566642,0.2729826867580414,0.278891484439373,0.3179479458928108,0.4226313233375549,0.4594666525721549,0.3725243359804153
1960,0.0224769538268446,0.0529992978274822,0.1431239487230777,0.1836309447884559,0.0959256328642367,0.1674211345613002,0.2132745973765849,0.3406925216317176,0.3786948278546333,0.2789046913385391,0.2854967027902603,0.324428521990776,0.4308030605316162,0.4671473681926727,0.3795595318078995
1961,0.0219819529913365,0.0516228301823139,0.1413189263641834,0.1816596455872058,0.0942091755568981,0.1737092711031437,0.2211876420676708,0.3497561281919479,0.3894241943955421,0.2870575934648514,0.2928554818034172,0.3314853957295418,0.4351133289933204,0.4741374805569647,0.3873756825923919
1962,0.0198999327607452,0.0457021099701522,0.1304199612140655,0.1687904745340347,0.0854476615786552,0.1775855138897895,0.2265119312703609,0.3559494912624359,0.3950170919299125,0.2926311045885086,0.2900972172617912,0.3291867905855178,0.4312446779012679,0.470819878578186,0.3841819167137146
1963,0.0055003397399559,0.0189702822454273,0.082025382220745,0.1119848404079675,0.0467544291168451,0.1947083480656147,0.2407761961221695,0.3678131765127181,0.4070933952927589,0.3053302466869354,0.2684804812073708,0.3030080497264862,0.4096509400010109,0.4473247408866882,0.3591537773609161
1964,-0.0561161525547504,-0.0334391067177057,0.0153964385110884,0.0330241248011589,-0.0075553993228822,0.1840615339577197,0.2279344946146011,0.348310649394989,0.3933003738522529,0.2892884016036987,0.1866854280233383,0.2258292999863624,0.3398912912607192,0.3798689201474188,0.2819726467132568
1965,-0.1008359193801879,-0.0763164684176445,-0.0209700943529605,-0.0077814627904444,-0.0454694256186485,0.1940331988036632,0.2373257453739643,0.3524117237329482,0.3990471348166465,0.296873465180397,0.1493615046143531,0.1913850797712803,0.3062430948019027,0.3514068275690079,0.2503944933414459
1966,-0.0789414938539266,-0.0612057888135314,-0.0161496173217892,-0.004223067802377,-0.0374849569052457,0.208568525314331,0.254487978219986,0.3698350852727889,0.4160796001553535,0.3122241944074631,0.1705490261316299,0.2206971554458141,0.3319472321867943,0.3813119426369667,0.2756376415491104
1967,-0.0428672663867473,-0.0301880924217402,0.0015720939007587,0.0151730890385806,-0.0139326397329567,0.2241982772946357,0.2692427039146423,0.3855684050917625,0.4271442890167236,0.3267486840486526,0.2147659264504909,0.2620706593990326,0.3720118004083633,0.4135896563529968,0.3135917037725448
1968,-0.0277519703842699,-0.0161829934269189,0.0147605339623987,0.0297785080969332,-0.001630475744605,0.2297583438456058,0.2719417563080787,0.3888315623998641,0.4278771147131919,0.3278580158948898,0.238223036378622,0.2778074559569359,0.3879712653160095,0.4276982933282852,0.3290363103151321
1969,-0.0172131681814789,-0.0068673858465626,0.024606018718332,0.040514619089663,0.0067838469985872,0.2482751414179801,0.2886507213115692,0.4054906550049781,0.4475117623806,0.3456271588802337,0.2656103879213333,0.3033411917090416,0.4136884212493896,0.4567805975675583,0.3556459993124008
1970,-0.0040296921273693,0.0041234615957364,0.0386229295656085,0.0563918218016624,0.0184526033699512,0.2546598330140114,0.2961267465353012,0.4140162301063537,0.4575828596949576,0.35526804625988,0.2840576976537704,0.3229565736651421,0.4358115857839584,0.4784198075532913,0.3783475458621979
1971,8.71263913722944e-05,0.0083133811317384,0.0453464575111866,0.0641676891595125,0.0236771209165452,0.2508794769644737,0.2938233947753906,0.4144186675548553,0.4579989612102508,0.3557605743408203,0.2857401445508003,0.3261974453926086,0.4420090979337692,0.4841648325324058,0.3849084228277206
1972,-0.0014321507595013,0.0066752008534967,0.043190383426845,0.06161131542176,0.0218028752133249,0.2623347848653793,0.3049133834242821,0.4240910890698433,0.465208676457405,0.3656526207923889,0.29403036236763,0.3356881076097488,0.4496186557412147,0.4891123056411743,0.3926500231027603
1973,0.0027621472254395,0.0103562688175588,0.0462362120300531,0.064484703913331,0.0252221133559941,0.2811581209301949,0.3247898271679878,0.4410181540250778,0.4811372637748718,0.384023055434227,0.3157325595617294,0.3593016383051872,0.4691121760010719,0.5078207641839981,0.4141421616077423
1974,0.0088512293994426,0.0167004860378801,0.0541150942444801,0.0729077525436877,0.0323395747691392,0.2793915152549743,0.3224532058835029,0.4422053578495979,0.481512376666069,0.3824919164180755,0.3210072576999663,0.3654987514019012,0.4783944189548492,0.5163628131151199,0.420452818274498
1975,0.0030706309713423,0.0108996976725756,0.0464351359009742,0.0639458891004323,0.0256830174475908,0.2906076267361641,0.3323077428340911,0.456645376086235,0.4976468235254287,0.3928110599517822,0.3258361130952834,0.3697094437479973,0.4847401395440101,0.5252416491508484,0.4242867678403854
1976,-0.0091054419986903,0.0004371763646486,0.0332672386243939,0.0485457319766282,0.0142777990549802,0.2908243238925934,0.3325888150930404,0.4584592777490616,0.5008616834878922,0.3936437219381332,0.317064356803894,0.3581307530403137,0.4752627974748611,0.5157865464687348,0.4137091040611267
1977,-0.0035651148878969,0.0037221944332122,0.0343850111588835,0.0493265200406312,0.0165953105315566,0.3221253499388695,0.361608617901802,0.486185073852539,0.5310658007860184,0.4214670807123184,0.3505956962704658,0.3871847093105316,0.5042744046449661,0.5489634662866593,0.4441796690225601
1978,0.0093530849553644,0.0166587013192474,0.0506514021009205,0.0677517496049404,0.0310738561674952,0.3332235425710677,0.3746417498588562,0.5011699795722961,0.5461677312850952,0.4332620799541473,0.3780853077769279,0.4126933515071869,0.5346003770828247,0.5774474292993546,0.4711596518754959
1979,0.0175989969633519,0.0276030145213007,0.068059918358922,0.0876647099852561,0.0452851764857769,0.3548867732286453,0.3960175034403801,0.5265664458274841,0.573677834868431,0.4561480581760406,0.4119831338524818,0.4466565069556236,0.5746880900859832,0.6189462333917618,0.5081810653209686
1980,0.0219592686742544,0.0341690665110945,0.0806464125961065,0.1025741145014761,0.0547801218926906,0.3825414016842841,0.4222347670793533,0.5578027135133743,0.6056438654661178,0.483565554022789,0.4483058974146843,0.4835833659768104,0.6156196594238281,0.6597481459379195,0.5441320240497589
1981,0.0226654659956693,0.0358444007858634,0.0856183278560638,0.1089694842696188,0.0579322855919599,0.4114153146743773,0.453061431646347,0.5930389761924744,0.644120255112648,0.5158268809318542,0.4801487520337105,0.5178773140907288,0.6534124511480331,0.7006521403789522,0.5789370238780975
1982,0.0163924943655729,0.0280241160281002,0.075572595372796,0.0982013668864965,0.0489634256809949,0.418539921939373,0.4623579615354538,0.6039967304468155,0.6574714183807373,0.5239279568195343,0.4825333580374717,0.5181315642595291,0.6550557976961136,0.7033279716968538,0.5772258937358856
1983,-0.0165378798730671,-0.0022302259900607,0.0350807331129908,0.0528207529336213,0.0147057138383388,0.4523435458540916,0.4961158683896065,0.6416604882478714,0.6990800082683565,0.5589905381202698,0.4807256162166595,0.5178796881437302,0.6563074952363968,0.7097444921731949,0.5761336088180542
1984,-0.0659749902784824,-0.0447486982494592,-0.0030382151086814,0.0079110376536846,-0.0204654289409517,0.4691886410117149,0.5133927696943283,0.6656367546319961,0.7261826515197752,0.5788233280181885,0.4530296131968498,0.495464785695076,0.6413378119468689,0.7006283789873123,0.5562450587749481
1985,-0.0695758871734142,-0.051415383927524,-0.0114770456962287,-0.0016952841717283,-0.0288991155102849,0.4886960998177528,0.5340624552965164,0.6885668039321899,0.7552515596151351,0.6018526256084442,0.4667339980602263,0.5095984572172165,0.6565087932348251,0.7211804181337357,0.5721207559108734
1986,-0.044548531807959,-0.0315778054669499,-0.002059153993614,0.0075514495372772,-0.0154640884138643,0.5111790508031845,0.5563824409246445,0.7119679814577102,0.7797394961118697,0.6268161833286285,0.5038577347993851,0.5463292235136032,0.6937741768360137,0.7595997631549837,0.6116623878479004
1987,-0.0262993839569389,-0.0159232831932604,0.0086304049566388,0.0196020531468093,-0.0031944417860358,0.5482297778129578,0.5909849870204925,0.7491838467121124,0.8118164718151094,0.6623286008834839,0.5540927469730377,0.5938558578491211,0.7458631759881973,0.8043034642934798,0.6607547700405121
1988,-0.0113203356042504,-0.0031089401477947,0.0216492863371968,0.034277637116611,0.0075892601162195,0.5800440520048141,0.625316606760025,0.7815535491704939,0.8428672313690185,0.6968178153038025,0.598665201663971,0.6400691008567809,0.7898250585794448,0.8504715323448181,0.7087656259536743
1989,0.0030737955472432,0.0096399623248726,0.0399314853921532,0.0552993334829807,0.0224721683189272,0.5927554577589035,0.6422907346487046,0.7922611600160598,0.8503507137298584,0.7121632695198059,0.6282503247261048,0.6713258725404739,0.8162067663669585,0.8735754966735839,0.7389107346534729
1990,0.0121184946037828,0.0212868776358664,0.0593580513074993,0.077924034371972,0.0378937814384698,0.6196505457162857,0.6712320083379746,0.8210338354110718,0.8808329671621321,0.7444615066051483,0.6706485360860824,0.7154705989360809,0.8622720968723296,0.9196975976228714,0.787438154220581
1991,0.0064639139687642,0.0151084993965923,0.053345433101058,0.0722753629088401,0.0316077899187803,0.6429190039634705,0.6928996282815933,0.8398479950428008,0.8987601548433304,0.7660164535045624,0.6882390201091765,0.7321876287460327,0.8738437062501907,0.9286243319511414,0.8029218912124634
1992,-0.079925699904561,-0.0554884651303291,-0.0082193653471767,0.0027485766215248,-0.0281912982463836,0.6445341914892196,0.6935426694154739,0.8385951054096221,0.8959558993577957,0.7656977772712708,0.6155648827552795,0.6649243468046189,0.8059768080711365,0.8597712308168411,0.736458420753479
1993,-0.207600200921297,-0.1669178009033203,-0.0767712829262018,-0.0514529354870319,-0.1179933100938797,0.664519828557968,0.7122936713695526,0.8629380828142166,0.9240876942873,0.7875072360038757,0.522777658700943,0.593225359916687,0.7436610460281372,0.7996632635593416,0.6700953543186188
1994,-0.2208691030740737,-0.1829191991686821,-0.0911996451765298,-0.0621946692466735,-0.13449277728796,0.6952614039182663,0.7401552170515059,0.8959493666887283,0.9592179238796236,0.8149951100349426,0.5393574059009552,0.6100471717119217,0.7590374147891998,0.8144512712955474,0.6829746067523956
1995,-0.1500607751309871,-0.1225247801095247,-0.0589767810702323,-0.039192028157413,-0.0886337831616401,0.7274047344923019,0.7731829982995987,0.9330816864967346,1.0006475031375883,0.8496897518634796,0.6370251595973967,0.6897070640325547,0.8394608628749847,0.9035268932580948,0.7627835273742676
1996,-0.0910865053534507,-0.0701827543228864,-0.0260729510337114,-0.0150659360922873,-0.0456803292036055,0.7391456782817839,0.7867364883422852,0.943568766117096,1.006622385978699,0.8600876331329346,0.693103140592575,0.7465134364366531,0.8915909659862518,0.9542504400014876,0.8136380016803741
1997,-0.0534084118902683,-0.0371474273875355,-0.0032022249675355,0.0084559174720197,-0.0183382062241435,0.7616155952215194,0.8080820673704148,0.9610704547166824,1.0189520061016082,0.8798374235630035,0.7457258909940719,0.7939343553781509,0.9376696771383284,0.9949938654899596,0.8624568581581116
1998,-0.0280625284649431,-0.0149965700134634,0.0162646048143506,0.0308896322734653,-0.0003849269414786,0.7930715084075928,0.8408306807279585,0.9929120540618896,1.050303930044174,0.91375732421875,0.7985966295003891,0.845753692984581,0.9903487926721573,1.0452829957008365,0.9171992242336272
1999,-0.0080731892492622,0.00178884959314,0.0328979369625449,0.0488887276500463,0.0144373788498341,0.7946279078722002,0.8393970131874084,0.98488587141037,1.0345419645309448,0.9108762741088868,0.8161829739809038,0.8596581089496612,0.9986989265680312,1.0445009827613831,0.930199384689331
2000,0.0046260411618277,0.0128542708605527,0.0466829308494925,0.0635940760374069,0.0272170482203364,0.8004652470350265,0.8415720564126968,0.9804961216449736,1.0300656914711,0.914152443408966,0.8351240217685699,0.871230171918869,1.0071470737457275,1.0562149643898011,0.945013791322708
2001,0.0116017580498009,0.0212493079528212,0.0588843242824077,0.077060342952609,0.0378238353878259,0.8171145915985107,0.8609309530258178,1.001876426935196,1.0593678891658782,0.9338430166244508,0.8610339373350143,0.8991451263427734,1.0399972927570342,1.094805908203125,0.976302206516266
2002,0.0167191039770841,0.0276721587777137,0.0687701569497585,0.0881938382983207,0.046074328944087,0.8390255838632582,0.886741863489151,1.0257301330566406,1.0840026438236237,0.9543565809726716,0.8938559323549272,0.9341836208105088,1.0728325843811035,1.1312084555625916,1.002967894077301
2003,0.0197203644551336,0.031341276243329,0.0742304370552301,0.0941917646676301,0.0506691746413707,0.856940847635269,0.8998116850852966,1.0390742552280423,1.092566168308258,0.9672191143035888,0.9144893139600754,0.9539529913663864,1.0895742905139922,1.1467520356178285,1.020261824131012
2004,0.0197935699485242,0.0313664563000202,0.0737740699201822,0.0933400843292474,0.0505866259336471,0.8634685486555099,0.9061581361293792,1.0433177018165587,1.0916147530078888,0.9726265072822572,0.918954873085022,0.9587845438718796,1.093099786043167,1.14480419754982,1.0265204310417175
2005,0.0200315505266189,0.0310770586505532,0.0726088843494653,0.0915122769773006,0.0499539133161306,0.8821470946073532,0.9284580320119856,1.0675661826133729,1.109913820028305,0.9969535171985626,0.9381021678447724,0.9782436722517014,1.115589691400528,1.162639617919922,1.0501480102539062
2006,0.0187777725979685,0.0292318558692932,0.0690364316105842,0.0869117103517055,0.047373866662383,0.8965977460145952,0.9430671334266664,1.0836011171340942,1.123548984527588,1.0123386979103088,0.9507198333740234,0.9922042953968048,1.1283113956451416,1.174584585428238,1.0630083084106443
2007,0.0168564547784626,0.0267890555784106,0.0649245650321245,0.0818994097411632,0.0442213900387286,0.9138517588377,0.9594721299409866,1.0976567530632018,1.1343746542930604,1.0269432663917542,0.9622133374214172,1.0066111087799072,1.1386949086189269,1.1807297468185425,1.0743006467819214
2008,0.014803708018735,0.024262021407485,0.0606842340156435,0.0769461631774902,0.0409845691174268,0.9216607034206388,0.9647714364528656,1.100480271577835,1.1338807702064515,1.031950294971466,0.965973538160324,1.008059071302414,1.1397549641132354,1.1750929355621338,1.0740580558776855
2009,0.0137922558002173,0.0229683097265659,0.0584415071085094,0.074365360289812,0.0392727982252836,0.9370802849531172,0.9820276135206224,1.117309285402298,1.1553115010261537,1.050318479537964,0.9823510646820068,1.0229958760738374,1.155312134027481,1.195547342300415,1.08872652053833
2010,0.0137004375457763,0.0228074048459529,0.0579712800681591,0.07398317232728,0.0389018710702657,0.9627991735935212,1.0052919852733613,1.14028711438179,1.1801659643650055,1.0756964683532717,1.004982990026474,1.047526286840439,1.1782939434051514,1.2200158417224884,1.114250659942627
2011,0.0141018177848309,0.0234295795671641,0.0588548135384917,0.0750587306916713,0.0396037939935922,0.972162625193596,1.01384699344635,1.147747449874878,1.18849436044693,1.0848952531814575,1.0116850137710571,1.05748877286911,1.1853971481323242,1.2299501061439515,1.1242912411689758
2012,0.0150626691058278,0.0251708619855344,0.0617145206406712,0.0783678747713565,0.0419152174144983,0.9840017169713974,1.027296781539917,1.1596097481250762,1.203264909982681,1.097307205200195,1.0282169997692108,1.070380734205246,1.2008158695697784,1.2455590963363647,1.138291358947754
2013,0.0165449442341923,0.0278748225234447,0.0663496868312358,0.0836794968694448,0.0456400420516729,0.994225463271141,1.0391722190380095,1.1697300207614898,1.2168042242527009,1.1106692552566528,1.042869210243225,1.084620760679245,1.215542197227478,1.263320559263229,1.1541528701782229
2014,0.0182537741959095,0.0307163308933377,0.0715640816092491,0.0897719752043485,0.0497534945607185,1.0113576292991635,1.0547783839702607,1.184831691980362,1.2277312636375428,1.1246947050094604,1.0658712804317474,1.1047676074504853,1.233145833015442,1.278528767824173,1.1725367307662964
2015,0.0192935744300484,0.0322465201467275,0.074785930737853,0.0937813531607389,0.0521555468440055,1.0455207049846649,1.0848783254623413,1.2121738195419312,1.252474981546402,1.1506202220916748,1.1057500839233398,1.1400797367095947,1.2633108627796172,1.306755024194718,1.2007135152816772
2016,0.0197345192544162,0.0320256246998906,0.075021988376975,0.0943689089268445,0.0520353894680738,1.0904334783554075,1.129529595375061,1.255031658411026,1.2982952177524567,1.192757427692413,1.1522429406642911,1.1878821849822998,1.3079697155952452,1.3491348803043366,1.2443313598632812
2017,0.0190642543137073,0.0308707166463136,0.0732930947840213,0.0923646684736013,0.050520671531558,1.124219697713852,1.16354589343071,1.2881359589099883,1.3328978598117829,1.2255909442901611,1.1830869138240814,1.2194748389720915,1.341289354562759,1.3804769098758698,1.2766291499137878
2018,0.0186323337256908,0.0301847494207322,0.0720010445266962,0.0908050224184989,0.0494901053607463,1.146687114238739,1.1884008646011353,1.310491873025894,1.3557459890842438,1.2485307455062866,1.2055197954177856,1.242060707807541,1.361394120454788,1.401813268661499,1.299432635307312
2019,0.0175521614030003,0.0286694641038775,0.0699072558432817,0.0885273605585098,0.0476288776844739,1.1793334543704987,1.2226169109344482,1.3416428101062774,1.385026568174362,1.2805089950561523,1.2371598124504088,1.2750271558761597,1.387837482690811,1.43145461678505,1.3295085430145264
2020,0.0147059169132262,0.024904927778989,0.0646937253326177,0.0829117991030216,0.0430711451917886,1.211581110954285,1.2536469435691833,1.3728376626968384,1.4167563915252686,1.3137120604515076,1.2622158527374268,1.303091526031494,1.416148020029068,1.4599664986133576,1.3581499457359314
2021,0.0128203748259693,0.0223685570992529,0.0606044424697756,0.0783990610390901,0.0396594814956188,1.2284739017486572,1.2716246116161347,1.3910746109485626,1.4353465199470523,1.3330399990081787,1.273563027381897,1.3167702424526215,1.4315519332885742,1.475142675638199,1.372266948223114
2022,0.013082930445671,0.022526776548475,0.0602632183209061,0.0781038615852594,0.0394389554858207,1.2432005405426023,1.289935827255249,1.4092758429050445,1.4532283127307892,1.3537790775299072,1.286057710647583,1.3346675372123715,1.4486572277545928,1.4933128356933594,1.390904664993286
2023,0.0125834167934954,0.0220653834939002,0.0601674918085336,0.0784244336187839,0.0390131641179323,1.283186042308807,1.3323744535446167,1.4559831619262695,1.5025413811206818,1.3987648487091064,1.3279960989952089,1.377252221107483,1.4960628283023834,1.5395896375179288,1.4376903772354126
2024,0.0116460022516548,0.0212250455468893,0.0600915697589515,0.0789673287421464,0.038389129564166,1.3323969066143035,1.3825037944316865,1.5115461349487305,1.560552954673767,1.450036704540253,1.3808942675590512,1.4290255045890807,1.5527663493156432,1.598804867267609,1.4913801550865171
