variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0243492982158547,0.0027901875453672,0.0882641691856963,0.1302995676421287,0.0417153506320627,0.2320787055856166,0.2957139590733193,0.4544401492748192,0.5031983512179817,0.378980803248637,0.3047370879856104,0.353955074842362,0.4816971075403342,0.5265366512186389,0.4193271588095849
1959,-0.0257332837483024,0.0025038367180369,0.0912175745308837,0.1344148059539935,0.0430749822955797,0.237807392066016,0.302660741011667,0.4627464815579795,0.5116666713072098,0.3872997093507474,0.3140819805071635,0.3632719610368505,0.4927516429279659,0.5370606002123919,0.4299502464778284
1960,-0.0269226912710377,0.0022981914905197,0.0938139633620706,0.1380938277086791,0.0442947199129883,0.2476448816740337,0.3129771229120741,0.4734017577416757,0.5225192656959683,0.3980589621864699,0.3267996966510135,0.3759154356599732,0.5060721101042104,0.5488376220140389,0.4420902184484637
1961,-0.0274521388483288,0.0022590889407986,0.0955996027912068,0.1406165603548289,0.0451141448198434,0.259621871547664,0.3257731300066501,0.486595918963499,0.5361029583193802,0.4108876650605133,0.3417939303661971,0.391389539268087,0.5203486532542636,0.5630333205794589,0.4556734453448478
1962,-0.0262539220946457,0.0028203855788588,0.0961133274950963,0.1412182205657968,0.0454411278067923,0.2681283319095041,0.3352263619739782,0.4950354678096141,0.5457499117426137,0.4205687643193148,0.3522969467346284,0.4021055182321547,0.5306338686561761,0.5731353608562668,0.4663412729826045
1963,-0.0189379895226867,0.0054498553941512,0.089316958584001,0.1311525317785495,0.0424685789450236,0.2804783374290257,0.3451959168867154,0.4995308664178148,0.55172667509931,0.4272994654362694,0.3570448817137411,0.4067453785503613,0.5363731622082346,0.5821618505260524,0.4717193723601455
1964,0.0007026363401083,0.0143118416613844,0.0826130681183627,0.1190008303876419,0.0416064057670369,0.2638531853554443,0.3242317141329542,0.4729124786288424,0.5239836761947065,0.4023945883792991,0.3337157392600443,0.3831508745176389,0.5163516116229927,0.5662394589470591,0.4506040758946363
1965,-0.0025407765397924,0.0062962683689479,0.0585510974548251,0.0870025662554647,0.0257071007440305,0.2630190301850877,0.319575466858771,0.4611131542526626,0.5097268458839287,0.3928908752825331,0.310510434128125,0.3584543719274157,0.4930243503499558,0.5422682859770517,0.4266056290225072
1966,-0.0186221921248086,-0.0056779195213526,0.0336796967268867,0.0555839690162376,0.0083190238493604,0.2710216316997129,0.3254043942525546,0.4633859750748997,0.5107966981006458,0.3962987482219059,0.2942395506700612,0.343393380311044,0.4785706437576345,0.5264750058598379,0.4118011877598133
1967,-0.0312606109532198,-0.0173624153246911,0.0171041751987821,0.0353399969132357,-0.001566216807559,0.2799809805829737,0.3321701309566988,0.4686153150459424,0.5146302212577534,0.4022532177212485,0.2870478779680152,0.3363938818806236,0.4720819045581365,0.5197300801601481,0.4052717907025535
1968,-0.0410813977092722,-0.0266634214354459,0.0067370045409702,0.022558286247145,-0.009074189206277,0.2797291394268328,0.3293237935247668,0.4648423561015551,0.5114638198495789,0.3982177897739937,0.2769679493051681,0.3241697130659048,0.4602375644796035,0.5093819518190099,0.3929521850145916
1969,-0.0467290247497764,-0.0320071973093367,0.000483814602793,0.0134550082850825,-0.0139837011147926,0.2884172354277005,0.3366954136563137,0.471692355520585,0.5188058285919185,0.4049343816278614,0.278896155142609,0.325197665868875,0.462201321966508,0.5115168851745482,0.3941358788048522
1970,-0.0486462998344315,-0.0339046402487677,-0.0014954864831901,0.0098114794717678,-0.0158627437083529,0.2863687087014757,0.3353245882470819,0.4715092071627871,0.5182545491549024,0.4045936859705871,0.2737804594120999,0.3217494708935129,0.4611853724411306,0.5089441942051055,0.3921371932853672
1971,-0.0489452581349348,-0.0342357670778736,-0.001834480629323,0.008911412373281,-0.0162277195580398,0.2718860482742243,0.3227315428370939,0.4617207296609003,0.508274765422239,0.3936255787882736,0.2586890746346292,0.309551581036957,0.45270113241804,0.5003884576918449,0.3820357928600383
1972,-0.0473773310270403,-0.0329804303472594,-0.0012090814086995,0.009178319279625,-0.0152731024803977,0.2731238635914292,0.3234225764607683,0.4623079005672653,0.5080188698737939,0.3945497822783449,0.2606800285989749,0.3110464953894127,0.4552976135230241,0.5024346182889801,0.3845150144222907
1973,-0.0416394107001049,-0.0282562591569662,0.0014417776888213,0.0126311613733004,-0.011715698557001,0.2856421550407131,0.3351808390328114,0.4728518104114954,0.5173779611530551,0.4058830805999392,0.2769372492371239,0.3258667837543524,0.4701617579359343,0.5165917934082889,0.3997240829117159
1974,-0.0321912317798704,-0.0204430590297038,0.0082105086640427,0.0215691085324472,-0.0057358373990555,0.2745074893293137,0.3232416300694733,0.4636265149077073,0.5079072464147913,0.3951418787679253,0.2726344874347836,0.3215646502550912,0.4698147087434636,0.516700764405815,0.3976328488001052
1975,-0.0221292729693231,-0.0121370798474526,0.0165679998723585,0.0318322613458269,0.0001089578975499,0.2728443602319151,0.3210527174152874,0.4634356744412115,0.5080288701416816,0.3936320395373247,0.2774914863464588,0.3268558270933437,0.4785006005032098,0.5258989767445362,0.4047950859017234
1976,-0.01386493537147,-0.005413637668541,0.0250369346560568,0.0422227582113598,0.0058516584615384,0.2591389155672756,0.3080933234665324,0.4513667021823281,0.49720242386136,0.3811215584111567,0.2697161784066875,0.3207918055881474,0.4755957518605627,0.5242285921950552,0.4002588896409555
1977,-0.0032814813553105,0.0021641507404402,0.0348314560784081,0.0536251769983637,0.0141183219228484,0.2778213448712932,0.3250066426111496,0.4659264048101272,0.5118761616485086,0.3960206018870368,0.2944395104861436,0.345563935970559,0.4997117444872858,0.5489476181785853,0.4241098453674248
1978,0.0047923119027366,0.0120123515290138,0.0505687634291397,0.072026652440956,0.0270426104184211,0.2819157896015575,0.3289561214692453,0.4705784620103592,0.5163140713620714,0.3996695935287898,0.3088149040060886,0.3606181952488775,0.5189130649145912,0.5681097754770343,0.4417576280367726
1979,0.0104636708791183,0.0209321291831514,0.0666404872445854,0.0905272013233864,0.0399948398416574,0.2916282374630957,0.3391121724620462,0.4820855089693385,0.528330818925272,0.4101437791524566,0.3290839349631878,0.381763226339484,0.5441457660715371,0.5929424640558223,0.4650464715326535
1980,0.0134458096412291,0.025808184521824,0.0760763803142061,0.1012736409404383,0.0473723825660486,0.3129824004957782,0.358959841636174,0.5032118292963683,0.549359422111336,0.4297944076140139,0.3583266331978583,0.4091723011455992,0.5706979863170317,0.6192218429463753,0.4923291032147761
1981,0.0144378123070911,0.0272086729444066,0.0789653887258849,0.1043630710467422,0.0495199065840364,0.3325557013973595,0.3790541557025385,0.5248100794610733,0.5712677534340938,0.4496848673066673,0.3835746347794639,0.4329430372048828,0.5924214285677848,0.6401426785132466,0.5143982373616277
1982,0.0140597353387205,0.0265005633908945,0.0782642861238598,0.103442072562698,0.0487612519252304,0.3336420688339895,0.3808101376387127,0.5285457764434466,0.5761616855969324,0.4510931836112458,0.3869815143373084,0.4347218252806105,0.5951762866206908,0.6451594085158673,0.5153728752013516
1983,0.0090997538923201,0.0196444885887745,0.0667702483101183,0.0896886335192796,0.0396292280056513,0.3561803854344523,0.4027381609511726,0.5519463208865595,0.6020967006683352,0.4725594149135493,0.4050659198313954,0.4485926239696498,0.6082448293378249,0.6631481802310137,0.5279581311213621
1984,0.0004423995774785,0.0085869548243103,0.0478034811127444,0.0671484706152114,0.0248684723440366,0.3628524936954766,0.4099096816098867,0.5627775030868021,0.6166039024315337,0.4807269369416379,0.3991327497998583,0.4428941259883784,0.6048116085524947,0.6639293735737313,0.5200765535016272
1985,-0.0115617106814598,-0.0011197495391859,0.0295589409564512,0.045532550612081,0.0113220695570549,0.3701461124836523,0.4174490904041076,0.5736600395050999,0.6303492085241221,0.4876149599166479,0.3952362933250913,0.4377810659128078,0.6019028074338156,0.6649607395534131,0.5115179523606512
1986,-0.0198759937573306,-0.0082379527063869,0.0183007391040454,0.0320001168902415,0.0034269739476525,0.3803658643299168,0.4283926085426528,0.5889678678201404,0.6484953758690288,0.5001535649027897,0.3988502611899203,0.4407452835646625,0.6094710773010467,0.6765117938137231,0.5150242744780642
1987,-0.0237229502971295,-0.0121946771299082,0.0119777359577539,0.0241473144815673,-0.0001919624251861,0.4074439057861183,0.4545497712953128,0.6178337244075889,0.680481645442984,0.5268670015913601,0.4218501705018915,0.4633310483965804,0.6356865161613509,0.7070177918738303,0.5387367055039198
1988,-0.0247868226688724,-0.0135831319614164,0.0094183971018356,0.0208238227364584,-0.0014856828689944,0.4334574331145954,0.480608283890521,0.6460501028115262,0.7104473894571558,0.5552227637347056,0.4446375036940857,0.4885264958024904,0.6638565536982876,0.737686380601543,0.5668574361240165
1989,-0.021595808529791,-0.0112698299258259,0.0111264522656729,0.0228769111622515,-0.0002503082334228,0.4444980101221627,0.4935564123904882,0.6556959507789684,0.7209062775158709,0.5694329657537098,0.4563032891272626,0.5046694723867321,0.6763702320877244,0.7512897842947176,0.582280954017359
1990,-0.0144295545717742,-0.0055786264125901,0.017482704928946,0.0304891327355736,0.0038948812973959,0.4703448411405965,0.5210468689856286,0.684231546641711,0.7513874263338309,0.5993311824824883,0.488174257602762,0.537881498525248,0.7125474132027698,0.7899646329419577,0.6176987165475596
1991,-0.0107417390576943,-0.0026039867867332,0.0221647159476132,0.0361655169033517,0.0071390937398116,0.4948357884936475,0.5462217077481398,0.708271996898248,0.7765229479574107,0.6237715186879919,0.5164156999877273,0.5672496701864634,0.7417026269698849,0.8197412777034677,0.6465058302616374
1992,-0.0263132152904611,-0.0141498716338537,0.0114016986473443,0.0239154136816283,-0.001061531962103,0.4996557575924433,0.552011231177432,0.7120158438033919,0.776652538776398,0.6286934493657423,0.5113479867577556,0.563961891453056,0.732128651795142,0.8063127179794454,0.6411251224139161
1993,-0.0635161085584139,-0.0450969726936753,-0.0082426130924988,-0.0004640575106724,-0.0239981146005447,0.5162891004782393,0.5657990511375317,0.7314170995771011,0.7985884086174124,0.6462426456239296,0.5030692817752855,0.5559207759644182,0.7235941677891157,0.7970706516328984,0.6358407253728197
1994,-0.0968224106844418,-0.0736946354115891,-0.0213992948498943,-0.0075522982719335,-0.0451971667173304,0.5427200420814404,0.5900872912630442,0.7606421147418375,0.8325744016205565,0.670881363179754,0.5108517833054069,0.5648473419643502,0.7282539466001535,0.8049788285485087,0.6431889183381028
1995,-0.1114007359584587,-0.0864575638186001,-0.0249421262928337,-0.0072260738812955,-0.0540651273061966,0.5722419335123373,0.6220831375174664,0.7991720998593991,0.8747134090346451,0.7030646417509109,0.5366442523020157,0.5921956107283342,0.7582866137387125,0.8359232959501887,0.669035313322264
1996,-0.1110819136953282,-0.0867031702283608,-0.0253038192973882,-0.0071253927843558,-0.0547322088112943,0.5889857952428219,0.6396566356762371,0.8130152524613284,0.8867431426530378,0.71886172233259,0.5559092082521498,0.6106861461611357,0.7724209674316296,0.847493749856949,0.6851016289609323
1997,-0.1001741383024421,-0.0779620372386895,-0.0230908384604203,-0.0069096829792161,-0.049279800912379,0.6174125373253931,0.6682978396577872,0.8384539269261503,0.9113559137591548,0.7457485078450514,0.5900471308871229,0.6448894440777164,0.8064636305982579,0.8802444738061991,0.7183341206434898
1998,-0.0849391327953044,-0.0653695900255886,-0.0192296913501152,-0.0065096987617888,-0.0405766287660619,0.6629728397683189,0.7114174341366574,0.8834102451187725,0.9553093871211306,0.7893822144936118,0.6434249947395397,0.6944270120517297,0.8638226752772055,0.9363174623207136,0.7701662329628189
1999,-0.0661600083181196,-0.0493281550744509,-0.011757095000109,-0.0032408827986407,-0.028473439738959,0.675405438529218,0.7220556752646674,0.8852978961564164,0.9513709628625828,0.7974984571337703,0.6640418312786258,0.7139409537262779,0.8797505147930459,0.947987395546892,0.7898053546600485
2000,-0.0503408944083597,-0.0358618287599357,-0.0045919817010187,0.0016482726056625,-0.0183047223742024,0.6805748245733628,0.7279553713123591,0.8849938640217575,0.947930327167406,0.801914808504722,0.6773100445156591,0.7289245998552618,0.8913424633750148,0.9569888033411084,0.8039819569710427
2001,-0.0362595855102828,-0.0237798954167759,0.0021450369176369,0.0121096806165737,-0.0092733611712473,0.6978453660712526,0.7459612458243094,0.9037920096998708,0.9658209191306552,0.8205665981068333,0.7037450544755253,0.7554359910768623,0.9214968673052156,0.9875161479939436,0.8330168031594336
2002,-0.0207187363466159,-0.0103161614069797,0.0146428369030164,0.0278027793588133,0.0006349308318663,0.7191974559908406,0.7680977200804391,0.9237721532407932,0.9846213471363576,0.8404345256002513,0.7357838109354766,0.787735791039818,0.955891000049956,1.0206055020803917,0.8669025102520692
2003,-0.0052752332493743,0.0020532359547092,0.0304489335882894,0.0458879898031762,0.0133121377233799,0.7361141862457292,0.7847251488662821,0.9411013923278628,1.0005448915064337,0.8575454257866919,0.7656995874336541,0.8180039133920394,0.9886926736156736,1.0530990448506443,0.8984382588635476
2004,0.0050332896961823,0.0131092259320019,0.0472454254810647,0.0644491326649371,0.0277146109472275,0.7456742379595255,0.7943846122394593,0.9485992288238864,1.0061640829724428,0.866580408504781,0.7884990393896315,0.8418181274086239,1.0113448932854572,1.0758693443720833,0.92190143707044
2005,0.0137542179118206,0.0252234367834513,0.0665212184995556,0.0856226344024488,0.0440636242239955,0.7627043730634103,0.8138660494413449,0.969482260302586,1.0250426872688183,0.8879162318566269,0.819281489818412,0.8762291147691363,1.0498617327344772,1.1127637629780702,0.959114372291986
2006,0.022030069877527,0.0376813347350124,0.0868686167965642,0.1080581466013373,0.0612370345111497,0.7788385468151644,0.8306560071119494,0.987100131305702,1.0415952490533102,0.9061142059371756,0.850388052862357,0.9088556671405544,1.0848545095412172,1.1476173654417785,0.9940149431281232
2007,0.0289114354123525,0.0487257843633415,0.1055147806538254,0.1285551854440092,0.0767514075097792,0.7968641786890874,0.847810488518547,1.00039118858383,1.0539930975612477,0.9223900167819334,0.8813641669776513,0.9395817185061822,1.1148955096786517,1.1759387826437464,1.0257578546948296
2008,0.030912532732156,0.0528899143185373,0.1131115963309318,0.1370026161134077,0.0828652587274785,0.8083196432932337,0.8561038437792485,1.0035009518178073,1.0534599698860858,0.9290047393125652,0.8970137773191231,0.9542473014575596,1.1243276456612,1.1826700521523466,1.0376422742710396
2009,0.0294389491638653,0.0501205090631949,0.1077557676613179,0.1308956944325472,0.0783296331355813,0.8247814421268074,0.8733849302065726,1.017843595252318,1.0679052764878558,0.9453325797529784,0.9109751918955764,0.9680717505865238,1.135056753425914,1.1904228172100646,1.0495105856919995
2010,0.0262627340847436,0.0436515268827711,0.0966754763635724,0.1184142178977387,0.0689945200294245,0.8488888105048855,0.8959954543543216,1.037789992900456,1.0859623327193897,0.9684065913452824,0.927876794535448,0.9839740712020328,1.1451759506674375,1.1993524390327583,1.064298260080464
2011,0.0220442925114184,0.0368894729215817,0.085986309846733,0.106445148167618,0.0601020815580234,0.8586221500135524,0.9040981302629504,1.043221250693588,1.0913051726186982,0.9766244349234244,0.9284307385192202,0.9851498909163128,1.1408119860203831,1.1947958482977226,1.0636410680325596
2012,0.0194047450974347,0.0326896116381805,0.0787505671844529,0.0983407714424709,0.0542852687957586,0.870169116753866,0.9159935593429738,1.054225114781191,1.1026948113870976,0.9874127395451072,0.935937173423522,0.9925195812258656,1.145847991428831,1.199366008731373,1.0682731104247714
2013,0.0179885499138275,0.0304023253215607,0.0743735831489047,0.0935762690087465,0.0508108565426322,0.881939907087123,0.9301617061785042,1.0677890809493908,1.1169348007615876,1.002570764106863,0.94706751009559,1.0042938409219773,1.154783285847482,1.2088643315960386,1.0797966247534054
2014,0.0176089618526234,0.0295232901528481,0.0722601743846762,0.0914375894524924,0.0491949415060363,0.899003114770441,0.9468382413422364,1.0824969964299136,1.1280794893994055,1.0176969229736752,0.9649180651149332,1.0206407436246383,1.1666966161307173,1.2172192776246988,1.0935177375726843
2015,0.018361453656518,0.0302000822697985,0.07289044161245,0.0924640513559365,0.0497781050953028,0.9338713239440152,0.979729020323824,1.11037988521597,1.1540855101145373,1.046104654669762,1.0020732676062518,1.055808887665763,1.1950974922495734,1.2445289390709473,1.1240458236459427
2016,0.0195231430705034,0.0313345338161761,0.0746585273049662,0.0947638818720246,0.0510946557692745,0.9735418039647976,1.0195720331107874,1.1483257253468038,1.193086641413324,1.0834286144989385,1.046009896805182,1.0981225089947972,1.2346796364950787,1.2852683518520178,1.1652196856106034
2017,0.0198892343234654,0.0318084890622755,0.0754256426219773,0.0957224645651877,0.051643966423238,0.9973013961797256,1.0437238619520388,1.171844438147896,1.217073965905344,1.1071766262107037,1.07045434027472,1.123054764095475,1.2590322295094245,1.3093455780078385,1.1905847559956948
2018,0.020356913222178,0.0323885392835911,0.0763326982912772,0.0967671653502347,0.0523506389410399,1.0157439564080806,1.0633333892769676,1.1894351472354991,1.234123553532888,1.1252315237241637,1.0908172888352594,1.1430186986835569,1.2771947620546122,1.3258779980680524,1.2094389910207082
2019,0.0208991332465837,0.0331268080174649,0.0778006079036961,0.0985180408967768,0.0534063987570869,1.045605072444853,1.0914906102813349,1.216426728253856,1.2617785296238524,1.152631893754006,1.122968791951152,1.173180902223377,1.3055989139220294,1.3539121731677477,1.238923838033396
2020,0.0207437131348449,0.0329405415284118,0.0781113057128866,0.0990485826151117,0.0533932795035927,1.075365255356712,1.121028249623145,1.2473723965751775,1.2941150258130891,1.1846602517454066,1.1546516658190422,1.2043734227033227,1.337679827940815,1.3868238914538833,1.2715460373198286
2021,0.0199265419104931,0.0318519776061122,0.0767840492919854,0.0976201099398381,0.0521241659983335,1.0898538488018166,1.136643271178884,1.2635940901935103,1.3101216394235111,1.2011873478836876,1.168966852917391,1.2184621674961913,1.3529055692869076,1.4015146612682767,1.2864882143981324
2022,0.0190586195080815,0.0307204254683764,0.0752898703896276,0.0960449614069041,0.0507372967789278,1.1050276114660154,1.1533367704950714,1.2807189844548708,1.3260457672178751,1.2196619227966845,1.1834608404294538,1.2338739310204985,1.3689471065033894,1.4145989395239775,1.3031943138031403
2023,0.0180228926042807,0.0294098637317417,0.0739617063707727,0.0948354726355961,0.0492778120233732,1.142022191952257,1.1912243181335578,1.321562446986928,1.3676909182001566,1.2597401632982144,1.2219116843360318,1.2728355835202867,1.4097149922654917,1.454672465692549,1.343882138676504
2024,0.0165932249633924,0.0276873649071957,0.0721939643524477,0.0932003621066756,0.0473880076178294,1.1871932707946091,1.2362457802584947,1.3672761799307434,1.4138785662019957,1.3046401629553128,1.2683326930245933,1.3191811888533485,1.4550371439842626,1.5007000988020622,1.3891857468030038
