variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0488433952402214,0.0747043828507337,0.1667777098671478,0.2117304311188704,0.1159017572782057,0.1154156298164333,0.1719244870499653,0.3183370137148921,0.3679118715774486,0.2485276087296798,0.2506846253924512,0.2967525494076751,0.4159546439634527,0.4615777602419257,0.3589681733728332
1959,0.050863382462686,0.077669907978955,0.1726146454342148,0.2188507311977446,0.1202765554737519,0.1083505818483365,0.1645470537738327,0.3144291336253724,0.3639070159755647,0.2425905339255491,0.2484591955812101,0.2921941147531,0.4165556225355935,0.4629579082898358,0.3580448440659573
1960,0.0525762248387122,0.0801735265528345,0.1778942781084163,0.2253154333078248,0.1240838118280995,0.0952342186342267,0.1522001018846298,0.3043945341091604,0.3541455127024913,0.2313407768550164,0.2387677365147016,0.2830862966190806,0.4106001357241151,0.4583664728876424,0.3515681320363108
1961,0.0537147742901545,0.0816827082872281,0.1815883678077336,0.2299416697364958,0.1265656338347232,0.0820934182443821,0.1409463048720842,0.2974610293831896,0.3474906955900438,0.222466720158563,0.2271539451609202,0.274847383447649,0.4064445497533854,0.4532370781306836,0.3459166487788454
1962,0.0537764871219063,0.0811009938609512,0.182020777205334,0.230739664598642,0.1262980787740911,0.0694827575373519,0.1298619130839978,0.2905660429322984,0.3393367147182717,0.2138678783769994,0.2137678621939439,0.2648337952803603,0.3998331399645438,0.4447973146596377,0.3376016356050969
1963,0.0470301458749043,0.0702541180950699,0.1654336491342195,0.2116384975831299,0.1121190401780255,0.0744879336466137,0.1337324543176767,0.2927803605378551,0.341553169921698,0.2168581327971291,0.1976836869876613,0.2524820997094847,0.3903275317983592,0.4352670623756507,0.32675394350115
1964,0.031253506531528,0.0513205011260203,0.1370233901444932,0.1785335504942957,0.0877503868986798,0.0619181865497546,0.1195427467076875,0.2713637214559404,0.3222254718818209,0.1988974770750193,0.1553933799133281,0.2118618523159668,0.3480986272193055,0.3943752002957113,0.2857957745299621
1965,-0.0016402361877706,0.016684273988255,0.0874663643279414,0.1209308313993354,0.0463425221113378,0.0784696860896314,0.1334178874756703,0.2793957980974194,0.3308739114826656,0.2099260992973167,0.1234958510765437,0.1799556211157539,0.3161700310185553,0.3618780591196436,0.2541373244705885
1966,-0.0278836890315526,-0.0096620104457798,0.0481271414311693,0.0753881296909908,0.0147590378148701,0.0967284561354011,0.152065629554803,0.2969537417524878,0.3483307967291159,0.2276336143669838,0.1063349476768909,0.16292568373713,0.3006559777741925,0.3480068278772866,0.2388785140698449
1967,-0.0441200334407552,-0.0263757212462779,0.024462064721293,0.0480111478882678,-0.003201100451406,0.1110494165297817,0.1668911386226469,0.311277546803741,0.3609601900419769,0.2415292722118252,0.0998805814696586,0.1566420155889629,0.2949088707577219,0.3418624586151805,0.2321582020753448
1968,-0.0563527825398041,-0.0385312846479663,0.009581605955438,0.0307822074989364,-0.015008034004388,0.1163233254899215,0.1708025821473669,0.3163128264588031,0.3656855580890005,0.2457391383564648,0.0923066267921755,0.1487608428370647,0.286251970299465,0.3337558629977353,0.2226173504091361
1969,-0.0633186026380451,-0.0453031267942123,0.0002296269310447,0.0184751586331164,-0.0219809555710525,0.1356137616614647,0.1903643842096277,0.3366039688173025,0.3863399108050063,0.2649866763831062,0.1027742501348259,0.1600772690290914,0.299406367438462,0.3456446168615539,0.2327281331972165
1970,-0.0656486739632407,-0.0475564697427633,-0.0030332431510802,0.0132113368907835,-0.0245018071070583,0.1453585456618492,0.2013284195433646,0.3483728788124727,0.3985940247664557,0.276367013287895,0.1090712426750758,0.1688575722814046,0.3083735345665586,0.3555391468655538,0.240426883704084
1971,-0.0656167023659422,-0.0475642232599955,-0.0034477232483678,0.0119073668248294,-0.0246161208278327,0.1446367678068141,0.2019796553495176,0.3519148147818359,0.403176569138818,0.2788855768192341,0.1079545494086823,0.1699357834896622,0.3116461131787477,0.3600765607703258,0.243260291952859
1972,-0.0634355722118497,-0.0457720014308782,-0.0024477626801714,0.0122458495817709,-0.0231048678576959,0.1558449432801675,0.2121495176687399,0.3631323810108006,0.4139004169744166,0.2894407078514206,0.1187493288725177,0.1803706735306805,0.3251768410140102,0.3724688052364134,0.2550625290502522
1973,-0.0559767754873437,-0.0394924041733268,0.001758207540877,0.0167459498359891,-0.018009669787716,0.1745457751786008,0.2308585864699939,0.379831013509675,0.429962280902135,0.3071793325464516,0.1405275953276193,0.201637837072177,0.3483945267214715,0.3941469412680498,0.2776969788486468
1974,-0.0434241945776567,-0.0287123249531448,0.0109935923215166,0.0276552141945371,-0.0091488000008907,0.1730381599901354,0.2308680376673447,0.380714754325283,0.4316896473331486,0.307394887046779,0.1475028041311924,0.2108739346945111,0.3609656264282326,0.4085580981610454,0.288168627768755
1975,-0.030288062212297,-0.017421378465365,0.0217744464316296,0.0400363742647802,0.0001578954958377,0.1841953969122294,0.2421513537832482,0.3924750199705799,0.4448618087479298,0.3177375342587338,0.1674394462805462,0.2319111931066522,0.3840268200581127,0.4345748016227256,0.3095632362562946
1976,-0.0194583081579955,-0.0080508994657998,0.0325916912377579,0.0526143689107384,0.0088313819448076,0.1862180430332528,0.2426495746501228,0.3926944870852373,0.444465806828264,0.3181801556116518,0.1790394542601837,0.2425620414941188,0.3947949737419978,0.4443464164402994,0.3207356380298735
1977,-0.0049203685280243,0.0039249677167048,0.0452423306372913,0.0667856409787954,0.0203727351044481,0.2228566179873751,0.2770318748308894,0.4247717912188348,0.4770275198416237,0.3506204888005468,0.2232869355062791,0.2867969914476443,0.4403924195112333,0.4913464219145039,0.364941128063947
1978,0.0102284892723914,0.0193062053577908,0.0653743270167615,0.089284963015234,0.0380583009772475,0.2422322657507133,0.2950643232826363,0.4413811507415685,0.4941165974308901,0.3667815411463381,0.2580615092507181,0.3214291921060752,0.4768488279417814,0.5279630757320454,0.3987110825255514
1979,0.0213076958289467,0.0337518082682799,0.0859428343781173,0.1121082539341092,0.0557421936636647,0.2656106536112288,0.31818371683907,0.4636069848311738,0.5175110500086757,0.388114727650057,0.2962691786123769,0.3606577499199878,0.5181989174056798,0.5708250168984865,0.4370951899190379
1980,0.0265650155586412,0.041369801012359,0.0983065284109975,0.12606430473936,0.0658884900298931,0.2980455011841567,0.3490538203606712,0.4950812592357398,0.5503542072084898,0.4182327488327729,0.3374651042525383,0.401067947248983,0.5592299307170598,0.6133220726240645,0.4766795948038206
1981,0.027365558983044,0.0430478440427139,0.1024835158650924,0.130935151153244,0.0688771367730463,0.3316112734267817,0.3826074627666351,0.530908240364755,0.5878970177844166,0.4530015571919433,0.3765888183706385,0.4378765184037825,0.5963025334685602,0.651896385070594,0.5144687167861883
1982,0.0267515555725634,0.0421457313647945,0.1018082196633194,0.1301618215970366,0.0681366035676225,0.3485756806371843,0.3995603696092525,0.5474144494599279,0.6053858500083581,0.4689188696005765,0.4004924301770243,0.4561334721141439,0.6088683190930855,0.6646764393457596,0.5290104292113992
1983,0.0187044986708368,0.0326010694711722,0.0895276478760848,0.1167489747112781,0.0573032024069963,0.3845737386823578,0.4363701682132395,0.5879960445884398,0.6476271017071079,0.5067822066519191,0.4294868085588165,0.4841615310990635,0.6366807827506872,0.6923899412922124,0.5549850285820226
1984,0.00270003354188,0.0163011276532544,0.0673697854907882,0.0920917658689979,0.0386844303917742,0.4053967933663551,0.4584644190079588,0.6136963823941702,0.6757512732135021,0.5305440212216449,0.4367303682874671,0.4890460179877633,0.6389700164119988,0.6972032896736089,0.5575955155689052
1985,-0.0186694873192155,-0.0018612949435276,0.0444448558795813,0.0664026218512685,0.0193725429502699,0.4312351583229268,0.484112355037428,0.6420618974636584,0.7073215451201097,0.5575708074166497,0.4452967071029194,0.4957528995897841,0.643735095401678,0.7055779362097382,0.5625348916167724
1986,-0.0316505763335632,-0.0145362181610749,0.0293837926396715,0.049429795426605,0.0067330173470134,0.4590875119847409,0.511487961372032,0.6723776012659076,0.7389818257268739,0.5873019891407563,0.4617844598696513,0.5097608066109175,0.6593887384301602,0.7215493634124013,0.5781482634518078
1987,-0.0378243639994894,-0.0212149722125511,0.0205168894276549,0.0392376252432073,-0.0004501395340091,0.49555983751574,0.5480818208307029,0.7123522242684576,0.7773634987280652,0.6256069613291937,0.4915000370320153,0.5382872446516859,0.6911116790037386,0.7505482758231024,0.6090099437381415
1988,-0.0394479879066827,-0.0234777085120988,0.0165992021573851,0.0345416782287751,-0.0033104996015454,0.5296183365123238,0.5844825385708146,0.7516375286745675,0.815582840139156,0.6644464401418673,0.5223113036440576,0.5713776478390485,0.726621561433901,0.7863959975759773,0.6453085470506374
1989,-0.0344097407662689,-0.0196239233858239,0.0191832580894505,0.0372364273959059,-0.0005804052240872,0.5456522007418031,0.602436593065367,0.7667136512718659,0.827518507953295,0.6830488021540292,0.5401154443731205,0.5915102400521147,0.7437976298021043,0.7992301592603327,0.6667707704884165
1990,-0.0233589202441661,-0.0100600477823343,0.028437983688324,0.0476070001587847,0.0076650534679442,0.5711964853327065,0.6297275566583611,0.7950891261876509,0.8550958833054584,0.7128279475385653,0.5747158451005817,0.6286454370837004,0.7818292410967543,0.8357692228520619,0.705856980646358
1991,-0.0176657938939195,-0.0047921638303052,0.0350677963129163,0.055150702958995,0.0131113261450082,0.5980762963676279,0.6562264769568164,0.8205782078951601,0.8809927791685742,0.7398747916826434,0.6087914013468169,0.661410112218822,0.8123892893488793,0.865462655672694,0.7387169396833463
1992,-0.0410858431621283,-0.0239701787677596,0.0192089607060404,0.0380084353707977,-0.0022633764310739,0.609864200432511,0.6666487087046399,0.8291281476112852,0.8897058433469607,0.749421220053645,0.601366351336679,0.6528497556114898,0.8020011147769059,0.8561580702772039,0.7290397217387664
1993,-0.0956764460861449,-0.0720139172318671,-0.0184666365599053,-0.0035308986575246,-0.0428515882383232,0.641286630369723,0.6983415466086831,0.8652465884277926,0.9281258971266012,0.7824401560732548,0.585531632470734,0.6406329357010478,0.7945081311310919,0.852414023558445,0.7197993697927282
1994,-0.1464072683178956,-0.1184219071836388,-0.0536151918241418,-0.0354513961293324,-0.083449786154875,0.6764179989695552,0.7332765069625835,0.90324078450089,0.9674692809253058,0.8162158922675778,0.5780413183767131,0.636182096854729,0.7915934943188642,0.8494643150554863,0.7136144909788583
1995,-0.1673889963935567,-0.1385056660733114,-0.0698748115893337,-0.0490350675294072,-0.1021182208873248,0.7170832989627824,0.7763802293753802,0.9522720453493736,1.0205877299365755,0.8632496067268007,0.60459248257034,0.6605188404681054,0.821586410241092,0.8860555751030063,0.7428104044759977
1996,-0.1661009477869169,-0.1379818816181539,-0.0715466443292782,-0.0509703705170335,-0.1028491917822975,0.7379956421168413,0.7965122802796611,0.9688008230442512,1.0332766429356794,0.8819323260994519,0.6252464351079922,0.6793267513986898,0.8373325635931075,0.9001779451089748,0.7596384283593474
1997,-0.1494575532805516,-0.1231278155325322,-0.0617747998683411,-0.0434449264540008,-0.0904704603325464,0.7640583659248318,0.8238023335289429,0.9915602575154868,1.0523765189354035,0.9073655795963376,0.6623335938462442,0.7186893696754295,0.8715236957721852,0.9303376080139598,0.7977820700582339
1998,-0.1264925755082753,-0.1022551490734536,-0.046062618770075,-0.0305342954583037,-0.0723760032954434,0.796734162529602,0.8627186275229737,1.0318913096145674,1.0909451693296437,0.9487178236903516,0.7145203984397301,0.77558836813797,0.9293811055185164,0.9879513579694664,0.8574937026509468
1999,-0.0993763769620701,-0.077521032912773,-0.0272909692228901,-0.0137176018649102,-0.0511295518355088,0.8004605457186704,0.8656838808909937,1.027853961433558,1.08015495711828,0.9480196800740328,0.7376524850397428,0.7982932870221491,0.947474292172667,0.9974480034345216,0.8776275027981578
2000,-0.0757486848797485,-0.0561752013526925,-0.0113618071585348,0.0014643652405699,-0.0330395039762901,0.8057792638373729,0.8668839618388345,1.0226018837269617,1.0731717625961583,0.9474286726292444,0.7591328984674288,0.8157415079128217,0.9598090472642116,1.008032007493517,0.8938909324214742
2001,-0.0538699476388608,-0.0364997947284599,0.0034573542132549,0.0177086867623181,-0.0163770993377136,0.8247655233916117,0.8828935119860316,1.0371115868933063,1.0919751148890051,0.9628747123129232,0.7941889819415177,0.8481008892637846,0.9909459385407324,1.0437384505701417,0.9255800865152304
2002,-0.0306704069857968,-0.0157995689338114,0.0209008290044456,0.0370177588912637,0.0012821449978646,0.8491119308945017,0.9062324045204068,1.0563735328790025,1.112823742496617,0.9814441247897994,0.8395891562323363,0.8908594243359917,1.0281379092966811,1.081155245992191,0.9621422415708798
2003,-0.007990968036842,0.0038286768487887,0.040471350354389,0.0581610774538334,0.0196630291722933,0.8681290038587418,0.922895244193428,1.0734772340997183,1.127732737252818,0.9967060512041348,0.8792454259141406,0.9255068350057396,1.064027833158479,1.1176579378326148,0.9963594495373618
2004,0.0103476348146453,0.0207176442988052,0.060293494951603,0.0794291034714071,0.0379953745149952,0.8772207629373849,0.9298918854883492,1.0787845351415524,1.1300384375759789,1.002074414535481,0.9048374867395446,0.9495507087514684,1.088738571620163,1.140594133406001,1.0205395881305726
2005,0.0250469506579975,0.0375288559334833,0.0828386401849135,0.1040032645509413,0.0579652157353205,0.8959248056525698,0.949793142527342,1.1020369912946928,1.149057435047101,1.0249115800594584,0.941283478631693,0.9862276335235908,1.132890713622465,1.1788434356670172,1.063330461216324
2006,0.0375271684704998,0.0533613114485255,0.1056694061435187,0.1288734202601891,0.0778389458616455,0.908125107801136,0.9609399060992636,1.1139476941482112,1.1594660164678805,1.0357970645760792,0.97176620757536,1.0181777478184777,1.16379184922313,1.2142265960574152,1.0934657651711914
2007,0.0468631399213335,0.066527659506828,0.1261931030213942,0.1514149154365226,0.0952063343283952,0.921089373682352,0.972239869662068,1.1218495701691686,1.164158013813636,1.044507235507755,0.9951217870940184,1.0483039504070495,1.188398443789167,1.237991793979617,1.1190685756942806
2008,0.0486407869165679,0.0701742535438353,0.1330641806638552,0.1592596959004259,0.100649107572013,0.9243004012852912,0.9712079765647652,1.1156194249847358,1.15352459777804,1.0414883183205832,0.9989904561244392,1.050024053305388,1.1902168333179814,1.232682699753958,1.118654902914868
2009,0.0442378906135779,0.0643842946570657,0.1251199456974726,0.1508202739059924,0.0933838952101616,0.9360921774936076,0.9823888905653186,1.1232551550163945,1.1636630276108493,1.0527724049547142,1.006488765557023,1.0529640232683986,1.1917579073853355,1.2354758118443634,1.1209406147108365
2010,0.0371924443290267,0.0542790375732275,0.1108592220470231,0.1352946015117113,0.0808270122109687,0.9567014006788244,0.9998333553137152,1.1374514113059817,1.178185887327966,1.0712093967286984,1.0130681437166302,1.0599169833651363,1.1938676109340265,1.2383718994172184,1.1266242855173705
2011,0.0305499122549543,0.0451275300000355,0.0977658018866478,0.1208561194095048,0.0696145262439077,0.9650936699965422,1.0069449566655302,1.142267769627712,1.1832043701673258,1.078355041935164,1.0067083935527243,1.0548700058065794,1.1865026033187618,1.2317090532578092,1.1221422780962556
2012,0.0261073498152922,0.0391825542765881,0.0885113602854748,0.1105752846239792,0.0619584528578664,0.9748302153585592,1.0176801252628076,1.1509462286400451,1.19464498953346,1.08812752782422,1.012155798428199,1.0544484372480831,1.1881562389082772,1.232849909299437,1.1240487600512368
2013,0.0234540138788254,0.0357247403220218,0.0825182614758308,0.1039504428274299,0.0571102405186085,0.9857225718305396,1.0304560892327748,1.1622519416756492,1.209172906069195,1.102162225719761,1.0198423066559963,1.0622761405785297,1.1946542094428754,1.241324398491313,1.1321066997068776
2014,0.0222665684879757,0.0340213030878701,0.079002981290276,0.1000714900506222,0.0543995683615589,1.0020589987144752,1.045508034102181,1.1756534422232827,1.218885907114429,1.1153430033694298,1.0351953742039557,1.0748168069255708,1.2039088826889506,1.2477243310826671,1.142944130827399
2015,0.0222560428045279,0.0339200077685253,0.0783903146400938,0.0995464075411505,0.0539955496377147,1.0339554823058497,1.074881144810249,1.2014467771921091,1.2415107432314585,1.1403692084200243,1.070545947529814,1.1055512056368244,1.227929763561663,1.2699244323898766,1.1673558400396042
2016,0.0229494154721204,0.0346492111750002,0.0795429638274671,0.1011452648268245,0.0548118252088042,1.0760384193457229,1.1176808791169357,1.242446375695222,1.2847819477538858,1.1809907601598435,1.1155137903988368,1.1523324564274626,1.2709197977097602,1.3114281754064216,1.209619987317745
2017,0.0230679783011403,0.034876044203582,0.0797572462731863,0.1013999101377146,0.0550053572583505,1.1066054750014755,1.1486359891646052,1.2721420193858008,1.3155854951371166,1.2109834698631488,1.1460800329113714,1.183167386107585,1.3023828659864036,1.3401588063029686,1.239917511668276
2018,0.0232494697988252,0.0351510112064288,0.0798633283343824,0.1014146200655138,0.0552180082372883,1.1275896654847797,1.1719253143142256,1.2928760159936028,1.3362458616933404,1.2325069709297494,1.1684886673794077,1.2044149547902985,1.321707908971345,1.359707543012851,1.2612566067015427
2019,0.0236032129217432,0.0356816880556974,0.0807853559232043,0.1024929824915222,0.055939032257918,1.1607131209443602,1.2058464495925347,1.3251884792394502,1.3681431877919858,1.2647293411633551,1.20255519311656,1.2392435598417242,1.351939884134952,1.394139727730962,1.2939073414925273
2020,0.0232374746160691,0.0352545231824521,0.0804321671101977,0.1021826894433401,0.0555270687430438,1.1917691974298046,1.2357512568331823,1.3562305841463462,1.4001264910049305,1.2967872746727047,1.2306176132796447,1.27005591834731,1.383237881888362,1.4264729379731071,1.3252071192597643
2021,0.022272481652908,0.0339709711644579,0.0784435870246414,0.0998165259302101,0.0539115723633372,1.2050039691521843,1.2497537489936636,1.369772407044383,1.4136300522834069,1.3114059385569663,1.237487740989994,1.281331591505339,1.39496432453394,1.4375104474670752,1.336102177772452
2022,0.0212476156480773,0.0326571631009745,0.0764666386830675,0.0975665977115139,0.0522652505212189,1.2192827121080725,1.2670160142419973,1.3868238584653425,1.430232500065776,1.3309274504289914,1.2463482714970329,1.2966312286958983,1.4086869602606582,1.4527265305466517,1.3517385583151793
2023,0.0199601029973778,0.0311431323457509,0.074837049659999,0.0961086178335416,0.0505735520273447,1.25821122914991,1.3077636971938265,1.4310827294430315,1.4764793224632746,1.3743326319929436,1.2855751332991263,1.3361504018438215,1.4524603615262932,1.4947338159470005,1.3952418329084626
2024,0.0182391310233951,0.0292052370315308,0.0728397865741349,0.0943513477111564,0.0484646599575439,1.30487475655973,1.3558310382681742,1.4812385567146191,1.5270906665745907,1.4226622336051054,1.334335379390156,1.3835323020552892,1.5018237146910507,1.544231236112469,1.44380543205668
