variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0505229495465754,0.0784900751709938,0.1700941622257231,0.2128529153764247,0.1212582103908062,-0.0249013509601354,0.0254223923385143,0.1737792913615703,0.2239413484930992,0.1016755327582358,0.1113373473286628,0.1555956943333149,0.2844830286502838,0.3298862159252165,0.22439955919981
1959,0.0533375687897205,0.0828002525866031,0.1798299722373485,0.2248519830405712,0.1280920132994651,-0.0216665576212108,0.0307641396299004,0.1804807724058628,0.2295842632651328,0.1083828844130038,0.1232482533901929,0.1683319567143917,0.2963745427131652,0.3429762423038482,0.2369584888219833
1960,0.0540145432576537,0.0838291107118129,0.1833273419737816,0.2293311014771461,0.1301907002925872,-0.023269279487431,0.0318080229312181,0.1839989852905273,0.2335318751633166,0.111631128937006,0.1265786193311214,0.1738758683204651,0.3008848428726196,0.3481764718890188,0.241803929209709
1961,0.0528172539547085,0.0819604961574077,0.1812491863965988,0.227191886305809,0.1281294673681259,-0.0272245286032557,0.0298133773356676,0.1859271617233753,0.2366426080465316,0.1115587353706359,0.1211288180202245,0.1703444795310497,0.2999178534746169,0.3471171647310258,0.2401483058929443
1962,0.0468443613499403,0.0727108597010374,0.1674051375687122,0.2112678289413452,0.1164391711354255,-0.0298047672957181,0.0279045821726322,0.1863977254927158,0.2357898339629173,0.1105274930596351,0.1070332832634449,0.1566863863170147,0.2889491203427314,0.3342664226889609,0.2277442961931227
1963,0.0134789332747459,0.0329615414515137,0.1085226999223232,0.143865368515253,0.0664529241621494,-0.0258642953820526,0.0300912526249885,0.1849025462567806,0.2342039056122302,0.1102801971137523,0.0556905617937445,0.1039137058705091,0.2414489214122295,0.2867903992533683,0.1780407354235649
1964,-0.0726355910301208,-0.0447146083042025,0.0206009868718683,0.0424548283219337,-0.0107021061703562,-0.0330846341326832,0.0208249646052718,0.1670217935740947,0.2188044175505638,0.0958389081060886,-0.0470821596682071,0.0053591680573299,0.1470154763758182,0.1993810519576072,0.0817476473748682
1965,-0.1220854829996824,-0.0945825120806694,-0.0284792628139257,-0.012072188546881,-0.0587869696319103,-0.0169903914444148,0.0353663553670048,0.1764919699728488,0.2295153610408306,0.1080741807818412,-0.0863392502069472,-0.0323500673472881,0.1095923705399036,0.1643651999533175,0.042726781219244
1966,-0.09461077041924,-0.0751839772611856,-0.0221758310310541,-0.0065463664475828,-0.0482401493936776,-0.000225057980424,0.0534090064465999,0.1958317640423774,0.2488785579800606,0.1258549094200134,-0.0578034149482846,-0.0001831112611398,0.1396108582615852,0.1934512555599211,0.0737571455538272
1967,-0.0518225526437163,-0.0373867549374699,0.0020384638314135,0.01947803478688,-0.0183936459943652,0.0141362481750547,0.0680977921932935,0.2094235824048518,0.2611380189657211,0.1391894519329071,-0.01115741468966,0.0456218997389078,0.1854651145637035,0.2365954786539077,0.1169871278107165
1968,-0.0333914715796709,-0.0200202541425824,0.0185196099057793,0.0368074230849742,-0.0021510951919481,0.0233152449131011,0.0748304691910743,0.2146681877970695,0.2651667281985282,0.1445639804005623,0.0138494963292032,0.0689919438213109,0.2079970008134841,0.2582043394446373,0.1388330161571502
1969,-0.0209120609797537,-0.0086227880604565,0.0305768841691315,0.0497795304283499,0.0087268841452896,0.0415689166635274,0.0928770039975643,0.2335907551646232,0.2849588260054588,0.1625155434012413,0.0412727726623416,0.0967334519326686,0.2387518326938152,0.2904652327299117,0.1679703444242476
1970,-0.0048541141906753,0.0054035983793437,0.0474593716114759,0.068690637499094,0.0233058901503682,0.0459545783698558,0.0993583000451326,0.2422044517099857,0.2956326469779014,0.170081853866577,0.0594122532755136,0.1170294696837663,0.2639181745052337,0.3172442093491554,0.1914236843585968
1971,0.0003927924466552,0.0106420285627245,0.0551729694753885,0.0775806557387113,0.0294908508658409,0.0406473379582166,0.0949419791251421,0.2402479565143585,0.2942232176661491,0.1677143424749374,0.0595168380066752,0.1193928033113479,0.2692380911111831,0.3225382059812546,0.1960738897323608
1972,-0.0016174696211237,0.0085252440720796,0.0523110856488346,0.0741975236684083,0.026960109360516,0.0521037163212895,0.1045450904220342,0.2462702400982379,0.2968596071004866,0.1755435541272163,0.0674866661429405,0.1257267877459526,0.2728152275085449,0.3224319502711295,0.2005470544099807
1973,0.0037207114277407,0.0130212326254695,0.0556043412908911,0.0771982103586196,0.0308538042008876,0.0738482680171728,0.1259292778372764,0.2624962329864502,0.311402179300785,0.1944935023784636,0.0901633318513631,0.1479270599782466,0.2930700132250786,0.3416819855570792,0.2220205813646315
1974,0.0114260298665612,0.0207374567911028,0.0645127892494201,0.0866395622491836,0.0391299799084663,0.074169947579503,0.1260023713111877,0.2636861351132392,0.313426373898983,0.1949706971645355,0.0977360919117927,0.1570618359744549,0.3035806185007095,0.3531282037496567,0.2311951592564582
1975,0.0040238339919596,0.0135866737831383,0.055462382659316,0.0761538326740264,0.0310962805524468,0.0898162972182035,0.1410065591335296,0.2807626673579216,0.3321651473641394,0.2091947868466377,0.1070049736648797,0.166460577994585,0.3110870784521102,0.3618469312787056,0.2365537956357002
1976,-0.011027301615104,0.0005540086061228,0.0393195286765694,0.0573609728366135,0.017018879763782,0.1032114595174789,0.1526982794702053,0.2931960704922676,0.3451507866382599,0.2207314670085907,0.1104751899838447,0.1654672193527221,0.306849921643734,0.3568929627537727,0.2323602139949797
1977,-0.0043462051078677,0.0045908050518482,0.0408863449841737,0.0586418675258755,0.0198500724509358,0.1349485963582992,0.1825157912075519,0.3218244329094886,0.3749451979994773,0.2491711229085922,0.144025132805109,0.1970646108686924,0.3382512345910072,0.3905186101794242,0.2632611244916916
1978,0.0116802820004522,0.0202503516897559,0.0601929876953362,0.0804491374641656,0.0371395293623209,0.1472448758780956,0.1947811743617057,0.3347572931647301,0.3886838823556899,0.2603971064090729,0.1732676818966865,0.2255302569270134,0.369993901848793,0.4228455394506454,0.2923394441604614
1979,0.0219738516956567,0.0337433337047696,0.0811143533885478,0.1043849162757396,0.0543302632868289,0.1646632805466651,0.212478389441967,0.3562109172344208,0.4127177238464355,0.2787761390209198,0.2066047243773936,0.2595751103758812,0.4092930868268012,0.4646806314587593,0.3277084827423095
1980,0.0274547304026782,0.0418052329868077,0.0962289202958345,0.1223462861031293,0.0658214949071407,0.1877117708325385,0.2350334823131561,0.3832802242040634,0.4423674523830412,0.3029685914516449,0.2402300469577312,0.2931826943159103,0.4478750890493392,0.5054457366466523,0.3632411211729049
1981,0.028236758429557,0.0437327698618173,0.1022657652199268,0.1302000075578689,0.069643635302782,0.2171461842954158,0.2667003092169762,0.4210423013567924,0.4837615117430685,0.3378428220748901,0.2748246878385544,0.3281979066133499,0.4882594296336174,0.5487876057624816,0.4025465995073318
1982,0.0201549751684069,0.0340040615946054,0.0900860399752855,0.1172277733683586,0.0586361475288867,0.2317112274467945,0.2829257366061211,0.4403565889596939,0.5057559162378311,0.3548491448163986,0.2834689661860466,0.3353960034251213,0.4935510042309761,0.55541852414608,0.4085225760936737
1983,-0.0202560042031109,-0.0027686496288515,0.0424050723388791,0.0642019920051097,0.0177401378750801,0.265143908560276,0.3193088588118553,0.4856380435824393,0.5544779479503632,0.3949925750494003,0.2762148693203926,0.3321386030316353,0.4938749074935913,0.5581394970417022,0.4048951715230942
1984,-0.0796190582215786,-0.0544462561979889,-0.0037212058762088,0.0098055164329707,-0.025131469592452,0.2876751333475112,0.3446125024557113,0.5177016258239746,0.5894014805555343,0.4236086905002594,0.2510027006268501,0.3093508946895599,0.4760580542683601,0.5462384581565857,0.384599894285202
1985,-0.0843760214745998,-0.0629971163719892,-0.0143744447547942,-0.0022179127088748,-0.0360283460468053,0.3101495027542114,0.3676362320780753,0.5434570908546448,0.618901190161705,0.4492862522602081,0.2638023346662521,0.3233534097671509,0.490081298649311,0.563459649682045,0.3999748975038528
1986,-0.0542602621018886,-0.0388993413746356,-0.0026026726001873,0.0096200710628181,-0.0194920850917696,0.335848918557167,0.3923102602362632,0.5684530502557754,0.6439134836196899,0.4758893847465515,0.3088623613119125,0.365582090318203,0.5332613950967788,0.6046181112527848,0.4444024562835693
1987,-0.0323260629549622,-0.0198251273855567,0.0108457304351031,0.0248743728734552,-0.0040750983171164,0.3724178969860077,0.4281929185986519,0.6056681042909622,0.6767462819814681,0.5124393999576569,0.3628059059381485,0.4175844126939773,0.5871233707666397,0.6533582985401155,0.4975359737873077
1988,-0.0141142525710165,-0.0039454087009653,0.0271653438173233,0.0431795638054609,0.0096014309674501,0.401614536345005,0.4589686974883079,0.6359955668449402,0.7041886240243912,0.5437112748622894,0.4084712520241737,0.464024346768856,0.6321155560016631,0.6989510029554366,0.5443728268146515
1989,0.0039284441620111,0.0123202189896254,0.0498033457621932,0.0689657628536224,0.0281284460797905,0.4145600944757461,0.4739050269126892,0.6461796224117277,0.7094374477863313,0.5577552020549774,0.441771100461483,0.4982171458005905,0.6610907316207886,0.7221362978219986,0.5775136053562164
1990,0.0157832520082592,0.0271251615881919,0.073592712059617,0.0964527048170566,0.0470922663807868,0.4423784345388411,0.5040164226293564,0.6772545343637466,0.7392740041017533,0.5905960202217102,0.4898284301161766,0.5481857061386108,0.7119152677059173,0.7715659528970719,0.6295482218265533
1991,0.0082152770366519,0.0192095629125833,0.0660837656259536,0.0895814523100851,0.0392281170934438,0.4599550381302834,0.5212313634157181,0.6923912197351455,0.7540450096130371,0.6080961227416992,0.501261654496193,0.5585409969091415,0.7176893121004104,0.7746808886528015,0.6390049457550049
1992,-0.0963820561766624,-0.0676001235842704,-0.0101094160042703,0.0034713946050031,-0.0349048543721437,0.4607375130057335,0.524940835237503,0.6973165637254715,0.7598103612661361,0.6133817136287689,0.4141727492213249,0.4769739922881126,0.6415197980403899,0.6993135511875153,0.5624562203884125
1993,-0.2440228655934334,-0.1987147313356399,-0.0939736194908619,-0.0624569797888398,-0.1428689584136009,0.5001048654317856,0.562588506937027,0.7376581197977066,0.8028809607028963,0.6510320603847504,0.3274295151233673,0.4001344609260558,0.5800753831863403,0.6412621736526489,0.4935479760169983
1994,-0.2571185827255249,-0.2151924967765808,-0.1104675467312336,-0.0742507297545671,-0.161597467958927,0.5446982622146607,0.607057260274887,0.787058379650116,0.8545686542987823,0.6950626969337463,0.3612765878438949,0.4323977282643318,0.6100770235061646,0.6715504378080367,0.5216273963451385
1995,-0.1750515639781951,-0.1442695398628711,-0.0715686066448688,-0.0470529315993189,-0.1062746755778789,0.5761335104703903,0.6447689735889435,0.8344283002614975,0.9065539956092832,0.7393262386322021,0.4639571741223334,0.529300222992897,0.7077958846092225,0.776368060708046,0.6205601990222931
1996,-0.1067249491810798,-0.0829237923026084,-0.0313465191796422,-0.0180551429279148,-0.0545845795422792,0.598002552986145,0.6651736497879028,0.8509093886613845,0.919599950313568,0.7581118047237396,0.5374817848205566,0.6005238890647888,0.7734952467679977,0.8404419064521789,0.688617616891861
1997,-0.0629476506263017,-0.043996805101633,-0.003758438238874,0.0101888841483741,-0.0218361364677548,0.6238008260726928,0.693658613562584,0.8755207657814026,0.9402469396591188,0.7854241132736206,0.5967817902565002,0.6630884641408921,0.8311819463968276,0.8928013563156126,0.7495203018188477
1998,-0.0329651301726698,-0.0175602567382156,0.0190195571258664,0.0362156538292765,-0.000443181459559,0.6239417493343353,0.7122992378473282,0.899666382074356,0.9631984919309616,0.8096687197685242,0.622210431098938,0.7068234622478485,0.8789968258142471,0.9386957287788392,0.7969788908958435
1999,-0.0095139578916132,0.0020061984262429,0.0385376386716961,0.0571518506854772,0.0168132241815328,0.6205210089683533,0.7132825255393982,0.8928663498163223,0.9490113794803618,0.806325376033783,0.6358355820178986,0.725896322131157,0.8911676537990569,0.9427075773477556,0.8120905458927155
2000,0.0052031501894816,0.0149593258090317,0.0543965038657188,0.0741448301821947,0.0315137170255184,0.6660059183835983,0.7322877281904221,0.8931868439912796,0.9458880007267,0.8156251311302185,0.6943830668926237,0.7554960119724273,0.9064213997125624,0.956085041165352,0.8348943591117859
2001,0.0132810327690094,0.0243211164139211,0.0677581164240837,0.0890391677618026,0.0431868862360715,0.7104074388742448,0.7652528750896453,0.923049807548523,0.9844515472650528,0.8459227979183197,0.7467553853988648,0.7959666717052459,0.948557436466217,1.0071382105350497,0.8768806159496307
2002,0.0187937002629041,0.0311632238142192,0.0783243195712566,0.1010632626712321,0.0520151853561401,0.7403810024261475,0.7960459589958191,0.9509080052375792,1.0157054245471957,0.8721906542778015,0.7853185594081878,0.836128830909729,0.985910034775734,1.0508745074272157,0.9100229442119598
2003,0.0218182096257805,0.0349340645968914,0.0839309641718864,0.1073694430291652,0.0567490272223949,0.7539739429950713,0.8070960742235184,0.9599722886085512,1.0173025131225586,0.881761372089386,0.8043229997158049,0.8529504537582397,0.9975612890720368,1.058036643266678,0.9246520698070526
2004,0.0214688603766262,0.0344160764291882,0.0823356044292448,0.105174221098423,0.0558396838605403,0.7513105094432829,0.8048123353719712,0.954201449751854,1.0057189464569092,0.877503901720047,0.799348971247673,0.8474645614624023,0.9898298412561416,1.0439662098884583,0.9197213649749756
2005,0.0208984390832483,0.0333141370117664,0.0796648669242858,0.1015981145203113,0.0540495738387107,0.7650343775749207,0.8184457391500471,0.9690902495384216,1.0161573469638825,0.8928708434104919,0.8103694766759872,0.8579963082075119,1.0025578737258911,1.051961499452591,0.933118224143982
2006,0.0192195923998951,0.0308474948257207,0.0749322059750556,0.0956125598400831,0.0505984909832477,0.7752999126911163,0.8277784818410874,0.978126585483551,1.0232809782028198,0.9015555083751678,0.8172077000141144,0.8641245102882384,1.0076667070388794,1.055093562602997,0.9380337297916412
2007,0.0172102635726332,0.0280835339054465,0.0701326669752597,0.0897164121270179,0.0469502285122871,0.7901031017303467,0.842236611843109,0.9895464545488356,1.0324186027050015,0.9139483571052552,0.8274591773748398,0.8752685058116912,1.0149680376052856,1.0587945759296418,0.9464141130447388
2008,0.0151149732992052,0.0253622154705226,0.0652691142261028,0.0838956508785486,0.0432926099747419,0.8012153953313828,0.8490986824035645,0.9927140009403228,1.0334084033966064,0.919548273086548,0.8335825026035307,0.8777028918266296,1.014896035194397,1.0554587423801425,0.9468819797039032
2009,0.0141281024087219,0.0240307010896503,0.0628199548274278,0.0809935450553893,0.0414548255503177,0.825735530257225,0.8736940258741379,1.0184043645858765,1.0646158039569855,0.94588965177536,0.856543582677841,0.9004890322685242,1.0391102564334869,1.0845806181430817,0.9701927900314332
2010,0.0138113093562424,0.0235770526900887,0.0617586359754204,0.079848164319992,0.040664043277502,0.8519657075405119,0.8978402847051621,1.0433270466327669,1.09171382188797,0.9722321927547456,0.8797696828842163,0.9251702427864076,1.0624788534641263,1.1103888690471648,0.9951575398445128
2011,0.0141286958940327,0.0241557523235678,0.0624445997551083,0.0807038262486457,0.0412592701613903,0.8656373620033264,0.9091781014204026,1.053777720928192,1.1019639432430266,0.9843502044677734,0.89024897813797,0.9373744958639144,1.072597622871399,1.1200539648532868,1.007330060005188
2012,0.0148823622148484,0.0256761036254465,0.0650434290617704,0.0837925620377063,0.0433532148599624,0.8781478613615036,0.921990156173706,1.0643253588676451,1.1129664957523346,0.9957775175571442,0.9063130497932436,0.9495566123723984,1.08577211022377,1.131861686706543,1.0201773643493652
2013,0.0160915730521082,0.0281351535767315,0.069589753895998,0.0891476716846227,0.0469393171370029,0.8895363479852675,0.9349578619003296,1.0751170647144317,1.125605541467667,1.0098059177398682,0.9216740727424622,0.9653506511449814,1.100892378091812,1.1484244644641877,1.0364160537719729
2014,0.0174782004207372,0.0307297760620713,0.0747310192137956,0.0952876202762126,0.0509014017879962,0.9090796917676924,0.9539157152175904,1.0924081802368164,1.140085417032242,1.0269165635108948,0.9468179166316985,0.9878274536132812,1.1212498676776883,1.166780823469162,1.0573242902755735
2015,0.0183282179757952,0.032090894691646,0.0778833958506584,0.0993153098970651,0.0531269703060388,0.94478343129158,0.9887162083387376,1.1231525671482083,1.1681781530380249,1.057402729988098,0.9898668557405472,1.0264296996593476,1.1532463097572323,1.197699820995331,1.08941912651062
2016,0.0181749804876744,0.0313563814759254,0.0771865579485893,0.0987929638475179,0.05223542265594,0.9838539004325868,1.029780195951462,1.1628671884536743,1.2094685554504394,1.0963627696037292,1.029775619506836,1.069285796880722,1.1928048861026763,1.2358099222183228,1.127938687801361
2017,0.017255871463567,0.029849233739078,0.0745930484682321,0.0956346064805984,0.0501395557075738,1.0157749712467194,1.0626816022396088,1.1957706212997437,1.2441341876983645,1.1290103197097778,1.059209507703781,1.0994244086742402,1.224381400346756,1.2664583504199982,1.1584856510162354
2018,0.0166127772070467,0.0288966528885066,0.0725817920267581,0.0930873822420835,0.048677934333682,1.038094162940979,1.0862970352172852,1.217454863786697,1.266670620441437,1.1515448093414309,1.0803325593471529,1.1189498174190522,1.2431210279464722,1.2856751263141633,1.1786528825759888
2019,0.0155940054915845,0.0272464680857956,0.0699576408416032,0.0900796849280595,0.0465221926569938,1.0690998077392575,1.116993520259857,1.2451155912876128,1.2927948594093326,1.1805859804153442,1.1089252650737762,1.1479732263088227,1.2665520906448364,1.3111321926116943,1.2054450511932373
2020,0.0131190675310789,0.0235280463472008,0.0642131467163562,0.0836558826267718,0.0417519565671682,1.0957562923431396,1.142639729976654,1.2705758345127105,1.317952275276184,1.2075421810150146,1.1280910193920135,1.1700752246379853,1.2876473200321197,1.3331055641174316,1.2274378538131714
2021,0.011457863030955,0.0210682781040668,0.0598219403252005,0.0786333497613668,0.0382844805717468,1.111077231168747,1.1589899063110352,1.2874069941043853,1.3350653231143952,1.2246363759040833,1.1356333911418914,1.1814496982097626,1.3011455798149107,1.3468067169189453,1.2396013140678406
2022,0.0116195196285843,0.0211744125373661,0.05931823592633,0.0780883453786373,0.0380116794258356,1.126997035741806,1.1766036748886108,1.3050834667682647,1.3526798486709597,1.2440393567085266,1.1470077872276303,1.19809867978096,1.317201806306839,1.363318479061127,1.2571356296539309
2023,0.0110960667021572,0.0206512820534407,0.0590889244154095,0.0783200956881046,0.0375010762363672,1.165770375728607,1.217802928686142,1.3515327703952789,1.40142520070076,1.288326382637024,1.1866556882858277,1.2391788697242736,1.3640769720077517,1.4101743578910826,1.302212476730347
2024,0.0102193750441074,0.0197666372358798,0.0588676215335726,0.078790296241641,0.0367769077420234,1.2106019258499146,1.2647063004970551,1.4061201345920562,1.4611887514591215,1.3368502855300903,1.2336744487285614,1.2861234152317047,1.4185776710510254,1.4712671339511871,1.3516393899917605
