variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0147032514214515,0.0415183474496007,0.1134962265193462,0.1456995643675327,0.0760645307600498,0.1216589599847793,0.160858514457941,0.2715165796875953,0.3037614420056343,0.2186926752328871,0.2132956244051456,0.2541635087132454,0.3409297168254852,0.3755390822887419,0.2978336364030838
1959,0.0149087951518594,0.0420694990828632,0.1151523435860872,0.1478768281638622,0.0771406292915344,0.1239261582493782,0.1628855641186237,0.2743473416566848,0.3036569505929947,0.2210242822766304,0.2191849261522293,0.2563210129737854,0.3450304219126701,0.3780584931373596,0.3005192577838897
1960,0.015153905050829,0.0426621168106794,0.1168387266993522,0.1500394873321056,0.0782142095267772,0.1249749239534139,0.1645328013598919,0.2749854806065559,0.3063655570149421,0.2221788391470909,0.2206363938748835,0.2575503805279732,0.3486157059669494,0.3811294227838516,0.3025553822517395
1961,0.0154388120863586,0.0431539966911077,0.1184439257532358,0.1521392360329628,0.0792490653693676,0.1297155946493148,0.1699199287593363,0.2801971617341041,0.3140906348824501,0.2268318310379982,0.2279498614370823,0.2637665852904319,0.3536893340945243,0.3891574904322624,0.3101487755775451
1962,0.0163079819642007,0.0433046189695596,0.1197741255164146,0.1538805559277534,0.080078188329935,0.131703595817089,0.1730641573667526,0.282981521487236,0.3165313780307768,0.2303465232253073,0.2322072885930538,0.270564561188221,0.3581579276919365,0.3921104326844214,0.3154719471931457
1963,0.0174207842908799,0.0409163243696093,0.1147851628065109,0.1477995984256267,0.0759577825665474,0.1435128472745418,0.1829041692614555,0.2892073640227318,0.3232637822628021,0.2381897941231726,0.2401044614613056,0.2742287334799766,0.3602547296881676,0.3978800073266029,0.3193640410900116
1964,0.0277878735214471,0.044220692589879,0.1141042651236057,0.1460076414048671,0.0759660229086875,0.1323931820690632,0.1704188792407511,0.270094729065895,0.3093413293361663,0.2212417796254158,0.2320213630795478,0.259948194026947,0.346865374147892,0.3840460434556007,0.3047079443931579
1965,0.0217060172930359,0.0365755372494459,0.0986512401700019,0.1279449112713337,0.0642452389001846,0.1377423517405986,0.1757765081524847,0.2699765214323997,0.3103059127926826,0.2242089956998825,0.2240826658904552,0.2540674325823784,0.3375730231404304,0.3722713068127632,0.2939427942037582
1966,0.0138449449092149,0.0268525795079766,0.0812250959128141,0.1077522315084934,0.0507640819996595,0.1455955080687999,0.185771637558937,0.2794540059566497,0.3198859870433807,0.2323206961154937,0.2154106117784976,0.2510601696372032,0.3336156904697418,0.3667104899883269,0.2883324027061462
1967,0.0082933326717466,0.0188116591982543,0.0671911210566759,0.0911061689257621,0.0394584201276302,0.1567729815840721,0.1949338102340698,0.2896552580595016,0.3251977264881134,0.2421599328517913,0.2125579722225666,0.2476806011795997,0.3312946623563766,0.364776898920536,0.2880495339632034
1968,0.0024081818177364,0.0123613431770354,0.0566051100939511,0.0787519365549087,0.0307674957439303,0.1609449133276939,0.1954032389819622,0.2914681616425514,0.3245666414499283,0.2414938807487487,0.2066507689654827,0.2408527135848999,0.3238998419046401,0.3570302322506904,0.2796033471822738
1969,-0.004032547911629,0.0049711602693423,0.0440988947823643,0.063972146809101,0.0210580229759216,0.1754236236214637,0.2076529166102409,0.3038541376590729,0.3378609791398048,0.2549915462732315,0.2109558843076229,0.2426477332413196,0.3282382255792617,0.3632949188351631,0.2810563147068023
1970,-0.0110037989914417,-0.0012943100230768,0.0348884955793619,0.0533047894015908,0.0136179500259459,0.1767395228147506,0.2095531225204467,0.3071777886152267,0.3400642007589339,0.2594394832849502,0.2064017869532108,0.2349927443265915,0.3236288312077522,0.3563338220119476,0.2771059423685074
1971,-0.0187740890309214,-0.007749841371551,0.0269839946366846,0.0441286360844969,0.0070016370154917,0.1704247996211051,0.2050450974702835,0.3043905198574066,0.3390351817011832,0.2567207664251327,0.1946697309613227,0.2230313289165497,0.31467891395092,0.3446448236703873,0.269163966178894
1972,-0.0263002321124076,-0.014284205622971,0.0193282362632453,0.0348723296076059,0.000893803400686,0.1759773194789885,0.2111017820239067,0.3096482339501381,0.3435508206486702,0.2617065906524658,0.1922744959592819,0.2220502255856991,0.3135243654251098,0.3450438380241394,0.2677083909511566
1973,-0.0283421271480619,-0.0162918866612017,0.0158766706660389,0.0302857484668492,-0.0012633268488571,0.1874887362122535,0.2238676391541957,0.3205708149075508,0.3541083931922912,0.273958683013916,0.1993913017213343,0.2326748371124266,0.322119653224945,0.3538434684276579,0.2774146199226379
1974,-0.0220629602670669,-0.0111789165064692,0.0202296970970928,0.0352338541299104,0.0026078968076035,0.1833848685026168,0.2180920682847499,0.3183061248064041,0.3500199690461159,0.2691196650266647,0.2016480967402457,0.2318621990084648,0.3248395687341689,0.3561261489987373,0.2784280180931091
1975,-0.0126710544340312,-0.0033739078231155,0.0282722169347107,0.0442686008289456,0.0098685543052852,0.183927610516548,0.2184246712923049,0.322692634165287,0.3550710469484329,0.2705198675394058,0.2087417945265769,0.2410289695858955,0.3364998349547386,0.3689534842967987,0.2884484082460403
1976,-0.0067795106675475,0.0016355635237414,0.0353941530361771,0.0523324055597186,0.0157831069082021,0.177284214645624,0.2132202677428722,0.318073823750019,0.3514996841549873,0.266059473156929,0.207010468840599,0.242290558964014,0.3384271213412285,0.3708803340792655,0.2904200553894043
1977,-0.0032331339316442,0.0045209919754415,0.0381839126348495,0.0551544019952416,0.0185612803325057,0.1978344403207302,0.2323937946557998,0.3360973778367042,0.3711088851094246,0.2841209322214126,0.230179052054882,0.2629071226716041,0.3590411791205406,0.3943999469280242,0.3118645697832107
1978,0.0001107194526412,0.0076171412505208,0.0420713386684656,0.0594414472579955,0.021949159912765,0.202727297693491,0.2395766791701315,0.34469940751791,0.379933226108551,0.289895087480545,0.2408879801630973,0.2719592154026031,0.3704191926121711,0.4047226205468178,0.3213813006877899
1979,0.0035683790571056,0.0110501963645219,0.0461159960925579,0.0638150200247764,0.0256825797259807,0.2162097305059433,0.2535530924797058,0.3608843153715133,0.3973099246621132,0.3052209019660949,0.2570686936378479,0.2887125131487846,0.3909150493144989,0.4267535790801047,0.3410133272409439
1980,0.0064379326067863,0.0140979289542883,0.049950765222311,0.0680063854902982,0.0291601503267883,0.2365069545805454,0.2724262112379074,0.3819562327861786,0.4196053504943847,0.3255296200513839,0.2811494678258895,0.3117692586779594,0.4164443016052246,0.451557783782482,0.363556295633316
1981,0.0088538594078272,0.0168787576258182,0.0537551127374172,0.0722245302051305,0.03249984793365,0.2574111625552177,0.293555491566658,0.4047834292054176,0.4434624508023262,0.3479823470115661,0.3041316613554954,0.3363100704550743,0.4419126358628271,0.4764889180660248,0.3890730589628219
1982,0.0107595386914908,0.0192698261141777,0.0573196620121598,0.0761745434254407,0.0355241391807794,0.2627142235636711,0.299972353875637,0.4103697669506073,0.4494569569826125,0.3515376448631286,0.3130433961749077,0.3464165446162224,0.4500256907939911,0.484772591292858,0.3956824988126755
1983,0.0086325176525861,0.0171051196567714,0.0545562983676791,0.0730233166366815,0.0331659726798534,0.2880407899618148,0.3252297043800354,0.436307681798935,0.4758477076888084,0.3742671459913254,0.3363563418388366,0.3701598396897316,0.4744105702638626,0.5078026056289673,0.4162215888500213
1984,0.0038479126873425,0.0123307179287075,0.0482234916836023,0.0657727062702178,0.0277319345623254,0.2990920782089233,0.336729054749012,0.44930154889822,0.4888624683022498,0.3865269869565964,0.3437003552913665,0.3750218087434768,0.4820833206176758,0.5145417034626008,0.4216548502445221
1985,-0.0012866773467976,0.0073506601946427,0.0410322025418281,0.0574414543807506,0.0218726135790347,0.3166828855872154,0.3532918095588684,0.4669004628062248,0.5063584566116333,0.401634618639946,0.3561076894402504,0.3856846195459366,0.4940341413021087,0.5255142420530319,0.4298798441886902
1986,-0.003947923076339,0.0047806802811101,0.0369118434935808,0.052590593509376,0.0186679363250732,0.3330459624528885,0.3698987066745758,0.4844019544124603,0.5246524572372436,0.4188303202390671,0.3687533363699913,0.4000262850522995,0.508627917766571,0.542893025279045,0.4424501061439514
1987,-0.0057583965826779,0.0030173451872542,0.0337693841382861,0.0490073127672076,0.016235782764852,0.3575687855482101,0.3950290498137474,0.5095329284667969,0.5486842572689057,0.4434571415185928,0.3919650718569754,0.4218594133853912,0.532585431933403,0.5656629979610444,0.4649889767169952
1988,-0.0079875640571117,0.0011161298479419,0.0308651611581444,0.0457704057916998,0.0139001943171024,0.3834152624011038,0.4206626415252685,0.5354908472299575,0.5744567483663559,0.4703559130430221,0.4157061398029327,0.4453637236356735,0.5543845063447952,0.590687271952629,0.4913064688444137
1989,-0.0100826835259795,-0.000621100986027,0.0285509631223976,0.0431313401088118,0.0120045915246009,0.3965373650193214,0.4334891736507416,0.5481969481706619,0.5857545137405396,0.4871945381164551,0.4259377628564834,0.4549461108446121,0.5638285875320435,0.6018686056137085,0.5056366324424744
1990,-0.0115975535474717,-0.0018748814845457,0.027059538066387,0.0415122034028171,0.0107392929494379,0.419057548046112,0.4574492573738098,0.5732039576768875,0.611727386713028,0.5135024785995483,0.4456674262881279,0.4791284319758415,0.5880730748176575,0.625471293926239,0.5315212607383728
1991,-0.0144152764696627,-0.004174821334891,0.0245646634511648,0.0387201877310872,0.0085885771550238,0.4423327445983886,0.4799645295739174,0.5952575570344925,0.6344510316848755,0.536666750907898,0.4658227980136871,0.5005149346590042,0.6078533661365508,0.6443541228771211,0.5523267090320587
1992,-0.0253060521557927,-0.0129321716632694,0.0168321401625871,0.0300887408666312,0.001748546725139,0.4484143570065498,0.4863475859165191,0.6023737555742263,0.6422228217124939,0.5438978672027588,0.4623058050870894,0.4979259836673736,0.6061116224527359,0.6429831504821776,0.5506104230880737
1993,-0.0422568615525959,-0.0277613587677478,0.0041279744636267,0.0153772200923413,-0.0103130722418427,0.46591567248106,0.5051295030117035,0.6219652891159058,0.6641974031925203,0.5634022951126099,0.462507800757885,0.5045388442277908,0.612949550151825,0.6478407770395279,0.558034211397171
1994,-0.0545940794050693,-0.0390154872089624,-0.0051674840785561,0.0040668252389877,-0.0201943423599004,0.4921979248523712,0.5311750638484954,0.6485832929611206,0.6925366312265396,0.5879912674427032,0.4760860443115234,0.522377405166626,0.6306482088565826,0.6667646944522859,0.5736038684844971
1995,-0.0603963131085038,-0.0444993647560477,-0.0097915432974696,-0.0010114965669345,-0.0251836962997913,0.5224102795124054,0.5601536267995835,0.679955638051033,0.7274693846702576,0.6179648339748383,0.5058247655630111,0.5458805793523789,0.6585466760396957,0.7004410743713377,0.5991858541965485
1996,-0.0638209965080022,-0.04772719014436,-0.0124143409635871,-0.0034135621739551,-0.0281236674636602,0.5348009288311004,0.5728625291585923,0.6910205614566802,0.7362185269594193,0.6287703216075897,0.5132032454013824,0.5562767720222473,0.6649085646867752,0.7052692949771883,0.6057179570198059
1997,-0.0655359350144863,-0.049443564042449,-0.013710479773581,-0.0046397859696298,-0.0296270884573459,0.5559567421674728,0.5945379370450974,0.708670294880867,0.753799119591713,0.6482404470443726,0.5324510335922241,0.5761935114860535,0.6795796155929565,0.7209414035081864,0.6231329143047333
1998,-0.0677441298961639,-0.0514997154846786,-0.0147918435838073,-0.0054445466026663,-0.031184509396553,0.5898442089557647,0.6283145880699158,0.740436173081398,0.7868694067001343,0.6823583245277405,0.5669389575719833,0.6074740391969681,0.7099496853351592,0.7554105520248413,0.658498227596283
1999,-0.0669344436377286,-0.0509386401623487,-0.0146964938100427,-0.0056487717898562,-0.0308321863412856,0.5985148757696152,0.6343536841869354,0.744136584997177,0.7867405951023101,0.689081072807312,0.5746048361063003,0.6127795082330704,0.712999118566513,0.7566990047693253,0.6645723879337311
2000,-0.0656032010912895,-0.0498459520936012,-0.0143078315909951,-0.005643803696148,-0.0301226815208792,0.6013361275196075,0.6371059650182724,0.7451627749204636,0.7856627285480501,0.6928998231887817,0.5746332019567489,0.6159691911935806,0.7146550184488296,0.7559277147054672,0.6687883138656616
2001,-0.0637355759739875,-0.0482489512115716,-0.0134643402975052,-0.0050224980106577,-0.0290402248501777,0.6154684454202652,0.651107132434845,0.7623966729640961,0.8052424192428589,0.7083093225955963,0.5889008849859237,0.6286241048574448,0.7335512304306031,0.7769182324409485,0.6849461495876312
2002,-0.0534100677818058,-0.0392982007563114,-0.0078466176614165,-6.990449364821124e-05,-0.0219477973878383,0.6354457348585129,0.6728711825609207,0.7849280965328216,0.8280177652835845,0.7280856668949127,0.6187604278326034,0.6579679119586944,0.7622092264890671,0.8081825911998748,0.7123569548130035
2003,-0.0326026950031518,-0.0209647113271057,0.005170929194428,0.0153682470787316,-0.0071582337841391,0.6528704404830933,0.6898444890975952,0.8058987855911255,0.8467282205820084,0.7466112375259399,0.6545349359512329,0.6886788839101792,0.7996008163690567,0.837057527899742,0.7462602853775024
2004,-0.0117403818760067,-0.0028482445143163,0.0224507751874625,0.0350704938173294,0.0079163732007145,0.6633747249841692,0.7011265391111374,0.817768394947052,0.8574643909931184,0.7586554288864136,0.6822325885295868,0.717779957652092,0.8286617761850357,0.8678418785333634,0.7751351594924927
2005,0.0013252523262053,0.0083777089696377,0.0377229245007038,0.0523365696892142,0.0207471791654825,0.6824151277542114,0.7234398359060288,0.8447351455688477,0.8806487292051314,0.783057689666748,0.7168175399303435,0.7519092792272568,0.8691868317127227,0.9046354293823242,0.8139806985855103
2006,0.0082405245862901,0.015972432475537,0.0485159713029861,0.0642652411013841,0.0300624761730432,0.6976688712835312,0.7406406271457672,0.8649006617069244,0.8998862892389298,0.8018782734870911,0.7427988857030868,0.7796247237920761,0.8980221283435821,0.9369259655475616,0.8413106799125671
2007,0.012389952596277,0.0211891471967101,0.0560641909390687,0.0724735103547573,0.036662258207798,0.714787968993187,0.7581336134672165,0.881614089012146,0.9154050916433332,0.8183733522891998,0.7651598691940308,0.8053382039070129,0.920762836933136,0.9612567991018296,0.8651176691055298
2008,0.014444742631167,0.0240704695694148,0.0602876996621488,0.077009305357933,0.0404404532164335,0.7253473430871965,0.7656845784187316,0.8876281976699829,0.9185142099857332,0.8256670832633972,0.7775360554456711,0.8160011172294617,0.9322998654842376,0.9631089746952056,0.874765157699585
2009,0.0158656924031674,0.0260933008790016,0.0632730424404144,0.0801858380436896,0.0431072860956192,0.7410977095365524,0.7820496559143066,0.9016255140304564,0.936273869872093,0.8419369161128998,0.7977923572063444,0.8337492942810059,0.9503949880599976,0.9843036323785782,0.8913519382476807
2010,0.0168067106977105,0.0273303388617932,0.0649996296316385,0.0820221580564975,0.0446326807141304,0.7634482026100159,0.8021606206893921,0.9202520018815994,0.9546333104372025,0.8633533418178558,0.8209115475416183,0.8565759265422821,0.9711956512928008,1.006352972984314,0.9155043065547944
2011,0.0165586632676422,0.0270477293431758,0.0646795067191123,0.081579066067934,0.0443990286439657,0.7730957269668579,0.8102179998159409,0.9266546368598938,0.9617075026035308,0.8719059824943542,0.8274968475103378,0.8642485010623931,0.9757792353630066,1.0151223719120026,0.9233203530311584
2012,0.0161992355249822,0.0266977977380156,0.0640968745946884,0.0807117074728012,0.0439724363386631,0.7855326145887375,0.8236026138067244,0.9385171663761138,0.9753308296203612,0.8846277594566345,0.8398025631904602,0.8743245702981949,0.988603949546814,1.0270617008209229,0.9340671002864838
2013,0.015767229348421,0.0263161901757121,0.0633484476059675,0.0797394536435603,0.0434154532849788,0.7944595426321029,0.8362940549850464,0.9497515326738356,0.9879640132188796,0.8975033760070801,0.8477137684822083,0.8842188119888306,0.9987576967477798,1.0386977553367616,0.9456018209457396
2014,0.0158021172508597,0.0263038826361298,0.0632011625170707,0.0795780822634696,0.0433317236602306,0.8099249601364136,0.851111888885498,0.9635812640190125,0.9990600913763044,0.9112979471683502,0.8657847851514816,0.8987747430801392,1.010845376253128,1.0508028268814087,0.9594016075134276
2015,0.0164815921336412,0.0271310135163366,0.0645499767363071,0.0812675889581441,0.044469142332673,0.8392223954200745,0.8773949015140533,0.9875648617744446,1.0208420753479004,0.9350088238716124,0.8983622789382935,0.9312572944164276,1.035902453660965,1.073516047000885,0.9852353930473328
2016,0.0178330996073782,0.0285524141602218,0.0670284632593393,0.0843332506716251,0.046366449445486,0.8750124603509905,0.9140580892562866,1.0232339167594908,1.0582519710063931,0.9704492688179016,0.9387575507164,0.9738271832466124,1.0756393671035769,1.1108035624027253,1.0245410203933716
2017,0.0184767578728497,0.0294218783825635,0.0686065703630447,0.0862038414925336,0.0475330483168363,0.9020244896411896,0.9418400526046752,1.0497627782821657,1.0862917840480804,0.9979273080825806,0.9687944650650024,1.0028027296066284,1.106492499113083,1.1374974250793457,1.0526124238967896
2018,0.0189617373980581,0.0300904761813581,0.0697610352933406,0.0875282127410173,0.0484051797538995,0.9228355705738068,0.9650403493642808,1.070802046060562,1.106469750404358,1.0188400745391846,0.9901536375284196,1.026091502904892,1.1273093950748443,1.159347414970398,1.0751063823699951
2019,0.019567933678627,0.030969333127141,0.0714655891060829,0.089590086042881,0.0496458653360605,0.9542254626750944,0.9960890281200409,1.1005643141269683,1.136463958024979,1.0481345653533936,1.022198283672333,1.058934019804001,1.1559773218631744,1.1924078047275544,1.1061608791351318
2020,0.0198361879214644,0.0313754408806562,0.0725303755700588,0.0909942511469125,0.0503198597580193,0.9841374576091764,1.0253807771205905,1.130961252450943,1.16766055226326,1.0795990228652954,1.0532846868038177,1.090042233467102,1.1877527499198912,1.2259945034980777,1.1384059190750122
2021,0.0196936282329261,0.0311614516191184,0.0723981294035911,0.0909233011305332,0.0501172449439764,1.0019638538360596,1.0439214706420898,1.149544073343277,1.186269795894623,1.0988996028900146,1.070928657054901,1.107197880744934,1.206383466720581,1.2443207502365112,1.1565961837768557
2022,0.019385871104896,0.0307381964474916,0.0719031806290149,0.090450482070446,0.0496195815503597,1.0191329061985015,1.0627029871940612,1.168282151222229,1.20469291806221,1.1183760166168213,1.0859146535396575,1.1248514652252195,1.2241199016571045,1.2623274326324463,1.174445927143097
2023,0.0188563619740307,0.0300748466700315,0.0714756788313388,0.0903069682419299,0.0489597450941801,1.0544351816177369,1.0986722707748413,1.2077351808547974,1.245312607288361,1.1564791202545166,1.1214224100112915,1.1614973282814025,1.2637850046157837,1.2998859465122223,1.2142203450202942
2024,0.0178692683577537,0.028916456438601,0.0704894131422042,0.0896221548318861,0.0477576572448015,1.097309911251068,1.1429089307785034,1.253187848329544,1.2913245320320133,1.2011674046516418,1.1681884944438934,1.208090351819992,1.3089265620708466,1.3468255579471589,1.261155366897583
