variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0335763245820999,0.0585034833848476,0.1461525832116604,0.188554286211729,0.0977664291858673,0.1779592737555503,0.2268878842890262,0.3490228900313377,0.3880455881357194,0.2912822365760803,0.2899373471736908,0.330199501812458,0.4242905095219612,0.4615241333842277,0.3795903772115707
1959,0.034169035591185,0.0594203379377722,0.1484316289424896,0.1915113106369972,0.0992805175483226,0.1798921041190624,0.2285110612213611,0.352538873553276,0.3907988831400871,0.2937631458044052,0.2937350511550903,0.332961231470108,0.43071935236454,0.4670093238353729,0.383583590388298
1960,0.0348243787884712,0.0603785244002938,0.150870022624731,0.1946258217096328,0.1008631624281406,0.174758019298315,0.2236808381974696,0.3480785024166107,0.3867526710033416,0.2890405058860779,0.2934299930930137,0.3304603695869446,0.4291746747493744,0.4647301003336906,0.3811915218830108
1961,0.035565878264606,0.0613649029284715,0.153360006660223,0.197835037857294,0.1024781614542007,0.1729475654661655,0.2227138927578926,0.3489296102523803,0.3884372889995575,0.2888690680265426,0.2937063574790954,0.3303403076529503,0.4291377082467079,0.4670942172408103,0.3833952397108078
1962,0.0366165338084101,0.0622267952933907,0.1557952554523944,0.2009390026330947,0.1039498746395111,0.1687304005026817,0.2192804929614067,0.3473417460918426,0.3858269020915031,0.2865498960018158,0.2924783244729042,0.3292673578858375,0.4280903339385986,0.4671526804566383,0.3828165978193283
1963,0.036512117087841,0.0596617064997553,0.1509225375950336,0.195097454637289,0.099810093641281,0.1752728343009948,0.2243490509688853,0.3494475629925726,0.387989942729473,0.2899655550718307,0.292300620675087,0.328376767039299,0.4293028712272644,0.4687581062316894,0.3824277222156524
1964,0.0404551364481448,0.0603695266321301,0.1479532602429389,0.1906516976654529,0.0977911762893198,0.1626617088913916,0.208812850266695,0.3273628354072571,0.3690977424383162,0.2707182317972183,0.2747820526361465,0.3097218871116638,0.4104948553442954,0.4489734962582588,0.3631124347448349
1965,0.0296970481052994,0.0481699946522712,0.1276788660883903,0.1662083230912685,0.0815807431936264,0.1701588287949561,0.2137828330695629,0.3259121659398079,0.3687785938382149,0.2722599506378174,0.2602690905332565,0.2958030700683594,0.3971074819564819,0.4324493855237961,0.3473047316074371
1966,0.0188291702419519,0.0345383874326944,0.1052005708962677,0.1396631866693496,0.0636167228221893,0.1826755113899708,0.2262079326808451,0.3367423728108406,0.3779267355799674,0.282683253288269,0.2509715169668197,0.2874554678797721,0.3902456346154213,0.4253265157341957,0.3398396521806717
1967,0.0109770936425775,0.0242913691885769,0.0882467763870954,0.1201146211475133,0.0501142647117376,0.1924416124820709,0.2349048464000225,0.3453166070580482,0.3843989968299866,0.2911383211612701,0.2443023234605789,0.2822540932893753,0.3852851754426956,0.4187104389071464,0.335385113954544
1968,0.0035778223304077,0.0155273742601275,0.0747558507323265,0.1046214222908019,0.0391183737665414,0.1952679768204689,0.2355787481367588,0.3470388352870941,0.3850303485989571,0.2915316373109817,0.2341125138103962,0.2730887052416801,0.3748463755846023,0.4100604131817817,0.3245456367731094
1969,-0.0046375072561204,0.0063269984116777,0.0596584769710897,0.0869464825838804,0.0273383921012282,0.2065812855958938,0.2462466245889663,0.3584528863430023,0.3974742487072945,0.3027961999177933,0.2308144658803939,0.2717437729239463,0.3744580033421516,0.4098503664135933,0.3225909024477005
1970,-0.013348019355908,-0.0014835817716084,0.047347929701209,0.0726380262523889,0.0176197886466979,0.2102438017725944,0.25162462413311,0.3642324107885361,0.4032339811325072,0.3088542819023132,0.2236646637320517,0.2669704490900039,0.3691008454561233,0.4049955695867538,0.3188546448945999
1971,-0.0227798506617546,-0.0095543829165399,0.0367355408519506,0.0603987280279397,0.0090177557431161,0.2047781586647033,0.2476050573587417,0.3625169396400451,0.4019821271300315,0.3063652217388153,0.2110387243330478,0.2550234845280647,0.358132100701332,0.393767872452736,0.3079109936952591
1972,-0.0318955263122916,-0.0176191505789756,0.0264351179078221,0.048149305768311,0.0012338372180238,0.211584997177124,0.2541685518622398,0.3693584153056145,0.4081168562173843,0.3131003081798553,0.2094707094132899,0.2525679469108581,0.3565029203891754,0.3902260974049568,0.3048691898584366
1973,-0.0344336714595556,-0.0201686148717998,0.0217305005528032,0.0419717710465192,-0.0016485935193486,0.2273487620055675,0.2698710015416145,0.3840937978029251,0.4221148625016211,0.3287520259618759,0.2195693828165531,0.2639002254605293,0.3680398645997047,0.4005694985389709,0.316025510430336
1974,-0.026890202332288,-0.013898290656507,0.0273487260378897,0.0481805393472313,0.0033798884833231,0.2248040042817592,0.2672162157297134,0.3839473855495453,0.422856368124485,0.3273204267024994,0.221390188485384,0.2684387680888176,0.3752139291167259,0.4095799610018729,0.3208620846271515
1975,-0.015541967889294,-0.0041965656122192,0.0377409319207072,0.0596459073945879,0.0126658142544329,0.2309946633875369,0.2737302416563034,0.3924854710698127,0.4329789400100707,0.334321841597557,0.2354023545980453,0.2834621071815491,0.3938462036848068,0.4318694412708282,0.3380708992481231
1976,-0.0083304059691727,0.0020648532174527,0.0466927252709865,0.0696527376770973,0.0201090713962912,0.2304590292274952,0.2734327185153961,0.3931131312251091,0.434060451388359,0.3346097469329834,0.2430719070136547,0.2901777443289757,0.4027648568153381,0.4413928076624869,0.3470176160335541
1977,-0.0040126652223989,0.0057156501058489,0.0506850520148873,0.0736850637942552,0.0239199707284569,0.2550152957439422,0.2970903980731964,0.4155245423316955,0.4571874007582664,0.3569732904434204,0.2689049646258354,0.3158901450037956,0.4291972053050994,0.4700244754552841,0.3732911050319671
1978,0.0001701829271041,0.0096593644097447,0.0559114467725157,0.0793648682534694,0.0284596877172589,0.2636891007423401,0.3066108044981956,0.4254103252291679,0.4674685597419739,0.3657477498054504,0.2829737678170204,0.3298651924729347,0.4446061915159225,0.4841502472758293,0.3870399594306946
1979,0.0045863490086048,0.0141124701034277,0.0614666226506233,0.0853206917643547,0.0334875024855136,0.2782801702618599,0.3223520386219024,0.4417728134989738,0.4849423006176948,0.3813103884458542,0.3022011458873749,0.3498527938127517,0.4664618387818336,0.5072755187749862,0.4074914753437042
1980,0.0082005016505718,0.0180741398595273,0.0665742845833301,0.0908782076090574,0.038080932572484,0.3024192258715629,0.3452191767096519,0.4654079341888427,0.509506779909134,0.4040206968784332,0.3303685262799263,0.3772210347652435,0.4942387408018112,0.5368718683719635,0.4344086647033691
1981,0.0112635895144194,0.0217348805069922,0.0716218174248933,0.0964597009122371,0.0424894876778125,0.3282995849847792,0.371232223212719,0.4925123155117035,0.536401429772377,0.4306908398866653,0.361452542245388,0.4069932997226715,0.5252147680521011,0.5669427514076233,0.4652455598115921
1982,0.0139195354655385,0.0250950902700424,0.0762906350940465,0.1014881376177072,0.0466377586126326,0.3383666679263115,0.3813482043147087,0.5016927254199981,0.5455600619316101,0.439256489276886,0.378870390355587,0.4217287898063659,0.5379057657718658,0.5774277836084366,0.4771392941474914
1983,0.0118397868238389,0.0231763179413974,0.0740939158946275,0.0990383371710777,0.0446756668388843,0.3678124994039535,0.4107231199741363,0.531677451133728,0.5758751213550568,0.4675651639699936,0.4068609178066253,0.4500486719608306,0.5656108391284942,0.6046241909265518,0.5024904310703278
1984,0.0055873380042612,0.0171560516953468,0.0663696974515914,0.0902390323579311,0.0381532907485961,0.3866027116775513,0.4301891675591469,0.5524400472640991,0.5975853979587555,0.4875653833150863,0.4213138327002525,0.4630986502766609,0.5780205261707305,0.6162441372871399,0.5149862170219421
1985,-0.0017230873636435,0.010925258025527,0.0587236541509628,0.0815257884562015,0.031766602769494,0.4023723542690277,0.4456725353002548,0.5683537125587463,0.6143405616283417,0.5022380352020264,0.432451468706131,0.4716089716553688,0.5855485463142395,0.6227299749851227,0.5206934809684753
1986,-0.0056994887068867,0.0073853298882022,0.0541474887356162,0.0763651214540004,0.0280153946951031,0.4202103018760681,0.4631123179197311,0.5864152342081069,0.6322430163621903,0.5196713209152222,0.4475983783602713,0.4854999881982803,0.5982584124803543,0.6364759564399719,0.5321725606918335
1987,-0.0083259420003741,0.0047743384726345,0.0502639371156692,0.0720850650221109,0.0248375292867422,0.4507459104061126,0.4932955023646355,0.6165856021642685,0.6618642985820772,0.5495316684246063,0.4762621819972992,0.5123296016454697,0.625408411026001,0.6620377480983736,0.5587289035320282
1988,-0.0114868561737239,0.0018055023998022,0.0464497754722833,0.0678987424820661,0.0215943325310945,0.4792810589075088,0.5221874713897705,0.6454689866304397,0.6897637844085693,0.5793588757514954,0.5031750231981278,0.5371246337890625,0.6497716438770293,0.6879959076642989,0.5856254994869232
1989,-0.0143529372289776,-0.0009503683308138,0.0430779011920094,0.06408904902637,0.0187682406976819,0.4944341704249382,0.5376975536346436,0.6598863500356674,0.7018737137317657,0.5969706177711487,0.5159839004278183,0.5473758447170257,0.6587109100818633,0.697192907333374,0.5999323725700378
1990,-0.0162860583513975,-0.0028235428524203,0.0406109206378459,0.0613082317635416,0.0167177142575383,0.5169885188341141,0.5609051585197449,0.6840753817558289,0.72579725086689,0.6218689680099487,0.5352744460105896,0.5687560904026031,0.6800712710618972,0.7175726860761641,0.6228140592575073
1991,-0.0200592141598462,-0.006210816767998,0.0368634527921676,0.0571039076894521,0.0134359980002045,0.5413027614355087,0.5845928627252579,0.7073861259222031,0.7490816086530684,0.6460332870483398,0.5557949751615524,0.5894597405195237,0.6990818643569947,0.7359305351972579,0.64312544465065
1992,-0.0345249226316809,-0.0186364777944982,0.0255794339999556,0.044771110266447,0.002769689890556,0.5540025889873504,0.5969388949871063,0.7202371984720229,0.7633446842432022,0.6589922904968262,0.5538917183876038,0.5887126326560974,0.6988270646333694,0.7366431534290315,0.643277496099472
1993,-0.056997276842594,-0.0391448487341404,0.0065522180404514,0.0236210957169532,-0.0157073233276605,0.5809976071119308,0.6242675185203552,0.7490189439058303,0.7939477741718294,0.6867984533309937,0.5566563665866852,0.5979638200998306,0.7087274193763733,0.7444280326366424,0.6531749963760376
1994,-0.0740644730627536,-0.0553170781582593,-0.0087290017772465,0.0066847207257524,-0.0309133613482117,0.6143042057752609,0.6565930479764939,0.7820608514547348,0.8281915366649629,0.7177795171737671,0.5725546300411224,0.6161172986030579,0.7269045478105545,0.7640327602624893,0.6690174341201782
1995,-0.0822771534323692,-0.063379386216402,-0.0168077967502176,-0.0020818880060687,-0.0387780331075191,0.6507583677768706,0.6924041509628296,0.8199455142021179,0.8695473045110701,0.7544742822647095,0.6034923791885376,0.6433459520339966,0.758346391916275,0.8005636721849442,0.6981892585754395
1996,-0.0870037980377673,-0.0679597589373588,-0.0212269577570259,-0.0065885270480066,-0.0431899912655353,0.6670960187911987,0.7083655828237534,0.8337100046873093,0.881322181224823,0.7688239812850952,0.6129497289657593,0.6552040576934814,0.7659673690795898,0.8066994339227677,0.7061325311660767
1997,-0.0896939780563115,-0.070501138344407,-0.0233423036523163,-0.0088307734113186,-0.0454608500003814,0.6960236042737961,0.7383033967018127,0.8606910008192062,0.9079188108444214,0.7974822521209717,0.6390550941228866,0.6833148831129074,0.789050675034523,0.8311732411384583,0.7323399782180786
1998,-0.0917918033897876,-0.0723547488451004,-0.0244256845861673,-0.0099389586597681,-0.0469271298497915,0.7281790405511858,0.7712117069959641,0.8916386395692825,0.9395024746656416,0.8305142521858215,0.670499524474144,0.713289105296135,0.8174782425165176,0.8634266436100008,0.76577028632164
1999,-0.0915982026606798,-0.0722092600911855,-0.0245382681302725,-0.0104887679219245,-0.0469348691403865,0.7431518048048019,0.7848453521728516,0.9029836654663086,0.9476012766361236,0.8441920280456543,0.68386507332325,0.7249763840436936,0.8280650973320007,0.873451828956604,0.778846025466919
2000,-0.0905810270458459,-0.0713091943413019,-0.0243578944355249,-0.0108381980564445,-0.0464233215898275,0.7522191017866134,0.7935711014270782,0.9101337194442748,0.952544119954109,0.8535296022891998,0.6898105770349504,0.7325345277786255,0.8346760869026184,0.8759700447320938,0.7886034250259399
2001,-0.0875270191580057,-0.0684810864180326,-0.0225678726844489,-0.0094357936177402,-0.0442205015569925,0.7686907052993774,0.8100679516792297,0.928376128077507,0.9729325324296952,0.8707075119018555,0.7075129747390747,0.7487066024541855,0.8555437690019607,0.8999455958604813,0.8066244125366211
2002,-0.0725419182330369,-0.0548341381549834,-0.0126665958482772,-0.000173264312616,-0.0327045880258083,0.7868081331253052,0.8281996119022369,0.9461036920547484,0.9916724264621736,0.8871135711669922,0.7381926774978638,0.7786670196056366,0.8837134736776352,0.9301857054233552,0.8346134722232819
2003,-0.0448665605857968,-0.0295110770128666,0.0076075457828119,0.0214257171377538,-0.0108420699834823,0.8052386075258257,0.8458917242288589,0.966449846625328,1.009589433670044,0.9054371416568756,0.7820488423109054,0.8160690069198608,0.9271319508552552,0.9665191143751144,0.8752698302268982
2004,-0.0167190883308649,-0.0042450030706822,0.030899905487895,0.0466528907418251,0.0117575679905712,0.8142829209566115,0.8551095724105835,0.9758766293525696,1.017272710800171,0.9148337841033936,0.8148595303297043,0.849612832069397,0.9604975348711012,1.0001253247261048,0.9087769985198976
2005,0.0021340948878787,0.0127153929043561,0.0499655262753367,0.0675424978137016,0.0290328236296772,0.8304030954837799,0.8732086420059204,0.9977947008609772,1.035396009683609,0.9351430535316468,0.8494349718093872,0.8836762309074402,1.000550581216812,1.0378045976161956,0.9472020864486694
2006,0.0135351534001529,0.0237475361861288,0.0633528977632522,0.0821119554340839,0.0411680173128843,0.8461069285869597,0.8902046185731888,1.0177020561695098,1.0536548674106598,0.9534756243228912,0.8769679695367815,0.9133121472597122,1.0314570665359497,1.0696570456027985,0.9770941734313964
2007,0.0203252390027045,0.031020266842097,0.0724620553851127,0.0919791769236326,0.0494555495679377,0.8617980301380156,0.906330406665802,1.0327635073661805,1.0672346353530884,0.968588650226593,0.8992103338241577,0.9388769268989564,1.0547383093833922,1.0929687798023224,0.9999801218509674
2008,0.0240387441590428,0.0352059242874383,0.0776942839473485,0.0975469298660755,0.054298622533679,0.8725107908248901,0.9136759042739868,1.037754774093628,1.0695459842681885,0.9752947092056274,0.9115155935287476,0.9500689506530762,1.0663182735443115,1.0971998751163483,1.0095776319503784
2009,0.0262726101092994,0.0378143307566642,0.0811308953166008,0.1011984225362539,0.0574223045259713,0.8876165151596069,0.928880261182785,1.050508737564087,1.0852773189544678,0.9902752041816713,0.9318969070911408,0.9661098718643188,1.0838663578033447,1.1178553462028504,1.0253919959068298
2010,0.0275406716391444,0.0392684771120548,0.0831184151023626,0.1033220879733562,0.0592006351798772,0.91122567653656,0.9501987928152084,1.0702119600772857,1.1046710014343262,1.012558937072754,0.956411203742027,0.9912819862365724,1.1050687098503111,1.1406699776649476,1.0504825115203855
2011,0.0273893639445304,0.0390176578611135,0.082810884937644,0.1028712507337331,0.0589824952185153,0.9224886536598206,0.9605261319875718,1.0786778926849363,1.1136955797672272,1.022902429103851,0.9632275700569152,1.000954270362854,1.1125761270523071,1.1504409313201904,1.060016393661499
2012,0.0267374554648995,0.0382888197153806,0.0817796409875154,0.1015922471880912,0.0581841859966515,0.933703064918518,0.9724040466547011,1.0889790058135986,1.1256191730499268,1.034286618232727,0.974426567554474,1.0079687106609343,1.1233443748950958,1.1602323055267334,1.069277048110962
2013,0.0260470658540725,0.0375382828339934,0.0806472644954918,0.1002276170998811,0.0572869908064603,0.9427548080682756,0.9843382108211516,1.099473237991333,1.1376194834709166,1.0466090440750122,0.9833437204360962,1.0179328918457031,1.131851269006729,1.1715233325958252,1.0793697237968445
2014,0.0260232294909656,0.0374301641061902,0.0804179298132658,0.1000218428671358,0.0571100264787673,0.959920647740364,1.0008632409572602,1.1146457195281982,1.150395154953003,1.062040150165558,1.0022043466567994,1.0340819823741914,1.1454429626464844,1.1839499056339264,1.095388889312744
2015,0.0268177962861955,0.0383479833230376,0.0820615266263485,0.1020992595702409,0.058373063802719,0.9923910319805144,1.0306360721588137,1.14198899269104,1.1757380962371826,1.0892410278320312,1.0386894166469574,1.069111751317978,1.1742445492744444,1.2110435962677002,1.1243417263031006
2016,0.0277660554274916,0.0395231622084975,0.0842571936547755,0.1049067124724387,0.059955395758152,1.0259184062480926,1.064792275428772,1.174576951265335,1.2100492298603058,1.1219435334205627,1.0757931530475615,1.1084429025650024,1.210138989686966,1.244451880455017,1.1596046090126038
2017,0.0283345971256494,0.0403251093626022,0.0857228118926286,0.106708002090454,0.0610273797065019,1.0517159700393677,1.0917809009552002,1.1998039019107818,1.23674738407135,1.1482874155044556,1.1035831093788149,1.1362093687057495,1.239444328546524,1.2695737242698673,1.1866127252578735
2018,0.0288305315189063,0.0409762493148446,0.0867139593511818,0.107859544083476,0.0618067979812622,1.070275717973709,1.1126466989517212,1.218338085412979,1.254267805814743,1.1668723821640017,1.1222365736961364,1.156303644180298,1.256767511367798,1.2885659515857697,1.2055399417877195
2019,0.029416640009731,0.0417778554558753,0.0881978304684162,0.1096751678735017,0.0629144646227359,1.0975374817848205,1.1398236751556396,1.243661642074585,1.279197770357132,1.1918858885765076,1.1503866136074066,1.1844418048858645,1.2805397045612334,1.316428142786026,1.231254816055298
2020,0.0295803417451679,0.0420870176702737,0.0891060389578342,0.1108998540788888,0.0634707286953926,1.1240985810756683,1.1656590700149536,1.2699201107025146,1.306071275472641,1.2195274829864502,1.1773169875144958,1.211167573928833,1.3081952333450315,1.345077353715897,1.259369671344757
2021,0.0292590606026351,0.0417194656282663,0.0887292779982089,0.1105217531323431,0.0630952902138233,1.1379313886165618,1.179959058761597,1.2837125062942505,1.319894552230835,1.234441161155701,1.1870023012161257,1.2228953838348389,1.3207967281341553,1.3578732788562775,1.2721953988075256
2022,0.0286926534958183,0.0411012000963091,0.0880056023597716,0.1097773544490337,0.0624086782336235,1.1523226141929626,1.1961583364009858,1.2999364864826202,1.3356345891952517,1.2513582706451416,1.197094202041626,1.2376562821865082,1.3346385490894317,1.3732210397720337,1.2861477732658386
2023,0.0277094651944935,0.0400881908088922,0.0872979026287794,0.109332313388586,0.0614579953253269,1.185147726535797,1.2297707796096802,1.336467981338501,1.3730319321155549,1.286834716796875,1.2292027115821835,1.271525310277939,1.3712612390518188,1.4074914038181303,1.3227750658988953
2024,0.0261218128725886,0.0384362658858299,0.0859218839555978,0.1082733213901519,0.0598318856209516,1.2259441256523131,1.2717948424816132,1.3787593376636504,1.4154835522174836,1.3288381099700928,1.2735531330108645,1.3146517276763916,1.4119904768466949,1.449756383895874,1.3658599257469175
