variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0657416846603155,0.0918484827876091,0.1850960552692413,0.227179779112339,0.1352399066090583,-0.0243267846293747,0.0253363032639026,0.1526676656305789,0.1929510630667209,0.0921935737133026,0.1375351622700691,0.1767733213305473,0.2727414748072624,0.3109833598136902,0.2266907170414923
1959,0.0667310588061809,0.0932140897214412,0.1879144492745399,0.2307328172028064,0.1372528150677681,-0.0241849046200513,0.0254210678115487,0.1536696197092533,0.1933883436024188,0.0926619879901409,0.1403358086943626,0.1783517649769783,0.2770565515756606,0.3141601771116257,0.2291604727506636
1960,0.0676899306476116,0.0945488268882036,0.190739754140377,0.234293370693922,0.1392488777637481,-0.026354291010648,0.0234306754730641,0.1516049893200397,0.1919494673609733,0.0904242843389511,0.1419363193213939,0.17791757568717,0.2772550168633461,0.3152338132262229,0.2289760336279869
1961,0.0687448140233755,0.095941217020154,0.1937463298439979,0.238011672347784,0.1413426250219345,-0.0305616153404115,0.0198287406563758,0.1490206038951873,0.1901336938142776,0.0870876312255859,0.1408317416906356,0.1763982474803923,0.2750114566087722,0.3139371737837791,0.2284490168094635
1962,0.0692617308348417,0.0963953673094511,0.1957063260674476,0.240530364960432,0.1424255818128585,-0.0329366438090801,0.0181084731779992,0.1482068274915218,0.1885415859520435,0.0859865695238113,0.1398241452872753,0.1762713608145712,0.2743891063332557,0.3131873786449432,0.2280678376555442
1963,0.0658644150942564,0.0913429927080869,0.188670569807291,0.232591214030981,0.1361247599124908,-0.0260714519768953,0.0229673188179731,0.1499130609631538,0.1901978768408298,0.0890005566179752,0.1383238695561885,0.1727858632802963,0.2717474582791328,0.3111262962222099,0.2246595621109008
1964,0.0602663327008485,0.0847155071794986,0.177614397406578,0.2197795793414115,0.1266867369413375,-0.032549837231636,0.0136689890082925,0.133586206138134,0.1771097034215926,0.0754860304296016,0.1198413856327533,0.1525729796290397,0.2497660467028618,0.2879376173019409,0.2027580887079239
1965,0.0417164558544755,0.0648744678497314,0.1495735470950603,0.1878308176994323,0.1028848998248577,-0.0203838801011443,0.0236306803487241,0.1364199461042881,0.1806061938405037,0.0814654193818569,0.1026462245732545,0.1355324314534664,0.2318579412996768,0.2687036678194999,0.1836332082748413
1966,0.0268179196864366,0.0469310118257999,0.1234328287094831,0.1581924207508564,0.0806365460157394,-0.0101059907581657,0.0340417934209108,0.1445512023568153,0.1866400092840194,0.0897233299911022,0.0866592392325401,0.1212089285254478,0.2189110045135021,0.2544082388281822,0.1695023477077484
1967,0.0155551489442586,0.0330733416974544,0.1029832275956869,0.1353036113083362,0.0633699335157871,-0.0011157509579788,0.0415144772455096,0.1513615821301937,0.1906138546764849,0.0969197042286396,0.0746224731206894,0.1110092997550964,0.208535835146904,0.2422979205846786,0.1596942842006683
1968,0.0051501706475392,0.0208340217173099,0.0860623183101415,0.1163208782672881,0.0489154160022735,0.0025471909902988,0.0426921290159225,0.1523684394359588,0.1903816998004912,0.0971568711102008,0.0604576025158166,0.0974329854547977,0.1947552950680255,0.2299374930560588,0.1453364491462707
1969,-0.0058123801834881,0.0084892322774976,0.0680693693459033,0.095772335678339,0.0341662112623453,0.0150781636126339,0.0537508818507194,0.1631028892099857,0.2024917148053645,0.1084859520196914,0.0549656512215732,0.0927214880287647,0.1912378850579261,0.2263306714594364,0.1406064704060554
1970,-0.0164531053043901,-0.0018681106960866,0.0535695256665348,0.0793220914900302,0.0220397366210818,0.0193895698525011,0.058872440420091,0.1684010301530361,0.2075000271201133,0.1144341193139553,0.0469191702082753,0.0858633141964673,0.1834464734792709,0.2192119129002094,0.134140282869339
1971,-0.0274309376254677,-0.0119370214641094,0.0411546596512198,0.0652524724602699,0.0113366795703768,0.0152893494814634,0.0559940227121114,0.166962111890316,0.2060845538973808,0.112564668059349,0.0328414388000965,0.0723041793704032,0.1710634239017963,0.2063310280442237,0.1211395338177681
1972,-0.0378125816583633,-0.0215475151315331,0.029540144316852,0.0516809409484267,0.0015752796316518,0.0219754443503916,0.0627572210878133,0.1730626672506332,0.2113452121615409,0.118797231465578,0.0283376797102391,0.0675741583108902,0.1675191867351531,0.2009398832917213,0.1162841916084289
1973,-0.0405982058495283,-0.0244943678565323,0.0242356373183429,0.0448457077145575,-0.0021282031666487,0.0368800336495041,0.078240158110857,0.1870513798296451,0.2247041426599025,0.1341141536831855,0.0377226524055004,0.0773739908635616,0.1777832210063934,0.2104367822408676,0.126084603369236
1974,-0.0319034660235047,-0.017039297837764,0.0303122160583733,0.0512513637542724,0.0042009346652776,0.0309168541803956,0.071143551915884,0.1826137544214725,0.2205172136425971,0.1283537819981575,0.0380857534706592,0.078522051423788,0.1809317171573639,0.2156237810850142,0.1274904832243919
1975,-0.018708599358797,-0.0052796218963339,0.0415624712780117,0.0632221642881631,0.0153655312024056,0.0325857447460293,0.0726709761470556,0.1867925325036049,0.2258111529052257,0.1305812671780586,0.0488616008311509,0.0910421758890152,0.1964966687560081,0.2346440978348255,0.1415970697999
1976,-0.0100453779567033,0.0026931237778626,0.0506120842322707,0.0728490598499775,0.0237249685451388,0.0333748525008559,0.0741480821371078,0.1885579799115657,0.2284075796604156,0.132239393889904,0.058826246112585,0.1003355160355568,0.2070187512040138,0.246236279606819,0.1525132730603218
1977,-0.0048295091604813,0.0072653922019526,0.0544605524092912,0.0765268504619598,0.0278517855331301,0.058762240409851,0.0982157576829195,0.2115698307752609,0.2522059336304664,0.1549247726798057,0.0863445490598678,0.1264820694923401,0.2340723995864391,0.275484299659729,0.1792528256773947
1978,0.0004150695778661,0.012102623488754,0.0595515299588441,0.0819128867238759,0.0326511599123477,0.0685285702347755,0.1089313253760337,0.2230664648115634,0.2634834930300712,0.1647262945771217,0.1010647185146808,0.1414360702037811,0.250548298060894,0.2914063721895218,0.1943843513727188
1979,0.0059784590732306,0.0175219271332025,0.0652572647482156,0.0879860173910856,0.038106607273221,0.0814236506819725,0.1228715553879737,0.2384035576879976,0.2799009650945663,0.1791062876582144,0.1180856939405202,0.1600767540931701,0.2715956765413284,0.313713526725769,0.2140163630247116
1980,0.0107027377933263,0.022307238150388,0.0706630514562129,0.0938306495547294,0.0431540422141552,0.1006933625787496,0.1409742054343223,0.2582487115263939,0.3006111323833465,0.1979082077741623,0.1410038888454437,0.1830986374616622,0.2959551957249641,0.339663891494274,0.2369821667671202
1981,0.014862950798124,0.0266109238378703,0.0759649769216775,0.0997134532779455,0.0479184556752443,0.1242320492863655,0.1650189004838466,0.2839974775910377,0.3267716556787491,0.2230927944183348,0.1678984977304935,0.211155884861946,0.3263279876112938,0.3693478494882584,0.2666261494159698
1982,0.0179270415566861,0.0301398914679884,0.0806098882108926,0.1047474306076765,0.0520598739385604,0.1341653130948543,0.1755458319187164,0.2940351250767707,0.337326394021511,0.2320351600646971,0.1838860191404819,0.2254300738871097,0.3404141068458557,0.3818984448909759,0.2796113044023514
1983,0.0149515227880328,0.0273534345626831,0.0777416075021028,0.1018438290804624,0.0493110064417123,0.1613431066274643,0.2028700199723243,0.322488594353199,0.3665649488568305,0.2584517896175384,0.207780060917139,0.2496996223926544,0.366326684653759,0.4081960678100585,0.3032402396202087
1984,0.0065554779022931,0.0196725621633231,0.0690104071050882,0.092309009283781,0.0413993094116449,0.1774793460965156,0.2196610537171362,0.3412452289462089,0.3867188453674315,0.2762876451015472,0.2169765174388885,0.258996307849884,0.3759554472565649,0.417502312362194,0.312800332903862
1985,-0.0018519900506362,0.0120340764243155,0.0601768561825156,0.0826200317591428,0.0336183439940214,0.1933363638818264,0.2351952518522739,0.3575194245576858,0.4041783556342124,0.2912081182003021,0.2253437653183937,0.2667890307307243,0.3833116969466209,0.4239248916506766,0.3186246752738952
1986,-0.0060515903867781,0.0078861493524163,0.0545548200607299,0.0764551438391208,0.028891110792756,0.2148062624037265,0.2564664599299431,0.3797391602396965,0.4263342395424843,0.312713012099266,0.2424674279987812,0.2834164616465568,0.4000666105747222,0.4416642561554909,0.3339064866304397
1987,-0.0088151144329458,0.0050648671807721,0.0503996013104915,0.0719570912420749,0.0253903968259692,0.2433491200208664,0.2851802757382393,0.4086979925632477,0.4550203636288641,0.3413652777671814,0.2693726420402527,0.308779627084732,0.4256668984889984,0.4657773852348326,0.3589076846837997
1988,-0.0121357545722275,0.0019026125303935,0.0463439322635531,0.0675762243568897,0.021888873539865,0.2723327383399009,0.3148532509803772,0.4386261287331581,0.4839557111263275,0.3721497505903244,0.296636164188385,0.3349583497643471,0.451842236816883,0.4921715319156646,0.3862816840410232
1989,-0.0151646270882338,-0.0009981108724605,0.0428528878465294,0.0636717375367879,0.0189466532319784,0.2870022282004356,0.3302379947900772,0.453166372179985,0.4961563333868979,0.3896541446447372,0.3103157013654709,0.3459252831339836,0.4614013913273811,0.4997069835662842,0.4006740301847458
1990,-0.0172294223681092,-0.0029637426510453,0.0403848126903176,0.0609535336494445,0.0168455364182591,0.3109393134713173,0.3551323282718658,0.479362327158451,0.5221259951591491,0.4164105653762817,0.3335116922855377,0.3689599451422691,0.4844627511501312,0.5215973436832428,0.4253070056438446
1991,-0.0211937695741652,-0.0065072491718456,0.0365696255117654,0.0567102475091814,0.0134963407181203,0.3337578386068343,0.3774768644571304,0.5015500086545944,0.5442017942667007,0.439415380358696,0.3538410291075706,0.3877952200174331,0.5018538600206375,0.5389557659626008,0.4442609995603561
1992,-0.0362295240163803,-0.0194057849235832,0.025142965298146,0.044237189553678,0.0027621546760201,0.3456932142376899,0.3892026543617248,0.5143850809335708,0.5584547489881515,0.4520671367645263,0.3525128364562988,0.3866400587558746,0.5001348984241485,0.5386652886867522,0.444113940000534
1993,-0.0591060988605021,-0.0402405261993408,0.0062505361298099,0.0229199345223605,-0.0157068595290184,0.3735880672931671,0.4178694421052932,0.5452098017930984,0.5911432087421418,0.4815147817134857,0.3581705823540687,0.3971556177735328,0.5114281177520752,0.5498715430498123,0.4550453722476959
1994,-0.0758830085396766,-0.056120808534324,-0.008148118443787,0.0062608600594103,-0.0305183883756399,0.4089878171682358,0.4528096666932106,0.5816533231735229,0.6287358164787292,0.5156734883785248,0.3774646148085594,0.4183101886510849,0.5336056381464004,0.5718638449907303,0.4742082357406616
1995,-0.0839799415320157,-0.0639644074440002,-0.0156159858871251,-0.0018380268651526,-0.0380452722311019,0.4468442633748054,0.4908059936761856,0.6225495702028274,0.6728932440280916,0.5550335347652435,0.4091941028833388,0.4497276827692985,0.567594004869461,0.6104213505983352,0.5070220530033112
1996,-0.0888393372297287,-0.0685522472858428,-0.0197405438870191,-0.0058149016695097,-0.0423089750111103,0.4669561833143234,0.5112160444259644,0.6418070328235626,0.6906852245330809,0.5748040676116943,0.4242377519607545,0.466434114575386,0.5817396640777588,0.6230919897556304,0.5208035707473755
1997,-0.0914056863635778,-0.0709106209874153,-0.0216900512576102,-0.0077926045982166,-0.0444126091897487,0.4938313364982605,0.5395575034618377,0.667457640171051,0.7158247172832488,0.6022932827472687,0.4484067171812056,0.4932796823978423,0.6041580802202224,0.6475537419319153,0.5465799868106842
1998,-0.0938238114118576,-0.073020489141345,-0.0228423784673213,-0.0088212852831929,-0.0460398159921169,0.5283669829368591,0.576554616689682,0.7037721902132034,0.752942681312561,0.6406041383743286,0.482197105884552,0.5283279156684876,0.637427806854248,0.6839176177978515,0.5837835073471069
1999,-0.0928915482014417,-0.0722294750064611,-0.0227233280427753,-0.0092047955375164,-0.0456084813922643,0.5390872985124588,0.5865236985683441,0.7107707858085632,0.7566794157028198,0.6499828696250916,0.4909790664911269,0.5361367928981781,0.643877387046814,0.6894208133220672,0.592829555273056
2000,-0.0912733197212219,-0.0708559519052505,-0.0223719292879104,-0.0094441041350364,-0.0447798296809195,0.5467867344617844,0.5935531854629517,0.7160888677835464,0.7593724131584167,0.6575567126274109,0.4947915703058241,0.5405595898628235,0.6486355924606324,0.6898850888013839,0.6007656157016754
2001,-0.0882116813212633,-0.068103402853012,-0.020803059246391,-0.0082766881678253,-0.0427064653486013,0.5661856144666672,0.613558577299118,0.7379952669143677,0.7832696825265885,0.6785560846328735,0.5151902496814728,0.5614067912101746,0.6731853485107422,0.7176106959581375,0.6228209733963013
2002,-0.0729510679841041,-0.0543920950219035,-0.0116582350991666,-0.0001313264852797,-0.0315165296196937,0.588470858335495,0.6351343029737473,0.7591133117675781,0.8060247302055359,0.6987460255622864,0.5495962500572205,0.5933238136768341,0.7046254175901413,0.7513656169176102,0.6545401215553284
2003,-0.0445740766823291,-0.0288656213134527,0.0070919715240597,0.0205050520598888,-0.0102352225221693,0.6073882192373276,0.6532386773824692,0.7792525058984756,0.8235869407653809,0.7166001200675964,0.5942630767822266,0.63197436273098,0.7470549708604812,0.7875614523887634,0.6939528286457062
2004,-0.0163994909264147,-0.004071608390659,0.0297128109820187,0.0454747918993234,0.0110526862554252,0.6195222169160843,0.6655886173248291,0.7922168505191802,0.8349069505929947,0.7291009724140167,0.6287902653217315,0.668816232085228,0.7828463679552078,0.8230883479118347,0.7295288145542145
2005,0.0019468945451079,0.0118735220842063,0.0485209861770272,0.0663170214742422,0.0276449937373399,0.6378853738307951,0.6849405634403228,0.8158362507820129,0.8546020537614822,0.7506797611713409,0.6644043564796448,0.7034521102905273,0.8242851030826568,0.860744035243988,0.7686263620853424
2006,0.0121035235002636,0.0221017377823591,0.061560034751892,0.0806582983583211,0.0392021462321281,0.6531904935836792,0.7007514572143554,0.8343393206596375,0.8715331733226778,0.7675594985485077,0.6916882008314132,0.7309566938877106,0.8531730073690414,0.8906083643436431,0.7969996929168701
2007,0.0180856344290077,0.0288050871156156,0.0705097690224647,0.0905062641948461,0.0471387952566146,0.6690056920051575,0.7173591721057891,0.8497228157520293,0.8856077969074251,0.7828189432621002,0.7140987128019333,0.756246172785759,0.8759258389472961,0.913715660572052,0.8194229304790497
2008,0.021330707706511,0.0326445680484175,0.0756975519657135,0.0961413517594337,0.0517972502857446,0.6827573984861374,0.726883053779602,0.8564739227294922,0.8897021383047102,0.7908846735954285,0.730270266532898,0.7697893613576889,0.8885689508914947,0.9200487256050108,0.8308237791061401
2009,0.0233068773522972,0.0350736973807215,0.079128199443221,0.0998817134648561,0.0548316240310668,0.7017954438924789,0.7445604437589646,0.8712865114212036,0.9074557423591614,0.808344841003418,0.7528610229492188,0.7887144190073013,0.908215678334236,0.9420798808336258,0.8489238619804382
2010,0.0244892906397581,0.0364625369384884,0.0811164978891611,0.1020751614123582,0.0565732661634683,0.7275416880846025,0.7683305376768113,0.8932960629463196,0.9293110966682434,0.8328319787979126,0.7791926085948943,0.8155073392391204,0.9317693710327148,0.9672189950942992,0.8757813572883606
2011,0.0241994216106832,0.0360237509012222,0.0804445660114287,0.1011825572699308,0.0560775939375161,0.7371755838394165,0.7765903705358506,0.8990253937244415,0.9353971838951112,0.8405596911907196,0.7834802865982056,0.8219386339187622,0.9358617663383484,0.9733446210622788,0.8826652765274048
2012,0.0235527992248535,0.0352319508045911,0.0791727751493454,0.099519744887948,0.0551318936049938,0.7474972605705261,0.786596953868866,0.90754108607769,0.9456539154052734,0.8505855798721313,0.7935989499092102,0.8278659582138062,0.9446712267398834,0.981630340218544,0.8902206420898438
2013,0.0228596570901572,0.0344138516113162,0.0777735532075166,0.0977602839469909,0.0540812909603118,0.7562999933958053,0.7975415223836899,0.9167223703861236,0.9565780729055404,0.8621037602424622,0.8011286944150925,0.8364674085378647,0.9515493410825728,0.9915401905775068,0.8988917469978333
2014,0.022768934443593,0.0342179553955793,0.077295449450612,0.0971801061183214,0.0537665784358978,0.7727875709533691,0.8138483762741089,0.9320985674858092,0.9697040885686872,0.8774059414863586,0.819563090801239,0.8525285094976424,0.96535062789917,1.0034267485141757,0.9144474864006042
2015,0.0233028842136262,0.0348584792762994,0.0783863307535648,0.0985255390405653,0.0546402633190155,0.8018102645874023,0.8414992094039917,0.9571794271469116,0.992840924859047,0.9023087620735168,0.8531085252761841,0.8845438957214355,0.9907590746879578,1.0271137535572052,0.9404731392860411
2016,0.0241801000200212,0.0359355292096734,0.0803558023273944,0.1009710170328617,0.0560914818197488,0.8354184657335283,0.8767139780521392,0.990989972949028,1.028147691488266,0.9360876083374025,0.890187633037567,0.9244009256362916,1.027194619178772,1.0617491006851196,0.9762082099914552
2017,0.0245756011456251,0.0365163460373878,0.0813676569610834,0.1021785542368888,0.0568629205226898,0.8586841881275177,0.90260861992836,1.0153473615646362,1.0536998867988587,0.9610940217971802,0.9164527267217636,0.9505982398986816,1.054630994796753,1.0853561520576478,1.0014154314994812
2018,0.0248975133523344,0.0369874334335327,0.0819935575127601,0.102879449725151,0.0574103742837905,0.8777563005685808,0.9232434499263764,1.0336761474609375,1.0713077783584597,0.9799145460128784,0.935686293244362,0.9701711535453796,1.0715014934539795,1.1033687591552734,1.0198352932929993
2019,0.0254062293097376,0.0377043161168694,0.0833081470429897,0.1044591393321752,0.058410208672285,0.9073711842298507,0.9517049789428712,1.0609227418899536,1.0984480381011963,1.0070292949676514,0.9652065873146056,0.9999469983577728,1.0969903469085691,1.1328345119953156,1.0473641157150269
2020,0.0255791690200567,0.0379783883690834,0.0840415064245462,0.1054469715803861,0.0588769111782312,0.934774449467659,0.9787171715497972,1.0887458324432373,1.1264651536941528,1.0357347130775452,0.9932918548583984,1.0279145240783691,1.1255922317504885,1.1622134387493133,1.076443433761597
2021,0.0253404241986572,0.0376650865375995,0.0836178046464918,0.1049765441566705,0.0585081931203603,0.9517964541912076,0.9967140889167784,1.106264544725418,1.1437866270542143,1.053860425949097,1.0068771839141846,1.043320702314377,1.141469074487686,1.178406000137329,1.092687904834747
2022,0.0248989027924835,0.037095570154488,0.0827466965466737,0.1039618175476789,0.0577868223190307,0.967520108819008,1.0135513544082642,1.1229041349887847,1.1597791492938996,1.0712997913360596,1.0169281601905822,1.058342695236206,1.1559158098697662,1.1941086411476136,1.1073859333992004
2023,0.0241423607803881,0.0362013332173228,0.0820044522732496,0.1034517485648393,0.0568880364298819,1.0033097684383392,1.050037430524826,1.1628985404968262,1.2006597518920898,1.109999418258667,1.052178305387497,1.0954477787017822,1.1960405838489532,1.2319791316986084,1.147067308425903
2024,0.0228469538502395,0.0347198059782385,0.0805122549086809,0.1021705459803342,0.0553174708038567,1.0436275005340576,1.0920512676239014,1.205540610551834,1.2438352882862092,1.15203595161438,1.0959781408309937,1.138019561767578,1.237004637718201,1.2740952968597412,1.1898105144500732
