variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0390303378924727,0.0639606069028377,0.1484877143800258,0.1889951422810554,0.1024320349097251,0.1329775594174861,0.1798834586143493,0.2982278233766555,0.3357314854860306,0.2424004599452018,0.2521770402789116,0.2916403412818908,0.3824494066834449,0.418398767709732,0.3391919583082199
1959,0.0396778151392936,0.0649189945310354,0.1507651507854461,0.1919127389788627,0.103979706764221,0.1346066214144229,0.1811807446181773,0.3010505452752113,0.3372489660978315,0.244328111410141,0.2554350227117538,0.2947203335165977,0.3876986503601074,0.4235471084713936,0.3421725034713745
1960,0.0403352923691272,0.0658827143907547,0.1530722975730896,0.1948383435606956,0.1055148616433143,0.1347759470343589,0.1815710870921612,0.3015844225883484,0.3385904923081398,0.2447325736284256,0.2593183651566505,0.2959729251265526,0.3909381213784217,0.4250372946262359,0.3442201167345047
1961,0.0410090669989585,0.0668001411110162,0.1553673893213272,0.1977955684065818,0.1070234104990959,0.1358076535165309,0.1833800666034221,0.3047157227993011,0.3427802890539169,0.2469676956534384,0.2624809369444847,0.2991475164890289,0.3930671811103821,0.4293289572000504,0.3489583432674408
1962,0.0418762339279055,0.0673957272619009,0.1574424836039543,0.200479456782341,0.1082203239202499,0.1336428426206111,0.1819639678299427,0.3048045635223388,0.3417935743927955,0.2464181408286093,0.262684465944767,0.2997597208619117,0.3927193647623062,0.4308061987161636,0.3495184034109115
1963,0.041143499687314,0.0640470663458109,0.1518800556659698,0.1938697539269923,0.103345800191164,0.1419894449412822,0.1885792911052703,0.3085423889756202,0.3455846801400185,0.2513878941535949,0.2633917272090912,0.298841158747673,0.3947955551743507,0.4332037240266799,0.3506178706884384
1964,0.0433988003060221,0.0629628475010395,0.1468294212222099,0.1873988807201384,0.0993430912494659,0.1326738946139812,0.1765578439831733,0.2900835755467414,0.3311294600367545,0.2356847375631332,0.2484866887331009,0.2821339964866638,0.3777519595623017,0.4152529373764991,0.3322423100471496
1965,0.031227758154273,0.0493594459816813,0.1252928118407726,0.1619443498551845,0.0818928219377994,0.1421661958098411,0.1841469955444336,0.2914115735888481,0.3338066339492798,0.2400220632553099,0.2369583174586296,0.2698054131865501,0.3652466666698455,0.3992684870958328,0.3172408491373062
1966,0.0194867273792624,0.0348141036182641,0.1017528966814279,0.1343437053263187,0.0629275701940059,0.1573638424277305,0.1998087210953235,0.3053433990478515,0.3458426386117935,0.2534978836774826,0.2279250845313072,0.2639911887049675,0.3602180662751197,0.3943647637963295,0.3110469728708267
1967,0.0112862216774374,0.0243073164857924,0.084666945785284,0.1145652230829,0.0491461101919412,0.1688738696277141,0.2101118382811546,0.3157956135272979,0.3534726962447166,0.2634938657283783,0.2228564567863941,0.2599092242121696,0.3564067366719246,0.3892554029822349,0.3079551309347152
1968,0.0036693204194307,0.0156445763073861,0.0718104466795921,0.0998190477490425,0.0384634528309106,0.1710465356707572,0.2099601651728153,0.3166696611046791,0.3528489306569098,0.2629419565200805,0.2115219540894031,0.2497066102921962,0.3455133801698684,0.3796087697148323,0.2966547012329101
1969,-0.0046959548257291,0.0063671963661909,0.0569884091988205,0.0825141545385122,0.0267847152426838,0.1835721544921398,0.221446433365345,0.3284975770115852,0.3662742674350738,0.2752079665660858,0.2093789488077163,0.2491637195646762,0.3459982043504714,0.3806239545345305,0.2956604212522506
1970,-0.0133455408271402,-0.0014873074099887,0.0449771003425121,0.0685459017753601,0.0171950999647378,0.1889191418886183,0.2282347108423709,0.3355044075846672,0.373169595003128,0.2827861905097961,0.2061234004795551,0.2454416206479072,0.3425786197185516,0.3773729294538498,0.2937827259302139
1971,-0.022579270042479,-0.0094796098582446,0.0348323817178607,0.0568009825423358,0.0088061457499861,0.1847004599869251,0.2254481787979602,0.3347813552618026,0.3725301116704941,0.2815331071615219,0.1952089510858059,0.234330409169197,0.3330945256352424,0.367207695543766,0.2843402922153473
1972,-0.0314083866775035,-0.0173458801396191,0.0250198545679449,0.0451272401958704,0.0011891058529727,0.1924969673156738,0.2332260793447493,0.3425405621528625,0.3793980970978737,0.289141833782196,0.1947766505181789,0.2330834767222404,0.3328013303875923,0.3647200152277945,0.2824136614799499
1973,-0.0337631255388259,-0.0197813608124851,0.0205704373307526,0.0393005928024649,-0.0016210310859605,0.2079988807439804,0.2487900191545486,0.3570435774326324,0.3932946696877479,0.3047278225421905,0.2046014621853828,0.2448253747820854,0.3443443179130554,0.3748861223459243,0.2933838069438934
1974,-0.0262987460941076,-0.0136112953536211,0.0258716842159628,0.0451192954555153,0.0032979294192045,0.2065228290855884,0.2467425316572189,0.3575097388029098,0.3944373905658722,0.3038412034511566,0.2073453530669211,0.2502155056595802,0.3511651885509491,0.3842903643846511,0.2986489087343216
1975,-0.0151712689083069,-0.0041197672626003,0.0356181853637099,0.0558256722986698,0.0122643620707094,0.2138005793094635,0.2540028581023216,0.3671094310283661,0.4054589927196502,0.3116456121206283,0.2213625617325306,0.2656002989411354,0.3701057434082031,0.4070631563663482,0.3162766695022583
1976,-0.0081309648696333,0.0020270026288926,0.0439492087066173,0.0650612164288759,0.0193591648712754,0.2141085773706436,0.2547636032104492,0.3686767220497131,0.4076308310031891,0.3129642158746719,0.2296418696641922,0.2731102225184441,0.3791997134685516,0.4172037035226822,0.325839102268219
1977,-0.0039115333696827,0.0055916642118245,0.0474611789733171,0.0685761146247387,0.0228507257997989,0.2398016266524791,0.2796213924884796,0.3921981403231621,0.4322397083044051,0.3362972140312195,0.2575248047709465,0.2997209233045578,0.4062265455722809,0.4467756226658821,0.3529080152511596
1978,0.0001604428573045,0.0093764756433665,0.0521010683849452,0.0736130520701408,0.0270010754466056,0.2509077504277229,0.2920326974987984,0.4052275368571281,0.4453507110476493,0.3476929366588592,0.2734793707728385,0.3157839891314506,0.4241278302669525,0.4633045777678489,0.3689860999584198
1979,0.0045179896755144,0.0136315443459897,0.057157369479537,0.0790741581469774,0.0316659193485975,0.267029795050621,0.3091711634397506,0.4235827574133873,0.4648548647761344,0.3650720715522766,0.2939667627215385,0.33651202917099,0.4474931126832961,0.4879506006836891,0.3908707499504089
1980,0.0080879544373601,0.0173979496955871,0.0618718213960528,0.0842263549566267,0.0359408371150493,0.2920769616961479,0.3326240000128746,0.4484883132576942,0.490891832113266,0.388919323682785,0.3219702780246735,0.3638711208105087,0.4760923385620117,0.5183625757694243,0.4180975556373596
1981,0.0110805220436304,0.0208521408960223,0.0665469260513782,0.0894259065389633,0.0400344524532556,0.3178290829062462,0.3585124844312667,0.4759715148806572,0.5183678865432739,0.4158195555210113,0.3517316326498985,0.3934600469470024,0.5076470273733139,0.5485766917467118,0.4488212466239929
1982,0.0135400830302387,0.0238941092789173,0.0707592259347438,0.0939837843179702,0.0437516551464796,0.3300960659980774,0.3711917749047279,0.4878846538066864,0.5304301381111145,0.4266560077667236,0.3699736803770064,0.4101849728822708,0.5231365692615508,0.5618934214115143,0.463050365447998
1983,0.0113125692587345,0.0217930689081549,0.0683398519456386,0.0913435816764831,0.0415639225393533,0.3602888688445091,0.4013653513789177,0.5188589519262313,0.5618387788534164,0.4555782079696655,0.3977092206478119,0.4384765028953552,0.5518826246261597,0.5905106663703918,0.4893565773963928
1984,0.0052703576628118,0.0160740005970001,0.0611174859851597,0.083140467479825,0.0353601444512605,0.3778597295284271,0.4195273154973983,0.5386219984292984,0.5826173812150955,0.4745515137910843,0.4108292713761328,0.4503548377752304,0.5638360542058944,0.6019420623779297,0.5013161897659302
1985,-0.0016369355551432,0.009987299637869,0.0533603522554039,0.0742913201451301,0.028856411576271,0.3976333737373352,0.4390034079551697,0.5586515665054321,0.6034676611423493,0.4930662512779236,0.4248104989528656,0.4627932012081146,0.5761069059371948,0.6135475158691406,0.5114426612854004
1986,-0.005305084795691,0.0067166747432202,0.0489994978159666,0.0693641815334558,0.0253221932798624,0.4161724403500557,0.4572251737117767,0.5777822166681289,0.6224898487329483,0.5114812552928925,0.4405189260840416,0.4778770142793655,0.5903104907274246,0.6288615256547928,0.52435502409935
1987,-0.0077418184839188,0.0043354034610092,0.0454195097461342,0.0653845220804214,0.0223878612741827,0.4453878223896026,0.48643559217453,0.607112659215927,0.6513358354568481,0.5404917001724243,0.4680505901575088,0.5039464235305786,0.6168086296319961,0.6538771569728853,0.5503094792366028
1988,-0.0106898830737918,0.0016340718453284,0.0418426090106368,0.0614302650094032,0.0193683104589581,0.4755680292844772,0.5168996322154998,0.6378166210651397,0.681273341178894,0.5721084475517273,0.496932727098465,0.5308312177658081,0.6435732245445251,0.6822722524404524,0.5793315172195435
1989,-0.0133628264069557,-0.0008670280646765,0.0387457616627216,0.0579268431290984,0.0168015090748667,0.4919590562582015,0.533653974533081,0.6537603503465652,0.6950209707021712,0.5914365351200104,0.5116252928972245,0.5430766344070435,0.6546272999048233,0.6929012328386307,0.5956686735153198
1990,-0.01520238192752,-0.0025775374728254,0.0365552955120801,0.0554899044334888,0.0149655970744788,0.5174286007881165,0.5601081252098083,0.6814123290777206,0.7225958496332169,0.6197937726974487,0.5345086067914963,0.568142626285553,0.6799124246835708,0.7169494420289994,0.6224254369735718
1991,-0.0187570966780185,-0.0056797606777399,0.0331831244751811,0.0517679003998636,0.0119988936930894,0.5463920831680298,0.5886052250862122,0.7100212472677231,0.7513295412063599,0.6491707563400269,0.5603557825088501,0.5942205786705017,0.7047627103328704,0.7417631119489668,0.6485915184020996
1992,-0.0324330935254693,-0.0171831404231488,0.0229617390967905,0.0404984267428517,0.0024714361643418,0.559061449766159,0.6009628874063492,0.7229452860355376,0.7657405078411101,0.662201851606369,0.5598080962896347,0.5945247048139572,0.705205357670784,0.7428999871015548,0.6497286260128021
1993,-0.0537071600556373,-0.0363240995258092,0.0058224228117614,0.0212287113070487,-0.0142159140668809,0.5853376239538193,0.6278475522994995,0.7514521247148513,0.7961086630821228,0.6896950006484985,0.5642082512378692,0.6048596006631851,0.7162278193235397,0.7525555670261385,0.6607531309127808
1994,-0.0699149828404188,-0.0515274152904748,-0.0077370405383407,0.0059377110097557,-0.028161964379251,0.61744264960289,0.6591377258300781,0.7836797732114792,0.829637837409973,0.7197049558162689,0.5803904801607132,0.6233159536123276,0.7346495753526687,0.7720190078020096,0.6765110194683075
1995,-0.0776388093829155,-0.0590960720553994,-0.0149266750179231,-0.0018148363742511,-0.0354205276817083,0.6524484395980835,0.6933553451299668,0.8200553685426711,0.8694069951772688,0.7549199163913727,0.6101354360580444,0.6497583025693894,0.7648364305496216,0.8068398028612137,0.7048209309577942
1996,-0.0819150775671005,-0.0632949607819318,-0.0188857054337859,-0.0057656597811728,-0.0394524559378623,0.6701720237731935,0.7109266155958176,0.8356945645809173,0.8831009596586227,0.7709963321685791,0.6214528322219849,0.6634423369169236,0.7749909657239914,0.8154931426048279,0.7151030004024506
1997,-0.0839293647557497,-0.0652948543429374,-0.0207125553116202,-0.0077134626451878,-0.0413236990571022,0.6947360873222351,0.7362392181158066,0.8571504122018814,0.9040770113468172,0.7944352924823761,0.6431595087051392,0.6873718732595444,0.7928360104560852,0.8350518316030501,0.7360973954200745
1998,-0.0857460763305425,-0.0669709981977939,-0.021718756314367,-0.0086885875556618,-0.0426388401538133,0.7269036799669267,0.7691984874010086,0.8877593177556992,0.93550044298172,0.8274834752082825,0.6748505443334579,0.7176366084814072,0.8212218284606934,0.8668391883373262,0.769331306219101
1999,-0.0847213886678218,-0.0661503709107637,-0.0215657597780227,-0.0090552822686731,-0.0421576481312513,0.7374940335750578,0.7778928947448731,0.8933113217353821,0.9377396672964096,0.8359094858169556,0.6840540587902068,0.7243896359205246,0.8263890641927719,0.871941602230072,0.7774559557437897
2000,-0.0831056918948888,-0.0647406131029129,-0.0211404097639024,-0.0092325147241354,-0.0412662029266357,0.7434750616550444,0.783405506014824,0.8969321978092193,0.9389482736587524,0.8421724736690521,0.687419694662094,0.7294836872816086,0.8293250566720962,0.8710058331489563,0.7842949628829956
2001,-0.079972330853343,-0.0619623619318008,-0.0195150068216025,-0.0080115844961255,-0.0391644909977912,0.7589978814125061,0.7988992565870285,0.9144643545150756,0.9584846496582032,0.8584036231040955,0.703518909215927,0.7443261742591858,0.84929358959198,0.8930837512016296,0.8014481067657471
2002,-0.066782009601593,-0.0501005489751696,-0.0111631488148123,-0.0001485529450292,-0.0293167121708393,0.782098463177681,0.8227767217159271,0.9387667775154114,0.9839821636676788,0.8807795643806458,0.7386127144098283,0.7788978219032288,0.8830353385210037,0.929098904132843,0.8343701958656311
2003,-0.0409610761329531,-0.0267559785582125,0.0068022195622324,0.0194601903669536,-0.0096418196335434,0.800758957862854,0.8406442403793335,0.959646701812744,1.002331018447876,0.8995147347450256,0.780575156211853,0.8141626220941544,0.9244766962528228,0.9641556233167649,0.8732709288597107
2004,-0.015032703988254,-0.0037745164101943,0.0279958486743271,0.0427397007122635,0.0104332757182419,0.8101027816534042,0.8501769536733628,0.969612717628479,1.0104571104049682,0.9094256162643432,0.811348682641983,0.84560178399086,0.9564130902290344,0.9957437515258788,0.9049951136112212
2005,0.0018636289110872,0.0111931718233972,0.0456483376026153,0.0622733261436222,0.0260696019977331,0.8276463955640793,0.8700074422359466,0.99365545630455,1.0304498672485352,0.931486189365387,0.84588820040226,0.8798688054084778,0.9966685903072356,1.0342597901821136,0.9435983896255492
2006,0.011589640751481,0.0208766442164778,0.0578551913052797,0.0756028752774,0.0370009709149599,0.842411994934082,0.8861380815505981,1.0125830173492432,1.0474344432353973,0.9489067494869232,0.8711370259523393,0.9069989556074144,1.0252474081516263,1.063341337442398,0.9714146256446838
2007,0.0173634313978254,0.0273282418772578,0.0662801732867956,0.0847438875585794,0.04456527531147,0.8591886967420578,0.9034404754638672,1.0289567244052886,1.0624491751194,0.9651294946670532,0.8940662145614624,0.9335257411003112,1.049147367477417,1.0870967268943788,0.9947616159915924
2008,0.0204690983518958,0.031019714269787,0.0710946904867887,0.0898916468024252,0.0489894263446331,0.8716617047786711,0.912569413781166,1.0359350705146788,1.0667096734046937,0.9736687541007996,0.9075707614421844,0.9462081426382064,1.0621787309646606,1.0932328701019287,1.0060045719146729
2009,0.0223878028802573,0.0333974523097276,0.074295387417078,0.0933391343802213,0.0519081708043813,0.8886841952800749,0.9296504491567612,1.050478173494339,1.084618330001831,0.9905616641044616,0.9301435351371764,0.9638940691947936,1.0816229116916656,1.115816354751587,1.023289442062378
2010,0.0234121525660157,0.0345882366225123,0.0758694261312484,0.0949941966682672,0.0533381197601556,0.910369873046875,0.9488636952638626,1.0680102109909058,1.101831030845642,1.0108540058135986,0.9520887970924378,0.9865812528133392,1.100178360939026,1.135915035009384,1.0456917881965635
2011,0.0231237395666539,0.0341732419282197,0.0752797308564186,0.0941934630274772,0.0528990589082241,0.9195497840642928,0.9571558833122252,1.074420690536499,1.10891592502594,1.0192251205444336,0.9560486286878586,0.9941208231449128,1.105255365371704,1.1427458107471469,1.052864134311676
2012,0.0224466973915696,0.0333992793411016,0.0740716088563203,0.0926698353141545,0.0519860684871673,0.9292196482419968,0.9677562087774276,1.0833440554141998,1.1193354904651642,1.0292004346847534,0.9658201962709428,0.9989592432975768,1.1143184435367584,1.1508729457855225,1.0605600476264954
2013,0.0217834083363413,0.0326949693262577,0.0729043785482645,0.0912185695022344,0.0510918237268924,0.9379126310348512,0.979679428935051,1.0938708317279815,1.1313070833683014,1.0414001941680908,0.9748374819755554,1.0091737246513366,1.12276029586792,1.1620367348194125,1.0703961849212646
2014,0.0217788700945675,0.0326149217411875,0.0726524967700242,0.0909352548420429,0.0509246159344911,0.9556823968887328,0.9965981245040894,1.10940868973732,1.144474858045578,1.0572256445884705,0.9944551587104796,1.0253689289093018,1.136781049966812,1.1748879730701447,1.0870885848999023
2015,0.0224569479003548,0.0334060211107134,0.0740075238794088,0.0926352616399526,0.0520087778568267,0.9870083361864092,1.0249276161193848,1.1353108882904053,1.1683069467544556,1.0830707550048828,1.0294669568538666,1.05885910987854,1.163844108581543,1.2004055559635165,1.1143926978111267
2016,0.023351824004203,0.0344507172703743,0.0758976969122886,0.0950291670858858,0.0534089095890522,1.0191941261291504,1.057504415512085,1.166391087770462,1.2012731194496156,1.114301681518555,1.064650022983551,1.0965595245361328,1.1982296705245972,1.2318344473838807,1.14791077375412
2017,0.0238318628631532,0.0351444718986749,0.077131779640913,0.096508440002799,0.0543295294046402,1.0443403720855713,1.0836117267608645,1.1905349493026731,1.227011400461197,1.1397519707679749,1.0911843001842498,1.1232547760009766,1.226525856256485,1.2558491230010986,1.1738688945770264
2018,0.0242910590022802,0.0357629385963082,0.0781325432658195,0.0976682249456644,0.0551043674349784,1.0643077731132506,1.1062361001968384,1.2109832763671875,1.2464451730251311,1.160022497177124,1.1117682874202728,1.1452199220657349,1.2453973293304443,1.2769850492477417,1.1944353580474854
2019,0.0248444368131458,0.0365581003576517,0.07961798787117,0.0994726788252591,0.0562121085822582,1.0933833122253418,1.1356971263885498,1.2386293411254885,1.2735635042190552,1.1871272325515747,1.14211186170578,1.1756513118743896,1.2714824938774107,1.307121115922928,1.2224953174591064
2020,0.0250778095796704,0.0369154862686991,0.0805971220880745,0.100799599289894,0.0568269900977611,1.123450756072998,1.1648753881454468,1.2685163748264312,1.304254013299942,1.2183401584625244,1.172951978445053,1.206417487859726,1.303264021873474,1.339897871017456,1.254650354385376
2021,0.0248342067934572,0.0366145825758576,0.0803427952527999,0.1005811385810375,0.0565335936844348,1.140946865081787,1.1828959453105927,1.28619647026062,1.3221997797489171,1.237140417098999,1.186417818069458,1.2223412990570068,1.3200890552997588,1.3570244669914249,1.2716829776763916
2022,0.0243837753310799,0.0360809653624892,0.0797048480063675,0.0999062076210975,0.0559156201779842,1.157622182369232,1.2014172077178955,1.3048544657230376,1.340355551242829,1.2564058899879456,1.1989077746868133,1.239759087562561,1.3366080522537231,1.3752115905284878,1.288233458995819
2023,0.0236172297969459,0.0352286231145262,0.079109591692686,0.0995871312916278,0.0550901778042316,1.19265918135643,1.2371610867977143,1.343689203262329,1.3802188992500308,1.2941261529922483,1.23351788520813,1.2761741149425507,1.3758268356323242,1.4121229231357575,1.327368140220642
2024,0.0223185879178345,0.0337957334518432,0.0778280914574861,0.0985620468854904,0.0536268446594476,1.233273148536682,1.2791259753704072,1.3858139514923096,1.4225765764713287,1.336059331893921,1.277973461151123,1.3192652201652526,1.4165018796920776,1.4542917788028715,1.3703889846801758
