variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0420579344034195,0.0707297726720571,0.1776548416912555,0.2303154841065406,0.1169231943786143,0.0233238351531326,0.0842566788196563,0.2529357919096947,0.3062049940228462,0.1706758290529251,0.1528546147048473,0.2046166832745075,0.3467483702301979,0.3939262956380843,0.2810328602790832
1959,0.0445474265143275,0.0747915709763765,0.1872954939305782,0.2423611447215079,0.1237100400030613,0.0246092024259269,0.0885758516192436,0.2590395095944404,0.3115791082382202,0.1768889129161834,0.1636508166790008,0.2169153243303299,0.357993144094944,0.4067113891243935,0.2929816246032715
1960,0.0451346434652805,0.0757879196852445,0.1909947443008422,0.2471316196024418,0.1258293464779853,0.0187028820626437,0.086471819281578,0.2600451657176018,0.3116212368011474,0.1778761819005011,0.1632652848958969,0.2200167916715144,0.3596710148453712,0.4082052901387215,0.2960342913866043
1961,0.0439736913889645,0.0739037750661373,0.1890220409631729,0.2450657784938812,0.1236905567348003,0.0152077507227659,0.0859558670967817,0.2661387091875076,0.318666934967041,0.1813972070813179,0.1566365882754326,0.2177976867556572,0.3628299716114997,0.4106159806251526,0.2977553158998489
1962,0.0385892061516642,0.0652579152584076,0.1751063637435436,0.2287451244890689,0.1120833531022071,0.0135396149475127,0.0852931454032659,0.270056813955307,0.3231098100543021,0.1833372935652732,0.1418950095772743,0.204663647711277,0.3560156175494194,0.4018857926130295,0.288157194852829
1963,0.0099604616407305,0.0277541102468967,0.1121449267119169,0.1537643209099769,0.0614599864929913,0.0321308834478259,0.1015401525795459,0.2833034047484398,0.337672559916973,0.1972546800971031,0.1013722985982893,0.1634064516425132,0.322941543161869,0.369901756942272,0.2496945187449455
1964,-0.0647681761533021,-0.0394915443286299,0.0221110313013195,0.0465590076521038,-0.0095936981961131,0.023367846943438,0.0893950951844453,0.2627670532464981,0.3189010009169578,0.1801208779215811,0.0029195742798037,0.0675229957699775,0.2306528331339359,0.2845032289624214,0.1547848060727119
1965,-0.1148544374853372,-0.0886996657401323,-0.0296334004588425,-0.0134038277436047,-0.0563719067722559,0.0337928533554077,0.0970830679684877,0.2653422355651855,0.3218426898121834,0.1854847446084021,-0.0413279132917523,0.0236459353752433,0.1845767447352409,0.2410740375518798,0.1096292957663536
1966,-0.0892351489514112,-0.0705535639077425,-0.0224208590947091,-0.0070871157571673,-0.0458490308374165,0.055838512443006,0.1194417329132556,0.2872561514377594,0.3436797246336936,0.2076603397727011,-0.0078867655247449,0.0574496920779347,0.2177688959240913,0.2740833044052124,0.1446891501545906
1967,-0.0485097741708158,-0.0346967393532395,0.0022073172288946,0.0215359045192599,-0.0170286241918802,0.0761821951717138,0.1391105230152607,0.3047585320472717,0.3600000709295272,0.2254040390253067,0.0414853585883975,0.1059312109649181,0.2671899265050887,0.3208320394158363,0.1921073868870735
1968,-0.0311760559678076,-0.0184922162443399,0.0195570336095988,0.0401735858991742,-0.0019728429615497,0.0878375858068466,0.148190993219614,0.3112324425578117,0.3659307494759559,0.2326747104525566,0.0667473100125789,0.1305906590819358,0.2912384155392646,0.3447395488619804,0.2157463580369949
1969,-0.019752799347043,-0.008008874002844,0.0325980910658836,0.0546328544616699,0.0084293182007968,0.1008697435259819,0.161402254551649,0.3250509864091873,0.3799783378839493,0.2460145875811576,0.0883639283478259,0.1533786392211914,0.317355508506298,0.3714006140828133,0.2407649010419844
1970,-0.0045109186787158,0.0049028449272736,0.0501207218691705,0.074567437171936,0.0229798937216401,0.1061674531549215,0.1686973847448825,0.3356946358084678,0.3915204361081123,0.2550634294748306,0.1048238676041364,0.173409730195999,0.345132653415203,0.3992864966392517,0.2663605511188507
1971,0.0003237742086639,0.0098209153022617,0.0584800485149025,0.084288989752531,0.0294179646298289,0.0951044969260692,0.1600565877556799,0.3307832181453705,0.3869429290294646,0.2491944655776024,0.0978873893618583,0.1708575639128685,0.3479467099905013,0.4016640976071358,0.2683217376470566
1972,-0.0015277186234015,0.0079112547263503,0.0557416885718703,0.0808676157146692,0.027077636681497,0.1058767661452293,0.1681610479950905,0.3348482978343963,0.3889980509877205,0.2548740059137344,0.1050784073770045,0.1758277325332163,0.3503643572330475,0.4016442775726318,0.271355465054512
1973,0.0033397037070244,0.0123587326798588,0.0598815404251217,0.0848549667745828,0.031429698690772,0.1246854741126299,0.1848737913370132,0.3457621103525161,0.3989378765225409,0.2679570168256759,0.1254921935498714,0.1939111754298209,0.3666984802484512,0.4179319724440574,0.2878613770008087
1974,0.0102269959636032,0.0200206661410629,0.0698820650577545,0.0956959303468464,0.0402125865221023,0.1211370207369327,0.1825765952467918,0.3434878602623939,0.3972728610038756,0.2654782831668854,0.1298292838037014,0.2003295977413654,0.3744544684886932,0.4262959659099579,0.2952359765768051
1975,0.0036592758609913,0.0130756659340113,0.06055593945086,0.0845789559185504,0.0321146249771118,0.1401200801134109,0.2003311118483543,0.3591506794095039,0.4139812469482422,0.2805846333503723,0.1448608301579952,0.2136178252100944,0.3799331551790237,0.4319215580821037,0.3014467656612396
1976,-0.0109178467653691,0.0005384364922065,0.0437373185530304,0.0648898512125015,0.0178830754011869,0.1503871686756611,0.2081510631740093,0.3639850398898124,0.4183391079306602,0.2860321253538131,0.1476916372776031,0.2117106427252292,0.3671672227978706,0.4180088639259338,0.2903353124856949
1977,-0.0042814774438738,0.0044776807166635,0.0457661840692162,0.0667113304138183,0.0210344949737191,0.1852405428886413,0.2405171826481819,0.392967315018177,0.4483480051159859,0.315432921051979,0.1842749536037445,0.246049627661705,0.3993790927529335,0.4528561428189278,0.3220994174480438
1978,0.010970560926944,0.0204025620967149,0.0670297145843505,0.0910626072436571,0.0394908431917429,0.2031371481716632,0.257034760415554,0.4091449975967407,0.4661404192447662,0.330471783876419,0.2204636603593826,0.280205140709877,0.4359593638777733,0.490695209801197,0.3556427955627441
1979,0.0210009960457682,0.0344262135773897,0.0899470452219247,0.1175651524215936,0.0580207947641611,0.2227466233074665,0.2767977997660636,0.4317991980910301,0.491924861073494,0.3503058850765228,0.258599054813385,0.3176737958192825,0.4776783317327498,0.5352960765361785,0.3934753388166427
1980,0.0263673124834895,0.0427838622033596,0.1063748051226139,0.137136623263359,0.0703635178506374,0.2526350542902946,0.3064668709039688,0.4663419193029403,0.5297096729278564,0.3814685940742492,0.300731274485588,0.3591923284530639,0.5243728655576706,0.5852694481611251,0.4364843815565109
1981,0.0273441490717231,0.0449616727232933,0.1130706878751516,0.1457295507192611,0.0746685713529586,0.2829956457018852,0.3383842459321022,0.5041560894250869,0.5709386408329009,0.4162562042474746,0.3389515236020088,0.3964438307285308,0.5639711385965347,0.6280347675085067,0.4754769653081894
1982,0.0198494692333042,0.0353458985313773,0.1003160633146761,0.1319357849657535,0.0634179562330246,0.2937717139720917,0.3501519793272018,0.5191626316308975,0.5888040453195572,0.4289680272340774,0.3470573559403418,0.4007134306430816,0.5629484784603118,0.6292464286088943,0.4760918766260147
1983,-0.0209025546908378,-0.0028326124185696,0.0481756801530718,0.0735526449978351,0.0196527875959873,0.3265786692500114,0.384894018471241,0.5653089648485183,0.6397987395524979,0.4685111939907074,0.3375304549932479,0.3911730051040649,0.5622049468755722,0.6329150855541227,0.4693039208650589
1984,-0.0840902272611856,-0.0582837911322712,-0.0045052857510745,0.011685858760029,-0.0280533777549862,0.3461079329252243,0.4059940445423126,0.5906416773796082,0.6665776848793029,0.4914459884166717,0.3016999319195747,0.3570788022875786,0.5338547956943511,0.6082952618598938,0.4377921819686889
1985,-0.0905277550220489,-0.0686662407964468,-0.0175472455658018,-0.0030208564247004,-0.0409556198865175,0.36446895301342,0.4236975014209747,0.6071197521686553,0.6835939466953279,0.5095202028751373,0.3084948599338531,0.3626479229331016,0.5362693434953689,0.6113815426826477,0.4431506842374801
1986,-0.0589256159961223,-0.0429272316396236,-0.0033299566269852,0.0119811819400638,-0.0224284538999199,0.3863615095615387,0.4441566881537437,0.6261395710706711,0.7020027756690977,0.5306074321269989,0.3511311426758766,0.403058199584484,0.5748569732904434,0.6467271238565445,0.4840953350067138
1987,-0.0353828396648168,-0.0222082455642521,0.0132940034568309,0.0303105499595403,-0.0048455223441123,0.4176137611269951,0.4748794719576835,0.6575369238853455,0.7288118749856949,0.5613460540771484,0.4008786290884017,0.4524847021698951,0.6247237920761108,0.6908358514308931,0.5332907736301422
1988,-0.0156055863946676,-0.0045193254202604,0.0323360367119312,0.0513755476102231,0.0115935388021171,0.4465819999575615,0.5056986677646637,0.6891222363710403,0.7584691226482393,0.5937202274799347,0.4483312174677847,0.5017282003164292,0.6729864478111267,0.7401215821504593,0.5839039981365204
1989,0.0049337895121425,0.0149065826833248,0.0581855982169508,0.080534216761589,0.0333249475806951,0.4571194380521774,0.5173951023817063,0.6938808327913284,0.7593327373266218,0.6045206487178802,0.4822621718049049,0.5364784002304077,0.6994133359193802,0.762220138311386,0.6164220869541168
1990,0.0202268835157156,0.032796160839498,0.0852622464299202,0.1115683391690253,0.0553569737821817,0.4866020888090133,0.5491611301898957,0.72742585003376,0.7921258777379988,0.6394452154636383,0.5354964584112167,0.592015597820282,0.7553902268409729,0.8169209331274031,0.6739940643310547
1991,0.0104674945585428,0.023355154544115,0.0772847706079482,0.1042617220431566,0.0465793516486882,0.5084117114543915,0.5710812443494797,0.7501432067155838,0.8156094551086426,0.6627615690231323,0.5485604226589202,0.6057620280981064,0.7683799630403518,0.8284123182296752,0.6887794137001038
1992,-0.1072257544845342,-0.0771316161006689,-0.0134198387619108,0.00447924148757,-0.0421626605093478,0.4989803045988082,0.5618204110860825,0.7365453636646271,0.8005443811416626,0.6515195965766907,0.4337650701403618,0.494643203318119,0.6604364281892776,0.7201347917318343,0.5809210538864136
1993,-0.2708067193627357,-0.2255845102667808,-0.1206907171756028,-0.0892949633300304,-0.1697069257497786,0.5372167259454728,0.5985937350988388,0.7762638694047928,0.8431784600019454,0.6884900331497192,0.3246313393115996,0.396301072537899,0.5785915023088455,0.6410580068826676,0.4910527020692825
1994,-0.2901649683713913,-0.2477327857911586,-0.1445193588733673,-0.1096440099179744,-0.1942669078707695,0.5771523535251617,0.637797223329544,0.8195088201761245,0.8883201241493225,0.7266723215579987,0.3461441829800605,0.4166130954027175,0.5954098600149155,0.6588003128767013,0.5062211751937866
1995,-0.2003816552460192,-0.1682331478595733,-0.0937739027291536,-0.0699640467762947,-0.1287475675344467,0.607334753870964,0.6731461489200592,0.8644409906864166,0.9379440039396284,0.7678846120834351,0.4575292378664016,0.5207351315021514,0.7012843984365463,0.7718281477689742,0.6120767295360565
1996,-0.1237975195050239,-0.098059424906969,-0.0411620566993951,-0.0252747572958469,-0.0670762583613395,0.6277316033840179,0.6922034621238708,0.8786304360628128,0.948621529340744,0.7846945226192474,0.5407085627317428,0.6011890172958374,0.7750275498628616,0.8439921736717224,0.6891746819019318
1997,-0.074063779041171,-0.0528723098710179,-0.0051550728688016,0.0122470075730234,-0.0273378221318125,0.6511615991592409,0.716869341135025,0.8991275560855865,0.9653137296438216,0.8075955808162689,0.6046799540519714,0.6671911579370499,0.8354915511608123,0.8987549722194673,0.7529043257236481
1998,-0.0397731449455022,-0.0216700817272067,0.0236344708502291,0.0425936700776219,-0.0005772969743702,0.659583768248558,0.7406547999382018,0.931486632823944,0.9973769903182984,0.8387536704540253,0.6426678001880646,0.7218744260072708,0.8968439596891403,0.9585598647594452,0.8129711151123047
1999,-0.012009381595999,0.0028066826774737,0.0467716104164719,0.0671107769012451,0.0213922476395964,0.6578098565340044,0.7406721711158752,0.9221655493974684,0.9809822618961336,0.8335170745849609,0.6628170222043991,0.7445882529020308,0.9106972581148148,0.9650179147720336,0.8306884765625
2000,0.008048676373437,0.0204214259237051,0.0657770977169275,0.0876126810908317,0.0399001110345125,0.6946180522441864,0.7570689189434051,0.9204138284921646,0.9757093161344528,0.8406656980514526,0.7192223727703094,0.7760315537452698,0.9275155663490297,0.97928366959095,0.8552648723125458
2001,0.0203690496273338,0.0329105198010802,0.0812554065138101,0.1046639055013656,0.054090516641736,0.7280269473791122,0.7817048400640486,0.9394796985387802,1.0004988491535187,0.861546516418457,0.7638758420944214,0.8104491829872131,0.9611115223169326,1.019471400976181,0.8900435566902161
2002,0.0280646708793938,0.0414058357104659,0.0925635144859552,0.1172833647578954,0.0640000812709331,0.7463545620441435,0.8003419142961502,0.953004492521286,1.015937566757202,0.8749966621398926,0.7909803628921509,0.8392040133476257,0.9852075242996216,1.0489015936851502,0.910881131887436
2003,0.0324115384370088,0.0462147966027259,0.0989808949083089,0.1243653595447539,0.0696271248161792,0.7567252546548845,0.8077398043870926,0.9592239755392076,1.0161029040813443,0.8814519941806793,0.8062122941017152,0.852440499663353,0.9963086974620818,1.0561100244522097,0.9230751395225524
2004,0.0325465269386768,0.0461058219522237,0.0979012269526719,0.1226824589073657,0.0691948793828487,0.7559834361076355,0.8068153262138367,0.9551044601202012,1.0067629396915436,0.8788241744041443,0.8023544162511825,0.8484998577833176,0.9913404947519302,1.0453377544879914,0.9204714000225068
2005,0.0315980765968561,0.0446869364753365,0.0951794671267271,0.1190527029335498,0.0673361606895923,0.7693444490432739,0.8212902545928955,0.9703594446182252,1.017716646194458,0.8948481678962708,0.8130963653326034,0.8597408169507981,1.0041975510120391,1.053972315788269,0.93436399102211
2006,0.0289998883381485,0.0414763107523322,0.0899765135347843,0.1126444678753614,0.0633807405829429,0.7788528203964233,0.8302016127109527,0.9789497023820876,1.0239653587341309,0.9033708274364473,0.8184300869703293,0.8650625681877135,1.00827157497406,1.055867111682892,0.9383845329284668
2007,0.0256128053180873,0.0375022975355386,0.0840572718530893,0.1056586749851703,0.0586347319185733,0.788594126701355,0.8390559190511704,0.984360207915306,1.0265196859836578,0.9101117551326752,0.8217571645975111,0.8691421979665757,1.00839550614357,1.0520686268806458,0.9399107694625854
2008,0.0228827820159494,0.0341609172150492,0.0788339561969041,0.099673506245017,0.0544730685651302,0.798021337389946,0.844813237786293,0.9864615333080292,1.0258642792701722,0.9146225452423096,0.8263870894908903,0.8700059753656387,1.0067111253738403,1.0466891884803773,0.93882617354393
2009,0.0213928767479956,0.0323005552962422,0.0759412397444248,0.0964838050305843,0.0521055869758128,0.8173331826925277,0.8643765085935593,1.0058531761169434,1.0492047846317292,0.9352925419807434,0.8438585817813872,0.8870168560743332,1.0240424406528472,1.0672095596790314,0.9558866322040558
2010,0.0210412909276782,0.0317614078521728,0.074928465783596,0.0955139018595218,0.0512141622602939,0.8414634466171265,0.8860530257225037,1.0275161266326904,1.072028434276581,0.9590220153331755,0.8646030843257902,0.9092504382133484,1.0444451570510864,1.0886810183525086,0.9783741533756256
2011,0.0219962571747601,0.032720941491425,0.0758514796942472,0.0966855853796005,0.0519979055970907,0.8502063751220703,0.8929364085197449,1.03305282831192,1.0775725781917571,0.9664991497993468,0.8703170418739319,0.9170684450864792,1.0499287378787994,1.0953246712684632,0.9862428605556488
2012,0.0238561465404927,0.0350922843068838,0.0792564898729323,0.1006865229457615,0.054781787097454,0.8607350438833237,0.9039551848173142,1.0421024096012117,1.0884163320064544,0.976440966129303,0.8855562716722488,0.92848539352417,1.0625031721591949,1.1080984234809876,0.9984808564186096
2013,0.0265708028338849,0.0387890777736902,0.084832075536251,0.1071313455700874,0.059392113238573,0.8694880247116089,0.9141456657648088,1.0503437519073486,1.099455511569977,0.9880207479000092,0.8993566036224365,0.9424424403905868,1.076067043542862,1.1240179538726809,1.013297200202942
2014,0.0295920312404632,0.042822666466236,0.091322426572442,0.1146487683057784,0.0646452605724334,0.8877238631248474,0.931352327466011,1.066552950143814,1.1124594986438752,1.0035213828086853,0.9244040876626968,0.9648973315954208,1.096912099123001,1.1424018144607544,1.0340893864631653
2015,0.0309348198585212,0.044678950086236,0.0953217045217752,0.1195598840713499,0.0675409995019435,0.9228601872920988,0.9648012518882751,1.0965587627887723,1.1400556921958924,1.0326340198516846,0.9665061146020888,1.002681016921997,1.129167914390564,1.1733940839767456,1.065446138381958
2016,0.0300114512443542,0.0435122504085302,0.0948587390780448,0.1194025821983814,0.06664814427495,0.9631832242012024,1.0068892240524292,1.1373305320739746,1.1829471170902253,1.0723227262496948,1.0074138700962068,1.0464541184902192,1.1700503826141355,1.2131180346012116,1.1051512956619265
2017,0.0283831408247351,0.0415025829523801,0.0921637125313281,0.1163262698799371,0.0643006600439548,0.9951074123382568,1.039314031600952,1.1694276332855225,1.2166317641735076,1.10423082113266,1.036426305770874,1.076127098798752,1.2006829512119293,1.242357450723648,1.1349467039108276
2018,0.0275983554311096,0.0404522700607776,0.0902908982336521,0.1140765067189931,0.0628507882356643,1.0183107912540437,1.064411997795105,1.1923146975040435,1.2402430772781372,1.1280331015586853,1.0595241785049438,1.0977998971939087,1.2209187281131744,1.262955266237259,1.1571576595306396
2019,0.0255949391052126,0.0380687175691127,0.0871398945152759,0.1106129810214042,0.0600982885807752,1.0455933451652526,1.0916948318481443,1.2164396047592163,1.2626998007297516,1.153305470943451,1.0834913671016693,1.1224769353866575,1.2397892475128174,1.2845228493213654,1.1794456243515017
2020,0.0210985189303755,0.0329463395476341,0.080483917966485,0.1033355314284563,0.0542079079896211,1.0709671199321746,1.1161001193523408,1.2410627603530884,1.2874773740768433,1.179279327392578,1.1002105534076692,1.1420137882232666,1.2591173183918,1.304772490262985,1.199207782745361
2021,0.0183400836773216,0.0295895936340093,0.0754625172168016,0.097829708084464,0.0499453302472829,1.0861639618873595,1.1324983108043671,1.258197499513626,1.3050602197647094,1.1966781616210938,1.107689267396927,1.1529433727264404,1.2721421253681182,1.3179417014122012,1.2109211683273315
2022,0.0187270320951938,0.0297290647774934,0.0750122641026973,0.0974805518984794,0.0496277660131453,1.1010674238204956,1.149763869047165,1.2756138575077056,1.322497642040253,1.2160258293151855,1.1191728949546813,1.1696802377700806,1.287994623184204,1.3343708515167236,1.2284131050109863
2023,0.0178826786577701,0.0289988535456359,0.0748479068279266,0.0979026675224303,0.0490145869553088,1.1400380551815033,1.191067457199097,1.3212350142002105,1.3702635765075684,1.260143160820007,1.1595230162143708,1.2110645043849946,1.3341549634933472,1.3795520782470705,1.2734066247940063
2024,0.0164845652878284,0.0277930389530956,0.0746604833006858,0.0984339639544487,0.0481420382857322,1.185109543800354,1.237882183790207,1.3739639055728912,1.4262353956699372,1.3081530332565308,1.207308334112167,1.258478091955185,1.387043429613113,1.4362815618515017,1.322589635848999
