variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0376896413043141,0.0654590784013271,0.1609735685586929,0.207366307079792,0.1084529571235179,0.1594854786992073,0.2149800519645213,0.3692267537117004,0.4192230895161629,0.2946310639381408,0.2782771825790405,0.3255772510170936,0.4572854405641555,0.503055015206337,0.3976603001356125
1959,0.0399148356169462,0.0692006763815879,0.1697934062778949,0.2183138877153395,0.1146535016596316,0.1621545143425463,0.2201645573973655,0.3760450330376623,0.4244927197694777,0.3012537956237793,0.2892461955547333,0.3379129767417907,0.4690985679626465,0.5158025979995727,0.4095838069915771
1960,0.0405407395213842,0.0701654255390167,0.1731535160541534,0.2226609081029892,0.1166299395263195,0.1565249867737293,0.2179958340525627,0.3760074326395988,0.423918268084526,0.3013387322425842,0.2895610570907593,0.3407950401306152,0.4707448780536651,0.5172036290168762,0.4120227247476578
1961,0.0398245686665177,0.0687112548202276,0.171598936766386,0.2210364982485771,0.1149103976786136,0.1508600495755672,0.215464758425951,0.3788467726111412,0.4275765314698219,0.302026554942131,0.2824950233101845,0.3376265582442284,0.4709105855226516,0.5173064261674881,0.4119525402784347
1962,0.0359133422374725,0.0613506115600466,0.1597757430374622,0.2073221802711486,0.104890376329422,0.1455569669604301,0.2114785248041152,0.3789108875393867,0.4271101847290992,0.300404354929924,0.2668502986431121,0.324514715373516,0.4617621302604675,0.5060655266046524,0.4010335952043533
1963,0.0105873524211346,0.0272775268740952,0.1042692797631025,0.1417682640254497,0.0590742602944374,0.1546448275446891,0.2189407573640346,0.3837651792168617,0.4328408792614935,0.3061242252588272,0.224411204457283,0.2834491962194442,0.4248845461010933,0.4682823911309242,0.3610118478536606
1964,-0.0681728437542915,-0.0406893044710159,0.0208575898781418,0.0433877494186163,-0.0095958136953413,0.1403945259749889,0.2028814615309238,0.3609235236048698,0.4129646375775337,0.2862975299358368,0.12685152515769,0.1870845599472523,0.3323201072216034,0.3824098661541937,0.2658265978097915
1965,-0.1179380141198635,-0.0900746885687112,-0.0285116007365286,-0.0125363535713404,-0.0561504662036895,0.1512039326131344,0.2120833007991314,0.3661018493771553,0.4193594247102737,0.2939477562904358,0.0846746176481247,0.1454444330930709,0.2901408672332763,0.3437369421124458,0.2231772392988205
1966,-0.0913911808282137,-0.0721229823678731,-0.0221871841326354,-0.0068090732442215,-0.0464708358049392,0.1697389021515846,0.2315743765234947,0.3866049233078956,0.4397080391645431,0.3137206733226776,0.1141697742044925,0.1774773201346397,0.3209983590245246,0.3738077655434608,0.2555153220891952
1967,-0.0496751638129353,-0.0357126262038946,0.0021675426303409,0.0207624491304159,-0.0176457250490784,0.1868716165423393,0.248317220211029,0.4021430015563965,0.4539032652974129,0.3289543688297272,0.161702126264572,0.2239576058089733,0.3687973749637603,0.4180135816335678,0.3005077689886093
1968,-0.0322531448677182,-0.0192381847463548,0.0197501968964934,0.0396087491884827,-0.0020830245921388,0.1953420966863631,0.2546085998415947,0.4069561079144477,0.4577076777815818,0.3336777240037918,0.1853292219340801,0.2472027914226055,0.3909920105338096,0.4398181289434433,0.322096973657608
1969,-0.020428224094212,-0.0083274601772427,0.0328015752509236,0.0539398707449436,0.0087717128917574,0.2124126657843589,0.2715646144747734,0.4243529388308525,0.4757562607526778,0.3504654169082641,0.2110184140503406,0.2740940406918525,0.4208439603447914,0.4707378342747688,0.3506706357002258
1970,-0.0047202190617099,0.0052357206493616,0.0507579209655523,0.0742958437651395,0.0238577984273433,0.2154124796390533,0.2770625767111778,0.4328715685009956,0.4856691792607306,0.3577518165111542,0.2261878326535225,0.2936405676603317,0.4468432614207268,0.4975776523351669,0.3754648417234421
1971,0.0003873588677379,0.0104902284126727,0.0594217174872756,0.0843651518225669,0.0305644311010837,0.2030117116868496,0.2679360777139664,0.4280069303512573,0.4813339576125144,0.3518554717302322,0.2190055713057518,0.2913666716217994,0.4500784757733345,0.5000548869371414,0.3781444281339645
1972,-0.0016195878211874,0.0085294792708009,0.056967359855771,0.0813633669167757,0.028287386521697,0.2110801845788955,0.274287414252758,0.4320749387145042,0.4830072015523911,0.356853038072586,0.2236354745924473,0.2949834930896759,0.4521147194504737,0.4992820963263511,0.380635604262352
1973,0.0037835354101843,0.0133218997158109,0.0611428764834999,0.0853279910981654,0.0328349471092224,0.2318257749080658,0.2928791213035583,0.4458912014961242,0.4956702575087546,0.3726925998926162,0.2460411041975021,0.3153704026341438,0.4711114647984504,0.5176741212606429,0.4004365056753158
1974,0.0114396777469664,0.0214464846625923,0.0710828576982021,0.0960306607186794,0.0418512467294931,0.2317391835153102,0.2934727951884269,0.4469982385635376,0.4975622892379761,0.3730535209178924,0.2544190213084221,0.325401776432991,0.4827560368180275,0.5300416231155395,0.4105309545993805
1975,0.0041117346612736,0.0140004692040383,0.061376905478537,0.0845501732081174,0.0332800447940826,0.2553760141134262,0.3145324638485908,0.4663458713889122,0.5183496832847595,0.3911667615175247,0.274072927236557,0.3406764385104179,0.492021287381649,0.5404200494289397,0.4187361449003219
1976,-0.0115368682891129,0.0005764001689385,0.044135599695146,0.0644682295620441,0.018384713679552,0.2710461735725403,0.3268630439043045,0.4763079118728637,0.5282104194164277,0.4013527780771255,0.280546024441719,0.3408157527446747,0.4843447935581207,0.5321310460567474,0.4119157940149307
1977,-0.0045436281012371,0.0047999066067859,0.0460806064680218,0.0661517634987831,0.0216737398877738,0.3075318142771721,0.3606252670288086,0.5068244934082031,0.5598010212182999,0.4322937130928039,0.319715104997158,0.3764040586352348,0.5181357395648956,0.5686205387115478,0.4457909613847732
1978,0.0121782440226525,0.0216926499828696,0.067495887055993,0.0904240418225526,0.0407478399574756,0.3234870821237564,0.3753876903653145,0.5214622980356216,0.5755612999200821,0.4456347078084945,0.3551648765802382,0.4096386301517486,0.5536491042375564,0.6045712977647781,0.4785890579223633
1979,0.0232936206273734,0.0365832245349884,0.0903744150698185,0.1165466405451297,0.0597182959318161,0.3459582924842834,0.3977656465768814,0.5466841459274292,0.6036562651395797,0.4682266265153885,0.396996136009693,0.4498473805189132,0.5985824465751648,0.6517888307571411,0.5194711089134216
1980,0.0294239577837288,0.0456089129298925,0.1068220899999141,0.1358881138265132,0.0724059045314788,0.3757346495985985,0.4269988587498665,0.5802536040544509,0.6397013813257217,0.4987153708934784,0.4403315395116805,0.4915685173869133,0.644631912112236,0.7001147389411925,0.5620291233062744
1981,0.0305904695764184,0.0479974099621176,0.113459486067295,0.1442759849131107,0.0767735093832016,0.4088586986064911,0.4616332882642746,0.6209102404117584,0.6843120783567428,0.5362426936626434,0.4806059360504149,0.5313686728477478,0.6873377692699432,0.7470645874738692,0.6038031280040741
1982,0.0222311013378202,0.0376936956867575,0.1006253676116466,0.1305124305188655,0.0652301870286464,0.4203013509511946,0.4740397122502328,0.6371599334478378,0.7037323087453841,0.5495528876781464,0.4876847118139267,0.5348729491233826,0.6879649758338928,0.750249880552292,0.6046444177627563
1983,-0.0222242761403322,-0.0030351162631995,0.0484062768518924,0.0726541325449943,0.0203330367803573,0.4551207512617111,0.5103440982103348,0.6846681833267212,0.7565773516893387,0.59040567278862,0.4770793318748474,0.5249154901504517,0.6881947880983352,0.7561830461025236,0.5983572900295258
1984,-0.0863024890422821,-0.0596925332024693,-0.0045993413496762,0.0114800681360065,-0.0286320243030786,0.479122194647789,0.5358018279075623,0.7170290845632553,0.7917704164981844,0.6188260018825531,0.44284837692976,0.4938190397620201,0.6673855316638946,0.7405319601297379,0.5722139477729797
1985,-0.0921459045261144,-0.0699956702440977,-0.0179192754998803,-0.0030758816632442,-0.0417828671634197,0.4965712785720824,0.5523918503522873,0.7332915198802947,0.8088122010231018,0.6360882520675659,0.4486972108483315,0.4983676671981811,0.6696369415521621,0.743469688296318,0.5770550668239594
1986,-0.059847730025649,-0.0439115673676133,-0.0034450491727329,0.0118872927501797,-0.0231459001079201,0.5146155804395676,0.5688089466094971,0.7474686926603316,0.8221754610538484,0.6527009606361389,0.4875655174255371,0.5347885125875473,0.703126026391983,0.7742248356342317,0.6135849058628082
1987,-0.0358989300206303,-0.0227421963773667,0.0135026748664677,0.0299548373557626,-0.0050217816606163,0.548823893070221,0.6026387810707092,0.7828311949968337,0.852811074256897,0.6867350041866302,0.5402133464813232,0.5877054566144944,0.7577246588468551,0.8227962851524353,0.6666032075881958
1988,-0.015931673720479,-0.0046878937631845,0.0327348356693983,0.05093096178025,0.0120273292995989,0.5766083598136902,0.6316142678260803,0.8105534940958022,0.8784890353679659,0.7163735330104828,0.5864193856716156,0.6353290778398514,0.8024781346321106,0.8684607088565826,0.7150011360645294
1989,0.0052349867299199,0.0156732014380395,0.0586572641134262,0.0798409286886453,0.0343068093061447,0.5864777803421021,0.6430961591005325,0.8137191897630691,0.8784093052148819,0.7264774143695831,0.6199841529130936,0.6700083947181701,0.8276177412271499,0.8906416088342667,0.7470724880695343
1990,0.0218544187955558,0.0343931540846824,0.0853451688587665,0.1100636418908834,0.05667744576931,0.6081059664487839,0.6660176515579224,0.8346810501813888,0.8988930135965347,0.750603973865509,0.6650886565446855,0.7158910834789276,0.8711873656511306,0.9326015084981916,0.7936244010925293
1991,0.0113442134112119,0.0246129961684346,0.0772824332863092,0.1026413340121507,0.0477758366614579,0.6278800785541534,0.6843773126602173,0.8499552011489868,0.9139865785837172,0.7680818438529968,0.6763524621725082,0.7255741953849792,0.8768623006343841,0.9353367865085604,0.8025330901145935
1992,-0.1075652051717042,-0.0772905949503183,-0.0136374405492096,0.0044769743690267,-0.0424056835472583,0.6322392076253891,0.688279138803482,0.8528504371643066,0.9153896450996398,0.77180615067482,0.5736065328121185,0.6288385623693467,0.7849489814043045,0.8437128037214278,0.7093186974525452
1993,-0.268891267478466,-0.2240025077760219,-0.1219127207249403,-0.0923279035836458,-0.1690966412425041,0.6669483631849289,0.7220624685287476,0.891459550857544,0.9577268928289412,0.8070168495178223,0.4604059264063835,0.5302456021308899,0.7024462586641311,0.7638206332921981,0.6184034049510956
1994,-0.2846070915460587,-0.2436395666003227,-0.1444724260270595,-0.1120985772460699,-0.1918725147843361,0.707195246219635,0.761355602145195,0.9364579683542252,1.0052255749702457,0.8462441265583038,0.4842164576053618,0.5528204673528672,0.7223956716060638,0.78647700548172,0.6366130113601685
1995,-0.1954040676355362,-0.1647131723165512,-0.0936441897600889,-0.0712720438838005,-0.1269760429859161,0.7416072130203247,0.799068888425827,0.9832267093658448,1.0560300111770629,0.8886374235153198,0.6003004342317582,0.6579169863462448,0.8308306932449341,0.9017780542373656,0.7435224652290344
1996,-0.120424111559987,-0.0959481120854616,-0.0412816889584063,-0.0257983249612152,-0.0662736669182777,0.7592104107141496,0.8155490261316299,0.9941865104436874,1.0634419322013855,0.9024408757686616,0.6802549958229065,0.7345475786924363,0.9009642004966736,0.970372396707535,0.8171020746231079
1997,-0.0722536653280258,-0.0520152332633733,-0.0052119217347353,0.012426627613604,-0.0272437194362282,0.78929500579834,0.8468389743566513,1.0241289138793943,1.0902482211589812,0.9334715008735656,0.7505344569683073,0.8061500191688538,0.9709849953651428,1.0349987745285034,0.8890130519866943
1998,-0.038716590963304,-0.0213405564427375,0.0236731485091149,0.0424651376903056,-0.0005774210731033,0.8048820912837981,0.8702355855703354,1.0505754947662354,1.1151879608631134,0.9602232575416564,0.7952835977077483,0.8589757913351059,1.0263242721557615,1.0871935188770294,0.9445498287677764
1999,-0.0118298168294131,0.0028334116237238,0.0470711594447492,0.0670850008726119,0.0215347148478031,0.8118090897798537,0.8776651620864868,1.0510910546779633,1.1088923096656798,0.9640135169029236,0.8254536598920822,0.8894342517852782,1.0496851933002471,1.1037583291530608,0.9714758694171906
2000,0.008196557406336,0.0209141501225531,0.0663642990589141,0.0876701846718788,0.0405262745916843,0.8407250076532365,0.895011448264122,1.0552997124195098,1.1106302320957184,0.9757445752620696,0.8739568263292311,0.9234407776594162,1.0730305910110474,1.1251261591911317,1.0015208721160889
2001,0.0213708681054413,0.0341353420913219,0.0823144689202308,0.105011386051774,0.055474504828453,0.8694690078496933,0.920757972598076,1.0779609215259551,1.1382921099662782,0.999424397945404,0.9162158787250516,0.9610030883550644,1.110912561416626,1.1687566041946411,1.0396768450737
2002,0.0297022365033626,0.043070202730596,0.0935322493314743,0.1172676511108875,0.0656522773206234,0.8861766457557678,0.9384651052951812,1.0900975000858306,1.151828956604004,1.0119423866271973,0.943459650874138,0.988975465297699,1.133555889129639,1.1958402276039122,1.0594494342803955
2003,0.0344520526006817,0.0481803975999355,0.099817581474781,0.1239947196096181,0.0713807754218578,0.8982452154159546,0.9473030799627304,1.097422480583191,1.1533468544483183,1.0196925401687622,0.9605101168155668,1.0040109157562256,1.1463617348670958,1.204317671060562,1.072524905204773
2004,0.0345420384779572,0.0479130871221423,0.0982561404258012,0.1216987762600183,0.0706266984343528,0.897829556465149,0.9460104703903198,1.0918420553207395,1.1428465843200684,1.016251266002655,0.9562828183174134,0.9993040561676024,1.1396790277957916,1.1927450895309448,1.0693306922912598
2005,0.0334856510162353,0.0463555346056818,0.0952390303462743,0.1177292615175246,0.0685046799480915,0.9101015031337738,0.96004056930542,1.1062079668045044,1.152769684791565,1.0317856073379517,0.9656108647584916,1.009393857717514,1.1512140762805938,1.2003675282001496,1.0824317932128906
2006,0.0309147548861801,0.0432837082073092,0.0903457659482955,0.1117134414613247,0.0647760033607482,0.9231931567192078,0.9730194807052612,1.1194641387462616,1.1636496365070343,1.0448867082595823,0.9744740545749664,1.0193485021591189,1.160173773765564,1.207633090019226,1.0913130640983582
2007,0.0274557570926845,0.0393441296741366,0.0847106116265058,0.1051079034805297,0.0602040998637676,0.9370774060487748,0.9861353272199632,1.1293517351150513,1.1707293570041657,1.0560450553894043,0.9817944079637528,1.0280970335006714,1.1650651955604552,1.208385068178177,1.0974878072738647
2008,0.0245327695272862,0.0358583084866404,0.0794290605932474,0.0990897603332996,0.0559416878968477,0.9457565039396286,0.9913916224241256,1.1311805248260498,1.169428426027298,1.0602636337280271,0.9853779673576356,1.028332233428955,1.1634060144424438,1.2018690884113312,1.0959343910217283
2009,0.0228881790302693,0.0338525376841425,0.0763858900219202,0.09573739990592,0.0534276999533176,0.9618332982063292,1.0081141459941865,1.1472318172454834,1.1888628780841828,1.0778993368148804,0.9999681532382964,1.0419491529464722,1.1771500837802886,1.2190754771232606,1.1095159649848938
2010,0.0226511522196233,0.0334571763500571,0.0756957687437534,0.095192864537239,0.0527745224535465,0.989485800266266,1.0332633256912231,1.1723268032073977,1.2151559174060822,1.1052217483520508,1.024304986000061,1.0680352914333344,1.2016928923130037,1.2444864511489868,1.1361835598945618
2011,0.0238863297738134,0.0346761159598827,0.0770456691086292,0.0968764644116163,0.0538760926574468,1.0028090476989746,1.0448274612426758,1.182949138879776,1.226429104804993,1.1176015734672546,1.035409253835678,1.081550167798996,1.2126785051822662,1.2579992949962615,1.1497291326522827
2012,0.0260382667183876,0.0372978561371564,0.0806693823635578,0.1010590538382529,0.0568980146199464,1.015210074186325,1.0580942368507384,1.194358183145523,1.2400363683700562,1.129789113998413,1.0525205254554748,1.0957028806209563,1.2281505596637723,1.2737716376781465,1.1642847657203674
2013,0.0291333822533488,0.0413377438485622,0.0865155420452356,0.107695385813713,0.0618019923567771,1.0253760039806366,1.069877313375473,1.2044274342060088,1.2532219469547272,1.143106460571289,1.0682002305984497,1.1114181745052338,1.24379563331604,1.2920430421829223,1.181357443332672
2014,0.0326329834759235,0.0458136124536395,0.0933523835986852,0.115532536432147,0.0674596428871154,1.0457652032375335,1.0891257524490356,1.2227948904037476,1.2681494534015656,1.1606177687644958,1.0959575176239014,1.1367419695854186,1.2669960260391235,1.3126102268695832,1.2047802209854126
2015,0.0342276161536574,0.0479214526712894,0.0976377367973327,0.1207402419298887,0.070655457675457,1.0835234344005584,1.1249099242687226,1.2552952301502227,1.298419314622879,1.1919867992401123,1.140630841255188,1.1775254011154177,1.3023077249526978,1.347008067369461,1.2389192581176758
2016,0.0330755015835165,0.0465728452429175,0.0969630081951618,0.1203700125217437,0.0695825591683387,1.12292799949646,1.1654114723205566,1.294129490852356,1.3391564667224884,1.2299416065216064,1.1803350508213044,1.218916893005371,1.341144561767578,1.38421328663826,1.2766221761703491
2017,0.0312616437673568,0.0444390401244162,0.094276026263833,0.1173478350043296,0.0671703591942787,1.1549445390701294,1.1972709894180298,1.3253230583667754,1.3717330276966095,1.2611048221588137,1.2090995728969574,1.2477437257766724,1.3710907697677612,1.412466961145401,1.3058944940567017
2018,0.0303328234702347,0.0432543477416038,0.092272794470191,0.1149825558066368,0.0655811727046966,1.1754368543624878,1.2195658683776855,1.3447792065143584,1.3914901793003087,1.281624615192413,1.2288622081279754,1.2666311264038086,1.3878505229949951,1.4292912423610684,1.3250975608825684
2019,0.0280908961780369,0.0407216514274477,0.0891166146099567,0.1115382388234138,0.0627396553754806,1.2027794122695925,1.247403668165207,1.369306564331055,1.4142210483551023,1.307305932044983,1.252933031320572,1.2917460203170776,1.4067072868347168,1.4510298550128935,1.3475024700164795
2020,0.0231420728377997,0.0352736330777406,0.0823779651522636,0.1043062325567007,0.0566600281745195,1.229736089706421,1.273219155073166,1.395224690437317,1.4402933001518248,1.3348983526229858,1.27103853225708,1.3124165534973145,1.4273537397384644,1.472002029418945,1.3685781359672546
2021,0.0201125427149236,0.0316569283604621,0.0771826492995023,0.0986319329589605,0.0521750748157501,1.241665643453598,1.286157488822937,1.4080321323871612,1.4531737923622134,1.3486870527267456,1.2753410756587982,1.3192779290676118,1.435699462890625,1.4800712645053864,1.3758184313774109
2022,0.0205411785282194,0.0317999226227402,0.0766986703127622,0.0982431937009096,0.0518216844648122,1.2540674209594729,1.301602098941803,1.4231109619140625,1.467891371250153,1.3662573099136353,1.2846564471721649,1.333962149620056,1.4490986597537994,1.4943297266960147,1.3911011219024658
2023,0.0196714750491082,0.0310573578253388,0.0764630609750747,0.0985175263136625,0.0511811058968305,1.2911057472229004,1.3409690856933594,1.466094685792923,1.5129350364208218,1.4080792665481567,1.323004567623138,1.372956156730652,1.4923964738845823,1.5358979284763337,1.433843731880188
2024,0.0181853880174458,0.029797715563327,0.0762897659093141,0.0990601815283298,0.0503095984458923,1.3377308070659637,1.388707995414734,1.5183493626117706,1.567139583826065,1.4565962553024292,1.372583031654358,1.421786189079285,1.545142365694046,1.5907034873962402,1.483896017074585
