variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0210938667878508,0.0499871736019849,0.1360425981879234,0.1759520612657069,0.0904435254633426,0.2643487781286239,0.3151462230086326,0.443353106379509,0.4824588298797607,0.3797643482685089,0.3864595293998718,0.4260599133372307,0.5267929929494858,0.5610234916210175,0.4747189581394195
1959,0.0222889572381973,0.0526091126352548,0.1433769497275352,0.185179853439331,0.0953793376684188,0.2681069180369377,0.3191310515999794,0.449389297068119,0.488007465004921,0.3851039409637451,0.3962275549769402,0.4346838891506195,0.5390398865938186,0.5720436960458756,0.4842903465032577
1960,0.022509667277336,0.0531261228770017,0.1459463031589984,0.1885844029486179,0.0967709496617317,0.2719894468784332,0.3236818727850914,0.4548278152942657,0.4946621209383011,0.3903426080942154,0.4041644975543022,0.440249054133892,0.5471838247776031,0.5822622567415238,0.4907381534576416
1961,0.0219823553226888,0.0518062940612435,0.1441358567774295,0.1866127997636795,0.0950028300285339,0.2812513574957848,0.3336803069710731,0.4662532392144203,0.507313683629036,0.4009953737258911,0.4122219607234001,0.4487939462065696,0.5537648928165435,0.5929486483335494,0.5012525022029877
1962,0.0201813128776848,0.0458691399917005,0.1332818509638309,0.173837274312973,0.0861644372344017,0.2882300347089767,0.3419273647665977,0.4744512438774109,0.5166184693574906,0.4105956256389618,0.4132116869091987,0.4520378163456917,0.553260183930397,0.5924148648977279,0.5027124583721161
1963,0.0061799317831172,0.0197832708619533,0.0855283757299184,0.1171354994177818,0.0480804592370986,0.3045313090085983,0.3552937841415405,0.4843054908514023,0.5288418918848038,0.4222172051668167,0.3868683576583862,0.4265763759613037,0.5295647412538528,0.5693325996398926,0.4768215715885162
1964,-0.0579101940616965,-0.0341261722519993,0.0163554593361914,0.0347105326130986,-0.0076907656621187,0.298052491247654,0.3457773661613464,0.4705752795934677,0.517518937587738,0.4099117964506149,0.3054216533899307,0.348933355808258,0.4623655924201011,0.5055486351251602,0.4018453955650329
1965,-0.1041861176490783,-0.078840115815401,-0.0226276710443198,-0.008632729249075,-0.04754638671875,0.3071746155619621,0.3540164944529533,0.47335971057415,0.5200289040803909,0.4150696843862533,0.2666742146015167,0.309377860724926,0.4283365193009376,0.4717903628945351,0.3673115819692611
1966,-0.0810138575732708,-0.0631362083554267,-0.017576110381633,-0.0048979867249727,-0.039289666339755,0.3238331228494644,0.3714039558172226,0.4894766524434089,0.5347506165504455,0.4308725148439407,0.2896056368947029,0.3395718321204184,0.4513113266229629,0.5025833427906037,0.3937270641326904
1967,-0.0435231247916817,-0.0309118147939443,0.0016344854794442,0.0161154224537312,-0.0146050113253295,0.3419174656271933,0.3874427726864815,0.504979087114334,0.5489985316991806,0.4473641663789749,0.338689298927784,0.3824226674437523,0.492648286819458,0.5367004066705704,0.4362283796072006
1968,-0.0280659383162856,-0.0164892369136214,0.0157881138846278,0.031381837837398,-0.0016847682418301,0.3492173328995704,0.3920692458748816,0.509919381737709,0.5515921115875244,0.4500294029712677,0.3632386282086372,0.4005742967128753,0.5111800199747085,0.5524102419614791,0.4538577049970627
1969,-0.0175303203985095,-0.0070482453890144,0.02629269214347,0.0428805992007255,0.0072037463542073,0.365989625453949,0.4073252612352371,0.5253562331199646,0.5679095387458801,0.4659025818109512,0.388630075752735,0.4255400830507278,0.5363410145044326,0.5784329563379288,0.4796978831291199
1970,-0.0039682608563452,0.0042737826146185,0.0407643081992864,0.0592432977631688,0.0194572284817695,0.3753116875886917,0.4170154747366905,0.5366975200176238,0.5796020418405533,0.4778856039047241,0.4086107373237609,0.4485346907377243,0.5613944894075393,0.6034951597452164,0.5044518113136292
1971,0.0001886656682472,0.0087174899224191,0.0478215815499423,0.0673682752996683,0.0249339723959565,0.3730005919933319,0.4163644248247146,0.5388513571023941,0.5823991090059281,0.4795151501893997,0.4127247929573059,0.4542670845985412,0.5700028800964355,0.6117698431015014,0.5129109025001526
1972,-0.0013263542379718,0.0070468242513015,0.0457836935669183,0.0649103015661239,0.0230958824977278,0.3849626690149306,0.4279226267337799,0.5494639277458191,0.590386164188385,0.4904138594865799,0.4231795877218245,0.4639344316720962,0.5784374243021011,0.6178992569446564,0.5227437913417816
1973,0.0029450458823703,0.0110653328988701,0.0491448067501187,0.0681191962212324,0.0267998715862631,0.4052950754761696,0.4488490456342697,0.5678675174713135,0.6075193881988525,0.5102502405643463,0.4460780441761017,0.4884498286247253,0.6001311308145523,0.638219952583313,0.5466103255748749
1974,0.0095162027981132,0.0179008146375417,0.0574582726135849,0.0770537555217742,0.0343161523342132,0.4021230638027191,0.4447982478141784,0.5674413442611694,0.6056517362594604,0.506970077753067,0.4515467941761016,0.4924092045426368,0.6078701615333557,0.644930699467659,0.5523958206176758
1975,0.0033584075979888,0.0117007065564394,0.0495422356203197,0.0677819468080997,0.0273268362507223,0.4069950193166732,0.4491752022504806,0.5762536656856536,0.6141795486211776,0.5118898749351501,0.4502917036414145,0.4898242753744125,0.6098108553886413,0.6447208911180496,0.5515714287757874
1976,-0.0095774771180003,0.0005022103368537,0.0355469100177288,0.0514514297246933,0.0151957254856823,0.4023029372096062,0.4457762655615807,0.5748780137300491,0.6144400596618652,0.5096275806427002,0.4335193485021591,0.4742670226097106,0.5960714221000671,0.6331924378871919,0.5366490483283997
1977,-0.0037119678687304,0.0039943335065618,0.0366162547841668,0.0520903451368212,0.0176775706931948,0.4337039098143576,0.4751062807440758,0.6028399467468262,0.6443477660417557,0.5377066433429718,0.4664866432547569,0.5050001972913742,0.6263089776039124,0.6657978683710098,0.5669402480125427
1978,0.0101163409650325,0.0179057339765131,0.0535857006907463,0.0712848793715238,0.0329554975032806,0.4442505568265915,0.4868275094032287,0.6170557636022568,0.6596940517425537,0.5490284562110901,0.4924833595752716,0.5307538843154908,0.6565338140726089,0.6952748417854308,0.5950637459754944
1979,0.0195444790646433,0.0297781511582434,0.0717636855691671,0.0918794333934783,0.0480594541877507,0.462972043454647,0.5060456395149231,0.6400959622859954,0.6849602460861206,0.5701845288276672,0.5255851358175277,0.5631205904483795,0.6952202916145325,0.7345462381839751,0.6313113272190094
1980,0.0248591847717761,0.0369791457429528,0.0847306744009256,0.1069565735757351,0.0581044536083936,0.4931398138403891,0.5348514187335968,0.6726611256599426,0.7183962643146516,0.5991226434707642,0.5652953624725342,0.6019956105947495,0.7379770642518997,0.7766009569168091,0.6692815124988556
1981,0.0260521420277655,0.0389967877790331,0.0897885490208864,0.1132208406925201,0.0615228898823261,0.520385566353798,0.5633134478330613,0.7050772309303284,0.7524855732917786,0.627874493598938,0.5972128719091415,0.6354524725675583,0.7722163099050522,0.8129249960184097,0.7001581788063049
1982,0.0183240231126546,0.0304907599836587,0.0791977465897798,0.1020038336515426,0.0519541855901479,0.5266794562339783,0.5714191794395447,0.7162762051820755,0.7648566156625748,0.6350495517253876,0.5975330084562301,0.6352099412679673,0.7726802593469619,0.8155438303947449,0.6958668828010559
1983,-0.0175664689391851,-0.0023504731967113,0.0369958030804991,0.054830196686089,0.0158719578757882,0.5577301025390625,0.6021090614795684,0.7498242622613907,0.8018511325120926,0.6663333177566528,0.5924298167228699,0.6301684379577637,0.7701868414878845,0.817196249961853,0.6897245943546295
1984,-0.0681144967675209,-0.0463511322438716,-0.0033261613780632,0.008140788367018,-0.0215218421071767,0.5721132189035416,0.6171126002073288,0.7705265414714813,0.8271241575479508,0.683213859796524,0.5604262351989746,0.6028321385383606,0.751297652721405,0.8053739666938782,0.6647929549217224
1985,-0.0710792988538742,-0.0527805038169026,-0.0122532855439931,-0.0019435396243352,-0.0300522493198514,0.5876869171857834,0.634377264380455,0.7902605897188186,0.8516071796417236,0.7017736732959747,0.5698175668716431,0.6132589811086655,0.7626506686210632,0.8230103820562361,0.6758011281490326
1986,-0.044917825050652,-0.0320561238378286,-0.0022167019848711,0.0076800777576863,-0.0159111423417925,0.6141934871673584,0.6611609327793121,0.8179123169183731,0.8814274847507478,0.7307561635971069,0.6127077251672745,0.6550057864189147,0.8055164277553556,0.8699098020792008,0.7209694087505341
1987,-0.0263041891157627,-0.0160854672454297,0.0089070530142635,0.0198525710962712,-0.003307543345727,0.6547715723514557,0.6989361643791199,0.8574701547622681,0.9172744542360306,0.7684817612171173,0.667275196313858,0.7064784634113311,0.8602405452728272,0.9196928083896636,0.7733585238456726
1988,-0.0113103917334228,-0.0031706689251585,0.0222369501553474,0.034747377410531,0.0078935041092336,0.6872242093086243,0.7316419351100921,0.8868934047222137,0.9449805587530136,0.802082359790802,0.711250028014183,0.750965449810028,0.903249836564064,0.9617580533027646,0.8206420242786407
1989,0.0033189939102157,0.0100956638902425,0.0407924424111843,0.0559510618448257,0.0231427121907472,0.701127928495407,0.7488630414009094,0.8962084549665451,0.9528621792793274,0.8180082738399506,0.741033336520195,0.7837511038780212,0.9297647839784622,0.98856820166111,0.8516322076320648
1990,0.0132027645595371,0.0222799240984021,0.0605979035794734,0.0788227729499339,0.0391400158405303,0.7323179841041565,0.7820508480072021,0.929128646850586,0.989069202542305,0.8545244038105011,0.7874594539403915,0.8322607743740081,0.9794206154346464,1.0416407942771913,0.9044524133205414
1991,0.0071808280656113,0.0159901655837893,0.0545509525761008,0.0731354296207427,0.0327787976711988,0.7593014240264893,0.8082096081972122,0.951050341129303,1.010066068172455,0.8793209195137024,0.809354567527771,0.8538129198551178,0.994323683977127,1.053841668367386,0.9230898320674896
1992,-0.0813039470463991,-0.0564326924830675,-0.0087179852463305,0.0028205065755173,-0.028984042815864,0.7641642093658447,0.813300513625145,0.9539926052093506,1.009292709827423,0.8833701014518738,0.7415851563215256,0.7908571594953537,0.9284629589319228,0.9820624738931656,0.860371321439743
1993,-0.2080938659608363,-0.1676055581867694,-0.0782043917477131,-0.053177866525948,-0.1189517192542553,0.781623125076294,0.8283068406581878,0.976896441578865,1.036971288919449,0.9033302664756776,0.6469258099794389,0.7171953421831131,0.8634976744651794,0.9173620402812956,0.7938491702079773
1994,-0.218602342903614,-0.1816458585858345,-0.0904930263012647,-0.0621665213257074,-0.1334173083305359,0.811218383908272,0.8548930752277374,1.009030964374542,1.072525143623352,0.9299704134464264,0.6665779173374174,0.734280430674553,0.8799820572137832,0.9347317457199096,0.8074242174625397
1995,-0.1473772518336772,-0.1209067329764366,-0.057809353210032,-0.038802951388061,-0.0874352268874644,0.8455287039279936,0.8910099005699157,1.0490576028823853,1.115372496843338,0.9661456942558287,0.7640549749135971,0.8188844323158264,0.9649170798063278,1.029977399110794,0.8891063034534454
1996,-0.0889415092766285,-0.0687905628234148,-0.025843282341957,-0.0150870473124086,-0.0450137592852115,0.8593353629112244,0.9061091178655624,1.0612883365154266,1.124237734079361,0.9789194464683532,0.8222526907920837,0.8751827114820481,1.018388748168945,1.0847515642642975,0.9415365755558014
1997,-0.0521367324516177,-0.0364873419329524,-0.0031926743895746,0.0086709324270486,-0.0182001153007149,0.8889407575130462,0.935607215166092,1.0876718759536743,1.1478176891803742,1.0066403150558472,0.8810610979795456,0.9297138917446136,1.074551727771759,1.1374151706695557,0.9985620081424712
1998,-0.027404063567519,-0.0147840259503573,0.0165713687241077,0.0317008463665842,-0.0003836112882709,0.9334595829248428,0.9778603315353394,1.1259209179878231,1.1850372135639191,1.0472067594528198,0.9460740894079208,0.9893689984083176,1.135680774450302,1.1948419749736785,1.060421109199524
1999,-0.0079408109653741,0.0017896572023164,0.0336794070899486,0.0502188006415963,0.0146761033684015,0.940899494290352,0.9819374185800552,1.122170712947845,1.1729244351387025,1.0496101379394531,0.9691810041666032,1.008587406873703,1.1485771203041075,1.201022619009018,1.078279733657837
2000,0.0047398712253198,0.0133260163664817,0.0479645319283008,0.0653184745460748,0.0279323328286409,0.9383907556533814,0.9805035227537156,1.1185245513916016,1.1683825194835662,1.0512856245040894,0.9796691566705704,1.0195962655544282,1.1585805416107178,1.2093026995658875,1.0918046236038208
2001,0.0128034509718418,0.0225898556225001,0.0612394312769174,0.0796261455863713,0.0396471712738275,0.9529788106679916,0.9975503087043762,1.1414917707443235,1.1967799246311188,1.0704417824745178,1.0046435236930846,1.0477124917507172,1.1936476957798003,1.2502398014068603,1.124098718166351
2002,0.018525515589863,0.0295655289851129,0.0713532036542892,0.0906045328825712,0.0483874715864658,0.9732832312583924,1.0206228232383727,1.1622358095645904,1.217554247379303,1.0883418321609497,1.036659836769104,1.080187439918518,1.2240484023094176,1.2799946606159207,1.149394392967224
2003,0.0222639618441462,0.0340628265962004,0.0774535220861434,0.097120364755392,0.0537572521716356,0.9968043595552444,1.040255784988403,1.181214643716812,1.2326207518577577,1.1078695058822632,1.0650945127010345,1.1074509620666504,1.2485860586166382,1.301164501905441,1.1744861006736755
2004,0.0224586163647471,0.0341833798959851,0.0768123272806406,0.095933173969388,0.0536661893129348,1.0058355748653411,1.048625515699387,1.1862740051746368,1.2331553280353549,1.1148006319999697,1.072530323266983,1.1142389047145844,1.2518195176124571,1.3026006162166597,1.181873857975006
2005,0.0222092919982969,0.0333434991165995,0.0746957178413867,0.0929767977446317,0.0523183587938546,1.0197715401649474,1.0652258861064912,1.203508973121643,1.2457938551902772,1.1333861351013184,1.086320561170578,1.1284428107738496,1.2667472624778746,1.3146440923213956,1.199549436569214
2006,0.0208403101190923,0.0314052243903279,0.0709826097637414,0.0882676035165786,0.0496243275701999,1.0347654819488523,1.0806901919841767,1.22028911113739,1.2599611282348633,1.1494340896606443,1.098937076330185,1.1423228979110718,1.279262853860855,1.3269652903079987,1.2118688225746157
2007,0.0187651213258504,0.0288470089435577,0.0667981699854135,0.0832001749426126,0.0463686566799879,1.0531749367713927,1.0986004340648652,1.2352330684661863,1.2715272903442385,1.1654557585716248,1.113138484954834,1.158181071281433,1.2900537252426147,1.3343526899814606,1.2251893281936646
2008,0.0166130227968096,0.026264960989356,0.0626784922927618,0.0784907780587673,0.0431382190436124,1.0612708747386932,1.1044700610637666,1.2388911247253418,1.2716158628463743,1.1709712147712708,1.1173342883586883,1.160047219991684,1.292104674577713,1.32876415848732,1.2256755232810974
2009,0.0156772000715136,0.0250811912119388,0.0607130231335759,0.0763121608644723,0.0416175127029418,1.0778133869171145,1.1227530705928803,1.2568178904056548,1.2941093027591706,1.1902868747711182,1.1345003843307495,1.176354169845581,1.3096556198596954,1.3494157731533047,1.2421807646751404
2010,0.0156300818547606,0.0249618428573012,0.0603397614136338,0.0760999284684658,0.0413000285625457,1.1020759761333463,1.1443705296516418,1.2776745092868804,1.3168638527393342,1.2141032218933103,1.1561164081096649,1.1992115247249604,1.3310396206378936,1.3713299810886384,1.266230285167694
2011,0.0162215065211057,0.0258062310144305,0.0615081306546926,0.0775349460542202,0.042234482243657,1.1120768010616302,1.1534927821159362,1.2858919632434844,1.3258337855339049,1.2238709926605225,1.1654109179973602,1.2098146677017212,1.3388267755508425,1.384233433008194,1.2768734693527222
2012,0.0173292356543242,0.0276881060190498,0.064395907819271,0.0808246940374374,0.0446269512176513,1.1203598201274871,1.1635070312023164,1.294845415353775,1.337968546152115,1.2329977750778198,1.176447868347168,1.220302747488022,1.350269794464111,1.3970466434955595,1.287285327911377
2013,0.0193092354573309,0.0308559741824865,0.0695011408627033,0.0866034395992755,0.0488138776272535,1.1314285218715667,1.1767025458812714,1.3067864179611206,1.3529404401779177,1.2475976943969729,1.1896961152553558,1.2370336055755615,1.3676626682281494,1.4170518696308136,1.305104911327362
2014,0.0217418785206973,0.0343648694083094,0.0754091072827577,0.0934647444635629,0.0536080952733754,1.1504502713680267,1.1945085525512695,1.3240693807601929,1.3664772868156436,1.2639904618263245,1.2157100856304168,1.2602674961090088,1.3898814451694488,1.436663347482681,1.3261284828186035
2015,0.0230433643795549,0.0362003657221794,0.0789628326892852,0.0978160891681909,0.0563391484320163,1.1851117253303527,1.2254895436763764,1.3515444529056548,1.3912877559661865,1.290524959564209,1.2558764219284058,1.2975388765335083,1.419685674905777,1.4648476421833043,1.3554770946502686
2016,0.0231535959057509,0.0356726100295782,0.0788096482306718,0.0979237873107194,0.0558909848332405,1.2252193689346311,1.264903545379639,1.38872230052948,1.4308332979679108,1.3270445466041565,1.2989732444286346,1.3379337787628174,1.457719279527664,1.5005905210971833,1.3937420845031738
2017,0.0222679944708943,0.0343038193508982,0.0768978123366832,0.0957866407930851,0.0541723780333995,1.254202777147293,1.2934710717201232,1.4162918329238892,1.4597246587276456,1.3545172810554504,1.3252978324890137,1.36360502243042,1.484901977777481,1.5256979048252106,1.4206067323684692
2018,0.0216983700171112,0.0334569960832595,0.0754604939371347,0.0941475480794906,0.0529742036014795,1.2704443573951718,1.3123087882995603,1.4321407079696655,1.47537362575531,1.3706833124160769,1.341638648509979,1.3800384736061095,1.49843168258667,1.5397345960140223,1.4367522597312927
2019,0.0203016108833253,0.0317275682836771,0.0731759649515151,0.0916768003255127,0.0509063526988028,1.2992370963096616,1.3429042100906372,1.4590743315219878,1.4999296188354492,1.398637294769287,1.3694008588790894,1.4087840521335602,1.5204436779022217,1.5644339680671695,1.4629773497581482
2020,0.016894649900496,0.0275860506482422,0.0677463503181934,0.0858632694929838,0.0460416264832019,1.3293023526668548,1.3712522983551023,1.4871347677707671,1.5287678182125088,1.429661512374878,1.392573755979538,1.4333233833312988,1.5454317331314087,1.5893554270267487,1.488637089729309
2021,0.0147009694948792,0.0247780056856572,0.0635380554199218,0.0813067153096199,0.0424094479531049,1.3424938142299652,1.3855851888656616,1.5016800892353055,1.5429650127887726,1.4458930492401123,1.401066190004349,1.4428343045711518,1.556952621936798,1.6003723084926602,1.4991378784179688
2022,0.0150011086370795,0.0249273046478628,0.0631589602679014,0.0809428106993436,0.0421540141105651,1.3517330884933472,1.3987181651592255,1.5142236948013306,1.5555988073349,1.4616620540618896,1.409775298833847,1.45498876452446,1.569101095199585,1.6126661658287051,1.5125277638435364
2023,0.014474317850545,0.0244457682035862,0.0630321030318737,0.0811635717749595,0.0417231116443871,1.3883171916007997,1.4374345541000366,1.555367112159729,1.5998687326908112,1.5026097297668457,1.4475747764110565,1.4936543905735016,1.6108762753009795,1.653247153759003,1.5547885298728945
2024,0.0134905807673931,0.0235449685342609,0.0628865721076726,0.0814762063324451,0.0410721153020858,1.4333320498466489,1.4829903841018677,1.602939248085022,1.6476555645465851,1.54810893535614,1.4969137907028198,1.5411953663825988,1.6589998733997344,1.702210146188736,1.6022766828536987
