variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0248484286479651,0.0412677874416112,0.111426114141941,0.1476098299026489,0.0712821967899799,0.0113510558381676,0.068634612634778,0.2259173557162284,0.277336136996746,0.1508523449301719,0.1021216139197349,0.1475501623749733,0.2815490248799324,0.3279120460152625,0.2207063287496566
1959,0.0224242181517183,0.0377162684872746,0.105117911249399,0.1402763269841671,0.0662303939461708,0.0129873450379818,0.0718137341737747,0.233297660946846,0.2851211324334144,0.1563296243548393,0.0978251472115516,0.1451553927361965,0.2839074760675429,0.3316788852214813,0.2209319844841957
1960,0.0203476468101142,0.0346995542943477,0.099660990089178,0.1337931349873543,0.0619141031056642,0.0076593676349148,0.0683762282133102,0.232147272080183,0.2852262645959854,0.1543475016951561,0.0889037881046533,0.1377201189100742,0.2793306425213813,0.3276705786585807,0.2149976640939711
1961,0.0183964889496564,0.0318935237079858,0.0946804383397102,0.1278405502438545,0.0579991992563009,0.007280927686952,0.0698063962161541,0.23749322026968,0.2917465448379516,0.1577293127775192,0.0841242108494043,0.134912392348051,0.2808200898766517,0.3302188247442244,0.2142030745744705
1962,0.0164802742190659,0.0291171877086161,0.0899013251811264,0.1220952935516834,0.0542112253606319,0.0075067387893795,0.0708569359034299,0.2419964402914046,0.2954144105315208,0.1605041921138762,0.0799363065510988,0.1308675433695316,0.2820010083913803,0.3306923106312752,0.2127830684185028
1963,0.0144433709327131,0.0260270893014967,0.0834811644256114,0.1140580996870994,0.0495751276612281,0.0226774531416595,0.0846248332411049,0.2532874956727027,0.3068000569939613,0.1728555560111998,0.085358690097928,0.1376453994214534,0.2900821450352668,0.3395557999610901,0.2198532819747924
1964,0.0153358441311866,0.0272703504189848,0.0846845059096813,0.1146781269460916,0.0507822595536708,0.0121723884250968,0.0726757032424211,0.232419416308403,0.2881951227784157,0.1558940410614013,0.0724909804761409,0.1272118920087814,0.2721123826503753,0.32421697974205,0.2048267498612404
1965,0.0126502908766269,0.0243992277048528,0.0792999164015054,0.1072571475058794,0.0471040476113557,0.0247303058393299,0.0825442700833082,0.2356623516976833,0.2919914692640304,0.1621954217553138,0.0758820176124572,0.1311642229557037,0.2734054094552993,0.3253350645303726,0.2066441625356674
1966,0.0089237843174487,0.0195854335278272,0.0700666543096303,0.0956900980323552,0.0405136123299598,0.0466050796210765,0.1042367354035377,0.2547082552313804,0.3099515333771706,0.1814097464084625,0.0860869213938713,0.1428775191307068,0.2874551001191139,0.338892515003681,0.2182934507727623
1967,0.0056351806037127,0.015825305134058,0.063612652644515,0.0877905637025833,0.0355948731303215,0.06099888458848,0.1184480099380016,0.266466933786869,0.3199283391237258,0.1935361921787262,0.0925776213407516,0.1502445837855339,0.2945859825611114,0.3450534462928771,0.2247665748000145
1968,0.0029444620711728,0.0131945984344929,0.0596126021817326,0.0829125579446553,0.0324481129646301,0.0665981784462928,0.1218447708338499,0.2687162771821021,0.3205260813236235,0.195661388337612,0.0928814526647329,0.150103869587183,0.2937919795513153,0.3434165060520172,0.2239792943000792
1969,0.0004174359928583,0.0104806929733604,0.0545550878345966,0.0766964197158813,0.0287353564053773,0.0831111203879118,0.1374453182518482,0.2829214596748352,0.3350956663489341,0.2099391967058181,0.103500734642148,0.1608657266199588,0.3040978378057479,0.3551790192723274,0.2337521389126776
1970,-0.0015722437005024,0.0083302899077534,0.0512042643502354,0.0727720420807599,0.0261036064475774,0.0916587173938751,0.1461012977361679,0.2891658443212509,0.3421491280198097,0.217426910996437,0.1091193988919258,0.1670336955785751,0.3074543243646621,0.3592614695429801,0.2384564876556395
1971,-0.0036532658501528,0.006536297011189,0.0492819026112555,0.0707071889191865,0.0243241311982273,0.0863684143871068,0.1410034771263599,0.2841619136929512,0.3376453012228012,0.2127912640571594,0.1044028520584106,0.1618370755016804,0.3009536346793174,0.3525994405150413,0.2324098125100135
1972,-0.0059735522838309,0.0044500457355752,0.0462566261738538,0.0671603549271822,0.0219397665932774,0.0988932631909847,0.1521206301450729,0.2939712485671043,0.3458943128585814,0.2225515842437744,0.1147972278296947,0.1702921979129314,0.3087444618344306,0.35813949406147,0.2386831119656562
1973,-0.0080748407170176,0.0024769785464741,0.0427986995875835,0.0629811722785234,0.0194389410316944,0.124553095921874,0.1767458908259868,0.3162123924493789,0.3683134287595748,0.2457749992609024,0.1362108156085014,0.1911001753807067,0.3275805115699768,0.3777792990207672,0.2578080296516418
1974,-0.0087795168627053,0.0019243418925907,0.0424877711385488,0.0628643177449703,0.019020365551114,0.1227414783090353,0.1742982377111911,0.3157928586006164,0.3688046127557755,0.2435488328337669,0.1366188623011112,0.1904382640123367,0.3271083417534828,0.3776956364512443,0.2551053464412689
1975,-0.0074717327486723,0.0030400143191217,0.0437155727669596,0.0642488669604062,0.0201917709782719,0.1313103444874286,0.182129238396883,0.3279507341980934,0.3817750886082649,0.2515038698911667,0.1488102093338966,0.1997727090120315,0.3403377133607864,0.3913733750581741,0.2640149593353271
1976,-0.0060389257734641,0.0045383320609107,0.0461343834921717,0.067054283618927,0.0221717953681945,0.1313728973269462,0.1821106457710266,0.3296774953603743,0.3848558038473129,0.2521817088127136,0.1536489874124527,0.2023939242959022,0.3436544850468635,0.3960031330585479,0.2672769129276275
1977,-0.0052447112975642,0.0050846908288076,0.0458693549782036,0.0664678089320659,0.0223692925646901,0.1612467803061007,0.2108662575483322,0.3605925208330154,0.419600635766983,0.2810458838939667,0.1834526889026165,0.2297025366127491,0.3742962479591369,0.4310529246926307,0.2963129580020904
1978,-0.0045237665297463,0.0057201112667098,0.0465543888881802,0.0671683765947818,0.0230382671579718,0.1739610135555267,0.2241682940721511,0.3789406782388687,0.4405875787138938,0.2954573631286621,0.1980438880622387,0.2433942839503288,0.3928031688928604,0.4518266558647155,0.3109795451164245
1979,-0.0033565802150404,0.0067200907832011,0.0474336401000618,0.0680011261254549,0.0239878827705979,0.193995477259159,0.2449015836417674,0.4069396206736564,0.472916205227375,0.3186187893152237,0.2187924191355705,0.2645143321156502,0.4215561631321907,0.4845045059919357,0.3349831849336624
1980,-0.0020941686118021,0.0078658442944288,0.0486535973474383,0.0693012084811925,0.0251714317128061,0.2164205022156238,0.2680615782737732,0.4379300126433372,0.50873561501503,0.3448824733495712,0.2426022574305534,0.2886104103922844,0.4532763957977295,0.5207598894834518,0.3620333075523376
1981,-0.0016693207318894,0.0082948158308863,0.0491718012094497,0.0699242923408746,0.0256455363705754,0.2410304062068462,0.2955557340383529,0.4740240734815597,0.5514860093593597,0.3763917982578277,0.2668198883533478,0.3166577038168907,0.4886852568387985,0.5630696803331375,0.3938645124435425
1982,-0.0056251496309414,0.0051325894519686,0.0455142002552747,0.065876143053174,0.0224098172038793,0.2522861644625663,0.3083467003703117,0.4907284146547317,0.5704295814037323,0.3902895003557205,0.274895067512989,0.3267370280623436,0.5011109244823455,0.577526643872261,0.4042385667562485
1983,-0.0160196585580706,-0.0034787937183864,0.0347615730389952,0.0538705701008438,0.0132080521434545,0.287302465736866,0.345177703499794,0.5363843572139739,0.6187927037477493,0.431582435965538,0.2994455128908157,0.3536341306567192,0.5373929738998413,0.6162298113107681,0.4358784407377243
1984,-0.028937279433012,-0.0143371138349175,0.0239111068844795,0.0416342746466398,0.0038655932294204,0.3015249311923981,0.3605436021089553,0.552393472790718,0.6341172844171524,0.4471798688173294,0.3027589246630668,0.3582887801527977,0.5417785048484802,0.6205904662609101,0.4403029233217239
1985,-0.0380864048376679,-0.0225836940854787,0.0163091529719531,0.0330360107123851,-0.0029316850705072,0.3146753251552582,0.3722239136695862,0.5609915620088577,0.6427926599979402,0.4590369313955307,0.3083202883601189,0.3624373492598534,0.5416615504026413,0.6203548699617386,0.4437261670827865
1986,-0.0425209090113639,-0.026857549007982,0.0118995793629437,0.027996531780809,-0.0068618119694292,0.3356959387660027,0.3917769360542297,0.5801533722877502,0.6607769727706909,0.4802181422710418,0.3253286525607109,0.3771717962622642,0.5559556514024734,0.6327990472316743,0.4605840742588043
1987,-0.0449195796623826,-0.0291299544647336,0.0090931043028831,0.0246818664483725,-0.0090475445613265,0.3717593818902969,0.4284659558534622,0.6215224993228912,0.6980791449546814,0.5190309584140778,0.3585275366902351,0.411436479985714,0.5951406359672546,0.666417557001114,0.4974707365036011
1988,-0.0472681544721126,-0.0312490944378078,0.0069449965236708,0.0221917522139847,-0.0108764749020338,0.4005744069814681,0.4601332545280456,0.6566609275341033,0.7326560199260713,0.5533784627914429,0.3845990926027298,0.4410178464651108,0.627710223197937,0.6997282445430755,0.5305074751377106
1989,-0.04935267791152,-0.0332046033069491,0.0051667244313284,0.02008170299232,-0.0125975534319877,0.4130197539925575,0.475676953792572,0.6679054033756255,0.7414739906787874,0.5695816874504089,0.3937193468213081,0.4543440145254135,0.6366264951229095,0.7044148415327071,0.5448547899723053
1990,-0.0512025389820337,-0.0348641192913055,0.0037423434760421,0.018417640402913,-0.01398521149531,0.439292773604393,0.5053329932689666,0.7027302646636964,0.7773384243249893,0.6038742959499359,0.417871081829071,0.4828964921832084,0.6701452732086182,0.7402880370616914,0.5774430930614471
1991,-0.0522641064599156,-0.0358394309878349,0.0028618591371923,0.0173145121894776,-0.0148334926925599,0.4647706910967827,0.5308042269945145,0.7278150087594986,0.8041286587715147,0.6297802925109863,0.4428073987364769,0.5074848169088364,0.6937462455034256,0.7658974111080171,0.6017472147941589
1992,-0.0525831734761595,-0.036157677359879,0.0031275320216082,0.0177415404468774,-0.0150315421633422,0.4797138720750808,0.5437771081924438,0.7359619039297104,0.8104661703109741,0.6409958302974701,0.4571542724967002,0.5196436148881912,0.6995165479183196,0.7712635189294815,0.6121359467506409
1993,-0.0477297864854335,-0.0323407145962119,0.0056262383377178,0.0203155439347028,-0.0123096378520131,0.5099582940340042,0.5742672318220139,0.770788407921791,0.8487600237131119,0.6730626821517944,0.4911357760429382,0.5527675151824951,0.7372599840164185,0.811933648586273,0.6473774909973145
1994,-0.0398461116477847,-0.0257151432335376,0.0103961325902491,0.0252322212792933,-0.007098080124706,0.545437952876091,0.611162291765213,0.8117249566316603,0.8895168483257292,0.7094420194625854,0.5332609057426453,0.5962017774581909,0.7843049561977387,0.8584008336067198,0.6901440024375916
1995,-0.03247338142246,-0.0193418357521295,0.0155142609775065,0.0306421961635351,-0.0018962355097755,0.5834050983190536,0.6520442700386047,0.8574751383066177,0.9365794599056244,0.7535557746887207,0.5776332825422287,0.6441199052333831,0.8359824782609939,0.9139960795640946,0.7402996122837067
1996,-0.0272270599380135,-0.0147036146465688,0.0199343941546975,0.0355771329253911,0.0020762915955856,0.5982970416545867,0.6637147897481919,0.8559613955020904,0.9286876499652864,0.7588127851486206,0.5956670105457306,0.659067723751068,0.8385506767034531,0.9097657740116118,0.7483458518981934
1997,-0.0231372807174921,-0.011128900758922,0.0231654055789113,0.039110935665667,0.0051217868458478,0.6208063572645187,0.6844537359476089,0.8662830126285552,0.9328420877456663,0.7743242681026459,0.6214388877153396,0.6829190486669541,0.8518203264474868,0.9154418081045148,0.7673542499542236
1998,-0.0205221081152558,-0.0087227971851825,0.0258313849940896,0.0421236343681812,0.0074377201963216,0.6595485806465149,0.7252821427583694,0.903802944421768,0.9678612530231476,0.8144896030426025,0.6629747420549391,0.7262369233369828,0.8917601704597473,0.9535417556762696,0.8099308013916016
1999,-0.0182021818123757,-0.0069842914398759,0.0260999910533428,0.0419502524659037,0.0083680883981287,0.6701503217220305,0.7289843428134918,0.8948056596517563,0.9527527689933776,0.8111979365348816,0.6730125635862351,0.7289830446243286,0.8835935592651367,0.9392482429742812,0.8066225051879883
2000,-0.0167548457160592,-0.0061340053146705,0.024940630197525,0.0400030396878719,0.0082222945056855,0.6723483026027678,0.7252421480417252,0.8815338742733001,0.937183338403702,0.8045493960380554,0.6727573543787001,0.7220319741964341,0.8693205016851425,0.9229413986206052,0.7988236546516418
2001,-0.0150992476381361,-0.0049827464204281,0.0247852905467152,0.0393505189567804,0.00866927113384,0.683576962351799,0.7356241184473038,0.8890111577510833,0.9473871141672134,0.8133664727210999,0.6833235651254655,0.7321072453260422,0.8766392469406128,0.933222308754921,0.8075857162475586
2002,-0.0092683328781276,-0.0002924662231816,0.0288654566742479,0.0435132715851068,0.0126489666290581,0.7025614023208618,0.7561876976490021,0.9055015444755554,0.9643489122390748,0.8296117186546326,0.7075983285903931,0.7570641040802002,0.8967044484615325,0.9545315444469452,0.8273494243621826
2003,0.0008564950199797,0.0082094188220798,0.0383042784035205,0.0536410994827747,0.0212158178910612,0.7198592275381088,0.7716001737117767,0.9219878679513932,0.9776525497436525,0.8446438312530518,0.7361456781625749,0.7807086706161499,0.92114169716835,0.9770127415657044,0.8510782122612
2004,0.0089212772436439,0.0165788090601563,0.0488322863355277,0.0651217445731163,0.0305226109921932,0.7301535248756409,0.7812972301244736,0.9308122164011,0.9833903312683104,0.8533867001533508,0.7545574903488159,0.798614929318428,0.9395233988761902,0.9915817975997924,0.8695646822452545
2005,0.014406114583835,0.023191641010344,0.0585917033627629,0.0761356249451637,0.0386585593223571,0.7518949776887892,0.8053853249549865,0.9596634173393248,1.0093591213226318,0.8808400630950928,0.7843270152807236,0.8299749565124512,0.9766248959302902,1.0255755841732024,0.9059694409370422
2006,0.0177405387163162,0.0274715289101004,0.0652085530012846,0.083571633324027,0.0441382508724927,0.7697585821151733,0.8237063390016556,0.9812813532352448,1.0304213345050812,0.9002611041069031,0.8079158276319504,0.8542940717935562,1.0033585560321807,1.052175635099411,0.9308041930198668
2007,0.0198221516795456,0.0303287543728947,0.0700001525878906,0.088955307751894,0.0480106007307767,0.7904834151268005,0.8442792165279388,1.0016005766391751,1.0494320392608645,0.91996031999588,0.8313830703496933,0.8798802000284195,1.0270360708236694,1.0733199834823608,0.953786700963974
2008,0.0205302083864808,0.0315776690840721,0.0723332986235618,0.091626775637269,0.049902718514204,0.8017276972532272,0.8520112735033035,1.0066165459156036,1.051978784799576,0.9266630411148072,0.8420523434877397,0.8891938561201096,1.0345967543125152,1.0773206830024715,0.960467964410782
2009,0.0211725087836384,0.0326430938392877,0.0745056676864624,0.0941957477480173,0.0515512861311435,0.821846190094948,0.871328244805336,1.0257114899158477,1.07410649061203,0.9473775923252106,0.863924068212509,0.90989351272583,1.055450154542923,1.1025779604911805,0.9812552332878112
2010,0.0215544855222106,0.0331878794729709,0.0758829402178525,0.0959292858839035,0.0524597112089395,0.8496503829956055,0.8964700698852539,1.048702908754349,1.0981548190116883,0.9741877615451812,0.8892407417297363,0.93715052485466,1.079774260520935,1.1278568863868714,1.008657693862915
2011,0.0208686397410929,0.0323809392377734,0.0751025709509849,0.0951730385422706,0.0516544096171855,0.8610722839832304,0.9050900441408156,1.0546138286590576,1.1038267612457275,0.9830713868141174,0.895385789871216,0.945237683057785,1.0842279922962188,1.1334180772304534,1.0164639949798584
2012,0.020029804483056,0.0314431852847337,0.0739277543127536,0.093867503106594,0.0506204031407833,0.8732488960027694,0.9175136190652848,1.0647882223129272,1.115488487482071,0.9938629865646362,0.9078142702579498,0.954016089439392,1.0939818620681765,1.1436671793460846,1.0260297656059263
2013,0.019126424472779,0.0304029188491404,0.0724427020549774,0.0922292087227106,0.0493647810071706,0.8847386240959167,0.9303637015819548,1.075805617570877,1.12932510972023,1.008290469646454,0.9184400469064712,0.9645525813102722,1.104473305940628,1.1561467230319975,1.0385253429412842
2014,0.0183553038164973,0.0293376069143414,0.0708390345424413,0.0904787894338369,0.0480126179754734,0.9020355343818665,0.9468758702278136,1.0902702808380127,1.1407802760601042,1.0224531888961792,0.9361772954463956,0.979750156402588,1.1167621147632598,1.1652731478214264,1.0515305995941162
2015,0.0180521461181342,0.0289053089171648,0.070448976829648,0.0902774106711148,0.0475901104509829,0.9345944732427596,0.9791199898719788,1.1186301708221436,1.1671400785446169,1.0500560998916626,0.972615921497345,1.012285590171814,1.1439191830158233,1.1917332410812378,1.0777429342269895
2016,0.0182900846004486,0.0290934018231928,0.0713135930895805,0.0916628167033195,0.0479799844324588,0.979320514202118,1.0264184474945068,1.1656662952899932,1.2172481179237369,1.0951584577560425,1.0206755816936492,1.0620630979537964,1.1924986839294434,1.2408832252025603,1.1237950325012207
2017,0.0179148614406585,0.0286631656624376,0.0709599082171917,0.0914634592831134,0.047521736472845,1.0112293660640717,1.0592027175426484,1.1982223057746886,1.250803828239441,1.1276763081550598,1.0516860485076904,1.0942721366882324,1.2252851521968842,1.2731190502643586,1.1562262177467346
2018,0.017278756480664,0.0278600319847464,0.0697814958542585,0.0902030885219574,0.0464921593666076,1.0332484245300293,1.0821707713603974,1.2179491317272186,1.2701860964298248,1.1492705345153809,1.0733803927898409,1.114601228237152,1.2433262598514556,1.2902471184730533,1.176468551158905
2019,0.0167228363454341,0.0272036404162645,0.0691140116006135,0.0896297968924045,0.0457635447382926,1.0672899901866912,1.116215467453003,1.25126850605011,1.3039373934268952,1.18248051404953,1.106511515378952,1.148682760000229,1.2745439076423644,1.3242611467838288,1.20905202627182
2020,0.0160076519474387,0.0263413007743655,0.0681302046030759,0.0887188632041215,0.0447747781872749,1.0993885278701785,1.148551152944565,1.286185337305069,1.3411948680877686,1.2168163061141968,1.1367931008338927,1.1812974214553833,1.308847380876541,1.3620237827301025,1.242247998714447
2021,0.0150601702276617,0.0251285867579281,0.066206507384777,0.0865567840635776,0.0431943237781524,1.115020990371704,1.1649450731277466,1.3031702041625977,1.358307957649231,1.2338173389434814,1.1480925917625426,1.195113751888275,1.3239686024188997,1.3768910527229312,1.2565553188323977
2022,0.0138757565058767,0.0236601678654551,0.0638832126557827,0.0838838096708059,0.041306473314762,1.1295546293258667,1.1811587810516355,1.319663074016571,1.3740587174892422,1.2516729235649109,1.1573743045330047,1.2090766429901123,1.3373785746097564,1.389348423480988,1.2715153694152832
2023,0.012461891118437,0.0220050078444182,0.0617532243207097,0.0817102432250976,0.039349902421236,1.1662108957767487,1.219921350479126,1.3631260395050049,1.4185194969177246,1.2931733131408691,1.193461036682129,1.2462659347057343,1.379460096359253,1.4322585225105289,1.3125170469284058
2024,0.0108174600172787,0.020114411432296,0.0593963079154491,0.0793479554355144,0.0371571648865938,1.2114879369735718,1.2667179572582246,1.4129785299301147,1.4704767823219302,1.3406757712364197,1.2399858295917512,1.2920701968669892,1.42843408703804,1.483642375469208,1.359508037567139
