variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0173765976913273,0.033014515005052,0.1008461216092108,0.1358212307095527,0.0615958105772733,0.1557300120592117,0.2134919969737528,0.36352812230587,0.4115519791841506,0.2923546582460403,0.2395334728062153,0.283793174624443,0.409560794532299,0.4518287569284439,0.3537445664405823
1959,0.0156655753031373,0.0301156859472393,0.095248725041747,0.1291758060455322,0.0571748949587344,0.1536173224449157,0.2132919183373451,0.3673530998826027,0.4144980594515799,0.2944109588861465,0.2329896263778209,0.2799325519800186,0.4093337655067444,0.4515966847538948,0.3515529483556747
1960,0.0142017380800098,0.0276804454624652,0.0904479195922613,0.1234032724052667,0.0534260775893926,0.1468350909650325,0.2091276267170905,0.365632429420948,0.4136895477771758,0.2918828427791595,0.2236718446016311,0.2726366737484932,0.4045973187685012,0.4477407723665237,0.3465979546308517
1961,0.0128685572184622,0.0254924515262246,0.0861285808682441,0.1181940246373414,0.0500910766422748,0.144131188839674,0.2087763249874115,0.3691522544622421,0.4185737654566764,0.293946236371994,0.2173395864665508,0.2698889905214309,0.4042978054285049,0.4495338499546051,0.3454785346984863
1962,0.0117087476421147,0.0234729784727096,0.0823014618456363,0.1135625164955854,0.0470828767865896,0.1405391350388526,0.2066035579144954,0.3710620999336242,0.4192321300506592,0.2942143231630325,0.2104804113507271,0.2657772600650787,0.4041019627451896,0.4477371022105216,0.3426090478897095
1963,0.0112569174263626,0.0221165656670928,0.0788342077285051,0.1089906066656112,0.0446372497826814,0.1436668701469898,0.2094314639270304,0.3719230177998542,0.4202772468328477,0.2962208390235901,0.2081344865262508,0.2651951661705971,0.4049724471569061,0.4482534781098364,0.3423464894294739
1964,0.0134791739750653,0.0246253731846809,0.0825043849647044,0.1125947516411542,0.0476628560572862,0.1247202992439269,0.1897793781757354,0.34617067694664,0.3983864963054657,0.273404061794281,0.1907443232834339,0.2495030967891216,0.3839633464813232,0.4310654699802398,0.3228370249271393
1965,0.0114434113726019,0.0226426138170063,0.0783139396458864,0.1065838448703289,0.0450273305177688,0.1335900157690048,0.1964942292869091,0.3476697686314582,0.4010564073920249,0.2777851969003677,0.1917420826852321,0.2519437292218208,0.3849582970142364,0.4315904349088668,0.3236049711704254
1966,0.0084500565193593,0.0188999082893133,0.0712253645807504,0.0975831840187311,0.0400304365903138,0.1477994531393051,0.2108590421080589,0.3611558625102043,0.4134311437606811,0.290645107626915,0.1971709839999675,0.2584277325868606,0.3944973713159561,0.4410149917006492,0.3308469355106354
1967,0.0052886279299855,0.0151372847240418,0.0643001206219196,0.089103627949953,0.0349733289331197,0.1661046639084816,0.2281109105050563,0.3766180524230003,0.4269560620188712,0.3057906925678253,0.2078553587198256,0.2681039208173751,0.4050438767671585,0.4507295176386832,0.3407544642686844
1968,0.0028384710196405,0.0128473944030702,0.0612033054977654,0.0853203881531953,0.0324396137148141,0.1669344268739222,0.2273615169525146,0.3757325956225395,0.4242979273200034,0.3039169758558273,0.2043981961905956,0.2656448352336883,0.4019578245282171,0.4460996955633163,0.3361968547105789
1969,0.0004102284045075,0.0101755692996084,0.0560196382179856,0.0789096400141716,0.0287225134670734,0.1863266661763191,0.2450416105985641,0.3915787652134895,0.4409398585557937,0.3200449496507644,0.2176183983683586,0.2781743457913398,0.4140898847579956,0.461012752354145,0.347978800535202
1970,-0.0015446755802258,0.0080748933181166,0.052579970806837,0.0748770657926797,0.0260960664600132,0.197647914290428,0.2556271371245384,0.3997109714150428,0.4501517012715339,0.3292662352323532,0.2258502960205078,0.2856110683083534,0.4195717704296112,0.4672962710261344,0.3549555093050003
1971,-0.0035733083030208,0.0063031700346618,0.0504388869553804,0.072534067928791,0.0242221252992749,0.197344535589218,0.2549710986018181,0.3988553234934807,0.4503287643194198,0.3286783099174499,0.2251286543905735,0.2837749791145325,0.4174704763293265,0.4653184801340103,0.3528474569320678
1972,-0.0058427456766366,0.0042960899695754,0.0473314173147082,0.0688534755259752,0.0218393206596374,0.2132960677146911,0.2687450349330902,0.4107397511601448,0.4606402844190596,0.3405527919530868,0.2383439250290394,0.2945441421866417,0.4271650445461273,0.4731297641992567,0.3611730337142944
1973,-0.0079396075569093,0.0024033068469725,0.0439814599975943,0.064807042479515,0.0194398080930113,0.2395484536886214,0.2932255798578262,0.432008344233036,0.48213063031435,0.3631542474031448,0.2611614391207695,0.3156239506602287,0.4448761591315269,0.4924271494150162,0.3796586692333221
1974,-0.0086586695164442,0.0018719227227848,0.0436445335671305,0.0646513324230909,0.0190209280699491,0.2404918983578682,0.2930240565538406,0.4338154196739197,0.4846022769808769,0.3629140406847,0.2652782186865806,0.3160819432139396,0.4472090965509414,0.4949144095182418,0.3792329281568527
1975,-0.0073599706869572,0.0029442589730024,0.0448118390142916,0.0659490089863538,0.0201837988570332,0.2525631785392761,0.3038156744837761,0.4491532409191131,0.5007617443799972,0.3741184324026108,0.2800591230392456,0.3276435652375221,0.4639124870300293,0.5118720293045044,0.3918488025665283
1976,-0.005932656279765,0.0043885730905458,0.0471297562494874,0.0685922071337699,0.0221060458570718,0.2558484107255935,0.3071022745966911,0.4550774875283241,0.5087624788284302,0.3788136541843414,0.2864989176392555,0.3329799160361289,0.4717343631386756,0.5223099589347839,0.3991123884916305
1977,-0.0051451650215312,0.0049043252877891,0.0467300120741128,0.0678038477897644,0.0222819037735462,0.2895577549934387,0.3395402547717094,0.4898775017261504,0.5479072839021683,0.411567211151123,0.3198503270745277,0.3634856510162353,0.5065656900405884,0.5622668832540512,0.4314691722393036
1978,-0.0044499517418444,0.0055336922779679,0.0474892618507146,0.0685699108988046,0.0230070790275931,0.3023295029997825,0.3529451903700829,0.5096460115909576,0.5710036724805831,0.4269561320543289,0.3342363968491553,0.3774239653348922,0.5264630681276321,0.5859076976776123,0.4474746435880661
1979,-0.0033196875709109,0.0065317411394789,0.0485189104825258,0.069575547799468,0.0240679858252406,0.3188920274376869,0.3700038594007492,0.5351520210504531,0.6014088898897171,0.4471554756164551,0.3516857028007507,0.3951491713523865,0.5529075860977173,0.6169164150953292,0.468584656715393
1980,-0.0020848007756285,0.0076611930504441,0.0497174444794654,0.0708244569599628,0.0252716541290283,0.3456752315163612,0.3968944418430328,0.5716611874103545,0.6446549355983732,0.47769895195961,0.3792348712682723,0.4229634520411491,0.5899889367818832,0.6608396351337434,0.4994688481092453
1981,-0.0016719987615942,0.0080969897657632,0.0502325918897985,0.0713946804404258,0.0257784370332956,0.3739667534828186,0.4277963507175445,0.6131866705417632,0.694165015220642,0.512527585029602,0.40742457062006,0.4546319842338562,0.6314724451303482,0.7102178305387495,0.534972608089447
1982,-0.0056084675947204,0.0050769527442753,0.0466794356331229,0.0674217786639928,0.0226687723770737,0.3807296365499495,0.4351684269309044,0.6249750620126724,0.707988339662552,0.5205395519733429,0.4121396929025651,0.4589169737696648,0.6397695076465606,0.719564589858055,0.5397156178951263
1983,-0.0161667075008153,-0.0035000570071861,0.0359684154391288,0.0554053027182817,0.0135371261276304,0.4132103845477104,0.4680945873260498,0.6668419969081878,0.7527872115373612,0.5572609901428223,0.433946268260479,0.4811329063773155,0.6726703906059266,0.7555095523595808,0.5666426718235016
1984,-0.0291362156160175,-0.0144646067265421,0.0247876919060945,0.0427322655916212,0.0039709080010652,0.4295602887868881,0.4852445358037948,0.6845178967714309,0.7698666602373123,0.574385941028595,0.4381779730319977,0.4874486792087554,0.6794644129276275,0.7620087653398514,0.5728905498981476
1985,-0.0383203880861401,-0.0228264501318335,0.0170026854053139,0.0339662536978721,-0.003015570808202,0.4431905731558799,0.4974613538384437,0.6927910447120667,0.7762809157371521,0.5861113667488098,0.4433657854795456,0.4913215324282645,0.6787417531013489,0.7590378910303116,0.5763684511184692
1986,-0.042864666506648,-0.0272796447575092,0.0125404515303671,0.0289630093611776,-0.0071304631419478,0.4616111412644386,0.5146268838644028,0.7080587643384934,0.7903178751468657,0.6036021709442139,0.4568090051412581,0.5033704274892807,0.6891087657213211,0.7687144637107849,0.589525431394577
1987,-0.0453171651810407,-0.0296733734197914,0.0096844885684549,0.0256600877270101,-0.009465635754168,0.4952122986316681,0.5482759475708008,0.7465430265665054,0.8249922156333923,0.6388791501522064,0.4860209822654724,0.5343543887138367,0.7260983020067214,0.8006488472223282,0.6225017309188843
1988,-0.0476773785427212,-0.0318750881776213,0.0074686270859092,0.0231664311140775,-0.0114274695515632,0.5230366200208664,0.5778390270471573,0.7782792448997498,0.8563198953866958,0.6709214448928833,0.5099482387304306,0.5614638328552246,0.7554490464925766,0.8298398971557616,0.6530827581882477
1989,-0.0497614815831184,-0.0339036179706454,0.0056049609556794,0.0210408141836523,-0.0132675990462303,0.5305828273296356,0.58778304874897,0.7783592373132705,0.8553604453802107,0.6794475018978119,0.5140650272369385,0.5688936710357666,0.7524247533082962,0.826249971985817,0.6588672697544098
1990,-0.0516472332179546,-0.0356297666579484,0.0040972503833472,0.0193516489118337,-0.0147437057457864,0.5556863754987716,0.6153150796890259,0.8102009791135788,0.8877614736557007,0.7102764546871185,0.5370908379554749,0.5951925748586655,0.7827400594949722,0.8577209800481795,0.6879414618015289
1991,-0.0527960104867816,-0.0366957923024892,0.0031456076656468,0.018259079568088,-0.0156761826947331,0.5829352140426636,0.6421123248338699,0.8387341892719269,0.9183488249778748,0.738136887550354,0.563001835346222,0.6209889882802964,0.8105893397331239,0.887392970919609,0.7145185768604279
1992,-0.0534722073003649,-0.0372942418977618,0.0034482112363912,0.0188026014715432,-0.0160011667758226,0.5905976325273514,0.6485063534975052,0.8368988662958144,0.9135357111692428,0.7414449155330658,0.5700078040361405,0.6270834672451019,0.8061933517456055,0.8815794527530669,0.716350793838501
1993,-0.0485135484486818,-0.0333535101637244,0.0061119719920679,0.0214380250312387,-0.0131026715971529,0.6199685335159302,0.676954875588417,0.8706990844011306,0.9514808386564254,0.7723103761672974,0.6035334497690201,0.6582184666395188,0.8430216807126999,0.9216592878103256,0.7518103718757629
1994,-0.0405163627117872,-0.026545892637223,0.0111650223750621,0.0264604125171899,-0.0075799145270138,0.6555708646774292,0.7126640546321868,0.9107708466053008,0.9921224296092988,0.8076854348182678,0.6457732915878296,0.7007997137308121,0.8896810412406921,0.9682660102844238,0.7935523092746735
1995,-0.0328207863494753,-0.0198398750089107,0.0163920632749795,0.031762621179223,-0.002022003638558,0.6982724905014038,0.758793089389801,0.9670144683122636,1.0487048625946045,0.8587095141410828,0.694186371564865,0.754473375082016,0.9530033600330352,1.033993124961853,0.851371705532074
1996,-0.0275898728519678,-0.0151339745149016,0.0209747710078954,0.036770305968821,0.0022288097534328,0.7170012414455412,0.7762730950117112,0.9721402657032012,1.0481066286563874,0.8713803291320801,0.7167132705450058,0.7756858932971954,0.962212420105934,1.0370983600616457,0.8684066236019135
1997,-0.0236124058254063,-0.0115646532084792,0.0244356976263225,0.0405196223407983,0.0055148131214082,0.744749641418457,0.8029180735349654,0.990513755083084,1.061117845773697,0.8944016098976135,0.7479265660047533,0.8056651949882507,0.984287440776825,1.05230450630188,0.8947309851646423
1998,-0.0210488841868937,-0.0091158811282366,0.0272424393333494,0.0436828335747122,0.0079990047961473,0.7848313271999358,0.844827840924263,1.030934360027313,1.098041969537735,0.9365946054458618,0.7901543080806732,0.8500442242622375,1.0276911985874175,1.091954344511032,0.9405382573604584
1999,-0.018799749482423,-0.0073628843575716,0.0276510520651936,0.0436300545930861,0.0090677831321954,0.7962567806243896,0.8519139987230301,1.0232932102680206,1.0829213440418244,0.9355171620845796,0.8028610348701477,0.8571438789367676,1.0200951099395752,1.0777353048324585,0.9394396245479584
2000,-0.0175092720426619,-0.006546683916822,0.0267053019814193,0.041950986534357,0.009040156379342,0.8023053616285324,0.8537691235542297,1.014153195619583,1.070859467983246,0.93337881565094,0.8084903955459595,0.8579872250556946,1.0104972386360167,1.0649878144264222,0.936286687850952
2001,-0.0158331985585391,-0.0053414168627932,0.0265454464592039,0.0412640517577527,0.0095470189116895,0.8130523562431335,0.8632878065109253,1.0196940898895264,1.0777809977531434,0.9413272738456726,0.8183078408241272,0.8675316673517227,1.0160881543159483,1.0718772411346436,0.9433735013008118
2002,-0.0097907523158937,-0.0003075755259487,0.0308998364396393,0.045673825405538,0.0139166712760925,0.8327508389949797,0.8842628830671311,1.0360046422481537,1.094177007675171,0.9578540325164796,0.8443573325872421,0.8931476080417633,1.03614604473114,1.092706996202469,0.9636761248111724
2003,0.0009975524502806,0.0091449574474245,0.0406620645150542,0.055970792658627,0.0230836002156138,0.8472931981086731,0.8978424072265625,1.0489059686660769,1.103721261024475,0.9701837301254272,0.8694914609193803,0.916172729730606,1.0577781200408936,1.111789411306381,0.9855995178222656
2004,0.0103542474564164,0.0184685155376791,0.0517287775874137,0.0679131936281919,0.0331188663840293,0.8575580716133118,0.907422946691513,1.0567806959152222,1.1091616868972778,0.9787050485610962,0.8890916705131531,0.9341580271720886,1.0760271549224854,1.1282920777797698,1.0045334100723269
2005,0.0167285074479877,0.0256930327974258,0.0616958122327923,0.078974986821413,0.0416532345116137,0.8764464884996416,0.9287602305412292,1.081724716424942,1.1311661779880524,1.002901554107666,0.9171579480171204,0.9627439844608306,1.1095780396461483,1.1589876770973206,1.0381709337234497
2006,0.0206092271953821,0.0303793082945048,0.0684009946882724,0.0863607816398143,0.0473772343248128,0.8916817903518677,0.9442447423934937,1.099868562221527,1.148577725887299,1.0192988514900208,0.9377199411392212,0.9841961860656738,1.133026361465454,1.1827312290668488,1.0594662427902222
2007,0.0230220781639218,0.0335277952253818,0.0732151533663272,0.0916736792773008,0.0514010395854711,0.909891963005066,0.9617916345596312,1.116417646408081,1.1637427806854248,1.0358344316482544,0.958402556180954,1.0068740582466125,1.1538218986988067,1.20066996216774,1.0797513723373413
2008,0.0240460872650145,0.0350506533682346,0.075725719332695,0.0944528959691524,0.0535136573016643,0.9195046067237854,0.9680624008178712,1.1198660135269165,1.1642535507678986,1.0411077737808228,0.9676844477653505,1.014901638031006,1.1606873273849487,1.2016438961029052,1.0852312445640564
2009,0.0247528165578842,0.0361315726116299,0.0777098643779754,0.0967768039554357,0.0551012065261602,0.9340227872133255,0.982311772108078,1.13293106675148,1.179221624135971,1.0564625263214111,0.984336256980896,1.0298024415969849,1.1749764215946197,1.2197035551071167,1.1002056002616882
2010,0.0251723922789095,0.0367016568779945,0.0789831893146038,0.0983887948095798,0.0559932123869656,0.9585905075073242,1.0038667917251587,1.1520274412631988,1.1988205850124358,1.0799291133880615,1.0063166618347168,1.053711315393448,1.1954162120819092,1.2400247991085052,1.1240603923797607
2011,0.0245364082045853,0.0359469405934214,0.0783495865017175,0.0978144075721502,0.055293058976531,0.969219172000885,1.011780023574829,1.1572047734260558,1.204437327384949,1.0882381200790403,1.0131326913833618,1.061332941055298,1.1990666389465332,1.2481574594974518,1.1313720345497131
2012,0.0235167321749031,0.0348372844606637,0.0769817013293504,0.0962808027863502,0.0540818087756633,0.976175370812416,1.019556999206543,1.162135362625122,1.2116806089878085,1.094127595424652,1.0182478427886963,1.0654585099220275,1.203404664993286,1.2535545825958252,1.1357303261756897
2013,0.0224621655419468,0.0337110443413257,0.0754581958800554,0.0946000427007675,0.0527515411376952,0.984236380457878,1.0290077197551728,1.1699750423431396,1.2227283656597137,1.105415165424347,1.0236711502075195,1.0728743076324463,1.2109433674812315,1.262881636619568,1.1452205181121826
2014,0.0216523773968219,0.0326426874101161,0.0739513681083917,0.0930365651845931,0.0514488331973552,1.0005354166030884,1.04403107047081,1.1832594871520996,1.232054388523102,1.1179229021072388,1.0411924123764038,1.0865739321708678,1.221717264652252,1.2703576445579532,1.1565940380096436
2015,0.0214582704938948,0.0323393545672297,0.07389862164855,0.0932702913880347,0.0512459240853785,1.0352847576141355,1.077246950864792,1.212554693222046,1.25915185213089,1.146358847618103,1.079857587814331,1.1218411195278168,1.2500518560409546,1.2976287543773648,1.1844388842582705
2016,0.0215278754010796,0.0323978056386113,0.0745523232221603,0.0944090858101844,0.0514836814254522,1.076079249382019,1.119679378271103,1.2534024715423584,1.3019618451595305,1.1859089732170105,1.124473696947098,1.165482614040375,1.292201187610626,1.3385601043701172,1.2252671122550964
2017,0.021029379311949,0.031891105286777,0.0741458062827587,0.0941370923072099,0.050947481766343,1.1059311628341677,1.148914430141449,1.2809817326068875,1.3300491511821744,1.2141245007514954,1.1532108783721924,1.193759560585022,1.3202347552776337,1.3652325868606567,1.253665566444397
2018,0.0202569091692566,0.0309842473641036,0.0728950442373752,0.0927797220647335,0.0498296562582254,1.1232875287532806,1.1676652431488037,1.295544147491455,1.3440940380096436,1.2306549549102783,1.1704671382904053,1.2099829185009003,1.3331081402301788,1.376882791519165,1.269224226474762
2019,0.0195584444329142,0.0302143908292055,0.072122016698122,0.0920827273279428,0.0490053892135619,1.1524558901786803,1.1973522639274596,1.3226215374469756,1.3701983213424682,1.258649826049805,1.1983870327472688,1.2391093242168427,1.35716810464859,1.4031684398651123,1.2961629033088684
2020,0.0186992633156478,0.0292592609673738,0.0711201647669076,0.0911731056869029,0.0479568801820277,1.1824135422706603,1.2265100681781769,1.352998878955841,1.4015863239765167,1.2898870706558228,1.2255719900131226,1.268290638923645,1.3874411118030547,1.434564185142517,1.3258841037750244
2021,0.0175542006269097,0.0279239989444613,0.0692425966262817,0.0891039561480283,0.0463273487985133,1.196356976032257,1.2415258157253266,1.3679146766662598,1.4162810623645783,1.3055807948112488,1.2358401715755465,1.2804902791976929,1.4010846149921417,1.447375613451004,1.3382814526557922
2022,0.0161521737463772,0.0263134433701634,0.0669613898545503,0.0865467209368944,0.0443702042102813,1.208732807636261,1.2567716574668883,1.3827675580978394,1.430351531505585,1.3229573369026184,1.244059646129608,1.2933200597763062,1.4128098022937774,1.459036898612976,1.3521565198898315
2023,0.0145204004831612,0.0244987986795604,0.0648454555124044,0.0844408284872769,0.0423364602029323,1.2457052886486053,1.295677900314331,1.4251713752746582,1.4740493297576904,1.364213943481445,1.2809805154800415,1.3305432796478271,1.4538579249382018,1.4992398381233218,1.3933719992637634
2024,0.0126316921319812,0.0224061514250934,0.0623677509278059,0.0819369405508041,0.0399968903511762,1.2872220695018768,1.3382704257965088,1.4693768286705016,1.518625891208649,1.4067665338516235,1.3240902423858645,1.3720922207832336,1.49688370347023,1.5426964342594147,1.4354593753814695
