variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0229885918088257,0.0523207119479775,0.1370513562858104,0.1766748681664466,0.0921500399708747,0.1456900149583816,0.1938590367138385,0.319060505926609,0.3572685107588767,0.2569880932569504,0.2637034460902214,0.3040338027477264,0.4024763551354408,0.4397501662373542,0.353399246931076
1959,0.0242799911648035,0.0551440371200442,0.1444754542410373,0.1859970360994338,0.0972114019095897,0.1494159780442714,0.1976068525016308,0.3247220167517662,0.3609825864434242,0.2619965374469757,0.2741269782185555,0.3123652455210686,0.4150273683667183,0.4498961761593819,0.3626836389303207
1960,0.0246555481106041,0.0557690849900245,0.1471386849880218,0.1895016141235828,0.0986957661807537,0.1468972876667976,0.195936035066843,0.3238779670000076,0.3615995332598685,0.2610004693269729,0.2748552590608596,0.3118291613459587,0.4172684913873672,0.452415157854557,0.3634345680475235
1961,0.0239975246600806,0.0543538837134838,0.1451553346216678,0.1873268418014049,0.0968042463064193,0.1544536173343658,0.2044174580276012,0.3335335138440132,0.3729972228407859,0.2698418498039245,0.2812943756580353,0.3186617609858513,0.4216058617830276,0.4617791548371315,0.3725835829973221
1962,0.0217597362585365,0.0478382758423686,0.1337604646384716,0.1739728137850761,0.0874412097036838,0.160531684756279,0.2119080086052417,0.3409392166137694,0.3817451357841491,0.27833192050457,0.2804643779993057,0.320142285823822,0.4186311975121498,0.4590142846107483,0.371465265750885
1963,0.006484730169177,0.0198672595992684,0.0844472766667604,0.1157193329185247,0.0477351546287536,0.1787733256816864,0.2270822575688362,0.3528582337498664,0.3951420873403549,0.2918642461299896,0.256488473713398,0.2939193364977837,0.3955178260803222,0.4334029242396354,0.3447287082672119
1964,-0.0586521899327635,-0.0343118342757225,0.0160417754016816,0.0341916101053357,-0.0076184081844985,0.1695915356278419,0.2149394626915454,0.3357475101947784,0.3817726060748099,0.2768916040658951,0.1736763522028922,0.215467624515295,0.326642096042633,0.3657034710049629,0.2670942991971969
1965,-0.1011108443140983,-0.0757696466892957,-0.0208855708315968,-0.007616754877381,-0.0448774322867392,0.1849463827908039,0.2293886451423168,0.3438839498162269,0.3898378580808639,0.2880981564521789,0.1439508587121963,0.1846266447007656,0.2994766715168953,0.3407019361853599,0.2404298186302185
1966,-0.077717587351799,-0.0599693036451934,-0.0159414163418114,-0.0040864079492166,-0.0366171821951866,0.2006628483533859,0.2467137989401817,0.3601348996162414,0.4060085892677307,0.3034278899431228,0.1652153186500072,0.2149455158412456,0.3229786041378975,0.3718634083867072,0.267044186592102
1967,-0.0412038451060652,-0.0290355139598249,0.0015636668284423,0.0149507895577698,-0.0133753409609198,0.2180375926196575,0.2620003092288971,0.3756594607234001,0.4180614635348319,0.319142997264862,0.2116755425930022,0.2556442734599113,0.3621332892775535,0.403560248017311,0.3063310980796814
1968,-0.0261517011560499,-0.0151522541232407,0.0142778838984668,0.0288809440098701,-0.0015232250443659,0.2284187756478786,0.2691000518202782,0.3830953088402746,0.4221279695630073,0.3237304389476776,0.2393467359244823,0.274513256251812,0.3821841064095497,0.4204592302441597,0.325004369020462
1969,-0.0160789581015706,-0.0063383688870817,0.0236372057348489,0.0391354257240891,0.006348596420139,0.2472248829901218,0.28580037266016,0.3997645741701126,0.4406999006867407,0.3413588404655456,0.2658013731241226,0.2999748289585113,0.4067335194349288,0.4479257076978682,0.3510381281375885
1970,-0.0037787257344461,0.0037330200825817,0.0368417892232537,0.0541510416194796,0.0172212831676006,0.2557816758751869,0.2942506721615791,0.4099495592713356,0.4514745011925696,0.352663442492485,0.2839363619685173,0.3202851828932762,0.4296162310242652,0.470539815723896,0.3739571273326874
1971,-8.706815133336928e-05,0.0075656755734235,0.043093969002366,0.0614051558077335,0.0220479816198349,0.2533511728048324,0.2934003043174744,0.4117608368396759,0.4540760412812233,0.3544705063104629,0.2873702645301819,0.3247630995512008,0.4366251412034034,0.4772307559847831,0.3809704184532165
1972,-0.0014394782076124,0.0060606406070292,0.0408917667344212,0.0587585657835006,0.0202149543911218,0.2660302326083183,0.30595857411623,0.4228561469912529,0.4627224475145339,0.36573526263237,0.2972430899739265,0.335263919532299,0.4453179123997688,0.4835278391838074,0.3907374739646911
1973,0.0023520182701759,0.0094249512441456,0.0437495207041502,0.0614750070497393,0.0233929464593529,0.2843654856085777,0.3259887745976448,0.4399312022328376,0.4787203148007393,0.3841384053230285,0.3170600056648254,0.3584331986308098,0.464811826646328,0.5028266876935958,0.4127510040998459
1974,0.0079460841137915,0.0153119081351906,0.0513098243623971,0.0696227524429559,0.0301137259230017,0.2808982536196708,0.3212751862406731,0.4392005386948585,0.475749422609806,0.3802637904882431,0.3215616956353188,0.3610856467485427,0.4713725695014,0.5073774844408036,0.4168888926506042
1975,0.0026641575503163,0.0099328836705535,0.0439175491034984,0.0609524808824062,0.0237907767295837,0.287586610019207,0.3270312482118606,0.4498649436235428,0.4870776906609535,0.38660828769207,0.3220175817608833,0.3612090051174164,0.4758404079079628,0.5111728310585022,0.4177992343902588
1976,-0.0085997496731579,0.0003835675964363,0.0312702544033527,0.0460401438176631,0.0131065319292247,0.284340500831604,0.325002473294735,0.4493632498383522,0.4881866171956062,0.3853088915348053,0.3082001015543937,0.3481685817241668,0.464541747868061,0.5015672236680985,0.4055426567792892
1977,-0.0033269879291765,0.0033174857753328,0.0321626238897442,0.0465683437883853,0.0152015285566449,0.3143830418586731,0.3524387711286544,0.4755385416746139,0.5171269506216049,0.4119624644517898,0.3401898458600044,0.3758263325691223,0.4922609212994575,0.5328178942203521,0.4340536445379257
1978,0.0082602760754525,0.0151069494057446,0.0474491911754012,0.0639147482812404,0.0286181382834911,0.3239587053656578,0.3637251192331314,0.4892046451568603,0.5315141260623932,0.4222608357667923,0.364534392952919,0.3987081515789031,0.5198951363563538,0.5585095852613449,0.4589333534240722
1979,0.0156151613220572,0.0249475582316517,0.0638419240713119,0.0826486703008412,0.0418681260198354,0.3424305945634842,0.3820077297091484,0.5114946728944778,0.5558857291936874,0.4424383044242859,0.3952157825231552,0.4279411435127258,0.5555851823091507,0.5955056935548783,0.4922656267881393
1980,0.0196062002331018,0.0308613868430256,0.0755473469942808,0.0965028826147317,0.0506249144673346,0.3679700210690498,0.4062092304229736,0.540525055527687,0.5853320926427841,0.4673865288496017,0.4285223305225372,0.4620459908246994,0.5938123828172683,0.6328153401613236,0.5250965654850006
1981,0.0203833899460732,0.0324348807334899,0.079970885887742,0.1021760109812021,0.0534665789455175,0.394669871032238,0.4347046548128128,0.5731683868169785,0.6202945470809936,0.496447280049324,0.4583877831697463,0.4943588790297508,0.6277395385503769,0.6701214700937271,0.5557942986488342
1982,0.0147109471261501,0.0253659717924892,0.0702920530736446,0.091759905219078,0.0449536386877298,0.4001677453517914,0.4426602655649185,0.5827562212944031,0.6322581112384795,0.5028593242168427,0.4596745699644087,0.4940496537089348,0.6287159222364426,0.6732602089643477,0.5520865321159363
1983,-0.0157023809850215,-0.0020490673393942,0.0322071793675422,0.0487502520903944,0.0132692204788327,0.4302583843469619,0.4721828320622444,0.6146469509601593,0.6679488211870194,0.5330381393432617,0.4564633578062056,0.4923734068870544,0.6279111272096634,0.6779308706521988,0.5493419766426086
1984,-0.0622153218835592,-0.0414140478894114,-0.0026025225082412,0.0070321702864021,-0.0183726586401462,0.4433580935001373,0.4859790503978729,0.6348740226030349,0.6911848723888396,0.548993855714798,0.4276977255940437,0.4697711190581321,0.6131461262702942,0.6688874542713167,0.5290540158748627
1985,-0.064852599799633,-0.0472598709166049,-0.0099442048743367,-0.001289568748325,-0.0258510941639542,0.4591148734092712,0.5034245717525482,0.6542203193902969,0.7172901779413223,0.568527340888977,0.4388618543744087,0.4818770936131477,0.6266987323760986,0.6872024685144424,0.5418235659599304
1986,-0.04083290733397,-0.0286201742477715,-0.0017115968989674,0.0066192676313221,-0.013619068544358,0.4812864169478415,0.5258839130401611,0.6777987247705459,0.7420884758234024,0.5935612916946411,0.4751471519470215,0.5172519916296006,0.6621044278144836,0.7263555526733398,0.5805205702781677
1987,-0.0236879186704754,-0.0141410309076309,0.007583548980765,0.0175016616471111,-0.0027051038341596,0.520936718583107,0.5622288221120835,0.7172424328327178,0.7765999019145967,0.6307688653469086,0.528136870265007,0.565560519695282,0.7154296636581421,0.7722295522689819,0.6307879686355591
1988,-0.0100190100260078,-0.0026722247037105,0.0193723720498383,0.0309613950550556,0.0065279607661068,0.5516995996236801,0.594598018527031,0.7469792729616165,0.8054499804973604,0.6635093092918396,0.5694084376096725,0.6083019012212754,0.7558594942092896,0.8146966248750687,0.6754235029220581
1989,0.002340166689828,0.0080620296858251,0.0359823660179972,0.0502478314563632,0.019761299714446,0.5623100996017456,0.609256529211998,0.7545148730278015,0.8103085160255432,0.6762506663799286,0.594566822052002,0.6354888910055161,0.7785811787843704,0.8345684558153152,0.701464056968689
1990,0.0095279006753116,0.0180383182875812,0.0537399769574402,0.0710822012275457,0.0336366388946771,0.5895243704319,0.6390543580055237,0.7839289700984955,0.8428216934204101,0.7096711099147797,0.6350053995847702,0.6786682838201523,0.8232050073146819,0.8809770017862318,0.7494617104530334
1991,0.0051090116146951,0.0127729875501245,0.0480806254222989,0.0656315062195062,0.0279354685917496,0.6142081022262573,0.6623585224151611,0.8042699593305588,0.8622204452753067,0.7325683832168579,0.6547183841466904,0.6977406144142151,0.8369055420160293,0.8926223099231722,0.7668926119804382
1992,-0.0739920437335968,-0.0503093645721674,-0.0068802459537982,0.002318046928849,-0.0247188778594135,0.6160236448049545,0.6635980838537217,0.8035028344392776,0.859235841035843,0.7328671216964722,0.5911545574665069,0.6386577719449997,0.776585578918457,0.8298397064208984,0.7083702087402344
1993,-0.1931041784584522,-0.1530065867304802,-0.0657860534638166,-0.0413202052935958,-0.1053447090089321,0.6297603130340577,0.6755747663974762,0.8223239547014236,0.8820849418640136,0.7492450773715973,0.5009394526481629,0.5709770917892456,0.7170046699047088,0.7714509308338164,0.646485447883606
1994,-0.2037947990000247,-0.1669468349218368,-0.0773666220903396,-0.0492297338321805,-0.119357444345951,0.656816503405571,0.6994133329391479,0.8516189587116241,0.9134692817926404,0.7728912532329559,0.5171855121850968,0.5860698193311691,0.731583263874054,0.7846649855375288,0.6581993103027344
1995,-0.1365419708192348,-0.1105013924092054,-0.0494319124147296,-0.0306058445014059,-0.0780011937022209,0.6895181149244308,0.7334133023023606,0.8891429668664932,0.9552395522594452,0.8078513145446777,0.6106803625822067,0.6637433040142059,0.8085438507795334,0.8712933450937271,0.7338640093803406
1996,-0.0817661873996257,-0.0623711169511079,-0.0220949407666921,-0.0122195728588849,-0.0399313457310199,0.7001149475574492,0.7461906176805496,0.8997042179107666,0.9614186197519302,0.817836582660675,0.6605694919824602,0.7139550256729127,0.8557886612415313,0.9182357341051102,0.779241144657135
1997,-0.0475991936400532,-0.0327637419104576,-0.0026163428043946,0.0077596772462129,-0.0159640032798051,0.7293790608644487,0.7748945587873459,0.9260863429307936,0.9838642448186872,0.8456116318702698,0.7176015377044678,0.7650275331735611,0.9080539840459824,0.9674360930919648,0.8333251476287842
1998,-0.0247340830042958,-0.0130733076669275,0.0146271239873021,0.0286982965655624,-0.0003181474894518,0.7657411724328996,0.8098881113529205,0.9579883813858032,1.015204781293869,0.8797502815723419,0.7721416175365446,0.8157269823551178,0.9597504138946532,1.01599383354187,0.8861729204654694
1999,-0.007073064520955,0.0014664897276088,0.0304123017005622,0.0460631383582949,0.012940838932991,0.7772790789604187,0.8185317981243133,0.9620170491933824,1.011678296327591,0.8876922726631165,0.7978939026594162,0.8381849527359009,0.9788138037919998,1.027586418390274,0.908730447292328
2000,0.003734131285455,0.0113752980157732,0.0437961180880665,0.0603180637583136,0.0249594841152429,0.7843191653490068,0.8252768516540527,0.964915586709976,1.0144895195960997,0.8967216312885284,0.817491176724434,0.8554900521039963,0.9947328931093216,1.0436491549015046,0.928629994392395
2001,0.0099985793232917,0.0192476749047636,0.0556361511722207,0.0732066921889781,0.035214764997363,0.8006637096405029,0.8443691962957383,0.987734317779541,1.0434716820716856,0.9175516068935394,0.8436319231987,0.8836617934703827,1.0278304815292358,1.0826581895351408,0.9610839486122132
2002,0.0144950675312429,0.0251953597739338,0.0647776279598474,0.0832880228757858,0.0429401379078626,0.8207526415586471,0.8687083125114441,1.0091985726356505,1.065601468086243,0.9360719323158264,0.8745353639125822,0.9160647988319396,1.0573312771320342,1.1130580067634583,0.984969973564148
2003,0.017228010110557,0.0287946007400751,0.0699577840417623,0.0889046758413313,0.0473873075097799,0.8399505287408827,0.8834901887178421,1.0241880416870115,1.076494288444519,0.9507225155830384,0.8966033697128296,0.9377294778823853,1.0768029689788818,1.1299891829490665,1.0040833950042725
2004,0.0171830818988382,0.0288117136806249,0.0692833885550499,0.0877481065690517,0.0472269654273986,0.8469391077756881,0.8898652791976929,1.027876569032669,1.075473028421402,0.9557396471500396,0.9017410755157472,0.9425437450408936,1.0792074465751649,1.1293963551521302,1.0098954439163208
2005,0.0174018054269254,0.0283629393577575,0.0677789631485939,0.0855041779577732,0.0463725347071886,0.8625883668661117,0.9083783262968064,1.047938108444214,1.0903377115726471,0.9765254855155944,0.9178318381309508,0.958384335041046,1.0970478057861328,1.1436634004116055,1.030238687992096
2006,0.0165689286775887,0.0268747199140488,0.0645886588841676,0.0813502017408609,0.0441190749406814,0.8781317114830017,0.924496339559555,1.0654680263996124,1.1056899964809417,0.993215411901474,0.9311635315418244,0.9737789863348008,1.1108942031860352,1.1577929258346558,1.043872952461243
2007,0.0148412453942,0.0245852492190897,0.0605880268290638,0.0764261450618505,0.0410584229975938,0.8937570691108704,0.9394516450166702,1.0772387516498565,1.1144553422927856,1.0061436891555786,0.941786214709282,0.987007737159729,1.11915834069252,1.1624763011932373,1.0541163086891174
2008,0.013107974268496,0.0224090002290904,0.056865810714662,0.0721142087131738,0.0382455736398696,0.9042528510093688,0.9476265907287598,1.0831481945514678,1.1168577253818512,1.0139979124069214,0.9489302068948748,0.9917784535884856,1.1240354776382446,1.1595079481601716,1.057104229927063
2009,0.01217399132438,0.0212053104117511,0.0547653072327374,0.0697479996830224,0.0366579890251159,0.9185298085212708,0.9635867941379548,1.0984783172607422,1.1363901257514957,1.03104168176651,0.964481121301651,1.0055276155471802,1.1382659935951231,1.1776314973831177,1.0707018375396729
2010,0.0121607335750013,0.0211718732863663,0.0545099959149956,0.0696413464844226,0.0364571325480937,0.945213696360588,0.9877743124961852,1.122320294380188,1.1619900822639466,1.0576587319374084,0.9884919732809068,1.0311397314071655,1.162489414215088,1.2022654592990876,1.0976132154464722
2011,0.0124554550740867,0.0217939778231084,0.0554961170628666,0.0708911336958408,0.0372341405600309,0.9564717620611192,0.9972787135839464,1.131029486656189,1.1718232214450837,1.0684019923210144,0.9981155604124068,1.0422101950645446,1.1707430613040923,1.2159322500228882,1.1090795397758484
2012,0.0132896199822425,0.0234572965092957,0.0583017118647694,0.0741239782422781,0.039519615471363,0.9690721154212952,1.0115830171108249,1.1436689627170562,1.1879024505615234,1.0813844203948977,1.0133371770381927,1.0563425290584565,1.1867203974723814,1.2327735781669618,1.1237359046936035
2013,0.0146739695686846,0.0260738219320774,0.0628991097956895,0.0793875202536582,0.0432059336453676,0.9804493188858032,1.024962590932846,1.155606461763382,1.2032452404499054,1.096300482749939,1.0268606424331663,1.0727553367614746,1.2033652329444884,1.2523845434188845,1.1413384675979614
2014,0.0165068614296615,0.0291456396132707,0.06847990013659,0.0859353009611367,0.0476271025836467,1.00337096452713,1.0465443599224091,1.1768251657485962,1.220554029941559,1.1161885261535645,1.056533545255661,1.0993934869766235,1.2285834085941314,1.274829185009003,1.1658838987350464
2015,0.0178061463870108,0.0310442509874701,0.072161259278655,0.0905074410140514,0.0504177976399659,1.042405527830124,1.0827038753032685,1.2098904848098757,1.251761794090271,1.147668957710266,1.101612651348114,1.141956899166107,1.2646257877349854,1.309648668766022,1.200501263141632
2016,0.0181219732388854,0.0305713500455021,0.0719383135437965,0.0905536334961652,0.0499262530356645,1.080907666683197,1.1211858987808228,1.2471389770507812,1.2910448670387271,1.1839655637741089,1.1433244943618774,1.1817670333385468,1.3021500837802886,1.3449502766132355,1.2380611896514893
2017,0.0175216224975883,0.0293840897642076,0.0701197923719882,0.0884642459452152,0.0483136493712663,1.112176740169525,1.151491403579712,1.2766590845584869,1.3216521739959717,1.213611721992493,1.171826046705246,1.2098248934745788,1.3315142393112185,1.3722692728042605,1.266894817352295
2018,0.0171688586473464,0.0286861500330269,0.0688757076859474,0.0869577661156654,0.0472902990877628,1.1331481277942657,1.1748501062393188,1.2972057592868804,1.3423311293125153,1.2346909046173096,1.1932808578014371,1.2313879001140595,1.3504194021224976,1.391480523347855,1.2883245944976809
2019,0.0161686666309833,0.0271861878409981,0.0667485792934894,0.0846364218741655,0.045406786724925,1.1624211549758912,1.2056856155395508,1.3246269953250884,1.3679356575012207,1.2633925676345823,1.2209004580974578,1.260736200809479,1.373054815530777,1.4171557784080508,1.3150283098220823
2020,0.0136457770131528,0.0236314026266336,0.0618078121915459,0.0793135482817887,0.04104520753026,1.194905161857605,1.236577080488205,1.3561077117919922,1.400172907114029,1.2969516515731812,1.2467901766300202,1.2884836661815644,1.4018371832370755,1.4461389362812047,1.3439998030662537
2021,0.0119177174288779,0.0212246730178594,0.0579303009063005,0.075051537156105,0.0377972684800624,1.2127527832984923,1.255488634109497,1.375252557992935,1.419576907157898,1.317228078842163,1.2603059649467467,1.3030413126945497,1.4186402559280396,1.4626628935337067,1.359369874000549
2022,0.0121517775580286,0.0213837415911257,0.0575851828977465,0.0747341811656951,0.0376029834151268,1.2268550872802737,1.2729047536849976,1.3924037218093872,1.4361214637756348,1.3370749950408936,1.2729915797710418,1.319616198539734,1.4351791143417358,1.4793372511863712,1.3772951364517212
2023,0.0117108629550784,0.0209690346941351,0.0575538473948836,0.0751144990324974,0.0372450891882181,1.2688022911548618,1.3172527289390563,1.44069340467453,1.486918807029724,1.3838641047477722,1.316960096359253,1.3646929728984831,1.4839707612991333,1.5270587980747223,1.4260268807411194
2024,0.0108530587516725,0.020171560794115,0.0573993411660194,0.0754753034561872,0.0366195980459451,1.3142201542854306,1.3638084399700166,1.4911099672317505,1.538814264535904,1.430977463722229,1.36593564748764,1.412862777709961,1.5350617170333862,1.5792311787605289,1.4748955965042114
