variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0151797084339811,0.0416208430086536,0.122416657526046,0.1613207848906956,0.0791553137823938,0.0123011184294762,0.0652465898457483,0.2092955507866709,0.2606909623342183,0.1412072731387418,0.1027441500614206,0.1488551136133645,0.2726708464472391,0.3192990139345912,0.2139873234304747
1959,0.0158762933032395,0.0433369456661646,0.1268700986245976,0.1669878919280189,0.0821910937426283,0.0058545511574145,0.0593079844018554,0.2081622230875141,0.2592417357010109,0.1371686575653525,0.099486160363235,0.14388868123019,0.2739613302079413,0.3216240813353044,0.2131093992331229
1960,0.0165591372399563,0.0447863703174516,0.1308653974423513,0.1720923451651984,0.0848063966259359,-0.007108135217876,0.0476248263195671,0.1994567139506997,0.2511681854889235,0.1270398341824629,0.0880303731133394,0.134550902888398,0.2683021454009063,0.3172367460916147,0.2054593916434576
1961,0.0169996436661355,0.0455000198095598,0.1334748674079995,0.1755359117215609,0.0863959008060834,-0.0188361083739437,0.0379121350651429,0.1945974293953794,0.2464633063851471,0.1197730975143391,0.0766740461852511,0.1267681166559786,0.2650938175673433,0.3133373774149839,0.1999281524023151
1962,0.016737645502572,0.0443491666021702,0.1326808318019132,0.1748599789269707,0.0853611808544135,-0.0251834659446852,0.0323308469413999,0.1937994404038524,0.2437427907305605,0.1166965391979937,0.0671334218589918,0.1198168944370221,0.2633348078938092,0.3098627499085578,0.1957932518904701
1963,0.0140761826344875,0.0362395265347817,0.116956798885675,0.1561735377071755,0.0728423135519466,-0.0147565906634553,0.0416028804737417,0.2007586061220397,0.250596911323202,0.1246570382705507,0.0578582893485231,0.1127530300129643,0.260526338695165,0.3072941596345868,0.1910556231570596
1964,0.013656343178167,0.0277520202226964,0.0955028726179701,0.1299363531651633,0.0566332701399753,-0.0236381363216102,0.0313206193730687,0.1794006755761802,0.2299887326080352,0.1087802465018981,0.0271810053361525,0.0822507656315643,0.2290705823361436,0.2765170532059583,0.160712016198565
1965,-0.0014239394626415,0.0085854344056946,0.0599526890780886,0.0873281871846891,0.0292953579987893,-0.0131793395069132,0.0394392056871712,0.1806763771762523,0.2315802902914584,0.113826975965982,0.0041670159080669,0.059649210414055,0.2045018846667646,0.2524040931726204,0.1379931438029471
1966,-0.0180939479828606,-0.0056797168083378,0.0322822840564528,0.0537748577138272,0.0086572299170417,-0.0030733812839194,0.0507770855880944,0.1911352979460293,0.2420812272138017,0.1244689767961117,-0.0088241817639379,0.0477882474013743,0.1927283369848396,0.2420517151189202,0.1266475280692034
1967,-0.0304120074368683,-0.0170832081867025,0.0158575782945777,0.0337863298218615,-0.001517364379491,0.0054982154039487,0.0601892817414859,0.2002965105242807,0.2493209495263941,0.1329058188780704,-0.013692718537127,0.0433621989875375,0.1876305197168362,0.2369083080550328,0.1217641146059203
1968,-0.040221751071444,-0.0260330627666209,0.0060407626120071,0.0213599217207315,-0.008675717821461,0.0077135961504716,0.0609475480252877,0.2021335422606481,0.2507415514110643,0.1339628874762532,-0.0198696281778049,0.0364525901913808,0.1796046954700176,0.2290504088132258,0.1139898639555802
1969,-0.0458522243332802,-0.0310550179813221,0.0004328086751663,0.0126605832849986,-0.0131764978903125,0.023033415405756,0.077253799718969,0.2194232021754278,0.2680414449259201,0.1498170459423872,-0.0100526107620679,0.0471670951203936,0.1919748446794556,0.2395663432557793,0.1232999720994165
1970,-0.0477453253111245,-0.032706106334316,-0.0009290108870878,0.0090108539570899,-0.0147935211074688,0.0339384935221032,0.0893580851731275,0.232115397386472,0.2811063240446589,0.1619399090790573,-0.0014260414071887,0.0577653757364983,0.2027421924362288,0.2511902159518179,0.1326883289524738
1971,-0.0478592029259957,-0.0327784398658652,-0.0011556838650378,0.0080785867463633,-0.0149428551992647,0.0351065224022878,0.0916390981793623,0.2367963928093806,0.2871445608955315,0.1657443403759423,-0.0008565500642252,0.0603298183435383,0.2072824119217693,0.2567616581533324,0.1367094198871843
1972,-0.0463135053984039,-0.0314728385142926,-0.0006749377010718,0.0082754621427311,-0.0139569332397299,0.0460609709227677,0.1011397621432758,0.2476951338684953,0.2974342658951441,0.1755671532112448,0.0089549873907612,0.0699536964100074,0.2195407264975502,0.2677345710970901,0.1476216562201872
1973,-0.040399815534639,-0.0266213757993639,0.0010763821583789,0.0111735390571138,-0.0104245810471183,0.0688760754761889,0.1237295817233184,0.2680604510477689,0.3171309022342457,0.1968442857648958,0.0322842893115355,0.092725203524015,0.2441898744572502,0.2909417631981128,0.1715901324607652
1974,-0.0310516927713144,-0.0190500408731852,0.0066216057598564,0.0189331948880435,-0.0048688080303904,0.0665325883447248,0.1230273244847708,0.2679329152218997,0.3179773733019829,0.196141232681625,0.0353950755218701,0.0975281859870644,0.2516942633726798,0.3005914369488464,0.1774651452570277
1975,-0.0213300088226199,-0.0112295731425182,0.0139329897241172,0.0282319863613606,9.59934395188401e-06,0.0738135088865152,0.1310494707207032,0.2764336822680472,0.328273530438652,0.2033122187096844,0.0478881422764115,0.1118715142458677,0.2678069678370787,0.3195744229720303,0.1918363719082931
1976,-0.0132209846395946,-0.0048692267671193,0.0213204577654388,0.0373685147043194,0.00470749319121,0.0836804215919555,0.138843826205634,0.2837881565088517,0.3346761036664248,0.2108961288433741,0.0625212734003606,0.1257927798748235,0.2822624114846044,0.3329837852760274,0.2062372188905583
1977,-0.0035278375486942,0.0013171557256368,0.0305314893260434,0.0483244566928239,0.0119698606671162,0.1135373799120048,0.1667385972280275,0.309812726660029,0.3612414630157325,0.2371047383503002,0.0960512014176107,0.159272947725566,0.3175321046810817,0.3692776696414085,0.2401001349344905
1978,0.0021435148121059,0.0095963218872801,0.0453767341859072,0.0656340947665739,0.0235996310332077,0.1334812115083503,0.1849914344367298,0.3269578077649588,0.3788629907183349,0.2535945017657736,0.1237566323238698,0.1869093103758881,0.3482407529597335,0.4003870808218112,0.2679348671261001
1979,0.0045938275744714,0.0167500517879579,0.0605542903979349,0.083269471651532,0.0351777743267388,0.1607419416144052,0.2119447415782248,0.3536148150834967,0.4069841601173667,0.2789591220207512,0.1576511820203022,0.2227386428640387,0.3878761010923807,0.4420833102208289,0.3037964649060193
1980,0.0052770801075144,0.0202643333532828,0.0698015985504368,0.0942442251190453,0.041772278586423,0.1910331786377355,0.2403259685920442,0.3830584462666336,0.438210954232251,0.3067838033551679,0.1922168614685206,0.2568630734017557,0.4231775136401549,0.4795121623874258,0.3377890857621369
1981,0.0049064153143904,0.0207462277955849,0.0729298859559639,0.0982286936858573,0.0435817049206781,0.2232023715562022,0.2722717277344098,0.4181409286247457,0.4753553256721182,0.3405018919969306,0.2276749949573594,0.2908894053912338,0.4586131854870302,0.516407416470568,0.3734844736207058
1982,0.0052347175233,0.0203337810026149,0.072344988787937,0.0975943687187014,0.0429427007025771,0.2420607243034551,0.2910011399882463,0.4369875822292969,0.495706244336222,0.3586582241799024,0.2519669963512569,0.3108643825850724,0.4739047468376949,0.5325899509165216,0.3906998011447929
1983,0.0030631745529557,0.0151263926363368,0.0631834908521234,0.0871645961744327,0.0354949041725109,0.2757539117489668,0.3256749541964382,0.475743636144873,0.536120049600654,0.3947595490471406,0.2822230202036308,0.3407551467440584,0.5031957215519951,0.5619164310505286,0.4185614943613901
1984,-0.0009407450225594,0.0067964945139401,0.0464494997306952,0.0676564247905523,0.0230039207055918,0.3004748567336184,0.3516727450402344,0.5059659234763069,0.5691249110297683,0.4228098436313517,0.2991237160311464,0.3575585226692698,0.5170920207209009,0.5787614926695823,0.4325261520331397
1985,-0.0119986481605284,-0.0013672241402502,0.0302379202138742,0.0484926131131942,0.0110960917184403,0.3218369452008869,0.3734206160185311,0.529781722656506,0.5959141576114823,0.4458088150576633,0.3124323123518159,0.3684290328720476,0.5245888388266459,0.5890081985579696,0.4407607302179231
1986,-0.0213078161237503,-0.0089754576625658,0.0194951351193659,0.0356765918214745,0.0034557248068535,0.3471621242461398,0.398713391293388,0.5583056578275692,0.6253086931346094,0.47374756732846,0.3321782581015107,0.386186982151121,0.5426298186089844,0.606200095655068,0.4587695803493261
1987,-0.026067056175816,-0.0135851081553755,0.0132317584522945,0.0279599667074816,-0.000247960057202,0.3815799699822331,0.4335264322216459,0.5965622540300383,0.6620114581933355,0.5106563015347895,0.3637232685461642,0.4163832584434354,0.574335452417898,0.635936349022257,0.4905735793906977
1988,-0.027454439503002,-0.0152081485244407,0.0104741646416144,0.0243574441223994,-0.0016430100821547,0.4166082851095672,0.4717397127475808,0.6385308558778728,0.7025551382342683,0.5517407291952303,0.3988197417929769,0.4530781868001556,0.6130782759058127,0.6738573220339329,0.5298171497826629
1989,-0.0238343464215551,-0.0125450071321521,0.0122502191237906,0.0263194040664102,-0.0002964690682026,0.4311695748474449,0.4883165016627926,0.6532090686053477,0.7125763605567901,0.5690753336667138,0.4158517989384778,0.4711515931916588,0.6281760912925444,0.6831463002873696,0.5487041542416111
1990,-0.0158085492297954,-0.0061299501294321,0.0187501416898928,0.034061022885469,0.0039964328102274,0.4553847227683839,0.5147274584366995,0.68113181308131,0.7387624081443338,0.5980161321623361,0.446780393743778,0.5043185178716394,0.6618791885761655,0.7138531842762056,0.5830058959477089
1991,-0.0117286991938592,-0.0028890882890177,0.0233890866250423,0.0395775348146665,0.007251084287418,0.4775291695697782,0.5364515127197785,0.7006089822378228,0.75841284462196,0.61982946338899,0.4740106078576955,0.5297194604005885,0.6841591847348302,0.7358575455022648,0.6080385877148193
1992,-0.0288880407906082,-0.0157146050699135,0.0123683180957211,0.0269465882301601,-0.0011778259924861,0.4814438628471074,0.5379657637612785,0.698717374545248,0.7574943010147442,0.619775105486898,0.4644533665631625,0.5177109637308648,0.6695636538733892,0.7223562416949256,0.5952222614603884
1993,-0.0729022059486048,-0.052699905838629,-0.0106401656068491,-0.0011848635772099,-0.0288589555540751,0.4975950950099266,0.5540424865648589,0.7162421756303486,0.776695765346727,0.6353658749995865,0.4459581876831022,0.5018149570375683,0.654792942227248,0.7095924845074909,0.5799470525234939
1994,-0.1158087900062502,-0.0902922083954805,-0.0334249173160418,-0.0176845381645013,-0.0593712135339635,0.523126483155305,0.5791083000501728,0.7424880416800872,0.804565017637523,0.6581869030042607,0.4386740641449305,0.4971355830878022,0.6498032593749028,0.7045834985616455,0.5720511959756124
1995,-0.1342133665170181,-0.1070324359867834,-0.0438702309080005,-0.0239592294110266,-0.0735915924781104,0.5552652382894476,0.6126606779348326,0.779461821911528,0.8463644832043966,0.6943257953971628,0.4613674198989486,0.5163680687327598,0.6727040173201,0.7329396149143577,0.5945316053488676
1996,-0.133823394088583,-0.1069461444206877,-0.0447894456409437,-0.0247490483960278,-0.0741304768898236,0.5707499848459575,0.6279603678996074,0.791389514705276,0.8548710637232837,0.7078540062203129,0.4760918766588851,0.5310524159034388,0.6840574008160655,0.7424774640294558,0.6060719831901439
1997,-0.1203307730090968,-0.0952692952843918,-0.038630102159428,-0.0211262949915715,-0.0649764916281984,0.5960961527245887,0.6543952577736449,0.8141720919157652,0.8733971210196615,0.7331091060357936,0.509562051274321,0.5659483806460222,0.7140057047215457,0.7702626545420466,0.6405590548015694
1998,-0.1014003139172393,-0.0788165817341659,-0.0289823980333098,-0.0153634915794314,-0.0517526820367493,0.6267270053024679,0.6918987600373874,0.8512846638897765,0.909582458491273,0.7722458139281063,0.5547729519579344,0.6164798401033179,0.7633249686132462,0.8207697709584063,0.6929153659764459
1999,-0.0786266357014777,-0.0587524932577713,-0.0164558240178731,-0.0067466277329538,-0.0356171316200155,0.6271534670144321,0.6921379709397171,0.8465160136275434,0.8986848659484704,0.7707272540120518,0.5688127962324551,0.6306762949706003,0.7749823807158015,0.8256175312487519,0.706330539439531
2000,-0.0586264982789597,-0.0414035734063552,-0.0061593467630015,0.0012257166584223,-0.0220400788388466,0.6284936462255087,0.6896194310727366,0.8391910396998422,0.889198260973482,0.7685307529481021,0.580992350716363,0.639349007262465,0.780244161550175,0.8277290912673757,0.7168419825680117
2001,-0.0411746013911103,-0.0263963240947615,0.0020719638197196,0.012437801763179,-0.0105130838209708,0.6509965809062126,0.710512082375148,0.8599965009509644,0.9150746522252174,0.7896818209658653,0.6158182304900361,0.6723521038298222,0.8126650938764217,0.8664289731203635,0.7492442058728023
2002,-0.0227084543583795,-0.0108605301057961,0.0142539945871634,0.0272257207724203,0.0006138625339029,0.6773834569160554,0.7361258999082975,0.88165871026104,0.9383090613957716,0.8100136457120672,0.6565681652111167,0.7100051164057326,0.8468823956785835,0.902626470520216,0.7827131439219503
2003,-0.0055992154791002,0.0018462951751665,0.0292283634305246,0.0443094107882429,0.0127684347702169,0.7014816519530384,0.7573619436297349,0.9050232623079246,0.959545600523844,0.8303836384678591,0.6954007294248135,0.744883512650781,0.8832638984020145,0.9382913383600467,0.8171972214956494
2004,0.0038072405660332,0.0116552557269117,0.0446209038211621,0.061717128837036,0.0256194844687877,0.7132103388800344,0.7672877769698115,0.914768662036342,0.9658433104481772,0.8393065189833151,0.717226710860782,0.7661563690050561,0.9059244479633431,0.9586641340352158,0.8387137400534225
2005,0.0100862034801513,0.0215841472361781,0.0624804046030604,0.0821119775501702,0.0399912472489899,0.732610105547835,0.7878025607830463,0.9394059172316512,0.98558565831798,0.863136019009878,0.7496220342814923,0.7985275016418276,0.945889808112646,0.9931942847940852,0.8763124726931839
2006,0.0146988991770472,0.0307606971964038,0.0808287809721043,0.1031044629312578,0.0543770040650783,0.7490700074197615,0.8030030136226733,0.956164625620141,1.001114753830959,0.8782740671406777,0.77771127249169,0.8279978376846105,0.9763242901028958,1.0266281543080424,0.9051540352623254
2007,0.0177316132193642,0.0382408440496895,0.0974614997539901,0.1221438762865384,0.0669666714041822,0.7657599065671951,0.8180678961557504,0.96866842067417,1.0107386357424892,0.8909880396197825,0.8015603160156926,0.8562233448203873,1.0008849751752091,1.0502665024360316,0.9298345068579212
2008,0.0173188377128259,0.0399130657657652,0.1030762964445131,0.12903889147599,0.070825334131608,0.7741997428676664,0.82218242082964,0.9680980287842894,1.0064336039345056,0.893194133306251,0.8110205112244278,0.861895050783368,1.0058090978466414,1.051308650413857,0.9338834342711116
2009,0.0152559351249209,0.0364788945766871,0.0967497469596512,0.1220843978913762,0.0655154808985517,0.7883519428398682,0.8350342040684298,0.9775938784068126,1.0189500357955696,0.9062102090786488,0.821864407991662,0.869304774407955,1.0116259081661705,1.0564064136980214,0.9401715957723996
2010,0.0130418345164002,0.031079936681401,0.0857867185652995,0.1097061536416517,0.056666864281236,0.81317570018856,0.8568716416025866,0.9966213832620314,1.0390081823529569,0.9290646005641016,0.8370482278220797,0.8849533563238736,1.0222328564174037,1.0674893289366192,0.9540975898065992
2011,0.0101501580508578,0.0254173654051812,0.0749422980049241,0.097249136032427,0.0481388042723718,0.8211624485824042,0.8634637791137488,1.0009148872249267,1.043794628254631,0.935658991775092,0.8341339392039709,0.8823070215324272,1.017248863376239,1.0631106135599755,0.9518424320746874
2012,0.0081669583507819,0.0217399636436568,0.0672673317326938,0.0882421936188406,0.0423906502478263,0.830408022881431,0.8736975642622395,1.009417162980227,1.0546575458391627,0.9448670587118936,0.8410674885134489,0.8835612003023136,1.0201478206629264,1.0657604554996774,0.9549878886079092
2013,0.0068801876076202,0.0194880441405899,0.0621388729755862,0.0821888399750391,0.0386833289824554,0.8398777343332768,0.8850373916196476,1.0198567231963669,1.0678866985308777,0.9573402803610358,0.8481691820656555,0.8914479868552265,1.026891670560136,1.0737792496076404,0.962529034518144
2014,0.0063198803365059,0.0184103327620473,0.0593135001251528,0.0788897187360014,0.036761854583935,0.85761484389796,0.902012609462528,1.035226315189811,1.0802570005550107,0.9725253253298652,0.8657627421924299,0.9066187600703804,1.0388442425298343,1.0835046712309129,0.9759032215703936
2015,0.0064707175700973,0.0185207236200221,0.0589912722446024,0.0786519267500433,0.0367091129266876,0.8907351337811529,0.9332913895477272,1.0625933941278392,1.1048803251017545,0.9997500781627268,0.903099725285874,0.9398179857695808,1.064628355858081,1.107745497432702,1.0027221147628396
2016,0.0070641815949998,0.0190457584539099,0.0597507539109381,0.0797187014126821,0.0372909328571575,0.9287410022581328,0.9722672590131272,1.0997300857524666,1.1438261077465384,1.0366345218875832,0.9440463314599854,0.9820657609885234,1.1027133625395162,1.144865417524296,1.0405321822446938
2017,0.0070391933875404,0.0190938105460201,0.0597576231512186,0.0797044799923349,0.0373275460647967,0.957941578306696,1.0023714054156756,1.1289605810580887,1.1739836939117494,1.0660468055044905,0.9733026699765642,1.0121301860581426,1.1327242088142566,1.172622954845429,1.069678465013995
2018,0.0068587775513365,0.0190356139267575,0.0595694076434216,0.0793632472125704,0.0372744463726549,0.9794167647247808,1.0257841539558246,1.1498953417031208,1.1950761899132942,1.0879958153647538,0.9958586222985216,1.0330197414405209,1.1522591918137146,1.1918704642092484,1.0907565749743409
2019,0.0069767552493003,0.0193068762938492,0.0602094089776715,0.0801366083940272,0.0377577363157316,1.0131158534437423,1.0599770392565169,1.182949627116323,1.2280756676898286,1.1208613839219606,1.030340696564492,1.0678920829120808,1.1835483395658877,1.2263750164605245,1.1239590929711567
2020,0.0069209676323225,0.0190847013552454,0.0599038808551781,0.0798576578908764,0.0374499466064769,1.0451815673533609,1.0911002315887637,1.215588392895811,1.2614654443938949,1.154167487998219,1.0602126256946258,1.1002778522626444,1.2161113436169488,1.2607112958808158,1.156350571662188
2021,0.0066477183718234,0.0183423554528888,0.0583106297588742,0.0779034393784754,0.0362763099975007,1.063063538688071,1.109728388909032,1.234158457793734,1.2799383225686416,1.1733773109667447,1.0724686275510231,1.1171572134687622,1.233325351099758,1.2768668992773582,1.1729277690105582
2022,0.0063471767378573,0.0175875316800631,0.0566608461578759,0.0759098797160036,0.0350536526975167,1.080021928864367,1.1286672206836592,1.2532496297666262,1.298356852877666,1.194433892036186,1.084062911920688,1.1346921302465836,1.2497588195607947,1.293731419895502,1.191434622687452
2023,0.0060555105126053,0.0167797588250901,0.0553698794469785,0.0746721509898848,0.0338533470845398,1.117812329377322,1.168290083666935,1.2967786603815423,1.343631679477061,1.237019442898386,1.1219326042296258,1.1736777115174954,1.2930892116444956,1.3362092706210478,1.2341297755346583
2024,0.0055893303401021,0.0157122978813234,0.0537588179966106,0.0731588508468121,0.0323626006583628,1.1612990787581488,1.2138390890815685,1.3442852105550906,1.3918123156270563,1.2827247002107258,1.1673693553051532,1.21815317115363,1.340049234054545,1.3840378912056197,1.2797219222959355
