variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0289674017578363,0.0017557868291623,0.0769266837090253,0.1117964904755353,0.0387355796992778,0.2615624874830246,0.3051252299547195,0.4258502787351608,0.4629006251692771,0.3651348650455475,0.316621159017086,0.3567283749580383,0.4549784842133522,0.4922223582863808,0.4056736975908279
1959,-0.03052877523005,0.0016971601289697,0.0810942620784044,0.1176584828644989,0.0408922918140888,0.2652237921953201,0.3088780328631401,0.430970210134983,0.4657126158475876,0.3698344230651855,0.3238341450691223,0.3621660587191582,0.4646824896335602,0.4987421825528145,0.4117822200059891
1960,-0.0309084179811178,0.0016498588968534,0.0825839564204216,0.119859717041254,0.0414949133992194,0.2653337210416794,0.3103383117914199,0.4325787490606307,0.4697979182004929,0.3720152229070663,0.3268098786473274,0.3634632462263107,0.4690888124704361,0.5034956902265548,0.4147321134805679
1961,-0.0302132205106318,0.001657820213586,0.0815030919760465,0.1186139799654483,0.0407506078481674,0.2726871401071548,0.318446349799633,0.441782311797142,0.4814797833561897,0.3800486773252487,0.3340141877532005,0.3710966873168945,0.4743495431542396,0.5137012362480163,0.4249255061149597
1962,-0.0260334369726479,0.0016605034912936,0.0755765230953693,0.1107557408511638,0.037281384691596,0.2761883497238159,0.3235351741313934,0.4471954172849655,0.4873364150524138,0.3859824240207672,0.3371250331401825,0.3763102525472641,0.4754725396633148,0.5148397654294967,0.4278900772333145
1963,-0.0119037092663347,0.0004412658640649,0.0476168683171272,0.07389164455235,0.0197905283421278,0.2874169558286666,0.3317263242602348,0.4523995518684387,0.4928471639752388,0.3925870805978775,0.3292881563305855,0.3680790713429451,0.4700236916542053,0.5074082553386687,0.4183374792337417
1964,-0.0370490277186036,-0.0191835351847112,0.0090622886456549,0.022483411990106,-0.0024204578949138,0.264830482006073,0.3073828452825546,0.4225697764754295,0.4657681971788406,0.3652949333190918,0.2668870508670807,0.3095886743068695,0.4225820964574813,0.4618739873170853,0.3621448874473572
1965,-0.0744778480380773,-0.0526723312959074,-0.0096866361703723,-0.0012205031292978,-0.0276498077437281,0.2609478041529655,0.3040176913142204,0.4143113493919372,0.4580402940511703,0.3605598211288452,0.2317584410309791,0.27477803170681,0.3920993986725807,0.4338441774249076,0.3323070555925369
1966,-0.0600886249914765,-0.0439170271903276,-0.0081369013153016,-6.70106725010588e-05,-0.0243131602182984,0.2642487719655036,0.3097282168269157,0.4204167905449867,0.4654293343424796,0.3655304908752441,0.2382084906101226,0.2894554603099823,0.399578768312931,0.4488914206624031,0.34317347407341
1967,-0.032153134047985,-0.0216334742493926,0.0013094191125128,0.0115334036760032,-0.0086849038489162,0.2708632752299308,0.3148823380470276,0.4269104185700416,0.46907539665699,0.3716678023338318,0.268882668018341,0.3127629458904266,0.4210744267702102,0.4637920081615447,0.3661547601222992
1968,-0.0206820761784911,-0.0113753379322587,0.0110472214315086,0.0237892719916999,-0.0008914254431147,0.2711377739906311,0.3125040385127067,0.4259365084767341,0.4645895645022391,0.3672649413347244,0.282292902469635,0.3198736724257469,0.4290714445710182,0.4685074478387833,0.3723900020122528
1969,-0.0126787662040441,-0.0046309231547638,0.0189538621716201,0.0329043304547667,0.0043768987525254,0.2835674211382866,0.3234332022070885,0.4372425079345703,0.4775739774107932,0.379291296005249,0.3008112326264381,0.3379247304797173,0.4470751285552978,0.4878287002444266,0.3909448832273483
1970,-0.0030771780526264,0.002214733979199,0.0304250819422304,0.0464737372472882,0.0130085814744234,0.2850394889712334,0.3255539172887802,0.4413348022103309,0.4827160909771919,0.3843755424022674,0.3099058136343956,0.3500905385613441,0.4614802482724189,0.5026774197816849,0.4057200253009796
1971,-0.0003234281932236,0.0049750242242589,0.0362414437904953,0.0534874422475695,0.0172020848840475,0.2763955518603325,0.3190993869304657,0.4384233486652374,0.4804428309202194,0.3813636302947998,0.3066244632005691,0.3485182043910027,0.4637075364589691,0.5053774058818816,0.4079757630825043
1972,-0.0013892013346775,0.0039862649189308,0.034569091014564,0.0514162335544824,0.0158560238778591,0.2864193528890609,0.3287939763069153,0.4471195819973945,0.4867094933986662,0.3902003765106201,0.3149940982460976,0.3565746116638183,0.4706488797068596,0.5107590347528458,0.4161271899938583
1973,0.0010315927094779,0.0064392411476001,0.0371427342668175,0.0539039261639118,0.0185125786811113,0.3049710199236869,0.3484030663967132,0.4636875158548355,0.5018319487571716,0.4077401161193847,0.3348250001668929,0.3784145233035088,0.4890836542844772,0.5279536008834839,0.436764732003212
1974,0.0043584862956777,0.0108670550957322,0.0440683227777481,0.0616490945219993,0.024274562485516,0.2991828843951225,0.3421366003155708,0.4615161615610123,0.4977750167250632,0.402020663022995,0.3357359677553176,0.3784891781210899,0.4932001248002052,0.5296358853578568,0.4381367415189743
1975,0.0011895892908796,0.0069977665832266,0.038067264445126,0.0545089537277817,0.0193034522235393,0.2998815789818764,0.341575753390789,0.4657920962572097,0.5025275707244873,0.4022050499916076,0.3319062307476997,0.3732681921124458,0.4927418115735054,0.5278993934392928,0.4345106780529022
1976,-0.0069371429504826,0.0001239987250301,0.0272238896973431,0.0414156066253781,0.0105498540215194,0.2924897894263267,0.3348244842886925,0.4608329716324806,0.4993427142500877,0.3967685550451278,0.3162072151899338,0.3577107009291649,0.4791928115487098,0.5169077903032303,0.4202004224061966
1977,-0.0027391963521948,0.0022069357940927,0.0282474910281598,0.042199127189815,0.0124275581911206,0.3173758089542389,0.3575973743200302,0.4822360342741012,0.5232344418764114,0.4185871332883835,0.3420966312289238,0.3814860269427298,0.5028318297863006,0.5423541456460953,0.4436191618442535
1978,0.0048934808233752,0.0113305822666734,0.0421540871635079,0.0584073059260845,0.0240046055987477,0.3245264962315559,0.3661804017424583,0.4936596402525902,0.5353019416332245,0.4265672862529754,0.3609605938196181,0.4002792057394981,0.52592533826828,0.5648782849311829,0.4645777940750122
1979,0.0093422016128897,0.0189826781488955,0.0570181825384497,0.0756909325718879,0.0354006830602884,0.3388390690088272,0.3809543353319168,0.5128894811868667,0.5565329968929291,0.4437440484762192,0.3857238903641701,0.4245723900198936,0.5569345718622207,0.596463817358017,0.4930761903524399
1980,0.0117353335022926,0.0235899510979652,0.067521456182003,0.088278080523014,0.0428784042596817,0.3638173952698708,0.4044928848743438,0.5409753918647766,0.5855662792921066,0.4678420573472976,0.4176338016986847,0.4556883558630942,0.5921430021524429,0.6313773781061173,0.5236646831035614
1981,0.0122285870835185,0.0248658648878335,0.0715091277658939,0.0934316482394933,0.0453151948750019,0.389640811085701,0.4313859328627585,0.572353720664978,0.619342365860939,0.4954036921262741,0.4472734943032265,0.4866333305835724,0.6246886980533599,0.6656589686870577,0.552220493555069
1982,0.0090772294905036,0.0194560179859399,0.0630613341927528,0.0842437878251075,0.0382550656795501,0.3893387764692306,0.4328660637140274,0.57796136200428,0.6261503487825394,0.4965768605470657,0.4429922312498092,0.4825476872920989,0.6227013003826141,0.6663724154233931,0.5451061129570007
1983,-0.0129183137323707,-0.0016665634268429,0.0284825429879128,0.0443077396601438,0.0108891585841774,0.4171653941273689,0.4601132687926292,0.6097383397817612,0.6617219388484954,0.5248655378818512,0.4436877623200415,0.4825766682624817,0.6288995873928069,0.6780093103647232,0.5454879701137543
1984,-0.0544215738773345,-0.0357578764855861,-0.0019171203894075,0.0063916192855685,-0.0154111250303685,0.421732287108898,0.4657095903158187,0.6210540300607681,0.6784363716840743,0.5322756767272949,0.413232509791851,0.4550262027978897,0.6101020938158035,0.6676544278860091,0.5207014679908752
1985,-0.0577883558347821,-0.0416130632534623,-0.0080226129572838,-0.0005981245543807,-0.0222539640963077,0.4310131818056106,0.47648262321949,0.6350428360700607,0.6959538251161576,0.5444797873497009,0.4175586730241774,0.4609894454479217,0.616312420964241,0.6799164742231368,0.5271331667900085
1986,-0.0365365236997604,-0.0252179900556802,-0.0012301127437967,0.0059714866103604,-0.0115651614032685,0.4492551818490027,0.4954994916915893,0.6550848978757858,0.7188203483819962,0.5656784176826477,0.4493342056870461,0.4920360976457595,0.6483946806192398,0.7136451363563537,0.5605636239051819
1987,-0.0210443175397813,-0.0123344073072075,0.006717321043834,0.0160509788431227,-0.0021851685596629,0.4847518146038055,0.528407775759697,0.6893055438995361,0.7509057283401489,0.5986053049564362,0.495659114420414,0.5355992549657822,0.6941494345664978,0.7570169746875764,0.6049289107322693
1988,-0.0087298184633255,-0.0022427935060113,0.0174293691664934,0.0285089554265141,0.005523103289306,0.5149299949407578,0.5589016312360764,0.7177903550863266,0.7766911745071411,0.6306711435317993,0.5346814393997192,0.575055086016655,0.7338109743595123,0.7939109951257706,0.6479882597923279
1989,0.001414491777541,0.0064676833990961,0.0326862212643027,0.0464489161968231,0.017314120195806,0.5257872551679611,0.5734668374061584,0.7235115301609039,0.7819443732500077,0.6439430117607117,0.5574639081954956,0.6016612517833709,0.7526795530319215,0.8145740211009981,0.6727117300033569
1990,0.0068209000164642,0.014870451465249,0.0491043420135974,0.0658711411058902,0.0298786647617816,0.5506862998008728,0.6007568836212158,0.7501729625463486,0.81235091984272,0.6743406355381012,0.5942514181137085,0.6406136387586594,0.7927148967981338,0.8579436928033829,0.7151226997375488
1991,0.0035472712479531,0.0105078261252492,0.0440629625320434,0.0609751503914594,0.0248391842469573,0.5766134262084961,0.6263744467496872,0.771906948685646,0.8335590690374374,0.6983258128166199,0.6168353974819183,0.6630883449316025,0.8090978264808655,0.8724595040082931,0.7348805665969849
1992,-0.0662221901118755,-0.0448776245489716,-0.0057121178507803,0.0020626913174055,-0.021702223457396,0.5792619436979294,0.6289718979597092,0.7720757257938384,0.8284061908721924,0.6996231377124786,0.5621028006076813,0.6137874329090118,0.755157328248024,0.8116639852523804,0.6841601431369781
1993,-0.1753179974853992,-0.13822394028306,-0.0556357654556632,-0.031460559926927,-0.0933730341494083,0.5908602476119995,0.6371953719854355,0.7880469328165054,0.84945148229599,0.7131409347057343,0.4819150567054748,0.5518105858564377,0.7020377516746521,0.7579864442348482,0.6304082870483398
1994,-0.1858426056802272,-0.1508040577173233,-0.0636069854348898,-0.0358460906893015,-0.1043374352157116,0.6153824746608734,0.6589371562004089,0.8152353167533875,0.8808279782533646,0.7350158095359802,0.4993374451994896,0.5671481722593308,0.7155492669343948,0.7747023731470107,0.6412546336650848
1995,-0.1253016777336597,-0.1003120379894971,-0.0399935564398765,-0.0217609526589512,-0.0682090856134891,0.6428384810686113,0.6894239187240601,0.849593460559845,0.9170795291662216,0.7649056613445282,0.5807061433792114,0.6360672116279602,0.784691681265831,0.8532039254903793,0.7069885730743408
1996,-0.0749905448406934,-0.0564251855760812,-0.0178077026829123,-0.00873130755499,-0.034851960837841,0.6576381921768188,0.7052514189481736,0.8636960983276367,0.929334396123886,0.7790689468383789,0.6319800436496733,0.6842413181066513,0.8317136895656585,0.9017795771360396,0.7524922788143158
1997,-0.0433982957154512,-0.0293723170831799,-0.0019433545926585,0.0065654977224767,-0.0137000409886239,0.6832301259040833,0.7306766611337662,0.8856023913621902,0.9492940604686736,0.8027367889881134,0.6797653049230575,0.7290596467256546,0.877891480922699,0.9439006179571152,0.7992904186248779
1998,-0.0225188170559704,-0.01167213444598,0.0128263044543564,0.0256790922023355,-0.0002579902793513,0.7290060549974443,0.7737841242551804,0.9269366991519928,0.9897716194391252,0.8448869287967682,0.741395115852356,0.7849242687225342,0.9382065534591676,1.001058691740036,0.8584854602813721
1999,-0.0062913020141421,0.0011093507299665,0.0269326815754175,0.0414652438834309,0.0111703774891793,0.7373672127723694,0.779121743440628,0.923986650109291,0.9783589959144592,0.8477509617805481,0.7610904783010483,0.8019054764509201,0.948938012123108,1.0063315987586976,0.8736757040023804
2000,0.0026019193581305,0.0093146947585046,0.0392014655098319,0.0546467935666441,0.0218246662989258,0.7374419391155241,0.7799206972122192,0.9227989447116852,0.9755611598491668,0.850983053445816,0.7710922956466675,0.8125616312026978,0.9581894046068192,1.0141308665275577,0.8858643472194672
2001,0.00753788666334,0.0162612739950418,0.0505835997313261,0.0671958342194557,0.0313112121075391,0.7503670483827592,0.7954154479503631,0.94445849776268,1.0011987507343292,0.8692422211170197,0.7912484616041183,0.8373046517372131,0.9898453617095948,1.0495779514312744,0.9149189591407776
2002,0.0114253014791756,0.0217741184867918,0.059666668139398,0.0773507326841354,0.0387257691472768,0.7712298452854155,0.8190097445249558,0.9655392664670944,1.0218623459339142,0.8883446455001831,0.822423106431961,0.8694584006071091,1.0195844900608062,1.078840172290802,0.941115528345108
2003,0.0139202257152646,0.025276389606297,0.0650679009407758,0.0833143156021833,0.0432179644703865,0.7922345697879791,0.8373326063156128,0.9818908935785292,1.034165221452713,0.905377596616745,0.8480107992887497,0.893822431564331,1.040272308588028,1.0957740128040314,0.962559163570404
2004,0.0138969825580715,0.0253654515743255,0.0648255737125873,0.0826679810881614,0.0433089490979909,0.8019272089004517,0.8456145757436753,0.986119270324707,1.0342890799045563,0.9118476510047911,0.8572961688041687,0.901013874411583,1.0423649549484253,1.0962940812110902,0.9690316915512084
2005,0.0145985765382647,0.0254840328730642,0.0642699301242828,0.0815241768956184,0.0432143043726682,0.8217945963144301,0.8683314424753189,1.0098799467086792,1.054654198884964,0.9367730021476746,0.8786274790763855,0.9234089851379396,1.0661084914207457,1.116502720117569,0.9950169920921326
2006,0.013747765449807,0.0240439705364405,0.0611513685062527,0.0775357607752084,0.0410056803375482,0.8345614284276962,0.8819560641050339,1.023709058761597,1.066206455230713,0.9505555629730223,0.8909019649028777,0.935830437541008,1.0764782428741455,1.12619172334671,1.0060771703720093
2007,0.0122923176735639,0.0219688397273421,0.0574415704235433,0.0730089917778968,0.0381903890520334,0.8495077699422836,0.8959927791357041,1.033968806266785,1.073706465959549,0.9627177715301514,0.902670806646347,0.9480735528469084,1.0836228132247925,1.1299632787704468,1.016032338142395
2008,0.0105551120825111,0.0197183280810713,0.0536061245575547,0.0686137348413467,0.0352629963308572,0.8540914684534074,0.8979761236906052,1.033394170999527,1.0688765406608582,0.9641218781471252,0.9031155943870544,0.9465983146429062,1.080980254411697,1.1201554894447328,1.01271653175354
2009,0.0097580200526863,0.0186676325276494,0.0516860211640596,0.0664996363222598,0.0338222179561853,0.8655372291803362,0.9110815757513048,1.045546008348465,1.0851413369178773,0.9781407713890076,0.9145323455333708,0.9573812717199326,1.0931260585784912,1.1340747594833374,1.0241054892539978
2010,0.0097127486020326,0.0186380602233111,0.0514264227822422,0.0664182674139738,0.0336067546159029,0.887982189655304,0.930804633498192,1.065327525138855,1.1058010637760165,1.000694990158081,0.934756162762642,0.9779307478666306,1.1126850378513335,1.1543876707553864,1.046175241470337
2011,0.0099268639925866,0.0192228844575583,0.0524869293347,0.0677964642643928,0.0344056207686662,0.8985735207796098,0.9391740792989732,1.0724448692798614,1.1147118389606476,1.0103004574775696,0.9432158678770064,0.9878068667650224,1.1201075315475464,1.1666347980499268,1.0563361644744873
2012,0.0106063998304307,0.0207199121266603,0.0552127454057335,0.0709976281970739,0.0365752559155225,0.9092722535133362,0.9517875909805298,1.0833823215961456,1.1289031505584717,1.0213525295257568,0.955732187628746,1.0012879371643066,1.1334911584854126,1.1815787553787231,1.0684534311294556
2013,0.0118938880972564,0.0231886140815913,0.0597641275450587,0.0762815348803997,0.0401676129549741,0.9199573010206222,0.9649393528699872,1.0961484909057615,1.144493418931961,1.0361733436584473,0.9676865935325624,1.0186225640773774,1.150999665260315,1.2008804857730866,1.0868710279464722
2014,0.0133443837985396,0.0258163756132125,0.0648874536901712,0.0823379829525947,0.0441510248929261,0.9378226399421692,0.9816960561275482,1.1120314133167266,1.156150460243225,1.051024079322815,0.9920865714550016,1.039825201034546,1.1707920098304747,1.2186327755451205,1.1051685810089111
2015,0.0143831758759915,0.0274897726997733,0.0682666690647602,0.0865742508322,0.046687476336956,0.9715140104293823,1.0132339000701904,1.1396764516830444,1.1820846378803254,1.0774317383766174,1.0313245475292203,1.0770115125179291,1.200107216835022,1.2470303773880005,1.1348029375076294
2016,0.015297808451578,0.0276785148493944,0.0689653977751731,0.0876920867711305,0.0469552334398031,1.0158275008201598,1.0576566457748413,1.1836241018772125,1.2280677556991575,1.119961440563202,1.0788384675979614,1.123157620429993,1.2448638212680816,1.2908105850219729,1.1803553700447085
2017,0.0150132745504379,0.026786717288196,0.0675697550177574,0.0861250426620244,0.045685650780797,1.0471820116043091,1.0876433122158051,1.213484287261963,1.2589936256408691,1.1497111320495603,1.1088607370853425,1.1513506639003754,1.2745919227600098,1.319314956665039,1.2101390361785889
2018,0.0147783238440752,0.0261843061819672,0.0664850489795207,0.0848638575524091,0.0447911079972982,1.0662553787231446,1.1087760925292969,1.231660153865814,1.2771631062030793,1.1685973405838013,1.1295203387737274,1.170973824262619,1.2919986248016355,1.3355506241321564,1.2287675142288208
2019,0.0140112810768187,0.024942124262452,0.0647312575578689,0.0829857256263494,0.043195242062211,1.0976102352142334,1.1411340701580048,1.2608963251113892,1.3050791800022126,1.1991074681282043,1.1602439522743224,1.202479408979416,1.3181638717651367,1.3633548021316528,1.258180558681488
2020,0.0117741015739738,0.0216793693229556,0.0600003817304968,0.0778442192822694,0.0390520840883255,1.1268839836120603,1.1685896384716037,1.289016749858856,1.3338696479797365,1.2294016480445862,1.184640371799469,1.2273027169704438,1.3433252573013306,1.3890651047229767,1.2843695878982544
2021,0.0102498380467294,0.0194301209039986,0.0561806261539459,0.0735888928174972,0.035908605903387,1.138265174627304,1.1811411845684052,1.301274657249451,1.3457497358322144,1.2429640293121338,1.1925386190414429,1.235178874731064,1.35294420838356,1.3980334997177124,1.293112874031067
2022,0.0104898338206112,0.019603097718209,0.0559087672829628,0.073364258930087,0.0357499867677688,1.1515718698501587,1.1974021196365356,1.317360758781433,1.360914307832718,1.261643469333649,1.2054597198963166,1.2506403195858002,1.3693584930896758,1.4128492176532743,1.310514509677887
2023,0.0101187495049089,0.0192557046748697,0.0559267291799187,0.0737765774130821,0.0354479160159826,1.1915208101272583,1.2394075393676758,1.3630274534225464,1.409166532754898,1.3061874508857727,1.2471320629119873,1.2936773300170898,1.4156372547149658,1.4587219953536987,1.3569200038909912
2024,0.0093773551285266,0.0185486687906086,0.0559357808157801,0.0742880079895258,0.0349343921989202,1.239882630109787,1.2887590396404267,1.415943933725357,1.4634844839572907,1.3558310866355896,1.298963391780853,1.345281720161438,1.469571305513382,1.5137425541877745,1.4088982343673706
