variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0201844873838126,0.0072881414182483,0.0781588581949472,0.1121093198657035,0.0411125607788562,0.1356308154761791,0.1749319005012512,0.2854941073060035,0.320372799038887,0.2333310171961784,0.1827161207795143,0.22333281904459,0.3116415324807167,0.3456983536481857,0.2689118683338165
1959,-0.0203512439504265,0.0074225623486562,0.0793648394942283,0.1138103540986776,0.0417776461690664,0.1379202879965305,0.1763462772965431,0.288061696588993,0.3205987706780434,0.2354304641485214,0.1872238539159298,0.2249789354205131,0.3149694567918777,0.3499475017189979,0.2712219953536987
1960,-0.0204699540510773,0.0076139160059392,0.080666317641735,0.1156373392790555,0.0424786154180764,0.1360373876988888,0.1749188819527625,0.2855159226059913,0.3201887980103493,0.2341723069548607,0.1870251417160034,0.2229320101439952,0.3151731258630752,0.3492515981197355,0.2699667811393738
1961,-0.0205143389292061,0.0078182521648705,0.0819451589137315,0.1174509137868881,0.043183110654354,0.1370438084006309,0.1768856106698513,0.2873467636108398,0.324767042696476,0.2355055212974548,0.1895891182124614,0.2257717964053154,0.3160483720898628,0.3516291081905363,0.2739290446043014
1962,-0.0195805643685162,0.0079726955387741,0.0832435508817434,0.1191891662776469,0.0439098365604876,0.1358675569295883,0.1767128019034862,0.2884305068850517,0.3235369220376015,0.2356002330780029,0.1899084895849228,0.2272742830216884,0.316748417019844,0.3523679941892623,0.2746264338493347
1963,-0.0165230071172118,0.0071634207479655,0.0793757884204387,0.1139987129718064,0.0411073081195353,0.1451847404241562,0.1834727336466312,0.2929731491208076,0.3266376748681068,0.2409126013517379,0.1943407788872719,0.2296128207445144,0.3197505357861518,0.3567743390798569,0.2776718884706497
1964,0.0012629731674678,0.0178378114849329,0.0851480513811111,0.1184426803141832,0.0476277433335781,0.1250090807676315,0.1623577326536177,0.2636053329706191,0.3016769617795943,0.2143467664718628,0.1831524491310119,0.2139110855758189,0.3052762630581855,0.3408366933465004,0.261590912938118
1965,0.0035722573869861,0.0171461273357272,0.0752980605512857,0.1053793936967849,0.0418563429266214,0.124347274005413,0.1616636572778225,0.2564436495304107,0.2958525672554969,0.2110308185219764,0.1743387982249259,0.2073251456022261,0.2953211665153503,0.328766006231308,0.2504968047142029
1966,0.0023065551533363,0.0132263445667922,0.0635894870012998,0.0904951263219118,0.034020772203803,0.1241307321935891,0.1641684381663799,0.2587630516290664,0.2979798451066017,0.2119273692369461,0.1649568736553192,0.2002146691083908,0.2899081888794899,0.3230339676141739,0.2434837818145752
1967,0.0013224606052972,0.0099614456109702,0.0552475079149007,0.0798740558326244,0.0279723480343818,0.1220571659505366,0.1616016833484173,0.2584418654441833,0.2933564081788063,0.2096267417073249,0.1542455159127712,0.1919515936076641,0.2828529840707778,0.3152279347181319,0.2361191809177397
1968,3.905110206687829e-05,0.0067782131955027,0.0478982962667942,0.0708106953650713,0.0224854284897446,0.1176643084734678,0.1546400719881057,0.2533852821588516,0.285815067589283,0.2025394067168235,0.143628092110157,0.1815767495334148,0.2711728942394256,0.3032805681228637,0.2236579358577728
1969,-0.0030915395589544,0.0025062269694171,0.0386132345348596,0.0594690678641199,0.0157653111964464,0.1192107167094946,0.1555020685493946,0.2553363028168678,0.2902236565947532,0.2050011157989502,0.1385250099003315,0.1760001985728739,0.2675573113560676,0.3039117708802223,0.2183393016457556
1970,-0.008130688033998,-0.0009016923437593,0.0307949575223028,0.0500065121799707,0.0100466879084706,0.1153452172875404,0.1532158851623535,0.253862162232399,0.2881486117839813,0.2044403702020645,0.1321726843714714,0.1672322684526443,0.2601318359375,0.2938089445233345,0.2126844972372055
1971,-0.0145455243065953,-0.0055466781882569,0.0241501618921756,0.0419614283367991,0.0049894577823579,0.1021694093942641,0.1415094435214996,0.2448313044011592,0.2800278663635253,0.1949625685811042,0.1155411861836909,0.1497580815851688,0.2460574656724929,0.2787904143333435,0.1993339285254477
1972,-0.0209522862918674,-0.0107535033673048,0.0171744893491268,0.0331324512138962,0.0006069637893233,0.1047600712627172,0.1439443553984165,0.2475780521333217,0.2809429243206978,0.1971797645092009,0.111763048544526,0.147076957821846,0.2440443667769432,0.2750508964061737,0.195235900580883
1973,-0.0228301799856126,-0.0124439319595694,0.0139430171903222,0.0286123515106737,-0.0005872816836927,0.1159080989658832,0.1544667656719684,0.2570451381802558,0.2897494822740555,0.2075306698679924,0.1175142250955104,0.1553994584083557,0.250878632068634,0.2809320658445358,0.2027338519692421
1974,-0.0178383600898087,-0.0084879333525896,0.0180115785636007,0.0335308495908975,0.0017456366913393,0.104507714882493,0.1436864337325096,0.2493452222645282,0.2825936675071716,0.1977065131068228,0.1097424820065498,0.1497921372950077,0.248477965593338,0.2794694244861602,0.1977554187178611
1975,-0.010082771256566,-0.002430782422889,0.0253886141628026,0.0421175878494977,0.0074896139558403,0.1027864001691341,0.142644315212965,0.25102523624897,0.2860906109213829,0.1973692327737808,0.1135043859481811,0.1550039517879486,0.2562437835335731,0.2906306743621826,0.2045671939849852
1976,-0.0053152699023485,0.0006708267447538,0.0318042830377817,0.0495288040488958,0.0124083878472447,0.0977718211710452,0.1375280553102493,0.2470544286072254,0.2828055799007415,0.1932835355401039,0.1137343902140855,0.1554517589509487,0.2574062478542328,0.2928432181477546,0.2065471559762954
1977,-0.0026792702730745,0.0025217307195998,0.0344009548425674,0.0522280616685748,0.014770820736885,0.1157545249909162,0.1545828326046467,0.2623410356044769,0.3000384405255317,0.208932153880596,0.1333905607461929,0.172815074622631,0.2748331013321876,0.3131608828902244,0.2250074297189711
1978,-0.0006150594126665,0.0047263817675411,0.0379111129045486,0.0561582319438457,0.0176527108997106,0.1221667524427175,0.1624097733199596,0.2708619782328605,0.308694252371788,0.2153913527727127,0.1430948302149772,0.1824292358756065,0.2866167753934859,0.3240239977836608,0.2347319349646568
1979,0.0009620830154744,0.0072455663979053,0.0416241103783249,0.0602554872632026,0.0208440553396939,0.1358804851770401,0.1765905047953128,0.2862420859932899,0.325630384683609,0.2301118671894072,0.1597504630684852,0.1986245869100094,0.3059346443414688,0.344526070356369,0.2528360188007355
1980,0.0023636645171791,0.0095017278101295,0.0452348444610834,0.0642966151237487,0.0238580545410513,0.1544833481311798,0.1933745741844177,0.3042307496070862,0.3452696874737739,0.2472247928380966,0.1810128711163997,0.2179117020964622,0.3273830196261406,0.3666381821036338,0.2719786316156387
1981,0.0035660231951624,0.0115777788776904,0.0488406551629304,0.0683987237513065,0.0267843576148152,0.1726978503167629,0.211210058927536,0.3238735511898994,0.3642828062176704,0.2661096304655075,0.2018192365765571,0.2388143557310104,0.3493757611513137,0.3866841971874237,0.293245255947113
1982,0.0047080842079594,0.0133736117649823,0.0520424658432602,0.0720156677067279,0.0293430555611848,0.1830151043832302,0.2221721810102462,0.3339743083715438,0.3743589416146278,0.2744449526071548,0.2153669238090515,0.2526588788628578,0.3615144258737564,0.3979839280247688,0.3038167953491211
1983,0.003613715537358,0.0119618955627083,0.0500342347100377,0.0696858886629343,0.0276672272011637,0.2072583429515361,0.2459700728952884,0.3583983844518661,0.3988822832703589,0.2962209731340408,0.2378370016813278,0.2754751080274581,0.3846287742257118,0.4194706127047538,0.3237911313772201
1984,0.0015308829140849,0.0087975684460252,0.0445003652200102,0.0629730191081762,0.0234494432806968,0.2200491167604923,0.258820503950119,0.3725399374961853,0.4132981300354004,0.3096565753221512,0.2476589582860469,0.2831209301948547,0.393949806690216,0.4285460174083709,0.3319107890129089
1985,-0.0012751711765304,0.0054596779495477,0.0387447478249669,0.0560102205723523,0.0191616248339414,0.2333056531846522,0.2716284975409507,0.386132150888443,0.4268582254648209,0.3211192488670349,0.2578427612781525,0.2911824816465377,0.4020447745919227,0.436808803677559,0.3376919031143188
1986,-0.0033583711599931,0.0035868180403485,0.035203436166048,0.0517373481765389,0.016613651998341,0.2490231409668921,0.2870547291636467,0.4027498662471771,0.4437756016850471,0.3370513170957565,0.2713239803910255,0.3045689150691032,0.4158526906371116,0.4522829577326773,0.3497609496116638
1987,-0.0048495522234588,0.002121205094736,0.0321269550547003,0.0481624364852905,0.014355129096657,0.278280408680439,0.3164353370666504,0.4327914002537727,0.4736464679241179,0.3665793538093567,0.299570819735527,0.3312321835756301,0.4440433034300804,0.4805115237832069,0.3775829970836639
1988,-0.0067730348324403,0.0006640246853929,0.029507121220231,0.0451403079554438,0.0123463054187595,0.3018792986869812,0.3402631086111068,0.457105192542076,0.4979055106639862,0.3922065943479538,0.3209434792399406,0.3530344665050506,0.4655226731300353,0.5041787207126618,0.4022722691297531
1989,-0.0085969106294214,-0.0005678768170764,0.0272912465780973,0.0425117161124944,0.0106696253642439,0.3131230816245079,0.3518406865000725,0.468713838160038,0.5079504638910294,0.4074213206768036,0.3291318133473396,0.3625477668642998,0.4739423707127571,0.5132142305374146,0.4157648980617523
1990,-0.0099576998036354,-0.0015759907721076,0.0258294828236102,0.0408302329480647,0.0095097790472209,0.3350462153553962,0.3754028379917145,0.4943676358461379,0.534615832567215,0.4336147904396057,0.3485866963863371,0.3859755811095238,0.498420774936676,0.5379292070865631,0.4415360242128372
1991,-0.012485222518444,-0.0035143774119205,0.0234140292182564,0.0380293166264891,0.0075607511680572,0.3582342684268951,0.398465775847435,0.5176401633024216,0.558449724316597,0.4576398432254791,0.3686185404658317,0.4071524375677108,0.519539428949356,0.5592900514602661,0.4638249576091766
1992,-0.0221545200794935,-0.0111573284491896,0.0158883732557296,0.0293762354180216,0.0014459882513619,0.3681028455495834,0.4086470007896423,0.5282969838380813,0.5700023144483566,0.468627855181694,0.3700318157672882,0.4095629751682281,0.5226515531539917,0.5616475313901901,0.4670011699199676
1993,-0.0372621838003397,-0.0243288098275661,0.0037628591526299,0.0147818832192569,-0.008896610699594,0.3891937136650085,0.4303543204069137,0.5519606602191924,0.5953770637512207,0.491224855184555,0.3765042647719383,0.4192253765463829,0.5343098044395447,0.573112565279007,0.4774230271577835
1994,-0.0499300874769687,-0.0355572843179106,-0.0046381862461566,0.0039698647568002,-0.0183498356491327,0.4115135401487349,0.4516549822688103,0.5742629766464233,0.6197879880666732,0.5114377737045288,0.3884320467710494,0.4314884361624718,0.5466347932815552,0.58682761490345,0.4881910532712936
1995,-0.0557430420070886,-0.0408751653879879,-0.0088050928059965,-0.0006532649887958,-0.0229849219322204,0.4410662278532982,0.4805516055226326,0.6060894495248794,0.6560502618551253,0.5420704185962677,0.4150489076972006,0.456399666070938,0.5742684602737427,0.6206570625305176,0.5145215094089508
1996,-0.0592727825045585,-0.0440462136268615,-0.0111184966936707,-0.0028179326443932,-0.0257100136950611,0.4580284371972085,0.4968873196840286,0.6216197377443313,0.6696718335151672,0.5576861500740051,0.4289455413818359,0.4707128804922104,0.585945725440979,0.6306480139493942,0.5271267592906952
1997,-0.061124643869698,-0.0457785654813051,-0.0122442246973514,-0.0038716831477358,-0.0271247765049338,0.4805959552526475,0.5207172632217407,0.6420392525196075,0.6900375664234163,0.5800477266311646,0.4500491544604301,0.4934117016196251,0.6049014329910278,0.6482897192239762,0.5476623177528381
1998,-0.0636087086051702,-0.0480159729346632,-0.0132469806633889,-0.0045735154300928,-0.0287155490368604,0.515668511390686,0.5572119355201721,0.6789999139308929,0.7276669472455978,0.6174770593643188,0.4844200924038888,0.5269001126289368,0.6396561861038208,0.686436313390732,0.5848773717880249
1999,-0.063000664114952,-0.0475682676210999,-0.0131095693632959,-0.0046778226271271,-0.0284012285992503,0.5270192652940751,0.5674709051847457,0.6864873534440994,0.730713278055191,0.6269040405750275,0.4948597863316537,0.5361429452896118,0.6471266877651214,0.6899241387844087,0.5944307148456573
2000,-0.0620160136371851,-0.0466925003007054,-0.0127685713302343,-0.0046169809065759,-0.0278206467628479,0.535463809967041,0.5751290321350098,0.6924322378635406,0.7346596300601961,0.6345720589160919,0.4993277117609977,0.5428614616394043,0.6539206635951995,0.6957140326499939,0.6018702387809753
2001,-0.0603523317724466,-0.0451694714277982,-0.0119321585912257,-0.0040264513110742,-0.0267530400305986,0.5527933448553085,0.5927027696371079,0.7122040158510208,0.7568599730730057,0.6535395383834839,0.5179564177989959,0.5605075824260711,0.6752294069528579,0.7196826875209807,0.6215008497238159
2002,-0.0503184411674737,-0.036424957588315,-0.0067133095953613,0.000100313135772,-0.0198791399598121,0.573565325140953,0.6137267220020294,0.7340980303287505,0.7798266917467117,0.6738314032554626,0.5475757390260696,0.5886987680196762,0.7036037445068359,0.7490135967731475,0.6483236849308014
2003,-0.0306010435335338,-0.0192083017714321,0.0045700957113876,0.0140944606624543,-0.0062692139763384,0.5917646914720536,0.6327533954381943,0.755888140797615,0.7987159281969071,0.6927424669265747,0.5826119214296341,0.6215102672576904,0.7396970987319946,0.7790594607591629,0.6814362406730652
2004,-0.0108194295316934,-0.002489125682041,0.0202123427391052,0.0322350347414612,0.0068282927386461,0.601797553896904,0.6434903609752655,0.7668192285299301,0.8088235855102539,0.7033418416976929,0.6080722421407699,0.6479800575971604,0.7651804685592651,0.8065181136131286,0.7071264982223511
2005,0.0008273364946944,0.0068830181332305,0.0341587238386273,0.0482922667637467,0.0182268861681222,0.6214849352836609,0.6652948725223541,0.7929752600193023,0.8322947323322296,0.7278129160404205,0.6396694988012314,0.6808099746704102,0.8040836453437805,0.8414641618728638,0.7429641783237457
2006,0.006048098183237,0.0131606537662446,0.0438490025699138,0.0592244412750005,0.0263302661478519,0.6354760557413103,0.6803713411092757,0.8107835054397583,0.8491776555776595,0.7442460656166077,0.6632387042045593,0.704777181148529,0.8291638028621673,0.8693762600421907,0.7673940062522888
2007,0.008916059974581,0.0172835736349225,0.0504975403472781,0.0666054777801036,0.0318812355399131,0.6494962185621261,0.6949226129055023,0.8240106701850891,0.8614040195941927,0.7580970823764801,0.6832915395498276,0.7257595527172088,0.8473518490791321,0.8872564435005188,0.7877865731716156
2008,0.0099519653711468,0.0192996606044471,0.0540035478025674,0.07043551877141,0.0348580256104469,0.65796757042408,0.699726687669754,0.8261175417900086,0.8604553937911987,0.7618217468261719,0.6925586074590683,0.7331134909391404,0.8526860010623931,0.8861097872257234,0.7930435836315155
2009,0.0106865637470035,0.020750822816044,0.0566231057792901,0.0733390696346759,0.0370372124016284,0.6730082839727402,0.7149471145868301,0.8388744592666626,0.8763144195079805,0.7769244313240051,0.7106846183538437,0.7489029139280318,0.8694040673971176,0.9041430354118348,0.8084955215454102
2010,0.0112089977599679,0.0216331060789525,0.0582107443735003,0.0751416187733411,0.0382965728640556,0.69453045129776,0.7347639799118042,0.8566655415296555,0.8933228194713592,0.7973183393478394,0.7317956894636154,0.7704081636667252,0.8887664675712585,0.924253499507904,0.8307574987411499
2011,0.0108284648973494,0.0212685650214552,0.0579679448530077,0.0748458415269851,0.0380334910005331,0.7053110003471375,0.7439442145824432,0.8634928232431411,0.9007123708724976,0.8063111305236816,0.7387369483709335,0.778576420545578,0.8935715556144714,0.934034940600395,0.8391746282577515
2012,0.0102796557359397,0.0207205317914485,0.0571891021355986,0.0738518372178077,0.0374164227396249,0.7153558135032654,0.7537127965688706,0.8720417022705078,0.9105435192584992,0.8161901831626892,0.7485815495252609,0.7867570155858994,0.902628054022789,0.9423626452684404,0.8467327952384949
2013,0.0099223155993968,0.0204023312218487,0.0566380433738231,0.0731615632772445,0.0369756780564785,0.726570987701416,0.7677323323488235,0.8844968676567078,0.9247000813484192,0.8307753205299377,0.7591106295585632,0.7987119555473328,0.9144159919023512,0.9555665254592896,0.8601125776767731
2014,0.0098357024602591,0.0202971606887877,0.0564778670668602,0.0730438649654388,0.0368327517062425,0.7419231534004211,0.7829681634902954,0.8991908562183379,0.9365326136350632,0.845135360956192,0.7764321655035019,0.8137307631969452,0.9272022247314452,0.9679547548294068,0.8737443685531616
2015,0.0102775819599628,0.0209191198460757,0.0577234805747866,0.0747219696640968,0.0377987902611494,0.7704948604106902,0.8094987607002258,0.923151671886444,0.9584206908941268,0.8687595725059509,0.8093900680541992,0.8456524610519409,0.951420641541481,0.9899683773517608,0.8998373746871948
2016,0.0114351240452379,0.0221688715554773,0.0602627255767583,0.0779564451426267,0.039581973105669,0.8074862778186797,0.8478479850292205,0.960410475730896,0.9971489489078524,0.9055872559547424,0.8484374403953551,0.8888785707950592,0.9919180870056152,1.0289922535419465,0.9401809573173524
2017,0.0118105541914701,0.0227796943113207,0.0616264661401509,0.0796754535287618,0.0405120588839053,0.8329539805650711,0.8754770261049271,0.9868712425231934,1.0247983932495115,0.9325014352798462,0.8778685361146928,0.9173452258110046,1.021944476366043,1.0549311637878418,0.9673940539360046
2018,0.0119752084836363,0.023118192050606,0.0624016821384429,0.0806095745414495,0.0410401932895183,0.8524051904678345,0.896309922337532,1.005640745162964,1.042875248193741,0.9516409039497375,0.8994592458009721,0.9377494323253632,1.0402200949192046,1.0736801207065585,0.9873708188533784
2019,0.0123292910866439,0.0237296077795326,0.0638612914085388,0.0824495777487754,0.0420254934579134,0.8831242352724077,0.9256005024909972,1.0340163707733154,1.071706610918045,0.9798898696899414,0.9300987541675568,0.968852447271347,1.0672110581398009,1.1047586977481842,1.0171655416488647
2020,0.0124788362998515,0.0239852018468081,0.06470333494246,0.0836375653743743,0.0425020493566989,0.9103240966796876,0.952548623085022,1.0618409645557405,1.0998420298099518,1.0086668133735657,0.957646369934082,0.9967662692070008,1.0958508253097534,1.134626305103302,1.0462772846221924
2021,0.0123778332956135,0.0237485851347446,0.0643385768681764,0.0832251351326704,0.0421870499849318,0.9238432675600052,0.9669309854507446,1.0757886898517608,1.1134450793266295,1.0233367085456848,0.971356791257858,1.00889790058136,1.1091300976276397,1.1474816381931303,1.0589832067489624
2022,0.0121855024714022,0.0234003646671772,0.0638053640723228,0.0826550435274839,0.0417072791606187,0.9401211380958556,0.9844111669063568,1.0932283401489258,1.1303973972797394,1.0415832996368408,0.984986174106598,1.0248346066474914,1.125709891319275,1.1638016283512116,1.0755903720855713
2023,0.0118657464627176,0.0228895291872322,0.0635120123624801,0.0826977539807556,0.041165854781866,0.975755560398102,1.0207747220993042,1.133362054824829,1.1714961528778076,1.0801613330841064,1.0215985834598542,1.0618473291397097,1.165913224220276,1.2020120203495026,1.115878701210022
2024,0.0112393075600266,0.0219786401093006,0.0626826422661542,0.0821710765361785,0.0401487480849027,1.0175291299819946,1.0639370417594909,1.1776282322406768,1.2165589690208436,1.1236786842346191,1.0669699549674987,1.1070444583892822,1.209909439086914,1.24804425239563,1.1614573001861572
