variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0287137961015105,0.0536152194067834,0.1369502188265323,0.1771402440965175,0.0914308317005633,0.1627781204879284,0.2090817856788635,0.3260499718785286,0.3627486228942871,0.270831361413002,0.2718419909477234,0.3110334327816963,0.4015528029203414,0.4368232250213622,0.3583717495203018
1959,0.0292099471203981,0.0543930456042289,0.1390798644721508,0.1799089401960373,0.0928197838366031,0.1622371017932891,0.2082160645723342,0.3267253339290619,0.3619344830513,0.2706188559532165,0.2735259175300598,0.3121029967069625,0.4040522226691246,0.4401501402258872,0.3594240397214889
1960,0.0297476558946073,0.0552230523526668,0.141336570829153,0.1828265078365802,0.0942629389464855,0.1579697519540786,0.2041552549600601,0.3226825064420699,0.3585901752114296,0.2666020095348358,0.2725858092308044,0.3091170191764831,0.4028431424498558,0.4365718126296996,0.3570666015148163
1961,0.0304085695184767,0.0561239255964755,0.1436708369851112,0.1858256362378596,0.0957552306354045,0.1562624275684356,0.2032665362954139,0.3229660093784332,0.3600416719913482,0.2660446166992187,0.2742259532213211,0.3106641209125519,0.4025087007880211,0.438027948141098,0.3593319803476333
1962,0.0314018050208687,0.0568349024280905,0.145929047614336,0.1886958479881285,0.0970692075788974,0.1525970071554184,0.2005855739116668,0.3218553364276886,0.3578962177038193,0.2642654031515121,0.272582958638668,0.3101266673207283,0.40141804844141,0.4382986396551132,0.3593631684780121
1963,0.032919916883111,0.0557396991550922,0.1430391909182071,0.1850258812308311,0.0945128500461578,0.1546372339129448,0.2010848696529865,0.3198884972929954,0.3561148703098296,0.2634469717741012,0.2711263716220856,0.3065575775504112,0.4003130263090133,0.43746198117733,0.3571260571479797
1964,0.038768028281629,0.0580853550881147,0.1422168096899986,0.1831389658153056,0.0941948294639587,0.1380247414112091,0.1820487587153911,0.2954677474498748,0.3359272092580794,0.241457127034664,0.2547429978847503,0.2873025885224342,0.3816424673795699,0.4175299555063247,0.3367235362529754
1965,0.0289291973225772,0.0466744424402713,0.1230248977988958,0.1600649647414684,0.0789809264242649,0.1434175603091717,0.1856594979763031,0.2931878864765167,0.3351931482553481,0.2420797124505043,0.2408927939832209,0.2739854091405868,0.366920436322689,0.4003918960690498,0.3202993869781494
1966,0.0186773307621479,0.0339392318204045,0.1020814970880745,0.1352917984127998,0.0622241478413343,0.1523971870541572,0.1951394106447696,0.3018615841865539,0.3420507252216339,0.2498995587229728,0.2286472968757152,0.2648657792806625,0.359125989973545,0.392610639333725,0.3108312487602234
1967,0.0107177894096821,0.0235278850793838,0.0845627383142709,0.1149108495563268,0.0483497213572263,0.1645499564707279,0.2060423013567924,0.3126818305253982,0.3503765150904654,0.2603744268417358,0.2229236170649528,0.2606725212931633,0.355661928653717,0.3888317227363585,0.3078488558530807
1968,0.0035606292891316,0.0152623537555336,0.0723024879395961,0.1008592955768108,0.0381605774164199,0.1631348587572574,0.202623623162508,0.310750520825386,0.3471242353320121,0.2567364275455475,0.2094946354627609,0.2483332058787346,0.3424471318721771,0.375504232943058,0.2938066273927688
1969,-0.004617242491804,0.0061832324927672,0.057379034794867,0.0833151258528232,0.0265291268005967,0.1748531639575958,0.213621478974819,0.3221416720747947,0.3598190501332283,0.2683269828557968,0.2073129504919052,0.2469787441194057,0.3425493603944778,0.3779594376683235,0.2924868315458298
1970,-0.0131370391696691,-0.0014600114664062,0.0454344210028648,0.0693924125283955,0.0170605694875121,0.1781845107674598,0.2185502044856548,0.3273517140746116,0.3649239987134933,0.2740983963012695,0.2026399686932563,0.2413097347319126,0.3373989462852478,0.3717763319611549,0.2891513109207153
1971,-0.022307436261326,-0.009343230985105,0.0352673269063234,0.0576223947107791,0.0087227053008973,0.1721524201333522,0.2139080464839935,0.3249040725827217,0.3627951368689535,0.2710091918706894,0.1894793353974818,0.2277837373316288,0.3262839913368225,0.3597948729991913,0.2782700955867767
1972,-0.0310990333557128,-0.0171540482714772,0.0253648963756859,0.0458171809092163,0.001184118213132,0.1788034558296203,0.2203272747993469,0.3314848557114601,0.3684017702937125,0.277424618601799,0.1874531678855419,0.225803003013134,0.3248770716786384,0.3563970506191252,0.2750295996665954
1973,-0.0334384365007281,-0.0195695725642144,0.0208635898120701,0.039926709793508,-0.0015930758090689,0.1934842012822627,0.2349042619764804,0.3450038382411003,0.3811898097395896,0.291973665356636,0.1961409159004688,0.2366014330089092,0.3353629061579704,0.3657883897423744,0.2850615233182907
1974,-0.0260873039253056,-0.0134841142687946,0.0263619385287165,0.0460295427590608,0.0032792733982205,0.1875580810010433,0.2289093725383281,0.3417254105210304,0.3786187767982483,0.2871344238519668,0.1945479735732077,0.2378204490244388,0.3387363916635513,0.3712692543864249,0.2867722958326339
1975,-0.0150585657916963,-0.004059829856269,0.0363561406731605,0.0570257442072032,0.0122909601777791,0.1919575631618499,0.2335886500775813,0.3485999885201454,0.3870657250285148,0.2923324108123779,0.20671261921525,0.2509286221861839,0.3553210976719856,0.391143238544464,0.3018964827060699
1976,-0.0080499626696109,0.0019839310715906,0.0448110334575176,0.0663935136049985,0.0194249739870429,0.191334943473339,0.233145630210638,0.3490673667192459,0.3880726188421249,0.2924713343381881,0.2137120932340622,0.2575733181834221,0.363437342941761,0.4004138275980949,0.3103632777929306
1977,-0.0038788927020505,0.0054780271928757,0.048387570902705,0.0699569877237081,0.0229852125048637,0.2156008549034595,0.2564975023269653,0.3709620004892349,0.4109282508492469,0.314340204000473,0.2398381903767585,0.282307790517807,0.388567424416542,0.4284673109650612,0.3361919075250625
1978,0.0001620427457964,0.0092479541525244,0.0531714832410216,0.0751297298818826,0.0272237043827772,0.2245450139045715,0.2664236062765121,0.381368339061737,0.4217301055788993,0.3233503401279449,0.2536264419555664,0.295997285246849,0.4043661952018738,0.4425742000341415,0.3499561250209808
1979,0.004407397378236,0.0135397795867174,0.0584146405011415,0.0807776898145675,0.0320361237972974,0.2367936491966247,0.2797024351358413,0.395622826218605,0.4372315794229507,0.3367319107055664,0.2711554273962974,0.3133789351582527,0.4238425558805465,0.4634584471583365,0.3681283444166183
1980,0.0078972924500703,0.0173721851222217,0.0632237286865711,0.0860244624316692,0.0364187769591808,0.2590754136443138,0.3005289900302887,0.4175500869750976,0.4603371053934096,0.3575995862483978,0.2973607629537582,0.3381420904397964,0.4500509631633758,0.4912085905671119,0.3927751928567886
1981,0.0108453890774399,0.0208856257610022,0.0679673850536346,0.0912657875567674,0.0406163297593593,0.2833301290869713,0.3248940458893776,0.4432627093791961,0.485863584280014,0.3827958256006241,0.3258907109498977,0.3664422151446342,0.479946795105934,0.5194731324911117,0.4217488318681717
1982,0.0133188606239855,0.0240074731409549,0.0722833692282438,0.0959327656775713,0.0444348901510238,0.2939177185297012,0.3357175886631012,0.4532410749793052,0.4959224060177803,0.3918423354625702,0.3420651480555534,0.3815749672055245,0.4934593918919563,0.5312073588371277,0.4339931011199951
1983,0.0112118119373917,0.0219841274619102,0.0698432942479848,0.0931909125298261,0.0422816127538681,0.3225782051682471,0.3642540094256401,0.4824204990267753,0.5254288077354431,0.4190537333488464,0.3686045721173286,0.4085716307163238,0.520566999912262,0.5575753390789031,0.4585480242967605
1984,0.005252878810279,0.0161596330814063,0.0622929174825549,0.0845502614974975,0.0358915273100137,0.3397598773241042,0.3819348216056824,0.5015777117013931,0.5455021858215332,0.4374286830425262,0.3812086716294288,0.4193450626730919,0.531971371769905,0.5684998810291291,0.4694712609052658
1985,-0.0016459705075249,0.0101574592106044,0.0546823296695947,0.07581527531147,0.0295617757365107,0.3557917699217796,0.3976317098736763,0.5178185701370239,0.5624406903982162,0.4521853327751159,0.392264126241207,0.4280503144860267,0.5403243070840835,0.5764065772294998,0.4757029414176941
1986,-0.0053323389962315,0.0068066844437271,0.050045474730432,0.0705391161143779,0.0258501702919602,0.3746495857834817,0.4160992503166199,0.5370855331420898,0.5816569298505783,0.4707727432250976,0.4078378289937972,0.4431887915730476,0.5550106167793274,0.592311578989029,0.48891681432724
1987,-0.0077662910800427,0.0043778556399047,0.0463020273670554,0.0663716960698366,0.0228307442739604,0.4043596670031547,0.4456020528078079,0.5668187141418457,0.6109054058790206,0.5001056790351868,0.4355112925171852,0.469225090444088,0.5820459723472595,0.6184357792139054,0.5153103470802307
1988,-0.0107323942705988,0.0016533063061069,0.0427508356049656,0.0624407991766929,0.0198205458000302,0.4314547792077065,0.4730042552947998,0.5944514042139053,0.6378205120563507,0.5286840200424194,0.4603223726153373,0.4930944442749023,0.6053604251146316,0.6437694430351257,0.5416989624500275
1989,-0.0134178169071674,-0.0008757239469559,0.0396631518378853,0.0589329324662685,0.0172368548810482,0.4442209437489509,0.4861669212579727,0.6067197322845459,0.6479636400938033,0.5443327128887177,0.4701516866683961,0.5018311142921448,0.6127710705995559,0.6515434086322784,0.5542621612548828
1990,-0.0152835469227284,-0.0026167096453718,0.0375097931921482,0.0565758168697357,0.0153921395540237,0.4693785369396209,0.5123446583747864,0.6344205766916274,0.6758090853691101,0.5725845098495483,0.4918770611286163,0.5269617074728012,0.6382718682289124,0.6765673935413362,0.5812892317771912
1991,-0.0188634198158979,-0.0057644508592784,0.0340937301516532,0.052804235741496,0.0123727591708302,0.4951394826173782,0.5376321774721146,0.6597678065299988,0.7013246476650236,0.5986663103103638,0.5137771427631378,0.549593985080719,0.6599606871604919,0.6978684455156327,0.6042183339595795
1992,-0.0326915957033634,-0.0174478415586054,0.0237322490662336,0.041457600146532,0.0025627325521782,0.5039217680692673,0.5462363463640213,0.6686965590715408,0.7114697873592378,0.6078031361103058,0.5093016058206559,0.5461919540166855,0.6566640502214431,0.6946206271648409,0.6011984944343567
1993,-0.0535528490319847,-0.0364085533097386,0.005999274267815,0.0216309176757931,-0.0144438846036791,0.5307713180780411,0.5735509860515594,0.6977399355173111,0.7424659699201582,0.6357735693454742,0.5143302083015442,0.556404709815979,0.6685677301883697,0.7049633651971817,0.6126158237457275
1994,-0.0689588192850351,-0.0510316812992096,-0.0078655704390257,0.0060209508519619,-0.0281585035845637,0.5642840474843979,0.6060815322399139,0.7315221691131593,0.7777562916278841,0.6672834157943726,0.5329015463590622,0.5763284200429917,0.6889861822128296,0.727664390206337,0.6309763789176941
1995,-0.0758383248001337,-0.0578475177660584,-0.0148317881766706,-0.0018143368768505,-0.0348476599901914,0.6048967659473419,0.6463397377729416,0.775078392624855,0.8252864241600036,0.709321141242981,0.5689025610685349,0.6102115511894226,0.7268023490905762,0.7723200500011446,0.6671322882175446
1996,-0.0800634149461984,-0.0620063261687755,-0.0187328925728797,-0.0057521229609847,-0.0388110447674989,0.6241598755121232,0.6651866900920868,0.7923770678043365,0.84072442650795,0.7271891832351685,0.5831080675125122,0.6251128315925598,0.7391802334785462,0.7826535791158675,0.6800861358642578
1997,-0.0822323758155107,-0.0641398371756076,-0.020585146844387,-0.0077076751971617,-0.0407635550945997,0.6501277685165405,0.6921736466884613,0.8159802919626236,0.8640181988477705,0.7526726722717285,0.6071210503578186,0.6506563293933868,0.7602801221609116,0.8030151844024657,0.703269362449646
1998,-0.0845768362283706,-0.0662704142928123,-0.0217486044764518,-0.0087379340548068,-0.0423927158117294,0.6857041716575623,0.728895651102066,0.852131187915802,0.9004454761743546,0.7900606393814087,0.6417271554470062,0.6843216651678086,0.7938459879159927,0.8407795608043672,0.7405938804149628
1999,-0.0836820743978023,-0.0655747473984956,-0.0216759469546377,-0.0091536763589829,-0.0420046355575322,0.697246515750885,0.7389453649520874,0.8586183321475982,0.9031604528427124,0.7990310192108154,0.6517909973859787,0.6931778424978257,0.7999991673231125,0.8437430322170255,0.7496151030063629
2000,-0.0824232287704944,-0.0644984961301088,-0.0214100556261837,-0.0094203914981335,-0.0413337796926498,0.7057366371154785,0.7466686004400254,0.8643108606338501,0.9065758317708968,0.8068772554397583,0.6556864976882935,0.699395666718483,0.8059445983171463,0.8477815955877303,0.7572553157806396
2001,-0.0792834084481,-0.0616471355035901,-0.0197198414988815,-0.0081627108156681,-0.0391629710793495,0.7204095393419264,0.7610689270496368,0.8798959851264954,0.924408593773842,0.8219140470027924,0.6725952059030534,0.713923060297966,0.8242048752307891,0.8685005903244019,0.7732312977313995
2002,-0.0661056883633136,-0.0497705345973372,-0.0112549247127026,-0.0001517278542451,-0.0292467353865504,0.7420692086219788,0.7830327385663987,0.9022445213794708,0.9478038549423218,0.8426645994186401,0.7052097618579865,0.7460953593254089,0.8552275794744492,0.9021802693605424,0.8038097620010376
2003,-0.0404200604185462,-0.0265144649893045,0.0068262238241731,0.0194583180360496,-0.0095909582450985,0.7585895657539368,0.7993031376600266,0.920732130408287,0.9636709660291672,0.8589205741882324,0.7450236290693283,0.7808949583768845,0.89469975233078,0.9333401888608932,0.8401330709457397
2004,-0.0149548438843339,-0.0037726320954971,0.0281699158996343,0.0429233949631452,0.0104781328700482,0.7698295742273332,0.8110486501455307,0.932758927345276,0.9743506878614424,0.8707987070083618,0.7776285409927368,0.8149298429489136,0.92799174785614,0.9680608302354812,0.8733599781990051
2005,0.0018679654691368,0.0112555942870676,0.0459296972304582,0.0625669714063405,0.0262174671515822,0.7879253625869751,0.8311259150505066,0.9569151997566224,0.9950661033391952,0.8932462334632874,0.8130915224552154,0.8495043981075286,0.9689666628837584,1.004637634754181,0.9123489856719972
2006,0.0116637963801622,0.0209783419221638,0.0581009598821401,0.0758249342441558,0.0371759608387947,0.8019916027784347,0.8464381796121597,0.9747600090503692,1.011594134569168,0.9097225666046144,0.8389645040035246,0.8765296936035156,0.9967141151428224,1.0353502035140991,0.9395692944526672
2007,0.0174663943238556,0.0274260158091783,0.0664338440448045,0.0848261445760726,0.0447183214128017,0.817323726415634,0.8623690605163574,0.9894911646842957,1.025000649690628,0.9246150553226472,0.8611193120479582,0.901294754743576,1.0180657637119293,1.0584160447120667,0.961956799030304
2008,0.020556007977575,0.0310778873600064,0.0711396100372076,0.0897959344089031,0.0490762498229742,0.8281934291124345,0.869607041478157,0.9944567680358888,1.0271366000175477,0.9311032295227052,0.8734162449836731,0.9118908047676086,1.0293170940876006,1.0599006414413452,0.9714406430721284
2009,0.0224000529386103,0.0333563638105988,0.0741397576779127,0.0929844994097948,0.0518637299537658,0.8424086213111878,0.8838109970092773,1.006009817123413,1.041635513305664,0.9451249241828918,0.8914334833621979,0.9274619454145432,1.0446808338165283,1.0777337372303009,0.9856265783309937
2010,0.023471316602081,0.0346066728234291,0.0757724675536155,0.0947041157633066,0.0533533934503793,0.8638460040092468,0.903033183813095,1.0233100187778472,1.0584679424762726,0.965237945318222,0.9137330055236816,0.9494573110342026,1.0635376703739166,1.0988822281360626,1.0083651542663574
2011,0.0232457228004932,0.0342698495090007,0.0752952843904495,0.094036091864109,0.0529915243387222,0.8736149072647095,0.91146446287632,1.0296564364433287,1.065219479799271,0.9737449884414672,0.9196404248476028,0.9565709233283995,1.068246603012085,1.1072612583637238,1.01569664478302
2012,0.0224874568171799,0.033416595570743,0.0739643412083387,0.0923806924372911,0.0519788991659879,0.8812144994735718,0.91950523853302,1.03591787815094,1.073022323846817,0.9813243746757508,0.9260912358760832,0.9597602355480194,1.074567794799805,1.1125558197498322,1.0201890468597412
2013,0.0218089560978114,0.0327261119335889,0.0728136201202869,0.0909770976752042,0.0510952658951281,0.8891328990459441,0.9307140111923218,1.0454706680774688,1.0839461863040925,0.9927713871002196,0.9324895143508912,0.9680744642019272,1.0824604034423828,1.1223405182361603,1.0298402309417725
2014,0.0216852573677896,0.0324991765990853,0.0723430336266756,0.0904650885611772,0.0507443808019161,0.9034397631883624,0.9444559812545776,1.0579732918739315,1.0937583804130555,1.0053979754447937,0.9485825747251512,0.9808807837963104,1.0928234589099883,1.1322569847106934,1.042342722415924
2015,0.0223413839004933,0.033269050642848,0.0736985851824283,0.0921806279569864,0.0518194064497947,0.9333129346370695,0.971501648426056,1.0825728440284728,1.1162102222442627,1.0298118591308594,0.98200261592865,1.0135376918315888,1.1185112726688384,1.155857801437378,1.0684521198272705
2016,0.0233709343709051,0.0344877733662724,0.0759141966700553,0.0950013060122728,0.053447177633643,0.9670737594366072,1.0060431957244873,1.115715695619583,1.150931429862976,1.0629498958587646,1.0200643956661224,1.0536926984786987,1.1552903652191162,1.1895958960056303,1.104578733444214
2017,0.0239036954008042,0.0352443709224462,0.0773052038997411,0.0966884758323431,0.054463542997837,0.9924448758363724,1.0324074494838715,1.1403758525848389,1.1769947588443757,1.0887744426727295,1.047977328300476,1.0805950164794922,1.184190034866333,1.2140430569648744,1.1308939456939695
2018,0.02429406857118,0.0357949990779161,0.0781829402595758,0.0977043706923723,0.0551482699811458,1.010043066740036,1.0523507595062256,1.1578897964954376,1.193462884426117,1.1062840819358826,1.0645008504390716,1.0998253095149997,1.2003586292266846,1.2318966388702393,1.1488752365112305
2019,0.02483836915344,0.036564842313528,0.0796508909016847,0.0994973924010991,0.0562322624027729,1.037790060043335,1.0800132489204406,1.1837278604507446,1.2190677285194398,1.131785273551941,1.0931106865406035,1.1284270751476289,1.2244765758514404,1.2605743765830997,1.175249457359314
2020,0.0250362882390618,0.0369000343978405,0.0805981651693582,0.1007764473557472,0.0568128265440464,1.0655308604240417,1.106906175613403,1.2113648653030396,1.247441405057907,1.160719096660614,1.1215737283229827,1.1566450595855713,1.253431942462921,1.2912639379501345,1.2047686576843262
2021,0.0247967838309705,0.036611957065761,0.0803735379874706,0.1005902931094169,0.0565315671265125,1.081896150112152,1.1238742804527282,1.2279929649829864,1.2642265141010285,1.1783819198608398,1.135562539100647,1.171464204788208,1.2698643207550049,1.3071787357330322,1.2209430932998655
2022,0.0243515013717114,0.0360858838260173,0.0797679791599512,0.09999445900321,0.0559360738843679,1.0978600203990936,1.1416207551956177,1.2456892263889312,1.2815207242965698,1.1968298554420471,1.1480343341827393,1.187791109085083,1.285603595972061,1.3245251953601838,1.2366284132003784
2023,0.0235835064202547,0.0352342708408832,0.0792396130412817,0.0997804321348667,0.055138861760497,1.132737636566162,1.177132248878479,1.2843906879425049,1.3213818430900577,1.234373688697815,1.18247389793396,1.2241092920303345,1.3246142864227295,1.3611112415790558,1.275909662246704
2024,0.0222767212428152,0.0337957870587706,0.0779511170834302,0.0987508740276098,0.0536694638431072,1.1713722944259644,1.2170964479446411,1.3245474100112915,1.3617575943470002,1.2742741107940674,1.2247741639614105,1.2656211125850678,1.3630384933948516,1.401561772823334,1.3172540664672852
