variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0468236790696049,0.0729344419053043,0.1607447488989462,0.2019165674936684,0.1137173225664917,0.0074967418507131,0.0609226465529766,0.2041692168649067,0.2540491584291243,0.1365382301523555,0.1417491990223746,0.1877338878481704,0.3050536595389028,0.3506312299410211,0.2484861145836904
1959,0.0487159320495694,0.0758001796197256,0.1664466992086347,0.2089023805990377,0.117933015421252,0.0048355460870666,0.0576237798360286,0.2027237719154972,0.252093614270801,0.1335582326796344,0.1438938264351557,0.1868644892818788,0.3080816336019952,0.3540556990212816,0.2500633219366566
1960,0.0503080263049067,0.0781795377185678,0.1715564310112421,0.2151890813263461,0.1215855486636214,-0.003440125400084,0.0492758583805441,0.1947637034256888,0.2445194866097367,0.1251127872451701,0.1393351603628081,0.1810013808479862,0.3041913963635179,0.3511762422290356,0.2457811379914776
1961,0.051260110085337,0.0794940424639293,0.1750064712083515,0.2195525652564624,0.1238658973015845,-0.0116116196110584,0.0418293750217623,0.1896155059151352,0.2395894416827051,0.118592747788438,0.1325636955799864,0.1757040889796747,0.3010736154611497,0.3476271589122275,0.2420466557035552
1962,0.0508834658971275,0.0784380205906927,0.1747226888795986,0.2194855259786196,0.1231071489643963,-0.0184712081726448,0.0356741797539871,0.1858517049882999,0.2338858898427775,0.1133206423700732,0.1242969381239485,0.1694320338789155,0.2963137837214506,0.341311290498604,0.2362080134780092
1963,0.0458226221182164,0.0690953947209089,0.160076607831699,0.2026227869696039,0.1105938681866974,-0.0177539238541451,0.034706446379697,0.1821519324780606,0.2294855648103882,0.1107227276901112,0.1077133716878426,0.1546656204365633,0.2822080699365367,0.3271786352455178,0.2216762084623471
1964,0.0296752247240339,0.0499383530041257,0.1302464195429896,0.1683782829084735,0.085349930155858,-0.0264495290096794,0.0241929517379577,0.1631581654843382,0.2122592716368244,0.0954205488840885,0.069018904237515,0.1166601101021447,0.2416411769203841,0.2876426915802501,0.1830567526631058
1965,-0.0015606056440018,0.0165506510929588,0.0833372188701897,0.1145460386212697,0.0456436951096882,-0.0143342013327448,0.0344641939605422,0.1669926133877872,0.2170182910473908,0.1027830523055266,0.035776917456978,0.0827705291563453,0.2074381306227845,0.2532281792311766,0.1487886801307254
1966,-0.0272409361122887,-0.0096915997192263,0.0463281931324267,0.0720896827151164,0.0148450556187206,-0.0024981474825514,0.0471691507054493,0.179106823850204,0.2281701000352554,0.1143237913903945,0.0126585121740766,0.0618268053666415,0.187822134755004,0.2345435534494327,0.1286957886836985
1967,-0.0437330024751751,-0.0266027877009336,0.0236456937092589,0.0460944496531739,-0.0033029963413033,0.0071853373956401,0.0572578309240806,0.1885731172074071,0.2357625661719152,0.1236007894553683,0.0004634920634357,0.0519854554196355,0.1779838866461069,0.2243018397951829,0.1183813270455337
1968,-0.0559776073424418,-0.0386576383393805,0.0091891968204736,0.0292669456952033,-0.0152855547648332,0.0128165032166767,0.0609293411921381,0.1926791834853152,0.2393314863938619,0.1270019289873102,-0.0075499530395437,0.0433242030399476,0.1688691218230217,0.2153171444092604,0.1080401525284876
1969,-0.0631303690605872,-0.0454754009815479,0.0001841662593464,0.0174769658861538,-0.0222420937455299,0.0294710273443557,0.0775076911067042,0.2099944698043606,0.257581916150144,0.1435528072966811,-0.0001076430350246,0.0516837971847203,0.1793359915331445,0.2257056376732449,0.1152118340901593
1970,-0.0655104735133456,-0.0476860304689847,-0.0029264046146656,0.0124338904941825,-0.0246180665062102,0.037096279043266,0.086856726789847,0.2199388887163471,0.2679567320929731,0.153382481979754,0.004167039074716,0.057821213491535,0.1868516802119421,0.2339250079739621,0.1214057299965883
1971,-0.0652041155918541,-0.0474535020474028,-0.0032992667428333,0.0111166378250346,-0.024519727577439,0.0378189597676015,0.0883022329611156,0.2242909858074478,0.2734049004831296,0.1567595569307314,0.0044100647586782,0.0594759721801487,0.1913379361288732,0.239530805131311,0.124781281742103
1972,-0.062587298913037,-0.0452901858624123,-0.0023145673469886,0.0112934895476108,-0.0227709827586829,0.051909774678814,0.1016951917139265,0.2380888360256658,0.2868198533268536,0.1699571927516338,0.0183433368918487,0.0732073901475901,0.2072972921309446,0.2544058546396521,0.1391242657144391
1973,-0.054794791556881,-0.0386977713216123,0.0016083942752277,0.0152440369942375,-0.0175442011797498,0.0753825580591665,0.1255097799709834,0.2595062048634624,0.3077795350540648,0.1926228381309878,0.0448230320700746,0.0993679495166768,0.2346614888567917,0.2803423968828558,0.1662745163228145
1974,-0.0424581116024294,-0.0281098646432099,0.010174447371291,0.0252483872643686,-0.0089184155119308,0.073075400881798,0.1233133371201727,0.2586917158468244,0.3077680389205104,0.191141340032439,0.0516355012481868,0.1071075715116391,0.2446176286523833,0.291758113420185,0.1745128346853617
1975,-0.0296679163608025,-0.017100485754028,0.0202503819925272,0.0367320112322512,0.0001382878647692,0.0788303634809221,0.129439723886659,0.2665100840139477,0.3169690894675168,0.1970547063495307,0.0658514214607267,0.1231601455867948,0.2627599627849893,0.3127511899781359,0.1908316065913394
1976,-0.0187978956119716,-0.0077987330144798,0.0299059090503792,0.0478142096453452,0.0083634166332879,0.0853117140201742,0.134738330889548,0.2722144386731088,0.3225007329410052,0.2026769827010439,0.0814822724013699,0.1373247846588493,0.2781091542733724,0.3277208938208572,0.2059272180640085
1977,-0.0047610814624717,0.0038061634110807,0.0415748900294249,0.0608917411197634,0.0191927691930151,0.1157324055949336,0.1636237563353087,0.3002126438044669,0.351411505437949,0.2303653983947109,0.1207244188442607,0.1760354971630509,0.3185752415876179,0.3696786409894498,0.2448623437461827
1978,0.010063109345222,0.0186137636843646,0.060253089955864,0.0818074518112765,0.0357935312760459,0.128999086069491,0.1771256895440028,0.3136583992915557,0.3649829271906877,0.2424033690682229,0.1498915161184199,0.2049379522301366,0.3501486700521234,0.401492117953432,0.2737889874123913
1979,0.0208742880301382,0.0321821521241936,0.0793993834809482,0.1030980003634741,0.0523503932191113,0.1471616338849451,0.1956187632132102,0.3331472265676541,0.3855373559190947,0.2603815387496178,0.1814667343115775,0.2383887402138069,0.3872990552719464,0.4404196114854559,0.3076783446252675
1980,0.0258800110495512,0.0393079139160459,0.0910768119034507,0.1163190162762689,0.0618901460188413,0.172107094492051,0.2188576998862931,0.3584283234310501,0.4120582454070888,0.2838234707767911,0.214453363358317,0.2709426522287814,0.421265423724647,0.4760997320771873,0.3403750004346126
1981,0.0264578792402436,0.0407349889169563,0.095063678503913,0.1211059645634925,0.0646491026812273,0.200385854426114,0.2477460805644445,0.3904491645426433,0.4460160419180551,0.3146100572365172,0.2465297670541879,0.3025876140419175,0.4547202890667968,0.510460785272367,0.3741900705020218
1982,0.0254219502949768,0.0395451111064176,0.0943495126683538,0.1204519850366255,0.0637320340819689,0.214606068499715,0.262603744259652,0.4055388526234995,0.4624238522449399,0.328707667423741,0.2651616609244443,0.3168585737093407,0.4667986916969804,0.522376442265094,0.3874336845953674
1983,0.017193564731288,0.0300944908321552,0.082407423102379,0.1075339315743322,0.0530733211580809,0.2477276441778112,0.2966972573528833,0.443383877167807,0.5020971549072248,0.3640072393669363,0.2888626615599017,0.3414137052350184,0.4930137981233352,0.5483179871266819,0.4118648252504714
1984,0.0022525118345798,0.0146856594759885,0.0612999696549206,0.0839918884945184,0.0351414432227423,0.2675102594308555,0.3177353141555453,0.4685653059874826,0.5295252888079952,0.3870227022973054,0.292809385729625,0.3462688617375406,0.4966866217213956,0.5538364100708244,0.4153192026321501
1985,-0.0168181610593498,-0.0016896733566831,0.0400582694949801,0.0601499052422107,0.0173275224412517,0.2896366566638737,0.3403698465929313,0.4939804362878203,0.5584338615812799,0.411107535693137,0.2988208447089967,0.3517143249292584,0.5002784171667608,0.5614277966758784,0.4189369394717848
1986,-0.0286879320210572,-0.0130664304587533,0.0260738282925227,0.0442776902181588,0.005868494620218,0.317031066032017,0.3679418458707411,0.5251723657219726,0.5913434795103968,0.4415246634744108,0.3164309048696476,0.3680646249405382,0.5179069320758914,0.5796890428673257,0.4365107802235905
1987,-0.0344062923815834,-0.0190553552556272,0.0178878794757902,0.034708725954132,-0.0003910749887033,0.355734006868785,0.4069448945211137,0.5681679140918834,0.6330361004535329,0.4828154407441618,0.3504916442119902,0.4003389638706166,0.5533932426429409,0.6131948931361823,0.47129298927372
1988,-0.0359982772894641,-0.0211048542364743,0.0143295543761353,0.0303675600115264,-0.0028314894486409,0.3898105474955896,0.4436004507738877,0.6077475463138784,0.6712882254930103,0.521719183498884,0.3831172937198598,0.4344318960135912,0.589411516657428,0.6491598308195963,0.507802536491962
1989,-0.0314401685962152,-0.0175986185037532,0.0165744741577381,0.032751461114474,-0.0004948281249894,0.4065092642079382,0.4628647275049897,0.6252444688493715,0.6848869211423924,0.5416799381046611,0.4028895472614643,0.4559091666669531,0.6088412631390727,0.6632545680629418,0.5304601956158878
1990,-0.0213458010938826,-0.0089474004780999,0.0248532085463589,0.042215436560047,0.0064896150724962,0.4352924777194858,0.4938835186040138,0.6589091261750197,0.7175793847726551,0.5761175939046286,0.4401543896426173,0.4957039811703213,0.650894615523079,0.7029231767224914,0.5730679317322724
1991,-0.0160713768013759,-0.0042169486199008,0.030812613751503,0.0490842018324817,0.0111960594898418,0.4611892575288522,0.5196532892381007,0.6837793433841538,0.7427728599978283,0.6026309133671663,0.4727188428096912,0.5271165087578052,0.6801152446866038,0.7324970962424927,0.6045743671848494
1992,-0.0374295270208248,-0.0214157898570342,0.0165171402782674,0.0334852760503589,-0.0019069867215447,0.4741302166298471,0.531646925277789,0.69487096583142,0.7551481770022829,0.614552330417449,0.468887759000063,0.5224623564893709,0.6745752439165819,0.7284081353751177,0.5999182312584976
1993,-0.0881202097711673,-0.0654386342851006,-0.0152909262586206,-0.0026787195410338,-0.0377229666470049,0.5015184625928455,0.5597471155653545,0.7268659851853461,0.7891278617850999,0.6437928707284086,0.4549323662896369,0.5117058496023803,0.6669067830263692,0.7238202554557253,0.5911879190517699
1994,-0.1339865860866077,-0.1067468580288421,-0.044074753379219,-0.0267675472899367,-0.0728664615479133,0.5384796336348006,0.5973964075196316,0.7683171982515388,0.8323026593884124,0.6809468480265317,0.4563234921763927,0.5155765136243667,0.6732645215674796,0.7302357392933438,0.5942919368253037
1995,-0.1535240861327003,-0.1250515813184199,-0.0572903030538327,-0.0364213520518901,-0.0892157461819485,0.5766505822758465,0.6383189770732733,0.8148352342427654,0.8829303236349543,0.725863651646411,0.4832519729238224,0.5409968685293023,0.7030455451634,0.7665677315500731,0.6239122162189555
1996,-0.1526578610415205,-0.1246587827182648,-0.0586011273019004,-0.0378351950109765,-0.0898130812754114,0.5939231741954301,0.6547926011922608,0.8273509784349624,0.8917996537816876,0.7406165951534232,0.4999505909598051,0.5560115466748968,0.7146905934153236,0.7766712433494192,0.6367240040836967
1997,-0.1374640178624437,-0.1112595744283017,-0.0506396038465733,-0.0323315868110298,-0.0789464825014446,0.6203824565252838,0.6833398661915872,0.8521955125494041,0.912913475174676,0.7680621484623239,0.5361944596995327,0.5951275139389671,0.749439929997658,0.8073435100891135,0.6751828352537226
1998,-0.1157496555845308,-0.09189711924139,-0.0376051669707692,-0.0228859758237376,-0.0627234821046894,0.6480697432204205,0.71777695565101,0.8861560142522351,0.9451336462927216,0.8039455090594645,0.5807926731403261,0.6454297406314053,0.798696140112246,0.8569605308749222,0.7271815821090166
1999,-0.0905740750305567,-0.069337175470633,-0.0219786878917126,-0.0103247731427151,-0.0439427002908333,0.6507453004884373,0.7210472462742648,0.8835445024774358,0.9358575588968746,0.8043841708670646,0.6001638731645313,0.6656543416968164,0.815539539824514,0.865492936705842,0.7457085790879587
2000,-0.0682877542452736,-0.0496214033426214,-0.0088341673603966,0.0012213754618321,-0.0278848713907577,0.6544773759210815,0.7207708943942015,0.8769304561439684,0.927027485136162,0.8023329279659427,0.6177526480025232,0.6792776091024281,0.8240618394139935,0.8715072081479082,0.7582540799151452
2001,-0.0482169660297479,-0.0319541945111225,0.0027672229828492,0.0151597924208651,-0.0136158274701087,0.676497197490843,0.7396227634259884,0.8950044202410125,0.9495598743176636,0.8211201025063501,0.6541977277573419,0.7126681274285213,0.8564854311439045,0.9095068837022956,0.7909659931764886
2002,-0.0273742777030052,-0.0137273875417561,0.0180226665791398,0.0328674747440826,0.0009975526712985,0.7097045078654501,0.7715638410234279,0.9243850075146732,0.9809868826366523,0.8492798863307518,0.7067934108678909,0.7619485927942923,0.901733587907956,0.9553010859033642,0.8351613832089831
2003,-0.0069577506614116,0.0030570308441212,0.0361000162026303,0.0528992776556953,0.0168710945838349,0.7352426814463211,0.7965526225571247,0.9508311647220572,1.00550206956618,0.8728346224216856,0.7508014752474781,0.8036726764677203,0.9442994398974324,0.9984309330801756,0.8756904423455985
2004,0.0076082146412398,0.0169791947092915,0.0544472459211486,0.0729930372050576,0.0331277358190337,0.7476119464482458,0.806662387571791,0.9593504966839274,1.0111668948960657,0.8811054543098985,0.7787142192506618,0.8288405075800771,0.969439359570251,1.0220817629028771,0.9004981273456534
2005,0.0184855205506691,0.0307840422772535,0.0752624974457669,0.0960679308210006,0.0508626321607152,0.7674360317999829,0.8258965560881533,0.982210063653834,1.0296536816612765,0.9033199454493384,0.8140535324044967,0.8626091691391434,1.0108583589577502,1.0572577545090636,0.9404673792202684
2006,0.0274380454341178,0.043808832606857,0.0966754746344625,0.1198263392802533,0.0686961574777823,0.7832449227023651,0.8397793798718384,0.9968608518295432,1.0434691323515248,0.9164992084397992,0.844558787071968,0.8942213813259324,1.0424001712308213,1.0928876547909838,0.9711547328487916
2007,0.0343310498205348,0.0549629534420947,0.1165278459334512,0.1419905084068885,0.0847320611304466,0.8014557278331589,0.8566538142851173,1.0108832052525354,1.0551872273140095,0.931086145779666,0.8736165163709838,0.9285199688922836,1.0718741758912804,1.121519000631045,1.0010447287384203
2008,0.0353150699832493,0.0579063156862085,0.1232281983816338,0.14986652078737,0.0897269896128871,0.809246523963178,0.8591721685406044,1.0080095670766696,1.048513972233324,0.9312142431735996,0.8816567302188454,0.9333963414632226,1.0763057405041423,1.1200788196066724,1.003941050675862
2009,0.0324706352430974,0.0535882541920085,0.1164901317350502,0.1426704494244939,0.083730416262423,0.8287463708835493,0.8768610720248787,1.0224642878902312,1.0659378996228472,0.9491211079499304,0.8973597548244632,0.9450610171324192,1.0863787209067275,1.131038190862712,1.014608759323464
2010,0.02737630625118,0.0451961840468334,0.1029865947851623,0.1277546381358714,0.0722690111681859,0.850442239379182,0.8953693890308637,1.0376673998201598,1.0814897859359491,0.968445160371416,0.9062158633900042,0.9539373606487233,1.0905812539204085,1.1357002903652549,1.0221368045929604
2011,0.0223764292595339,0.0374628709381966,0.0904733115466831,0.1137185947675093,0.061963237785248,0.8605143132455211,0.9032592401828838,1.0432720181477424,1.0876238832578944,0.9764471606296656,0.9023298869238184,0.9507572810308024,1.0851546273161383,1.131084771848777,1.0195065405877202
2012,0.0189652337413623,0.0323835339470465,0.0815338098780621,0.1034896668899284,0.054913476907292,0.8708276258891122,0.9141733391889758,1.052441934588201,1.098825782603201,0.9862654607962162,0.9082900461028608,0.9516795897571484,1.0874803516707,1.1331739395418592,1.0218706832212563
2013,0.0168030475152644,0.0293086096080814,0.0755070429730832,0.0965554678345248,0.0503037203366949,0.8801341566969368,0.9255996155519698,1.0628517963518118,1.1118281930027638,0.9987390808322854,0.9144392664599074,0.9582652041885786,1.0933574099137506,1.1402556549757723,1.0284702100736256
2014,0.0158186166495879,0.0277858141610426,0.0720011450010411,0.0925381821813061,0.0477649509420563,0.8964077815413478,0.9412942368712496,1.0763778264382309,1.1224134474992753,1.0124279889552037,0.9299456457004832,0.9713291319897948,1.1027980037866274,1.1473564996000605,1.0396364854977411
2015,0.0159080999303328,0.0278146081641212,0.0714760442927603,0.0920547584421001,0.0475207562626832,0.9294598102131316,0.9731353400647642,1.104196240376024,1.1477538979447943,1.0401960758163653,0.9673093885402472,1.004734098845545,1.1290214632626845,1.1723525086746498,1.0669456902233998
2016,0.0164003003957024,0.0283180719041026,0.0720948914865799,0.0929369113928474,0.0480047914624104,0.96700939266559,1.0121935535792044,1.1416659706305057,1.186586643207599,1.0774154170032813,1.0081327916944731,1.0469309876815365,1.1672352203551466,1.2092967730234656,1.10490176432273
2017,0.016409393302028,0.0284025567252298,0.0720378578446038,0.0928469573120203,0.0480219672488815,0.9959415358874733,1.042491717575228,1.171183115774218,1.2170013109989029,1.1072487046613415,1.038262643402114,1.0771283571553585,1.197773309840876,1.2373397486393949,1.1345631046330231
2018,0.0164042978934423,0.0285238372867324,0.0719383297874318,0.0926036291509209,0.048071808880195,1.0188815153039557,1.0669562630399188,1.193169745132327,1.2389906915452558,1.1302401237189774,1.061906598946628,1.099293198204216,1.2182815160733815,1.257681633225259,1.1567827526699097
2019,0.0166573896966463,0.0289525537049014,0.072725729203016,0.0935306236230055,0.0486911723855883,1.0545962206142794,1.10250387101489,1.2278286548397122,1.2736691188067202,1.1648815094548115,1.098067177612992,1.136000114517177,1.2511291183969555,1.294023189145853,1.1916988242198443
2020,0.0164355734565213,0.0285842060897609,0.0722937361408463,0.0931253800552118,0.0482677383594872,1.0861550973399603,1.1332465652244934,1.2599541444682023,1.3062626309692866,1.1976972005384814,1.127321741401273,1.1676248261157207,1.2829292243806758,1.3271472897599723,1.2236046653021786
2021,0.0157884383245426,0.0275360311519847,0.0704425900374703,0.0909175308558213,0.046827754129053,1.1039129432509929,1.1515934119154432,1.277824101395467,1.3239181886043625,1.2163077930317208,1.1390170043005663,1.1835907745580465,1.2992571023457191,1.3425408466993014,1.2392344266614497
2022,0.0150889571314431,0.0264400620246306,0.0684965097545372,0.0886350904563989,0.0453050327624249,1.120407249055365,1.1696218583513711,1.2955669532803933,1.3405906830421266,1.2360344312208549,1.1489960129865835,1.1996157037729729,1.3138936461201487,1.357752057778485,1.2558265317450554
2023,0.014238989886636,0.0252010975443922,0.0668605513196877,0.0870644108857959,0.0437573395285974,1.1576136495260636,1.2083231869252296,1.3379717644041078,1.384647267793908,1.2777171400101752,1.1859287520103596,1.237046857708518,1.3556125993676054,1.39826456485864,1.2972546342541196
2024,0.0130743008154882,0.0236339070211055,0.0649318238851778,0.0852901717319208,0.0418760024476796,1.2026658712283655,1.2555911998056315,1.387237253022545,1.4345696949783495,1.3251904512152954,1.2330196778125626,1.2830276819537672,1.4040757976428555,1.4472052056342368,1.3445149232797764
