variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0125390945002436,0.017584427781403,0.096824214607477,0.134227168560028,0.0555189754813909,0.1522849209606647,0.1971132722496986,0.3284095126390457,0.3724535763263701,0.2659281641244888,0.2164026990532875,0.256649863421917,0.3704734626412391,0.4118300646543502,0.3189854919910431
1959,-0.0130920467898249,0.018638702686876,0.1021855060011148,0.1413964919745922,0.0586803089827298,0.1549802243709564,0.2012374931573867,0.3345449864864349,0.3764415577054024,0.2711368948221206,0.2224708311259745,0.2650478118658065,0.3800132456421852,0.4205630213022232,0.327191025018692
1960,-0.0131177163682878,0.0189807931520044,0.1041111978888511,0.1440678276121616,0.0596125964075326,0.1563138924539089,0.2051016175746917,0.3395790523290634,0.3826019436120986,0.2766555696725845,0.2275619179010391,0.2713770204782486,0.3866969710588455,0.4274491563439369,0.333430603146553
1961,-0.0125922362785786,0.018633434753865,0.1029815039783715,0.1427766934037208,0.0586820002645253,0.1556956879794597,0.2070096276700496,0.3445876604318618,0.3894434168934821,0.280212789773941,0.2287728168070315,0.272451591193676,0.3880669721961021,0.4313004001975059,0.3372620344161987
1962,-0.0101240866351872,0.0168998591601848,0.0956447786092758,0.1335022516548633,0.0536165479570627,0.153468744456768,0.2058331017196178,0.3467837157845497,0.3893209189176559,0.2802388817071914,0.2230342850089073,0.2677973559498787,0.3840688648819923,0.4275839015841483,0.3326712250709533
1963,-0.0035215078387408,0.0064566043624654,0.0607661010697484,0.089583583176136,0.0290251113474369,0.1612184390425682,0.21228336378932,0.350270926952362,0.392200157046318,0.2846888154745102,0.2043879069387912,0.2490337930619716,0.3690473023056984,0.4098523452877998,0.3153112530708313
1964,-0.0408632855862379,-0.0221744209714232,0.0109675690624862,0.0260235715657472,-0.0035399951739236,0.146577712893486,0.197628052085638,0.3274124214053154,0.3730810165405272,0.265632152557373,0.1422806993126869,0.1887012331187725,0.3148616436123848,0.3593080431222916,0.2563717663288116
1965,-0.0806456454098224,-0.0583299941942095,-0.0129376293625682,-0.0030567472917027,-0.0322345606982708,0.1420955710113048,0.1932838842272758,0.3191873431205749,0.3668458148837089,0.2609247714281082,0.1014669962227344,0.1540589921176433,0.2800545394420624,0.3291160598397254,0.2200846895575523
1966,-0.0642410416156053,-0.0477223709970712,-0.0098927031643688,-0.0006594087666599,-0.0271898442879319,0.1496954217553139,0.2038759349286556,0.3319521430134773,0.3792906180024147,0.2715978175401687,0.1142388738691805,0.1736334471404552,0.2968226853013038,0.3452555894851684,0.2386304587125778
1967,-0.0353376185521483,-0.0239823893643915,0.001507497751154,0.0133911627344786,-0.0101544708013533,0.1523730158805847,0.207938253134489,0.3363837367296218,0.3808538600802421,0.2739223092794418,0.1398143477737903,0.1967431423068046,0.3194621205329895,0.3631016224622725,0.2585119307041168
1968,-0.0230433816090226,-0.0128496284969151,0.0128851413261145,0.0274751793593168,-0.0010485361563041,0.1497306942939758,0.2037501676380634,0.3325934061408043,0.3744120866060256,0.268201932311058,0.1494904063642025,0.2043243762850761,0.3257172703742981,0.3679619506001472,0.2642468363046646
1969,-0.0144908136222511,-0.0054273968189954,0.0224347905069589,0.0385992558673024,0.0053370215464383,0.1553938440978527,0.2093612925708294,0.3388078990578651,0.3824469909071922,0.274091824889183,0.162418557703495,0.2170804792642593,0.3404549360275268,0.384721827507019,0.2785769551992416
1970,-0.0034573069075122,0.0027157728257589,0.0359575079753994,0.0545974414795637,0.0157052194699645,0.150197884440422,0.2067212861776352,0.3384089767932892,0.3839105039834976,0.2738680243492126,0.167044624686241,0.2249386510252952,0.35269774466753,0.3967869564890861,0.2907794564962387
1971,-0.0002222434130089,0.0061135521763935,0.0430897104740142,0.0631569676101207,0.0208148090168833,0.1298113077878952,0.190665772408247,0.3268028149008751,0.3733014523983001,0.2615376859903335,0.151739203184843,0.2155394604802131,0.3477134472131729,0.3919242814183235,0.2852107137441635
1972,-0.0013646684703417,0.0049006220325827,0.041468975841999,0.0611613051965832,0.0193749871104955,0.1320574767887592,0.1922960597276687,0.3282318776845931,0.3717990338802337,0.2626273334026336,0.1513990715146064,0.2160227304697037,0.3477398818731307,0.3885798931121826,0.2848801612854004
1973,0.0014308291429188,0.0080832699500024,0.0448231289163231,0.0644906178116798,0.0227692862972617,0.1451597712934017,0.2045185086131094,0.3374094846844673,0.3796244800090789,0.273445650935173,0.164978477358818,0.2295800025761127,0.3602155032753944,0.4001041054725645,0.2983669638633728
1974,0.0055214749183505,0.0136493312008678,0.0530429774150252,0.0735907517373561,0.029673141427338,0.1367932543158531,0.1963430370390415,0.3313340610265731,0.3743835359811782,0.2654068619012832,0.1634295143187046,0.2293114571273327,0.3623410230875015,0.402830471098423,0.298184260725975
1975,0.0016350043937563,0.0086818108428269,0.0457563180476426,0.0648416351526975,0.0235721841454505,0.1521778978407383,0.2068781249225139,0.3422625312209129,0.387394705414772,0.2738352566957474,0.1763067863881588,0.2350875644385813,0.3659937265515327,0.408874362707138,0.2999154329299927
1976,-0.0080701618921011,0.0002077947226644,0.0326623889431357,0.0491621483117341,0.0128241935744881,0.1614228941500187,0.2112200427055359,0.3458189317584038,0.3914959192276,0.2773929387331009,0.1789012193679809,0.2293546108901499,0.358108836710453,0.4011612415313719,0.2921487241983413
1977,-0.0031899519031867,0.0026931916130706,0.0341721411794423,0.0504734953865408,0.0152137237600982,0.1895387038588523,0.2358999030292034,0.3679606267809868,0.4155629366636276,0.3000721484422683,0.2093990355730056,0.2548989951610565,0.3825102579593658,0.4284078478813171,0.3173332661390304
1978,0.0060231644427403,0.0139886403176933,0.0504999713227152,0.0693601962178945,0.0290647558867931,0.2023072585463524,0.2484703536331653,0.381479072868824,0.430084703862667,0.311220183968544,0.2360256589949131,0.2797183132171631,0.4107609042525291,0.4559888914227485,0.3427080661058426
1979,0.0116541371215134,0.0236061929538846,0.0678116128593683,0.0894889097660779,0.0426776278764008,0.2251128666102886,0.2707313117384911,0.4075535979866981,0.458873215317726,0.3344305008649826,0.2717178106307983,0.3137935981154441,0.4509966969490051,0.4977905496954917,0.3788682073354721
1980,0.0145832352805882,0.0293544611707329,0.0803556189686059,0.1045732419937848,0.0517872069030999,0.2507450208067894,0.2948704957962036,0.437200618982315,0.4899782136082648,0.3603432923555374,0.306233762204647,0.3476644158363342,0.4895999148488044,0.5379624754190445,0.4131297767162323
1981,0.0151153048034757,0.0308881550095975,0.0854577918350696,0.111153034120798,0.0549526568502187,0.2731584340333938,0.3190757551789284,0.4671993255615234,0.5244091242551803,0.3872652500867843,0.333393584191799,0.3762117013335227,0.5205254220962524,0.5737041980028152,0.4424677789211273
1982,0.0108650364913046,0.0239810504205524,0.075368159264326,0.1001647785305976,0.0463027004152536,0.2851983487606048,0.3325525042414665,0.4864957696199417,0.548447561264038,0.4020269066095352,0.3409744009375572,0.3825877425074577,0.5293891793489456,0.5869491845369339,0.4482367634773254
1983,-0.0151496662292629,-0.0019804637413471,0.0350569004192948,0.0542329840362071,0.0136149539612233,0.3171433642506598,0.3651460045576095,0.5305020475387573,0.5998283594846725,0.4391413629055023,0.3386198788881301,0.3807177063822746,0.5405499702692032,0.6071617364883423,0.4519216418266296
1984,-0.06320058144629,-0.0426211979612708,-0.0025922666722908,0.0081941250711679,-0.0194028317928314,0.3322673752903938,0.3812968549132347,0.555111825466156,0.6281533867120742,0.4588568657636642,0.3107760339975357,0.3564041605591774,0.5291634100675583,0.602041220664978,0.4331582486629486
1985,-0.0680876262485981,-0.0502867400646209,-0.0111456251796334,-0.0014172523398882,-0.0284243021160364,0.347993803024292,0.3961334279179573,0.5730276471376419,0.6473299145698547,0.4759569466114044,0.3174593865871429,0.3634301954507827,0.5376692676544189,0.6116222143173218,0.4423466622829437
1986,-0.0440704045817256,-0.0311992814950644,-0.0020212223567068,0.0081519149243831,-0.0153713729232549,0.3652070090174675,0.4124084711074829,0.5898119837045669,0.6643200039863585,0.4937938004732132,0.3495151102542877,0.3941104048490524,0.5675579804182053,0.6402796030044554,0.474742978811264
1987,-0.025975451990962,-0.0157334510609507,0.0090817020460963,0.0210594121366739,-0.00313645391725,0.3985752165317535,0.4460408854484557,0.6278439426422119,0.698589101433754,0.5289896428585052,0.395844942331314,0.4415104737877846,0.6193113923072815,0.6873115450143814,0.5238848328590393
1988,-0.0111447706352919,-0.0030511692352592,0.0227124769613146,0.0365529365837574,0.007720164489001,0.4257942736148834,0.4752082991600036,0.6571226614713669,0.7265139818191528,0.5601981282234192,0.4362875550985336,0.4836821672320366,0.6606132155656814,0.7285299867391585,0.5681983530521393
1989,0.0027539946022443,0.0095770627260208,0.0416547024622559,0.0583332818001508,0.0229974715039134,0.4364965856075287,0.4892691308259964,0.6627502804994583,0.7303335249423982,0.5734782218933105,0.4636359825730324,0.513665937781334,0.6808281904458999,0.7494650363922118,0.5962978601455688
1990,0.0117797676473855,0.0213747042231261,0.0616061345860362,0.0815341938287019,0.0387590453028678,0.4579027622938156,0.5130602121353149,0.6862743628025054,0.7539718121290205,0.5988988876342773,0.5013765126466752,0.5536008214950562,0.7203101515769958,0.7882612109184265,0.63765749335289
1991,0.0060742602916434,0.0151689920946955,0.0556584270671009,0.0759165208786726,0.0324831213802099,0.4809052869677543,0.5349807143211365,0.7063661581277847,0.7748019665479658,0.6201105713844299,0.5186045587062835,0.5702102780342102,0.7336952817440032,0.799779549241066,0.653008908033371
1992,-0.0783487502485513,-0.0550065760314464,-0.0085025733616203,0.0029403625638223,-0.0285392357036471,0.4872630342841148,0.5407624477148056,0.7091098195314407,0.7739316582679748,0.6247497797012329,0.450531929731369,0.5064779752492905,0.6719594496488571,0.7340865403413771,0.589937686920166
1993,-0.2045019902288913,-0.1657526831328868,-0.0783059246093034,-0.0524977134540677,-0.1187800280749797,0.5115181624889373,0.5642971134185791,0.737653864622116,0.8069493561983109,0.650332123041153,0.3674805030226707,0.4360654884576797,0.6137812632322311,0.677528890967369,0.5253727734088898
1994,-0.2197801664471626,-0.1825348974764347,-0.0924551337957382,-0.0630044050514698,-0.1350865289568901,0.542243966460228,0.5943294763565063,0.7738839054107667,0.8457838088274002,0.6809925734996796,0.3901794567704201,0.4549546888470649,0.6294489270448684,0.6979695707559586,0.5411207377910614
1995,-0.1510315030813217,-0.1234540619701146,-0.0597142225503921,-0.0398283137008547,-0.0895115956664085,0.5697382897138595,0.6231140232086182,0.8106916111707687,0.8847998052835463,0.7129590213298798,0.4765129268169403,0.5332250595092773,0.709438681602478,0.7829124093055725,0.6185824275016785
1996,-0.09193979203701,-0.0709274994581937,-0.0263354743272066,-0.0150247222743928,-0.0462166275829076,0.5828572511672974,0.6361258858442307,0.8173407840728759,0.8888051688671114,0.7235527336597443,0.5351381152868271,0.5869093275070191,0.7575400602817535,0.8307275950908662,0.6714245080947876
1997,-0.0540091725066304,-0.037595598436892,-0.0032191750337369,0.0083143410272896,-0.0184921156615018,0.6042808324098587,0.6564814913272857,0.833300722837448,0.9009461015462872,0.741825133562088,0.5832420259714126,0.6348785990476609,0.8026696211099624,0.8701918900012972,0.7188292145729065
1998,-0.0285112038254737,-0.0151664441823959,0.0163718593865632,0.0307553921826183,-0.0003823449951596,0.6298291087150574,0.6860906946659088,0.8672044175863266,0.932962331175804,0.7744040489196777,0.6276089429855347,0.6840184926986694,0.8584744101762771,0.9216734766960144,0.7728244364261627
1999,-0.0082667638547718,0.0017890028632244,0.0330878578871488,0.0490319546312093,0.014531971886754,0.6329043924808501,0.6877007120847702,0.8578464752435684,0.9150963425636292,0.770045667886734,0.6466942250728606,0.7014865875244141,0.865132560133934,0.921217918395996,0.7839071452617645
2000,0.004687470733188,0.0129946418851614,0.047126508615911,0.0642396122217178,0.0274804048240184,0.6485140800476076,0.6968811982870102,0.8549967175722122,0.9095395803451538,0.7748459279537201,0.6754357635974882,0.7217033374309539,0.8756630450487136,0.9282525151968,0.8006477653980255
2001,0.0117423202376812,0.0214301816560328,0.0594585908949375,0.0779843058437108,0.038127165287733,0.6699826925992965,0.7186929452419281,0.8760813242197036,0.93471739590168,0.7968839704990387,0.7065927416086198,0.7539562582969666,0.9072069889307022,0.9649479597806928,0.832662433385849
2002,0.0167449275963008,0.0277617345191538,0.0694059137254953,0.0892833791673183,0.046335220336914,0.6925675302743913,0.7441451549530029,0.8975684642791748,0.9575178414583206,0.8176263868808746,0.7395048350095749,0.7883692252635955,0.9375677835941314,0.9978263139724732,0.8600741326808929
2003,0.0196070197969675,0.0313185205310583,0.0749951617419719,0.0954999081790447,0.0509239360690116,0.7073280036449431,0.7568375468254089,0.908229112625122,0.9630373209714888,0.8285755813121796,0.7593264013528825,0.8059544563293457,0.952539814710617,1.008497315645218,0.875647634267807
2004,0.0195225106552243,0.0312450324557721,0.07457752764225,0.0947252452373504,0.0508172214031218,0.7127763062715532,0.7610141271352768,0.9079206120967864,0.9590062677860262,0.8305035829544067,0.7628043293952942,0.8084632390737534,0.9513506293296814,1.0049076855182648,0.8782946765422821
2005,0.0195936090312898,0.0308802526257932,0.073555212020874,0.0931132484227418,0.0502194557338953,0.7307513982057573,0.7811618083715439,0.9292320609092712,0.9765248090028764,0.8525269627571106,0.7807431071996689,0.8267355197668076,0.971710443496704,1.0216797173023224,0.9005094766616821
2006,0.0182808534242212,0.0290002593398094,0.0701064309477806,0.0887195449322462,0.0476980041712521,0.7444418668746948,0.7949190241098404,0.942831814289093,0.9880773812532424,0.8662611544132233,0.7926532477140427,0.838662468791008,0.9819788932800292,1.030756592750549,0.910908192396164
2007,0.0163456418551504,0.026514598634094,0.0660790966451168,0.0838814813643692,0.0445749275386332,0.760227283835411,0.8100557196140289,0.9543888467550278,0.9976660192012788,0.8796418607234955,0.8047905206680298,0.8514021635055542,0.9904146456718446,1.0354845523834229,0.9209950566291808
2008,0.0143710318952798,0.0240097369812428,0.0618958086147904,0.079033463075757,0.0413413178175687,0.7693967223167419,0.8155200815200805,0.9566764831542968,0.9967600494623184,0.8841528296470642,0.809163948893547,0.8533489936590195,0.9903373485803604,1.0295389890670776,0.920824259519577
2009,0.0134234042372554,0.0227666183747351,0.0598246837779879,0.0767640117555856,0.039710909128189,0.7885797053575517,0.8354772561788559,0.975762903690338,1.0196643233299256,0.9049140512943268,0.8275107145309448,0.8708327049016953,1.0084375143051147,1.0508356869220734,0.9387513101100922
2010,0.0133542564231902,0.022623117826879,0.0595054278522728,0.0766173057258128,0.0393810607492923,0.8163845568895342,0.8609556788206101,1.001974536180496,1.046863675117493,0.9330686926841736,0.8532072514295578,0.8970118993520737,1.0342283248901367,1.0770700335502623,0.9662985801696776
2011,0.0138396968599408,0.0233241915702819,0.060481934659183,0.0778787977993488,0.0401165578514337,0.828801953792572,0.8702833157777786,1.0107014906406402,1.0567179918289185,0.9438257813453674,0.8635329008102417,0.908027695417404,1.0426154136657717,1.0893346846103669,0.9777327477931976
2012,0.0148300094995646,0.025051936507225,0.0633779411762952,0.0812794264405965,0.0424100719392299,0.8413968503475188,0.8836644887924194,1.022058606147766,1.069855171442032,0.9556630849838256,0.8775460124015808,0.9225880736112596,1.0569926297664642,1.1046970665454865,0.9912774562835692
2013,0.0163944462314248,0.0278243833594023,0.0681907103955745,0.0868911538273096,0.046233719214797,0.8523942440748214,0.8967367643117905,1.0343686139583588,1.084810096025467,0.970604568719864,0.889559417963028,0.9398354524374009,1.0738401412963867,1.1235544681549072,1.0093839764595032
2014,0.0181325171142816,0.0307133658416569,0.0735338350385427,0.0931757662445306,0.0503948051482439,0.8708193510770798,0.914277636408806,1.0502110517024994,1.0970607161521913,0.98591947555542,0.9143730998039246,0.9616391062736512,1.093228532075882,1.140336275100708,1.028565764427185
2015,0.0190894953906536,0.0321453896909952,0.0768334231525659,0.0973380487412213,0.0527812596410512,0.9028309404850005,0.9456975692510604,1.077621055841446,1.1227267563343049,1.0124458074569702,0.9528525710105896,0.997786664366722,1.122112704515457,1.1691447854042054,1.0572504997253418
2016,0.0192791837267577,0.0318395584449172,0.0772659108042717,0.0982099074870348,0.052694221958518,0.945951107144356,0.9910886883735656,1.123235106468201,1.1701213419437408,1.056449055671692,0.99862180352211,1.0447801816463471,1.1680299043655396,1.21410528421402,1.1030564308166504
2017,0.0184836407192051,0.0305974695459008,0.075577814951539,0.0963226851075887,0.0511639229953289,0.9797702044248578,1.0257642734050751,1.1584558486938477,1.206696021556854,1.0914894342422483,1.033757257461548,1.077837632894516,1.2027017605304715,1.2476959586143497,1.1375352144241333
2018,0.0179943115450441,0.0298606071434915,0.0742510046809911,0.0947836052626371,0.0500910505652427,1.004097819328308,1.0515055394172668,1.181768251657486,1.2304793119430542,1.115999698638916,1.0593986928462982,1.101721167564392,1.2251828908920288,1.2689309120178225,1.161032795906067
2019,0.0168563684448599,0.0282823189906775,0.0721446739137172,0.0925270736217498,0.0481962300837039,1.0379072427749634,1.084317492246628,1.2125447523593902,1.2602066576480866,1.1478319764137268,1.090478777885437,1.13396418094635,1.2522310018539429,1.298006892204285,1.1912661790847778
2020,0.0140340723097324,0.0245164741761982,0.0668932352215051,0.08683592826128,0.043594529852271,1.0683715343475342,1.1146835088729858,1.2437597048282625,1.2915691137313845,1.1801228523254397,1.11606764793396,1.1605210506916046,1.279786229133606,1.3261652648448947,1.2191059589385986
2021,0.0122260280884801,0.022010694053024,0.0626968836039304,0.0821949981153011,0.0401439145207405,1.0858150720596311,1.1329654455184937,1.262461496591568,1.3103708803653715,1.1991856694221497,1.128533762693405,1.174000428915024,1.2955569756031036,1.3417474389076236,1.2336074113845823
2022,0.0125021109823137,0.0221817128546535,0.0623302587866783,0.0818731896579265,0.0399141702800988,1.1035989582538606,1.152208732366562,1.2817725670337676,1.328447657823563,1.2198750972747805,1.1441435039043426,1.192179799079895,1.3141556775569916,1.3594798624515534,1.2533862590789795
2023,0.0119864090811461,0.0217040214687585,0.0622275849804282,0.082274817675352,0.0394792705774307,1.1450289964675904,1.1954126358032229,1.3298674356937408,1.378786039352417,1.2662888765335083,1.1874174296855926,1.2363734245300293,1.3621962070465088,1.407428503036499,1.3010467290878296
2024,0.0110546065960078,0.0208362947776913,0.0621678286790847,0.082872075587511,0.0388414915651083,1.1938334703445437,1.2470003366470337,1.3871553671360015,1.439669960737228,1.319224834442139,1.2400377631187438,1.2894306647777558,1.4204918873310088,1.468898332118988,1.3556082248687744
