variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0033525984734296,0.0311293026804924,0.1089363382011651,0.144622091948986,0.0681088902056217,0.2076167553663253,0.2585303172469139,0.3718261733651161,0.4093889489769935,0.3186619132757187,0.2949631243944168,0.3265241086483001,0.4320609286427497,0.4729076817631721,0.3826577961444855
1951,0.0033451766357757,0.0305343655869364,0.1077376008033752,0.1434569120407104,0.0669755265116691,0.2088211648166179,0.2582144737243652,0.3737288960814476,0.4083022966980934,0.3204647004604339,0.296109302341938,0.32664973706007,0.4306117594242096,0.4678428262472153,0.3838083297014236
1952,0.0033227953012101,0.0292752502672374,0.1046684776991605,0.1401182062923908,0.064514186233282,0.2065456598997116,0.2578542348742485,0.3765208038687705,0.4109521493315696,0.3243281692266464,0.2935952842235565,0.3278364539146423,0.4293628814816475,0.4650061652064323,0.3852754533290863
1953,0.0027509060921147,0.0275400000996887,0.1007574235647915,0.135732389986515,0.0615824460983276,0.2185139112174511,0.2706171986460686,0.3919359031319618,0.4274058938026428,0.337805226445198,0.3044966265559196,0.3389379251003265,0.4415520676970482,0.4761726647615433,0.3966700136661529
1954,0.0030738707748241,0.0275257348269224,0.0995056445896624,0.1343104884028435,0.0606977194547653,0.2162336438894271,0.2686383244395256,0.3932275423407554,0.4293294742703438,0.3360083550214767,0.3004953190684318,0.337270145714283,0.4428875148296356,0.4732188865542411,0.3932271003723144
1955,0.0043237155536189,0.0287131563574075,0.1010273987799882,0.1361197166144847,0.0619536489248275,0.2048885688185691,0.2574489334225655,0.3864333993196487,0.4240896984934806,0.32574462890625,0.2891689270734787,0.3314552655816078,0.4367834213376045,0.4678183689713478,0.3849324882030487
1956,0.0063693000935018,0.0309961122833191,0.1054568343609571,0.1415626406669616,0.0652561001479625,0.197260931879282,0.2515457555651664,0.3819985041022301,0.4178660705685615,0.3196606338024139,0.2878383606672287,0.3307855397462845,0.4337913823127746,0.4682900369167327,0.3825683444738388
1957,0.0069939587032421,0.0336553097143769,0.1123042039573192,0.1499362885951995,0.0701841302216053,0.2121549636125564,0.26442508071661,0.3935109981894492,0.4312974199652671,0.3302642405033111,0.3084445998072624,0.3481170353293419,0.4506365919113159,0.4852163642644882,0.3983538895845413
