variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0240218161605298,0.0063800081657245,0.0838388771563768,0.1202189464122057,0.043842103332281,0.2121790446341037,0.256085447371006,0.3859519857168197,0.4295589223504066,0.3242147266864776,0.2625079199671745,0.3028575414419174,0.4153605285286903,0.4563006922602653,0.3643492013216018
1959,-0.025206771120429,0.0068176269857212,0.0884897025674581,0.1266239896416663,0.0463614147156477,0.2173096798360347,0.2626253780722618,0.3945068433880805,0.4360090389847755,0.3317497223615646,0.2700829610228538,0.3127363142371178,0.4267425718903541,0.4668466836214066,0.3741793930530548
1960,-0.025366236269474,0.0070410437602549,0.0902100307494401,0.129091253876686,0.0471341349184513,0.2173969954252243,0.2653307718038559,0.3980855709314346,0.4406529068946838,0.336000457406044,0.274341507256031,0.3180664777755737,0.4321812638640404,0.4722354486584663,0.3791727721691131
1961,-0.0246166058816015,0.0069703512126579,0.0892235139012335,0.1279100403189659,0.0464105680584907,0.2186836011707782,0.2691780626773834,0.4047405982017517,0.4494527414441108,0.3413920849561691,0.2773186787962913,0.321056794822216,0.4353803941607475,0.4781165912747383,0.3851430714130401
1962,-0.0209389856085181,0.0064809780614449,0.082917645946145,0.1196426082402467,0.0425083618611097,0.2181321918964386,0.2697169780731201,0.4087310317158699,0.4508342936635017,0.3430935144424438,0.2749745234847068,0.3193297386169433,0.434043139219284,0.4773931071162223,0.3834424018859863
1963,-0.0091172830667346,0.0019614300271496,0.0521698854118585,0.0796834286302327,0.0225019687786698,0.2283995322883129,0.2785125011205673,0.4147399365901947,0.4560250118374824,0.3499074578285217,0.2636005327105522,0.3077767491340637,0.4263400036096573,0.4668534278869629,0.3729712665081024
1964,-0.0357911245897412,-0.0187243828363716,0.0095908132381737,0.0234534305520355,-0.0023767462698742,0.2105641812086105,0.2611648839712143,0.3891617721319198,0.4340705141425132,0.3282047212123871,0.2068201944231987,0.2525817024707794,0.3778922623395919,0.4213974148035049,0.3192913234233856
1965,-0.0730845678597688,-0.0519437411054968,-0.0097073881700634,-0.0006996919430093,-0.0275171715766191,0.2065815970301628,0.2574816280603408,0.3814908862113952,0.4284263640642166,0.3243075013160705,0.1700701683759689,0.2222585678100586,0.3473915937542915,0.3959787368774414,0.2878348529338836
1966,-0.0582811832427977,-0.0423761866986751,-0.0072014163946732,0.0011020867736078,-0.0230543827638029,0.2159410938620567,0.2700198939442634,0.3960281378030776,0.4425721168518066,0.3368586599826813,0.1835952073335647,0.2429983524978161,0.3650500658154487,0.4133910596370696,0.3073307275772095
1967,-0.031782266497612,-0.0210799476318061,0.0016090865805745,0.0119488776195794,-0.0083292005583643,0.2206971831619738,0.2764009469747543,0.4027775409817695,0.4461768746376036,0.3412164002656936,0.2092233709990978,0.2659662780165672,0.3871821165084839,0.4300685405731201,0.3268560320138931
1968,-0.0206688750535249,-0.0111997077334672,0.0113480710610747,0.0248954284004866,-0.0007491853320971,0.2187533795833587,0.2730559691786766,0.3998820745944976,0.4404659748077391,0.3361873924732208,0.2185657940804958,0.2728861671686172,0.3927769246697425,0.4343310460448265,0.3319143205881119
1969,-0.0129778591915965,-0.0046832355018705,0.0201367977261543,0.0354008531197905,0.0044567508157342,0.2240397833287715,0.2782353496551514,0.4057365655899048,0.4483117207884788,0.3418182134628296,0.2303498581051826,0.2845817258954048,0.4064164772629737,0.4501265436410904,0.3450879901647568
1970,-0.0033061997964977,0.0019843261339701,0.0327976070716977,0.0506602017208933,0.0137274148873984,0.2177208885550499,0.2746267318725586,0.404604530930519,0.4490368723869323,0.3409765511751175,0.2329260356724262,0.2903741997480392,0.4168210458755493,0.4600991308689117,0.3556555509567261
1971,-0.0006853439786937,0.0049391210079193,0.0395899557694792,0.0589238196611404,0.0184499053284525,0.1976045235991478,0.2591724744439125,0.3938941359519958,0.43941663056612,0.3295177966356277,0.2174992859363556,0.2811780390143394,0.4123818111419677,0.4557830139994621,0.3505557775497436
1972,-0.0015771861071697,0.0039516423363238,0.0383648807927966,0.0573935087770223,0.0173045461997389,0.1982652157545089,0.2596087455749511,0.3946568849682808,0.4372808694839477,0.329762265086174,0.216083138436079,0.2810610583424568,0.4122419786453247,0.4524129316210746,0.349998876452446
1973,0.0005849033303093,0.0067580032208934,0.041587493866682,0.0606620278209447,0.0204583304002881,0.2120658300817012,0.2727413526177406,0.4050054550170898,0.4463373973965645,0.3415140509605407,0.2304462671279906,0.2955316573381424,0.4254901671409606,0.4648690313100815,0.3643058836460113
1974,0.0038406214676797,0.0117079486791044,0.0496394846960902,0.0696960102766752,0.026987693272531,0.2024623289704323,0.2633821782469749,0.3981552305817604,0.4403942719101906,0.3324334621429443,0.2273816458880901,0.2938239312171936,0.4266211986541748,0.466390897333622,0.3629975914955139
1975,0.0007804315187968,0.0074691567895933,0.0432592482492327,0.0620007634162902,0.0216495422646403,0.2135510109364985,0.2690993699431419,0.4044094979763031,0.448769348859787,0.3361454010009765,0.2369211472570896,0.2958870878815651,0.4268068969249725,0.4687177136540413,0.36126708984375
1976,-0.0074238195782527,4.149536674958661e-05,0.031028565429151,0.0472483886405825,0.0117814415134488,0.2214833348989486,0.2716107898950576,0.4061087369918823,0.4510116040706634,0.3379004299640655,0.2388123363256453,0.2892117667198181,0.4181117132306098,0.4606163769960403,0.3528545498847961
1977,-0.0030338584329001,0.0022160187852568,0.0326622817292809,0.048734044842422,0.0141151417046785,0.2481551520526409,0.2947144922614098,0.4265681752562523,0.473451779782772,0.3590320497751236,0.2676919639110565,0.3131986674666405,0.4409710597991944,0.4860525950789451,0.3764107674360275
1978,0.0046743581537157,0.012533066291362,0.0484791860729455,0.0671859379857778,0.0272794002667069,0.2607200369238853,0.3070296761393547,0.4398974013328552,0.487793156504631,0.3699648529291153,0.2934032782912254,0.3369684866070747,0.4681423088908195,0.5126067787408829,0.4009507894515991
1979,0.0092693785671144,0.0212709354422986,0.065312912389636,0.086897100508213,0.0402988828718662,0.2807445511221885,0.3264159378409386,0.463165134191513,0.5136774957180024,0.3904709815979004,0.3259784430265426,0.3676742184162139,0.5049178963899612,0.5506192028522492,0.4340292811393738
1980,0.0116418995894491,0.0265052307210862,0.0774831473827362,0.1015954498201608,0.0489986632019281,0.3044782310724258,0.3485229131579399,0.4907897064089775,0.5425499469041825,0.4143976420164108,0.3582165852189065,0.3991458234190941,0.5409046775102615,0.587889090180397,0.4657033681869507
1981,0.0122041852679103,0.0279870145022869,0.082501254081726,0.1080572567880153,0.052095653489232,0.3220445916056633,0.3678635475039482,0.5160354739427566,0.5718924760818481,0.4363248348236084,0.3807361364364625,0.4233276662230492,0.5673455363512039,0.6182739496231079,0.4900923818349838
1982,0.0089620898012071,0.0218643235787749,0.0729607091099023,0.0975653637200593,0.0440304838120937,0.3301210209727287,0.377285361289978,0.532063176035881,0.5926373779773713,0.4472413957118988,0.3844586566090582,0.4264135113358497,0.5740771192312241,0.6294894069433211,0.4927053898572922
1983,-0.0142574886791408,-0.0018868901056703,0.0342133827507495,0.0531572880223392,0.0130550749599933,0.3561111807823181,0.4033612179756164,0.5688584941625595,0.6368095636367798,0.4772723466157913,0.3783517912030219,0.4193096277117729,0.5801106458902359,0.6456330329179764,0.4910290539264679
1984,-0.0607451230287551,-0.0410223514214158,-0.0024515903741121,0.008112974371761,-0.0187279712408781,0.3664140105247497,0.4143346002697944,0.5881079798936844,0.660326361656189,0.4915425628423691,0.346611025929451,0.3906648755073547,0.5653155809640884,0.6380132615566252,0.4677861481904983
1985,-0.0664053183048963,-0.0491528728231786,-0.01115318053402,-0.001430801092647,-0.0279664397239684,0.3740429386496544,0.4213304635882378,0.5971314078569412,0.6696269661188126,0.4997127503156662,0.3448161005973816,0.3894450184702873,0.5641968250274658,0.6370950847864151,0.4673150479793548
1986,-0.0430382527410984,-0.0305128133483231,-0.0020263086236082,0.0081895539537072,-0.0150843211449682,0.390095654129982,0.4368492299318313,0.6134516960382461,0.6864504188299178,0.5165784657001495,0.3759397968649864,0.419270381629467,0.5938094025850296,0.6661041736602783,0.4987918138504028
1987,-0.0253488044254481,-0.0153796752355992,0.0090624307561665,0.0210382779128848,-0.0030864658765494,0.4237124621868133,0.4700638651847839,0.6503356361389161,0.7210052907466888,0.550922691822052,0.4220606908202171,0.4661616799235344,0.6441833144426345,0.7131455540657043,0.5473019182682037
1988,-0.0108705698978155,-0.002986500414554,0.0226059258915483,0.0363736599683761,0.0076670295093208,0.4495029255747795,0.4972409126162529,0.6759225261211395,0.7443352103233337,0.5795056819915771,0.4605683788657187,0.5059851408004761,0.6820321214199065,0.7487731724977493,0.5888489484786987
1989,0.0027733601164072,0.0094811492878943,0.0413552650809288,0.05793182477355,0.0228140605613589,0.4576620876789093,0.5089265078306198,0.6779373055696487,0.7447917819023132,0.5895107388496399,0.4850943833589554,0.5332341033220291,0.6988371509313583,0.7667280018329622,0.6132640540599823
1990,0.0117327133659273,0.0211699655279517,0.0611163528636097,0.0808672696352004,0.0384638737887144,0.4765541195869446,0.5300559401512146,0.6977698338031768,0.7654227614402771,0.6120586693286896,0.5198757112026214,0.569796085357666,0.7339919805526733,0.802599662542343,0.6514030992984772
1991,0.0061114601092412,0.0150660153292119,0.0552678832411766,0.0752579916268587,0.0323051717132329,0.4961017504334449,0.5484856963157654,0.711361209154129,0.7791338533163069,0.6286467611789703,0.5341039925813675,0.5830613839626312,0.7412311565876006,0.8081045627593993,0.6617007553577423
1992,-0.0768863573670387,-0.054263992011547,-0.0087052034214138,0.0029786826111376,-0.0284656267613172,0.4986777439713477,0.5503934621810913,0.7079866194725037,0.7713664054870605,0.6280516982078552,0.4629211455583572,0.517129835486412,0.6723598009347915,0.7347900658845902,0.5941933691501617
1993,-0.2015341453254223,-0.1639133757352829,-0.078767801374197,-0.0535788059234619,-0.1180947385728358,0.518068915605545,0.5681199663877488,0.7324261432886123,0.8004705876111983,0.6492420434951782,0.3736004561185835,0.442621784210205,0.6099544763565063,0.6742988973855972,0.5273498892784119
1994,-0.2163446485996245,-0.1801826481521129,-0.0919298816472292,-0.0633997935801744,-0.1333357021212577,0.5467022866010666,0.5948341822624207,0.7658982872962952,0.8375637322664261,0.6766740679740906,0.3929335474967956,0.4595459932088852,0.6240913635492324,0.6936350405216216,0.5401475429534912
1995,-0.1486495278775692,-0.1216935688257217,-0.058766364865005,-0.0396038029342889,-0.0880876444280147,0.5751973420381546,0.6250600218772888,0.8031639224290847,0.877083757519722,0.7084965407848358,0.4826178163290023,0.5380683380365372,0.7051469087600708,0.7792464047670364,0.6171677112579346
1996,-0.0906664177775383,-0.0700067550688982,-0.0259807600453495,-0.0147181645967066,-0.04562378115952,0.5886038810014724,0.639022313952446,0.8131454849243165,0.8850012123584747,0.720630407333374,0.5415105819702148,0.5927533507347107,0.7567459940910339,0.8306935787200928,0.6708340644836426
1997,-0.0536665856838226,-0.0374324992299079,-0.0032234228402376,0.00822239452973,-0.0184672148898243,0.6182854384183883,0.66806336581707,0.8417240977287292,0.911849656701088,0.7496291399002075,0.5991264849901199,0.6485402452945709,0.814715673327446,0.8850712746381758,0.7288521230220795
1998,-0.0283009380102157,-0.0150907075311987,0.0162493580207228,0.030383669771254,-0.0003826110623776,0.6475909203290939,0.6973644131422043,0.8709787756204604,0.9384899318218232,0.7788280844688416,0.6471353590488432,0.6963914865255356,0.8661158215999603,0.9314771473407748,0.7795827388763428
1999,-0.0083688638173043,0.0018397487222682,0.0334987127035856,0.0494537161663174,0.0148042580112814,0.6594130992889404,0.7081247568130493,0.8746342426538467,0.9351044863462448,0.7864320278167725,0.6747056305408478,0.7231194347143172,0.8866752982139587,0.9469774693250655,0.803438127040863
2000,0.004936817032285,0.0134636026713997,0.0479978224262595,0.0651484873145818,0.0281689334660768,0.6690359383821486,0.7157041895389556,0.8730596202611923,0.9307242423295976,0.7915126979351044,0.6977395087480543,0.7426047790050506,0.8986828327178955,0.9555430978536604,0.8208313882350922
2001,0.0125463341828435,0.0223001297563314,0.0607312031835317,0.0792706359177827,0.0392345730215311,0.6853970885276794,0.7337441283464432,0.8926094537973404,0.9527882933616638,0.8114898502826691,0.7238453060388567,0.7718736034631729,0.9291773569583892,0.9893600940704346,0.8513564467430115
2002,0.0178839924745261,0.0289337827637791,0.0708959946036338,0.090700439363718,0.0476990174502134,0.705958727002144,0.7567209005355835,0.9115952879190444,0.9719635635614398,0.8302228450775146,0.7549992203712463,0.8044373625516892,0.957386566400528,1.0189241886138916,0.8776071667671204
2003,0.0211131166666746,0.0328889816999435,0.0769036325067281,0.0973565503954887,0.0526959262788295,0.7229054391384123,0.7716654175519944,0.923975123167038,0.979610162973404,0.8432957828044891,0.7771223217248918,0.8249213927984238,0.9745311504602432,1.0318723917007446,0.8955572843551636
2004,0.0211524154990911,0.0328982530534267,0.0765970274806022,0.0966933615505695,0.0526979938149452,0.7297881245613098,0.7769526576995849,0.9237782853841782,0.975667691230774,0.8460609316825867,0.7830305576324464,0.8288534879684448,0.9733947283029556,1.0283138632774351,0.8984856903553009
2005,0.0208134720101952,0.0320896730571985,0.0749187812954187,0.0943244162946939,0.0515684951096772,0.7430296748876571,0.792316734790802,0.9391206270456314,0.9869048774242404,0.8627781569957733,0.7957153141498564,0.8418714636564255,0.9873378640413284,1.0383665919303895,0.9148619174957277
2006,0.0194382385350763,0.0301669526100158,0.0714996224641799,0.0900378748774528,0.0490524545311927,0.7566410303115845,0.8061898219585418,0.9527283906936646,0.9983188062906264,0.8768377304077148,0.8078446388244629,0.8539447885751724,0.9975160360336304,1.0473251283168792,0.9256927073001862
2007,0.0173302832990884,0.027528424039483,0.0673444721847772,0.0850968286395073,0.0457946192473172,0.7713667958974838,0.8200576174259185,0.9628207451105116,1.0061296224594116,0.8890290260314941,0.8188554257154464,0.865095853805542,1.0043737888336182,1.050441974401474,0.9346719086170197
2008,0.0154062129091471,0.0251194836944341,0.0634449931234121,0.0806773718446493,0.042738253250718,0.7819866985082626,0.8273251885175705,0.9673283100128174,1.0075271129608154,0.8956333100795746,0.8252189844846726,0.869268569946289,1.006717562675476,1.0471835136413574,0.936921238899231
2009,0.0145027402322739,0.0239466646313667,0.0615818181633949,0.0787032019346952,0.0412271320819854,0.8013420909643173,0.8481217855215073,0.987336612343788,1.0313246607780455,0.917092740535736,0.8439870476722717,0.8879134058952332,1.026164842844009,1.0690387070178986,0.9559087157249452
2010,0.0144296821206808,0.0237852827273309,0.0612580759078263,0.0785852089524269,0.0408674627542495,0.8269626140594483,0.8714431756734848,1.011005474328995,1.0556005239486694,0.9429705440998076,0.8676546812057495,0.9117466443777084,1.0493087768554688,1.092608171701431,0.9811903834342957
2011,0.015095243928954,0.0246611273288725,0.0625081587582826,0.0801938068121671,0.0418012998998164,0.8405219614505768,0.8819779390096665,1.0210071802139282,1.067038494348526,0.9549106359481812,0.8786454856395721,0.9240606892108916,1.059579564332962,1.106602942943573,0.9939399361610411
2012,0.0163397034630179,0.0266253168135881,0.0656651171296835,0.0838959086686372,0.0443203430622816,0.8537180423736572,0.8960726261138916,1.0332450401782989,1.0812016308307648,0.9674214124679564,0.893883690237999,0.939966761469841,1.075065162181854,1.123468631505966,1.0082987546920776
2013,0.0183143543079495,0.0297912804409861,0.0709651993960142,0.0900440189987421,0.0485547240823507,0.8667942881584167,0.9112465018033982,1.0482991933822632,1.098701548576355,0.984492301940918,0.9090998381376266,0.9605623948574066,1.0948940515518188,1.1452899754047394,1.029608964920044
2014,0.0204372832551598,0.0330181984975934,0.0766451838612556,0.096703228726983,0.0530461892485618,0.8849855691194536,0.9286341536045074,1.0641630423069,1.1109371960163117,0.9998242259025574,0.9341033130884172,0.9825593334436415,1.1147838163375854,1.1626965999603271,1.048879861831665
2015,0.0217647764831781,0.0348417831584811,0.0805586145818233,0.1015538845211267,0.055918687954545,0.920454466342926,0.9635058045387268,1.0953502190113067,1.1407085239887238,1.0300554037094116,0.9763050675392152,1.022627638578415,1.1480305194854736,1.1960883498191834,1.0823721289634705
2016,0.0215587011538445,0.0341907562315464,0.0805681885778903,0.1019130997359752,0.0554799064993858,0.9588313370943068,1.00350372672081,1.1348469984531402,1.1818077564239502,1.0683099627494812,1.0161511898040771,1.0631300675868989,1.1872515213489532,1.2347573399543763,1.121971607208252
2017,0.020471273548901,0.0326889461651444,0.0785350116342306,0.0996465403586626,0.0536615345627068,0.9878744363784792,1.032460139989853,1.1638093256950377,1.2117637395858765,1.0973308682441711,1.0451354205608367,1.0896717309951782,1.2150064241886138,1.2613429605960846,1.1499489545822144
2018,0.0197957176715135,0.0317570215463638,0.0768555675446987,0.0976890057325363,0.0523324180394411,1.0058354556560516,1.051464604139328,1.17953009724617,1.2273664057254792,1.114508330821991,1.0636188209056854,1.1063852775096894,1.2295315992832183,1.273810625076294,1.1654266119003296
2019,0.0184704916551709,0.0300264232605694,0.0745876803994178,0.0952374357730149,0.0502811092883347,1.0359080255031583,1.0808643567562104,1.2063347828388211,1.2531003952026367,1.142556130886078,1.0911308169364928,1.1346371638774873,1.252596570253372,1.2985255300998688,1.1916454434394836
2020,0.0153112474828958,0.0260118542239069,0.0691161250323057,0.0893458072096109,0.0454658847302198,1.063452810049057,1.107713222503662,1.233667016029358,1.280705213546753,1.171466827392578,1.1135288536548615,1.1573892831802368,1.2759652137756348,1.3224304914474487,1.2156580090522766
2021,0.0133295540697872,0.0233614360168576,0.0648723542690277,0.0846933010965585,0.0418957024812698,1.0791858851909637,1.1243463027477263,1.2506084442138672,1.2975480139255524,1.1889464259147644,1.1247005105018617,1.1692270970344545,1.289810299873352,1.3358075201511384,1.2284184098243711
2022,0.0136348351836204,0.0235352165438233,0.0645253629237413,0.0844248976558446,0.0416619572788476,1.0944647789001465,1.141726016998291,1.2678468227386477,1.3134502112865445,1.2079187631607056,1.1384936571121216,1.1857060194015503,1.306702971458435,1.351337784528732,1.24650239944458
2023,0.0130855310242623,0.0230441885255277,0.0644782752543687,0.0848532292991876,0.0412356052547693,1.134919488430023,1.1839837765693664,1.314573884010315,1.3623645246028897,1.253234565258026,1.1809580743312835,1.2290375697612763,1.3535735869407652,1.3977807760238647,1.293221294879913
2024,0.0121005916967988,0.0221362005360424,0.0642917192727327,0.0852099150419235,0.0405304301530122,1.1781203746795654,1.2291524410247805,1.3632760047912598,1.413198983669281,1.2989014387130735,1.2271946668624878,1.2752897012233737,1.4027973413467407,1.4486631453037262,1.3400502800941467
