variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0108606520108878,0.0359159108251333,0.1267052838206291,0.1727940760552882,0.0749569460749626,-0.0093232363462448,0.0429724438488483,0.1668133503198623,0.2056546404957771,0.1086228005588054,0.084660230576992,0.1246476943790912,0.2168724536895752,0.2534694463014603,0.1724319159984587
1959,0.0111150995828211,0.0365225917100906,0.1285941848158836,0.175365276634693,0.0761272422969341,-0.004988452559337,0.0468435939773917,0.1725095543265342,0.2107656195759773,0.1132258474826812,0.0895413577556609,0.1287453472614288,0.2245329684019088,0.2604950010776519,0.1777074262499809
1960,0.0113961055409163,0.0371256282553076,0.1306147946417331,0.1780933737754821,0.0772858634591102,-0.0078743110410869,0.0438675562292336,0.1697058005630969,0.2084763698279857,0.1104420572519302,0.090452055260539,0.1269317974150181,0.2239424088597297,0.2595324605703354,0.1762212663888931
1961,0.0115338093601167,0.0374850703403353,0.1323137091100215,0.1805194266140461,0.0782362036406993,-0.0056920661823824,0.046611362658441,0.1739340399205684,0.2135973542928695,0.1138072162866592,0.0931142140179872,0.1291963988542556,0.2261818182468414,0.2641103059053421,0.1805488020181656
1962,0.0115524287801235,0.0372880792617797,0.1331935292482376,0.1819307774305343,0.0785113237798214,-0.0050454054260626,0.0478602696582674,0.1765598240494728,0.2150563642382622,0.1157860048115253,0.0942671161144971,0.1308355240523815,0.2277590316534042,0.2663383677601814,0.182233192026615
1963,0.0097997059114277,0.0328353709727525,0.1245296806842088,0.1714643113315105,0.0718344040215015,0.0100697588175535,0.0609162545949219,0.1854194104671478,0.2238338872790336,0.1263375952839851,0.0982989475131034,0.1334337203204632,0.2326726739108562,0.2717097699642181,0.1856026127934456
1964,0.015850349701941,0.0339525179192423,0.117838130146265,0.1615483433008193,0.0686982683837413,0.0067551053361967,0.0530013171210885,0.1682407383620739,0.2094425193965434,0.1135264225304126,0.0864306647330522,0.1199531871080398,0.2180873337388038,0.2560780331492424,0.1709358394145964
1965,0.0125436041038483,0.0274996979162097,0.0998845314979553,0.1380050890147685,0.0566359609365463,0.0147922032978385,0.0576587884128093,0.1643812631070614,0.2062746316194534,0.1137254424393177,0.0759673058986663,0.1089465519785881,0.2065588624775409,0.2427406325936316,0.1579624339938163
1966,0.0067071853904053,0.018681456297636,0.0799271724373102,0.1126346111297607,0.0425280984491109,0.028091047052294,0.0705444227159023,0.1743972185254096,0.214391528815031,0.1238277815282344,0.0694848250597715,0.1042834807187317,0.2030705213546753,0.2384478077292442,0.1533513888716697
1967,0.003144405875355,0.0125131131615489,0.0655344194173812,0.094763521105051,0.032576847821474,0.0383140144869685,0.0791825275868177,0.1826945725083351,0.2191861152648925,0.131444439291954,0.0656148623675108,0.1019110915809869,0.2007261224091052,0.2345424354076385,0.1516555547714233
1968,0.0007439989014527,0.0079887563362717,0.055155827961862,0.0819001331925392,0.0252835759893059,0.0399625077843666,0.0783416754007339,0.1820038557052612,0.2166945323348045,0.1294848471879959,0.056339743733406,0.0937733391672372,0.1921625319123268,0.2271707251667976,0.1424354314804077
1969,-0.0029261271352879,0.0028458646452054,0.0429127189144492,0.0666918635368346,0.0169792715460062,0.0520038587972521,0.0889965980499982,0.1924687424302101,0.2287668287754058,0.1406041085720062,0.0566471211612224,0.0953690741956234,0.1946658259630203,0.2300645701587199,0.1438393145799636
1970,-0.008219593251124,-0.0008112053922377,0.0334353910386562,0.0549142425879835,0.0105398669838905,0.0558463171124458,0.0938729999959468,0.1973871828615665,0.2332783229649067,0.1463731527328491,0.0537680245935916,0.0933907264471054,0.1922831600904464,0.227907322347164,0.1424145251512527
1971,-0.0145224496722221,-0.0055387878976762,0.0255688507482409,0.0451636357232928,0.0051314877346158,0.0505964601412415,0.0901196566224098,0.1950780335068702,0.2313616469502449,0.1440159380435943,0.0439005082473158,0.084047739803791,0.1841891738772392,0.2195698611438274,0.1340236291289329
1972,-0.0208891031332314,-0.0107346471957862,0.0179812480695545,0.0354205306619405,0.0006099023448769,0.0561725849285721,0.0958285080641508,0.2003966569900512,0.2355074167251586,0.149199865758419,0.043535972200334,0.0829910768568515,0.1843156640231609,0.2177671067416667,0.1328204274177551
1973,-0.0227434988133609,-0.0124189988430589,0.0144394841510802,0.0304118674248456,-0.0006462150486186,0.0688787929713726,0.108639630228281,0.2121078892052172,0.2467722542583942,0.1619780659675598,0.0521371198818087,0.092481444850564,0.1938497664034366,0.2262210495769977,0.142306737601757
1974,-0.0176573107950389,-0.008434867169708,0.018383299075067,0.0350178759545087,0.0017576599493622,0.0634110037237405,0.1020347539335489,0.2083552338182926,0.2436799682676791,0.1566716432571411,0.0494996862486004,0.0912243182212114,0.1944804653525352,0.228729947656393,0.1411828398704528
1975,-0.0099189293570816,-0.002408193021547,0.0256465033814311,0.0434115165844559,0.0074365341570228,0.0661824431270361,0.1046421527862548,0.2134191186726093,0.2504334628582,0.1598667129874228,0.056000225804746,0.0998777772486209,0.2054731845855713,0.2434244602918625,0.1511356681585312
1976,-0.0052511039189994,0.000769690599991,0.0322280230000615,0.0510566977784037,0.012422758154571,0.0600983176380395,0.0991913449019193,0.2085865917801856,0.2460248187184333,0.1550366654992103,0.0563464127480983,0.0991838642954826,0.2060734197497367,0.2447328962385654,0.1522590741515159
1977,-0.0026317624375224,0.0025673711369745,0.034680293649435,0.0535364842042325,0.014677545055747,0.0806766539812087,0.1191056516021489,0.2270109206438063,0.2659429401159286,0.1732540875673294,0.0780738744884729,0.1196505212783813,0.2269018085300922,0.2677792891860008,0.1728723645210266
1978,-0.0004489537590416,0.004703772412613,0.0381352866068482,0.0573689527809619,0.0175051968544721,0.0886978384107351,0.1288902479410171,0.2375498370826244,0.2763307258486747,0.1817023307085037,0.0895926732569933,0.1317699486017227,0.2403146028518676,0.2802319556474685,0.1845575943589209
1979,0.0011747591313906,0.0072247404139488,0.0420865720137953,0.0618014950305222,0.020780854858458,0.0979272905737161,0.1389751641452312,0.2491634975373745,0.2892184853553772,0.1924011707305908,0.1014717523008585,0.1441978514194488,0.2553062999248504,0.2962927013635635,0.1981789991259575
1980,0.0024829596746712,0.0093782452587038,0.045673100054264,0.0658715542405843,0.0237123882398009,0.119570567458868,0.1585545954108238,0.2705155923962593,0.3122034758329391,0.2128022164106369,0.1240215364843606,0.1663409347832203,0.2788741719722747,0.321783609688282,0.2203199043869972
1981,0.0035172502161003,0.0113096879329532,0.0492660500481724,0.0700496226549148,0.0265209907665848,0.1417176067829132,0.1806312137842178,0.2944685351848602,0.3361061930656432,0.2361326068639755,0.1478854678571224,0.1907766395807266,0.305435836315155,0.3473693802952766,0.2460831701755522
1982,0.0047510207630693,0.0132426723558455,0.0527159275487065,0.0739631216973066,0.0292659793049096,0.1463412016630172,0.1859728991985321,0.2990647685527801,0.34071234613657,0.2393130362033844,0.1581962406635283,0.1989769142866134,0.3123401352763176,0.3520182073116302,0.2519490718841553
1983,0.0037157059763558,0.0119951781537383,0.0510837474837899,0.0721456181257963,0.0278483601287007,0.167706236988306,0.2074170410633087,0.3213544669747352,0.3630577966570854,0.2591093778610229,0.1780869878828525,0.2189334060251712,0.3327797237038612,0.372388994693756,0.2702429443597793
1984,0.0016633740568067,0.008822253877297,0.0456991739943623,0.0657143883407115,0.0237302556633949,0.1797969304025173,0.219800978899002,0.3348858603835106,0.3773253142833708,0.2719981968402862,0.1874377906322478,0.2273133985698222,0.3408928397297859,0.380187352001667,0.2785945534706116
1985,-0.0013107856968417,0.0055391583126038,0.0402183698117733,0.0591327477246522,0.0195975005626678,0.1907853841781616,0.2307404638826847,0.3462764206528663,0.3888745099306107,0.2814680635929107,0.1947281450033187,0.2335472223162651,0.3468195098638534,0.3849807381629944,0.2824516743421554
1986,-0.0034752399893477,0.0035187007510103,0.036346374489367,0.0546174123883247,0.0167789598926901,0.2096975207328796,0.2493063054978847,0.3657531985640526,0.4088235348463058,0.3001729100942611,0.2111113935708999,0.2498238559067249,0.3627272889018058,0.4023526385426521,0.2969946712255478
1987,-0.0049985515885055,0.0020248958515003,0.0332653944194316,0.0510674005374312,0.0144894537515938,0.2383466213941574,0.2779619482159615,0.3947967538237572,0.4373572632670402,0.3288551867008209,0.2389200881123543,0.2761718085408211,0.3898844370245933,0.4282177865505217,0.3235050141811371
1988,-0.0069515237119048,0.0005236926407087,0.0303280571661889,0.0477042071521282,0.0122550311498343,0.2692561388015747,0.3087942934036255,0.4266064712405205,0.4686328664422035,0.361498549580574,0.26963801831007,0.3048179200291633,0.419031656384468,0.4586220160126686,0.354351282119751
1989,-0.0087986479513347,-0.0006400540395407,0.0279140020906925,0.0448060244321823,0.0104877757839857,0.2856874912977218,0.325468843281269,0.4432260757684707,0.4832430273294449,0.3816411793231964,0.285906545817852,0.3188603636622429,0.4321530228853225,0.4707089751958848,0.3724116683006286
1990,-0.010174216562882,-0.0016174575767945,0.0262727898731827,0.0428773609921336,0.0092525091022253,0.3104339718818664,0.3515895903110504,0.4712599995732307,0.5113992065191268,0.4103267937898636,0.3099078848958015,0.3445660471916199,0.4584462425112724,0.4955833852291107,0.3999983668327331
1991,-0.0127351175062358,-0.0035175633267499,0.0236802100390194,0.0397940412163733,0.0072606208268552,0.3366921469569206,0.3776141273975372,0.4978144714236259,0.5381417632102966,0.4374932050704956,0.3343814626336098,0.3690028786659241,0.4818855822086334,0.5190634310245514,0.4249027520418167
1992,-0.023264261521399,-0.0115961254853755,0.0162861107848584,0.0311207802034914,0.0013679375406354,0.3397434577345848,0.3796837031841278,0.4996268153190613,0.541592538356781,0.4399232566356659,0.3276605412364006,0.3621802744269371,0.4740866816043853,0.5123889803886413,0.4185413867235183
1993,-0.0412333842366933,-0.0268259287439286,0.004019186575897,0.0163759770803153,-0.0097270784899592,0.3526330590248108,0.3932453379034995,0.5138800507783889,0.5573348194360733,0.4537347108125686,0.323200961947441,0.3623343342542648,0.4744607108831405,0.5118641048669815,0.4189140498638153
1994,-0.0550004912540316,-0.039141799621284,-0.0049904599413275,0.004368890193291,-0.0200799871236084,0.3770849108695984,0.417101067006588,0.5382337933778762,0.582872724533081,0.4758532643318176,0.3348297104239464,0.3761630937457084,0.4882955318689346,0.5252951562404633,0.4298580288887024
1995,-0.0613523803651332,-0.0450047601759433,-0.0095968251302838,-0.0008153883565682,-0.0252587255090474,0.4085652962327002,0.4478058218955993,0.5713928937911987,0.6200306385755538,0.5078092515468597,0.3630347907543181,0.4017328852415084,0.517438388466835,0.5586324691772461,0.4570841789245605
1996,-0.0651615899056196,-0.048436297699809,-0.0121243370044976,-0.0031159258447587,-0.0282179163768887,0.4270532131195068,0.4667382574081421,0.5895528358221054,0.6364913761615755,0.5257684588432312,0.3772250488400459,0.418797880411148,0.5313055878877639,0.571416237950325,0.4707813858985901
1997,-0.0671765629202127,-0.0502532095462083,-0.0133100223448127,-0.0042075582081452,-0.0297089908272027,0.4508384898304938,0.492058264017105,0.6116503477096558,0.6586076617240906,0.5498233735561371,0.399162970483303,0.4431828907132148,0.5504628419876099,0.5932465344667435,0.493429034948349
1998,-0.0696222469210624,-0.0523929670453071,-0.0142647986300288,-0.0048871458042413,-0.031233868561685,0.485877126455307,0.5292944544553757,0.64816639482975,0.6964614123106002,0.5883675217628479,0.4342634722590446,0.478481405377388,0.5846245288848877,0.6306646466255188,0.5317544937133789
1999,-0.0688342053443193,-0.0517203621566295,-0.0139908327814191,-0.0048902807524427,-0.0307672219350934,0.4965259581804275,0.5386541223526001,0.655087901353836,0.6999764829874039,0.5978195369243622,0.4435738041996956,0.4861859381198883,0.5912416940927505,0.6365946501493452,0.5410272479057312
2000,-0.0676806196570396,-0.0506566166877746,-0.013530112253502,-0.0047449707286432,-0.0300272721797227,0.5046821653842926,0.5462390184402466,0.6618546611070633,0.7042292356491089,0.6069043874740601,0.4475665405392647,0.4921868741512298,0.5975576639175415,0.6386529207229614,0.5504654049873352
2001,-0.0654321923851966,-0.0486279487982392,-0.0124310738872736,-0.0039923441130667,-0.0285497978329658,0.5220793694257736,0.5641105043888092,0.6824530363082886,0.7270518928766251,0.6259815096855164,0.4665821745991707,0.5100791919231414,0.6198318600654602,0.6643294006586075,0.5700304508209229
2002,-0.0543060867115855,-0.0389230074360966,-0.0068424605717882,0.0001973516875295,-0.0210216427221894,0.5447940051555633,0.5868405103683472,0.7057590848207473,0.7515602707862854,0.6474890112876892,0.497406604886055,0.5400291550159454,0.6497701174020767,0.6966378271579744,0.5998076796531677
2003,-0.0329278655350208,-0.020382100585848,0.0046137024043127,0.0145503912121057,-0.0065803967881947,0.5651509374380111,0.6073559159040451,0.7293869024515152,0.7728666335344313,0.668298989534378,0.5373221844434738,0.57389897108078,0.6887264615297317,0.7286275625228882,0.6355243921279907
2004,-0.0116261117625981,-0.0026487812958656,0.020740265622735,0.0333652440458536,0.0070118885487318,0.575899800658226,0.6188643574714661,0.7418492203950882,0.7836991548538208,0.679924726486206,0.5641528815031052,0.6030503511428833,0.7166798710823059,0.7568565994501114,0.6632094085216522
2005,0.0006508913327706,0.0070085743209347,0.0350425833091139,0.0499078331515191,0.0186381870880723,0.5958153605461121,0.6404668921232224,0.7685194742679595,0.806172251701355,0.7039312124252319,0.5970904260873795,0.6353772878646851,0.7560638916492461,0.7925694137811661,0.699996292591095
2006,0.0059022009605541,0.0134268260840326,0.0449685156345367,0.0612141337245702,0.0268442062661051,0.610659658908844,0.6561881303787231,0.7871789932250977,0.8239665389060974,0.7211672961711884,0.6207514464855194,0.6596025228500366,0.7816797029972076,0.8192448765039444,0.7250113189220428
2007,0.0087766070850193,0.0175624012760818,0.0517536862567067,0.0688918579369783,0.032435679808259,0.6250631809234619,0.6716637480258941,0.8014596104621887,0.8367198497056961,0.7353030443191528,0.6393526047468185,0.6815218925476074,0.8007672792673111,0.8388781547546387,0.7439518570899963
2008,0.0097845195326954,0.0195792166516184,0.0553492346778511,0.072982782125473,0.035433730110526,0.6359901845455168,0.6782686215639114,0.8056176203489304,0.8376094698905945,0.7406494915485382,0.6506786763668059,0.6902408599853516,0.8087921404838563,0.8401665687561035,0.7506772875785828
2009,0.0103950578719377,0.0209350567311048,0.0579412239789962,0.0759629499167203,0.0375104341655969,0.6529165118932724,0.6943884724378586,0.8185207742452622,0.8540142774581909,0.7563633620738983,0.6705261528491974,0.7063310742378235,0.8257315289974212,0.859560516476631,0.7661247253417969
2010,0.0107617903035134,0.0216522030532359,0.0593965397030115,0.0776835106313228,0.0385984256863594,0.6747797340154648,0.7138684391975403,0.8359539639949798,0.8711462169885635,0.7768567204475403,0.6924298614263534,0.7283793324232102,0.8439628481864929,0.8796000838279724,0.7884048223495483
2011,0.0103064859751611,0.0212113873101769,0.0590291120484471,0.0772716097533702,0.0382029898464679,0.6855566948652267,0.7233809232711792,0.8432415127754211,0.8792205393314361,0.7861556708812714,0.6985230058431625,0.7366811734437942,0.8498732447624207,0.8878508388996126,0.7968859970569611
2012,0.0097312877885997,0.020596378725022,0.0581791700795292,0.0762302991002798,0.037498865276575,0.6965236306190491,0.7343231672048569,0.8529771333932876,0.8907051831483841,0.7973949611186981,0.709802508354187,0.7438462609052658,0.8602063786983489,0.8974275171756746,0.8057726621627808
2013,0.0092782297171652,0.0201075955666601,0.0574141765385866,0.0753397811204195,0.0368680991232395,0.7073199152946472,0.7481909626722336,0.865267909169197,0.9046403497457504,0.8117326498031616,0.7207583636045456,0.7558656930923462,0.8707005381584167,0.9109685599803924,0.8182045221328735
2014,0.009105330472812,0.0198783592693507,0.0571035214886069,0.0750677332282066,0.0365868490189313,0.7232065230607988,0.7639041179418564,0.8801776534318924,0.9171605855226516,0.8264739513397217,0.7389422357082367,0.7716665369272232,0.8837810754776001,0.92252613902092,0.8333560228347778
2015,0.0094899453688412,0.0204536445066332,0.0583759175613522,0.0768163736909627,0.0374888014048337,0.7536043763160706,0.7923270696401596,0.9065126180648804,0.941340446472168,0.8523765206336975,0.7735993564128876,0.8052944409847259,0.9108722805976868,0.9476515382528304,0.8607410192489624
2016,0.0104121907614171,0.0215330219268798,0.0607372381538152,0.0799232497811317,0.0390721261501312,0.7904209524393083,0.8310010302066803,0.944133758544922,0.9806880950927734,0.8896302580833435,0.8146814107894897,0.8494409322738647,0.9516334533691406,0.9862397849559784,0.900813639163971
2017,0.0106550514232367,0.0219975468143819,0.0619154160097241,0.081438099220395,0.0398300066590308,0.816116574406624,0.8593060010671616,0.9711666107177734,1.009144622087479,0.9172510504722596,0.8439137995243072,0.8783844113349915,0.9821788668632508,1.012671148777008,0.928941547870636
2018,0.0107047078665345,0.0222211228311061,0.0625101695209741,0.0821980115026235,0.0402362253516911,0.836384218931198,0.8812640541791916,0.990934481024742,1.0282495021820068,0.9373278617858888,0.863913458585739,0.8993511199951172,1.000707745552063,1.032405573129654,0.9490070343017578
2019,0.0109623757191002,0.0227072111703455,0.0638053453713655,0.0838720299303531,0.04108283855021,0.8676083117723467,0.9112223023176194,1.020047307014465,1.0574126243591309,0.9661099314689636,0.8949786901474001,0.9309051632881165,1.0280101299285889,1.0641965866088867,0.9782086908817292
2020,0.0110757557675241,0.0228992581926286,0.0645580084621906,0.0849587831646203,0.041475236415863,0.895883047580719,0.939190434217453,1.0490992069244385,1.0867449820041657,0.9959670901298524,0.9243203997612,0.9598720902204514,1.0577691793441772,1.094896513223648,1.008426010608673
2021,0.0109799090772867,0.0226512462086975,0.064071360528469,0.084399928152561,0.0411103162914514,0.9104379713535308,0.954735027551651,1.0640090239048003,1.1014319241046906,1.0115344524383545,0.9360492050647736,0.9725629687309264,1.0712659358978271,1.1084699630737305,1.0219770073890686
2022,0.0108114916831254,0.0222960844077169,0.0634256336092948,0.0836728479713201,0.0405867099761962,0.9277931302785872,0.9733365178108216,1.082582665681839,1.1194960653781891,1.0308414697647097,0.9487749814987184,0.9896503919363022,1.0880608093738555,1.126504975557327,1.0389273166656494
2023,0.0105188259854912,0.0217702762410044,0.0630089044570922,0.0835666503757238,0.0399741772562265,0.963455817103386,1.0096294152736665,1.1226032972335815,1.1604492247104643,1.0694336891174316,0.984319907426834,1.026908278465271,1.1282637119293213,1.1642879247665403,1.07915598154068
2024,0.0099594830535352,0.0208579065091908,0.0620825031772255,0.0829139310866594,0.0389030501246452,1.005166095495224,1.0529849529266355,1.166980266571045,1.2057117581367494,1.1130719184875488,1.0304335057735443,1.0722110736370087,1.171747041940689,1.2091921150684355,1.1245314478874209
