variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0495800364762544,0.0775112418830394,0.1714911609888076,0.2166420318186283,0.1204749457538127,0.0796466995030641,0.1331954805552959,0.2847489416599273,0.3345493733882903,0.2114460021257399,0.2157579071819782,0.2618997147679329,0.392075831592083,0.4373216822743416,0.3328608572483063
1959,0.0524240722879767,0.0818465083092451,0.1810569712519645,0.2283566042780875,0.1273277774453163,0.0777189321815967,0.1336697787046432,0.2863935530185699,0.3344488725066184,0.2131836488842964,0.2232184313237667,0.2705158227682113,0.3995294135808944,0.4455986216664314,0.3408496826887131
1960,0.0532087955623865,0.0829642651230096,0.1846093302965164,0.2328375495970248,0.129492238163948,0.0708074271678924,0.1299918410181999,0.2852425161004066,0.3330051988363267,0.2118599265813826,0.2224312275648117,0.2720176512002945,0.4000009778141975,0.4462435841560364,0.3421005755662918
1961,0.0521913653239607,0.0812197849154472,0.1827831806242466,0.230985577404499,0.1275602355599403,0.064311396330595,0.1261881840229034,0.2864886224269867,0.3353045880794525,0.2108780220150946,0.2141486220061779,0.2672488325834274,0.3981345841288566,0.4446054622530935,0.3401378691196441
1962,0.0468947269022464,0.0725095268338918,0.1699451281130313,0.2163235560059546,0.1164457686245441,0.0570505959913134,0.1200930770486593,0.283839084804058,0.3318103909492492,0.2066944688558577,0.1955909997224807,0.2508419787883759,0.3850630056858062,0.4296107873320579,0.3254209607839584
1963,0.0133162322919815,0.03225913669914,0.1099233009666204,0.1469724521040916,0.0655797123908996,0.0666480220854282,0.1280181822180748,0.2887184271216392,0.3375079110264778,0.2125717550516127,0.1481421791017055,0.2043129263818264,0.3429390504956245,0.3865969434380531,0.2802799046039581
1964,-0.0749382138252258,-0.0456165329739451,0.0219776779972016,0.0451705075800418,-0.0108905686065554,0.0498453602194786,0.1096940322220324,0.263490767776966,0.3155218854546547,0.1902487426996231,0.0404542867094278,0.0984239670634269,0.2403576944768428,0.290373632311821,0.1757626757025717
1965,-0.128903180360794,-0.0996868274360895,-0.0316136394813656,-0.0138255067169666,-0.0626404955983161,0.0563672540709376,0.1148277041316032,0.265303808748722,0.3188304990530015,0.1940228790044783,-0.0101676190737634,0.0491339616477489,0.1902532079815864,0.2429701283574104,0.1246346756815909
1966,-0.0993704874068498,-0.0792556152492761,-0.02474494677037,-0.0075268559157848,-0.0516420770436525,0.0744022320955991,0.1337689459323883,0.2856111127138138,0.3389783769845962,0.2131847143173217,0.020042008254677,0.0819914800673723,0.2222684048116207,0.2746593415737152,0.1579036936163902
1967,-0.0543755754828453,-0.0394947365298867,0.0023149897414259,0.0217899968847632,-0.0198398986831307,0.0897126697003841,0.1489385119080543,0.2996441125869751,0.3517173960804938,0.2269008457660675,0.0688075795769691,0.1295544861257076,0.2717032200098037,0.3211475700139999,0.203645348548889
1968,-0.0353885792195797,-0.0213775922358036,0.020785544887185,0.041017828695476,-0.0023526875302195,0.0977331973612308,0.154675121307373,0.3039595666527748,0.3548416584730148,0.231189526617527,0.0934649024158715,0.1535226371884346,0.2949449187517166,0.3437800884246826,0.226072385907173
1969,-0.0225897850468754,-0.0093855873681604,0.0345450457185506,0.0558945024386048,0.0097245872020721,0.1115379348397255,0.168502050191164,0.3184778392314911,0.3701876789331436,0.2448600903153418,0.1174487728625536,0.1783460287749767,0.3227564576268196,0.3729181170463562,0.2525363713502884
1970,-0.005263000470586,0.0060235850419849,0.0533332813903688,0.0768368363380432,0.0260721882805227,0.1137199129909277,0.1728668059408664,0.3256621244549751,0.3790699958801269,0.250794842839241,0.133650617301464,0.1980755470693111,0.348583358824253,0.4000230893492698,0.2769821882247925
1971,0.0005743710731621,0.0119886154774576,0.0624197842553257,0.0872636534273623,0.033316908404231,0.0987395834177732,0.1607625883817672,0.3174235820770263,0.3713968843221664,0.2416623756289482,0.124515938386321,0.1937601326406002,0.3489578664302826,0.3996833056211472,0.2769649177789688
1972,-0.0017481488641351,0.0097621722146868,0.0598254491016268,0.0841720554977655,0.0308294417336583,0.1040068518370389,0.1643460988998413,0.318479062616825,0.3696762591600417,0.2439190894365309,0.1263983108103275,0.1945322257280349,0.3476455989480018,0.3951526179909706,0.2764382809400558
1973,0.0044435582822188,0.0151610140688717,0.0642115920782089,0.088278567045927,0.0357343610376119,0.1207820147275924,0.179379036873579,0.3287943020462989,0.378496991097927,0.2564700841903686,0.1455654107034206,0.2121476680040358,0.3633371242880821,0.4098530560731888,0.2932369410991668
1974,0.013497597631067,0.0241965619660912,0.0744799428433179,0.0991092767566442,0.0453326497226952,0.117693193256855,0.1770898576080799,0.3272596248984337,0.3777911722660064,0.2541942596435547,0.1517722927033901,0.2201383081078529,0.3728814306855201,0.4201182395219802,0.3011312782764435
1975,0.0048039586516097,0.0159002725407481,0.0643795388936996,0.0873951904475688,0.0361797399818897,0.1352436102926731,0.1926971957087516,0.3423668095469475,0.3943945437669753,0.2676149755716324,0.1643676362931727,0.2291036124527454,0.3773877620697021,0.4258752837777138,0.3043095916509628
1976,-0.0127537347842007,0.0006853729812428,0.0465198574587702,0.0669359739869832,0.0202110456302762,0.1429338745772838,0.1976638643443584,0.3459859076142311,0.3981236517429352,0.2712375670671463,0.1622206009924411,0.2206592297554016,0.362162369787693,0.4099567994475364,0.2900077700614929
1977,-0.0050369577016681,0.0054977226583287,0.0484979324415326,0.068585680425167,0.0237059378996491,0.1765266314148902,0.2286911980807781,0.3741319361329078,0.4272800639271735,0.2997895926237106,0.198753372579813,0.2538921338319778,0.3937636977434158,0.4441622778773307,0.3217674791812897
1978,0.0143332114443181,0.0243364777788519,0.0706089258939027,0.0932781167328357,0.0439643859863281,0.1930650927126407,0.2442436127364635,0.389663673043251,0.4438081532716751,0.3139998167753219,0.2354258075356482,0.2888066041469574,0.4314115476608277,0.4823197498917579,0.3566584885120392
1979,0.0274839158169925,0.0408270407095551,0.0945128805935381,0.1202886447310447,0.0641837567090988,0.2126537516713142,0.2639344319701194,0.4122254797816276,0.4690119698643684,0.3338962346315384,0.2754518210887909,0.3275536116957664,0.4750806638598442,0.5279905945062637,0.3962342888116836
1980,0.0347322748973965,0.0508346814662218,0.1117803081870079,0.1404464043676853,0.0777522325515747,0.2391479119658469,0.2899099457263946,0.4423895841836929,0.5015759646892548,0.361139714717865,0.3162082463502884,0.3668648353219032,0.5188011890649795,0.5736397504806519,0.436466246843338
1981,0.036089844815433,0.0534438778832554,0.1187756123393774,0.1492791272699833,0.0824196562170982,0.2701959416270256,0.3226335462927818,0.4810829475522041,0.5441318333148957,0.3967645168304443,0.3543451324105263,0.4048081934452057,0.5599978566169739,0.6189804434776306,0.4766997694969177
1982,0.0258767327293753,0.0418503119051456,0.105250332057476,0.1350078307092189,0.0699552968144416,0.2806894093751907,0.3341275024414062,0.4961672011017799,0.5622510075569153,0.409098133444786,0.3591475903987884,0.406273555457592,0.5585716366767883,0.6198555827140808,0.4756089001893997
1983,-0.023993255663663,-0.0033169954805634,0.0505816334113477,0.0750740140676498,0.0218560444191098,0.3160229220986366,0.3712681168317794,0.5444859993457793,0.6159291803836822,0.4508503973484039,0.346226494014263,0.3944010436534881,0.5557966363430022,0.6227900683879852,0.4667681753635406
1984,-0.0912694383412599,-0.0634036900103092,-0.0048770296899601,0.0119045022409409,-0.0304177347570657,0.3406306490302085,0.397805195748806,0.5790192848443985,0.6539789438247681,0.4809809923171997,0.3103384092450142,0.3619603151082992,0.5336981546878814,0.6065649777650833,0.4394275844097137
1985,-0.0963483538478612,-0.0733281195908784,-0.0185817021690309,-0.0031914836727082,-0.0436740051954984,0.3608203649520874,0.4176403072476387,0.6005880963802337,0.6771800309419632,0.5026359856128693,0.3189847871661186,0.3697221744060516,0.5416047704219817,0.6162625908851623,0.4488690793514251
1986,-0.062417446821928,-0.0458621777966618,-0.0035226346971467,0.0120348306372761,-0.0241037961095571,0.3800798088312149,0.4355901086330414,0.6173233389854431,0.6934333980083465,0.5214361250400543,0.3599833190441132,0.4084868663549423,0.5790131849050522,0.6512475997209549,0.4888156801462173
1987,-0.0375147707760334,-0.0237702701427042,0.0137048474978655,0.0302101022563874,-0.0052109973039477,0.4147015124559401,0.4705238807201385,0.6547901630401611,0.7263760715723038,0.5572884976863861,0.4134867191314697,0.4631254789233208,0.636567976474762,0.702995353937149,0.544502854347229
1988,-0.0167129381559789,-0.0049067623913288,0.0332623155042529,0.0513960307464003,0.012393123935908,0.4415407702326774,0.4987493076920509,0.6825360584259033,0.7520238697528838,0.5866114795207977,0.4592316076159477,0.5106926196813584,0.6819690829515457,0.7494832873344421,0.5929735600948334
1989,0.0055142988450824,0.0163425807654857,0.0597378433495759,0.0807889197021722,0.0353098977357149,0.4494426250457763,0.5079940658807754,0.6832991242408752,0.7492425799369812,0.5942406058311462,0.4913263529539107,0.5440050828456878,0.7051253086328506,0.76921127140522,0.6235758364200592
1990,0.022875266894698,0.0358274107426404,0.0873365923762321,0.111998251453042,0.0584384035319089,0.4753343194723129,0.5358006590604782,0.7119569808244705,0.7771655052900314,0.6246325075626373,0.541532638669014,0.5961960554122925,0.7572573918104172,0.819779634475708,0.6776657700538635
1991,0.0118896486237645,0.0256298421882092,0.0790594878047704,0.1045674260705709,0.0492237918078899,0.4946111440658569,0.5540207260847092,0.7282407283782959,0.7936447352170943,0.6427018940448761,0.5522792190313339,0.6057016849517822,0.7634802722930909,0.8230662494897842,0.6868699193000793
1992,-0.1127514585852623,-0.0808624612540006,-0.0138992105145007,0.0045447458047419,-0.044044516980648,0.4931226179003714,0.5529330110549927,0.7252263689041138,0.7890537947416304,0.6409984230995178,0.4411945283412933,0.4996215519309044,0.6627580058574676,0.7221027344465255,0.5844864845275879
1993,-0.2805641666054725,-0.2335257504880428,-0.1259774325788021,-0.0948726031929254,-0.1756759285926818,0.5277930527925492,0.586732029914856,0.7631651526689529,0.8306450217962263,0.6756507754325867,0.3244608774781226,0.3948983919620514,0.5749542480707168,0.63704734146595,0.4877218902111053
1994,-0.2946047976613045,-0.252648509144783,-0.149440701752901,-0.1156486943364143,-0.1990933641791342,0.5684459030628204,0.6272703874111175,0.8098158836364746,0.8798464715480806,0.7165400385856628,0.3499894604086876,0.4188202255964279,0.5962766772508621,0.660888200998306,0.5071071982383728
1995,-0.2015017755329609,-0.170225278288126,-0.0969140020757912,-0.073536654561758,-0.1314959451556205,0.6014043897390365,0.6647972202301025,0.8581630849838258,0.9320950031280516,0.7603569626808167,0.4660448059439659,0.5274449688196182,0.7086599832773208,0.7806024074554442,0.6182601749897003
1996,-0.1242585986852645,-0.0992038757354021,-0.0426116296648979,-0.0266193989664316,-0.0685391947627067,0.6211210936307907,0.6834490633010863,0.8719781535863876,0.9425189048051834,0.7771226465702057,0.5497557699680329,0.60791190803051,0.7837017542123794,0.8544048070907593,0.6971522867679596
1997,-0.0744091339409351,-0.053643142580986,-0.0053121096035465,0.0127587156835943,-0.0280498210340738,0.6431764602661133,0.7060915231704712,0.889602352976799,0.9560863345861432,0.7972946166992188,0.6123552918434143,0.672282527089119,0.8424934178590774,0.9065493464469908,0.7593733370304108
1998,-0.0399837678298354,-0.0220860534161328,0.0242382556572556,0.0436669044196605,-0.0005985940515529,0.6544662326574325,0.7294073933362961,0.9190194606781006,0.9842277705669402,0.8260864019393921,0.6536012142896652,0.7267012333869933,0.9013021951913832,0.9623680233955384,0.8178510069847107
1999,-0.0120772091206163,0.0028976201894693,0.0477337636426091,0.0680226758122444,0.0219754800200462,0.6518328666687013,0.7272234296798705,0.9055110812187196,0.9629883885383604,0.8173940181732178,0.6750243723392485,0.7477768296003342,0.9108297592401504,0.9635453164577484,0.8324027359485626
2000,0.0082761735189706,0.021215068399906,0.0668781225383281,0.0882086403667926,0.041013890877366,0.6815922856330872,0.7402569055557251,0.9021460777521132,0.9565558820962906,0.8224470317363739,0.7242653012275696,0.7765883672237396,0.9266118174791336,0.97773742377758,0.8552551567554474
2001,0.0214969277381896,0.0344586871191859,0.0827849672734737,0.1054658643901347,0.0559112373739481,0.7119330614805222,0.7644829154014587,0.9227877622842788,0.9835668355226516,0.8440029323101044,0.7670264691114426,0.8121288055181504,0.9625836378335952,1.020767444372177,0.8915258944034576
2002,0.0302639747969806,0.0439671644940972,0.095126588717103,0.1190878611057996,0.0668818764388561,0.7342801600694656,0.7880101436376572,0.9423877960443496,1.00531644821167,0.8631572723388672,0.8005734294652939,0.8475267523527146,0.993842664361,1.0573968827724456,0.9188735485076904
2003,0.0352140700444579,0.0492715030536054,0.1017267806082963,0.1262573130428791,0.0728417076170444,0.745125949382782,0.7961462736129761,0.9484661483764648,1.005011159181595,0.8698793947696686,0.8176785945892334,0.8621052139997483,1.0050792229175567,1.0637653112411498,0.931289404630661
2004,0.0356437776237726,0.0493519482389092,0.1006687407195568,0.1245909333229065,0.0724646896123886,0.7451640605926514,0.795669959783554,0.9441128867864608,0.9956429272890088,0.8673777878284454,0.8146450728178024,0.8590703243017197,1.00003981590271,1.0534007549285889,0.929580420255661
2005,0.0348851596936583,0.0481113415956497,0.0981274283677339,0.1211803030222654,0.0707407742738723,0.76015305519104,0.8121223682165146,0.961555398106575,1.0092061579227447,0.8854773640632629,0.8270252764225005,0.8721345067024231,1.015260934829712,1.0646161198616029,0.945959448814392
2006,0.0322644859552383,0.0449527231231331,0.0930965915322303,0.1150127358734607,0.0668837577104568,0.7722298324108122,0.8236906629800796,0.9731176263093948,1.0186722218990325,0.8969198167324066,0.8344218581914902,0.8801963794231414,1.022547960281372,1.070258218050003,0.9529919028282166
2007,0.0287988795898854,0.0410183207318186,0.0874855998158454,0.1084291104227304,0.0623363126069307,0.7862571775913239,0.8372044199705124,0.9834182262420654,1.0266876935958862,0.9085488021373748,0.8423783987760544,0.8894287943840027,1.028067111968994,1.0719805538654328,0.9596117436885834
2008,0.0258355068974196,0.0374942912533879,0.0821605419367551,0.1023527897894382,0.058041101321578,0.7959997475147246,0.8431992530822754,0.9857855802774428,1.0264218628406525,0.9132827818393708,0.8466843962669373,0.8903145426511765,1.026879072189331,1.0665669023990632,0.958635151386261
2009,0.0242243176326155,0.0355257704481482,0.0792004676908254,0.099081952869892,0.0556012000888586,0.8153211504220964,0.8627910250425339,1.005360437631607,1.0500489473342896,0.9340104758739473,0.8641273587942123,0.907109164595604,1.0442602169513702,1.0881686568260194,0.9756201207637788
2010,0.0239608054980635,0.035091010890901,0.0784121217578649,0.0983949676156044,0.0548762939870356,0.842358309030533,0.8876304030418396,1.030683159828186,1.0768410742282868,0.9609842598438264,0.8882622927427292,0.932567440867424,1.0686726570129397,1.1139674186706543,1.001807987689972
2011,0.0252711047418415,0.0363372121751308,0.0796819598227739,0.0999081067740916,0.0559578668326139,0.8544436305761337,0.8974772095680237,1.039489461183548,1.0858525812625883,0.9716307818889618,0.8980276584625244,0.9442273116111756,1.0777863264083862,1.124304366111755,1.01343435049057
2012,0.027614897955209,0.0391332129016518,0.0834908352792263,0.1043043363839387,0.0591650605201721,0.8677740782499314,0.9111841917037964,1.0513408184051514,1.0990790128707886,0.9841640889644624,0.9156785637140276,0.9594828951358796,1.093725323677063,1.1399632275104523,1.028558611869812
2013,0.0309778979979455,0.0434270321205258,0.0896182776242494,0.1112620703876018,0.0643275640904903,0.8784453868865967,0.9234126907587052,1.0618595612049102,1.1119696259498597,0.9977309703826904,0.9317223638296128,0.97613514482975,1.1100260746479034,1.158295750617981,1.0463069081306458
2014,0.0345766451209783,0.047972594089806,0.0964687661081552,0.1190661694854496,0.0700234696269035,0.8962676763534546,0.9404435986280442,1.0773719549179075,1.1244200050830842,1.01292622089386,0.957278236746788,0.9990107649564745,1.1304101479053497,1.1760959208011628,1.0672839879989624
2015,0.0360629560425877,0.0499545899778603,0.1005106973648071,0.1239905767142772,0.0730343870818615,0.9296000808477402,0.9728736877441406,1.1058642399311065,1.1505941152572632,1.0408684611320496,0.9977416813373564,1.035897731781006,1.1612003576755523,1.206348180770874,1.097528100013733
2016,0.0350055174902081,0.0487446783110499,0.100182209983468,0.1240382250398397,0.0722007229924202,0.9721657514572144,1.0173744893074037,1.149602293968201,1.1961855471134186,1.083409070968628,1.041561210155487,1.0819473266601562,1.2049948704242706,1.248938637971878,1.1401067972183228
2017,0.0331662755459547,0.0465920768305659,0.0975638673454523,0.1211419202387333,0.0698172226548194,1.0059610605239868,1.0522311925888062,1.184748291969299,1.2329738438129425,1.118192434310913,1.073865419626236,1.1141908168792725,1.2389084100723269,1.2816438674926758,1.173132061958313
2018,0.0322447272017598,0.0454509507119654,0.0956746430695056,0.1189373172819614,0.0683031417429447,1.030191421508789,1.077917264699936,1.208411693572998,1.2573373675346375,1.1428439617156982,1.0975000500679015,1.1369057893753052,1.260233998298645,1.3030708909034727,1.196243405342102
2019,0.0299561031162738,0.0429010209441185,0.0926519180089235,0.1157194681465625,0.0655303485691547,1.062740445137024,1.1099637019634248,1.237920165061951,1.2856343567371369,1.1734925508499146,1.1265105426311492,1.1671454906463623,1.2849587202072144,1.3300408482551578,1.2240960597991943
2020,0.0247078844346106,0.0372249647602438,0.0858079989254474,0.1084541127085685,0.0593007765710353,1.0936302363872528,1.1404275166988374,1.2690794467926023,1.3167996287345884,1.2056777477264404,1.1494792699813845,1.1926188933849335,1.310659646987915,1.3566192746162418,1.2501217126846311
2021,0.0215009743347763,0.0334775315970182,0.0805379506945608,0.1027808800339698,0.054703950881958,1.1112428545951842,1.1590635776519775,1.288358449935913,1.3362923443317414,1.2250908613204956,1.1599425494670867,1.205290483236313,1.3256076574325562,1.3716987371444702,1.2637368440628052
2022,0.0219839763827621,0.0336490815877914,0.080120712518692,0.1024710305035114,0.0543844029307365,1.1291217803955078,1.1787482500076294,1.3082659244537354,1.3557687938213343,1.2465139031410215,1.1745229244232178,1.224123213291168,1.344247817993164,1.3906578123569489,1.2838585376739502
2023,0.0210484882816672,0.0328697800263762,0.079916992932558,0.1028362981975078,0.0537107475101947,1.1694413542747495,1.2212417125701904,1.3559249174594878,1.405841147899628,1.2921347618103027,1.215978503227234,1.266757249832153,1.392024232149124,1.4381151497364044,1.330406904220581
2024,0.019438031502068,0.0315375011786818,0.0797464520484209,0.1034742109477518,0.0527822840958833,1.2175582647323608,1.271660566329956,1.4133073091506958,1.4677655279636384,1.344224214553833,1.266923904418945,1.3177802562713623,1.4499129319190978,1.5009857416152954,1.3837416172027588
