variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0287520186975598,0.0453871583938598,0.1180693365633487,0.1548755437135696,0.0763977728784084,0.0560379341244696,0.1201558301597833,0.2894793334603309,0.3430092096328734,0.2093859687447548,0.1510772190988064,0.2042860439419746,0.3506587445735931,0.3984411358833313,0.2841081619262695
1959,0.0258780331350862,0.041478696912527,0.1115041747689247,0.1473224282264709,0.0710277557373046,0.0566021734848617,0.1233484977483749,0.2980683213472366,0.3521003320813178,0.2155323624610901,0.144984633475542,0.2016624298691749,0.3535802960395813,0.4032185152173042,0.2844083607196808
1960,0.023469640687108,0.038182306215167,0.1058975607156753,0.1407397091388702,0.0664617232978344,0.0464780591428279,0.1161775085330009,0.293843640089035,0.3488919526338577,0.2104103937745094,0.1302514247596264,0.1906754639744758,0.345675039589405,0.3953012585639953,0.2755485326051712
1961,0.0212466998957097,0.0351868747919797,0.100872591137886,0.1347799845039844,0.062387203797698,0.0416783157736062,0.1137768267840147,0.2963565355539321,0.35222759693861,0.2107429504394531,0.1206514600664376,0.1839071893692016,0.3445254448056221,0.394493955373764,0.2720872610807419
1962,0.0191327514126896,0.0323832511156797,0.096358129531145,0.129464603960514,0.0586590021848678,0.0362500900402665,0.1096444576978683,0.2964844718575477,0.3514282494783401,0.2092288881540297,0.110657163336873,0.1759527052938938,0.3415801656246185,0.3906433179974556,0.2671354413032532
1963,0.0169395674020051,0.029329669997096,0.0903793071955442,0.1220270819962024,0.0542402528226375,0.0479805894196033,0.1203843264281749,0.3052837616205215,0.3603762432932853,0.2189411222934723,0.1124959755688905,0.1804081648588179,0.347156870663166,0.3970593184232711,0.2719360589981079
1964,0.0177612891420722,0.0308318389765917,0.0930303082615137,0.1245794858783483,0.0563431084156036,0.0320459071546792,0.1030723825097084,0.2793967309594154,0.3368529766798019,0.197070501744747,0.0953993011265992,0.1653860378265381,0.3248755037784576,0.3775118768215178,0.2535089701414108
1965,0.0145943818613885,0.0273539522662758,0.0869240230321884,0.1165379766374826,0.0519900042563676,0.0470053350552916,0.1149310018867254,0.2845757734775543,0.3426804423332213,0.2053744792938231,0.100543600320816,0.1695704114437103,0.3274534294009208,0.3801432937383652,0.2568806558847427
1966,0.0105727903544902,0.0225338182598352,0.0784691766649484,0.106177370622754,0.045707331970334,0.0657627638429403,0.1324642235040664,0.2998576840758323,0.3570635706186295,0.2209071367979048,0.1092995747923851,0.1770304931700229,0.3383836629986763,0.3904073730111122,0.265380859375
1967,0.0066379439551383,0.0181101197563111,0.0710428170114755,0.0973557587713003,0.0399999804794788,0.0844253215938806,0.1500792255997657,0.3144689682126045,0.3700715884566306,0.2358916476368904,0.1194470103830098,0.1861146208643913,0.3476607087254524,0.3987269863486289,0.2740232348442077
1968,0.0035246993182227,0.0151142153143882,0.0669813292473554,0.0925591021776199,0.0366070922464132,0.0889879129827022,0.1528065204620361,0.3155731558799743,0.369910018146038,0.2371679544448851,0.1187452234327792,0.1854985803365707,0.3455135706067085,0.3958556711673736,0.2722625136375427
1969,0.0006874772632727,0.0120629821997135,0.0616962783783674,0.0862237114459276,0.0326049122959375,0.1062045834958553,0.1686222752928733,0.3292804360389709,0.3840322464704513,0.2512223124504089,0.1300282940268516,0.1960921254754066,0.3548965469002723,0.4067389518022537,0.2816047072410583
1970,-0.0016882572090253,0.0095967192016541,0.0580289589241147,0.082010582089424,0.0296542719006538,0.1169350519776343,0.1786141602694988,0.3362106332182884,0.3915140494704246,0.2590601742267608,0.1377550423145294,0.2038663080334663,0.3586708256602287,0.4109761670231819,0.2862239778041839
1971,-0.0040924258530139,0.0074889446003362,0.055625389739871,0.0794648673385381,0.0274795796722173,0.1169715262949466,0.1780921925604343,0.3343796679377556,0.3900408640503883,0.2578046768903732,0.1371191084384918,0.2028270803391933,0.3547831127047539,0.4070397019386291,0.2828922122716903
1972,-0.0067275996319948,0.005098979328759,0.0522592702135443,0.0755944844335317,0.0247872620820999,0.1331257969141006,0.1921971872448921,0.3457721057534217,0.4001008257269858,0.269647553563118,0.1504102028906345,0.2139936983585356,0.3638068750500678,0.4139908537268638,0.290911927819252
1973,-0.0091381298378109,0.0028645870648323,0.0486974873393774,0.0714120458811521,0.0221160827204584,0.1591431908309458,0.2168403474986553,0.3668096196651458,0.4211641147732735,0.2920446097850799,0.1724756471812725,0.23475510135293,0.381273335814476,0.4322667449712752,0.3091887831687927
1974,-0.0098931154236197,0.0022182242572307,0.0480304606631398,0.0708426129072904,0.0214973259717226,0.1666616767644882,0.2229411958158016,0.3733208477497101,0.4286358058452604,0.2972838133573532,0.1821714855730533,0.2423843501508236,0.3872833332419395,0.4391501322388649,0.313045933842659
1975,-0.0083879741374403,0.003467325810343,0.0492138394713401,0.0721732065081596,0.0227135987952351,0.1827176868915558,0.2374960830807685,0.3910001647472381,0.4475155860185622,0.3114937394857406,0.2019766524434089,0.2584653961658478,0.4062068229913711,0.4589871063828468,0.3277614414691925
1976,-0.0067423374392092,0.0051064372295512,0.0516009907796978,0.0749248415231704,0.0247302316129207,0.1903764307498932,0.244686382561922,0.3995279866456985,0.4577663287520408,0.3190198093652725,0.2146873623132704,0.2679878574609756,0.4162629196047783,0.4711334496736526,0.3375539034605026
1977,-0.005835360684432,0.005704104695469,0.0511316106468439,0.0740655254572629,0.0248309895396232,0.2286580055952072,0.2819076180458069,0.4393311440944671,0.5019210338592529,0.3564067631959915,0.2525111749768257,0.3033725902438163,0.4558123844861984,0.5159263402223587,0.374698132276535
1978,-0.0050383819267152,0.0064107678690924,0.0519095087051391,0.0748587518930435,0.0255836211144924,0.2452801629900931,0.2989571145176887,0.4619292151927948,0.527694383263588,0.3749652653932571,0.2716820865869522,0.3213024967908859,0.4782242542505264,0.5418442487716675,0.3935284167528152
1979,-0.0037385948118752,0.0075466472003608,0.0529983209073543,0.0759273514151573,0.0266989022493362,0.2662071496248245,0.3208497878909111,0.4915987202525139,0.5619967728853226,0.3995798230171203,0.2944048762321472,0.34393256098032,0.5086009865999221,0.5765560835599899,0.4189132899045944
1980,-0.0023229049169458,0.0088114017434418,0.0542936922982335,0.0773054108023643,0.0279616061598062,0.2976712420582771,0.3535874354839324,0.5346440672874451,0.611619907617569,0.4367447346448898,0.3270587041974068,0.3773335814476013,0.5521070128679275,0.6267905384302139,0.4567757397890091
1981,-0.0018446409492753,0.0092916005011647,0.0548878050595521,0.0779951062053441,0.0284890998154878,0.326577852666378,0.3856823560595512,0.5780446791648864,0.6624635457992553,0.4741287678480148,0.3560816377401352,0.4101136443018913,0.594944811463356,0.6770686984062194,0.4945697039365768
1982,-0.0062978531932458,0.005816345764324,0.0509605453163384,0.0736185535788536,0.0250399224460124,0.3347962573170662,0.3950266590714454,0.5908239018917083,0.6766878545284273,0.4847234487533569,0.3619646847248077,0.416741132736206,0.6026150584220886,0.6856942534446716,0.5012649297714233
1983,-0.0181310234591364,-0.0039636990055441,0.0394206036254763,0.0608108388260006,0.0150508037768304,0.3663220420479774,0.4284512689709663,0.6331546801328659,0.7203274637460707,0.5225939452648163,0.3826662719249725,0.439119761288166,0.63450688123703,0.7180388212203979,0.5283298790454865
1984,-0.0328147578984499,-0.0164029938541352,0.0274030724912881,0.0473734220489859,0.0045011481270194,0.3803066253662109,0.4434449076652527,0.6472951173782349,0.7326164841651917,0.5371433198451996,0.3842896938323974,0.4417346999049186,0.6354867947101592,0.7181185871362686,0.5300643146038055
1985,-0.0430468808859586,-0.0257551540620625,0.0187841788306832,0.0377022698521614,-0.003405786352232,0.3961167931556701,0.4576696571707725,0.6578072077035904,0.7423144906759261,0.5511462092399597,0.3912585765123367,0.4469822165369987,0.6360293626785278,0.7175133794546126,0.5345719754695892
1986,-0.0480769351124762,-0.0306988090649247,0.0138314653467386,0.0321521235629916,-0.00799410790205,0.4175308346748352,0.4778128236532211,0.6765578985214233,0.7592510104179381,0.5721450746059418,0.4075714573264122,0.461716741323471,0.6494059824943543,0.7279039353132247,0.5505119264125824
1987,-0.0509388906881213,-0.0334957749024033,0.0107372764591127,0.0286448203027248,-0.010674640070647,0.4477294564247131,0.5085730290412903,0.7094175714254379,0.7875489294528961,0.6036132276058197,0.4341633528470992,0.4893175116181373,0.6792472732067107,0.7517207384109496,0.5791290104389191
1988,-0.0535770332440733,-0.0359651861712336,0.0082881985697895,0.0258792092092335,-0.012878393754363,0.4744242340326308,0.5375223624706268,0.7403779292106629,0.8174572676420211,0.6345782279968262,0.4574445888400076,0.5157758462429046,0.7070947653055191,0.7796965390443801,0.6080014407634735
1989,-0.0558552373200655,-0.03818130094558,0.0062033754400908,0.0234704759903251,-0.0149224027991293,0.4841264709830284,0.5492043727636338,0.7451370358467102,0.8195439159870149,0.6456149220466614,0.4631365433335304,0.524786936044693,0.709129227399826,0.777438560128212,0.6166106760501862
1990,-0.0578381586819886,-0.0400149369984865,0.004511773455888,0.0215338244102895,-0.0165403746068477,0.5100550085306168,0.5780712002515793,0.7785023945569992,0.8535042554140091,0.6785010695457458,0.4862858086824417,0.5521990060806274,0.7407568824291229,0.8111177653074263,0.6474430561065674
1991,-0.0590130411088466,-0.0411049671843647,0.0034573278343304,0.0202498508617281,-0.017547714523971,0.5357355892658233,0.6034339070320129,0.8027094370126724,0.879351332783699,0.7037782967090607,0.5112861812114715,0.5764000880718231,0.7631484866142273,0.8354559719562532,0.6707145273685455
1992,-0.0595854511484503,-0.0416288700327277,0.0037843999988399,0.0208074089139699,-0.0178271513432264,0.5483346849679946,0.6135602098703384,0.8060091137886047,0.880612924695015,0.7108007371425629,0.5233061820268631,0.5853458642959595,0.763908816576004,0.8354345947504044,0.6767190992832184
1993,-0.0545678639784455,-0.0376066352054476,0.0067998840287327,0.0239541793242096,-0.0147372889332473,0.5781205296516418,0.6431795954704285,0.8393411898612977,0.9167930394411088,0.7416214644908905,0.5569057881832122,0.6177603602409363,0.8002384930849075,0.8743736714124678,0.7109830975532532
1994,-0.045916555263102,-0.0301827582158148,0.0125305225048214,0.0297812739387154,-0.0085984412580728,0.6146422624588013,0.6806871628761291,0.8803473711013794,0.9581277549266816,0.778253436088562,0.6007562875747681,0.6626037359237671,0.8483842378854751,0.922160255908966,0.754864901304245
1995,-0.0376213137060403,-0.0228523850999772,0.0186282135546207,0.0360948964953422,-0.0023307483643293,0.6546351730823515,0.7236425715684891,0.928140593767166,1.0075069606304168,0.8243369460105896,0.648097839951515,0.7138223749399185,0.9031983149051666,0.9810875445604323,0.8080315589904785
1996,-0.0316739296540617,-0.017452144678682,0.0238325558602808,0.0417714038863777,0.0025623424444347,0.6721984148025513,0.7385370963811875,0.9311171305179596,1.004393494129181,0.8334616124629974,0.6694739073514938,0.7327035403251647,0.9111055135726928,0.982435643672943,0.8208395540714264
1997,-0.0270822579972445,-0.01331253872253,0.0276946998387575,0.0459303259849548,0.0063199885189533,0.6987597376108171,0.7639528512954712,0.9477986127138136,1.015876054763794,0.8545970916748047,0.7000876009464264,0.7622086042165757,0.9314185279607772,0.996383127570152,0.8461917638778687
1998,-0.0240338640287518,-0.0104515046905726,0.0307558541744947,0.0493151852861046,0.0091226561926305,0.738939207792282,0.8057843446731567,0.986568225622177,1.0522981405258178,0.8959381580352783,0.7434115499258042,0.8068999981880187,0.9731747275590896,1.036403876543045,0.8903447985649109
1999,-0.0214296941645443,-0.0084248175099492,0.0311494605056941,0.049197138659656,0.010311771184206,0.7496829718351364,0.809379945397377,0.9773705500364304,1.0372645854949951,0.8924869298934937,0.7535497188568115,0.8096878033876419,0.965019560456276,1.0225476264953612,0.8870713114738464
2000,-0.0198982550762593,-0.0074879326717927,0.0300303262844681,0.0472456524148583,0.0102633801288902,0.753799319267273,0.8080861073732376,0.966965201497078,1.0243371307849884,0.88823601603508,0.7552241086959839,0.8052137726545334,0.953828513622284,1.0086246311664582,0.8819407224655151
2001,-0.0180430002510547,-0.0061396338278427,0.0299644453264772,0.0466457458212971,0.0108857853338122,0.7670625686645508,0.8206913340091705,0.9768139719963074,1.0363190174102783,0.8994203209877014,0.7678496062755583,0.8176665771007537,0.9636669158935548,1.0210418701171875,0.893170177936554
2002,-0.011101169232279,-0.0003517785217263,0.0345649981871247,0.0511413846164941,0.0156897930428385,0.7839420676231384,0.8380581736564636,0.9895199304819108,1.0493073046207428,0.9125943183898926,0.7903205066919327,0.8399498331546783,0.9806162482500076,1.0392226338386537,0.9103712439537048
2003,0.001139288773993,0.0104801380634307,0.0455256286263465,0.0626745242625474,0.026038016192615,0.8012365609407425,0.8534343111515045,1.0056027173995972,1.0620011806488037,0.927556812763214,0.8204537838697433,0.8652450907230377,1.006512118577957,1.0627732634544371,0.935908168554306
2004,0.012021888513118,0.0211220457218587,0.0576689168065786,0.075631795823574,0.0371729768812656,0.8103847503662109,0.8618614542484283,1.0126253366470337,1.0657362937927246,0.934872567653656,0.8394257664680481,0.883564041852951,1.025031805038452,1.0771315395832062,0.9548457860946656
2005,0.0193885847926139,0.0292711477354168,0.0685097724199295,0.0876120645552873,0.0465802978724241,0.8297561854124069,0.8832984668016434,1.0379949343204498,1.0882488012313842,0.9593351781368256,0.8675733655691147,0.9135273098945618,1.0599019527435305,1.1090689420700073,0.9892636835575104
2006,0.0238468524999916,0.0344801700487732,0.0757076293230056,0.095540389791131,0.0527844075113534,0.8443607747554779,0.8980037206411362,1.0552624464035034,1.104437905550003,0.9749260544776917,0.8882774025201797,0.9346610540151596,1.0830767154693604,1.131683588027954,1.010782241821289
2007,0.026687419321388,0.0380065356567502,0.0809505527466535,0.1013506222516297,0.0572054050862788,0.8634543150663377,0.9167543649673462,1.0732776653766631,1.1209364712238312,0.9925869405269624,0.9102815061807632,0.9585522878170012,1.1051792633533477,1.1512320399284364,1.0323355793952942
2008,0.0280871816910803,0.0398578939959406,0.0838375836610794,0.1045359410345554,0.0596429090946912,0.8755687475204468,0.9254417419433594,1.0793956053256988,1.1247272431850432,1.000336766242981,0.9224841237068176,0.9691214561462402,1.1143522989749908,1.1573870956897736,1.04072505235672
2009,0.0290172684006392,0.0411120233312249,0.0860262364149093,0.1070593148469923,0.0614094287157058,0.8921927124261856,0.9414874982833864,1.0945825111865997,1.1425805032253264,1.0173834562301636,0.9404739558696744,0.9863394963741302,1.1315701007843018,1.1783199667930604,1.0580977201461792
2010,0.029509340878576,0.0417426195740698,0.0874035796523094,0.1087802473455667,0.0623793806880711,0.9186010241508484,0.9651354652643204,1.1159899961948394,1.1647007048130036,1.0425302982330322,0.9641048550605774,1.0122177600860596,1.1541425716876983,1.202113389968872,1.0837186574935913
2011,0.0287743032909929,0.0408620046451687,0.0864774572104215,0.1078539092093706,0.0614814423024654,0.92774518430233,0.972072958946228,1.1201082468032837,1.1685121417045594,1.0495154857635498,0.9676390886306764,1.0180943012237549,1.1568686962127686,1.2059783816337584,1.0893714427947998
2012,0.0277723597362637,0.0397387094050645,0.0850595074146986,0.1062509462237358,0.0602467954158782,0.9375612556934356,0.982174515724182,1.1277544033527374,1.177943503856659,1.058009386062622,0.9781668007373808,1.0238357055187226,1.1638980901241305,1.2135994017124176,1.0964442491531372
2013,0.0265585474669933,0.0383890246599912,0.0831912652403116,0.1041632857173681,0.0586635712534189,0.9458325505256652,0.9913607108592988,1.135012818574905,1.1879045128822328,1.0688710808753967,0.9851914077997208,1.0302895772457124,1.1702663230895995,1.2218525409698486,1.1045724153518677
2014,0.0256339464336632,0.037207633703947,0.0815340669453144,0.1023826617747544,0.0572360716760158,0.963676592707634,1.0082853305339814,1.1502717268466949,1.2001788198947907,1.0836657285690308,1.002925992012024,1.0458470582962036,1.1831926834583282,1.2317609786987305,1.1180659532546997
2015,0.0252059339545667,0.0367035060748457,0.0811924916505813,0.1022599779069423,0.056784676387906,0.9982516407966614,1.0415990352630615,1.179974535703659,1.2277776777744294,1.1124996542930603,1.041019719839096,1.0795966386795044,1.2118483579158783,1.2593808114528655,1.1455069184303284
2016,0.0249507076106965,0.036436755657196,0.0813390256464481,0.1027515243738889,0.0566241294145583,1.0356476306915283,1.08059823513031,1.217167615890503,1.2674845814704898,1.14845871925354,1.0798647820949554,1.1199382543563845,1.249782919883728,1.2973624050617218,1.1815403699874878
2017,0.0242344136349856,0.0356749807670712,0.0804818512499332,0.1019352044910192,0.0557671915739774,1.0614451587200164,1.106788489818573,1.241903496980667,1.2927892982959748,1.1735259890556335,1.1032340943813324,1.1444358825683594,1.2741269135475155,1.3206442177295683,1.2057241201400757
2018,0.0232997052371501,0.0345958843827247,0.0789117360860109,0.1002113800495861,0.0544193480163812,1.0778500258922576,1.1240897178649902,1.2551321983337402,1.3054306507110596,1.1889943480491638,1.118451398611069,1.1581323611736298,1.285062313079834,1.330470597743988,1.2193171381950378
2019,0.0224382640793919,0.0336596949398517,0.0778746078163385,0.0991885803639888,0.0533924177289009,1.1060036063194274,1.152543544769287,1.281559944152832,1.331474542617798,1.2157297134399414,1.1452360153198242,1.1856565940380095,1.308516025543213,1.3566902458667756,1.2448867559432983
2020,0.0214161774143576,0.0325439785793423,0.0765990527719259,0.0979380711913108,0.0521554313600063,1.1336163699626922,1.1799650657176972,1.310252070426941,1.3619937837123868,1.2447685599327087,1.1699595510959626,1.2128887379169464,1.3364005088806152,1.3871223866939542,1.2719786167144775
2021,0.0201171222142875,0.0310352434590458,0.0744228710234165,0.095474025607109,0.0503249391913414,1.1445475101470948,1.191888974905014,1.3221256732940674,1.373630839586258,1.2572771906852722,1.1756096720695497,1.2219692468643188,1.3461604845523834,1.3957469463348389,1.2811124324798584
2022,0.0185214478522539,0.0292469544149935,0.0718676140904426,0.0925799831748008,0.0481635313481091,1.1558483064174652,1.2057620286941528,1.3357178699970245,1.3866595387458804,1.2730268836021423,1.1817287266254426,1.2333893048763276,1.3564095032215118,1.4050436794757843,1.2934275269508362
2023,0.0166499975137412,0.0272139667905867,0.0694307999312877,0.0901093382388353,0.045886106789112,1.189693969488144,1.2417491674423218,1.375612497329712,1.4268840074539184,1.311363399028778,1.214763051271439,1.2672713470458985,1.3942551147937774,1.44304815530777,1.330941617488861
2024,0.0145097496919332,0.0248997076041996,0.0666696520149707,0.0872792076319455,0.0433135647326707,1.230136913061142,1.2828162908554075,1.418635606765747,1.4709859251976016,1.352702498435974,1.2555938184261322,1.3067161309719086,1.4355695247650146,1.485607099533081,1.3710735440254211
