variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0112546836652601,0.0372610044414999,0.132331735907013,0.1811492874615771,0.0778850736644338,-0.0062316230909559,0.0524337227020741,0.1955388743161936,0.242824184920584,0.1274905899053384,0.0933144313461312,0.1380819604871795,0.2487108851925416,0.2924668946193861,0.1944828428711523
1959,0.0118144925433785,0.0388185702301288,0.1367592275235802,0.1868842715397477,0.0808511270511457,-0.0056146767268621,0.0517438436064677,0.1972050398911404,0.2446280636002912,0.127599669058862,0.0955331563018262,0.1384889929391005,0.2539097554236651,0.2979804546572268,0.1979826510719517
1960,0.0123245705018395,0.0401153453729827,0.1408228842273135,0.1921935617211549,0.0834145684425226,-0.0142530737759764,0.0427182245784891,0.1889336683036869,0.2362687401117427,0.1188045515514472,0.0902072508326348,0.1302961859621984,0.2480935519561172,0.2931477355551632,0.1925758183659877
1961,0.012511888899676,0.0406308924521812,0.1432784443288384,0.1955448648727991,0.0847902554909096,-0.01763488244606,0.0399674226136823,0.1888840681018637,0.2365118632750476,0.1172938933732974,0.086719565685181,0.1282433999094236,0.2482173833667356,0.293363217489027,0.1926074829500388
1962,0.0122880013786283,0.0396810231237288,0.1424951492244487,0.1949463842053186,0.0837975229300996,-0.0211566731070513,0.0376599445126896,0.1889183274092262,0.235316354584168,0.1161749915986815,0.0812619982424247,0.1250938885237145,0.2471443418994109,0.290912729556508,0.1903015231604086
1963,0.0094665024086305,0.0318968489818165,0.1257322578132153,0.1744466598994811,0.0712226897012442,-0.006450660237747,0.0503471893094042,0.1983546142121229,0.244853669366635,0.1268638008109787,0.0771911784362816,0.1230802197291462,0.2463921383713537,0.2903012350585093,0.1880334754036192
1964,0.0102883662603905,0.0247621754616728,0.1026328352418289,0.1443139390129706,0.0556312072221771,-0.0121648449414778,0.0403928978847997,0.1798102324368323,0.2278993756948586,0.1126771498307147,0.0498790013970232,0.0954695639427176,0.2170006049906507,0.2619891002829023,0.1600680539987106
1965,-0.0013118081967524,0.0082172991272391,0.0664778841225951,0.0984370873203529,0.0296231066287659,-0.0041862802658549,0.0450512098493602,0.1770194510249969,0.2256898929912816,0.1142827501410947,0.0244445038507419,0.0699490420583307,0.1911062373850933,0.235939073962543,0.1340635979055044
1966,-0.016586501021212,-0.0051966835214646,0.0358125240457765,0.0602127578869627,0.008695658748312,0.0104376803198487,0.0597205362342955,0.1898942432782668,0.2374393917044953,0.1271834354025915,0.010647897156613,0.0592677081705359,0.1824459628366372,0.2282924613805817,0.1243667136603857
1967,-0.028250301179565,-0.0159095296117148,0.0176691648244912,0.0376471800059817,-0.0013281026117243,0.021420086323804,0.0710823189691805,0.200230763323386,0.2454618939034203,0.1372925769537687,0.0051304199582186,0.0561648365145769,0.1801142646087443,0.2254105210413829,0.1208293158013155
1968,-0.0378041053115499,-0.0245877094647627,0.0068917153056999,0.0238701432405778,-0.0082793381075401,0.0229523351183161,0.0710686909922344,0.2008642601731288,0.245315348324092,0.1370292654644479,-0.002615522784489,0.0477795529067439,0.1717106317400056,0.2176096851499204,0.1114908337921781
1969,-0.043292119240847,-0.0295149119419896,0.0006134397067474,0.0141533599651131,-0.0127505624083877,0.037741319261327,0.0860060685045797,0.2161704964037328,0.2613270014880554,0.1516760202289066,0.005308324009906,0.0566114851713235,0.182281422720236,0.2283280865070137,0.119278660591911
1970,-0.0454021533903761,-0.031385146117639,-0.0010727405969159,0.0100684814013328,-0.0144823645192873,0.0454049349725691,0.095289679189377,0.2254779075157335,0.270566499249681,0.1610220406368813,0.0101626540398951,0.0630047861404498,0.1901884646176854,0.2360533685587784,0.1260106596712242
1971,-0.0459046793141991,-0.0318072054890901,-0.001350462956389,0.0089057016289136,-0.0148322835576596,0.0418713085307792,0.0928668949813307,0.2256494441206621,0.2719655371955869,0.1606147374464747,0.0059805151719261,0.060714915811139,0.1904883714239388,0.2369445181396955,0.125283886664821
1972,-0.0445746785928723,-0.0306916672049469,-0.0008334490249003,0.008907984935093,-0.0139808613031859,0.0506927620646928,0.1007327986179906,0.2340814836914924,0.2796605221488897,0.168524053057327,0.0141494998118587,0.0685417864359368,0.2003913772632094,0.2455577611430164,0.1337873864891555
1973,-0.039206808875914,-0.0262611161520533,0.0011986111707879,0.0118062139663654,-0.0106901802355423,0.066942596143139,0.1171483528800309,0.2484368996585117,0.2936511132099172,0.1841333984835622,0.0320288955014858,0.0865854011087076,0.2187115999598823,0.2623391845975729,0.152543028963812
1974,-0.0303990378320175,-0.0189737653372011,0.0070600769498298,0.0196398209803567,-0.0051596418086452,0.0589683419449584,0.1104397064888411,0.2433014327046626,0.2897914951612406,0.1778045904356986,0.0306681737399605,0.0867362511371646,0.2213190762172727,0.2664379874518251,0.153162402292604
1975,-0.0209633289050543,-0.0112434169593923,0.0144264880746778,0.028688095738043,1.851336930806617e-05,0.0636427947730922,0.1157422100744374,0.2499870145046975,0.2981846864280455,0.1825340189149275,0.0410392978097447,0.0985266697776559,0.2346885842846378,0.2826652072561796,0.1651056957951583
1976,-0.0132185606560703,-0.0050114203911182,0.0221580486763131,0.0380435432276606,0.0052302879307149,0.061450241373934,0.1121091092547901,0.2466663730380071,0.2942349719020593,0.1792270130313495,0.0457003191134016,0.1014911554970176,0.2382059489774024,0.2853881058447501,0.1688499989344136
1977,-0.0033538445580394,0.0017307099042056,0.0311827069777235,0.0484982229570639,0.0128068465927593,0.0894181644927491,0.1382268453950939,0.2710381016781664,0.3198343394105049,0.203525980715366,0.0793313117396524,0.134419174044708,0.2712540033481578,0.320134518213351,0.2009360468877918
1978,0.0035481815149657,0.0107120956496296,0.0458845977278713,0.0654944701248656,0.0246651382818954,0.1041525266626302,0.1526454680670491,0.2853885842300951,0.3343749234781547,0.2161834560992087,0.105180217884481,0.1597544967925505,0.2984418525579659,0.347088180786437,0.2253602419651168
1979,0.0078000550067371,0.0189186688183176,0.0611913386043777,0.0831330858087098,0.0366794906696989,0.1198598446762737,0.168026778088773,0.3016375495274278,0.352000197286115,0.2308776531204143,0.1304772946223452,0.1858001993925256,0.3272896858918316,0.377635608076611,0.2513819275944329
1980,0.0093740264608213,0.0229690378279295,0.0704146075820522,0.0940773507857503,0.0434165272248826,0.1481057302889359,0.1942556837918785,0.330165313803317,0.3819661800804384,0.2572530034436461,0.1641607968766681,0.2181765903184628,0.3621436637796134,0.4139145374462447,0.2839395896641209
1981,0.0093074955760772,0.0236633848009959,0.0735988882263122,0.0981311048594173,0.0453002856017572,0.1761214551433702,0.2224789203382919,0.3619360951531459,0.415498835593462,0.2875148275428836,0.195880505370031,0.2483020622107912,0.3945487864770214,0.4481156594284318,0.3161602445385035
1982,0.0097541774685797,0.0234034100521838,0.0734990120322361,0.0981022336205248,0.045013527624713,0.1822272894356181,0.229191836851156,0.3680850513914929,0.4226925415918232,0.2927192616659929,0.2079944435602931,0.2558368648040821,0.3981128869079711,0.4517087162417524,0.3211441190694184
1983,0.0065429829068307,0.0178245896362932,0.064490400321601,0.0879677519442767,0.0376342195069061,0.2082632153377156,0.2556204760611495,0.3973227354445878,0.4531221343642649,0.3193888358552667,0.2281628351055963,0.2758303308081539,0.4191210412390201,0.4718242036069141,0.3401427426211098
1984,0.00039106222161,0.0084594423935392,0.0480951132888987,0.0689174143267069,0.0250297399744501,0.2230450806262739,0.2709138198372197,0.4158365103207967,0.4738653768237462,0.3361885918523459,0.2326140565085499,0.2792693703829804,0.4224419565586484,0.4777487301322468,0.3430254527312869
1985,-0.0118557945781075,-0.0011506937889081,0.0316615964106655,0.0497225326272789,0.0123936091994812,0.2365240335836407,0.2841899249121985,0.4303564725487549,0.4918811664807008,0.3499223676181453,0.2334277750431176,0.2801025901597869,0.4212965115258361,0.4803934715852579,0.3418295816244448
1986,-0.0208297751226756,-0.0089457269719166,0.0203829386255786,0.0364310829880731,0.0039832325787489,0.2607177569256986,0.3076712437160314,0.4573182900808751,0.5208893733866075,0.3764153075787951,0.2496683596030754,0.2948743000823786,0.4382009901194013,0.4987304096822353,0.3587845121784246
1987,-0.0252829182202463,-0.0133569797192252,0.0137679860317353,0.028374502490581,-0.0002164152016013,0.2977291931836482,0.3442415189721128,0.4987010328778449,0.5608509667546434,0.4155821704908329,0.2827779379728086,0.3265339737264988,0.4746061817227918,0.5328315357020235,0.3935901804772369
1988,-0.0266245074213229,-0.0149160039453999,0.0108562270247228,0.0246528953013373,-0.0016981412246583,0.3340255321222632,0.383468203523799,0.5424914793335998,0.6045873251414913,0.4583172131439343,0.3171040265437436,0.3637763419867877,0.5159915133719059,0.5750168719055022,0.4353257734328509
1989,-0.023255572213341,-0.012398742202469,0.0125925103833031,0.0265777511328719,-0.0002750470893635,0.3497197173809743,0.4025345866162989,0.5608281704630045,0.6198987895513284,0.4792373782462057,0.3343400748665718,0.3842293913180338,0.5352874919607797,0.5903626030858826,0.4583341406986994
1990,-0.0155881938187282,-0.0061310054731957,0.0191046898265417,0.0343582831449834,0.0042868615790693,0.3763553615002072,0.4319317106168498,0.5936358338210952,0.652557878930341,0.5127090715310154,0.3676956531427363,0.4207131187409601,0.5745932544767858,0.6287754708353211,0.4979666218928555
1991,-0.0116348882060158,-0.0028525698637039,0.0238078751983224,0.0399743192895959,0.0076592654000063,0.4041786516030484,0.45994025042171,0.6227389671215242,0.6827252025168169,0.5426303175113657,0.400197076151038,0.4532928826155908,0.606889940740212,0.661029817487168,0.5317487302510178
1992,-0.0287319350580219,-0.0158574209214352,0.0127959821721614,0.0272962569539873,-0.0012584316393579,0.4040514715947211,0.4575791377880995,0.6156369479877107,0.6747133875265718,0.5379267554072773,0.3864396481226911,0.4374051055312157,0.586694966164582,0.6409586506950505,0.5134767917368344
1993,-0.0724098476006902,-0.0527220981117543,-0.0115767022966482,-0.0018464517584481,-0.0294863008911145,0.4168752265436685,0.4694868388596704,0.6287557962087585,0.6899565666694852,0.5492110292372459,0.3632965972537504,0.4174108147697852,0.567187759129002,0.6239662826006466,0.4935606251306395
1994,-0.1133655168540665,-0.088595501762046,-0.0344368644455971,-0.0196684138067425,-0.0588839830221224,0.4440641688073384,0.4955545631861863,0.6573823214037455,0.7198927170542234,0.5736333998467994,0.3583460927886122,0.4157439510502361,0.5660695070072134,0.6222466180320173,0.4891359100446982
1995,-0.1307611049919882,-0.1042785142526124,-0.0442983887131241,-0.0259898108164848,-0.0720841921099824,0.4778077412725373,0.5309858935907046,0.698037009265493,0.7652505788513846,0.6124586663482822,0.384216528851539,0.4370664847401135,0.5927433002192309,0.6555334445965642,0.5160510771743516
1996,-0.1305668375179212,-0.104362576568417,-0.0450793523462282,-0.0265997955184823,-0.0726285631107577,0.4973322613055216,0.5507299472829876,0.7164092197137724,0.7800720299977589,0.6317920111777154,0.4045144151074484,0.4569264295938261,0.6107214014648514,0.6721391951774851,0.5336354317910532
1997,-0.1179159788173445,-0.0934508130081025,-0.0389801739813136,-0.0227079777458343,-0.0640331027226399,0.5230120297083084,0.578125127305222,0.7412317540430847,0.8009445875773534,0.6588134221075214,0.4383681505261099,0.4928199745276395,0.6429882310089821,0.7009425243362787,0.569801870843067
1998,-0.1003442444152075,-0.0781876453228623,-0.0295637652539538,-0.0165738685233544,-0.0517054989522876,0.5569703529205393,0.6192302806280994,0.7857120268485127,0.8442525165812934,0.7034928482025865,0.4869415972600966,0.5459458087373745,0.6992550627657159,0.7577555909971981,0.6274463034727996
1999,-0.078543644677334,-0.0589442619811469,-0.0171138892783796,-0.0073939080927897,-0.0361508168766971,0.5618225947351142,0.6239849840192235,0.7854536846696455,0.8370092380682338,0.7056976013323841,0.5053630838444567,0.5646588311563522,0.7152208121340065,0.7655053573277067,0.6447191624080435
2000,-0.0596889620391747,-0.0424465105887194,-0.0067663946348715,0.0010345264224965,-0.0230288298331983,0.5692622657536588,0.6288325803244816,0.7855276648656412,0.8359852767494673,0.7096912698710667,0.5241352182977342,0.5816794346842697,0.7284203145455788,0.7772867218317357,0.660823990864789
2001,-0.0424068056372883,-0.0274134780355619,0.002146865976358,0.0124758450423113,-0.0111999505803824,0.5905400572125528,0.6486138504743576,0.805571537754115,0.8601417509948508,0.7300416121588034,0.5572923669481978,0.6137294339520091,0.7607214478797774,0.8125615680261571,0.6928464713342051
2002,-0.0239309971472454,-0.0116154570593575,0.0147671119855059,0.0275099105275277,0.0007251205897773,0.6180355381987553,0.6756377376769399,0.829910505847896,0.8859281276517057,0.753257050891133,0.60152342918822,0.6551335853360157,0.7977289106236662,0.8500200108789346,0.7290620286675064
2003,-0.0060588355128215,0.0022743143081194,0.0302085010696421,0.0450150813737897,0.0137645077330114,0.6402605389737912,0.6989913943979671,0.854167502082008,0.9080644688404658,0.774830335751176,0.6389783583800583,0.6928470981822296,0.8357168830427177,0.8889002662809459,0.7646104648490165
2004,0.0052818436264608,0.0133492159262438,0.0461713822388007,0.0628926696688294,0.0274419834330568,0.6523312544011897,0.7089537189637916,0.8624334882944824,0.914244621378534,0.7829821578720038,0.6642336320022452,0.7151886517510694,0.8584871417525061,0.9104174815885286,0.7870625304606031
2005,0.0133648125727417,0.0247855801748878,0.0649873149433166,0.0841697452470029,0.0429201070796004,0.6736121216679323,0.7310879993482549,0.8883109983275922,0.9365581075386968,0.8081007827730743,0.700372434352689,0.7500112037470237,0.899831058225211,0.9469486272948632,0.8280548085184661
2006,0.0195423651428962,0.0353328663392355,0.0841669863139224,0.1058724809410598,0.0583530627550584,0.6891380111084267,0.7453278615763961,0.9033241407463658,0.9507596983190848,0.8215829186579764,0.7280336771817769,0.7796855833710119,0.9291483252911884,0.9800427326713416,0.8561241742880908
2007,0.0236740356758887,0.0438677713331279,0.1014884944444329,0.12553655200857,0.0717566230142598,0.7031967444235792,0.7580467465213119,0.9123402123109384,0.9573413924916704,0.8318741781746641,0.7505575675955592,0.8069407323178125,0.9510074590036977,1.0010839020395104,0.8792031276971102
2008,0.0234221407369819,0.0457093193472416,0.1072192933333708,0.1325598638641702,0.0757342678075741,0.7088191335363426,0.7583360269665719,0.9070566249069048,0.9478596657076304,0.8297341816565572,0.7566739509868271,0.8091894378995197,0.9523756694815616,0.9948554828872576,0.878893528462333
2009,0.0209442858548273,0.041906253483535,0.1010971514458821,0.1259959484094425,0.0703263113528544,0.7233862726127401,0.7711672575508849,0.9156867879234696,0.9586416819954624,0.8423004799029409,0.7682168679640575,0.8160161831208014,0.957020799657878,1.0013368071111686,0.8844589826596134
2010,0.0177536307666955,0.0355182749552991,0.0898451872229548,0.1135858133353073,0.0608776846578728,0.7461758005816274,0.790554653940832,0.9319551087609113,0.9746935503228624,0.8630666436956212,0.7807660834754216,0.8283856349350777,0.9642052607106812,1.008418225190219,0.895461892380434
2011,0.0143927942562346,0.0293873542013085,0.0792699991903432,0.1017563450403566,0.0522412638674722,0.7576887487050368,0.7993447210595892,0.938411506874597,0.9817782315261224,0.8722077237770841,0.7801947615164171,0.828531021247892,0.9615159079563969,1.0069721098770117,0.8960159110891469
2012,0.0120910247723419,0.0254052877519964,0.0718379178648705,0.0933742552451268,0.0464031443407293,0.7697921659359162,0.8119994889068256,0.9492335454330728,0.9948019426316024,0.8837597446844861,0.789044051661211,0.8331760011218928,0.96682848824736,1.0122928100912014,0.9015860548790766
2013,0.0106979967202385,0.0230641141663448,0.0670224879459162,0.087965345751453,0.0427227188976009,0.7812725466621275,0.8260881486798036,0.962234427280286,1.0107499573818026,0.899127227418563,0.7985126907334611,0.8432222167621642,0.975793052692624,1.0234602531966044,0.9125230382470526
2014,0.0100659850347522,0.0219172056591109,0.0643044058948426,0.0849874536946813,0.0407530001316712,0.7990502121255681,0.8433366003676376,0.9775706837107156,1.0229350080384931,0.9142995831720973,0.8165494735188346,0.8587482881151579,0.9880828574913392,1.0326575948473289,0.9261298350551552
2015,0.0102532803724042,0.0220617254881653,0.0642382012871916,0.0851798197227146,0.0407632212976322,0.8320210926672995,0.8754930869928181,1.006190912933911,1.0493238492704493,0.9421645672444038,0.8534949817420809,0.8930337764673376,1.0154363482796098,1.059011303962154,0.9541875305859484
2016,0.0110454777279622,0.0228277854347492,0.0656648939653464,0.0871945289525148,0.0417288618354017,0.8733016891733689,0.9191905326308576,1.0496379725722706,1.0946538041838831,0.9847950047868144,0.8995323172606094,0.940893833716126,1.0604914618721784,1.1031296080526187,0.9983208907001162
2017,0.0111414643316117,0.0230055241378517,0.0660020215995609,0.0876679244478616,0.04195492830374,0.9034731025204944,0.951400686143076,1.0816347471975232,1.1277402028879702,1.0169621857211877,0.9329033761997436,0.973382697723368,1.0938395929073592,1.1340877504033202,1.03091859773678
2018,0.0111269735087476,0.0231124991307254,0.06607709825395,0.0876731175874524,0.0420876884874066,0.9276348444468838,0.9768903488096072,1.1047723850213431,1.1508403033018113,1.041104624157443,0.957976189825465,0.9973853762053394,1.116190840689575,1.1557651356300889,1.054867462419412
2019,0.0113333894580137,0.0234822521069744,0.0669663200401427,0.0887842852649662,0.0427105053916901,0.9637899983236023,1.0122822115307348,1.1397660638085183,1.1859610985745404,1.0760992736939126,0.994072707983501,1.0345763671573474,1.149130486810909,1.192423239109271,1.0900543294847012
2020,0.011217618191286,0.023221480624805,0.0667665864694316,0.0886856932001298,0.042428518357851,0.99635514470146,1.044619053514565,1.1741238316411486,1.2210348185151816,1.1107657413710568,1.0257344483014417,1.0678195162687236,1.1835629482786447,1.2278329995406028,1.1241798166404755
2021,0.0108012059395311,0.0223509460728725,0.0650013120045118,0.0865206276724006,0.0411232962163494,1.011917801946402,1.060841586554752,1.1897194953788732,1.2364474206943723,1.1270709971294686,1.036250714146916,1.0809274060322964,1.1979099953875825,1.2415640696225798,1.1374671009971815
2022,0.0103566624659031,0.0214790423588333,0.0632729798993643,0.0844785890158485,0.0398067238138001,1.0300010028350006,1.0800628527166218,1.2090611004610274,1.2546645749798595,1.1478169165989935,1.0484794724951778,1.098086043543676,1.2146227203353366,1.2589714097845208,1.1557465005008616
2023,0.0097807557686738,0.0204718521262026,0.0619736434582291,0.083311200087123,0.0385029773392221,1.069612675532699,1.121121515574701,1.254601301301052,1.3019172189866797,1.1922069625819434,1.0887952421079667,1.1385887654783098,1.2594943637620004,1.3027422445004482,1.2005878969588704
2024,0.0089428491869886,0.0191630934752688,0.0603633892555337,0.0818730752997319,0.0368863493067157,1.1168994880336176,1.1708583177889098,1.306627266293063,1.3550784698523144,1.242238394696923,1.1388941930278265,1.1881918325231358,1.3111375875332776,1.3550961578593537,1.251103689346244
