variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0134577447548507,0.0294032107666134,0.0907921040803193,0.1219608981162309,0.0561977978795766,0.0956846069544553,0.155866128206253,0.3127935841679573,0.3641498953104018,0.2393695414066314,0.164273477345705,0.2147881704568863,0.3528361800312996,0.398932933807373,0.2910633683204651
1959,0.0122357504442334,0.0268209948576986,0.0856533125042914,0.1158843409270048,0.0522115621715784,0.0931991059333086,0.1562354077398777,0.3176293140649795,0.3685752838850021,0.2420957684516906,0.1575130932033062,0.2114515943825245,0.3534936389327049,0.4009262815117836,0.2901711910963058
1960,0.0111887889914214,0.0246414364874362,0.0812720482051372,0.1106328219175338,0.0488128159195184,0.0856243357062339,0.1517770224809646,0.3159558141231536,0.3682589203119277,0.2398855984210968,0.1465260297060013,0.2046933108568191,0.3495660308003425,0.3970477417111396,0.2848563343286514
1961,0.0102379102725535,0.0226771062798798,0.0773961646109819,0.1059319920837879,0.0457923021167516,0.0810686804354189,0.1498816965520382,0.3183763390779495,0.3716441377997397,0.2404162064194679,0.1381243057548999,0.1997076016664505,0.3491382083296775,0.3976027131080626,0.2828945219516754
1962,0.0094208098948001,0.020760543141514,0.0738653528690337,0.1016369804739952,0.042941203340888,0.0783389788120985,0.1482875496149063,0.3213467547297478,0.3728574812412262,0.2412803769111633,0.1314704485237598,0.1950995475053787,0.3499797168374061,0.3967371270060538,0.2812882661819458
1963,0.0089377034921199,0.0190541824139654,0.0696829246729612,0.096291297674179,0.0398925095796585,0.086503979191184,0.1557834787666797,0.3267564475536346,0.3778669029474258,0.2477890551090239,0.1315339513123035,0.1989745523035526,0.3543187627196312,0.4005678460001945,0.2850799262523651
1964,0.0114729964639991,0.0216100971773266,0.0728678292781114,0.0996616374701261,0.0423907712101936,0.0710991114377975,0.1396780817210674,0.3018655544519424,0.3555545598268509,0.2270607948303221,0.11558230035007,0.1855900280177592,0.3336874842643738,0.3840265035629271,0.2682230621576309
1965,0.0097203398123383,0.0200549839250743,0.0700084434449672,0.0956730462610721,0.0404863134026527,0.0767853792756795,0.14372283577919,0.2999018031358719,0.3547684043645859,0.2283972129225731,0.1158029064536094,0.1848034338653087,0.3319904389977455,0.381446200609207,0.2667089104652405
1966,0.0071053062798455,0.0166424597799778,0.0638902530819177,0.0881518717855214,0.035952866077423,0.0893865160644054,0.1558942729234695,0.311752296090126,0.3657587140798568,0.2393290176987648,0.1219155576080083,0.1896491374075412,0.3407123634219169,0.3896321520209312,0.2726757526397705
1967,0.0044903641566634,0.0133712115883827,0.0582886607199907,0.0814523991197347,0.0316204968839883,0.1037990998476743,0.169591383934021,0.3235737565159797,0.3754103079438209,0.2505868375301361,0.1303578697144985,0.1966968055069446,0.3481149739027023,0.3959299981594085,0.2793953865766525
1968,0.0023580155451782,0.0112865878175944,0.0553595440089702,0.0779654998332262,0.0291743548586964,0.1063214842230081,0.1708881759643554,0.3236629846692085,0.3735539779067039,0.2500164657831192,0.1289386108517646,0.1958325555920601,0.3458338096737861,0.3925676137208939,0.2767253220081329
1969,0.0002166295351344,0.0088913955632597,0.0507618927583098,0.0723942965269088,0.0257848519831895,0.1245115298777818,0.1874539463222027,0.3380311560630799,0.3888187602162361,0.2648086547851562,0.1419884473085403,0.2076972907781601,0.3567336797714233,0.4058366194367409,0.2873026877641678
1970,-0.0014950719836633,0.0070280232094228,0.0477355227991938,0.0688946776092052,0.0234013330191373,0.1359455332159996,0.197747772783041,0.3452907401323318,0.3970876127481461,0.273074522614479,0.1500957459211349,0.2164199352264404,0.3613931137323379,0.4112389162182808,0.2934087514877319
1971,-0.0033171593211591,0.0054870237223804,0.0459145720303058,0.0669513642787933,0.0217463551089167,0.1364320136606693,0.1969748222827911,0.3434980162978172,0.3961498916149138,0.2719548791646957,0.1499038062989711,0.2155931112170219,0.3585341456532478,0.4084602683782578,0.2908011823892593
1972,-0.0053971770452335,0.0037321157893165,0.0433277994766831,0.0639469176530838,0.0196646926924586,0.1503351628780365,0.2081698760390281,0.3524281150102615,0.4034795552492142,0.2808313518762588,0.1609186470508574,0.2246063503623008,0.3656605729460716,0.4133290022611617,0.2966245114803314
1973,-0.0073109437013043,0.0020691594039089,0.0401143313571809,0.0600815456360578,0.0173811661079525,0.1797837637364864,0.2351316744089126,0.3755496224761009,0.4268162205815314,0.3052553683519363,0.1870940640568732,0.2476119384169578,0.385265345275402,0.434348352253437,0.3169661611318588
1974,-0.0079701210372149,0.0016070114809554,0.0399104894697666,0.0601000959053635,0.0170304737985134,0.1828083641827106,0.2359632246196269,0.3774888879060745,0.4294560298323631,0.3054042309522629,0.1928887285292148,0.2505340808629989,0.3873428353667259,0.4367080375552177,0.3164405077695846
1975,-0.0067799827549606,0.0025367753347381,0.0411710825562477,0.0616124598309397,0.0181409223005175,0.1948978401720524,0.2461102829873561,0.3915107381343841,0.4443541944026947,0.3154173195362091,0.2092584237456321,0.2621937626600265,0.4024453526735305,0.4521000385284424,0.3275671005249023
1976,-0.005447769514285,0.0037729368219152,0.043305170983076,0.0640830971300601,0.0198589516803621,0.2019790738821029,0.2525963222980499,0.3997970172762871,0.4546788915991782,0.3227577060461044,0.2208653017878532,0.270575564801693,0.4122430682182312,0.4641595527529716,0.3369858860969543
1977,-0.0047414380358532,0.0042003827122971,0.0432797239720821,0.0638554591685533,0.0201096450909972,0.2315480731427669,0.2809735339879989,0.4307638356089592,0.4898482263088226,0.3517270535230636,0.2515590742230415,0.2975897192955017,0.4429742693901062,0.4999342545866965,0.3657495975494385
1978,-0.0041030471445992,0.0047314707189798,0.04408509157598,0.0647072345018386,0.0207999283447861,0.2444090835750102,0.2946662539243698,0.4504062780737877,0.5128201246261597,0.3671776056289673,0.2669255763292312,0.3117694076895714,0.4622517889738082,0.5229334354400634,0.3816132694482803
1979,-0.0030626947525887,0.0055724740354344,0.0449891634657979,0.0655865415930748,0.0217124326154589,0.2651771023869514,0.3162290984392166,0.4807634899020195,0.5483293890953064,0.3920853734016418,0.2888651594519615,0.3339369565248489,0.4931534013152122,0.5586886972188949,0.4070945531129837
1980,-0.0019408305175602,0.0065304092690348,0.0461764763668179,0.0668655112385749,0.0228151762858033,0.2906138896942138,0.3421708759665489,0.5167768132686614,0.5910500466823578,0.4224363267421722,0.315742851793766,0.3610322475433349,0.5294549828767776,0.6014818280935287,0.437835544347763
1981,-0.0015704442979767,0.006864604819566,0.046685140132904,0.0674794323742389,0.023250464349985,0.3182138487696647,0.3729369458556175,0.5592078334093094,0.6416022092103958,0.4582960456609726,0.3434286534786224,0.3924711281061172,0.5714078909158706,0.6514124006032943,0.4740685820579529
1982,-0.005130077060312,0.00424090818502,0.0432280887290834,0.0635803263634443,0.0203035920858383,0.3303806304931641,0.3862469297647476,0.5788650774955749,0.6640915662050247,0.473732441663742,0.3534268334507942,0.4031384223699569,0.5871355301141739,0.6694154530763626,0.4864307641983032
1983,-0.0148752734530717,-0.0031346245808526,0.0331036599352955,0.0521519016474485,0.0119079267606139,0.3634479060769081,0.4207716023921967,0.6242999202013015,0.7118450194597244,0.5133934020996094,0.3766066581010818,0.4282334548234939,0.6241908931732177,0.7084770768880843,0.517053097486496
1984,-0.0270315006375312,-0.0131547943037003,0.0226078085787594,0.0400713497772812,0.00339098169934,0.381586255133152,0.4400666654109955,0.6451044344902039,0.7319367498159407,0.533354252576828,0.3837824881076813,0.437201976776123,0.6346724063158035,0.7188440948724747,0.526837557554245
1985,-0.0359206199645996,-0.0210930519737303,0.0155204286985098,0.0319209344685077,-0.002673102193512,0.3942314147949218,0.4511541724205017,0.6512528657913208,0.7363151937723159,0.5436094403266907,0.3886336788535118,0.4405917757749557,0.6324334144592285,0.7145161598920821,0.5290680825710297
1986,-0.0403772246092557,-0.025365324653685,0.0114512716606259,0.0272393762134015,-0.0064127896912395,0.411702974140644,0.4673026204109192,0.6652863985300064,0.7483187109231949,0.5601232051849365,0.4016549408435821,0.4521652162075043,0.6415476363897323,0.7211521863937378,0.5414065718650818
1987,-0.0428509853780269,-0.027731283288449,0.008858923735097,0.0242187191732227,-0.0085943308658897,0.4406033605337143,0.4967575058341025,0.698159207701683,0.7765894293785095,0.5906181335449219,0.4270525991916656,0.4790120378136633,0.6721422570943832,0.7458427131175996,0.5693722367286682
1988,-0.0451213320717215,-0.0297943507879972,0.0067874917713925,0.0218012562952934,-0.0103755295276641,0.4695891171693802,0.5284131401777268,0.7343512904644012,0.8127363860607146,0.6259396970272064,0.4528324156999588,0.5086812376976013,0.7059454482793808,0.7804228842258455,0.603573739528656
1989,-0.0471050731837749,-0.0316835240274667,0.0050682843802496,0.0197687407024204,-0.0120615158230066,0.4788691103458404,0.5398349499702454,0.7381296783685684,0.8149740666151045,0.6369802057743073,0.4588848263025283,0.5176404350996018,0.7070791125297546,0.7796368956565857,0.6122981309890747
1990,-0.0487159447744488,-0.0331891328096389,0.0036744939046911,0.0180965449661016,-0.0133816599845886,0.4988363802433014,0.5620789527893066,0.7624057328701019,0.8389210283756258,0.6612590551376343,0.4764758065342903,0.5386297541856766,0.7295705342292786,0.8024236351251602,0.6346079707145691
1991,-0.0496819987893104,-0.0341108548641204,0.0028159648040309,0.0170036161318421,-0.0142130507156251,0.5196276307106018,0.5818753111362457,0.7791810399293899,0.8572613716125487,0.6798681914806366,0.4963303208351135,0.5575089192390442,0.745063162446022,0.8196284741163252,0.651334822177887
1992,-0.0503751877695322,-0.0347177744284272,0.0031141792237758,0.0175383428111672,-0.0145773524418473,0.5288380593061447,0.5890301102399826,0.7783787977695464,0.8536802917718888,0.6838050186634064,0.5049009203910828,0.5638699764013291,0.7417962449789047,0.8152225613594055,0.6540442407131195
1993,-0.0467046486213803,-0.0318084331974387,0.005725766532123,0.0204851893708109,-0.0123013155534863,0.5513276934623719,0.6102749341726303,0.801093531847,0.8792276740074157,0.7054063081741333,0.5303375780582428,0.5865403413772583,0.7663521665334702,0.8417285054922102,0.6783761084079742
1994,-0.0396906090900301,-0.0258012915588915,0.0107547301054,0.0258327252231538,-0.0072784547228366,0.5805220603942871,0.6390753984451294,0.8312481641769409,0.9087790548801422,0.7319427132606506,0.5656780689954758,0.6209387183189392,0.8020574480295181,0.8761534422636031,0.7105361521244049
1995,-0.0324746616184711,-0.0195034280791878,0.0160649977624416,0.0314329830929636,-0.001969632692635,0.6149468630552292,0.6761592131853104,0.871842086315155,0.9501662522554396,0.7706992924213409,0.6059418946504593,0.6652070516347885,0.8485963606834412,0.9263036429882052,0.755207747220993
1996,-0.0272830626927316,-0.0148623585700988,0.0205857211351394,0.0364365534856915,0.002168895327486,0.6333843916654587,0.693240305185318,0.8797085809707641,0.9523296266794204,0.7838156819343567,0.6277771621942521,0.68614874958992,0.8609616160392761,0.9321905195713044,0.7717496156692505
1997,-0.0232759397476911,-0.0113131329044699,0.0239680932834744,0.0401226550340652,0.0053536854684352,0.6582955151796342,0.7167558670043945,0.8951563763618469,0.9623124778270724,0.8034972548484802,0.6560829877853394,0.7131632798910141,0.8796529769897461,0.9444208145141602,0.7953301966190338
1998,-0.0207153891213238,-0.0089111424516886,0.0267523937858641,0.043269877322018,0.0077784061431884,0.6977873802185058,0.7583842974901199,0.934845603108406,0.9996868759393692,0.8452271223068237,0.6985372990369797,0.7571015459299087,0.9221509724855422,0.9845669507980346,0.8396267890930176
1999,-0.0184564283117651,-0.0071707085706293,0.0271062377654015,0.0431824199855327,0.0087913540191948,0.7077640295028687,0.7627177703380584,0.9269457125663756,0.9853982299566268,0.8431168794631958,0.7086441516876221,0.7608809471130371,0.9148588907718658,0.971409285068512,0.8377317190170288
2000,-0.0170670599676668,-0.006334334090352,0.0260301674902439,0.0413355365395545,0.0087001719512045,0.7096653401851652,0.7600816226005553,0.9148722785711288,0.9708520144224164,0.8378356993198395,0.7082182824611664,0.7558633089065552,0.9020607602596282,0.9559432864189148,0.8314114212989807
2001,-0.0154788974672555,-0.0051860632048919,0.0259983525052666,0.040834929049015,0.0092305843718349,0.7216427534818649,0.7719154226779937,0.9243065482378006,0.9826787084341048,0.8485075831413269,0.7197291284799577,0.7676718902587891,0.911607149243355,0.9681332290172576,0.8419965207576752
2002,-0.0094982900656759,-0.0002966802567243,0.0301253667660057,0.0449467184022068,0.0133881168439984,0.7380011290311813,0.7897363901138306,0.937602807879448,0.9960888415575028,0.8617923259735107,0.7415590912103655,0.7898280853033066,0.928432394862175,0.9858625918626786,0.8587832450866699
2003,0.0009470962191699,0.0087414958793669,0.0398083161190152,0.0552591992542147,0.0223338389769196,0.7540015578269958,0.8038265806436539,0.9526489740610122,1.0077543199062349,0.8757039606571198,0.7690597385168075,0.8123595118522644,0.951946592926979,1.0070094227790831,0.8817299008369446
2004,0.0096787439659237,0.0175608484633266,0.0504707917571067,0.0667672254145145,0.0319205597043037,0.761349081993103,0.8106024861335754,0.9580691850185394,1.0100609421730042,0.881481945514679,0.7850275754928587,0.8275181287527085,0.9672354954481124,1.018956857919693,0.8977529406547546
2005,0.0156467321328818,0.0245135120302438,0.0603647004067897,0.077845662087202,0.0402952246367931,0.7808265089988708,0.8328494298458099,0.9846023321151732,1.0336647033691406,0.9069880247116088,0.8126688003540039,0.857151482105255,1.002264598608017,1.0510038912296296,0.9323317110538484
2006,0.0191973365843296,0.0289106781035661,0.0668179433047771,0.0850319232791662,0.0457507632672786,0.7944793343544007,0.8466869825124741,1.0012973809242247,1.049406921863556,0.9218416213989258,0.8314884513616562,0.8768162727355957,1.024123191833496,1.0726864278316497,0.9523718655109406
2007,0.0213089967146515,0.0317578746378421,0.0713258418440818,0.0900144457817077,0.0494797620922327,0.8103998899459839,0.8618324995040894,1.0155740976333618,1.061842077970505,0.9358688592910768,0.8492368072271347,0.8967059487104416,1.0417896771430968,1.0872693002223968,0.9694416522979736
2008,0.0220337009988725,0.032963885217905,0.0734426052123308,0.0923730004578828,0.0512537416070699,0.8162824124097824,0.8643470507860184,1.015196396112442,1.0582742273807526,0.9374536275863647,0.8543232560157777,0.90071253657341,1.0441267490386963,1.0847327291965485,0.9707699418067932
2009,0.02262798929587,0.0339450617134571,0.0753249740600585,0.094574961438775,0.0527445264160633,0.8299923568964006,0.8780067533254622,1.028084635734558,1.073640215396881,0.9524315297603608,0.8703196078538896,0.9151576161384584,1.058398962020874,1.1033914864063263,0.985138177871704
2010,0.0229696112684905,0.0344443727284669,0.0764934693276882,0.0960394963622093,0.0535498801618813,0.8533553719520569,0.8983985781669617,1.0459741353988647,1.0925126791000366,0.974461019039154,0.8902680307626726,0.9376235473155976,1.0775904190540313,1.123546117544174,1.007575750350952
2011,0.022332829516381,0.0336948416754603,0.0758085966855287,0.0953729297965764,0.052827164530754,0.8629461526870728,0.905973255634308,1.0512154829502105,1.0979206144809723,0.9823467135429382,0.8950320482254028,0.9447380274534224,1.0812707674503326,1.1299287855625153,1.0145992040634155
2012,0.0215045767836272,0.032784987874329,0.0746949902176856,0.0941071778535841,0.0518416427075862,0.8731943368911743,0.9169999593496324,1.06004536151886,1.1093391478061676,0.9918380975723268,0.9062807202339171,0.951918648481369,1.0900165104866026,1.139377909898758,1.0229649543762207
2013,0.0206385140307247,0.0318240001797676,0.0733726562559604,0.0926347691565752,0.0507064666599035,0.8842238605022429,0.92909164249897,1.0705512762069702,1.1231987416744231,1.0058440566062927,0.9166691780090334,0.9620086550712584,1.1002936363220217,1.1518566191196442,1.0352767705917358
2014,0.0199249568395316,0.0308491907455027,0.0719550491869449,0.0911326348781585,0.0494934916496276,0.9015373021364214,0.9452536207437516,1.0852680206298828,1.1344328701496125,1.0197141766548157,0.9345683276653288,0.9772105681896208,1.1127826035022734,1.1609256267547607,1.048451542854309
2015,0.0197251997888088,0.0305225484259426,0.0717881218343973,0.0911840140819549,0.0492280889302491,0.935206773877144,0.9773116111755372,1.1137826442718506,1.160681563615799,1.0472661852836609,0.9718469828367232,1.0102698075771332,1.1403599512577056,1.187561273574829,1.0749250054359436
2016,0.0199698681943118,0.030746167525649,0.0727208542078733,0.0926324754953384,0.0496815703809261,0.9793030232191086,1.0235907304286955,1.15883655667305,1.2086509823799134,1.090636432170868,1.0190458714962003,1.058830499649048,1.187321662902832,1.2343827068805695,1.1195290088653564
2017,0.0195255308412015,0.0302688124030828,0.0723183278739452,0.0923663921654224,0.0491709802299737,1.0089140772819518,1.0533190965652466,1.187511682510376,1.238051849603653,1.1194884777069092,1.0469961166381836,1.087647842168808,1.2163017988204956,1.2623310089111328,1.148389756679535
2018,0.018815501127392,0.0294161084108054,0.0711074740439653,0.0910414535552263,0.0480994954705238,1.0274417400360107,1.0729427802562714,1.2033791077136993,1.2535312533378602,1.1374013423919678,1.0651650071144103,1.1045721769332886,1.2303802502155303,1.2753866910934448,1.1651071310043335
2019,0.0182055043987929,0.0287278778851031,0.0704386817663908,0.0904748886823654,0.0473628528416156,1.0589582920074463,1.1050068604946135,1.2337826490402222,1.2836840867996215,1.168040752410889,1.0958452224731443,1.1364773511886597,1.2582728862762451,1.306026375293732,1.195034742355347
2020,0.0174084728583693,0.027813242599368,0.0693959034234285,0.0894994780421257,0.0463171638548374,1.0876922726631164,1.1335961818695068,1.2638680005073546,1.3154712438583374,1.198424756526947,1.1221335768699645,1.1651702392101289,1.2879127991199493,1.3380688428878784,1.2239787578582764
2021,0.0163379997946321,0.0265097122453153,0.0673987314850091,0.0872239638119936,0.0446608755737542,1.0980318427085876,1.144679307937622,1.2746689319610596,1.325816947221756,1.2099816799163818,1.1276121139526367,1.173395918607712,1.296794056892395,1.3459125757217407,1.232262372970581
2022,0.0150385969318449,0.024970774333924,0.0650955631583928,0.0846165854483841,0.0427373740822076,1.1098353862762451,1.158921480178833,1.288758397102356,1.3391193151474,1.2261908054351809,1.1346641838550569,1.18557159781456,1.3077476024627686,1.3560685694217682,1.245232343673706
2023,0.0135076738428324,0.0232435198128223,0.0630171600729227,0.0825441509485244,0.0407686494290828,1.1467808961868289,1.1980683279037476,1.3323208093643188,1.383545821905136,1.2679672241210938,1.1717517375946045,1.2231135368347168,1.3501016628742215,1.3985144674777985,1.286998987197876
2024,0.0117348279803991,0.0212620878778398,0.0606652110442519,0.0801983963698148,0.0385348349809646,1.1911340951919556,1.2436134815216064,1.3806192874908447,1.4334770441055298,1.314051866531372,1.21764994263649,1.267846703529358,1.397561742067337,1.447774404287338,1.3328067660331726
