variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366923611611127,0.0643361343443393,0.1570501269400119,0.2020251095294951,0.1063519865274428,0.1624867312610149,0.2150794376432895,0.3601892772316932,0.4075328901410103,0.290041372179985,0.2819305658340454,0.325078437924385,0.4477310478687286,0.4920023068785666,0.3925055861473083
1959,0.0388209506869316,0.0679683908820152,0.1656560581922531,0.2127555459737777,0.1123899705708026,0.1650253243744373,0.2195263563096523,0.3664720240235328,0.4122446566820145,0.2959417700767517,0.2920114412903786,0.3367887189984321,0.4596106773614883,0.5041404336690902,0.4039186090230942
1960,0.0394544450566172,0.0689194407314062,0.1688789965212345,0.2169296145439147,0.1142831929028033,0.1598197177052497,0.2172495508193969,0.3657969003915786,0.4113504096865653,0.2953818142414093,0.2923981085419654,0.3384196510910988,0.4611733919382095,0.5055627405643464,0.4054769873619079
1961,0.0387737767770886,0.0675184719264507,0.1672480535507202,0.2152498617768287,0.1125491075217723,0.1553778313100338,0.2156006090342998,0.3685407820343971,0.4150302901864052,0.2963568270206451,0.287757021188736,0.3365737316012382,0.4605382710695265,0.5057468205690384,0.4056621789932251
1962,0.0349761057645082,0.0602143773809075,0.1555187851190567,0.2016425669193267,0.1025876179337501,0.1512179426848888,0.2130000649392605,0.3694897010922431,0.4151008814573289,0.2956866025924682,0.2745648086071014,0.3252187603712081,0.4517436027526855,0.4954471170902252,0.3955120891332626
1963,0.0103120462503284,0.0262071120925247,0.1002543837577104,0.1365586496889591,0.0569320227950811,0.1642666757106781,0.2244420018792152,0.3782894197106361,0.424599577486515,0.3053572475910187,0.2368949577212332,0.2884076768159866,0.4188701277971267,0.4608524903655052,0.3601242303848266
1964,-0.0692556649446487,-0.0407586466893553,0.0202532727271318,0.0421462068334221,-0.009430855512619,0.1456267267465591,0.2044942596554755,0.3526262474060058,0.4023337379097937,0.2825126051902771,0.1374066524207592,0.1903619046509266,0.3261127471923828,0.3741917014122009,0.2635726928710937
1965,-0.1181206725537776,-0.0895686794817447,-0.0277087050490081,-0.0120175735559314,-0.0552476346492767,0.156503702700138,0.2138264800608158,0.3578219893574714,0.4091115951538085,0.2904308438301086,0.0945450466126203,0.1502908733487129,0.2856513559818268,0.3377586498856544,0.2220166251063347
1966,-0.0899018213152885,-0.070717811062932,-0.0212911447323858,-0.0064448963385075,-0.0452323108911514,0.1771027617156505,0.2354867112636566,0.3799545764923095,0.430817787349224,0.3117092847824096,0.1248781193047761,0.1852634963393211,0.3184267282485962,0.3695076763629912,0.2564755976200104
1967,-0.0478343375027179,-0.034395657479763,0.0020524268364533,0.0196397604420781,-0.0169081324711442,0.1974275343120098,0.2554008480906486,0.398597973883152,0.4477798327803611,0.3299478888511657,0.1761592291295528,0.2347927747666836,0.3684112495183944,0.415454065799713,0.3038407415151596
1968,-0.0311491376720367,-0.0185750326327979,0.0190224066935479,0.0379987657070159,-0.0020095512736588,0.2023066535592078,0.2582425227761268,0.4009794375300407,0.4487291172146797,0.3315829783678055,0.1964465700089931,0.2545225372910499,0.3870226028561592,0.43322544246912,0.3217851519584656
1969,-0.0197255752980709,-0.0080374302342534,0.031657508984208,0.0519181998446583,0.0084998942911624,0.2182816192507743,0.2740328130125999,0.4170764452219009,0.4657989025115965,0.3471018821001053,0.2217144571244716,0.2800804543495178,0.4149497064948081,0.4626915350556373,0.3486984968185425
1970,-0.0045564850792288,0.0050490049319341,0.0490383567661047,0.0716496855020523,0.0230953665450215,0.2209807254374027,0.2791999927163124,0.4244240951538086,0.4745721414685249,0.3537901192903518,0.2371484957635402,0.2992225921154022,0.4390372633934021,0.4873986363410949,0.3721668720245361
1971,0.0003628137666963,0.0101612147781997,0.0573916662484406,0.0813694924116134,0.0295836962759494,0.209140995144844,0.2704667899012565,0.4196272790431976,0.4704840078949928,0.3480537235736847,0.230696801841259,0.2976639205217361,0.4420990115404128,0.4899496614933014,0.3746168166399002
1972,-0.0015873231051955,0.0082300044130533,0.054777971766889,0.0781669665127992,0.027264573611319,0.2195473842322826,0.2792196324467659,0.4267181652784347,0.4750692099332809,0.3557465374469757,0.2376937285065651,0.303532987833023,0.446941077709198,0.4917293161153793,0.3792483061552048
1973,0.0036508305813185,0.0128395379893481,0.0585925133898854,0.0817382633686065,0.031551381573081,0.2411742530763149,0.2992999851703644,0.4425504687428474,0.4896947160363197,0.3737053126096725,0.2605463281273842,0.3253768551349639,0.4674472394585609,0.5114553302526473,0.4007478654384613
1974,0.0111044943332671,0.0207040785066782,0.0681054103374481,0.0919963020831346,0.0402346923947334,0.240374556928873,0.299051773250103,0.4433874255418777,0.491384682059288,0.3734748959541321,0.2683481931686401,0.3345231929421425,0.4783442398905754,0.5232427507638931,0.4098290055990219
1975,0.0040191687643527,0.0136027063522487,0.0591369463130831,0.0814032450318336,0.0321643557399511,0.2558754384517669,0.3122283750772476,0.4565164810419082,0.5060743480920792,0.3845863044261932,0.2796704411506653,0.3422230699658394,0.4822861850261688,0.5284766346216202,0.4120608121156692
1976,-0.0113277551252394,0.0005608694889815,0.0426236651837825,0.0621376279741525,0.0178086347877979,0.2667205736041069,0.3199566522240639,0.4629597845673561,0.5125175893306733,0.3909575790166855,0.2819013431668281,0.3368993401527405,0.4722471782565117,0.5178108602762223,0.4026892930269241
1977,-0.0044663148000836,0.0046976756118237,0.0444713580235838,0.0637226644903421,0.0210216231644153,0.3005563542246818,0.3511411416530609,0.4913756316900253,0.542113083600998,0.4196778982877731,0.318895460665226,0.3699249559640884,0.5036862856149673,0.552035927772522,0.4346850365400314
1978,0.0119895726442337,0.0211696438491344,0.0650042133778333,0.0870094593614339,0.0394662357866764,0.3157869726419449,0.3656169575452804,0.5062843096256255,0.5580075740814209,0.4328691959381103,0.3526739314198493,0.402039301097393,0.5385774636268615,0.5870341032743454,0.4668226540088653
1979,0.0229603529907763,0.0356544299796223,0.0870284036546945,0.1121452745050191,0.0577799826860427,0.3368931233882904,0.3865460869669914,0.5301214456558228,0.5845005303621292,0.4541648179292679,0.3922315940260887,0.4400636371970177,0.5815227395296096,0.6318196415901184,0.5058640539646149
1980,0.0290318707935512,0.0444587496295571,0.1028357279300689,0.1307353869080543,0.0700017102062702,0.3656333789229393,0.4144634836912155,0.562381197810173,0.6188664615154267,0.4833534359931946,0.4338312685489655,0.480151252746582,0.626121557354927,0.6781132817268372,0.546752393245697
1981,0.0302647596225142,0.0468371715769171,0.1091651336848734,0.1387485288083553,0.0742050223052501,0.396098792552948,0.446402513384819,0.5998188257217407,0.6601056456565857,0.5179131627082825,0.4704541578888893,0.5169133180379868,0.6656886702775955,0.7219931066036226,0.5853305757045746
1982,0.0218281554058194,0.0366057458892464,0.0966249708086252,0.1253034926950931,0.0628444626927375,0.4095213055610657,0.4609902733564376,0.618511249423027,0.6821540772914888,0.5332708060741425,0.4780394539237021,0.5218775475025177,0.6698910361528396,0.7289175361394881,0.5884185135364532
1983,-0.0216702085919678,-0.0029356178105808,0.0462066220492124,0.0693117130547762,0.0194361852481961,0.4454981341958046,0.498266766667366,0.6662603616714478,0.7353146821260452,0.5747406780719757,0.4691320657730102,0.5141502022743225,0.6722296839952469,0.7374633044004439,0.5844621956348419
1984,-0.0839884139597414,-0.0577186376973986,-0.0044064858276397,0.0109549312852321,-0.0274791773408651,0.4653803870081902,0.5192825430631638,0.693754209280014,0.7656668782234192,0.5983248353004456,0.4325853288173675,0.4810928040742874,0.6485532522201538,0.7191859632730484,0.5557259321212769
1985,-0.0887771509587764,-0.0671007727831602,-0.0169516026787459,-0.0028815785772167,-0.0397355891764164,0.4840585604310036,0.5372097724676133,0.7127350932359695,0.7864258378744123,0.6176419854164124,0.4405222967267035,0.4881597211956978,0.6548491150140762,0.7271637439727782,0.564014345407486
1986,-0.0572019316256046,-0.041846770979464,-0.0032427083048969,0.0112088731490075,-0.0219211196526885,0.5030803710222245,0.5547350645065308,0.729259066581726,0.8026148080825806,0.6360775530338287,0.4794964715838432,0.5248086684942246,0.6900113224983215,0.7601734787225723,0.6016962826251984
1987,-0.0341923732310533,-0.0216158192418514,0.0128033441957086,0.02838243721053,-0.0047531288582831,0.5349819272756576,0.5860370308160782,0.761786162853241,0.8303340971469879,0.6672508418560028,0.5289219111204148,0.5742163062095642,0.7408980131149292,0.8047983437776566,0.6508920788764954
1988,-0.0151171096600591,-0.0044447043118998,0.0311487583816051,0.0484455915167927,0.0114070698618888,0.5600915551185608,0.6122227907180786,0.7859299778938293,0.8523693233728409,0.6937221884727478,0.5715923190116883,0.6180145144462585,0.7812441951036453,0.8459731191396712,0.6953069865703583
1989,0.0049359879223629,0.0148210562951862,0.0558937075734138,0.0761415500193834,0.0325851161032915,0.5698672950267791,0.6243611311912537,0.7902370095252991,0.8537301599979402,0.7047854959964752,0.6039137482643128,0.6520026791095733,0.8067002892494202,0.8690414816141129,0.7271683514118195
1990,0.0205468449741601,0.0325626900792121,0.0816100881248712,0.1053715284913778,0.0539991520345211,0.5960057824850082,0.6523155075311661,0.8182752496004104,0.8823156118392944,0.7352459132671356,0.6522907048463823,0.7019780975580215,0.8566163545846939,0.9183944642543792,0.7794276177883148
1991,0.0107433687895536,0.0233203483372926,0.0738351630419492,0.098224776238203,0.045481139793992,0.6178137540817261,0.6728117930889129,0.8361649280786514,0.9002107173204422,0.7550815939903259,0.6659273326396941,0.7142801851034163,0.865223228931427,0.9244818687438964,0.7911043465137482
1992,-0.1043203584849834,-0.0743272837251424,-0.0129536816105246,0.0042544299736618,-0.0404155291616916,0.6206516623497009,0.6747659909725189,0.8359064054489135,0.8978014171123506,0.7561952173709869,0.5663341522216797,0.620357666015625,0.7743131285905838,0.8327925562858581,0.6993449032306671
1993,-0.2611161857843399,-0.2163016869127749,-0.1159330946207046,-0.087243577837944,-0.1620279848575592,0.6517361432313921,0.704887744784355,0.871080186367035,0.9369384437799454,0.7880511283874512,0.4544729739427566,0.5237727993726731,0.6929779314994813,0.7535892724990841,0.6101188957691193
1994,-0.2758300602436065,-0.2354544706642627,-0.137746295183897,-0.1061891417950391,-0.1842951476573944,0.688907089829445,0.7407416701316833,0.9126148355007172,0.9808202892541884,0.8237804770469666,0.4756114199757577,0.5438045364618301,0.7094122070074081,0.7727032274007796,0.6254412829875946
1995,-0.1880275562405585,-0.1582513724267482,-0.0892157360166311,-0.0674689620733261,-0.1216098703444004,0.7245131194591522,0.779137134552002,0.9600749015808104,1.0323506593704224,0.8665449619293213,0.5914595931768417,0.64748166680336,0.8168080478906631,0.8873876273632049,0.7307950556278229
1996,-0.1152467004954815,-0.0917040055245161,-0.0394744140654802,-0.0247916060499846,-0.0633309558033943,0.7423187702894211,0.7964493966102599,0.972846239209175,1.0418548166751862,0.8817912340164185,0.6698097854852675,0.7224089735746384,0.8866429823637009,0.9559866726398468,0.8035649061203003
1997,-0.0686992365866899,-0.0494058121368288,-0.0049665484484285,0.0119994998443871,-0.025907102972269,0.7662999033927917,0.8199809193611145,0.9922209978103638,1.0572631716728211,0.9032938480377196,0.7315560519695282,0.7840002280473709,0.9446895486116408,1.0080606520175934,0.8640927672386169
1998,-0.0367261923849582,-0.0202454877831041,0.0227021576836704,0.0410947579890489,-0.0005510296323336,0.7855882942676544,0.8447880977392197,1.0188673734664917,1.0823069393634797,0.9304781258106232,0.7784471124410629,0.8363004559278489,0.9992426401376724,1.0592747509479523,0.9188786745071412
1999,-0.0110742049757391,0.0026529031572863,0.0446657592058181,0.0639955390244722,0.0203231051564216,0.7859730124473572,0.8431950181722639,1.00678288936615,1.0622800588607788,0.9235411286354064,0.8011440634727478,0.8556150197982788,1.0086338520050049,1.0606639444828032,0.9334344863891602
2000,0.007579686678946,0.0194290174357593,0.0626166884601116,0.083016512915492,0.0380156878381967,0.8035549134016037,0.8519004583358765,1.0040232729911804,1.0574620544910431,0.9284950196743011,0.8364857852458952,0.8794132107496262,1.0236821174621582,1.0745432734489442,0.9551884829998016
2001,0.0196557491086423,0.0316617070883512,0.077541698589921,0.0991911228746175,0.0519827902317046,0.823384365439415,0.8715568286180496,1.022033883333206,1.0811958253383636,0.9472360610961914,0.868894997239113,0.909935474395752,1.0559687149524688,1.1128347992897032,0.987736314535141
2002,0.0279360299929976,0.0407970435917376,0.089564466997981,0.1124601636081933,0.0626530088484287,0.8462886422872543,0.8969920015335082,1.0445983409881592,1.1053191423416138,0.9682673215866088,0.9038207560777664,0.947310351729393,1.0897157192230225,1.151012772321701,1.016827642917633
2003,0.0329282211139798,0.0462613112106918,0.0964991272240877,0.1199778042733669,0.0688785538077354,0.8640268087387085,0.9113615256547928,1.058860374689102,1.1141084015369416,0.9823516011238098,0.927176347374916,0.969162248969078,1.1100323927402496,1.1674532473087311,1.03679358959198
2004,0.0331996355205774,0.0462132595106959,0.0952589991688728,0.118073858320713,0.0683840773999691,0.8653615921735763,0.9121060240268708,1.0558642876148223,1.1062394678592682,0.9812764525413512,0.925386252999306,0.9670735001564026,1.1060723793506622,1.1587124645709992,1.036361575126648
2005,0.0322992332279682,0.0448051426559686,0.0923867572844028,0.1142451081424951,0.0663735419511795,0.877130001783371,0.9261389374732972,1.0704094171524048,1.1161492228507996,0.9969813227653505,0.9346228659152984,0.9772878885269164,1.117840051651001,1.166693764925003,1.049730896949768
2006,0.0298165795393288,0.0417970783263444,0.087484863474965,0.1082011006772518,0.0626518055796623,0.8884639948606491,0.93740751683712,1.0821099281311035,1.1252798199653626,1.0084975957870483,0.9417813062667848,0.9856797093153,1.1251673698425293,1.172412669658661,1.057035207748413
2007,0.0266663452610373,0.0382072491198778,0.0823421478271484,0.1021526902914046,0.0584781691431999,0.9048869639635088,0.95309317111969,1.094996644258499,1.1354737162590025,1.0223788022994995,0.951915130019188,0.9977066850662232,1.1335128080844878,1.1766131281852723,1.0665591359138489
2008,0.0238545239903032,0.0348703737556934,0.0772980049997568,0.0964133854955434,0.0544090270996093,0.9136275082826616,0.958636462688446,1.0973870289325711,1.1348066687583924,1.0271081328392029,0.9557947784662244,0.9984506368637084,1.1328134536743164,1.1708147525787354,1.065695583820343
2009,0.0222816352732479,0.0329587948322296,0.0744039896130561,0.0932280123233795,0.0520215407013892,0.9289420247077942,0.9749635326862336,1.1131199598312378,1.1540103733539582,1.0443394780158997,0.9700727671384812,1.0118035078048706,1.1464163064956665,1.188026386499405,1.0790093541145325
2010,0.0219594333320856,0.0324554704129695,0.0735003061592578,0.0924237214028835,0.0512176845222711,0.9517849117517472,0.995180510878563,1.1329070329666138,1.174731332063675,1.0666661262512207,0.9891408503055572,1.0326341855525971,1.165476679801941,1.207748532295227,1.100379765033722
2011,0.0230469691567122,0.0335522888228297,0.074685877636075,0.0938960313796997,0.0521908439695834,0.9615948617458344,1.003438996076584,1.140036059617996,1.1824573278427124,1.0756187438964844,0.996517449617386,1.0425621736049653,1.1726853847503662,1.2177883327007293,1.1103004813194275
2012,0.0250969003885984,0.0361264483258128,0.0782988878339529,0.0980765964835882,0.0552017949521541,0.9735854864120485,1.016588807106018,1.1514383089542388,1.1964539289474487,1.0877389311790466,1.013540267944336,1.056496500968933,1.1882885229587554,1.2337965548038483,1.124824941158295
2013,0.0281159853562711,0.0401428721472619,0.0842100638151168,0.1047945350408554,0.0601469632238149,0.984732946753502,1.0293292272090913,1.1626850366592407,1.211020028591156,1.1020901203155518,1.0302954256534576,1.073332713842392,1.2052959465980528,1.2535370945930482,1.143043577671051
2014,0.031501680612564,0.044517435580492,0.0909538852423429,0.1125428404659031,0.0657136850059032,1.0042254149913787,1.0475817656517028,1.1801719665527344,1.224908983707428,1.118673861026764,1.057040095329285,1.097643256187439,1.2274765038490294,1.2730344116687775,1.1654632091522217
2015,0.0329464774578809,0.0464254293218255,0.0948612830042839,0.1173022475093603,0.068628940731287,1.0382187366485596,1.0788462162017822,1.208135631084442,1.2503623485565185,1.1455149054527285,1.0973940789699554,1.1337117421627043,1.25792396068573,1.302398240566254,1.194762945175171
2016,0.0320210088044405,0.0452578692883253,0.0943867567926645,0.1171470589935779,0.067723374813795,1.078161597251892,1.1195695400238037,1.2470530998706817,1.2914529204368594,1.183577597141266,1.1378728151321411,1.1756368148326874,1.297245740890503,1.3399356186389924,1.2329580783843994
2017,0.0302545093931257,0.0431591315940022,0.0916579216718673,0.114069815725088,0.0653076916933059,1.1071962118148804,1.1482142674922944,1.2747468948364258,1.320493733882904,1.2113155126571655,1.1631398618221285,1.2009927034378052,1.32373757481575,1.3645416855812076,1.258752167224884
2018,0.0294157810509204,0.0420811739563942,0.0898502874374389,0.1119284082204103,0.0638519749045372,1.1274779260158538,1.1705890166759492,1.2943624258041382,1.340357780456543,1.2318084239959717,1.182941836118698,1.220311999320984,1.340801239013672,1.381911712884903,1.2783991694450378
2019,0.0273475869558751,0.0397394707426428,0.0870569902658462,0.1089578989893198,0.061273893341422,1.1578651428222655,1.201972292661667,1.3227390778064727,1.3670681238174438,1.2611299753189087,1.210959792137146,1.2496168613433838,1.3639428615570068,1.4081584990024567,1.3049777746200562
2020,0.0225803853943943,0.0344532987102866,0.0805756424367427,0.1020259086042642,0.0553825255483388,1.186099970340729,1.2290818691253662,1.3500094413757324,1.394624507427216,1.290162205696106,1.2307186126708984,1.2719634509086608,1.38637824177742,1.4309267580509186,1.327811419963837
2021,0.0196309624239802,0.0309482620097696,0.0756263715028762,0.0966978222131728,0.0510676391422748,1.2010455548763277,1.2451252937316897,1.366302728652954,1.411196905374527,1.307322382926941,1.2389737784862518,1.2825437521934508,1.3986548912525176,1.4430460929870603,1.3388761281967163
2022,0.0200402420014143,0.0310925678536295,0.0751991213858127,0.0963629513978958,0.0507468879222869,1.2133946061134335,1.2607035636901855,1.3816133737564087,1.4261593401432038,1.3251361846923828,1.2486052930355072,1.2974735963344577,1.4125096595287323,1.457694011926651,1.3545302748680117
2023,0.0191803467459976,0.0303585688769817,0.0749677734076976,0.0966341342777013,0.0501220431178808,1.2483284890651702,1.2979937529563903,1.4223613274097442,1.4689485967159268,1.3647935390472412,1.2846990048885345,1.3342626094818115,1.4534352552890777,1.4969474077224731,1.3950377106666565
2024,0.0177368727512657,0.0291268977709114,0.0747943764179945,0.0971444949507713,0.049271136522293,1.293605923652649,1.344245241880417,1.4728776216506958,1.521303415298462,1.4117670059204102,1.332956075668335,1.3816370964050293,1.5045129323005677,1.5498447775840762,1.4435663223266602
