variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.012143927719444,0.0411200132593512,0.1227250421047209,0.160954812914133,0.0799382403492927,-0.073248965665698,-0.0276833929866552,0.107104273289442,0.1526395246386527,0.0427251104265451,0.0152549222111701,0.0561574141308665,0.1732453148066997,0.2157501019537448,0.1202961467206478
1959,0.0129403462167829,0.0434585059061645,0.12967492967844,0.1698490463197231,0.0844525098800659,-0.0730133645236492,-0.0260023921728134,0.1105060432851314,0.1543432258069515,0.045621108263731,0.0208222371526061,0.0631487026065588,0.1809517185389995,0.2234813228249549,0.1272394433617591
1960,0.0132743635214865,0.0441477955132722,0.1321371561288833,0.1731388889253139,0.0858240909874438,-0.0792622953653335,-0.029700433705002,0.1078568493574857,0.1527022585272788,0.043525056913495,0.0189674816094338,0.0623206210881471,0.1802575206756591,0.2234304398298262,0.1261420249938964
1961,0.0132039280142635,0.0431497025117278,0.1305367383360862,0.1713690876960754,0.0843788683414458,-0.084359722584486,-0.032534145116806,0.1083255459368228,0.1546322353184223,0.0422556288540363,0.0139056612737476,0.0582859828695654,0.1772462965548038,0.221788177639246,0.1242421194911003
1962,0.0121279717888683,0.0380952278152108,0.1202000092715024,0.1590494900941848,0.0762960836291313,-0.0872143600136041,-0.0347062870860099,0.1093719799816608,0.153567273914814,0.0411256048828363,0.0035483931889757,0.0486740469932555,0.1691077002882957,0.2129709899425506,0.1149850040674209
1963,0.0029244766221381,0.0153502478450536,0.0751815351098775,0.1052907515317201,0.0410803258419036,-0.0783160451799631,-0.0277178723551332,0.1132369942963123,0.1572504244744777,0.0460263974964618,-0.0265178891830146,0.01765110488981,0.1427691520750522,0.1847804628312587,0.086878728121519
1964,-0.0525899622589349,-0.030094027929008,0.0138283008709549,0.030816541891545,-0.0062732337974011,-0.0958479553461074,-0.0456602604314684,0.0867381946742534,0.1338638260960579,0.0232522934675216,-0.1074312549084424,-0.0595193024724721,0.0691374871134758,0.1170293319970369,0.0104956347495316
1965,-0.0936083033680915,-0.0692174272984266,-0.0176215096376836,-0.0058100663591175,-0.0398862492293119,-0.0930996585637331,-0.0432969268411396,0.0841851817816495,0.1331273153424262,0.0243182871490716,-0.1458448871970176,-0.0940325947105884,0.0355827831104397,0.0866807371377944,-0.0258664358407259
1966,-0.0722924329340457,-0.0549250969290733,-0.013073437847197,-0.002792390610557,-0.0325147788971662,-0.0839521043002605,-0.0312692471221089,0.097989692762494,0.1464206166565418,0.035942742601037,-0.1283653140068054,-0.0704489194601774,0.0553905644640326,0.1048974029719829,-0.0038633709773421
1967,-0.0379557257518172,-0.0262038824521005,0.0014227857254445,0.0137630684301257,-0.0115040387026965,-0.0708190746605396,-0.0171472879126667,0.1109919882565736,0.1570236451923847,0.0476109702140092,-0.0907242745161056,-0.0347849124297499,0.0907620348036288,0.1365353137254714,0.0285767260938882
1968,-0.0238637212663888,-0.0134846898168325,0.0127624397166072,0.027026267722249,-0.0012180152698419,-0.0652667019516229,-0.013647085558623,0.1136781041324138,0.1573707059025764,0.0492453146725893,-0.0740906506776809,-0.0193979041092097,0.1049979957938194,0.149171070754528,0.0422683674842119
1969,-0.0144710882101206,-0.0054550621472299,0.0213702686317265,0.0367171663790941,0.0052504278719425,-0.0502302050590514,0.0012534057640004,0.1285193206369876,0.1737524360418319,0.0636220052838325,-0.0531094435602426,0.001514678626554,0.1275748436152935,0.1742610089480876,0.0639373362064361
1970,-0.0033758081961423,0.0026746297208592,0.0336526896804571,0.051118041947484,0.0148571683093904,-0.047193226404488,0.0059789495263248,0.1347295533120632,0.1820514559745788,0.0699233673512935,-0.0416294950991869,0.0152285305783152,0.1449085895717144,0.1926800139248371,0.0810784772038459
1971,-0.0001495691991294,0.0056415009312331,0.0394471365213394,0.0581100145354867,0.0191604020074009,-0.0564178289845585,-0.0020439317449927,0.1294282566010952,0.177998437732458,0.0644196309149265,-0.0475126784294843,0.0120052424259483,0.1452571906149387,0.1933080196380614,0.0806739218533039
1972,-0.0013233057397883,0.0043813418596982,0.0372170296311378,0.055441559292376,0.0174149740487337,-0.0485018230974674,0.0033678267011418,0.1334453149139881,0.1782424688339232,0.0686552599072456,-0.0432478200644254,0.014907008036971,0.1477230671048164,0.1917773090302943,0.0819206163287162
1973,0.0012447058688849,0.0069188764085992,0.0395036600530147,0.0575627690181136,0.0199588611721992,-0.0288040445186197,0.0213679810427129,0.1471726644039153,0.1908206470310688,0.0847068279981613,-0.0255463232286274,0.0323104027658701,0.1637705299258232,0.2069573633372783,0.0989549867808818
1974,0.0045416418928653,0.0117221483029425,0.0465191711857914,0.0652954947203397,0.0258599305525422,-0.0345219992101192,0.0163370389491319,0.1434989960491657,0.1880224891006946,0.0796583779156208,-0.0257390779443085,0.0341270481422543,0.1666115199029445,0.2109316930174827,0.1000970639288425
1975,0.0013623110949993,0.0072665707441046,0.0395444748923182,0.0570184877142309,0.0202439129352569,-0.0209134370088577,0.028158371001482,0.1577345198392868,0.2039107471704482,0.0902937091886996,-0.0157774487510323,0.0421997573971748,0.173697545081377,0.2202177010476589,0.1040776260197162
1976,-0.0075280084507539,0.0001505472601274,0.0277257226593792,0.0427128532901406,0.0107362284325063,-0.0127583194524048,0.0330447778105735,0.163407564163208,0.210254132002592,0.0952935926616191,-0.0123776592314243,0.0385388315469026,0.1683415596187114,0.2143500238656997,0.0986130461096763
1977,-0.0029865085962228,0.0020921626524068,0.0287717681750655,0.0435142857953905,0.0125876711681485,0.0145592184271663,0.0577283432707189,0.1866567073762416,0.2358693994581699,0.1187664940953254,0.0164290964603424,0.0638412605971097,0.1930487428605556,0.2423103079199791,0.124272558838129
1978,0.0042390764923766,0.011374854473397,0.0431303532794116,0.0602284781634807,0.0243735602125525,0.0249540418386459,0.0687694782018661,0.1990227790176868,0.2487787306308746,0.1285262033343315,0.0381953321397304,0.0850553392618894,0.218140110373497,0.2674642741680145,0.1460210233926773
1979,0.0076008377829566,0.0190224046446383,0.0585479274764657,0.0784799039363861,0.0359795838594436,0.0424951989203691,0.0860274579375982,0.2208004750311374,0.2734043896198272,0.1467626765370369,0.0657454632222652,0.1126374958455562,0.2521266821026802,0.3039300933480263,0.1751552671194075
1980,0.0090519892517477,0.0233331283554434,0.0695224929600954,0.0920542050153017,0.0435507465153932,0.0675949845463037,0.1099385040998458,0.2506403341889381,0.3058075502514839,0.1728394329547882,0.0969075463712215,0.1433988685905933,0.2896363022923469,0.3441887661814689,0.2083738073706627
1981,0.0089366028551012,0.0241961746290326,0.0737861692905426,0.0978105813264846,0.045945843681693,0.0941696465015411,0.1387882275879383,0.2856857857108116,0.3455364495515823,0.2049678564071655,0.127281741797924,0.1743007327616214,0.3258305570483207,0.3850535571575164,0.2429941073060035
1982,0.0065719474572688,0.0185904348827898,0.0643923931568861,0.0874425917863845,0.0381869208067655,0.1080944899469614,0.1545506708323955,0.3051754993200302,0.368783164024353,0.2215171083807945,0.1374092109501362,0.1831823696196079,0.3351488891243934,0.3971083790063857,0.2516941428184509
1983,-0.0138223682995885,-0.0019543260033242,0.0287317828088998,0.04614575561136,0.0103197242133319,0.1396442338824272,0.188011374771595,0.3486120584607124,0.4171430155634879,0.2593484967947006,0.1418373048305511,0.1900172142684458,0.349201011955738,0.4152899026870727,0.260434478521347
1984,-0.0573737869039176,-0.036996735855937,-0.0012745475803966,0.0065360556589439,-0.0150897963903844,0.1615275651216507,0.2121789364516735,0.3803111380338668,0.4521186247467995,0.2870722413063049,0.130010275542736,0.1824664531648159,0.3487914517521858,0.4206295281648635,0.2563511878252029
1985,-0.0614021787419915,-0.0435677932202816,-0.0070346200373023,8.853464387356937e-05,-0.0224112067371606,0.180703893303871,0.2315382568538189,0.4024155685305595,0.4775644838809967,0.3093634247779846,0.1440330050885677,0.1962170487642288,0.3626923525333404,0.4369956150650978,0.2720030695199966
1986,-0.038755477592349,-0.0263326515257358,-0.0008614438009681,0.0061398286838084,-0.0116503424942493,0.2052682712674141,0.2551608681678772,0.4288820326328277,0.504174867272377,0.3365931212902069,0.1823428452014922,0.2323763772845267,0.4010953140258789,0.472973096370697,0.3112861216068268
1987,-0.0223608772270381,-0.0127937426231801,0.0066057758126406,0.0167447009123861,-0.0020747337257489,0.2392281353473663,0.2900581112504005,0.4679482761025428,0.5390179753303528,0.3737725019454956,0.2275282382965087,0.2781820231676101,0.4507047963142395,0.5182053208351135,0.3596141934394836
1988,-0.0093235854525119,-0.0024567141220904,0.01787412725389,0.030229496024549,0.0052176509052515,0.2671020045876503,0.3209665170311928,0.5015528202056885,0.5711627334356307,0.4071683287620544,0.266179209947586,0.3194354176521301,0.4935985869169235,0.5624925017356871,0.4031170606613159
1989,0.0001601033945917,0.0057592599093914,0.0339720696210861,0.049428903311491,0.0170371448621153,0.2797866478562355,0.3368249949812889,0.5136468178033828,0.5789146929979324,0.4238022863864898,0.2922489657998085,0.3480856236815453,0.5170269972085952,0.581940570473671,0.4315159320831299
1990,0.0039745604619383,0.0133912430889904,0.0510772913694381,0.0699920579791069,0.0294969370588659,0.3047678887844086,0.3649994069337844,0.5436774855852127,0.6073499709367752,0.4548049122095108,0.3305771753191948,0.3893023663759231,0.5594816237688064,0.6227056980133057,0.474847599864006
1991,0.0013874133292119,0.0091099961381405,0.0453175567090511,0.0643580563366413,0.0240991367027163,0.3209433302283287,0.3806907454133034,0.5586651927232742,0.6228192299604415,0.4710615575313568,0.342079734802246,0.4009177669882773,0.5682846307754517,0.6294365912675858,0.4858918040990829
1992,-0.0696655634790659,-0.046404413729906,-0.0045512931235134,0.0029318571672774,-0.0213303007185459,0.3178975030779838,0.37925356477499,0.5560525786876678,0.61966792345047,0.4698142409324646,0.2796076446771621,0.3422609734535217,0.5139006143808365,0.573913910984993,0.4318077117204666
1993,-0.1854564994573593,-0.1447091375291347,-0.0523502026870846,-0.0238978445529937,-0.0954255945980548,0.3461882218718529,0.405807220339775,0.5828574693202973,0.6496371984481811,0.4955839514732361,0.2179247841238975,0.2891836580634117,0.4731297558546066,0.5342259883880615,0.3846841156482696
1994,-0.1991260670125484,-0.1600428438186645,-0.0633422890305519,-0.0298808072693646,-0.1102432571351528,0.3791451662778853,0.4388042142987251,0.6195790070295334,0.6874682128429411,0.5271265804767609,0.2436014540493487,0.3130291402339935,0.492511225938797,0.5539116054773331,0.4030243903398514
1995,-0.1337508007884025,-0.1059690555930137,-0.0404615193232894,-0.0178018037229776,-0.0719107314944267,0.4063373759388922,0.4713437375426292,0.6628212928771973,0.7349119186401367,0.5665852427482605,0.3252803131937981,0.3891868460178375,0.5689420467615127,0.6389289885759354,0.48073910176754
1996,-0.0794614933431148,-0.0592833802849054,-0.017856661081314,-0.0072441838216036,-0.0361671671271324,0.4281890615820884,0.4928369042277336,0.6822409164905547,0.751379206776619,0.5882312953472137,0.3834278419613837,0.4447486436367035,0.6219108235836028,0.6902908861637117,0.536428689956665
1997,-0.0456628207117318,-0.0304850097745656,-0.001504130429821,0.0071014052024111,-0.0138506982475519,0.4534277334809303,0.5221194857358933,0.7091797357797622,0.7744881510734558,0.6172854900360107,0.4307989239692687,0.4969747895002365,0.6718207728862762,0.7351668149232863,0.5883046388626099
1998,-0.0233260327018797,-0.0117453593481332,0.0129602390900254,0.0268723190762102,-0.0002261116896987,0.4601791024208069,0.5455765360593796,0.7435609495639801,0.8081232100725174,0.6494801640510559,0.4525316521525384,0.5378960007429123,0.723257839679718,0.7846997946500777,0.6364354193210602
1999,-0.006409889110364,0.0006503531301859,0.0271289415471255,0.0426569558680056,0.0106671610847115,0.4577107548713684,0.5469566422700882,0.73605701982975,0.7920998334884644,0.6450598537921906,0.4603821858763695,0.5513445007801056,0.7278629803657533,0.7811646223068237,0.6445597112178802
2000,0.0009119100868701,0.0077997796656563,0.0390032045543193,0.0556658903136849,0.0206369925290346,0.5026312321424484,0.5725845330953598,0.7414881718158721,0.7941041976213455,0.6596064865589142,0.5165116667747498,0.5849634641408921,0.7436981797218323,0.7939154475927351,0.668375551700592
2001,0.0041252759750932,0.0134701409842818,0.0497213850170372,0.0679649133235216,0.0291768964380025,0.5546168506145477,0.6132109832763672,0.7791292434930801,0.839016431570053,0.6982656717300415,0.5766127049922943,0.6315646505355835,0.7895357608795166,0.8466155111789705,0.714761883020401
2002,0.0060659838840365,0.017301076836884,0.0575760745629668,0.0771119121462106,0.0352501310408115,0.5851738691329956,0.6431309914588927,0.804487360715866,0.8671670645475387,0.7230774462223053,0.6137911289930343,0.6685293912887573,0.8205996519327163,0.8836263746023177,0.7434625327587128
2003,0.0067654099315404,0.0191393397375941,0.0615291973575949,0.0816716421395539,0.0382730569690465,0.5944772779941558,0.6531892055273056,0.811748743057251,0.8681501299142838,0.7303610146045685,0.6282778978347778,0.6815353035926819,0.8289359575510025,0.8871776998043059,0.753228485584259
2004,0.0059952514478935,0.0186983655393123,0.0606415317207574,0.0804453715682029,0.0377556234598159,0.5960708290338517,0.6548339593410492,0.810197747349739,0.8624634325504305,0.7301813960075378,0.6281031221151352,0.6811823481321335,0.8262612819671631,0.8797953516244889,0.753627747297287
2005,0.0060750538948923,0.0184217324294149,0.0592615976184606,0.0784051556140184,0.0369489546865224,0.6139776110649109,0.6713238954544067,0.8282168507575989,0.8765188843011856,0.7482625246047974,0.644683837890625,0.6953678727149963,0.8426615726947784,0.8916849076747896,0.7714231312274933
2006,0.0054462839616462,0.0170715715177357,0.0558116203546524,0.0738843850791454,0.0345931500196456,0.6262099593877792,0.6819288003444671,0.837928152680397,0.8846695005893709,0.757798433303833,0.6539958924055099,0.7035840749740601,0.849430216550827,0.8972668439149857,0.7783379554748535
2007,0.0047418124508112,0.0156059711240232,0.0523441376909613,0.0694493882358074,0.0321163162589073,0.641783481836319,0.6971166133880615,0.8497449654340744,0.8950596243143082,0.7711255550384521,0.6666066884994507,0.7168774676322938,0.8586970567703247,0.9029975503683088,0.788670539855957
2008,0.0036347167217172,0.0139499441813677,0.0487871900573372,0.0651120983064174,0.0295929433777928,0.6577699393033981,0.7084917426109314,0.857631266117096,0.9008955955505372,0.7808051705360413,0.679030978679657,0.7252770662307739,0.8649064069986343,0.9048072695732116,0.79453244805336
2009,0.0032093277084641,0.0131813683826476,0.0470311345532536,0.063009238988161,0.0283517017960548,0.6843424260616301,0.734558641910553,0.884452713727951,0.9325895130634309,0.8084292113780975,0.7050344944000244,0.7502217888832092,0.8906298047304153,0.9359431058168411,0.8197602033615112
2010,0.0031988945673219,0.0130851308163255,0.0467238959670066,0.0627637777477502,0.0281098838895559,0.7167035192251205,0.7661166524887084,0.9181946182250976,0.9684997588396071,0.8425338268280029,0.73693351149559,0.7826579809188843,0.9233186739683152,0.9712524801492692,0.8536006808280945
2011,0.002634960913565,0.0130606652796268,0.047115959227085,0.0633571490645408,0.0283788610249757,0.7307621091604233,0.7780534261465073,0.9294180870056152,0.9798069149255751,0.8554603159427643,0.7485885649919511,0.7951405876874924,0.9336035746335984,0.9818176627159118,0.8665401637554169
2012,0.0021904060966335,0.0136622480954974,0.0491953641176223,0.0659478068351745,0.029870806261897,0.7463759779930115,0.7934687834978104,0.9433166748285292,0.9941321402788162,0.8698372840881348,0.7650420874357223,0.8109363317489624,0.9493860006332396,0.9967505723237992,0.8813188076019287
2013,0.0017985911807045,0.0147623006999492,0.0528428988903759,0.0704252485185861,0.0324346181005239,0.7619121104478838,0.8102296590805054,0.9582515954971312,1.0103694856166838,0.8876425325870514,0.7806481122970581,0.8294344413280487,0.9668110144138335,1.015753149986267,0.9005233347415924
2014,0.0016118017490953,0.0159458960033953,0.0570189177989959,0.0756652288138866,0.0352742448449134,0.7841977715492249,0.8332876199483872,0.9798157346248626,1.029555118083954,0.9090311527252196,0.8088833302259445,0.8558459281921387,0.9899895787239076,1.0369789958000184,0.9245942831039428
2015,0.0019851298187859,0.0168934312649071,0.05974961835891,0.0793304443359375,0.0370399858802557,0.8201741635799408,0.8702507847547531,1.0132896435260772,1.0615183055400848,0.9424526393413544,0.8512653738260271,0.8972812163829803,1.0245203506946563,1.0711878895759583,0.959437370300293
2016,0.0025327737210318,0.0168444956280291,0.059442214667797,0.0792745895683765,0.0365553144365549,0.8594575554132463,0.9118421906232834,1.0550285577774048,1.1047844886779783,0.9836552441120148,0.8914377093315125,0.9406058293581008,1.0662645363807677,1.1118050396442414,1.0003241896629331
2017,0.0023136980016715,0.01602084916085,0.0574507334455847,0.07684654481709,0.03502325899899,0.8915159970521925,0.946961032152176,1.0903429520130157,1.141516280174255,1.0188438892364502,0.927147510647774,0.9733347296714784,1.100848628282547,1.145379263162613,1.03434556722641
2018,0.0019511168648023,0.015354813961312,0.0558728093281388,0.0748350534588098,0.033907800912857,0.918226543068886,0.9737775427103044,1.1155632996559142,1.1673044323921205,1.0450807213783264,0.9538666218519212,0.9974598288536072,1.1238749027252195,1.1682139217853549,1.0586301684379578
2019,0.0018496160919312,0.0144699506182223,0.053792844377458,0.0724081315100192,0.0323207303881645,0.950233680009842,1.0036308765411377,1.142824649810791,1.1932016968727113,1.0740591287612915,0.9826520085334778,1.026820467710495,1.1477460861206057,1.193594014644623,1.0857552289962769
2020,0.0016196473734453,0.0124809310678392,0.0492418283969162,0.0671689394861459,0.0288226585835218,0.977108946442604,1.030552625656128,1.16955828666687,1.219815009832382,1.1018842458724976,1.0044913291931152,1.050507400035858,1.1718695163726809,1.2184316277503968,1.110251486301422
2021,0.00136505671544,0.0110965494439005,0.0456348607689142,0.0628595624119043,0.0262745888903736,0.9939661294221876,1.0485752093791962,1.187839388847351,1.2382774353027344,1.120144963264465,1.0151288211345673,1.0635734796524048,1.1879279613494873,1.235170441865921,1.124537706375122
2022,0.0013150187558494,0.0111452476680278,0.0450995140150189,0.0621760567650198,0.026078712195158,1.011969804763794,1.0665408837795258,1.2053921484947203,1.2550514936447144,1.139045000076294,1.0284734189510345,1.0796260833740234,1.2039055824279783,1.251381868124008,1.1420074701309204
2023,0.0012752477021422,0.0108588674291968,0.0449365079402923,0.0623921312391756,0.0257372371852396,1.055064082145691,1.1108228433132172,1.25492174744606,1.3067931294441226,1.1863098740577698,1.0723569810390472,1.124400304555893,1.2536541223526,1.300863653421402,1.1902934312820437
2024,0.0011381085205357,0.0103455208148807,0.044717709198594,0.0626799136400222,0.0252014296129344,1.099778175354004,1.1580316030979156,1.3101003170013428,1.3677273154258731,1.2354867458343506,1.1191772639751434,1.1718027591705322,1.3090269100666043,1.3630157709121704,1.2401856184005735
