variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0566762948408722,0.0843293248862028,0.1913425301015377,0.2420815676450729,0.1315506696701049,0.060696512274444,0.1211938854306936,0.2696210640668869,0.3150507301092148,0.1997598782181739,0.2249333687126636,0.2661912971735,0.3779001003503799,0.4184255868196487,0.3263838291168213
1959,0.0575896330177784,0.0856914331018923,0.1944350564479827,0.2460562162101268,0.1336317583918571,0.0596119239926338,0.1203488029539585,0.2704787203669548,0.3163235649466514,0.1994758695363998,0.2248099841177463,0.266312253177166,0.3815405666828155,0.4230972304940223,0.3277103900909424
1960,0.0585692718625068,0.0870799865573644,0.1976253423094749,0.2500184178352356,0.1357504352927208,0.0524945927783846,0.1136223731935024,0.2648894256353378,0.3113755062222481,0.1931692585349083,0.2202055417001247,0.2623011702299118,0.3784593045711517,0.4214246600866316,0.3239055275917053
1961,0.059393029846251,0.0882359417527914,0.2006542864441871,0.2539277553558349,0.1377112567424774,0.0508213719353079,0.112972776517272,0.2675385949015617,0.3148860529065132,0.1940894275903701,0.2199101477861404,0.2632898920774459,0.3828710812330246,0.4254110753536224,0.3267776072025299
1962,0.0595776166766881,0.088481200709939,0.2024117352068424,0.2563761070370674,0.1385983750224113,0.0499672899022698,0.1126777215301989,0.2693398478627204,0.3164715558290482,0.1950396224856375,0.2187780104577541,0.2630962851643562,0.3862563669681549,0.4276248812675476,0.3282685428857803
1963,0.0551341963931918,0.0823072803765535,0.192996187210083,0.2454389005899429,0.130764327943325,0.0629622258245945,0.1232821065187453,0.2757104584574699,0.322599548101425,0.2030954882502555,0.2157631270587443,0.2611105245351791,0.3879668712615967,0.4294748693704605,0.3277814090251922
1964,0.0505244141444562,0.0759637488424778,0.1799182088673114,0.2289774224162101,0.1209165714681148,0.06315288990736,0.1185190988332033,0.2597136148810386,0.3072215601801872,0.191748708486557,0.1952755667269229,0.240507280677557,0.3675905349850654,0.408819754421711,0.3074410408735275
1965,0.0344624487683177,0.0577840445935726,0.1508392219245433,0.1943041928112507,0.0974548049271106,0.081361399590969,0.1315275605022907,0.2618375304341316,0.3088946029543876,0.1982665210962294,0.1785457596182823,0.2230490736663341,0.3508068919181824,0.3918593525886535,0.2906080484390259
1966,0.0216219894587993,0.0411445101350545,0.1237676469236612,0.1629495792090892,0.0755871720612049,0.0976153422147035,0.1455744358897209,0.2710966831445693,0.3166490092873573,0.2088379412889479,0.1671746425330638,0.210835725069046,0.3401642441749573,0.3815661966800689,0.2793046534061432
1967,0.0122075118590146,0.0283132654242217,0.1021918934583662,0.1383403584361076,0.0584360212087631,0.1137495812028646,0.1599512921273708,0.282745361328125,0.3266536951065062,0.2216256707906723,0.1614036113023758,0.2061372929811477,0.3352835062146186,0.3758215606212616,0.2746612131595611
1968,0.0039105260046198,0.0177158361673355,0.0852192118763923,0.1189588133245706,0.0447907503694295,0.1220830127596854,0.1655311195552349,0.2876796853542328,0.33121180832386,0.2265175282955168,0.1528215959668159,0.1979582600295543,0.3262817147374153,0.3672064408659934,0.2663842588663101
1969,-0.0049781894544139,0.0072077925922348,0.0678564726561307,0.0988785281777381,0.0312534756958484,0.1348677784204483,0.1771506427228451,0.2998986142873764,0.3440321981906891,0.2383186221122741,0.1499854154884815,0.1954379197955131,0.3239702960848808,0.3648334994912146,0.2636874467134475
1970,-0.0146563164424151,-0.0016095449903514,0.0535062319040297,0.082328987494111,0.0200555557385087,0.1406425274908542,0.1840933528542518,0.3070701491832733,0.3514391779899597,0.2455365434288977,0.1445380352437496,0.1911022961139679,0.3187292698025703,0.3594194218516349,0.2581519782543182
1971,-0.025249601341784,-0.0106876463722437,0.041285342015326,0.068381567671895,0.0102564902044832,0.1348663531243801,0.1794676482677459,0.3045651280879974,0.3494076609611511,0.2421303614974022,0.1302568614482879,0.1783994770050049,0.3046391373872756,0.345861068367958,0.2444562762975692
1972,-0.035657088458538,-0.0198582955077289,0.0296088876575231,0.0546191312372684,0.0014256231370382,0.139667347073555,0.1842677560448646,0.3095918297767639,0.3541370287537573,0.2469770088791847,0.125350721180439,0.1735015951097011,0.2994098314642906,0.339886625111103,0.239253856241703
1973,-0.0388845032081007,-0.0229136334173381,0.0242219171673059,0.0475844981148838,-0.0018929642974399,0.1547380313277244,0.1997664868831633,0.3243369475007057,0.3683913335204123,0.2623005509376526,0.134081469476223,0.1834701350331306,0.3104333943128585,0.3500092208385466,0.2497245520353317
1974,-0.0306386145763099,-0.0159412484057247,0.0304673839733004,0.054496388323605,0.0038145011058076,0.1502948649227619,0.1948048101365566,0.3221122208237648,0.3671942621469497,0.25904081761837,0.1345283895730972,0.1856098407506942,0.3165769708156585,0.357694338262081,0.2533220797777176
1975,-0.0178769849240779,-0.0049082915019243,0.0423103295639157,0.0676493979990482,0.0143086505122482,0.1531464174389839,0.1978986041247844,0.3273234367370605,0.3737304702401161,0.2628932297229767,0.1462164349853992,0.1991035094857215,0.3344271779060364,0.3780332848429679,0.2688436508178711
1976,-0.0095805827528238,0.0024530678265728,0.0524596383050084,0.078988830000162,0.0227231178432703,0.1519764773547649,0.1971351951360701,0.3272007289528846,0.3737758696079254,0.2625378966331482,0.1536052137613296,0.2064675103127956,0.3438774478435517,0.3875928297638893,0.2780861407518387
1977,-0.0046216630376875,0.0067117829434573,0.0574271968007087,0.084071098268032,0.0272125452756881,0.1754124023020267,0.2197375383973121,0.3487749230861663,0.3955512523651123,0.2841920107603073,0.178418281674385,0.2315775184333324,0.3705910691618919,0.4151647478342056,0.3042591363191604
1978,0.0002569994787336,0.0112331234663724,0.0634770335257053,0.0905869800597429,0.0324015486985445,0.1853254988789558,0.2301581469178199,0.3591286554932594,0.406019328534603,0.2941494733095169,0.1933686442673206,0.2467138221859932,0.3866690993309021,0.4310866639018058,0.3195370435714721
1979,0.0052640243433415,0.0162985138595104,0.06997318059206,0.0975276231765747,0.0381459258496761,0.2012901306152343,0.2473412024974823,0.376440602838993,0.4237781465053558,0.3109309822320938,0.2144093379378318,0.2692465418577194,0.4099875637888908,0.4554618373513222,0.3419375866651535
1980,0.0093622547574341,0.0207596489787101,0.075989231467247,0.1040775679051875,0.0433833729475736,0.2278064101934433,0.2730221980810165,0.4022843241691589,0.4499344825744629,0.3363012373447418,0.2443564943969249,0.2997525632381439,0.4405003190040588,0.4876797854900359,0.3721221387386322
1981,0.0128357911482453,0.0249074088223278,0.0819934882968664,0.1106913845986127,0.048529552295804,0.2508736819028854,0.2964935302734375,0.4261921557784079,0.4734565973281859,0.3601477146148681,0.2731332793831825,0.3285621520876884,0.467994749546051,0.5149615168571472,0.4007386118173599
1982,0.0158018644899129,0.0286923760920763,0.0874779360741376,0.1166207987815141,0.0533529482781887,0.2603112891316413,0.3060452342033386,0.4344480234384537,0.481669008731842,0.3685376197099685,0.2916216358542442,0.3446247214078903,0.4786660322546959,0.5244464606046676,0.4128733426332474
1983,0.0135280036367476,0.0266525811702013,0.0855691254884004,0.1146378740668296,0.0514874700456857,0.289490807056427,0.3353858706355095,0.464589632153511,0.5123645842075348,0.3975593447685241,0.3206654250621795,0.3730223512649536,0.5059123039245605,0.5509931832551956,0.4390949308872223
1984,0.0064277008641511,0.0199461761862039,0.0771965486556291,0.1054383728653192,0.0443791635334491,0.3079274013638496,0.354723327755928,0.4853591918945312,0.5341843962669373,0.4175996482372284,0.3359119296073913,0.3872000676393509,0.5162402391433716,0.5603334009647369,0.4499187022447586
1985,-0.001936948322691,0.0125678968895226,0.0681572945415973,0.0953974142670631,0.0367255508899688,0.327592036128044,0.3741642171144485,0.5049863356351852,0.554858386516571,0.436396911740303,0.3507310360670089,0.3997686439752578,0.5253316164016724,0.5686075091362,0.4587379992008209
1986,-0.0064356873277574,0.0084583206381648,0.0627176765352487,0.0894770346581936,0.0322114285081625,0.3498812571167946,0.3963300883769989,0.5273646116256714,0.5770185381174088,0.4584268778562546,0.3711954474449158,0.4178141057491302,0.5410600304603577,0.5844021826982498,0.4735611081123352
1987,-0.0094336846843361,0.0054897185368463,0.0583272317424416,0.0847019098699092,0.0285548130050301,0.3835000902414321,0.4297849804162979,0.5606783163547515,0.6098399937152863,0.4916516840457916,0.4035260498523712,0.448306618630886,0.5701279407739639,0.6115085810422897,0.5022878050804138
1988,-0.0130502282641828,0.0020757209998555,0.0538476262241601,0.0797915525734424,0.024748214520514,0.4166181981563568,0.4638005545735359,0.5946689975261688,0.6424556165933609,0.5264797508716583,0.4352687105536461,0.4788532257080078,0.5992423295974731,0.6401107281446455,0.5328461229801178
1989,-0.0163301399908959,-0.0010927848587743,0.0497930385172367,0.0752172298729419,0.0214103106409311,0.4386739656329155,0.4866660702228546,0.6164376270771026,0.6616888403892517,0.5507774651050568,0.4568039000034332,0.4968822234869003,0.6149682998657227,0.6540282964706421,0.5534485578536987
1990,-0.0185678666457533,-0.0032457110215909,0.0468376833200454,0.0718692161142826,0.0190099664032459,0.4680875048041342,0.5169362062215805,0.648093438744545,0.6927279233932495,0.5828467011451721,0.4861342534422874,0.5246144169569016,0.6424537301063538,0.6803759723901749,0.5826514065265656
1991,-0.0228788274340331,-0.0071507116919383,0.0423611091822385,0.0667852088809013,0.0152136557735502,0.4949949696660042,0.5437475442886353,0.6746670371294021,0.7188592731952669,0.6101566553115845,0.5106611877679825,0.5471276044845581,0.6632193094491958,0.700882065296173,0.6050250828266144
1992,-0.0397544076666234,-0.0216913445107638,0.0294651892967522,0.0525534758344292,0.00317708554212,0.5050492703914642,0.5530745720863343,0.684314489364624,0.729759645462036,0.6197253465652466,0.5052382588386536,0.5411009061336517,0.6564053297042847,0.6953495919704439,0.5996178388595581
1993,-0.0673711497336626,-0.0467533514648675,0.0076453432952985,0.0282023824751377,-0.0187196033075451,0.5294183403253555,0.5776904821395874,0.7107028961181641,0.7578282088041305,0.6446229219436646,0.503015598654747,0.5422665113210678,0.6586863529682159,0.6971409678459167,0.6013215184211731
1994,-0.088667993247509,-0.0668527769297361,-0.0103455109801143,0.007990343356505,-0.037375783547759,0.5640508145093918,0.6116647356748581,0.7454460859298706,0.7936152577400207,0.6774759590625763,0.5169979333877563,0.5575842261314392,0.6741336584091187,0.7121074587106705,0.6145207583904266
1995,-0.0994017865508794,-0.0771536714583635,-0.0202029084786772,-0.0024879798293113,-0.0472860038280487,0.6005218625068665,0.648093581199646,0.7835212117433548,0.8343837887048721,0.7143958806991577,0.5439658671617508,0.5840523475408554,0.7024909257888794,0.744857668876648,0.6415474712848663
1996,-0.1055700477212667,-0.082813173905015,-0.0254756757244467,-0.0078100556973368,-0.0526527911424636,0.6199418365955353,0.6675289142131805,0.8008391988277435,0.8501682281494141,0.7325141727924347,0.5558680891990662,0.5985382068157196,0.7134782075881958,0.7545728832483292,0.6520094871520996
1997,-0.1087813213467598,-0.0855852112919092,-0.0278105154260993,-0.0104075491894035,-0.0552051123231649,0.647535964846611,0.6963009107112884,0.8262858390808105,0.8749566853046419,0.7599577307701111,0.5800231516361236,0.6251294481754303,0.7347934740781784,0.7772729188203812,0.67671138048172
1998,-0.1111298236995935,-0.0874758809804916,-0.0288863733038306,-0.0116080373059957,-0.0567577481269836,0.6797341525554655,0.7304230564832688,0.8585662376880645,0.9078594833612442,0.7945384979248047,0.6105750799179077,0.657070517539978,0.7632280355691909,0.8092032641172408,0.7096274793148041
1999,-0.1101265151053667,-0.0864776445925235,-0.0285662925988435,-0.0120217897463589,-0.056198727339506,0.6884011089801788,0.7376839518547058,0.8627760308980942,0.909335649013519,0.8013759851455688,0.6167062520980835,0.661259555220604,0.7669350868463516,0.8125257074832918,0.7167461514472961
2000,-0.1083798199892043,-0.0848847573250532,-0.0280963695794343,-0.0122774651274085,-0.0552537702023983,0.694579032063484,0.7435244554281235,0.8666532635688782,0.9106366813182832,0.8076446950435638,0.6188084363937378,0.664841387271881,0.7703951597213745,0.8123769760131836,0.7235441207885742
2001,-0.1039599999785422,-0.0808023499697446,-0.0257290028780698,-0.0105391579680144,-0.0521256402134895,0.7105566263198853,0.759131418466568,0.8831236958503723,0.9285303324460984,0.8232736587524414,0.6351660430431366,0.6813544499874115,0.789431204199791,0.834367910027504,0.740925669670105
2002,-0.0862606275826692,-0.0646204806864261,-0.0143425012379884,-0.0001918175090395,-0.038516778498888,0.7328802376985551,0.7805821532011032,0.9036396741867064,0.9508652687072754,0.8431158065795898,0.6721716731786728,0.7156954276561737,0.8233089447021484,0.8694108098745345,0.773969292640686
2003,-0.0530691854655742,-0.0344503254815936,0.0084474914893507,0.0240308057516813,-0.012566739693284,0.7497414976358415,0.7953383558988572,0.9199222326278688,0.9646383911371234,0.8580756783485413,0.71799034178257,0.7538384068012237,0.8662987947463989,0.9085851490497592,0.8147335052490234
2004,-0.0199016917496919,-0.0049822605354711,0.0346624128893017,0.0525642884895204,0.0134997903369366,0.7603241264820099,0.8056843149662017,0.930728114247322,0.9730873256921768,0.86866295337677,0.7545202016830445,0.7913356059789658,0.9053958421945572,0.9446362823247908,0.8532818555831909
2005,0.0025314282509498,0.014743073862046,0.0560845827311277,0.0760678589344024,0.0329909641295671,0.7762470841407776,0.8227050173282623,0.9512678748369215,0.9898854076862336,0.8878606855869293,0.789901974797249,0.8271028035879135,0.9459760320186614,0.9840622305870056,0.8925677537918091
2006,0.0156812591478228,0.0272032271884381,0.0710203469544649,0.092509676516056,0.0463858097791671,0.7903947472572327,0.8372282254695892,0.9684191942214966,1.0049795269966126,0.9036084413528442,0.8171332687139511,0.854826807975769,0.9768055444955824,1.0147988379001618,0.9207735061645508
2007,0.0233979005366563,0.0353791347518563,0.0815608003735542,0.1041790857911109,0.0556676648557185,0.8071532130241396,0.8544448453187943,0.984652452468872,1.0194791913032533,0.9197050333023072,0.8416461199522018,0.8822843897342681,1.0020172595977783,1.0392573654651642,0.944991022348404
2008,0.0275748633779585,0.0399854382127523,0.0876550073176622,0.1108166418969631,0.0610820204019545,0.8189232379198076,0.8621970415115356,0.9892464411258696,1.0217362999916078,0.9261083602905272,0.8565853118896486,0.8944703936576843,1.0133943092823028,1.0469125092029572,0.9560815393924712
2009,0.0299457794055342,0.0427556066960096,0.0916647956520319,0.1152510493993759,0.064544528722763,0.8361560314893722,0.8785361617803572,1.0031336081027984,1.038509327173233,0.942030906677246,0.8758012056350708,0.9128401017189024,1.03274853348732,1.0665647983551023,0.9739390313625336
2010,0.0311093104071915,0.044114162735641,0.0938534549623727,0.1176458373665809,0.0663711987435817,0.8596927136182785,0.8998815417289734,1.0227269661426543,1.0578172981739045,0.963900089263916,0.898175835609436,0.9365123349428176,1.0541493427753448,1.089221316576004,0.9975827634334564
2011,0.0306183269247412,0.0434739260748028,0.0930329675972461,0.1165899891406297,0.0657557658851146,0.8659175664186479,0.9053236246109008,1.0259851217269895,1.0611482858657837,0.9687874019145966,0.9001970142126083,0.9393542641401292,1.0562970638275146,1.0922900795936583,1.0012032389640808
2012,0.0297644853591918,0.0424674368649721,0.0916726592928171,0.1148736119270324,0.0646983310580253,0.8749627321958542,0.914731502532959,1.033518294095993,1.0702153027057648,0.9776923656463624,0.909087023139,0.944492518901825,1.0633071196079251,1.0991655170917511,1.0078113079071045
2013,0.0289349836297333,0.0414907610416412,0.0902288841456174,0.1131263971328735,0.0635846704244613,0.8834567695856096,0.9253149497509002,1.0427579414844512,1.081221342086792,0.988811820745468,0.9163079679012296,0.9530420768260957,1.0703297853469849,1.10902396440506,1.0159921646118164
2014,0.0287006742320954,0.041118979267776,0.0895608389377593,0.1123497426509857,0.0630867555737495,0.8984951853752138,0.9396305084228516,1.055515958070755,1.0918475329875943,1.0020084977149963,0.9316468864679336,0.9664155840873718,1.0817248821258545,1.1188875019550324,1.028838872909546
2015,0.0291889712214469,0.0416724603623151,0.0905662493407726,0.1136366821825504,0.0638413317501545,0.9261032968759536,0.9650309681892396,1.078167200088501,1.112437164783478,1.024711847305298,0.9627865552902222,0.9944764375686646,1.1038046145439149,1.1404098272323608,1.0518839955329895
2016,0.0299619406461715,0.0426535327360034,0.092431781515479,0.1160100325942039,0.0651841089129448,0.9576190322637558,0.997118794322014,1.1083040237426758,1.1446148931980134,1.0552878379821775,0.99758819937706,1.0302380323410034,1.135726524591446,1.172397929430008,1.0837600827217102
2017,0.0304380055516958,0.0432997493073344,0.0935709400475025,0.1173400305211543,0.0660290233790874,0.980575266480446,1.02173464179039,1.1311372518539429,1.1689203560352326,1.0790054202079773,1.0220066070556642,1.0556774139404297,1.1605257987976074,1.1946365416049958,1.1073070764541626
2018,0.0308739108033477,0.0438149167969822,0.0942281860858201,0.11803426630795,0.0665989965200424,0.996156057715416,1.039384126663208,1.1465084552764893,1.183255630731583,1.094653308391571,1.0382684469223022,1.0718800294399262,1.1748148930072784,1.208785253763199,1.1225039958953855
2019,0.0314747856929898,0.0446038027107715,0.0956622751057147,0.1197217900305986,0.0676802173256874,1.023099821805954,1.0663145780563354,1.1715467703342437,1.207966285943985,1.119511365890503,1.0664687216281892,1.1000325679779053,1.1990232002735135,1.235555249452591,1.1486999988555908
2020,0.0316256709396839,0.0449012971296906,0.0965092273056507,0.1208426102995872,0.0682095624506473,1.0495782375335694,1.0922921895980835,1.1978896391391751,1.2347139894962311,1.147038757801056,1.09247128367424,1.127310084104538,1.226060152053833,1.2637224555015567,1.1762914061546326
2021,0.0312665123492479,0.0444937054812908,0.0960060779750347,0.1202626921236515,0.0677617639303207,1.0627830028533936,1.1058743000030518,1.2111161482334136,1.2478210508823395,1.161203145980835,1.1018138885498048,1.1390101909637451,1.237830353975296,1.2747771322727204,1.1882168054580688
2022,0.0306577867828309,0.0438039621710777,0.0951250480860471,0.1192729204893112,0.0669793859124183,1.0764397442340852,1.121381759643555,1.226759672164917,1.2628252506256104,1.1774432063102722,1.110290288925171,1.1528696489334107,1.2511587142944336,1.2878431856632233,1.2020684480667114
2023,0.0295863917097449,0.0427003693580627,0.0942224871367216,0.1186259984970092,0.0659005530178546,1.1091920554637908,1.155174732208252,1.2635256779193875,1.2999378800392154,1.2129223346710205,1.1425095856189729,1.1868398189544678,1.2874849569797515,1.322250920534134,1.2377803325653076
2024,0.0278943699784576,0.040915344543755,0.0924817894399166,0.1170845087617635,0.0640577264130115,1.1464990377426147,1.1936642396450043,1.3022556567192076,1.3386883318424223,1.251345932483673,1.180831789970398,1.2238295078277588,1.3247359991073608,1.3603287518024445,1.2755534052848816
