variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0453387761406381,0.0713453498718274,0.1614251625844661,0.2047712311641697,0.1123461344224565,0.1728553492438924,0.2273929601792685,0.369719416357796,0.4184509294107557,0.3023109442609198,0.3067247381981682,0.3525621526940342,0.4676145553698434,0.512626109261285,0.4120960184646882
1959,0.0472133332945625,0.0741778143152923,0.1670814117811182,0.211692625388284,0.1165471186806612,0.168572569093393,0.2225726955356625,0.3672328086011111,0.4154109759146677,0.2981942494345063,0.3075700655798702,0.3505946547264125,0.4699230878405712,0.5150255842901329,0.413063467535026
1960,0.0488778841010678,0.0766283573700553,0.1722570064888501,0.2179876247420907,0.1202672168831615,0.1553859263877659,0.209630268868059,0.354982331715086,0.4031504914986298,0.2854425998623758,0.2991112155237181,0.3403560386368019,0.4620130963097602,0.5082031862481554,0.4055324430193973
1961,0.0497599906466133,0.077897983191754,0.1756214264637846,0.2222547623219297,0.1224919366924201,0.1499809968559181,0.2056319516710936,0.3546716915355886,0.4032997245297713,0.2832822066129131,0.2947936457965304,0.3388296585880659,0.4633713450173245,0.5092736238942428,0.4060267866315212
1962,0.0499459653038203,0.0773301451445064,0.1760077052705866,0.2229904828374001,0.1222208621363868,0.1413842494407779,0.1982969910246046,0.3507696627124269,0.3977890214937576,0.2777309912969086,0.2859149739036666,0.3326734397144003,0.4592966017740616,0.5036197869983668,0.4007554525399909
1963,0.0448558096454422,0.0679541534737013,0.1612688482070671,0.2059778835569673,0.1096518858856357,0.1451614914681106,0.2010759927726844,0.3515829140188941,0.3984713408438599,0.2793709947453703,0.2718747845741319,0.3215201999115595,0.4498286384409843,0.4941864941488297,0.3903932826703087
1964,0.0306990932159618,0.0511710236738743,0.1353982692968053,0.1759039491100018,0.0875234823530157,0.1298968330765254,0.1844691990206348,0.3283525040449904,0.3778214582625558,0.2592265839852832,0.2310105864259909,0.2822274260277695,0.4077304754910225,0.4531593599082793,0.349896186086185
1965,-0.0016790673283941,0.0176318445542882,0.0896195804129136,0.1230889138491715,0.0483741324449725,0.1371017326984336,0.1897568036988378,0.3290792479464676,0.3796055005753743,0.2625169386977659,0.1940184652010966,0.2446946665277597,0.3705901048595416,0.4152889312080601,0.3128344760659865
1966,-0.0292712341364034,-0.0104470041958504,0.050833730030709,0.078744420356131,0.0160340383128428,0.1490294319687083,0.2024559249476913,0.3417119010340643,0.391691045474042,0.2745152916211416,0.1700342046124315,0.2223401626840454,0.3495187732884112,0.3952288047246198,0.2918294460567483
1967,-0.0465870013196869,-0.0284164320871315,0.0261000364097452,0.050509345238371,-0.0035734989557085,0.1628726055516917,0.2166290457546712,0.3555159695490319,0.4037959837847772,0.2880875028341133,0.1606734675793527,0.2147049257038712,0.3427202166616918,0.3876659549553606,0.2835912352756544
1968,-0.060584253749317,-0.0421479919326477,0.0105399947932249,0.0331770877709942,-0.0169913933162152,0.1596859561498552,0.2125207045827719,0.3534799081109027,0.4013491098111605,0.284623578629073,0.1445079494048569,0.1986067643109711,0.3261884987310453,0.3712781239081834,0.2653190880904305
1969,-0.0689281347834312,-0.0501309597693204,0.0001637595076704,0.0202963859479711,-0.025139386885498,0.1733278253143106,0.2263496923873968,0.3683846453139011,0.4170607425929869,0.29858009802068,0.1480692294645398,0.20367968655794,0.3329990199613661,0.3780035022865325,0.2692272482878146
1970,-0.0718076148335752,-0.0528319055737964,-0.0035762298200278,0.0145689847246959,-0.0279925152233986,0.1811170379521655,0.2355362863959198,0.3784590462715748,0.4275774039875936,0.3083659802727841,0.1515141452005244,0.2095187473866871,0.3400872253955289,0.385825999650885,0.2751620334080038
1971,-0.0722448493538916,-0.0532419862628482,-0.0040668371562187,0.0132139207004109,-0.028240798969979,0.1740256385165542,0.2302972097366171,0.3767315315159367,0.4270303166416639,0.3054908064248808,0.1444893344825902,0.2048799126956833,0.338426789824358,0.3854688476606766,0.2725836088442628
1972,-0.0698565106034305,-0.0512790245990533,-0.0029110441257601,0.013506716632957,-0.0265013724471345,0.1858089895645047,0.2411801325551728,0.388216494241839,0.4379392241839976,0.316468634587877,0.1561362983768479,0.2160169952538085,0.3524827409042594,0.398442263293135,0.284766677328769
1973,-0.0620239969937006,-0.0445705512875128,0.0019726520750384,0.0184402598818826,-0.0208952304438913,0.1999088390182486,0.2556920348622782,0.4011091362706879,0.4501233249683591,0.3303514916778488,0.1743277325240128,0.2342553741999849,0.3723815867381501,0.4165980754255811,0.3044527316027705
1974,-0.048389177006046,-0.0326246294659192,0.0124546369721236,0.0302110779808787,-0.0107441652799024,0.1951195630299694,0.2521913500787581,0.3991651449878426,0.4488764966235442,0.327497039538096,0.1799500278471148,0.2419571785760278,0.3834828435903526,0.4291918967631372,0.3133098801378819
1975,-0.034121864078203,-0.0200640069613975,0.0244887955762918,0.0436797158309834,0.0001820807562634,0.2003399060107768,0.2576600768362337,0.4058578687687131,0.4569459412685213,0.332468655289096,0.1966130313627861,0.2587238747922376,0.402585032616249,0.4512063158895165,0.3309827166992953
1976,-0.0220656129432426,-0.0093809632273982,0.0364189853355193,0.0572252533374601,0.0103598798741586,0.1984043686376776,0.2545571384830949,0.4030743704024045,0.4539002925486249,0.3296318614088439,0.2064596979933627,0.2670403129727964,0.4114008948283599,0.4593437345972394,0.3402606273508248
1977,-0.0057253054621255,0.004809166409039,0.050866066501784,0.0730615691381578,0.0239995597478221,0.2255972985561719,0.279809946067193,0.4260892297711005,0.4775023777804829,0.3530007674194435,0.2448526541373747,0.305290058700587,0.4495726773739957,0.4987553612876904,0.3776240413460663
1978,0.0131429552134838,0.0236361852671913,0.073083933800333,0.0973873530274859,0.0443570669937317,0.2404675182146842,0.2935318584433374,0.4387454295695267,0.4906129349899643,0.364939566646867,0.2792037572177566,0.3390375494299568,0.4843260365867002,0.5334059948485126,0.4102831684765131
1979,0.0281220629165973,0.0411020185614366,0.09570770522452,0.1220877552644677,0.0645976147301125,0.2610028164789957,0.3138134941031389,0.4584550352580846,0.5113897990654498,0.3837942731402377,0.3179423408336281,0.3784511550587109,0.5255338107854786,0.5759593014879263,0.4490144995095975
1980,0.0354090667186563,0.0504648156982232,0.1095097685433061,0.1373853231025243,0.076325423490369,0.2892190751236152,0.3403463547939764,0.4854496420919896,0.539408745759112,0.4095642706927132,0.3578925822861493,0.4167350457192345,0.5635702736084076,0.6146051465424107,0.485727254739579
1981,0.0366007458064011,0.0526412082654218,0.1143430682775044,0.1429776304433985,0.0799275034429121,0.3188726041575566,0.3700635620316163,0.516863236085457,0.5720879508839811,0.4401965336326291,0.3948207131915672,0.4503000346801298,0.5969507813979598,0.6484896885778975,0.5199101639034994
1982,0.0354149186990552,0.0515312076604116,0.1140148325320607,0.142690106401107,0.0793669263794607,0.3285612143630929,0.3798998868903693,0.5259175944722752,0.5817717078854058,0.4486635567839532,0.4119369073058753,0.4615356964793277,0.603137610565652,0.6532467637430219,0.5272335251793266
1983,0.0243899981467727,0.0398692061134737,0.1003346921915791,0.1281230802685433,0.0668961616568541,0.3646677182877766,0.4166176431790434,0.5658676152566777,0.6231457999085679,0.4860236786086771,0.4386228295043112,0.4873242602409687,0.6292783915492542,0.678909852717291,0.5510884007329451
1984,0.0033674755912214,0.0196890870026511,0.0755950296789695,0.1010748993848477,0.0451304059484648,0.3848634334061953,0.4378707486785511,0.5907769057286137,0.6504080935326569,0.5089509131058174,0.4411090806236163,0.4871594970673324,0.6284379397135448,0.6807663976050476,0.549816209165489
1985,-0.0208208225631524,-0.0021409330822772,0.0505481492239393,0.0736893065080307,0.0229858207338325,0.4041602073620786,0.4566517480068348,0.6118065452488031,0.674703046044006,0.5287229595705868,0.4391492489232299,0.4839530962256387,0.623458031615352,0.6802792205201352,0.5447796422111639
1986,-0.0351474139909602,-0.0166758037765718,0.0338712626348441,0.0553762268110671,0.0081117090714328,0.4246549064786557,0.4761226467229426,0.6334659070105239,0.6979767185033247,0.550094407873557,0.4450244775589775,0.4870237227989472,0.6281431363632575,0.6874903353150276,0.5501323042108732
1987,-0.0419469960273572,-0.0242022586451232,0.0237750711916862,0.0440879623605938,-0.0005401289501391,0.458990214140538,0.5101240301373251,0.6706324146315457,0.7334397210739554,0.5852308935102296,0.4700006508323202,0.5114178201096025,0.6572045014185065,0.7126839336446105,0.5768247536547921
1988,-0.0438123759741703,-0.0267794985085492,0.0193030696280081,0.0388437509233721,-0.0039619929961832,0.4906465496593977,0.543575086207951,0.7063237946086071,0.768489362321356,0.6207649479894077,0.4962521916638842,0.540535441218492,0.6888312624679771,0.7456831546609894,0.610266076072174
1989,-0.0384285853806752,-0.0225268308348056,0.0222152175218456,0.0417846345298184,-0.0006947739093447,0.501766411006889,0.5567292915262722,0.7157245920861468,0.7757380193866352,0.634086700704168,0.5081744122154576,0.5561432329806336,0.7008323098675294,0.7552881958839649,0.6266836940365681
1990,-0.0263610902101123,-0.0117232605875966,0.0326455220321248,0.053159634266665,0.0091822696815464,0.5248515774879388,0.5811618286875243,0.7412680724504241,0.8013545116957499,0.6612111788023921,0.5419862862238114,0.5916169286738426,0.7371386086677806,0.791977026083452,0.6647764253703989
1991,-0.0200709470667788,-0.0056577520416056,0.040063691352227,0.0613954080244773,0.0156213257353503,0.5461279252872749,0.6014522729638747,0.7597468186827269,0.819978292790406,0.6813895985045856,0.5698670958004456,0.6191310382963107,0.7618570567886621,0.8153291751904524,0.6916630939744853
1992,-0.045896427697324,-0.0275435979626319,0.0222670517296373,0.0426424039201426,-0.0026989088475922,0.5532329105607728,0.6074379745914656,0.764055292645798,0.8242449590936304,0.6864561856559972,0.554655062801698,0.6037085674330593,0.7453066992606312,0.7996229716850556,0.6749347386991278
1993,-0.1062858370041152,-0.0816990946970626,-0.0223745840651527,-0.0043502945524831,-0.0501728758595965,0.5785709306049875,0.6321619547903539,0.7932159624665102,0.8553168897352676,0.71277653590283,0.5245759992257639,0.5792005361244085,0.7245594985322918,0.7814368381438888,0.6525965578415818
1994,-0.1595727201592928,-0.1312499774860727,-0.0634528467413046,-0.0439234362305688,-0.0950272283876341,0.6171810574062608,0.6696736026840178,0.8349644420252128,0.8991231155417422,0.7498410324401718,0.5158417099100704,0.5733512639363901,0.7214021884343205,0.779726366863093,0.6461946863461944
1995,-0.1824606897757963,-0.1533931576899938,-0.0829828773299744,-0.0617502153730449,-0.1161355718145118,0.6551785939099161,0.709224486993078,0.8797239980298809,0.9478117620572448,0.7923688839244493,0.537911496618215,0.5905470160329169,0.7450627022609118,0.8099009411957336,0.6679271860596014
1996,-0.1817253849469124,-0.1532424723614188,-0.0848258710833033,-0.0640121320974738,-0.1171281884389292,0.6710416253984853,0.7243557055798526,0.8904051040573155,0.9544741645564928,0.8051919838523165,0.5529603380490755,0.6048772343861709,0.7547600196630642,0.8171646879657228,0.6787028038764704
1997,-0.1645282608691451,-0.1374563361870754,-0.0730626426135987,-0.0541703667315339,-0.1034861421346303,0.6937880785587957,0.7470738895807199,0.9089002385341072,0.9694988171734356,0.825663293766625,0.5877947932876212,0.6405615537986162,0.7858653642938419,0.8448577375972977,0.7135421378428448
1998,-0.1402095245940418,-0.1148878780831,-0.0544860598613398,-0.0373331094136708,-0.0832918091218743,0.7273238522712802,0.7840041007539806,0.947085976852652,1.006258952310857,0.8646977411254366,0.6438764436937433,0.697711225853247,0.8442985834948282,0.9022964768330846,0.77371972141897
1999,-0.1111908746747169,-0.0879917368761904,-0.0325419289439656,-0.0164558253471862,-0.0594893682424593,0.7284057528109237,0.7827734890229565,0.9383718244468464,0.9913404515122668,0.8600768766859002,0.6678856307640674,0.7184527325454882,0.8599732518305675,0.909913119717556,0.7930619118406494
2000,-0.0857068762831177,-0.0645924750588293,-0.0136864684205433,0.0017103809708393,-0.0390587427571196,0.7283245179035212,0.7796652946752662,0.9294582951923506,0.9805229393765332,0.855797188685221,0.6857729296583465,0.7340669633185166,0.8713470231697842,0.9196650591185868,0.8085923080935199
2001,-0.0617174212272563,-0.0425740865570568,0.0041439483954052,0.0202914698612991,-0.0197218053816708,0.7407140926184025,0.7913343682359248,0.9402116815789662,0.9952472249593806,0.8670314942650936,0.7174179239746403,0.7643643482511535,0.9014913788306363,0.9539973964805116,0.838370156090926
2002,-0.0359655549476837,-0.0189556404579814,0.0246958523695823,0.0423945445046924,0.0015981465317856,0.7617664653369611,0.8135907727655245,0.9601231758559454,1.016571667921894,0.8856424864600688,0.7631882411373014,0.8101543977834725,0.9425481951017592,0.99491875528851,0.8776055465945429
2003,-0.0097719341115033,0.0048302578618099,0.047591614864342,0.0666902211772086,0.0241821495377841,0.7786282253287298,0.8283153163159598,0.9764680732392216,1.0305173012044502,0.9002835325458474,0.8060606742277745,0.8465235499687055,0.9821583944383792,1.0351648086791532,0.9150606569121869
2004,0.0140309097455054,0.0268685751810998,0.0711664557247422,0.0915359054072348,0.0467362521089585,0.7867335514987222,0.835932139088126,0.983108434734099,1.034359770772212,0.9070424924001976,0.8352608092238799,0.8759927537905822,1.0134501772899842,1.064893856710371,0.945717969471041
2005,0.0351993953141465,0.0489653687798657,0.097791474811315,0.1200064324386937,0.0711837744632194,0.8051997930030617,0.8567201829964627,1.007329024567324,1.055179763935945,0.9308129410971616,0.8768206484506238,0.9185974809921842,1.0629138972522585,1.1094240360619394,0.994403712122756
2006,0.0541912960949581,0.0704595653509707,0.1252669883836471,0.1494229839149149,0.0960270207287976,0.8187000220093658,0.8699217898617776,1.0219867906763278,1.0684093253796594,0.9444428566185872,0.9132829535752536,0.9586379453452198,1.101763320907074,1.1528210682027482,1.0320620194954035
2007,0.069568374891113,0.0890420779743341,0.1507424077807294,0.1767945046267842,0.1184197876196669,0.8351473521002956,0.8854035850482832,1.0347857479049882,1.0786243311403432,0.9579976788338496,0.946097934596679,0.9979631465125612,1.1369193768216408,1.186734668932417,1.0676401857944098
2008,0.0740769095520269,0.0951893496719318,0.1606220597512882,0.1877413133833802,0.1265476420744294,0.8408005573512879,0.8874531619119296,1.031976951527245,1.0720169483081383,0.9582527989850328,0.9562973581473616,1.005857650600374,1.1453638968660556,1.1873010504442982,1.073740327621208
2009,0.0675477939224305,0.0875611397529855,0.1525724083439682,0.1794815209944156,0.1186279995901498,0.8541073446764667,0.9006571608518855,1.0420204487530629,1.0842584457029316,0.9714411998934608,0.9638916618902896,1.0097105390666163,1.1486903908016053,1.1930852916529953,1.077464259722654
2010,0.0559452965394858,0.0738287593364228,0.1365824633497086,0.1625978934401192,0.1039287401602931,0.8766983711325073,0.920515370351427,1.0590925351749452,1.1013712471460595,0.9923170640626376,0.9695590932579604,1.016602041379494,1.151579441472012,1.19603437314577,1.0832816596855137
2011,0.0456102570041206,0.0617514759720207,0.1214837259560932,0.1465378962926265,0.0903978994088795,0.8847936964210346,0.9269904532502684,1.0632326426357035,1.1056937732898144,0.9987240212366866,0.9603653444963346,1.008551216449808,1.1414117597087343,1.1874758824486946,1.0759497109581446
2012,0.0390366802517639,0.0540132669917211,0.1109396493941141,0.1353305886666503,0.0811044629620429,0.8949960533091255,0.9380173982679846,1.0723738397088125,1.1170984141747744,1.008738091544194,0.964055789700326,1.0079845958378388,1.1417984154382177,1.1877209860393232,1.076500830404899
2013,0.0352794137297678,0.0494210147452951,0.103949853501062,0.1279123325048096,0.0750340941047076,0.9039266032112,0.9487037358695972,1.0817663331636616,1.129273797199131,1.0206450000405314,0.9681541767628756,1.0123605459709382,1.1452708266105724,1.192816891477389,1.0815158238744038
2014,0.0338277404456783,0.0473405848629772,0.1000255697994383,0.1237474307075471,0.0717311446394032,0.91877220336567,0.9625286372882484,1.0937193789552244,1.1377157089683942,1.0326576804851788,0.9817063351983536,1.0232666149866934,1.1527052553611647,1.1975180345203955,1.0904520690879402
2015,0.0339223529225872,0.0472306759671909,0.099345919569023,0.1232384920448941,0.0711098103920984,0.9491220564745808,0.9907929566809364,1.1180856356945112,1.1592494658906676,1.056647168581977,1.015199528985164,1.0527136801533843,1.175103649049998,1.2186719396754226,1.1138214416363663
2016,0.0346085960668621,0.0480326120867668,0.1005505543574691,0.1249514500665314,0.0719222103875569,0.9899841678493164,1.0324475600438965,1.1579854765271445,1.2011416417272651,1.0960503148243712,1.059448757789591,1.0979039374344493,1.2169671718250308,1.2594902529216867,1.155066584620406
2017,0.0349495513631743,0.0484887802441988,0.1010954730587957,0.1256772951633834,0.0723286910283872,1.0207915113252757,1.0638473692580184,1.1885486911237246,1.232888946024811,1.1267388559439606,1.0916805303929489,1.1297340673032934,1.2495423287109422,1.2896090161931868,1.1866769661359933
2018,0.0355513492119772,0.0491772149245747,0.1017016374073265,0.1263113555744948,0.0729399384136366,1.0434247518944395,1.088466832567664,1.210887620453449,1.255197300915333,1.1498298673507048,1.116289972382433,1.153773015509634,1.2717601295253809,1.3112075847080529,1.2105989024481356
2019,0.0361797915258006,0.0499997472390532,0.103025529804256,0.1278526941780001,0.0739791617071365,1.077353483065963,1.1226710714838088,1.2439534102862375,1.2883217735982997,1.1827618762412495,1.151447647086838,1.1899633973793071,1.303640909659512,1.346668135856881,1.2445974514326634
2020,0.0355683713870616,0.0495028920189531,0.1029089493183967,0.1278809204478474,0.0736501934828565,1.1111438733909065,1.1560114065601548,1.2790546724463216,1.324533922071843,1.2184337750077257,1.1840050954809966,1.2245803801496244,1.3390962757739957,1.383502685147174,1.280039482256946
2021,0.0340207384782843,0.0478484759534545,0.1008719136297484,0.1256580463829724,0.0718319165684721,1.1291121798403123,1.1749494292893836,1.298231101356009,1.3436464765054343,1.2381055769236653,1.1976637685561888,1.2408462901413446,1.3565647979957225,1.400337066895822,1.2965461026658032
2022,0.0323914001606788,0.0460802908214357,0.0986541268602013,0.1232448675204068,0.0698231698205585,1.1450736832531063,1.1932943578546542,1.3165714096058818,1.3612201418727643,1.2584188424927352,1.208266608570429,1.2570043745330155,1.3718664573483612,1.4160215176641948,1.313460510662374
2023,0.0302921462043955,0.0439352052236962,0.0966379330356551,0.121464414152262,0.0676471931202447,1.1840931478887802,1.2340300259432375,1.3612904807223996,1.4075187797712934,1.301948024726966,1.2469945072032078,1.296252867342795,1.4152481126522318,1.458151375940618,1.3567590229213244
2024,0.0276069369865581,0.0412128862733131,0.0941533155136687,0.1193178178632961,0.0649218347115332,1.2317743798608294,1.2834132569283252,1.413208532986396,1.4603139469290487,1.3517812135465006,1.296373188473723,1.3448049488838985,1.4658480842762138,1.5094586469233038,1.4064228674944714
