variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001542407866509,0.0164554617926478,0.07208863645792,0.1014976967126131,0.0407160390168428,-0.0468319188803434,0.0179280600696802,0.1866809533536433,0.2405859939754009,0.1076766736805439,0.001620528497733,0.0584056326001882,0.211339995265007,0.2603146314620971,0.1416829973459243
1959,0.000221950472769,0.0150552176404744,0.0679267052561044,0.0964006640017032,0.0377932209521532,-0.0458067696541547,0.0217154320329427,0.1969651049375534,0.2516909301280975,0.1149835102260112,-0.0024856148753315,0.0581210214272141,0.2183696874976158,0.2693516492843627,0.1452730298042297
1960,0.0003109077646513,0.0138541421853005,0.0643441502749919,0.0919044483453035,0.0352936014533042,-0.0515890415757893,0.0189042091742157,0.1984206470847129,0.2546162694692612,0.1153292246162891,-0.0122004772070795,0.0526949543133378,0.218026728928089,0.2695490464568137,0.1430772319436073
1961,0.0003183677676132,0.0126282303780317,0.0610020909458398,0.0876940686255693,0.0329441912472248,-0.051104263961315,0.0215606484562158,0.2074318651854992,0.264602780342102,0.1215481981635093,-0.0160956135019659,0.0514931683242321,0.2252346996963024,0.2766666755080222,0.1465755850076675
1962,0.000214088641951,0.0111711989250034,0.0575562574714422,0.0832940474152564,0.0304367244243621,-0.0472663102671504,0.0256092720478773,0.2169579449295997,0.2730452746152877,0.12833271920681,-0.0174144401215016,0.0513992362841963,0.2323635689914226,0.2835629269480705,0.1505482867360115
1963,0.000260604028881,0.0093576098512858,0.0525804230198264,0.0767715074121951,0.0270413514226675,-0.0332216192036867,0.0389578573033213,0.2277201610803604,0.2840051829814911,0.1403049230575561,-0.0122938772663474,0.0582084316760301,0.2407332095503807,0.2931820258498191,0.1581602394580841
1964,0.0040325879352167,0.0117949321400374,0.0544216734915971,0.0783496037125587,0.0287797078490257,-0.0422875504940748,0.0284956341050565,0.2045469622313976,0.2615717023611068,0.1238133683800696,-0.0239792201668024,0.047680489718914,0.2224753357470035,0.2771511867642403,0.1448910236358642
1965,0.0028431774233467,0.0104600029811263,0.0504754212126135,0.0729697495698928,0.0263838740065693,-0.0290027282200753,0.0382283069938421,0.2055177561938762,0.2627814978361129,0.1294456422328949,-0.0188779381103813,0.0519976804777979,0.223137774169445,0.2776568114757538,0.1478914320468902
1966,0.0007561437058029,0.0076840204931795,0.044219163134694,0.0651920586824417,0.0221043769270181,-0.0105573400389403,0.0551500692963599,0.2204490783810615,0.2764003962278366,0.1445042937994003,-0.0083314069081097,0.061205634959042,0.2354639238119125,0.2886258080601691,0.1579816490411757
1967,-0.0002955557443783,0.0055996327195316,0.0397260579094289,0.0596209049224853,0.0188349718227982,0.005124307819642,0.070017429664731,0.232423260807991,0.2865151345729828,0.1561290696263313,0.0019025372108444,0.070380992591381,0.2444011270999907,0.2965164452791213,0.1662944331765175
1968,-0.0006200296425959,0.0046124953497201,0.0374100777134299,0.0566974364221095,0.0170949734747409,0.0116495219524949,0.0750885543972253,0.2348093248903751,0.2872399434447288,0.1589140966534613,0.0047723803436383,0.0729456051439046,0.2450098370015621,0.2970965102314949,0.1682524830102919
1969,-0.0015816546219866,0.003082288254518,0.0334116019681096,0.051711249910295,0.0143915633670985,0.0340353710576891,0.0967412143945694,0.2533891382813453,0.3062316611409187,0.177515223622322,0.022289480920881,0.0894093960523604,0.2607373377680778,0.3141003504395485,0.183570623397827
1970,-0.0024097807705402,0.0020734247029758,0.0310010596178472,0.0487823622301219,0.0126843228936195,0.0500454388558864,0.1123968414962291,0.2646330872178077,0.3183076918125152,0.1896567866206169,0.036689655855298,0.1028240837156772,0.2700797516107559,0.3241153895854949,0.1934185475111006
1971,-0.0030872719245962,0.0014297711511608,0.0298094698786735,0.0474240282550453,0.011730427853763,0.0548382349312304,0.1163215409964322,0.2656781688332557,0.3203536331653594,0.1919106170535086,0.0412449209019541,0.1071284244209528,0.2705106168985366,0.3247030273079872,0.1941980943083763
1972,-0.004087038571015,0.0005666534556075,0.0274832022003829,0.044534258916974,0.0101768244057893,0.0791322495788335,0.1372616051137447,0.284036785364151,0.3369337394833565,0.2100640833377838,0.0624486973509192,0.1256278574466705,0.2872439470887183,0.3397230863571166,0.2097501158714293
1973,-0.0050849522929638,-4.09682243480347e-05,0.0249174543470144,0.0412828233093023,0.0085821948014199,0.1131234180182218,0.1688953903317451,0.3123366302251815,0.3657752037048339,0.2390059605240821,0.0910063661634921,0.1537353432178497,0.3129691481590271,0.3663540780544279,0.2357260584831237
1974,-0.0053729015169665,-0.0001542180682008,0.0248250892758369,0.041318849287927,0.0084286066703498,0.1218885209411382,0.1756329834461212,0.319752424955368,0.3741754725575446,0.2445989996194838,0.1005806531757115,0.1632598365843296,0.3194981580972671,0.3738882467150686,0.2405234202742575
1975,-0.0048474886454641,5.48987349611708e-05,0.0257636719383299,0.0425186231732367,0.0090884091332554,0.1371945053339004,0.1889196303486824,0.3366340580582618,0.3924168005585669,0.2573521435260772,0.1183925207704305,0.1786999157071113,0.3363622325658798,0.3918916955590248,0.253497302532196
1976,-0.0041972456499934,0.0005151976348133,0.0274247056990861,0.0446201918646693,0.0101984925568103,0.1474054172635078,0.1978084132075309,0.3468445786833763,0.4049715921282766,0.2664390951395035,0.1318393498659134,0.1896321028470993,0.3471981054544448,0.4049378991127013,0.2636765539646148
1977,-0.0041529236128553,0.0005630540772108,0.0272593609988689,0.0443565752357243,0.0101061104796826,0.1788025468587875,0.228071913421154,0.38096883893013,0.4441005870699882,0.2980851531028747,0.1629196904599666,0.2192575030028819,0.3805017653107643,0.4435262739658355,0.2949008047580719
1978,-0.0040049569914117,0.0007428467093268,0.0278580667637288,0.0450632551684975,0.0104954000562429,0.1948928989470005,0.2446030941605566,0.4035853445529938,0.4705739200115204,0.3164382725954056,0.1814151138067245,0.2371744720637798,0.4023586097359657,0.4689009979367256,0.3132142722606659
1979,-0.0037070525111629,0.0010360137547831,0.0285015143454074,0.045770639926195,0.0110039100982248,0.2164047211408615,0.2671339148283004,0.4352102643251418,0.5073717921972274,0.3425819128751755,0.2044521339237689,0.2603383660316467,0.4336410462856293,0.5048759639263152,0.3393949717283249
1980,-0.0034821672365069,0.0013740712637081,0.0293108876794576,0.0467131158336996,0.0115908933803439,0.2437859997153282,0.2962363362312317,0.4752713108062744,0.5540060758590698,0.3769691288471222,0.2325203791260719,0.290259199142456,0.4729863122105598,0.550124791264534,0.3738616108894348
1981,-0.0035914596635848,0.001417977499077,0.0296741382405161,0.0471731536090374,0.0117849186062812,0.2721996933221817,0.3289965805411339,0.5208886629343032,0.6075091272592544,0.4162720441818237,0.261730833351612,0.3233687499165535,0.5174110692739486,0.6018523752689362,0.4129619598388672
1982,-0.0048234195215627,0.0003869389143073,0.0272355907410383,0.0442335847765207,0.0100458078086376,0.2854053378105163,0.3443633303046226,0.5417670404911041,0.630674985051155,0.4342897683382034,0.2745760604739189,0.3381644305586815,0.5347161656618118,0.6212659657001496,0.4288045465946197
1983,-0.0095966761000454,-0.0022815950680524,0.0202179431729017,0.0357616063207387,0.0051593903917819,0.3180365055799484,0.379336416721344,0.5872069364786148,0.6767096042633055,0.4749280959367752,0.3032077714800835,0.3683501002192497,0.5742946761846542,0.6611867517232893,0.4640156179666519
1984,-0.0174551779404282,-0.0074403457390144,0.0134347952995449,0.0272608840838073,0.0010859199683181,0.3342438146471977,0.3969538444280624,0.604202783703804,0.6919339895248413,0.4927011728286743,0.3144087195396423,0.3800485423207283,0.5843381053209304,0.6699682861566544,0.4752466380596161
1985,-0.0241872520186007,-0.01278598934412,0.0090942438691854,0.0217267938889562,-0.0010688579641282,0.3434560403227806,0.4044754657149315,0.6049455171823501,0.6909646183252335,0.4984055906534195,0.3189457267522811,0.3828941997885704,0.5790150529146194,0.662810206413269,0.4750293642282486
1986,-0.0276552946306764,-0.0158143231645226,0.0065576588036492,0.0184435267932712,-0.002969125052914,0.35974403321743,0.4194723650813102,0.6171688598394394,0.7001558542251587,0.5134590268135071,0.3333890065550804,0.3951506018638611,0.5876868963241577,0.6671672940254211,0.4866658002138138
1987,-0.0295432033017277,-0.017439761403948,0.0049488892499357,0.0162279461510479,-0.0041340261232107,0.3891460910439491,0.4496652302145958,0.6493439209461211,0.7281151562929153,0.5447984933853149,0.3623430833220482,0.4240338438749313,0.6177331209182739,0.6926074177026749,0.5163395404815674
1988,-0.0312489360570907,-0.0188628281652927,0.0037764980178326,0.0144923421088606,-0.005128723103553,0.415514212846756,0.4793655508756637,0.6818628573417664,0.7591050863265991,0.5766851902008057,0.3883422151207923,0.452647076845169,0.6477846503257751,0.7216327548027038,0.5470238924026489
1989,-0.0326330507174134,-0.020103072207421,0.0028281701030209,0.0129472476895898,-0.0060777482576668,0.4247007444500923,0.4911880725622177,0.6882322561740875,0.7610559612512589,0.5880179703235626,0.3964029163122176,0.4627204886078834,0.6518287426233291,0.7200708210468291,0.5567019581794739
1990,-0.0338050110265612,-0.0211047810129821,0.002133841542527,0.0117206538561731,-0.0068025931250303,0.4467987880110741,0.5168583029508591,0.7160773640871048,0.7893033027648926,0.6162024140357971,0.4176569804549217,0.4879989811778069,0.6786063081026077,0.7471279412508011,0.5833580791950226
1991,-0.0344447204843163,-0.021674655880779,0.0017155502818059,0.0109131888486444,-0.0072424812242388,0.4700383186340333,0.5396193730831146,0.7352924710512161,0.8098441451787948,0.637737363576889,0.4406149312853813,0.5100324487686158,0.6961562168598174,0.7666842907667158,0.6037629842758179
1992,-0.0353507282212376,-0.022412207443267,0.001734877708368,0.0113469597417861,-0.0077047161757945,0.480051240324974,0.5460600852966309,0.7338676452636719,0.8059862285852432,0.6406675279140472,0.4497650682926178,0.5141813027858734,0.6927080881595611,0.7614316314458845,0.6047557294368744
1993,-0.0335536375641822,-0.021111178509891,0.0032406198489478,0.0138464178889989,-0.0068261965643614,0.4975086852908133,0.5624496805667877,0.7491162186861038,0.8224434971809386,0.6551312208175659,0.4667326122522353,0.5304151177406311,0.7080736291408538,0.7781726509332657,0.6195124983787537
1994,-0.0288555807434022,-0.0173383732326328,0.0066551251849159,0.0182221825234591,-0.0040261598769575,0.5209704220294953,0.5855876076221466,0.7714220285415649,0.8438602805137633,0.6745960414409637,0.4920825615525244,0.5561344259977341,0.7332330608367921,0.8031343907117843,0.6418284773826599
1995,-0.0234213261865079,-0.0129021294694393,0.0103570718783885,0.0225925984792411,-0.0009700339287519,0.5540307581424713,0.6187028288841248,0.8053478002548218,0.8809069395065308,0.7089954018592834,0.5292408496141434,0.5931884515285492,0.7715354228019715,0.8452376067638396,0.680040180683136
1996,-0.0194470596499741,-0.0096178901195526,0.0135514745954424,0.0264273395761847,0.0009780906257219,0.5695179373025894,0.6324879264831542,0.810323684811592,0.8807076007127762,0.718398928642273,0.5456821739673614,0.6088751786947251,0.7791955268383026,0.8479848265647888,0.6911790072917938
1997,-0.0164486405439674,-0.0071877519413828,0.0160021234489977,0.0292857066728174,0.0027676449390128,0.5990124940872192,0.660960995554924,0.8323698437213898,0.8976936995983121,0.7442156970500946,0.5780277281999588,0.6393386590480804,0.8032405871152878,0.8665805637836458,0.7192570865154266
1998,-0.0144571924582122,-0.0055521355010569,0.0179345794022083,0.0315418044105172,0.0041992743499577,0.6369881272315979,0.6988605725765228,0.8648220199346542,0.9285913676023484,0.7803472578525543,0.6180639326572418,0.6793418526649475,0.8371183043718338,0.8997337371110916,0.7570943832397461
1999,-0.0127197471447288,-0.0043746481323614,0.0180677109211683,0.0313321696594357,0.0047121294774115,0.6507570058107376,0.7064584493637085,0.8637341260910034,0.9220364063978196,0.7841189503669739,0.6303085774183274,0.6856348514556885,0.8366997373104095,0.894065648317337,0.7606663107872009
2000,-0.0115309610497206,-0.0037720899563282,0.0170073213055729,0.0295554834417998,0.004490464227274,0.654448390007019,0.7050766348838806,0.8562445175647735,0.9114925056695938,0.7826093435287476,0.6313554644584656,0.6814970606565476,0.8280719286203384,0.8825553029775618,0.7577921450138092
2001,-0.0101983207277953,-0.0030158937512896,0.0166368831135332,0.0286797692067921,0.0046597109176218,0.6648454278707504,0.7151389223337173,0.8634452819824219,0.9221363812685012,0.7916442155838013,0.6411760658025741,0.6903816431760786,0.8342645764350891,0.892120796442032,0.7664565443992615
2002,-0.0061817619716748,-0.0004585050640162,0.0195671407319605,0.031840312667191,0.0071392853278666,0.6851744294166565,0.7381303280591963,0.882948984503746,0.942225793004036,0.8097786903381348,0.6665656059980393,0.7158509492874146,0.8556631207466125,0.9152851879596712,0.786943793296814
2003,-0.000671096748556,0.0035503009357489,0.0264579512923955,0.039702932909131,0.0126550910063087,0.7063678503036499,0.7559774518013,0.9028737443685532,0.958719766139984,0.8277040719985962,0.6941384673118591,0.7396181225776672,0.8800967931747437,0.9372653335332868,0.8110069632530212
2004,0.0014747732609976,0.0075076709408313,0.0336657309159636,0.0480051675811408,0.018335678614676,0.7147995680570602,0.7637649410963059,0.9103127253055572,0.962234392762184,0.8349627554416656,0.70596464574337,0.751403176188469,0.8925569653511047,0.9449794262647628,0.823744535446167
2005,0.0028776395367458,0.0106549841258674,0.0406064396724103,0.0562775934115052,0.0234899064525961,0.7352516055107117,0.7872220873832703,0.93813294172287,0.9865843653678894,0.8616034090518951,0.7319046258926392,0.7790525788068772,0.9253512519598008,0.9743812263011932,0.8552826941013336
2006,0.0034241450135596,0.0125374025292694,0.0451519832760095,0.0616848807781934,0.0268294466659426,0.753022313117981,0.8054636716842651,0.9600659972429276,1.0077408492565154,0.8811180591583252,0.7540375828742981,0.8013182383775711,0.9500431317090988,0.9984297752380372,0.8780033886432648
2007,0.0035796729265712,0.0138232680037617,0.048533012419939,0.0656853500753641,0.0292545249685645,0.7761582553386687,0.8281757235527039,0.9830782544612884,1.029356634616852,0.9031757116317748,0.7785590887069702,0.8275009626150132,0.9748279452323914,1.021309530735016,0.9022295475006104
2008,0.0026466802693903,0.0137848709803074,0.0495790036022663,0.067008589208126,0.029909698292613,0.7859725773334502,0.8347424268722534,0.987236310839653,1.0313873291015625,0.9090460240840912,0.7867613852024077,0.8338273137807845,0.979889942407608,1.0238517105579377,0.9069902300834656
2009,0.0023418275173753,0.0141373399086296,0.0509874031320214,0.0688097413629293,0.030835375189781,0.8071502566337584,0.8558416831493377,1.0085422527790069,1.0564152359962464,0.9316442906856536,0.808726531267166,0.855668842792511,1.0024157762527466,1.0496221363544465,0.9291879236698152
2010,0.0021603797096759,0.0142012742999941,0.0515931059792637,0.0697218872606754,0.0311219589784741,0.8320010304450989,0.8779161804914475,1.0282060635089874,1.077499544620514,0.9550777673721312,0.8303476005792619,0.8795561063289642,1.022397663593292,1.0712526619434355,0.9522635340690612
2011,0.0013450764003208,0.0133711157739161,0.0506669503822922,0.0687516901642084,0.0302552813664078,0.8430667340755461,0.8872970807552337,1.0353248119354248,1.0845289945602417,0.9646724164485933,0.8365646034479143,0.8875049817562103,1.0284214746952056,1.078159010410309,0.960207611322403
2012,0.0006357657141052,0.0126166275050491,0.0495146338641643,0.0673777926713228,0.0293461009860038,0.8557784587144853,0.9006208282709122,1.046856164932251,1.0977104485034943,0.9765507578849792,0.8512167155742644,0.8963033193349839,1.0394108295440674,1.0896024703979492,0.9712722301483154
2013,-0.000160220064572,0.0116985628101973,0.047847068272531,0.0653736971318721,0.0280922474339604,0.86470163166523,0.9103285074234008,1.055028200149536,1.1082187056541444,0.9879772067070008,0.8591536939144134,0.9043743711709976,1.047166016101837,1.0987848401069642,0.9798492789268494
2014,-0.0005097518733236,0.0110499370470643,0.0465328881517052,0.0638656202703714,0.0271031782031059,0.884134951233864,0.9292345017194746,1.0724197161197662,1.1229736804962158,1.0048549175262451,0.8788336932659148,0.9220232236385344,1.0626780986785889,1.1119860410690308,0.995638906955719
2015,-0.000341300535365,0.0110538090765476,0.0463845098391175,0.0638756513595581,0.0269920267164707,0.9198273450136184,0.9636192786693571,1.1036310458183287,1.1528270602226258,1.034969985485077,0.91841382086277,0.957253634929657,1.0930336248874664,1.141860795021057,1.024905025959015
2016,0.0003525864056427,0.011454084906727,0.047080687098205,0.0649182569235563,0.0273877875879406,0.9626763463020324,1.0085008609294892,1.1479884386062622,1.2004642069339753,1.077422857284546,0.9637768298387528,1.0049070584774018,1.1384124290943145,1.188779783248901,1.0684147477149963
2017,0.0003714523525559,0.0112718626763671,0.0467183985188603,0.0645436495542526,0.0270433370023965,0.9929439455270768,1.039972232580185,1.1790233385562896,1.2328201472759246,1.108221411705017,0.9925584018230436,1.0355618464946748,1.169436812400818,1.21950324177742,1.098719358444214
2018,0.0001203325336973,0.010726060308516,0.0455348555371165,0.0631191506981849,0.0261766733601689,1.0123159885406494,1.0602950322628022,1.1961324214935305,1.249436968564987,1.1272289752960205,1.0115140318870544,1.0529786086082458,1.184780478477478,1.2341999590396882,1.1161158084869385
2019,0.0001423483940016,0.0104492283985018,0.0449515690281987,0.0625056594610214,0.0256956117227673,1.043647450208664,1.0921746957302094,1.227041721343994,1.281403142213822,1.157781004905701,1.0427476167678833,1.084644079208374,1.213995317220688,1.266366201639176,1.146525740623474
2020,0.0001425659371307,0.0100741629861295,0.0440905079618096,0.0615665148943662,0.0250131459906697,1.071521919965744,1.1199896335601809,1.2566694283485411,1.313223659992218,1.1872460842132568,1.068277758359909,1.112796425819397,1.243101669549942,1.2986618280410769,1.174581229686737
2021,5.9139944642084096e-05,0.0095106877107173,0.042608781196177,0.0597555711865424,0.0239788610488176,1.086599588394165,1.135858224630356,1.273421049118042,1.330095446109772,1.2039000988006592,1.0789817571640017,1.1269463300704956,1.25840611577034,1.3132278859615325,1.1891366839408877
2022,-4.358659261924903e-05,0.0088570297323167,0.0408479177951812,0.0575786771252751,0.0227621765807271,1.0994752287864684,1.1510430574417114,1.2887056601047515,1.3446835637092591,1.2206637263298037,1.0877695083618164,1.140567183494568,1.2714975607395171,1.3252942562103271,1.2037904262542725
2023,-4.2004272836492825e-05,0.0082049671001732,0.0394129955768585,0.0560038443654775,0.0216072686016559,1.1344773769378662,1.1880364882946015,1.3303679955005645,1.3872059941291812,1.2602893710136414,1.1226571023464202,1.1770861148834229,1.311906337738037,1.367425799369812,1.2435052394866943
2024,-0.0001183118365587,0.0074314929079264,0.0378192671388387,0.0542722344398498,0.0203149411827325,1.1763423681259155,1.231000542640686,1.3759162425994873,1.4345507562160489,1.303840398788452,1.1661756038665771,1.2196853160858154,1.3569895291328429,1.4141850829124454,1.2869746088981628
