variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0321707567200064,0.0599214870482683,0.1509659653902053,0.1948894053697585,0.1014239042997359,0.1527972571551799,0.2045069867372512,0.345550055205822,0.3911466762423515,0.2774591445922851,0.2705679342150688,0.3126396834850311,0.4311159136891365,0.474046328663826,0.3777644336223602
1959,0.0340331757441163,0.0632974068820476,0.1592335021495819,0.2052209943532943,0.1071673035621643,0.1525115892291069,0.205901101231575,0.3489644956588745,0.3927889853715897,0.2803313732147217,0.2775567293167114,0.3212530016899109,0.4405857157707215,0.4829597517848014,0.3862840980291366
1960,0.0345841970294713,0.0641583611071109,0.1623074114322662,0.2092546559870242,0.1089634262025355,0.1473819576203823,0.2034708166122436,0.3484216579794884,0.3923654541373252,0.2796652615070343,0.2778237089514732,0.3225449556112289,0.4422616311907768,0.4845004707574843,0.3878141492605209
1961,0.0340518238022923,0.0628650996834039,0.1607598263025283,0.2076404966413974,0.1073295921087265,0.1421905659139156,0.2010510425269603,0.3502721786499023,0.3953371226787567,0.2798327058553695,0.2727902933955192,0.3196617183089256,0.4400062096118927,0.4841437339782715,0.3875046074390411
1962,0.0308936917223036,0.0560766498371958,0.1495281141996383,0.1945492610335349,0.0978607535362243,0.1373702116310596,0.1976670441031456,0.3504964476823806,0.3946511209011077,0.2784889936447143,0.2594209119677543,0.3083713221549988,0.4305266323685646,0.4743571043014525,0.3769876360893249
1963,0.0097235384397208,0.025289914086461,0.0982790411263704,0.1340552605688572,0.0556524395942688,0.1404738493263721,0.1997834974527358,0.350293464064598,0.3950908377766609,0.2791806906461715,0.2170053541660309,0.2676339861750603,0.3928504616022109,0.4339953452348709,0.3369191437959671
1964,-0.0679014753550291,-0.0398420254513621,0.0197627660259604,0.0412309356033801,-0.0091761914081871,0.1208039626479148,0.1791615751385688,0.32441743850708,0.3729705691337584,0.2559451907873153,0.1190667077898979,0.1702003057301044,0.3020524579286575,0.34779794216156,0.240889310836792
1965,-0.1169122550636528,-0.0885435152053833,-0.0271313427574932,-0.0116401152685284,-0.054473528638482,0.1281428553164005,0.1852755407989025,0.3266575402021408,0.3771090120077132,0.2609090507030487,0.0724982902407646,0.1278632043302059,0.2592594042420387,0.3094433054327964,0.1972689479589462
1966,-0.0904818125069141,-0.0712513509392738,-0.0214549835026264,-0.0064665459096431,-0.0456361547112464,0.1409780241549015,0.199585463553667,0.342354227900505,0.3922495827078818,0.2752653360366821,0.0939863380044698,0.1551417402923107,0.2841966995596885,0.3342523068189622,0.2239340841770172
1967,-0.0482604961842298,-0.0347084663808345,0.0020770485280081,0.019736594799906,-0.0170869436115026,0.1592754304409026,0.2173886708915232,0.3589153051376342,0.4070540890097616,0.2913687378168106,0.1437812715768814,0.2026111362874507,0.3324737977981568,0.3781236991286277,0.2692550867795944
1968,-0.0314981907606124,-0.0187973827123641,0.0192601475864648,0.0382898140698671,-0.0020344431977719,0.1615073092281818,0.2176817324757576,0.3589974111318588,0.4055973246693611,0.2904171496629715,0.1622839279472828,0.2199672842025756,0.3485579025745391,0.393347430229187,0.2847705036401748
1969,-0.0198521738871931,-0.0080836697015911,0.0318648408353328,0.0520636754110455,0.0085494355298578,0.1783011063933372,0.2341187505424021,0.3754106527566909,0.4229921117424964,0.3063795566558838,0.1881607621908188,0.2457966622710228,0.3770824736356735,0.4234136044979095,0.3123326599597931
1970,-0.0045662205433472,0.0050506752775982,0.0491765743121504,0.0716512367129325,0.0231777997687459,0.1810135334730147,0.2392224487662315,0.3824345651268959,0.4314996272325515,0.3129679411649704,0.2035071209073066,0.2648016563057899,0.4008416250348091,0.4475699350237845,0.335724726319313
1971,0.0003718645573826,0.0101452806591987,0.0574681030213832,0.0812595658004283,0.0296406410634517,0.1683080412447452,0.2300789788365364,0.377242285311222,0.4270783245563507,0.3068393319845199,0.1961510494351387,0.2629621028900146,0.4034187975525856,0.4498583555221556,0.3375667333602905
1972,-0.0015864484652411,0.008231776766479,0.0549108499661087,0.0781529370695352,0.0273482678458094,0.1763248942792415,0.2367142878472804,0.3826455008983612,0.4299991562962531,0.3126256912946701,0.200768806040287,0.2671108245849609,0.4065090978145599,0.4498241558670997,0.3406318575143814
1973,0.0036620277795009,0.0128805854078382,0.0588014963641762,0.0817789331078529,0.0317083112895488,0.1957621984183788,0.2545842695236206,0.3965364462137222,0.4425855264067649,0.3285207599401474,0.221181920170784,0.2868481692671776,0.4250163748860359,0.467388181388378,0.3601996004581451
1974,0.0111217788886278,0.0208336138352751,0.0684684055298566,0.0922051727771759,0.0405111182481049,0.191005603969097,0.2503887531161308,0.3938546726107597,0.4407188907265663,0.3244569152593612,0.2252955242991447,0.2923038834333419,0.4325518441200257,0.4759182974696159,0.3656623214483261
1975,0.0040025513619184,0.0135773459821939,0.0590678163617849,0.081117308884859,0.0321746878325939,0.2101647526025772,0.2662871646881103,0.4093216955661773,0.4579136252403259,0.3379493057727813,0.2400574788451194,0.3014797139167786,0.4386076825857162,0.483713738620281,0.3696839511394501
1976,-0.0112414818722754,0.000555707134772,0.0423203149810433,0.0615467451512813,0.0176799660548567,0.2230967104434967,0.2755917724967003,0.4173495602607727,0.4662108421325683,0.3459267765283584,0.2439047217369079,0.2969069895148277,0.4303210741281509,0.4752960205078125,0.3618586808443069
1977,-0.0044162830803543,0.0046171275433152,0.0439281827211379,0.0628192350268364,0.0207768473774194,0.258388440310955,0.3079894235730171,0.4470128780603408,0.4973133161664009,0.3759397119283676,0.2818541049957275,0.3307855361700058,0.4630071651935578,0.5108934998512268,0.3949474394321441
1978,0.0117144603747874,0.0208568355813622,0.0640908616036176,0.0856040354818105,0.0389624200761318,0.2737343445420265,0.3227282151579856,0.4623854756355285,0.5137755066156388,0.38945172727108,0.3152237638831138,0.362554084956646,0.4980473598837852,0.5460523962974548,0.4270242750644684
1979,0.0224754742346704,0.0351691722124814,0.0858268120139837,0.1103950798511505,0.057072464376688,0.292713026702404,0.3415529400110245,0.4844530770182609,0.5385136008262634,0.4088634103536606,0.3524256467819214,0.3981290575861931,0.5389840370416641,0.5887976467609406,0.4640759378671646
1980,0.0284633501432835,0.043867969289422,0.1014001940190792,0.1286518119275569,0.0691437385976314,0.3200292602181435,0.3680618441104889,0.5156054031848907,0.5716826915740967,0.4367477297782898,0.3923002317547797,0.4368343651294708,0.5822410482168198,0.6338929772377013,0.5033863484859467
1981,0.0296440553851424,0.0462024164572358,0.1076061745733022,0.1364815980195999,0.0732646062970161,0.3503308102488516,0.3999749174714088,0.5536243683099746,0.6138913780450821,0.4715065956115722,0.4282640740275383,0.4735399898886681,0.6222127443552017,0.678774845600128,0.5418688952922821
1982,0.0213731112889945,0.0361309132352471,0.0952159662544727,0.1232055220752954,0.0620474871248006,0.3616907402873039,0.4125064727663994,0.570959306359291,0.6350242942571639,0.4851264804601669,0.4334835991263389,0.4766358849406242,0.6253729593753814,0.6853473514318466,0.5435197949409485
1983,-0.021446715388447,-0.0029008829500526,0.0454924166575074,0.0680121071636676,0.0191808901727199,0.3956039547920227,0.447455386519432,0.6169639593362808,0.6873055666685103,0.5244389474391937,0.4227459490299224,0.4666751027107239,0.6270010602474212,0.6941106498241426,0.5381903350353241
1984,-0.0827320020645855,-0.0567431053891777,-0.0042784067196771,0.0106387556996196,-0.0269066095352172,0.4161766916513443,0.4692948576807976,0.6467153561115264,0.7206108152866365,0.5495290458202362,0.3875668853521346,0.4352903699874878,0.6072364217042923,0.6799582839012146,0.5121368765830994
1985,-0.0874268777668476,-0.0659877272695303,-0.0165216390229761,-0.0027754779788664,-0.0389533899724483,0.4331308007240295,0.4855537530779839,0.6644122964143753,0.7393586367368697,0.5672985315322876,0.3938205555081367,0.4409001404047012,0.6125093698501587,0.6860809117555619,0.5190331041812897
1986,-0.0561385989189147,-0.0410120398178696,-0.0031401837058365,0.0108291171025484,-0.0214126473292708,0.452819301187992,0.5041923362016678,0.6826695334911346,0.7574129879474641,0.5870141386985779,0.4330110192298889,0.4784802910685539,0.6490316987037659,0.7209197223186492,0.5580402910709381
1987,-0.0334321558475494,-0.021083015948534,0.0124163774494081,0.0274433751590549,-0.0046107887756079,0.486972214281559,0.5380090779066086,0.7193571460247039,0.7897429019212723,0.6216922402381897,0.4839785903692244,0.5301625001430511,0.7039012312889099,0.7703781276941299,0.6107363998889923
1988,-0.014728406118229,-0.0043130439473316,0.0302712885104118,0.0470034442842006,0.0110403974540531,0.5142811149358749,0.5666744112968445,0.7469082736968995,0.8155594557523727,0.6514574885368347,0.5281429290771484,0.5760326981544495,0.7475766801834107,0.8147355765104293,0.6580400168895721
1989,0.0047669226536527,0.0143314767815172,0.0543978046253323,0.074040949344635,0.0316332653164863,0.5223679840564728,0.5769152873754502,0.7477241057157517,0.8134057044982909,0.6601100862026215,0.5581407189369202,0.6076086992025376,0.7684169310331345,0.8341951757669449,0.6868926286697388
1990,0.0197534781880676,0.0315314829349517,0.0795481026917696,0.102668073400855,0.0525148566812276,0.5484583735466003,0.605074405670166,0.7764032280445099,0.8422656744718551,0.690692812204361,0.6058116376399993,0.6573927038908005,0.8183516758680344,0.883420917391777,0.7386219203472137
1991,0.0103592838160692,0.0225899284891784,0.0719555839896202,0.0956971812993286,0.0442227702587842,0.5717751979827881,0.6271487706899643,0.7964589363336563,0.8627639204263687,0.7121773064136505,0.6211428284645081,0.6717758774757385,0.8294029235839844,0.8921236097812653,0.7521051466464996
1992,-0.1024779323488473,-0.0727807419747114,-0.012545241927728,0.0041140891145914,-0.0393513143062591,0.5738112330436707,0.6284225219488144,0.7940414547920227,0.8573572605848311,0.7118725776672363,0.5243183970451355,0.5795680254697799,0.7391153573989868,0.7990922927856445,0.6611473262310028
1993,-0.2542474061250687,-0.2099358919262886,-0.1108045578002929,-0.0825090792030096,-0.156294047832489,0.6071713387966156,0.661224269270897,0.8332423001527786,0.9013070851564408,0.747186154127121,0.4217478930950165,0.4906710255146026,0.6664598947763443,0.728652712702751,0.5798835754394531
1994,-0.2661641627550125,-0.2263612034916877,-0.1295408748090267,-0.0984102487564085,-0.1757766082882881,0.6464149564504623,0.7003521293401717,0.8799243932962417,0.9507571041584016,0.7873895466327667,0.4506389901041983,0.5168286794424057,0.6905494594573975,0.7572689920663832,0.6026683151721954
1995,-0.1799155831336975,-0.1507672816514969,-0.0828082197904586,-0.0613304937258362,-0.1148160062730312,0.6865262627601624,0.7437751889228821,0.9372965955734252,1.0122087359428409,0.8376745581626892,0.5673381090164185,0.6260177725553513,0.8072043424844741,0.8808174908161162,0.7145401239395142
1996,-0.1096395622938871,-0.0868775757402181,-0.0367021217197179,-0.0228943238966167,-0.0595473367720842,0.7073374867439272,0.7645735377073288,0.9539268976449966,1.0262191236019134,0.8573913276195526,0.6447975099086761,0.6998149752616882,0.8775315880775452,0.9509215295314788,0.7891344130039215
1997,-0.0650576051324605,-0.0466294460371136,-0.0046312656113877,0.0114535258617252,-0.0242862170562148,0.7344181537628174,0.7921886080503464,0.978449930548668,1.047371107339859,0.8836961686611176,0.7066602140665056,0.7631110781431198,0.9391290211677552,1.0071850180625916,0.8525564074516296
1998,-0.0347282500937581,-0.0191007750853896,0.021646918002516,0.0397260228171944,-0.000518780114362,0.7576176732778549,0.8214053016901016,1.013866854906082,1.0810942232608796,0.917327344417572,0.7539857447147368,0.8185763955116272,1.0016702210903168,1.0656504571437837,0.9132262468338012
1999,-0.0104052948299795,0.0024825629242695,0.0429094427451491,0.0620317261666059,0.0192364668473601,0.7620704382658005,0.8253080713748931,1.0061266422271729,1.0651704847812653,0.9146772027015686,0.7788031339645386,0.843032860159874,1.01404967546463,1.0707498729228973,0.9306087791919708
2000,0.0070107177598401,0.0182455714046955,0.0603013818338513,0.0804500192403793,0.0361780785024166,0.7872907191514967,0.8415151834487915,1.0075554847717283,1.0634210109710691,0.9240670800209044,0.8215536892414091,0.8744780421257019,1.0325915348529815,1.0853983104228973,0.956042617559433
2001,0.0180859386920928,0.0296926086768507,0.0744104161858558,0.0956133566796779,0.0494123306125402,0.8120601028203964,0.8636170029640198,1.0254637730121612,1.084904944896698,0.9443453550338744,0.8594654619693755,0.9084161752462389,1.0631882679462432,1.1207549929618836,0.9882997274398804
2002,0.0255237061530351,0.0380118905380368,0.0854130999743938,0.1076701596379279,0.0592315159738063,0.8346160143613816,0.8877589339017868,1.04448401927948,1.105361771583557,0.9635595083236694,0.893241387605667,0.9431519740819932,1.092318249940872,1.152941620349884,1.0150853395462036
2003,0.0294844384305179,0.0423657132685184,0.0907267021387815,0.1132877022027969,0.0641511864960193,0.8448161095380783,0.8956781363487243,1.0490359795093536,1.1043974936008454,0.9689611494541168,0.9087431132793428,0.9554743766784668,1.1015946400165555,1.157804399728775,1.025263428688049
2004,0.029766249936074,0.042387001030147,0.089653842151165,0.1115835230797529,0.0637606158852577,0.8487044781446457,0.8983490931987762,1.046892762184143,1.0984164834022525,0.9691857695579528,0.9100646823644638,0.9558725225925444,1.098510980606079,1.1516838848590851,1.0260440111160278
2005,0.0292030610144138,0.0413430900871753,0.0872490691393613,0.1083089925348758,0.0621415413916111,0.8639238029718399,0.9151004552841188,1.0640742778778076,1.1115622460842132,0.9873792231082916,0.92358563542366,0.969236228466034,1.1135183107852935,1.1629495501518248,1.043061137199402
2006,0.0269758352078497,0.038502000272274,0.0824678585678339,0.1023801937699316,0.0585239399224519,0.8752966582775116,0.9260503751039504,1.0743895769119265,1.1194948732852936,0.998059332370758,0.931092581152916,0.9768179887533188,1.1193344855308531,1.1676230430603027,1.0490890741348269
2007,0.0240167666226624,0.0350181698426604,0.0772507745027542,0.0962246421724556,0.0543386321514844,0.8889944791793823,0.939010881781578,1.0834897291660308,1.1262281715869904,1.00895893573761,0.9394274771213532,0.9861291879415512,1.1240700483322144,1.1683252215385438,1.0554670095443726
2008,0.0213920410722494,0.0318556080758571,0.0723302633315324,0.0905677244067191,0.0504185035824775,0.8980030387639998,0.9442737931013108,1.085296392440796,1.1247314989566803,1.013089120388031,0.9429428189992904,0.9869539374113084,1.1229318380355835,1.161341905593872,1.0541532635688782
2009,0.0198900478892028,0.0300113804079592,0.069439947605133,0.0873597353696822,0.0480966586619615,0.9134529858827592,0.9601658523082732,1.0999805927276611,1.1426295042037964,1.0296874046325684,0.9569284319877625,0.9994763964414596,1.1355289947986602,1.1772204220294953,1.0667760968208313
2010,0.0196177028119564,0.0296022081933915,0.0686915653198957,0.0867163829505443,0.0474247504025697,0.9387943565845488,0.9828461146354674,1.1226621401309966,1.1659560561180116,1.054798662662506,0.9790467619895936,1.02253346323967,1.1574043035507202,1.1992326915264129,1.0908080339431765
2011,0.0204882943071424,0.0305679000169038,0.06978983014822,0.0880765728652476,0.048325190320611,0.9506749927997588,0.9921028017997742,1.130921674966812,1.1751325130462646,1.065173864364624,0.9891154378652572,1.0335493552684785,1.165413737297058,1.2113830626010895,1.102095603942871
2012,0.0219891698099672,0.032653300948441,0.0727512989193201,0.0914866898208856,0.0508226007223129,0.9588355243206024,1.0010475850105285,1.1374284029006958,1.1836179077625275,1.0727050304412842,0.9990697503089904,1.042988942861557,1.1753393411636353,1.2217628121376038,1.1111329197883606
2013,0.0243444413878023,0.0360971656441688,0.0780170112848281,0.0974970385432243,0.0552006885409354,0.9673352241516112,1.0115468502044678,1.146501898765564,1.1959540367126464,1.0850035548210144,1.0105845153331756,1.0573150384426118,1.1896329653263091,1.2386075139045714,1.1266944408416748
2014,0.0270046852529048,0.0397931696102023,0.0840003879368305,0.1043773084878921,0.0600864607840776,0.9846526592969894,1.0277453660964966,1.1613503694534302,1.2069605588912964,1.0990034341812134,1.034656047821045,1.078298304080963,1.2083468437194824,1.2544656574726103,1.1454936861991882
2015,0.0283340136520564,0.0415885783731937,0.0877121218293905,0.1089752439409494,0.0628445148468017,1.018896859884262,1.0605473518371582,1.1903934013843536,1.2339661478996278,1.1268162727355957,1.0754357278347015,1.1163219213485718,1.239887310266495,1.285129189491272,1.17591392993927
2016,0.0278083259239792,0.0406442446261644,0.0873412758857011,0.1089397955685853,0.0620659161359071,1.058655858039856,1.101583480834961,1.2306062710285186,1.275910097360611,1.1657891273498535,1.1174999535083772,1.158272432088852,1.2798598539829251,1.3233764946460724,1.215390920639038
2017,0.0264252976514399,0.0388592032715678,0.0849641010910272,0.106237855926156,0.0599369723349809,1.0902650773525238,1.132684800624847,1.2611849570274352,1.3076171875,1.196559488773346,1.147119802236557,1.18681001663208,1.3095422315597536,1.3512933254241943,1.2446943521499634
2018,0.0256254303269087,0.0378117306903004,0.0831154063344001,0.1040344055742025,0.05848272703588,1.1096814215183255,1.1538922786712646,1.2792919874191284,1.325834429264069,1.2157666087150574,1.166388750076294,1.2051968574523926,1.3255469799041748,1.3670797288417813,1.2630255222320557
2019,0.0238505039364099,0.0356617258116602,0.0803637938946485,0.1010311268270015,0.0560098346322774,1.137983250617981,1.1826718318462373,1.3047854900360107,1.349686616659164,1.2426031827926636,1.1914423406124115,1.231840968132019,1.345666766166687,1.3901509821414948,1.2870755195617676
2020,0.0197905277833342,0.0309174197539687,0.0743359165638685,0.0945522610098123,0.0505830068141222,1.1666689813137054,1.2100195157527924,1.332822229862213,1.3779742300510407,1.272219955921173,1.2122888207435607,1.2546273934841157,1.3694089651107788,1.4140121877193448,1.310939371585846
2021,0.0172207411378622,0.0277716568298637,0.0696868778765201,0.0894975405186414,0.0466032046824693,1.1822062730789185,1.2265213000774384,1.3493725061416626,1.394838571548462,1.289675772190094,1.2216183364391326,1.265559004545212,1.382548166513443,1.4269748032093048,1.3226109743118286
2022,0.0175659070722758,0.0279225445725023,0.0693088339269161,0.0892129585146904,0.0463473964482545,1.197075128555298,1.244038462638855,1.3667464983463289,1.4114218950271606,1.3092321157455444,1.2341707944869995,1.2821556329727173,1.3987711668014526,1.4437017023563383,1.3403807878494265
2023,0.0168203234672546,0.027287778686732,0.0692122557014226,0.0896338094025849,0.0458358414471149,1.237021565437317,1.2860520815849303,1.4127195608615877,1.459641009569168,1.3539263010025024,1.27589790225029,1.324583888053894,1.444926381111145,1.488482582569122,1.386357605457306
2024,0.0155430478043854,0.0261754448898136,0.0690307290107011,0.0900855332612991,0.0450422093272208,1.2810945153236386,1.3318597078323364,1.4621829986572266,1.5109052658081057,1.400202453136444,1.3233581006526949,1.3713713884353638,1.4948620331287383,1.5397741794586182,1.433887958526611
