variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0126167798414826,0.0408842253684997,0.1278430016338825,0.1703227058053016,0.0808610245585441,0.1988935746252536,0.2486046552658081,0.3876375803351402,0.4335087329149246,0.3205838352441787,0.2876613244414329,0.3290230682492256,0.4474915695190429,0.4907161280512809,0.3938743472099304
1959,0.0134431019891052,0.0432520889118313,0.1348186382651329,0.1792938306927681,0.08545608446002,0.2058481283485889,0.2570999911427498,0.3982730987668037,0.4427249327301979,0.3305615186691284,0.299970418214798,0.3428844118118286,0.4623488485813141,0.5055899798870087,0.4078996181488037
1960,0.0137919699773192,0.0439250670745968,0.1374023357033729,0.1827767133712768,0.0868721641600132,0.2043405972421168,0.2580868354439735,0.4003385713696479,0.4449033215641975,0.333023190498352,0.302805395424366,0.3467175647616385,0.466414506137371,0.5097574323415756,0.4116785824298858
1961,0.0137002366129308,0.0430171463266015,0.1358993947505951,0.1811658583581447,0.0854313112795353,0.2050172604620456,0.261333689391613,0.4073430663347244,0.4530337199568748,0.3384576737880707,0.3035300746560097,0.3494371277093887,0.4700314402580261,0.5145186722278594,0.4163123518228531
1962,0.0131262919399887,0.0384941610693931,0.1263332396745681,0.1696607924997806,0.0778736621141433,0.2032196745276451,0.2609433799982071,0.4101866862177848,0.4545400440692901,0.3396203070878982,0.2958158850669861,0.3428979632258415,0.4652139028906822,0.50858955681324,0.4103964120149612
1963,0.0036776614957489,0.0165230031684041,0.0819368945807218,0.1156838487833738,0.043295620009303,0.2113627269864082,0.2679133647680282,0.4143923652172088,0.458932040631771,0.3447125405073166,0.2665434807538986,0.3137950417399406,0.4397036433219909,0.4810812160372733,0.3830208033323288
1964,-0.0574379870668053,-0.0325201803445816,0.0164271291531622,0.0356355151161551,-0.0069144829176366,0.191005253046751,0.2466121341288089,0.3869417309761047,0.4349037468433379,0.3204252868890762,0.1809645742177963,0.2301611594855785,0.3620363837480544,0.4090910479426382,0.3008584827184677
1965,-0.1006566483527422,-0.0744856379926204,-0.0209623521566391,-0.0079221058171242,-0.0441518388688564,0.2007310561835766,0.2550196349620819,0.3906800645589828,0.4403238192200661,0.3275161981582641,0.1446099281311035,0.1976971404254436,0.329433316886425,0.381042042374611,0.2670721709728241
1966,-0.0779109049588441,-0.0599098304659128,-0.016187212858349,-0.0043748316122218,-0.0368454866111278,0.2151336774230003,0.2710994654893875,0.4080198603868484,0.4570335775613783,0.3434604853391647,0.1663937233388424,0.2253334373235701,0.3537665554881096,0.4041111662983894,0.2934682518243789
1967,-0.0414096219465136,-0.0291604539006948,0.0017936227913014,0.0169391059316694,-0.0136329708620905,0.2308000192046164,0.286874084174633,0.4230323499441146,0.469966398179531,0.357528418302536,0.2091601505875586,0.2662105065584182,0.3943845281004906,0.4398835301399231,0.3317300677299499
1968,-0.0267334031872451,-0.0155423526186496,0.016216658335179,0.033247510716319,-0.0015609140973537,0.2361449353396892,0.2902501225471496,0.4262237200140953,0.4712941750884055,0.3595254421234131,0.2281143650412559,0.283932578265667,0.410828560590744,0.4552936151623726,0.3475730270147323
1969,-0.0166018561460077,-0.0065219440264627,0.0269405834190547,0.0452187079936265,0.0068240771070122,0.2551414549350738,0.3090261337161064,0.4448278132081031,0.4910689651966094,0.3777575492858886,0.2547452092170715,0.31052603662014,0.4392244401574134,0.4855006590485571,0.3752683401107788
1970,-0.0038672790629788,0.0038517705537378,0.0423662103712558,0.0631407737731933,0.0191753040999174,0.2544337078928947,0.3109616607427597,0.4488412323594093,0.4964578405022621,0.3815155923366546,0.2657783612608909,0.3248001024127006,0.4577255627512931,0.504011669754982,0.3935292363166809
1971,0.0001745315523294,0.0079906241875141,0.0499354447424411,0.0721100986003875,0.0248404005542397,0.2416383363306522,0.3016161903738975,0.4434458911418915,0.4919111281633377,0.3753170669078827,0.2581039652228356,0.3222088333964348,0.4594730502367019,0.5054639577865601,0.3945717215538025
1972,-0.0013903946266509,0.0064437934989109,0.0477125447615981,0.0693485707044601,0.0229226965457201,0.2514059111475945,0.3100078752636909,0.4509091326594353,0.4968987494707106,0.3829296231269836,0.2647981211543083,0.3284629270434379,0.4651142686605452,0.5078881770372391,0.3995895087718963
1973,0.0026458521140739,0.010271028522402,0.0514268450811505,0.0730166155844926,0.0267991432920098,0.2682439908385277,0.3258863061666489,0.4634670746326446,0.5083873063325882,0.3973704725503921,0.2822441473603249,0.3461267024278641,0.4818923538923263,0.5239266753196716,0.4174728691577911
1974,0.0082576384767889,0.0168755581788718,0.0601678260043263,0.0826084423810243,0.0344772860407829,0.2660245776176452,0.3242119172215462,0.46333933532238,0.5090598851442337,0.3957729637622833,0.2877358809113503,0.3530077555775642,0.4906418934464454,0.5337732613086701,0.424274668097496
1975,0.0029258964350447,0.0109048895910382,0.0519116578251123,0.0727258767932653,0.0273688687011599,0.2852412402629852,0.3402661201357841,0.4794243523478508,0.5268431067466736,0.4096405506134033,0.3032501250505447,0.3636095225811004,0.4986231625080108,0.5433615446090698,0.4302011877298355
1976,-0.0096873600501567,0.0004284125828417,0.037446610815823,0.0555490178987383,0.0150878406129777,0.2944742366671562,0.3459080210328102,0.4842588073015212,0.5316979140043258,0.4143067449331283,0.3057745993137359,0.3579216119647026,0.4896208906173706,0.5339168310165405,0.4217251241207123
1977,-0.003794875065796,0.003675636856351,0.0389696181565523,0.0568317020311951,0.0178006552159786,0.3295136213302612,0.3779807686805725,0.5136995083093643,0.5628362268209457,0.4441081583499908,0.3431234642863273,0.3911920487880707,0.521574175953865,0.568812370300293,0.4543183147907257
1978,0.0089339866768568,0.0173034149594604,0.057303393781185,0.07788777500391,0.0338035747408866,0.3444965988397597,0.3925351020693779,0.529039694070816,0.5791607022285461,0.4573303163051605,0.3742198750376701,0.420794278383255,0.5541371238231658,0.601207035779953,0.4840018600225448
1979,0.0171192653477191,0.0292486650124192,0.0769214977324009,0.100553535297513,0.0496718622744083,0.3658760890364647,0.4135538753867149,0.5533754825592041,0.6061416238546371,0.4790168106555938,0.4113145619630813,0.45635163128376,0.5949821239709854,0.6437971353530884,0.5210716128349304
1980,0.0216200289316475,0.0364570413157343,0.0909709723293781,0.1172619588673114,0.0602357387542724,0.3941801309585571,0.4407365322113037,0.585321797132492,0.6398380398750305,0.5076543390750885,0.4505622401833534,0.4943962329626083,0.6375305420160293,0.6878498136997222,0.559665709733963
1981,0.022408044617623,0.0383235721290111,0.0965276251733303,0.1243903238326311,0.0637864470481872,0.4269238844513892,0.4750789105892181,0.6255656844377517,0.6843519985675813,0.5447262525558472,0.4880047544836998,0.532735811471939,0.679293788075447,0.7346689671277998,0.5999550819396973
1982,0.0163660628721117,0.0300611126981675,0.0854346470534801,0.1123499501496553,0.0540171507745981,0.4373248815536499,0.4866585847735405,0.6411945223808289,0.7033568173646927,0.5568902790546417,0.4938297778367995,0.53623929977417,0.6825735336542129,0.740601971745491,0.601640373468399
1983,-0.0185731259174644,-0.0024496076558716,0.0405057110264897,0.0617181042209267,0.0164306787773966,0.4709721118211745,0.5210614800453186,0.685389614701271,0.7531099051237106,0.5951398611068726,0.488221649825573,0.5313666462898254,0.6880429154634475,0.752570825815201,0.6007737219333649
1984,-0.0736780494451522,-0.0499595510959625,-0.0035645100427791,0.0095448643434792,-0.0232985988259315,0.4905489221215247,0.5416694384813309,0.712922311425209,0.783830878138542,0.6184183657169342,0.4580885723233223,0.5047914385795593,0.6717690593004226,0.7420545220375061,0.5788544416427612
1985,-0.0788210932165384,-0.0589121060445904,-0.01431361598894,-0.0023458222276531,-0.0342637542635202,0.5046318203210831,0.5549219119548797,0.7266326242685317,0.7987355917692184,0.6326819062232971,0.4624421700835228,0.5085120797157288,0.673732213973999,0.7451267600059509,0.5831997096538544
1986,-0.0506643440574407,-0.0366123655810952,-0.0027244391501881,0.0098294038791209,-0.0187725666910409,0.5238596826791764,0.5727798444032669,0.7441116571426392,0.8162098914384842,0.651780903339386,0.4995132490992546,0.5431990027427673,0.7073970931768417,0.7770715743303299,0.6191465854644775
1987,-0.0300990134477615,-0.0187632385641336,0.0111488560680299,0.0251421780325472,-0.004024893278256,0.5544947445392608,0.602526843547821,0.7749601733684539,0.8421211361885069,0.6812551915645599,0.5452911078929901,0.5888997185230255,0.7542376053333282,0.8177822321653365,0.6643304228782654
1988,-0.0131329753436148,-0.003780699491035,0.0273338856734335,0.0431226009503005,0.0097258319146931,0.5821002334356308,0.6315692299604416,0.802667356133461,0.8681440830230712,0.7111272811889648,0.5883708447217941,0.633316884636879,0.7961796885728836,0.8604675352573393,0.7102182507514954
1989,0.0040582389337942,0.0124332415871322,0.0493392043933272,0.0680269088596105,0.0281591648235917,0.5883754163980484,0.640554305911064,0.8022073769569398,0.8646470069885254,0.7183295786380768,0.614557608962059,0.6610108947753905,0.8141104942560196,0.8763468056917191,0.7349972724914551
1990,0.0166666162200272,0.0273657651431858,0.0721511679142713,0.0941615220159292,0.0468242801725864,0.609262865781784,0.6631106370687485,0.8229178786277771,0.8861427694559098,0.7426395416259766,0.6547561287879944,0.7021511793136597,0.8538232809305191,0.9156308859586716,0.7777774035930634
1991,0.0087781019974499,0.0195673874020576,0.0652336783707141,0.0877358112484216,0.0393702387809753,0.6330988615751266,0.6858115428686142,0.8431067830324173,0.9063735991716384,0.7647667229175568,0.6715323537588119,0.7179695832729339,0.8659263283014297,0.9255986005067826,0.7929733097553253
1992,-0.091679099574685,-0.0647815945744514,-0.0110055536311119,0.0036542979301884,-0.0346788074821233,0.6397974699735641,0.6915135383605957,0.8470433354377747,0.9078346312046052,0.7696817219257355,0.5882896393537521,0.640843391418457,0.7909134393930435,0.8491890579462051,0.7173631489276886
1993,-0.2320146434009075,-0.1902994248270988,-0.0974748069047928,-0.0708114746958017,-0.1401188746094703,0.668891531229019,0.719406327009201,0.880980339050293,0.9463191360235214,0.8001995384693146,0.4906385451555251,0.5597196090221405,0.7244469887018203,0.7844966620206831,0.643631100654602
1994,-0.2465196698904036,-0.2080054374039173,-0.1153193808346986,-0.0852870002388954,-0.1591602861881256,0.7038410127162932,0.7523589962720871,0.9198939698934556,0.987471616268158,0.8331611156463623,0.5112595587968827,0.5796122187376023,0.740871644616127,0.8040592998266219,0.6590095460414886
1995,-0.1678902052342891,-0.1395713454484939,-0.0742782337963581,-0.053766575269401,-0.104802094399929,0.7391356468200684,0.7900546658039093,0.9657379549741744,1.037258863449097,0.8739564418792725,0.6195465236902237,0.6739346021413803,0.8386369347572327,0.909017875790596,0.7542062997817993
1996,-0.1023854300379753,-0.0804145810753107,-0.0328997253626585,-0.0201300644315779,-0.0543750971555709,0.7539316833019255,0.8047106266021729,0.9755941396951676,1.0437692403793335,0.8863655924797058,0.6875573992729187,0.7384740346670151,0.8974969285726547,0.9666499465703964,0.815955638885498
1997,-0.0606332633644342,-0.0430319191142915,-0.0041602933080866,0.0102133691310882,-0.0220971601083874,0.7794209957122803,0.8294397562742232,0.9968488943576812,1.061444479227066,0.9094042778015136,0.7457942783832548,0.7955161565542221,0.95268315076828,1.0164142429828644,0.8729605972766876
1998,-0.0322314217686653,-0.0175213967822492,0.0195592368394136,0.0359569927677512,-0.0004685731255449,0.8057748198509215,0.858802759051323,1.0277740955352783,1.0909465909004212,0.9405418038368224,0.7955729842185976,0.8479668831825256,1.0084881782531738,1.069006323814392,0.9283293187618256
1999,-0.0096193344332277,0.0022490772977471,0.0390629157796502,0.0567825108766555,0.0175048466771841,0.811662060022354,0.8628827565908432,1.023353887796402,1.0787046253681185,0.9405055344104768,0.8206872552633285,0.8702898490428924,1.0228898525238037,1.076295804977417,0.9469787776470184
2000,0.0062678259564563,0.0162648368254303,0.0549479606747627,0.0737521465867757,0.0327787399291992,0.8241563439369202,0.8697272771596909,1.019510269165039,1.07280393242836,0.9446409344673156,0.8488017976284027,0.8904620045423508,1.0346666836738585,1.086220818758011,0.965569406747818
2001,0.0159244774840772,0.0265736959688365,0.0684852541983127,0.088593978062272,0.0450597889721393,0.8418092042207718,0.8888301485776902,1.0382062458992003,1.0965595245361328,0.9638024866580964,0.8779178559780121,0.919413828253746,1.0656650066375732,1.1222703456878662,0.9970009326934814
2002,0.0223263994790613,0.034023841060698,0.0788607522845268,0.10010596960783,0.0540632866322994,0.8607884079217912,0.9103924268484116,1.055947926044464,1.1153955042362214,0.9802647829055786,0.9076832443475724,0.9504367113113404,1.0929679667949677,1.15266854763031,1.0197543501853945
2003,0.0260783953592181,0.0383417531847953,0.0846992284059524,0.1064742781221866,0.0591786466538906,0.8767612427473068,0.9225124353170396,1.0677103066444396,1.1220147550106048,0.9920186102390288,0.9273143410682678,0.9691080087423324,1.1097547543048858,1.1660782456398011,1.036391258239746
2004,0.0260684745386242,0.0381760096549987,0.0836687311530112,0.1048887323588131,0.0587179791182279,0.8801052182912826,0.9251769417524338,1.0667822623252867,1.1163541853427887,0.9929332435131072,0.9280474007129668,0.969305538535118,1.107688022851944,1.1599607825279237,1.037974238395691
2005,0.0256169717758893,0.037251804023981,0.0816121539473533,0.1020371828228235,0.0573419276624918,0.8945063978433611,0.9424187177419664,1.0849167108535769,1.1298326253890991,1.012044608592987,0.941205245256424,0.9834307301044464,1.1236838829517364,1.1723326802253724,1.055611431598663
2006,0.0235970364883541,0.0346404879167676,0.077161771506071,0.0965097066015005,0.053985783830285,0.904865762591362,0.9527933466434478,1.0958207845687866,1.137955504655838,1.0227669477462769,0.9479137063026428,0.9915276038646698,1.1302039158344268,1.1775281369686126,1.0623472929000854
2007,0.0208862455561757,0.0313837385550141,0.0721642676740884,0.0905764896422624,0.0500195380300283,0.9173906058073044,0.9643323290348051,1.104135036468506,1.1430848836898804,1.032355785369873,0.9542032331228256,0.9996443390846252,1.1340006589889526,1.1769168317317962,1.067779779434204
2008,0.0185180962085723,0.028520347457379,0.0676434271037578,0.0854061052203178,0.0464225970208644,0.9254134297370912,0.969420611858368,1.1064209938049316,1.141880667209625,1.0368247032165527,0.957953342795372,1.000550389289856,1.133846951723099,1.170635974407196,1.0669615864753723
2009,0.0172498483210802,0.0269457518868148,0.0651460251957178,0.0826587945222854,0.0444127749651669,0.94012385904789,0.9855999946594238,1.1219183933734893,1.1609910309314728,1.0539546012878418,0.9728407710790634,1.014216469526291,1.1475966966152191,1.1880701720714568,1.08039128780365
2010,0.0169837411493062,0.0265515571087598,0.0644066201150417,0.0820381399244069,0.0437524393200874,0.9623552799224854,1.005170464515686,1.140865921974182,1.181030547618866,1.075719714164734,0.991448900103569,1.0345910787582395,1.1662369501590728,1.2070651054382324,1.1015313267707825
2011,0.0176608550362288,0.0273964829742907,0.0654748578369617,0.0833890181034803,0.0445887073874473,0.9723325580358504,1.01362144947052,1.1484065783023834,1.189472794532776,1.085076093673706,0.9990813165903092,1.0446213948726657,1.1734094882011412,1.2183428585529328,1.1117234826087952
2012,0.0189506345428526,0.0293386371806263,0.0684514525532722,0.0868742976337671,0.0470185913145541,0.9810715556144716,1.023998783826828,1.1569116377830504,1.2010444402694702,1.094267964363098,1.0119556188583374,1.0548322200775146,1.1855360269546509,1.2309134781360629,1.1224671006202698
2013,0.0209481871686875,0.0324501163512468,0.0734535741060972,0.092644303664565,0.0511078145354986,0.9894826263189316,1.0342056024074555,1.165386034250259,1.2129184365272525,1.1060078740119934,1.0247245669364928,1.0677704548835754,1.1990134978294371,1.2473190605640412,1.137012004852295
2014,0.0233730455860495,0.0359486143290996,0.0793763303011654,0.0995423309504985,0.055867301300168,1.0080718219280242,1.0513789653778076,1.1821071636676788,1.2257181763648988,1.1215967535972595,1.049617689847946,1.0901958215236665,1.2193047535419463,1.2649606049060822,1.1575976610183716
2015,0.0245589656755328,0.0376115344092249,0.0829282775521278,0.103936893120408,0.0584697611629962,1.041863167285919,1.0816806554794312,1.2094066143035889,1.2505626678466797,1.1474976539611816,1.089262568950653,1.1257727611064912,1.249157190322876,1.2934151470661164,1.186113953590393
2016,0.0243396586738526,0.03692726444453,0.0828382616490125,0.1041885286569595,0.0579617284238337,1.083263635635376,1.1232173442840576,1.2492307424545288,1.2929265439510342,1.186500906944275,1.131906670331955,1.1691304445266724,1.2899897825717923,1.3322220623493195,1.2259566187858582
2017,0.023190795071423,0.0353606898337602,0.0806834221631288,0.1017234116792678,0.0560506265610455,1.1139129459857942,1.1534204483032229,1.2784840595722198,1.323360562324524,1.2157166004180908,1.1593282222747805,1.1965695357322692,1.3186310529708862,1.3588295757770543,1.2539514303207395
2018,0.0225716304033994,0.0345027265697717,0.0791456719487905,0.0999215699732303,0.0548292566090822,1.133980393409729,1.1758905386924745,1.2981247901916504,1.3431802570819855,1.2360706329345703,1.179365086555481,1.2165248394012451,1.3359814882278442,1.3767230093479157,1.2741440534591677
2019,0.0210808596573769,0.0326298392564058,0.0767397731542587,0.0973308123648166,0.0526480209082365,1.163782000541687,1.207240343093872,1.3262374198436735,1.3694145262241364,1.265134572982788,1.2074931502342223,1.2460861206054688,1.359020709991455,1.4030321002006534,1.3008741736412048
2020,0.0175089442171156,0.028320110104978,0.0711717311292886,0.0913562666624784,0.047622263431549,1.1953279614448546,1.237476110458374,1.3568986654281616,1.4008214056491852,1.2977334856987,1.2316162228584289,1.2726731300354004,1.3863232135772705,1.430625754594803,1.3282934427261353
2021,0.0152181468438356,0.0254072828590869,0.0666847348958253,0.0864346046000719,0.0438296385109424,1.2079288959503174,1.251115798950195,1.3705157041549685,1.4146548807621002,1.312607765197754,1.238047760725021,1.281209945678711,1.3964565527439117,1.4405024409294132,1.337224304676056
2022,0.0155119244940577,0.0255362344160675,0.0662731275707483,0.0860847368836402,0.0435529239475727,1.2186551570892334,1.265447517633438,1.3843891155719756,1.4280687451362608,1.3293118476867676,1.246441090106964,1.2947235572338105,1.4089419376850127,1.4538910746574405,1.3514900207519531
2023,0.0148566999938339,0.0249489058554171,0.0661680284142494,0.0864422168582677,0.0430678632110357,1.2556876361370086,1.3049463498592375,1.427185012102127,1.4731443703174592,1.371056616306305,1.2852541208267212,1.3340610265731812,1.45217151761055,1.4952642917633057,1.3945106267929075
2024,0.0137254462577402,0.0239399451203644,0.066012293472886,0.0869090247899292,0.04234055057168,1.2994381606578826,1.349444031715393,1.4751088619232178,1.5222298681735993,1.4159976243972778,1.3323593139648438,1.379983471632004,1.500784993171692,1.5447889149188996,1.441180944442749
