variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0240169965662062,0.006929657193832,0.0823584884405135,0.1175780851393937,0.0441317725926637,0.2356584273278712,0.2797348433732986,0.4001994910836219,0.4385456129908561,0.3398692458868027,0.2926252886652946,0.3328716871142387,0.4310590922832489,0.4678027227520943,0.3807960897684097
1959,-0.0252852977253496,0.0072061497438699,0.0867677645385265,0.1236656825989484,0.0465668272227048,0.2423635773360728,0.2862456011772156,0.4079558202624321,0.4446228623390196,0.3471990376710892,0.3026479080319404,0.3409556382894516,0.4435509210824966,0.4774025574326515,0.3899441361427307
1960,-0.0256422313861548,0.0072636987967415,0.0881713474541901,0.1257724247872829,0.0471616052091121,0.2474443070590496,0.2921990752220154,0.4141865155100822,0.4530942529439926,0.3541310429573059,0.3099573880434036,0.3466149553656577,0.4520324715971947,0.4864811643958091,0.3970478475093841
1961,-0.0251879116520285,0.0070085748564451,0.0868046478182077,0.1242029473185538,0.0461604800075292,0.256915283203125,0.3023091903328895,0.4256902998685836,0.4664844751358032,0.364322155714035,0.3184070512652397,0.3560195550322532,0.4591380241513252,0.4989691749215126,0.40872523188591
1962,-0.0221730966120958,0.0058627763716503,0.0795833951979875,0.1149249605834483,0.0415071845054625,0.2658395871520042,0.3126114839315414,0.4361087745428085,0.4771969094872474,0.3755010962486267,0.3250467225909233,0.3649743250012398,0.4638307458162307,0.5040437549352645,0.4152344167232513
1963,-0.0106184775941073,0.0015605827735271,0.0490549303218722,0.0754234790802002,0.0212099505588412,0.2821133345365524,0.32622848123312,0.4461966934800148,0.4878678008913993,0.3868813067674637,0.3198278173804283,0.357557815015316,0.4593402445316314,0.4979320034384727,0.4078581482172012
1964,-0.0392717121168971,-0.0200116624496876,0.0088761742599308,0.0222059153020381,-0.0025714881485328,0.2659472927451133,0.3080508941411972,0.4221333563327789,0.46673773676157,0.3649399280548095,0.2612462937831878,0.3035513278841972,0.4156666761636733,0.4567998692393302,0.3555565774440765
1965,-0.0754197686910629,-0.0526795223727822,-0.0092534436937421,-0.0010455406270921,-0.0271905530244112,0.2663131907582283,0.30884644895792,0.4177203774452209,0.4621193796396254,0.3637644350528717,0.2309202365577221,0.2728294730186462,0.3900290858745575,0.4312798261642455,0.3295375853776932
1966,-0.05959292948246,-0.0431649649515748,-0.0075361655745655,8.402023886446382e-05,-0.0235681133344769,0.2719588309526443,0.3167397198081016,0.4257643121480942,0.4717418894171714,0.3708600550889969,0.2404905624687671,0.2907639494538307,0.3993222895264625,0.4487485080957413,0.3427675068378448
1967,-0.0308215158060193,-0.0206327713280916,0.0013000760960858,0.0108963125851004,-0.0080717247910797,0.2835933774709701,0.3261624988913536,0.4359783181548118,0.479332734644413,0.3815857321023941,0.2750350937247276,0.3183092772960663,0.4242198351025581,0.4676983237266539,0.3696989268064499
1968,-0.0195791662670671,-0.0106753743533045,0.0104052871838211,0.0226162577979266,-0.0007702228322159,0.2863161370158195,0.3257044306397438,0.4369685599207878,0.4761140018701553,0.3787043541669845,0.291219562292099,0.3265712559223175,0.4334619888663292,0.4736508026719093,0.3772734552621841
1969,-0.0119949349667876,-0.0042795802559703,0.0180331812985241,0.0315634347498416,0.0040382202714681,0.2983069941401481,0.3361232215166091,0.4480148735642433,0.4886022806167602,0.3906015753746032,0.3093027874827385,0.3439002966880798,0.4506596109271049,0.4925185829401016,0.3952313810586929
1970,-0.0028048205422237,0.0018606356321834,0.0287217454239726,0.0442644849419593,0.0119521971791982,0.3050404295325279,0.3430165648460388,0.4570965948700904,0.4983263492584227,0.4005963206291199,0.3222464367747307,0.3600548025965691,0.4692330208420753,0.5110566973686218,0.4141517877578735
1971,-0.0003040495037566,0.0042695072339847,0.0339779779314994,0.0506335534155368,0.0157211199402809,0.3014218419790267,0.341163646876812,0.4582709372043609,0.500303664803505,0.4019577503204345,0.3231127083301544,0.3624185475707054,0.4751623040437698,0.5162513047456742,0.4197280555963516
1972,-0.0013120816205628,0.0034368393477052,0.0323800192028284,0.0486979831010103,0.0144810792990028,0.3119617208838462,0.3514086356759071,0.4675018852949142,0.5067935764789582,0.4110906571149826,0.3321460604667663,0.3711621448397635,0.482727635204792,0.5215004473924637,0.4282296448945999
1973,0.0007562387530924,0.0056013127788901,0.0346943263709545,0.0509545153006911,0.0168837821111083,0.3318292215466499,0.3730672881007194,0.4858827605843543,0.5240541607141495,0.4306868761777878,0.3529084235429763,0.3947098851203918,0.5026016235351562,0.5408485323190689,0.4508291929960251
1974,0.0035616571898572,0.0094934654422104,0.0410555434972047,0.0580207960680127,0.0221508899703621,0.330658508837223,0.3706272774934768,0.4874597257375717,0.5228670626878739,0.4287222325801849,0.357568810880184,0.3978054043650627,0.5093601942062378,0.5455678284168244,0.4553863108158111
1975,0.0009112497471504,0.0060609546490013,0.0352478975057601,0.0511034125462173,0.0174520928412675,0.3322681903839111,0.3714714282751083,0.4936934477090835,0.5287979632616043,0.4304898679256439,0.3551458761096001,0.3944692727923393,0.5115068918466568,0.5453121662139893,0.453770250082016
1976,-0.0065520006930455,6.125298721599405e-05,0.024983848389238,0.0385946998372673,0.0093775317072868,0.3262483939528465,0.36702955275774,0.4908897644281387,0.5281654745340347,0.427229180932045,0.341589492559433,0.3819469678401946,0.5008115535974502,0.5371080636978149,0.4423882365226745
1977,-0.0026732728932984,0.0018429359269794,0.0258660205639898,0.0392479030415415,0.01105014141649,0.3523234248161316,0.3905990886688232,0.5132972729206084,0.5533117055892944,0.4502931386232376,0.3685870170593261,0.4061826583743095,0.5247845315933227,0.5633817851543426,0.4665476679801941
1978,0.0038959152181632,0.0098185335472226,0.0388917237892746,0.0544671468436717,0.0216939896345138,0.3600815936923027,0.3997544100880623,0.5251799821853638,0.5656527429819107,0.4586778730154037,0.3874302580952644,0.4243100401759148,0.5472791558504104,0.5848703175783158,0.4870422631502151
1979,0.0073054690146818,0.0163594506122171,0.0528150299936533,0.0707520097494125,0.0321331340819597,0.3744769454002379,0.4143507894873619,0.5438764822483062,0.5865691304206848,0.4757460653781891,0.411427766084671,0.4473364752531051,0.5767391222715378,0.6152887135744095,0.5144425928592682
1980,0.0090987410396337,0.0202403152920305,0.0625298130512237,0.0825618281960487,0.03889568336308,0.4003091067075728,0.4387699598073959,0.5728824734687805,0.6160355985164643,0.5003689527511597,0.443412546813488,0.4785753539204597,0.6128039127588272,0.6502445906400679,0.5448745787143707
1981,0.0094596381764858,0.0213048969954252,0.0660976237058639,0.0872489430010318,0.0410248730331659,0.4262499019503592,0.4660059976577758,0.6045554876327515,0.6497361838817598,0.5279107987880707,0.4722536638379096,0.5092654794454574,0.6445258027315139,0.6844432085752487,0.5732872188091278
1982,0.0071586477337405,0.0166778445802629,0.0580240123718976,0.0783550109714269,0.0343988500535488,0.4277754530310629,0.469464653134346,0.6108790171146392,0.6574849486351013,0.5303157567977905,0.4708984017372131,0.5074946981668472,0.6432101726531982,0.6861821383237837,0.5672264993190765
1983,-0.0121918709017336,-0.0015983635338488,0.0257190490514038,0.0406854089349508,0.009383316617459,0.4566621229052544,0.4978022807836532,0.6415467262268066,0.6908985555171968,0.5590738654136658,0.475051374733448,0.5118964546918869,0.6501938104629517,0.6968422949314116,0.570807933807373
1984,-0.0506221558898687,-0.0324059039726853,-0.0013563577539753,0.0057352854171767,-0.0131828766316175,0.4671701595187187,0.5095127093791961,0.659023106098175,0.7126639485359192,0.5724008977413177,0.45198894739151,0.4944731229543685,0.6419178974628448,0.6954908907413482,0.5564899444580078
1985,-0.0533962341025471,-0.0376662628352642,-0.0061743226833641,-0.0001669387624133,-0.0192378256469964,0.4767018988728522,0.5214718812704087,0.6736838585138321,0.7333633691072464,0.5865220129489899,0.4583218708634377,0.5024289488792419,0.651437977552414,0.7103627860546111,0.5648323893547058
1986,-0.0332985386252403,-0.0225650385208427,-0.0008147437905427,0.0052490364061668,-0.0098310238681733,0.4961410075426101,0.541343092918396,0.6942799353599549,0.7560796380043029,0.6090579330921173,0.4910005435347557,0.5321435332298279,0.680956244468689,0.7445330560207366,0.5977003574371338
1987,-0.0188566720113158,-0.0107524811383336,0.0057358536217361,0.0142515343148261,-0.001679970533587,0.5356430858373642,0.5774092078208923,0.7331303721666336,0.7903186470270157,0.645171046257019,0.5412406533956527,0.5784689390659332,0.730618417263031,0.787985798716545,0.6443307399749756
1988,-0.0076324687106534,-0.0018959556880872,0.0153346903342753,0.0256881376728415,0.0044854355510324,0.5676791280508041,0.6099164950847625,0.7631556159257888,0.8191534578800201,0.6790142953395844,0.5807892888784408,0.6190372705459595,0.7699166536331177,0.8272464662790299,0.6877346634864807
1989,0.0004970270529156,0.0048022355139255,0.0290957825258374,0.0421712383627891,0.0147249763831496,0.5781694650650024,0.6244068741798401,0.7689745557308196,0.8241882711648941,0.6917555928230286,0.6018281012773514,0.6436672675609588,0.7880311739444732,0.8457025051116943,0.7103638648986816
1990,0.0037181489518843,0.0115603385213761,0.0440439397469161,0.0601505750790238,0.0257558254525065,0.608357971906662,0.657217168211937,0.8018015027046204,0.8618543535470963,0.7286600470542908,0.641908150911331,0.6863161659240722,0.8325580388307571,0.894357442855835,0.7580851018428802
1991,0.0017616017838008,0.0080008775554597,0.0392220777273178,0.0553094713017344,0.0211877534165978,0.6351138949394226,0.6833403342962265,0.8240816956758499,0.8833884596824646,0.7533598840236664,0.6656534075737,0.7095306515693665,0.8497932684421539,0.9094068318605424,0.7789804339408875
1992,-0.060884148068726,-0.0401788049563765,-0.0042159682372584,0.0021712558576837,-0.0183880161494016,0.6384929239749907,0.6864985692501068,0.825533926486969,0.8800311863422395,0.7554208338260651,0.6177369564771652,0.6663247579336167,0.8042700189352036,0.8583914101123807,0.7360670268535614
1993,-0.1630576945841312,-0.1261965905129909,-0.0454172600060701,-0.0214272812008857,-0.0821772553026676,0.6494478583335876,0.6939943301677703,0.8408282399177551,0.900060224533081,0.7684758901596069,0.5427938342094422,0.6126587390899658,0.7589266067743301,0.8124513119459151,0.6891969442367554
1994,-0.1723023600876331,-0.1377709391713142,-0.052280603647232,-0.0245399011299014,-0.0919641964137554,0.6748964607715605,0.7158476215600967,0.8680836921930313,0.9303277492523192,0.7902093231678009,0.5617423951625824,0.629100501537323,0.7745615607500076,0.8283480376005171,0.7021211087703705
1995,-0.1151332087814807,-0.091025768816471,-0.032887830324471,-0.0147498016711324,-0.0599534343928098,0.7026637434959412,0.7464945781230926,0.9013840353488922,0.9661434829235076,0.8203538656234741,0.6398713409900664,0.6943846446275711,0.838175323009491,0.901425004005432,0.763593316078186
1996,-0.0680492982268333,-0.0505120011046528,-0.014623628789559,-0.0061355053912848,-0.030384705401957,0.7171335220336914,0.7624830836057663,0.9160804152488708,0.9779854983091352,0.8345472812652588,0.686837735772133,0.7392816281318664,0.8803773653507232,0.9461855083703994,0.8047119081020355
1997,-0.0388637866824865,-0.0258407855406403,-0.0013794820243492,0.0061133412644266,-0.0117018078453838,0.7423381030559538,0.7882711160182952,0.9380286931991576,0.9971686154603958,0.8581863641738892,0.7334238350391388,0.7809867858886719,0.9234717983007432,0.9856266200542448,0.8488580286502838
1998,-0.0198853639885783,-0.0100700838677585,0.0114356566313654,0.023686177842319,-0.0001867555620265,0.7886499166488647,0.8320615524053574,0.9789134860038756,1.0376406490802763,0.9006195366382599,0.7937368571758269,0.8360492587089539,0.9814103013277052,1.0405271828174592,0.9066443145275116
1999,-0.0054059408837929,0.0007199372304602,0.0241564795747399,0.038055039756,0.0095657985657453,0.7968039125204086,0.8364757531881333,0.9763246774673462,1.0265852987766266,0.9036688208580016,0.8122165411710739,0.8506187200546265,0.9906273019313812,1.0433687746524811,0.9200392067432404
2000,0.0012860045128036,0.0073036468960344,0.0352498460188508,0.0500504182651639,0.0188644975423812,0.7978112906217575,0.8389494884014129,0.9772530561685562,1.0269235730171205,0.909484088420868,0.8224328994750977,0.8613122206926346,1.0014341866970062,1.0527399659156798,0.9338488280773164
2001,0.0045296699274331,0.0129836737271398,0.0453731500357389,0.0612585382536053,0.0270543470978736,0.8101841241121294,0.8540615046024322,0.997891902923584,1.0529764473438263,0.9268853068351746,0.8412494480609892,0.8840346336364746,1.030547022819519,1.0867604732513427,0.960922122001648
2002,0.007208186481148,0.0175672219321131,0.0535118320956826,0.0704057488590478,0.0335365682840347,0.8317921161651611,0.8790498608350754,1.0204720759391783,1.0753211557865143,0.9462111592292786,0.8721330672502517,0.9158887267112732,1.060291005373001,1.1166797399520874,0.9856431484222412
2003,0.009072689525783,0.0205009864456951,0.0583601014688609,0.0758307296782732,0.037518797442317,0.8544958084821701,0.8978086709976196,1.0386586916446685,1.089937287569046,0.964727133512497,0.8980945169925688,0.941010044813156,1.0827052128314971,1.1356935441493987,1.0081384778022766
2004,0.008672527782619,0.020341000445187,0.0578226376324891,0.074832535162568,0.0373466126620769,0.8636075258255005,0.9057340854406356,1.043850064277649,1.0904860496520996,0.971195787191391,0.9051495999097824,0.9474487406015396,1.0855683088302612,1.136994916200638,1.0150331258773804
2005,0.0094596352428197,0.0204170621559023,0.0571263528987765,0.0735122479498386,0.0371957011520862,0.8825623244047165,0.927766405940056,1.0670439004898071,1.1096952736377717,0.99552321434021,0.92610182762146,0.9685494536161424,1.1082345974445342,1.1566965937614442,1.0397703051567078
2006,0.0089502894319593,0.0192864923365414,0.0542059149220585,0.0696887247264385,0.0352216195315122,0.8957033008337021,0.9416672223806382,1.0819671881198882,1.122286993265152,1.0097360610961914,0.9381181597709656,0.9816185700893402,1.1196562051773071,1.16786487698555,1.051156759262085
2007,0.0080135255586355,0.0175686899200081,0.0507495535165071,0.0653929334133863,0.032684851437807,0.9107002824544906,0.9563779467344284,1.0928722882270812,1.1299671709537509,1.022214651107788,0.9497960060834884,0.9948641061782836,1.127339005470276,1.172086465358734,1.0616045594215393
2008,0.0065456989686936,0.0156389571167528,0.0471735641360282,0.0612492501735687,0.0300332782790064,0.9157867431640624,0.959151314496994,1.0934591555595397,1.1263245701789857,1.024706482887268,0.9513241648674012,0.9943893551826476,1.126652479171753,1.163243168592453,1.0595613718032837
2009,0.0058762621367349,0.0147916968539357,0.0454232075810432,0.0592979378998279,0.0287816692143678,0.9281328916549684,0.9730547070503236,1.10674250125885,1.1441426634788514,1.039855718612671,0.9645248264074324,1.0065539348125458,1.1398603451251983,1.1791674673557282,1.0719653367996216
2010,0.005799744813703,0.0147656628675758,0.0451598564535379,0.0592050129547715,0.028595658019185,0.9508459627628326,0.9929262399673462,1.1263229382038116,1.165241277217865,1.0623140931129456,0.984714925289154,1.0277667510509492,1.1597846746444702,1.1995853185653689,1.0945682525634766
2011,0.0057074568467214,0.0151410097349435,0.0460779317095875,0.0604180069640278,0.0292732650414108,0.9620244115591048,1.0025943517684937,1.1349278688430786,1.1752994418144227,1.0731481313705444,0.9944678753614424,1.0386130809783936,1.1681382656097412,1.2134725213050843,1.1057406067848206
2012,0.0059449144871905,0.0162645371630787,0.048485016785562,0.0632997501641512,0.0311426473781466,0.9736140370368958,1.016173290014267,1.1470517647266387,1.191186660528183,1.085415601730347,1.007690668106079,1.0520238876342771,1.1822661888599395,1.2292394578456878,1.1189737915992737
2013,0.0066265200497582,0.0180950392782688,0.0525233925506472,0.0680566869676113,0.0342228896915912,0.9851882874965668,1.0305782556533811,1.1602259874343872,1.2073167145252228,1.1010348796844482,1.0203667879104614,1.0688483715057373,1.1997687351703643,1.249332070350647,1.1369764804840088
2014,0.0073600473813712,0.0200467317737638,0.057049221843481,0.0735285021364688,0.0376384854316711,1.0039211571216584,1.0480133962631226,1.17708420753479,1.219992709159851,1.1167317628860474,1.0446670055389404,1.0900899171829224,1.2201542389392852,1.2672424674034122,1.1558976769447329
2015,0.0082171820569783,0.0215534693188965,0.0601733492314815,0.0775246050208806,0.039962351322174,1.0403282284736632,1.0810315608978271,1.2067278158664705,1.2477865993976591,1.1449740529060364,1.086540901660919,1.1294528245925903,1.2517029774188997,1.2974493086338044,1.1870136857032776
2016,0.0093753343448042,0.0219842584803699,0.0608695434778928,0.0785837814211845,0.0402962025254964,1.085537713766098,1.1258968114852903,1.2507630121707916,1.2942493736743927,1.1878987550735474,1.1358345448970797,1.1765921115875244,1.2970324754714966,1.3411974489688874,1.2329126000404358
2017,0.0094259643461555,0.0213395785354077,0.0595733988657593,0.0770486440509557,0.0391817539930343,1.1173813343048096,1.1564269530773164,1.2808958292007446,1.3255250036716462,1.2180076837539673,1.165724277496338,1.2055630683898926,1.3273787033557891,1.369713544845581,1.2630579471588137
2018,0.009365675644949,0.0207915202341973,0.0585037889704108,0.0757392048835754,0.0383428875356912,1.1361589848995208,1.1776757442951202,1.2990455627441406,1.3436706840991974,1.236734390258789,1.18585205078125,1.2251492476463317,1.344347596168518,1.3864926874637604,1.2820956110954285
2019,0.0090888738632202,0.0198503508232533,0.0568768860027194,0.0739440239965915,0.0369302686303854,1.1665177822113038,1.2099029290676118,1.3277633917331697,1.3706348717212675,1.2667177319526672,1.2157965898513794,1.2563937902450562,1.3694324493408203,1.4140171527862548,1.3109979033470154
2020,0.0078571072779595,0.0172694909200072,0.0526110227406024,0.0692485332489013,0.0333071947097778,1.1967558860778809,1.2379190194606782,1.3562742471694946,1.399877148866654,1.297633171081543,1.240251475572586,1.2820476031303405,1.3958348035812378,1.4406338930130005,1.3380273580551147
2021,0.0068967602914199,0.0154202881176024,0.0491303952410817,0.0653015814721584,0.030544426292181,1.2083538472652435,1.2505019903182983,1.3685184252262117,1.4119252324104312,1.3115939497947693,1.248139226436615,1.2902436256408691,1.4059937727451324,1.45020512342453,1.3471460342407229
2022,0.0070576288271695,0.0155338747333735,0.0488769226148724,0.0650537233799695,0.0304271494969725,1.22171847820282,1.267311904430389,1.385056449174881,1.427924984693527,1.3311088681221008,1.261051458120346,1.306320117712021,1.4225322008132937,1.4662741005420683,1.364848017692566
2023,0.0068020097911357,0.0152706333715468,0.0488921374827622,0.0654015269130468,0.0301584880799055,1.2605205059051514,1.308654546737671,1.4293869733810425,1.4750240623950963,1.3745829463005066,1.301735919713974,1.3481547105312348,1.4674535524845125,1.510141962766647,1.4101051688194275
2024,0.006261588865891,0.0147252443060278,0.0489093574136495,0.0658987749367952,0.0297028524801134,1.30879036784172,1.3575899600982666,1.4816545248031616,1.5282210350036618,1.423711895942688,1.3541868150234222,1.3996789455413818,1.5205823910236358,1.5641474306583405,1.4616277813911438
