variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0032145336968824,0.0301057546399533,0.1021218585222959,0.1348870925605297,0.0645607970654964,0.225421541929245,0.2679376122355461,0.3808691981434822,0.4134917631745338,0.3254342377185821,0.3078126311302185,0.3485288023948669,0.4365302455425262,0.4692915976047516,0.3921025395393371
1959,0.0032813398982398,0.0303574793972075,0.1035344740748405,0.1367866493761539,0.0654171220958232,0.2321199722588062,0.2744869691133499,0.3882067036628723,0.4189994931221008,0.3327261358499527,0.3169419631361961,0.3553684172034264,0.4461110416054725,0.4764451459050178,0.3989304304122925
1960,0.0033040312002412,0.0306570945121347,0.1050254793465137,0.1387983828783035,0.066277764737606,0.235832329839468,0.2787107643485069,0.3918760731816291,0.4242056310176849,0.336683914065361,0.3252098381519318,0.3600519299507141,0.4534849226474762,0.4844512686133384,0.403890311717987
1961,0.0032327337190508,0.030932585503906,0.1062603671103715,0.1404845178127288,0.0670079700648784,0.2465371191501616,0.2895354628562927,0.4031642261147499,0.4365370929241179,0.3473637551069259,0.336191228032112,0.3709256517887115,0.4630385768413543,0.4964449152350425,0.4168831706047058
1962,0.0040089655900374,0.0309020547010004,0.1072888821363449,0.141804102808237,0.0675459876656532,0.2542838975787163,0.2981347441673279,0.411405915915966,0.4453529104590415,0.356927290558815,0.3465895771980286,0.3819078257679939,0.4719251874089241,0.5045149892568588,0.4267292320728302
1963,0.0058018486015497,0.0291771039180457,0.1023708175122737,0.1356056377291679,0.0638258047401905,0.2714899092912674,0.3130280491709709,0.421440839767456,0.4580135300755499,0.3694408386945724,0.3581890270113945,0.3915700963139534,0.4814390423893928,0.5170128136873245,0.4359755516052246
1964,0.0192038643173873,0.0353577570244669,0.1041356310993432,0.135883454978466,0.0663422271609306,0.2629077672958374,0.3025402426719665,0.4052838334441185,0.4448667943477629,0.3552067726850509,0.3528515920042991,0.3834973987936974,0.4717141687870025,0.5119193762540817,0.4273497462272644
1965,0.0164632057771086,0.0303499317914247,0.0904371153563259,0.1191596165299415,0.0567541774362325,0.2724502548575401,0.3116980063915253,0.4082712414860725,0.4486759155988693,0.3613148331642151,0.3510768413543701,0.3813573122024536,0.468507564663887,0.5069107592105866,0.4232453554868698
1966,0.0101952136028558,0.0219375461526215,0.0734265454113483,0.099049050360918,0.0442198421806097,0.2875714033842086,0.328124076128006,0.4232194074988365,0.4633853495121001,0.3757286965847015,0.3526979714632034,0.3842486143112182,0.4710778295993805,0.5094664245843887,0.4257693588733673
1967,0.0060610326239839,0.0153989810030907,0.0610009940713644,0.0839341599494218,0.0345199313014745,0.3014906942844391,0.3395906206965446,0.4351417785882949,0.4730375990271567,0.3879414200782776,0.3538142055273055,0.3870961484313011,0.4729226413369178,0.5096901655197144,0.429308146238327
1968,0.0018837302050087,0.010266347490251,0.0516766907647252,0.0729460757225751,0.0270905354991555,0.3075985923409462,0.3423469895124435,0.4390013813972473,0.4736844897270202,0.3890356123447418,0.3516442596912384,0.3821155726909637,0.469515860080719,0.5029536873102188,0.4240126013755798
1969,-0.0037374599836766,0.0041555334068834,0.040525575056672,0.0596581287682056,0.0185642661526799,0.3223908603191375,0.3551544547080993,0.4521182361245155,0.4867927134037018,0.4030157923698425,0.3573637470602989,0.3854472687840461,0.474174338877201,0.5091784983873368,0.4282968640327453
1970,-0.0097698845434933,-0.0011721290706191,0.0317724984139203,0.0493597876280546,0.011791106313467,0.3296322330832481,0.3623597440123558,0.4604121148586273,0.4946502417325973,0.4127810299396515,0.3565991953015326,0.3849579510092735,0.4770754277706146,0.5081642448902131,0.4307022392749786
1971,-0.0167623198591172,-0.0067743230750784,0.0245440395735204,0.040849058330059,0.006000761175528,0.326631586253643,0.3609478524327278,0.4606566560268402,0.4962090745568275,0.4130056947469711,0.347248239815235,0.3772333380579948,0.4710641452670097,0.5039751082658768,0.4247711449861526
1972,-0.0236979564651845,-0.0126239635143429,0.0175610403716564,0.0322887057438492,0.0007737122068647,0.3344881072640418,0.3690827721357345,0.4682758450508117,0.5025001764297485,0.4203180819749832,0.3486463233828543,0.3794918656349182,0.4719822537899018,0.5045287579298019,0.426210343837738
1973,-0.0255699423141777,-0.0144236504659056,0.0143588997237384,0.0279671723954379,-0.0010488300467841,0.3494189783930777,0.3852909323573112,0.4823348885774612,0.5161472946405411,0.4356836676597595,0.3599635571241378,0.3940114676952362,0.4840285545587539,0.5163244187831879,0.4397867321968078
1974,-0.0198345018550753,-0.0098222885280847,0.0184529964812099,0.0327484309673309,0.0022041480988264,0.3477456986904144,0.3819690164923668,0.4824318885803222,0.5144095182418823,0.4329378306865692,0.3641221627593039,0.3952407059073448,0.4894891643524169,0.5208895772695541,0.4429693967103958
1975,-0.0112439055461436,-0.0028924198495224,0.0258993273973464,0.0412972852587699,0.0086093191057443,0.3517651379108429,0.3860216736793518,0.4905991917848586,0.5218256294727326,0.4378777742385864,0.3744587808847426,0.4061544835567474,0.5049142837524414,0.5343369036912918,0.4558196067810058
1976,-0.005914134113118,0.0012693744781427,0.0324635747447609,0.0489244671538472,0.0138839185237884,0.3488199397921561,0.3845552322268486,0.4895869973301887,0.5220065683126449,0.4370740950107574,0.3771805122494696,0.4102532863616943,0.5108151698112487,0.5409448504447937,0.4612334072589874
1977,-0.0027630646014586,0.0036424947762861,0.0348424054682254,0.0513357223942875,0.0162288621068,0.373869925737381,0.4076666468381881,0.5117187267541885,0.5454305410385132,0.4593722224235534,0.4029184982180594,0.434810017645359,0.5350331795215606,0.567341148853302,0.4858195781707763
1978,5.749387071320105e-07,0.0062709498591721,0.0384335815906524,0.055358175560832,0.0192323438823223,0.3822921082377434,0.4178206557035446,0.5233587026596069,0.5580951511859893,0.4684588611125946,0.4156624376773834,0.4469081991910934,0.5492070913314819,0.5802388161420822,0.499164268374443
1979,0.0025487835984677,0.0092153476923704,0.042181498222053,0.0594514327123761,0.0225780960172414,0.3978413358330727,0.4338134577870369,0.5415613651275635,0.5773379802703857,0.4859123528003692,0.434042626619339,0.465301846563816,0.5710747373104095,0.6025382876396179,0.5197943150997162
1980,0.0049086208688095,0.0118332395050674,0.0456721138581633,0.0632442444562911,0.0256874710321426,0.4217047691345215,0.4566068103909492,0.5661847358942032,0.602846735715866,0.509874165058136,0.4604141637682915,0.4917155802249908,0.5983664757013321,0.6297162175178528,0.545472115278244
1981,0.0069212280213832,0.0142312386725096,0.0491034346818923,0.0669857770204544,0.0286766113713383,0.4463197335600853,0.4817136228084564,0.5927382606267929,0.6310384839773178,0.5359537601470947,0.4886791318655013,0.5200416445732117,0.6270661616325378,0.6588538646697998,0.5737535953521729
1982,0.0084502219222486,0.0162476199865341,0.0524125196412205,0.0707008156925439,0.0313803926110267,0.4536940649151802,0.4902726462483406,0.6003880268335342,0.6389277160167696,0.5417083501815796,0.4993331044912337,0.5314925181865692,0.6369761592149734,0.670713284611702,0.5821207463741302
1983,0.0066314712865278,0.0143119669146835,0.0496613399684429,0.067363116517663,0.0291829640045761,0.4797828018665314,0.5163115495443344,0.6266441243886948,0.6652198791503906,0.5648840665817261,0.5239223867654801,0.556217120885849,0.662240743637085,0.6932222038507462,0.6040611267089844
1984,0.0028201188426464,0.0102742018550634,0.0439773872494697,0.0606992552056908,0.0244300886988639,0.489762008190155,0.5266747939586639,0.6386116510629654,0.6767397522926331,0.5759626030921936,0.5306700885295867,0.5615413057804107,0.669771671295166,0.7014815211296082,0.6092578768730164
1985,-0.0011254723998717,0.0060047780070453,0.0371503891795873,0.0526313304901122,0.0190716385841369,0.5078016340732574,0.5433050030469895,0.6564526820182801,0.6940491378307344,0.5910416841506958,0.5433899581432342,0.5732759702205658,0.6830630302429199,0.7147588312625887,0.6181975603103638
1986,-0.0033421093947254,0.0037390389363281,0.0329919064044952,0.0475981127470731,0.0160158360376954,0.5271220862865448,0.5630301237106323,0.6768330335617065,0.7158201336860657,0.6113201975822449,0.5608013868331909,0.5902087688446045,0.7006478905677795,0.734782674908638,0.6349151134490967
1987,-0.004896674118936,0.0022739594592712,0.0299576263874769,0.0440236063674092,0.0137926056049764,0.5532432645559311,0.5894965761899948,0.7033571964502334,0.7409359991550447,0.637269139289856,0.587237936258316,0.6143018239736557,0.7255201703310012,0.760510241985321,0.6590836942195892
1988,-0.0068527189549058,0.0007915606437018,0.0273553465120494,0.041030160151422,0.0117932516150176,0.5773013830184937,0.6134620541334153,0.7272547018527984,0.7645641565322876,0.6621430814266205,0.6084067076444626,0.636845588684082,0.7457528841495513,0.7828185111284256,0.6834127306938171
1989,-0.008707682415843,-0.0005052169779082,0.0253061629086732,0.038681405968964,0.0101643991656601,0.5900436103343963,0.6251746052503586,0.7389095789194107,0.7751439958810806,0.6783085465431213,0.6171858340501786,0.6467851036787033,0.7557212841510772,0.7930908560752868,0.6973671019077301
1990,-0.0100699834525585,-0.0015503404673654,0.0240026697888969,0.0371941059827804,0.0091100996360182,0.6116377770900726,0.6481995815038681,0.7621920472383499,0.800084114074707,0.7034994661808014,0.6370037615299223,0.6693818801641465,0.7788443565368652,0.8155606389045715,0.7214566767215729
1991,-0.0125980044715106,-0.0035113984858617,0.0217684845440089,0.0346628993749618,0.0072734507266432,0.6342975735664368,0.6696969270706177,0.7828491824865341,0.8212501138448715,0.7255298495292664,0.6564786046743393,0.6912546986341477,0.797274112701416,0.8327654123306273,0.7414705157279968
1992,-0.0224321058951317,-0.0111886378098279,0.0148311456199735,0.0268781902268528,0.0014236152055673,0.6386295050382614,0.67555384516716,0.7896473771333694,0.8277327418327332,0.7323251366615295,0.6535697191953659,0.6891004675626755,0.7954737907648086,0.8333137005567549,0.7409751415252686
1993,-0.0380213471129536,-0.0245525977574288,0.0035586798703297,0.0135948061011731,-0.0088396808132529,0.6540792793035507,0.6915291547775269,0.8061302202939987,0.8471513152122497,0.7491437792778015,0.6532873332500456,0.693507336974144,0.8014750742912293,0.8354427218437195,0.7466649413108826
1994,-0.0494102276861667,-0.0347527385503053,-0.0042776982625946,0.0035072928993031,-0.0175088020041584,0.6777097612619402,0.7153988945484161,0.830066978931427,0.8720189929008484,0.7713187336921692,0.6640126734972002,0.7101159197092056,0.8185542225837708,0.8517886400222778,0.761719137430191
1995,-0.0546828242018818,-0.0396940693631768,-0.0081285553984344,-0.0005104941257741,-0.0218643387779593,0.706712645292282,0.743837296962738,0.8600081932544708,0.9052147239446638,0.7994740009307861,0.6937424540519714,0.733932375907898,0.8454941511154175,0.8842567980289461,0.7863647043704987
1996,-0.0579208426177501,-0.0427058479189872,-0.0103083751909434,-0.0024808791116811,-0.0245069181546568,0.720803102850914,0.7589668035507202,0.8735231888294219,0.9162436693906784,0.8125299215316772,0.7047605127096176,0.7471434110403061,0.8543879157304763,0.8929532140493391,0.7952055037021637
1997,-0.0598325571045278,-0.0445679932460188,-0.0115424665343016,-0.0035563469631597,-0.0260886447504162,0.745881101489067,0.7839840883016587,0.8944322234392166,0.9368768095970154,0.8351038694381714,0.7286028891801836,0.7705658078193665,0.8722186815738677,0.9130095809698104,0.8162479400634766
1998,-0.0621034013107419,-0.0467456802725791,-0.012680273335427,-0.0043562658131122,-0.0277473721653223,0.7826350420713425,0.8191367983818054,0.9268182545900344,0.9707250177860262,0.8702535629272461,0.7648452132940292,0.8041803240776062,0.9039079576730727,0.9478384643793106,0.8530035614967346
1999,-0.0616401094943285,-0.0464928286522625,-0.0126935816463083,-0.0045650115935131,-0.0276019219309091,0.7939628958702087,0.8263378608226776,0.9328099489212036,0.972673574090004,0.8795822262763977,0.7753223180770874,0.8105805516242981,0.9098064303398132,0.951842799782753,0.8610801696777344
2000,-0.0608055666089057,-0.045833599641919,-0.0124624126590788,-0.004577314062044,-0.0271971793845294,0.7965728253126144,0.831074595451355,0.935569167137146,0.9746642887592316,0.8856943249702454,0.7745330154895781,0.8164190053939819,0.9135759836435318,0.9538216710090636,0.8674396574497223
2001,-0.0593927361071109,-0.0446861700713634,-0.0119137037545442,-0.004157651332207,-0.0264919148758053,0.8106170892715454,0.8448514211177826,0.9528213274478912,0.9949653744697572,0.9010858535766602,0.7901024848222734,0.8292062878608704,0.9314152598381042,0.9751633971929548,0.883737325668335
2002,-0.049751804023981,-0.0364336985722184,-0.0069643880520015,2.0718387531809893e-05,-0.0200544418767094,0.8278104275465011,0.8646525144577026,0.973292983174324,1.0142758667469025,0.9179627001285552,0.8146988779306413,0.8560514914989471,0.9572080373764038,1.001676994562149,0.9081798791885376
2003,-0.0303643104620277,-0.01948739470914,0.0048202983383089,0.0145110136363655,-0.0065423040650784,0.8466564625501632,0.881243884563446,0.9948393106460572,1.033116775751114,0.9371391832828522,0.8512592315673828,0.885917888879776,0.9941563606262208,1.0298830270767212,0.9413975477218628
2004,-0.0108120528515428,-0.0025880199344828,0.0212437415122985,0.0334651116281747,0.0073115902487188,0.8563930422067644,0.8918343782424927,1.005920125246048,1.0432541370391846,0.948947548866272,0.8784576863050461,0.9123653638362884,1.0213583707809448,1.0590109765529632,0.9687610864639282
2005,0.0011775811261031,0.0074803472310304,0.0355398379638791,0.0496720345690846,0.0192304011434316,0.8710209757089616,0.9103075498342514,1.028153611421585,1.0613779187202457,0.9692391157150269,0.9060255885124208,0.942105137705803,1.055583357810974,1.0915491580963137,1.002375841140747
2006,0.0071192120667546,0.0144441736955195,0.0457500738278031,0.0609197054058313,0.0279974387958645,0.8850370854139328,0.9263476598262786,1.047137975692749,1.0786320745944975,0.9866906702518464,0.9300143539905548,0.9673465126752854,1.0830186605453491,1.1220308899879456,1.0277718305587769
2007,0.0106152456253766,0.0192402462102472,0.0528324881568551,0.0685144305229187,0.0341687444597482,0.9010215997695924,0.9423552751541138,1.062028387784958,1.091860967874527,1.0018159747123718,0.9508203715085984,0.9903223252296448,1.104154109954834,1.1430168867111206,1.050086259841919
2008,0.0123345527332276,0.0218442752026021,0.0568065272644162,0.0726952407509088,0.03771997615695,0.9094420671463012,0.9484103322029114,1.0669112932682037,1.094132888317108,1.0078814029693604,0.9614706039428712,0.9992701411247252,1.1143375170230865,1.145379936695099,1.0581864714622498
2009,0.0137268355581908,0.0238802010938525,0.0597631492465734,0.0757907055318355,0.040402978658676,0.9244261980056764,0.9651261568069458,1.0813925993442537,1.1133062839508057,1.0242227911949158,0.9817575633525848,1.0177249908447266,1.133491277694702,1.1679816126823424,1.075301706790924
2010,0.0146309038624167,0.0251116321422159,0.0614064832031726,0.0775060303509235,0.0418885722756385,0.9457350194454192,0.9842925071716307,1.098853588104248,1.1309915781021118,1.0443226099014282,1.0035483062267303,1.0391769874095915,1.153312921524048,1.1887201845645905,1.0979982614517212
2011,0.0143300534226,0.0248543232120573,0.061169328764081,0.0771269645541906,0.0417002625763416,0.9547435522079468,0.99262924015522,1.105544090270996,1.138501799106598,1.0530881881713867,1.010452800989151,1.0470447540283203,1.1582971811294556,1.1974229753017425,1.1059590578079224
2012,0.0139632174745202,0.0244470454007387,0.0604863346740603,0.0761912681162357,0.0412069503217935,0.9646776527166366,1.0036537647247314,1.1162869930267334,1.1501882076263428,1.0636285543441772,1.0205738961696624,1.055597901344299,1.168877078294754,1.2068765938282011,1.114513635635376
2013,0.0137852884363383,0.0242543524876236,0.0599984683841466,0.0755304239690303,0.040871363133192,0.9748519659042358,1.0173461437225342,1.1296146643161773,1.164496695995331,1.077471375465393,1.0301644444465636,1.0675465333461762,1.1810203790664673,1.220917934179306,1.1276463270187378
2014,0.0138663800433278,0.0242891337536275,0.0599214250221848,0.0754716519266367,0.0408548861742019,0.990133348107338,1.031700849533081,1.1419236195087432,1.1743405640125275,1.0904914736747742,1.047619068622589,1.081010984182358,1.192397620677948,1.2324187338352204,1.1408722400665283
2015,0.0146951551549136,0.0253498704545199,0.0614840015769004,0.0773944906890392,0.0422219727188348,1.0208041667938232,1.0592056512832642,1.166179060935974,1.1966002762317658,1.1151950359344482,1.0816939294338226,1.1144161689281464,1.2185229790210723,1.2561162292957306,1.1679104566574097
2016,0.0159849788993597,0.0266539832390844,0.0636117420345544,0.0799733195453881,0.0439156852662563,1.0532805919647217,1.0908148288726809,1.1960643064975738,1.2289242327213288,1.14553701877594,1.1178489208221436,1.151395128965378,1.2528979313373565,1.2878286838531494,1.2019112706184387
2017,0.016715488769114,0.0275067048706114,0.0650546343624591,0.0816405646502971,0.0450315978378056,1.0777394771575928,1.1147889363765715,1.2182973623275757,1.2531259834766388,1.1693718433380127,1.14418363571167,1.1763850450515747,1.2796467542648315,1.3102790892124176,1.22623473405838
2018,0.0171896721236407,0.0280294170975685,0.0660187916457653,0.0827480781823396,0.0457565560936927,1.0923286020755767,1.1321101653575898,1.2340808641910552,1.2672278046607974,1.1844027042388916,1.158909648656845,1.193708108663559,1.2939013969898223,1.325972080230713,1.2422699332237244
2019,0.0178462320007383,0.0288976153731346,0.067571759596467,0.0845953457057475,0.046933215111494,1.117869257926941,1.1595609188079834,1.2591256165504454,1.2915671646595002,1.2088935375213623,1.1872756898403167,1.2216960191726685,1.3177578449249268,1.3536254942417143,1.2687771320343018
2020,0.0181910511106252,0.0293210490420459,0.0685406968742609,0.0858761399984359,0.0475860387086868,1.144266927242279,1.1852863764762878,1.28452916264534,1.318479299545288,1.236569046974182,1.2139098286628722,1.248614834547043,1.3454755806922911,1.3837682366371158,1.2969947457313538
2021,0.0180549367330968,0.0290654976665973,0.0684197068959474,0.0858448341488837,0.0473822019994258,1.1589071035385132,1.1993568408489228,1.2985559701919556,1.3329352915287018,1.2521495819091797,1.226364254951477,1.2617149353027344,1.3600448369979858,1.398135817050934,1.3112618923187256
2022,0.0178026217035949,0.028684580605477,0.0680561512708664,0.0855410642921924,0.04696043767035,1.17403284907341,1.2167152166366575,1.315994143486023,1.3506238043308263,1.2699772715568542,1.2411212563514709,1.2787057161331177,1.3765034210681917,1.414918023347855,1.3276513814926147
2023,0.0173602025024592,0.0281834672763943,0.067709377631545,0.0854083944112062,0.0464006774127483,1.2077375292778014,1.2515093553066254,1.3530507814884185,1.388788694143295,1.3063296675682068,1.2747684717178345,1.3140453100204468,1.414181351661682,1.4506142914295197,1.365905523300171
2024,0.0164819257333874,0.0271978288330137,0.0667272292077541,0.0845980793237686,0.0452594067901372,1.2468089759349823,1.2911358344554902,1.3923749458789825,1.427299457788468,1.3461287021636963,1.3174087703227997,1.3558391332626345,1.4531986713409424,1.4923253059387207,1.407589316368103
