variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0638122227042913,0.0944080725312233,0.2106963999569416,0.2666500851511955,0.1457405164837837,0.0105087482370436,0.0778325646370649,0.2753711953759193,0.3379733100533484,0.1771005243062973,0.1723339840769767,0.2316981837153434,0.4061573213338851,0.4578181579709053,0.3210970759391784
1959,0.0673698239028453,0.0997763603180647,0.2224790039658546,0.2811357721686362,0.1542152017354965,0.0104821473360061,0.0821261865645647,0.2798283180594444,0.3412872046232224,0.1838882938027382,0.186232630163431,0.2468764632940292,0.4167259699106216,0.4698937609791755,0.3353360593318939
1960,0.0681093193590641,0.1010755056887865,0.2270479442179203,0.2867740646004676,0.1570247635245323,0.003314979490824,0.0793929915875196,0.2820710423588752,0.3413599282503128,0.1865927129983902,0.1858022049069404,0.2510684517025948,0.4182386943697929,0.470623154938221,0.3416240215301513
1961,0.066168363392353,0.0986311746388673,0.2249221900105476,0.2845810577273368,0.1546256691217422,-0.0020714113488793,0.0768240070343017,0.2877525636553764,0.348516698181629,0.1888288557529448,0.1772367112338543,0.2455342306196689,0.4208498662710189,0.4722022503614426,0.3417044132947922
1962,0.057324731349945,0.0871412821114063,0.2082243525981902,0.2652866944670676,0.1403979435563087,-0.002747891866602,0.0767320872098207,0.2919135224819183,0.3537475138902664,0.1906944364309311,0.1595996603369713,0.2280965846776962,0.4124860945343971,0.4629961535334586,0.32899971306324
1963,0.0136835186742246,0.0385184332355856,0.1342858199775219,0.1793353758752345,0.078924186527729,0.0145519840996712,0.0916752691566944,0.3024608740210533,0.3655932515859603,0.2019317746162413,0.1038870878517627,0.1709743167459964,0.3671755078434944,0.4205256074666976,0.2774211913347244
1964,-0.0745385855436325,-0.0483876226097345,0.02589106047526,0.0535086747258901,-0.0122823547571897,0.0163147228769958,0.08840933740139,0.287897038757801,0.3523479998111725,0.1909982860088348,-0.0085697758942842,0.0633245927840471,0.2615723013877868,0.321838803589344,0.1707484647631645
1965,-0.1296998158097267,-0.1030772161483764,-0.0351269194111228,-0.0157667324878275,-0.0671060495078563,0.0420173570513725,0.109782453328371,0.3027439713478088,0.3666213244199753,0.2087993547320366,-0.047600002028048,0.0260782665945589,0.2194525887072086,0.2808253109455108,0.1313574165105819
1966,-0.1033443808555603,-0.0828631287813186,-0.0269630534015595,-0.0084837343078106,-0.0547957886010408,0.0685273841023445,0.1354746007919311,0.3291890323162079,0.392878457903862,0.2349141091108322,-0.0070586819201707,0.0645252493023872,0.2585913553833961,0.3201197028160095,0.1713951081037521
1967,-0.0577446334064006,-0.0415358946844935,0.0024586333171464,0.0241129463538527,-0.0205323081463575,0.0956739109009504,0.1615189157426357,0.3526348733901977,0.4155831247568129,0.2587143033742904,0.0533743217587471,0.1231574888527393,0.3197658360004425,0.3805688560009002,0.2298768460750579
1968,-0.0374822534620761,-0.0224413405358791,0.0217027739249169,0.0443246856331825,-0.0024062822340056,0.1124848779290914,0.1757286605238914,0.363150614798069,0.4253673449158668,0.2709508240222931,0.0855331424623727,0.1545932386815548,0.3509923103451728,0.4116824522614479,0.2605850249528885
1969,-0.0237765646539627,-0.0098169476911425,0.0360040143132209,0.0597847567871212,0.009839944075793,0.1325773678719997,0.1958381351828575,0.3843071526288986,0.4468424990773201,0.2915942668914795,0.1151776053011417,0.184686140269041,0.3868902805447578,0.4479986026883125,0.2947121113538742
1970,-0.0055364339845255,0.0061719582788646,0.0558235839754343,0.0820561200380324,0.0266797356307506,0.1387913480401039,0.2036892880499363,0.3976834017038345,0.4619989886879921,0.3020626008510589,0.1351691350340843,0.2066162493824957,0.420375108718872,0.4820005089044571,0.3243406862020492
1971,0.0005560392048209,0.012201389670372,0.065606660619378,0.0933778919279575,0.0342734418809413,0.1261991336941719,0.1927363392710685,0.3904967853426933,0.4549984157085418,0.293857991695404,0.128132490068674,0.2030137264728546,0.4225670710206031,0.4834812372922897,0.3252365887165069
1972,-0.0018055671767797,0.0099260420165956,0.0632822008430957,0.0906405571848154,0.0319044198840856,0.1314118161797523,0.1959665915369987,0.3868336081504822,0.4482247129082679,0.293753445148468,0.1305653251707554,0.2038093616068363,0.4171769154071807,0.4749368607997894,0.3225593566894531
1973,0.0043768904404714,0.0153512183297425,0.0683513970673084,0.0955629497766494,0.0370681472122669,0.1496178239583969,0.2126721601188182,0.3954582527279853,0.455588948726654,0.3053382933139801,0.1520274311304092,0.223166864067316,0.4327955907583236,0.4900079607963561,0.3385253995656967
1974,0.0131260143592953,0.0245605967007577,0.0798980613797903,0.1079256173223257,0.0473261401057243,0.1477711036801338,0.2118193209171295,0.393876269161701,0.454180696606636,0.3044628053903579,0.1584600791335106,0.2323331229388713,0.4427304166555404,0.5003305196762085,0.3497109860181808
1975,0.0046877863118425,0.0161441806145012,0.069369961246848,0.0956417609006166,0.0379748865962028,0.1711373455822467,0.2349046973884104,0.4144115397334099,0.4755804508924484,0.3255131989717483,0.17593879327178,0.2498920734226703,0.4503785023093223,0.5078251481056213,0.3609609603881836
1976,-0.0128055377863346,0.0006908751506125,0.0498078401014208,0.073150798305869,0.0211631841957569,0.1901350468397139,0.252266274690628,0.427887215912342,0.4888101369142532,0.3402628600597381,0.1846020624041557,0.2566059994697571,0.4422357860207557,0.4982937365770341,0.3563333004713058
1977,-0.0050926476484164,0.0055482312198728,0.0525577844306826,0.0757472157478332,0.0248958710581064,0.2266205899417399,0.2866638767719269,0.4579861643910408,0.5192354917526245,0.3715894669294357,0.223701437562704,0.2943694111704826,0.4763599517941475,0.5338850796222687,0.3903855234384537
1978,0.0139660614542663,0.0248233222961425,0.0773098021745681,0.103769352287054,0.0465415809303521,0.2450505010783672,0.3039706647396087,0.47300610601902,0.5355608254671097,0.3867085129022598,0.2628792032599449,0.3330794987082481,0.5154414075613022,0.5742562204599381,0.4270462989807129
1979,0.0267621226608753,0.0415717123448848,0.10383493617177,0.1340634986758231,0.0682690180838108,0.2700597524642944,0.329426782131195,0.500699092745781,0.5665721088647843,0.4119064211845398,0.3088995009660721,0.3795591926574707,0.5654858481884002,0.6273516565561295,0.4733519703149795
1980,0.0335274936631321,0.0515437654033302,0.1230441853404045,0.1567948639392852,0.0828597545623778,0.3031438067555427,0.3630004808306693,0.5387440353631973,0.607952332496643,0.446942538022995,0.3561740919947624,0.4273214456439018,0.6176695227622986,0.6827034741640091,0.5225110650062561
1981,0.0346808485686779,0.054154574945569,0.1310587500035762,0.1670272350311279,0.0880781300365924,0.3355477735400199,0.3973206812143325,0.5781297582387924,0.6497468531131746,0.4839048087596893,0.3974568963050842,0.4697629314661026,0.65900057554245,0.7259757488965987,0.564506322145462
1982,0.024783759471029,0.0426262534409761,0.1164425909519195,0.1515802539885044,0.0749986283481121,0.3495669484138489,0.4123976796865463,0.5950096017122268,0.6682505190372469,0.499648705124855,0.4096082016825677,0.4783384203910827,0.6563239461183548,0.7244547992944718,0.5654562413692474
1983,-0.0243026750162243,-0.0034098688676021,0.0563815184310078,0.0853574339300394,0.023595718666911,0.3853934347629547,0.4511117506027221,0.6446776390075684,0.7216969072818755,0.5434565246105194,0.400536935031414,0.4672241443395614,0.6490527886152268,0.7204458475112915,0.5536324977874756
1984,-0.096886683255434,-0.0683357334136962,-0.0053691557236015,0.0136725803837179,-0.0334845669567585,0.4138432294130325,0.4821004256606101,0.6805340546369553,0.7593051791191101,0.5770003795623779,0.368506710231304,0.434039967060089,0.6210440164804458,0.6968973845243452,0.5225906372070312
1985,-0.1047407951205968,-0.0802669478207826,-0.0206648646481335,-0.003623256389983,-0.0483859311789274,0.4399071559309959,0.508337961435318,0.7064939767122268,0.7863525539636612,0.6039298474788666,0.3811324954032898,0.4456767672300338,0.6308615833520889,0.7081671327352522,0.5345432758331299
1986,-0.0692477867007255,-0.0506711684912443,-0.0038979419041424,0.0139084951020776,-0.0266007725149392,0.4650812566280365,0.5324552625417709,0.727473212480545,0.8061937361955641,0.6276255548000336,0.4299611315131187,0.4925620424747466,0.6744324332475662,0.7486371546983719,0.5808749496936798
1987,-0.0421275097876787,-0.0264692825824022,0.0153322068601846,0.0349447153508663,-0.0057657004799693,0.5025183200836182,0.5697713595628738,0.7643811106681824,0.838646847009659,0.6647492945194244,0.4896406695246696,0.5517927044630051,0.7331204414367676,0.8018434822559358,0.6394804120063782
1988,-0.0188294257037341,-0.0054471199633553,0.0373042852804064,0.0589876187965273,0.0136722554452717,0.5333582252264023,0.6020559668540955,0.7957327133417129,0.8668115913867952,0.6976052224636078,0.5426259636878967,0.6058032149076462,0.7838957208395004,0.8519057989120483,0.692953497171402
1989,0.0060842371778562,0.0179777595587074,0.0672206704318523,0.09242361523211,0.0390631519258022,0.5499945402145385,0.6194555395841599,0.8074040311574936,0.8741454392671585,0.7141489088535309,0.5869833260774613,0.650301360487938,0.8208874827623367,0.8840393424034119,0.7352038621902466
1990,0.0248569927178323,0.0392469886317849,0.0983189658820629,0.1277343668043613,0.064671441912651,0.5788147687911988,0.6499200928211212,0.8374180197715759,0.9023712247610092,0.7460161745548248,0.643847766518593,0.7079341411590576,0.8765928542613983,0.9372948557138444,0.7928211987018585
1991,0.0127369824796915,0.0279630931280553,0.0890870574116706,0.1194073263555764,0.0544300302863121,0.5937497645616532,0.6652556526660919,0.8501138222217559,0.914254167675972,0.7612138092517853,0.6494809627532959,0.7134246826171875,0.8774342304468155,0.935281392931938,0.7972754836082458
1992,-0.122610443457961,-0.0895307667553423,-0.0154804441705345,0.0051687019411474,-0.0494744461029768,0.5836576879024505,0.6592403882741928,0.8425023454427719,0.9068355709314346,0.7547165155410767,0.5194165527820587,0.5895279282331467,0.7599948775768279,0.8188619166612625,0.6789114475250244
1993,-0.3142510503530502,-0.26512854129076,-0.1452942185103893,-0.1081076212227344,-0.2022148892283438,0.6246430724859238,0.6956098413467406,0.8792412179708481,0.9454249292612076,0.7890943288803101,0.3866967871785164,0.462844618856907,0.6497506630420684,0.7130789756774902,0.5610818564891815
1994,-0.3377754732966423,-0.2915398013591766,-0.1748453421890735,-0.1341043420135975,-0.232026234269142,0.6725050151348114,0.7418077224493027,0.928458822965622,0.9972202956676484,0.8339996635913849,0.4102714613080023,0.4844779306650161,0.6681658291816712,0.7322002708911893,0.5780221223831177
1995,-0.2367370270192622,-0.2002553881704807,-0.1134955179691314,-0.0857212152332067,-0.1546358987689018,0.7024328947067261,0.7790929543972015,0.9732358020544052,1.0467392206192017,0.8763791918754578,0.5315145492553711,0.6020291155576706,0.785509026646614,0.8544629186391829,0.6958695352077484
1996,-0.1484085373580455,-0.1182130397111177,-0.0493237877637147,-0.0297561280429363,-0.0809207744896411,0.7272701084613798,0.8021597731113433,0.991987645626068,1.0625652849674223,0.8971569836139679,0.6303367614746094,0.6994198429584503,0.8751671677827835,0.94273099899292,0.7878283858299255
1997,-0.0898632757365703,-0.0643843316286802,-0.0061366503918543,0.0140906057320535,-0.0331678092479705,0.7550357550382613,0.8322069746255875,1.0185025000572203,1.0862216114997865,0.9257686138153076,0.7082018315792084,0.7794098955392837,0.948626793026924,1.012253361940384,0.8650230169296265
1998,-0.0483580382540822,-0.0263971806317567,0.0274542657844722,0.0485556768253445,-0.0006934844423085,0.7501521915197372,0.8489155507087707,1.0412811040878296,1.1085585236549376,0.9490316808223724,0.7414530128240585,0.8335844147205352,1.0048114788532256,1.067344182729721,0.9224621653556824
1999,-0.0146997976582497,0.0034401061828248,0.0542296077683567,0.0768825277686119,0.0255352575331926,0.7416945099830627,0.845293293595314,1.0290865433216094,1.0904676675796507,0.9411805272102356,0.7592671185731886,0.8561871516704559,1.0207581055164336,1.0771737098693848,0.94130477309227
2000,0.0100263036787509,0.0250482287071644,0.0768528911471366,0.1013977229595183,0.0475915949791669,0.7951861768960953,0.8665341371297837,1.0328620672225952,1.090646743774414,0.952511429786682,0.8298288226127625,0.8941090935468674,1.0477279222011566,1.10093013048172,0.9742445051670074
2001,0.0254574723541736,0.0402142300084232,0.0953637332469223,0.1219212088733911,0.0643721967935562,0.8387008965015411,0.8962241512537003,1.0599076747894287,1.1257522046566009,0.978849709033966,0.8816849410533903,0.9357402557134628,1.093971610069275,1.1571458518505096,1.017537534236908
2002,0.0350051362067461,0.0503984778746961,0.1088550685346126,0.1370767749845981,0.0761180259287357,0.8610936641693115,0.9167450898885728,1.077278686761856,1.1456087410449982,0.9952066838741302,0.9132767349481584,0.966612001657486,1.1245851051807405,1.1919306099414826,1.0440539717674255
2003,0.0396770618855953,0.0553232754766941,0.1151992189884185,0.1440514765679836,0.0817684940993785,0.8639279246330261,0.9164443814754486,1.0717393159866333,1.131634032726288,0.99295511841774,0.9193530678749084,0.9711507892608644,1.123387575149536,1.1851799488067627,1.0471240282058716
2004,0.0395944559946656,0.054861118607223,0.1136017859727144,0.1417137041687964,0.0809764452278614,0.8587235242128374,0.9113232493400574,1.062400367259979,1.1154515624046324,0.9860346615314484,0.9115679502487184,0.963166783452034,1.1120223999023438,1.1678587198257446,1.039035677909851
2005,0.0378220904618501,0.0525237578898668,0.1095767397433519,0.1365408048033714,0.078117873519659,0.8685248732566834,0.9211093884706496,1.0719624292850494,1.1208186507225038,0.9968565702438354,0.9177656769752502,0.969040665626526,1.1183228754997252,1.1701118111610411,1.046148955821991
2006,0.0344409119337797,0.0485425757616758,0.1033746471256017,0.1290155507624149,0.0733930394053459,0.8774592548608778,0.929182135462761,1.0794347524642944,1.125969249010086,1.0043970942497251,0.9220069259405136,0.9720612400770188,1.1202328205108645,1.1697345912456512,1.0478681921958923
2007,0.03049176633358,0.0440409705042839,0.0968818859010933,0.1214338317513465,0.0681848227977752,0.8905095100402832,0.9415050381422044,1.0886307954788208,1.1325666010379791,1.0146602392196655,0.929121759533882,0.9787910580635072,1.1235170888900756,1.170162796974182,1.05275160074234
2008,0.0272655104286968,0.0401138655096292,0.0907219904661178,0.1143378183245658,0.0632775612175464,0.8989768207073213,0.9464481210708616,1.0898560285568235,1.1318968892097474,1.0183368921279907,0.9316491752862928,0.9776524901390076,1.11962628364563,1.1643754243850708,1.0502526760101318
2009,0.0254474215209484,0.0378428896516561,0.0870772860199212,0.1102046966552734,0.0603300780057906,0.9168866336345672,0.9651119709014891,1.109282374382019,1.1565307319164275,1.0379232168197632,0.9462333530187608,0.9929737186431884,1.136694312095642,1.1844308376312256,1.065930962562561
2010,0.0251450862735509,0.0372834021970629,0.0859897376596927,0.1091516096144914,0.059378983452916,0.9448872804641724,0.9912459123134612,1.1360853445529937,1.1857805252075195,1.065870463848114,0.9718420147895812,1.0197860932350158,1.162171198129654,1.2119150161743164,1.092549204826355
2011,0.0264608439058065,0.0384505954384803,0.0868869738280773,0.1101945407688617,0.0601916331797838,0.9528296023607256,0.9980406630039216,1.14080908536911,1.189453238248825,1.0724273920059204,0.978015285730362,1.0266004800796509,1.1667424440383911,1.2153803825378418,1.0991480350494385
2012,0.028905779775232,0.0412600040435791,0.0905959551781415,0.1144954293966293,0.0633079409599304,0.963554760813713,1.0089280605316162,1.149675965309143,1.198477303981781,1.082282781600952,0.9939994633197784,1.0377660262584687,1.1788739693164825,1.2264183342456818,1.1116693615913391
2013,0.0324526229873299,0.0456354016438126,0.0968716446310281,0.1216460157185791,0.0685505233705043,0.9738098978996276,1.020298957824707,1.1597059500217437,1.209305363893509,1.0947430729866028,1.0092806041240692,1.0542665719985962,1.1945209503173828,1.2426510214805604,1.1277833580970764
2014,0.0361931642517447,0.0503242245689034,0.1039757148921488,0.1297492280602455,0.0744132921099662,0.991773009300232,1.0373369455337524,1.175248146057129,1.2225182056427002,1.1105490326881409,1.0337244689464569,1.0764542090892792,1.2151893639564513,1.2624548256397248,1.1487779021263125
2015,0.0374267557635903,0.052099168933928,0.1077494645118713,0.1343001864850521,0.0771972127258777,1.0245136439800262,1.0672601461410522,1.2006186974048614,1.244510966539383,1.1364506483078003,1.0723872184753418,1.1105971336364746,1.2425718307495115,1.287966924905777,1.176577866077423
2016,0.0357600996270775,0.0502727851271629,0.1063718719780444,0.1330139383673668,0.0756275691092014,1.0618970811367034,1.105009913444519,1.2355823516845703,1.2811581254005435,1.1711081266403198,1.1089781522750854,1.1487298011779783,1.275940563678741,1.3208653926849363,1.2101200819015503
2017,0.0336099794134497,0.0477173007652162,0.1028705710172653,0.1288988664746284,0.0726960636675357,1.09013569355011,1.1346542835235596,1.2647883892059326,1.3121767044067385,1.1997727155685425,1.1328878462314609,1.1747156846523286,1.3023064136505127,1.346536552906037,1.2353635430336
2018,0.0325094019994139,0.046262460052967,0.1002043560147285,0.1255914360284805,0.0706828646361827,1.107063454389572,1.1532049179077148,1.281259536743164,1.3292147278785709,1.217115044593811,1.1475706100463867,1.1883209943771362,1.3153855800628662,1.3601114332675934,1.249675691127777
2019,0.0300661284476517,0.0435170895606279,0.0965395139157772,0.1214817900210619,0.0675229728221893,1.1339406609535216,1.1801273822784424,1.3044822216033936,1.3513180017471311,1.2414565086364746,1.1718299388885498,1.2118137347698212,1.3336080312728882,1.3798781216144562,1.2711243629455566
2020,0.0246941499412059,0.0376866681501269,0.0890821400284767,0.1133734468370675,0.0609380938112735,1.1600263953208922,1.205786989927292,1.3292932510375977,1.3759963512420654,1.2679418325424194,1.1896734237670898,1.2317535877227783,1.3518846559524538,1.3995037019252774,1.2901229858398438
2021,0.0214404705911874,0.0338206326588988,0.0833914312720298,0.1070947241038084,0.0560803338885307,1.1707239985466005,1.2176294791698457,1.3417458534240725,1.388519841432572,1.280850172042847,1.1915905952453614,1.237548325061798,1.3591720592975616,1.4055492877960205,1.2965708374977112
2022,0.0219312587752937,0.0339480295032262,0.082825658172369,0.1065755039453506,0.0556326862424612,1.1824700474739074,1.2322254645824433,1.3562956118583678,1.4036093533039091,1.297324299812317,1.2001909017562866,1.2512648105621338,1.3727670907974243,1.4180000603199006,1.311380684375763
2023,0.0209705748595297,0.0331390663608908,0.0825014014542102,0.1068466749042272,0.0548824369907378,1.2193214893341064,1.27161967754364,1.401175618171692,1.4500711739063263,1.339577853679657,1.2370967864990234,1.290886402130127,1.4172411227226256,1.4638826847076416,1.3544025421142578
2024,0.0193605614826083,0.0317707597836852,0.0821107211709022,0.1072158481925725,0.0538240429013966,1.2612268209457398,1.3140568733215332,1.4500744342803955,1.5033840298652652,1.3833026885986328,1.2799107253551485,1.3332250118255615,1.465368582010269,1.5181844234466553,1.3984020352363586
