variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.020428366267451,0.0077151926751727,0.0816853458878091,0.1171492744675454,0.0429908341509016,0.1290722646860077,0.1732460622511366,0.2997052222698489,0.3443560070467785,0.2412697178421214,0.1789878299788517,0.2259219840579831,0.3290905711361591,0.371290107580888,0.2784389325362795
1959,-0.0210771771928514,0.0080954081834951,0.0845598784631447,0.1210470969651771,0.0446574260097216,0.1275955585434156,0.1711609887611121,0.299258254502407,0.3424779937986066,0.2395401305573828,0.1795425000518342,0.223739562269629,0.3320866497704651,0.3729142760036185,0.2791416396879976
1960,-0.0215434647446005,0.0084708762727335,0.0871670321440872,0.1245874634971294,0.0461068482631268,0.121279828858507,0.1656675483576735,0.2937952649407089,0.3380855604184463,0.2341147141859812,0.1768021289423547,0.2183452177003903,0.3286326553650639,0.3686604805619402,0.2755953899639495
1961,-0.0217010421377113,0.0086272647087667,0.0888380334203077,0.1269422281506088,0.0469892748960239,0.1173947636722862,0.1636302590293481,0.2938057155063486,0.3392435239463607,0.2326987406567615,0.1738369814585895,0.2146912616228357,0.3261392782792888,0.3689247273894794,0.2759987522902736
1962,-0.0205426538363099,0.0085254205009379,0.0889306445743012,0.1271431229405982,0.0469234126674778,0.1124658508308451,0.1599951151977567,0.2939723786821261,0.336144629898755,0.2302418713293532,0.1705196324078476,0.2117976503786358,0.3245923836255337,0.3674444655066028,0.2738374062430334
1963,-0.0154205743767841,0.0075666417247959,0.080534934700357,0.1160117608056787,0.0413067036527482,0.1170987752074486,0.1635437021086759,0.2956213986785974,0.3365858432727264,0.2323953839676346,0.1666105360450114,0.2096937827152364,0.3237902855193791,0.3670176599613008,0.2713437215151157
1964,0.0001538396483251,0.0120107157904524,0.0716061348330935,0.102828908510941,0.0371171011328282,0.0967210457906785,0.1437567458729096,0.2676573292308433,0.311549667499083,0.2082588036051568,0.1420184493831852,0.1862610989918604,0.2979546215494767,0.3400853129761186,0.2461017727961436
1965,-0.0024694027505841,0.0045822419890421,0.0490673305718776,0.0742974417688161,0.021690568753162,0.0884149743737105,0.135547481066383,0.254917995550615,0.3006353378734169,0.1995876914657214,0.116829947179512,0.1620401572693579,0.2729685438281913,0.3154212894794695,0.2212585601955652
1966,-0.0142949132022776,-0.0041903175425506,0.0268702857901671,0.0461434861521839,0.0062940923564704,0.0910628979423028,0.1415021168922677,0.2622261520858635,0.3070609427221558,0.2054670018089169,0.1004760502947166,0.1495926177841338,0.2640350931050148,0.3054775703260127,0.2109207012416686
1967,-0.0255497399299843,-0.0138645867554398,0.0135910950988524,0.0296500761599472,-0.0008553558948145,0.0908286386963857,0.1434442319030709,0.2652095588296652,0.3068501790985465,0.2064825121642035,0.0889386232914952,0.1401885181172368,0.2562079401555308,0.2970799871939509,0.2009283872869086
1968,-0.0350003802457221,-0.0222390914694166,0.0054693837272798,0.0191836814444019,-0.0069390842712462,0.0851737199734676,0.1374623835185434,0.2614522523301489,0.3011321252266713,0.2003855285618235,0.076649407961625,0.1292571437375292,0.2447201786179315,0.2856354728286319,0.18735031608273
1969,-0.0411868758754707,-0.0276532691547318,0.0007461084547942,0.0118489548125687,-0.0114126713140326,0.0877437715692554,0.1408597183309715,0.265697021833895,0.3068825972649982,0.2037708416909856,0.074412211667582,0.1280266930036905,0.2451012407221339,0.2866352954112433,0.1846843515796697
1970,-0.0438992650045238,-0.0299823400076231,-0.0006277716144497,0.0087450287229491,-0.0133559128795133,0.0854392727124779,0.139772813809926,0.2656699856315904,0.3067688827622025,0.204028719871798,0.0703557108994574,0.1252378315089601,0.2433001182305024,0.2842940940302524,0.1830029322163148
1971,-0.0448668302166932,-0.0307397521904631,-0.000932567195326,0.0079790214591091,-0.0139217174480162,0.0731585415628026,0.1296247267881956,0.258197519082357,0.3014227658400641,0.1962567469214692,0.0578198867219993,0.114742642162806,0.2360608557217262,0.2781179775867393,0.1758420130457072
1972,-0.04362980400721,-0.0297033516048823,-0.0004955808850953,0.0081187952626565,-0.0131626419260742,0.0783682835534872,0.1342578020604218,0.2636399191793274,0.3052122223026612,0.2006601182579556,0.0629079791744623,0.1196868228435736,0.2431274574896431,0.2827173400615507,0.1808976541711567
1973,-0.038504719294724,-0.0255125731908072,0.0012602403834171,0.0110010102971608,-0.0101128515140289,0.0894255951238686,0.1458929765964036,0.273608502206557,0.3143742303857033,0.211474916075959,0.0755760776101585,0.1333283497760183,0.2571814244152869,0.2940981144797715,0.1945017414879712
1974,-0.0300250918964807,-0.0185555988277294,0.0068106140366666,0.0186877451001612,-0.0048489792119225,0.0752378839441328,0.1331381115415956,0.2637780240298633,0.3055167552686352,0.1995194787159562,0.0672725348281401,0.1272941347340341,0.2542256730794908,0.2932633543606191,0.189987895791145
1975,-0.0207215508991044,-0.0110099942780181,0.0140209677020731,0.0276161157793146,5.287640993522491e-05,0.07792806166142,0.1349167276354617,0.267621508797302,0.3115364472107853,0.2010883435278255,0.0765726862372557,0.1355352366978632,0.2641384585601661,0.3074792486012858,0.1986292548587218
1976,-0.0129700788153379,-0.0048710276075529,0.0214556118808511,0.0366120117720771,0.0049398563149974,0.0775596234920051,0.1319358284475611,0.2650890957629856,0.3087716432781343,0.1986304838210345,0.0827496344223619,0.1386611713249894,0.2682195126791211,0.3110877326306175,0.2035662199863616
1977,-0.0033336451094114,0.0014884650528256,0.0301107397478292,0.0466292419226246,0.0122655985974501,0.1062743531759171,0.1575719890168266,0.2877404249634813,0.333812598933411,0.2219900916166166,0.1157793594770792,0.1704950855272439,0.299037737076116,0.3447491322589271,0.2349550843457966
1978,0.0028634198965044,0.0101614454719332,0.0443657754646847,0.0630781847148147,0.0238266074152574,0.1202238803784199,0.1698385743342121,0.2998917963125689,0.3462037230348763,0.2319809614735491,0.1398142529295429,0.1934194996407913,0.3240895628315561,0.3690297342672506,0.2571976187858074
1979,0.0065675996982276,0.0179650045527999,0.0590202406327486,0.0798087908438687,0.0353767198946169,0.1409544242902057,0.1885454175939017,0.319051993906717,0.3672329168328468,0.2499977820552886,0.1697469125885296,0.2219109012643971,0.3558494772542926,0.402089153463021,0.2860454225036152
1980,0.0079278480311746,0.0218964442876568,0.0679545943649923,0.0902196507260668,0.0419257970437789,0.1694724228945287,0.2142546959818506,0.3469113430786221,0.3957366945276804,0.2756626074038009,0.2050069996648852,0.253594341980403,0.3905425339975559,0.4359057158286519,0.3171599231496015
1981,0.008056783270149,0.0227556374529141,0.0711091006213631,0.0940863037314129,0.043894697598743,0.1927220108480576,0.2370986631030546,0.3726254594227409,0.4226678989279797,0.2999260362566395,0.2324125243706958,0.2789956005405196,0.4163568120581262,0.4636322793276871,0.3430264159379638
1982,0.0081996977798553,0.0222068411859511,0.0706977668103953,0.0937617006923092,0.0433163537587354,0.2064331381417373,0.2515783275625505,0.3871008548217223,0.4386087451568422,0.3127612766864546,0.2494738478131373,0.2930102503428455,0.4288703169279239,0.476989849530818,0.3547989952871028
1983,0.0049895328166498,0.0163226171115478,0.0612097591427428,0.0830327692547784,0.0355762780140246,0.2394371295293026,0.2845461825270425,0.4237568354058792,0.4769850119400551,0.3462973243611701,0.2767763125929325,0.3193007163703442,0.4573770324907758,0.5067980998195708,0.3802489034886308
1984,6.534530974372488e-06,0.0078674779776894,0.0456231842599876,0.0648179101463243,0.023801325868322,0.2525218526942327,0.2981524974765147,0.4414521948533024,0.4974672712714358,0.3620684396146852,0.2806111911585665,0.3219035458334667,0.4609781856035047,0.5139088375384318,0.3830969785066212
1985,-0.0111619507581535,-0.0011136240661674,0.0296894290711155,0.046121165736055,0.0116836501410409,0.2681151482824455,0.3129862646254547,0.4593448145008263,0.51925667560495,0.3786026502904647,0.2832570900592734,0.3251520484685898,0.4645094300992786,0.5217993799377891,0.3859798566931311
1986,-0.019709097603995,-0.0084925905376953,0.0191004118956762,0.033633429844143,0.0037864149096148,0.2901267584961127,0.3336759855883087,0.485286131668836,0.5479166259715225,0.4031646049252766,0.2962327401263311,0.336473148940679,0.4818768972267998,0.541791082606377,0.4020623334080858
1987,-0.0239958335246817,-0.0127099684408184,0.0128930592414091,0.0260866427656497,-0.0002132398615632,0.3236401265377509,0.3677962418316919,0.5264916024872047,0.5884284083402771,0.4407749076866928,0.3240238399628332,0.3655165307256667,0.5189023778806715,0.5769818368203501,0.4360382455565475
1988,-0.0253435313789797,-0.014243256135868,0.0102298052521067,0.0226758487201604,-0.0016615579438888,0.3547742277383806,0.4020776671686156,0.5667735840982813,0.6294139976229737,0.4798432276858127,0.3515148859361516,0.3975608241700514,0.5571451217746911,0.6171888020985267,0.4746508620241109
1989,-0.0221964202555896,-0.011869953266966,0.0119185722265962,0.0245397356881499,-0.0002735024703296,0.3689978850841085,0.4202698280004895,0.5839329331105246,0.6461850356420173,0.5004844122073231,0.3669670096434215,0.4169678989622523,0.5752050007101807,0.6352517430177507,0.4968293222653516
1990,-0.0149026037094967,-0.0058897032558246,0.0181375418367508,0.0318728622085045,0.0041881339934394,0.3910738349125229,0.4452460327503437,0.6116627732434258,0.6752511951962814,0.5284591089276707,0.395383208540871,0.4481586516955321,0.6088274562435553,0.6707668096265373,0.5306454395656202
1991,-0.0111135349315752,-0.0027378296691099,0.0226287989229861,0.0371757237080601,0.0074789717944119,0.4120147430776235,0.4657476234304555,0.6315979733011303,0.6965450483976917,0.5492385486688686,0.4206983167239849,0.4727424593664268,0.6315869999479723,0.6927905459450011,0.5547991205445109
1992,-0.0268449150886975,-0.0148494678663314,0.0120370915605385,0.0251260088865178,-0.0011969040801084,0.4197028654682287,0.4728433149527102,0.6358079120451038,0.69691099813208,0.555432102040333,0.4158060517600355,0.4683729861413732,0.6246921937912704,0.6831527263528724,0.5490977638127175
1993,-0.0658688576508532,-0.0479037715237662,-0.010442915144171,-0.0016607613215454,-0.0267511299941414,0.4388783309279996,0.4909576691895286,0.656789017180529,0.721562671036843,0.5742231700021555,0.4043201740283302,0.457641350477934,0.6165837670051876,0.6780720580588369,0.5402895171633539
1994,-0.103138595947958,-0.0802876320591894,-0.030650412501709,-0.0171627054451057,-0.053061670024523,0.466044011142324,0.5168007607111599,0.6860151075571775,0.7518488219007852,0.5992270918453442,0.4041735383955872,0.4594226330387243,0.6189202734630775,0.6794937294853085,0.5389087531058229
1995,-0.1195351907354693,-0.0950216382391312,-0.0394233457377241,-0.0229080563187487,-0.0651837223580086,0.4957382837420001,0.547685089159538,0.7220079677617726,0.7904212756301552,0.6325047041344293,0.4255350733395009,0.47940546706538,0.6418413144985543,0.708426117897034,0.5603911114637468
1996,-0.1195584231967051,-0.0952235379662049,-0.0401621216121715,-0.0235006623799402,-0.0656831817464348,0.5109007372466082,0.562327413606074,0.7321242264658213,0.7975280244999073,0.6459700163892089,0.4418144973433193,0.4930191767566345,0.6506328316273936,0.7164424076785936,0.5728332908714521
1997,-0.1084364548702176,-0.085748415683325,-0.0351212439230542,-0.0202788691022707,-0.0583449580591845,0.5403543853694027,0.5934764258979874,0.7633072326288507,0.8267935472047505,0.6773088508669068,0.4788449502385716,0.5316463382410654,0.6879069738747443,0.7540164492147812,0.6126716315527174
1998,-0.0917967831582406,-0.0713949119925147,-0.0265716312253532,-0.0147432659646951,-0.0468294082058812,0.5717684156425737,0.6277482106931069,0.8003656627193971,0.8607618671568001,0.7139435385299081,0.5218166617347916,0.5762036420799356,0.7367916807466571,0.7993134394288065,0.6611521065454273
1999,-0.0716063787115511,-0.0537485616469605,-0.015437033641604,-0.0065824488184743,-0.0326467187487918,0.5786663494127641,0.6331511901779213,0.7986681647927447,0.8513577864888838,0.7148137016988856,0.5410748266012354,0.5946522369608285,0.7501877691815881,0.804040568672559,0.6753243375569585
2000,-0.054587368003125,-0.0389340944869121,-0.0061817348225903,0.0009550109018591,-0.0209736951373461,0.5888616968494129,0.6413825229160928,0.8022814067080617,0.8541147916742111,0.7217088463332726,0.5613455917686225,0.6135442126038322,0.7661921946572908,0.8173910506288795,0.692951430402258
2001,-0.0385092323950683,-0.0250124131962708,0.0020013720996811,0.0115525572473416,-0.0101205497331273,0.6055582731304802,0.656778156921706,0.8173715822157618,0.8720409356057647,0.7377533516024843,0.5894864335546601,0.6403307416268134,0.7942585339024666,0.8457348422092551,0.7200544897247764
2002,-0.021409480688496,-0.0104457163617617,0.0135227330231196,0.0252450731339836,0.0006468183937078,0.6245914988000605,0.6763552570386847,0.8329143142722111,0.8879789528491743,0.7532066297443477,0.6219460567021196,0.6725123883170241,0.8205269433733297,0.8727558670565488,0.7469897579182601
2003,-0.0053812401898513,0.0019973248801526,0.0277428921736837,0.0414364874208438,0.0125029362979522,0.6437540127621856,0.6977313294064474,0.8547279461144526,0.9075794934788174,0.7723782787866453,0.6544143792680082,0.7088284779581079,0.8548578875621454,0.9069415824159104,0.7799600643270158
2004,0.0045516449237338,0.0119242911581053,0.0427291640620472,0.0582531705115209,0.0252457191886873,0.6558985919308139,0.7087342817993729,0.8634590446160121,0.9159245238365497,0.7820939867592912,0.6799841908299751,0.7307721600440497,0.8765931808597901,0.9298896781004526,0.8014973758117244
2005,0.0114860304526432,0.022127566271845,0.0600513097475392,0.0777611235050083,0.0393716144882251,0.6730581090621215,0.72756956917179,0.8850541307996305,0.9347319616552664,0.8030798844993118,0.7101838526589908,0.7611750610895897,0.9122205215276168,0.9630896915188608,0.8381497395389221
2006,0.0171481081796467,0.0320594835014413,0.0783928631225888,0.0984176327239872,0.0540389363013673,0.6900409730699137,0.7443337048765494,0.9028350238545856,0.9518000087974704,0.8201438532594375,0.7418276147369077,0.7919682505639162,0.943844861427651,0.9972904637017672,0.8684595395975254
2007,0.021277523620601,0.0404848641103222,0.0953402506796341,0.1175462186489739,0.0672281284729679,0.7080949352725466,0.7615707812107662,0.9166665740617936,0.9639675933867694,0.8355622065856179,0.7694206436438598,0.823300454548615,0.9695939964932556,1.023347641275648,0.8963867322925262
2008,0.0213973150419726,0.0427195516068433,0.1016500130757476,0.1250955623420475,0.0717390732619712,0.7183169498382248,0.7674079713356847,0.9172518004783816,0.9608078245511832,0.8393669124035277,0.7806197095333653,0.8327510671558628,0.978133083242266,1.0215833219754349,0.9035379111985952
2009,0.0191696062110114,0.0393045908667879,0.0962124279489986,0.119243404948536,0.0669140797818887,0.7330080421531904,0.7814744688044578,0.9264511048881452,0.9720014849348984,0.852576330523281,0.7922340844703073,0.8416331811293086,0.9847425357427668,1.0292169423445183,0.9102872304399224
2010,0.0163596481277007,0.0334675326991589,0.0858383202963672,0.1078546510954551,0.0582685374093296,0.7565293621490985,0.8019502911059297,0.9439475542613692,0.9882503584465564,0.8742620760903643,0.8064570962944455,0.8549827648677373,0.9936225420192762,1.0369525519802292,0.9233171490623672
2011,0.0131379970017673,0.027554685577576,0.0756575127667918,0.0964821883261559,0.0499896654073381,0.766364861959044,0.808227511569858,0.9475681477609806,0.9924752991208264,0.8809698901193984,0.8054700787453093,0.8536104293824998,0.9882961987616388,1.0350184716503414,0.9219225493862352
2012,0.0111421518048112,0.024007943426567,0.0688698585419093,0.0887891753378105,0.0446899819379562,0.7805015868781245,0.8228658275613016,0.960352814780439,1.0070831072461957,0.8942926355144558,0.815973784117138,0.8620868471966073,0.9961662238529504,1.04348865250016,0.9297172604676558
2013,0.0097111976753855,0.0217295650879275,0.0640776733871932,0.0833509124099852,0.0410382338279091,0.789396018907428,0.833973263318048,0.970333799272776,1.0193930314525088,0.906816460849608,0.8195200181401833,0.8692110935686268,1.0020934218781838,1.051121893809999,0.938042997437365
2014,0.0094484694656036,0.0209977325065718,0.0620400328619186,0.0811810360146303,0.0395783470765523,0.8110648735262018,0.8555105720328937,0.9903705810141916,1.036013395361164,0.9262918282081102,0.8436251876766194,0.8899963845487907,1.0196176404549795,1.065524815636523,0.9563715975074212
2015,0.0098124399009119,0.021317777440623,0.0622517258141135,0.0816600127556525,0.0398445759132942,0.8451530616511319,0.8888055296286068,1.020295806570965,1.0640545368851986,0.9555100125863276,0.8818303007413361,0.9266897394332818,1.0486719655114063,1.09413161271197,0.9864271090311164
2016,0.0104737950095167,0.021910630134756,0.063262868411839,0.0830948175177634,0.0405554830178837,0.8811213976977504,0.9267405494346342,1.057400374570314,1.1026789569241162,0.9920668689643638,0.9203699489726744,0.967090143955806,1.0870028379515695,1.1314740100765934,1.024532015928451
2017,0.0105914148777682,0.0221266285217065,0.0636222456234014,0.0835479823132866,0.0408037503742996,0.9093350553337268,0.956703375231694,1.0870135101062417,1.1332362528890374,1.0219294406911907,0.9524777593419836,0.996766641635229,1.1177470458868672,1.1601356647032153,1.055107738822699
2018,0.0105226471290841,0.0221711908779381,0.0635630739674739,0.0833719453486778,0.0408183966818101,0.9291655523812072,0.9775431712804477,1.104963672906161,1.1508223011870595,1.0411300374304548,0.9739579542375668,1.0164452729198863,1.1354733782261612,1.1762553895221042,1.0737930602010564
2019,0.0107327997451647,0.0225654106714543,0.0644678190975066,0.0844835510258289,0.0414636945078039,0.9633492187542076,1.010357139303404,1.1373181037429507,1.1832339277600543,1.0735701315981503,1.007713256403804,1.0511604119881115,1.1657761192146474,1.2098782896338145,1.1068202570519032
2020,0.0106512110694037,0.0223632240902139,0.064405669499846,0.0845484083847088,0.0412622879752341,0.9949197827235744,1.042061613022405,1.1709535489581968,1.2178723659804644,1.107727098771755,1.0396375519387868,1.0833512259318552,1.1998604465144525,1.244825032287661,1.1404642631464148
2021,0.010278360982535,0.0215581468708457,0.0629468810717192,0.0828279825187671,0.0401058121556963,1.0130388921893696,1.0610662373462147,1.1899787767406775,1.236849959808238,1.1271349071141556,1.054711586697137,1.0995999227814817,1.218155135074083,1.2624927201253529,1.1573557266417676
2022,0.0098417541000184,0.0207216926176539,0.0613262464903185,0.0809263985110994,0.0388449378832079,1.029565340916024,1.0786813861789075,1.2075347532638736,1.252990643066519,1.1461026997250672,1.0670517383691145,1.1145648298149602,1.234010617548929,1.277703548200867,1.1742859303074729
2023,0.0093142806429087,0.0197779763161943,0.0600609305903644,0.0797900657963884,0.037609805325594,1.0670746652080736,1.1175357539206745,1.250364721496316,1.2973025361404704,1.1879947801284934,1.104936103763826,1.1531463293468256,1.2757030347997655,1.3186926415518805,1.216554449323346
2024,0.0085443160791114,0.0185564487248056,0.0584663271408199,0.0783185733865727,0.0360471577630104,1.1110218403313097,1.1633595433699735,1.2979532265619325,1.345730949916384,1.2339397254673874,1.1510381241712504,1.1994088928401474,1.3225378064635924,1.3663051080177817,1.2629176752970506
