variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0402848899364471,0.0625302039086818,0.158792475014925,0.2066525354981422,0.1021842435002327,0.0185750670731067,0.0942980043590068,0.3010596880316734,0.3648794353008269,0.201793000102043,0.1545728951692581,0.2148758645355701,0.3898665192723274,0.4440065592527389,0.307546928524971
1959,0.0361390644684433,0.0571787289902567,0.1499332876503467,0.1966145433485508,0.0950882621109485,0.0222532298415899,0.100541877374053,0.3142734235525131,0.3799630895256996,0.2115842849016188,0.148776575922966,0.2126138412952423,0.3961225879192352,0.4526035919785499,0.3095294535160064
1960,0.0326817421242594,0.0526115687936544,0.1422048789262771,0.1876365244388579,0.0890110991895198,0.0172352194786071,0.0980377738177776,0.3169978836178779,0.3840854004025458,0.2120250016450882,0.1363279342651367,0.2035361975431442,0.3933553695678711,0.4508429542183876,0.3041683286428451
1961,0.0294349576346576,0.048347558826208,0.1349973115324974,0.1792818009853363,0.0834906846284865,0.0187441534362733,0.1018150401115417,0.3273325046896934,0.3960989907383919,0.2191580310463905,0.130703841894865,0.1996953149139881,0.3983494639396667,0.4571806684136391,0.305436909198761
1962,0.025967451930046,0.043916034437716,0.1275947846472263,0.1706368029117584,0.0778661333024501,0.0255684704519808,0.1096527586877346,0.3403244411945342,0.4098606899380684,0.2296125739812851,0.1295392610132694,0.1990838184952736,0.4060290405154228,0.4660334259271621,0.3094346523284912
1963,0.0223067276179789,0.0390931529551744,0.118286829739809,0.159150630235672,0.0712584368884563,0.0478540511801838,0.1301378555595874,0.3585185185074804,0.4279456093907356,0.2485987916588783,0.1379568591713905,0.2081819947063923,0.4190673959255218,0.4802439600229263,0.3203959316015243
1964,0.0210351931862533,0.0376172481849789,0.1146655595302581,0.1535453498363495,0.0692937113344669,0.055425004288554,0.1333534149825573,0.349946088194847,0.4190965354442595,0.245377741754055,0.1357258893549442,0.2059733133018016,0.4104002779722213,0.4722426384687423,0.3156536817550659
1965,0.0169182336889207,0.0323056086152791,0.1038023629784583,0.1392089769244194,0.0620348360389471,0.0889157671481369,0.1612133783102035,0.3662539422512054,0.4340176582336426,0.2664583921432495,0.1520474091172218,0.2212946432828903,0.4218979558348655,0.4836810037493704,0.3291122615337372
1966,0.0119651687331497,0.0260157852619885,0.0914244953542947,0.123833293840289,0.0533005837351083,0.1248083628714084,0.193962031006813,0.3917793464660644,0.4582263797521591,0.2947113066911697,0.1714012876152991,0.239823138564825,0.441015458703041,0.5027172446250915,0.3474577069282532
1967,0.0075492626754567,0.0207451699860394,0.0818759562820196,0.1122571673244237,0.046269392594695,0.1538555614650249,0.2211442302167415,0.4133411711454391,0.4783795461058616,0.3184093385934829,0.1884271971881389,0.2565647879242897,0.4567838951945304,0.5174607008695602,0.3632033914327621
1968,0.0040721097029745,0.0172528639808297,0.076844658255577,0.1062520775943994,0.0422257706522941,0.1638197802007197,0.2288060845434665,0.4176024693250656,0.4816469043493271,0.3244587332010269,0.191736476868391,0.2595344570279121,0.4570761322975158,0.5169937372207641,0.3656699657440185
1969,0.0009354451642138,0.0138078389409929,0.0707364130020141,0.0988745953887701,0.0376825481653213,0.1856475181877613,0.2493561524152756,0.4351218059659004,0.4988994672894478,0.3431453853845596,0.2066676154732704,0.274166607260704,0.4698686963319778,0.5302194744348526,0.3793968856334686
1970,-0.0018598237307742,0.0110183906275779,0.0664628119021654,0.0939190119504928,0.0342998038977384,0.1999140277504921,0.2636396521329879,0.4453432756662369,0.508884945511818,0.3549695611000061,0.2181161902844905,0.2850106501579285,0.4765706956386566,0.5364478141069412,0.3871643841266632
1971,-0.0045618727570399,0.0086009810306131,0.0635726039856672,0.0907903891056775,0.0317597910761833,0.2031846046447754,0.2669384762644767,0.4464823073148727,0.5096498519182205,0.3572546988725662,0.2205336742103099,0.2876778760552406,0.4747453048825263,0.5341127097606659,0.3868908286094665
1972,-0.0074818390421569,0.0058809949131682,0.0596579424291849,0.0862661000341176,0.0286496160551905,0.2232308506965637,0.2858963906764984,0.4621370202302932,0.5243681341409683,0.3740309029817581,0.2377309918403625,0.3031610548496246,0.4871082669496536,0.5451599508523941,0.3999561965465545
1973,-0.0101470116060227,0.0033311467082239,0.0555404424667358,0.0814186308532953,0.0255566900596022,0.2541171714663505,0.3165036192536354,0.4895928466320037,0.5516095906496048,0.40267413854599,0.2642591446638107,0.3295173862576485,0.5107299453020095,0.5688314408063888,0.4244216829538345
1974,-0.0110177055932581,0.0025981358205899,0.0549353483319282,0.0810048922896384,0.0249005826190114,0.260188852250576,0.3226072773337363,0.4958090549707412,0.5588617652654647,0.4084652960300445,0.2716372653841972,0.3382302159070968,0.5158777964115142,0.5747779339551925,0.429351732134819
1975,-0.0094371553044766,0.0040744409942999,0.0566904385015368,0.0830872546881437,0.0264816656708717,0.2733445614576339,0.3354183122515677,0.5104777812957764,0.5750869899988175,0.4210225790739059,0.2887045294046402,0.3546913266181946,0.531808710694313,0.5922156363725662,0.4429188221693039
1976,-0.0076585459988564,0.0060306498780846,0.0597966725006699,0.0867270056158304,0.0289989924058318,0.2800227329134941,0.342056142091751,0.5173401367664336,0.5830293089151383,0.4272978007793426,0.3012625247240066,0.3659518361091614,0.540378749370575,0.6019427180290222,0.4516092538833618
1977,-0.0067343773553147,0.0068863887991756,0.0603402647748589,0.0871346831321716,0.0297409994527697,0.3098232582211494,0.3716140905022621,0.5487568378448486,0.6175542652606965,0.4568922966718673,0.3315045446157454,0.396151928603649,0.5717837941646575,0.6369863748550415,0.4817350208759308
1978,-0.0058108217082917,0.0077821929194033,0.0614593010023236,0.0882990401238203,0.0307660894468426,0.3268420323729515,0.3891387152671813,0.570406390428543,0.6418429344892501,0.4755714386701584,0.351824015378952,0.4161355283856393,0.5934608942270279,0.6609881222248077,0.5009512305259705
1979,-0.0043034124886617,0.0091766913142055,0.0629373122006654,0.0898136999458074,0.0322191789746284,0.345213359594345,0.4090289938449859,0.59612260222435,0.6708529353141784,0.4973879158496856,0.3733421087265015,0.4384039160609245,0.6197245615720749,0.6901800960302352,0.5238076448440552
1980,-0.0026450804783962,0.0107559834048151,0.064597487449646,0.0915669221431015,0.0338238421827554,0.3723112776875495,0.4381429255008697,0.6328928500413894,0.7123448371887205,0.5299274027347565,0.4028593569993973,0.4697154280543327,0.6570710307359695,0.7318714022636413,0.5575792789459229
1981,-0.0020784372813068,0.0113952080532908,0.0653702053427696,0.0924270994961261,0.0345376916229724,0.3985140919685364,0.4674118727445602,0.6708390611410141,0.7555243760347367,0.5635848641395569,0.4311366781592369,0.5003169775009155,0.6938451296091079,0.7741458773612976,0.5918163359165192
1982,-0.0072310689138248,0.0071164401480928,0.0608697260171175,0.0874490771442651,0.030494594015181,0.4050299331545828,0.4749601584672928,0.6792508363723755,0.764348632097244,0.5714403390884399,0.4360033571720123,0.5049647921323777,0.6961359745264053,0.7764660745859145,0.5947226285934448
1983,-0.020853005349636,-0.0047797284508123,0.0475975992903113,0.0728857669979333,0.0186817832291126,0.4353942275047302,0.5073200696706772,0.7173460024595261,0.802482423186302,0.606669008731842,0.4546901151537895,0.5248427027463913,0.7212432420253754,0.8008328258991243,0.616722047328949
1984,-0.0375599550083279,-0.0194565227255225,0.033107916675508,0.0568752653896808,0.0055868430063128,0.4542390137910843,0.5269469588994979,0.7361825239658355,0.8202083468437195,0.6260352730751038,0.4593614682555199,0.5295711463689804,0.7246264350414275,0.8040824085474014,0.6208537817001343
1985,-0.0497585505247116,-0.0306442973390221,0.0228985176980495,0.0456809811294078,-0.0042040888220071,0.4683154463768005,0.5387279027700425,0.7423846983909608,0.825882151722908,0.6363681852817535,0.4630054399371147,0.5301795107126236,0.7185463804006577,0.7977923154830933,0.6192825734615326
1986,-0.056204936094582,-0.0368162380903959,0.017048121150583,0.0393096940591931,-0.0099065960384905,0.4843431532382965,0.5524095499515533,0.7509313821792603,0.8324370384216309,0.6486753225326538,0.473041932284832,0.5366946458816528,0.7197713851928711,0.7961179554462432,0.6243337988853455
1987,-0.0597876513376831,-0.0401919111609458,0.0132264087162911,0.0350072108209133,-0.0131767801940441,0.5203006118535995,0.5878335338830948,0.7866785889863968,0.8639147847890852,0.6838864982128143,0.5060475468635559,0.568280720114708,0.7523703837394715,0.8228141397237777,0.6557498574256897
1988,-0.0630056902766227,-0.0431121481582522,0.0101764782518148,0.0315188681706786,-0.0158374421298503,0.5563213437795639,0.6266810762882232,0.8282904887199403,0.9041708111763,0.7247529923915863,0.5396276921033859,0.6039755344390869,0.790427565574646,0.8603164345026016,0.6941796541213989
1989,-0.065811613574624,-0.0457732564955949,0.0076058208942413,0.0285172904841601,-0.0183257246389985,0.5677361249923706,0.6395565736293792,0.8352764844894409,0.9077588289976118,0.7361883223056793,0.5468972206115723,0.6132091152667999,0.7941891318559646,0.8600000143051147,0.7025612890720367
1990,-0.0681770365685224,-0.0479106702283023,0.0055126709910109,0.0260646709240972,-0.0202977303415536,0.5946127772331238,0.669213877916336,0.8671096330881118,0.9404841154813766,0.769012063741684,0.570915424823761,0.6410535573959351,0.8236025339365005,0.8912995457649231,0.7328270375728607
1991,-0.0696111842989921,-0.0491983633488416,0.0042130332905799,0.02444738894701,-0.0215317187830805,0.6206405013799667,0.6945413947105408,0.8897338640689849,0.9644000887870788,0.7931521832942963,0.5960560649633407,0.664627194404602,0.8438154458999634,0.9139272838830949,0.7550610303878784
1992,-0.0706373576074838,-0.0499930568039417,0.0045844262652099,0.0250814259983599,-0.0218878015875816,0.6309336155653,0.7008863788843155,0.8908349275588989,0.9639332473278048,0.796187698841095,0.60499507188797,0.6687734228372574,0.8432189124822617,0.9117763221263888,0.7562002837657928
1993,-0.0658480387181043,-0.0458535963669419,0.0083305535372346,0.0291476030834018,-0.0183206424117088,0.6588065028190613,0.7280861735343933,0.9212432634830474,0.9960586160421372,0.8239234387874603,0.6356028020381927,0.6993985408544541,0.8764523994922637,0.9467800259590148,0.7873850762844086
1994,-0.0564171627163887,-0.0374233750998973,0.0155273158475756,0.0366572845727205,-0.0108675784431397,0.6945502400398255,0.7632850408554077,0.957598865032196,1.033669066429138,0.8574303686618805,0.6785964608192444,0.7425289750099182,0.9206984174251556,0.9926127195358276,0.8285639584064484
1995,-0.0467663161456584,-0.0286834051087498,0.0232441833056509,0.0447564860805869,-0.0029856920009478,0.7334812343120575,0.8028336733579634,0.9982785481214524,1.0771001160144806,0.8980038166046143,0.7264831542968752,0.7905895447731017,0.9700248372554778,1.0457590401172638,0.8775553107261658
1996,-0.0394630165770649,-0.0219626040570437,0.0296987706050276,0.0517479002475738,0.0032784932991489,0.7498459219932556,0.8173748457431793,1.003288507461548,1.0767752289772037,0.9073822796344756,0.747118791937828,0.8105411994457244,0.981269611120224,1.0519250988960267,0.892140805721283
1997,-0.0337182471528649,-0.0167879775725305,0.0345155627653002,0.0569008987396955,0.0080784172751009,0.7760428607463835,0.8412370055913924,1.01954021692276,1.0891341328620912,0.9274984896183014,0.7778835982084275,0.8380457162857056,1.0022979044914244,1.068353569507599,0.9172843098640442
1998,-0.0297586689703166,-0.0131519036088138,0.0382222386077046,0.0608822306618093,0.0116062723100185,0.8170181572437286,0.8817795979976654,1.0561773777008057,1.124897038936615,0.9670376181602478,0.8228119015693665,0.8827792638540268,1.0422745478153228,1.1083779633045197,0.9604175984859468
1999,-0.026549545302987,-0.0106490255892276,0.0389004651457071,0.061026962660253,0.013140310999006,0.8228969424962997,0.8806308507919312,1.0460463762283323,1.1113448798656462,0.9619755744934082,0.8260665982961655,0.8801530003547668,1.034319235086441,1.0965291202068328,0.9558784365653992
2000,-0.0246454734355211,-0.0094923657178878,0.0376646630465984,0.0588967621326446,0.013131792191416,0.8210550755262375,0.8750691151618957,1.034171223640442,1.096537071466446,0.9548122882843018,0.8198355436325073,0.8713428843021392,1.0219411385059356,1.0815341770648956,0.9479548037052156
2001,-0.0222712229937314,-0.0077782717952504,0.037552174180746,0.0580949544906616,0.0139086320996284,0.8306842267513274,0.8845507138967514,1.0406161081790923,1.103495955467224,0.9629095196723938,0.8292712420225143,0.8799044096469879,1.0281647706031798,1.0889714539051056,0.956226408481598
2002,-0.0137455263640731,-0.0004450394966988,0.0431192234903573,0.0634730853140354,0.0199368363246321,0.844758614897728,0.8981184232234954,1.0496365559101104,1.1122036695480346,0.9725159108638765,0.84979248046875,0.8990495800971985,1.042752981185913,1.104103636741638,0.9709599018096924
2003,0.0014556090638507,0.0134729479905217,0.0563904826715588,0.0772971253842115,0.0328050963580608,0.8593324840068816,0.9100185865163803,1.061794996261597,1.1204993307590485,0.9847089052200316,0.8769215375185014,0.9236954087018968,1.0677433013916016,1.1257535994052887,0.99624902009964
2004,0.0158096365630626,0.0272950405068695,0.071192056313157,0.0928736127912998,0.04669851064682,0.8652531534433366,0.9152314168214798,1.0659316778182983,1.1200846433639526,0.9895288050174712,0.8946255058050155,0.9412882196903228,1.0861161947250366,1.1394136726856232,1.015173614025116
2005,0.0256851878948509,0.0376952228695154,0.0841752441972494,0.1069459982216358,0.0582317765802145,0.8823459595441818,0.9345299237966538,1.088182998895645,1.1395977318286896,1.0116974115371704,0.922162401676178,0.9715309607982636,1.1203147900104522,1.171333384513855,1.04852032661438
2006,0.0316079003736376,0.0443445694819091,0.0929604209214448,0.1165537256747484,0.0659496113657951,0.8946146816015244,0.947323643565178,1.1032730340957642,1.1530754566192627,1.0256569385528564,0.9418032616376876,0.9915620321035384,1.1430023443698882,1.1928918719291688,1.0694626569747925
2007,0.0353821475058794,0.0488139775022864,0.0994433611631393,0.1236894197762012,0.0714537873864173,0.9118381172418596,0.9639261960983276,1.1190078258514404,1.16722491979599,1.0412529110908508,0.9627127647399902,1.0135165190696716,1.1641428005695342,1.212748008966446,1.0905724167823792
2008,0.0374401398003101,0.0512871006131172,0.1032468266040086,0.127900992333889,0.0746672600507736,0.9210347771644593,0.9704087811708452,1.1231956017017364,1.170110422372818,1.0471916794776917,0.9734879165887832,1.021742820739746,1.1718815565109253,1.2194964051246644,1.098572015762329
2009,0.0387059822678566,0.0528727560862898,0.1060870964080095,0.1311881989240646,0.0769385136663913,0.9349872708320618,0.9847593772411346,1.1368745827674864,1.186376804113388,1.0615816712379456,0.9886488139629362,1.0375687348842622,1.1885151863098145,1.2379508793354037,1.11446613073349
2010,0.0391831427812576,0.0535574584454298,0.1078108102083206,0.1333012416958808,0.0781721323728561,0.9594814598560332,1.0068732964992524,1.1568304300308228,1.2070415019989014,1.0845214128494265,1.0116244971752166,1.0624044406414033,1.2098568212985992,1.260535913705826,1.138066589832306
2011,0.0383056338876485,0.0525882405787706,0.1069636539369821,0.1324667088687419,0.0773027166724205,0.9655331254005431,1.0127858853340148,1.1598507165908811,1.209537500143051,1.0894155502319336,1.0139174461364746,1.0656521785259248,1.2117559909820557,1.2627025365829467,1.1413123607635498
2012,0.0370631348341703,0.0512494101375341,0.1054524870216846,0.1307999484241008,0.0759388878941536,0.973821344971657,1.0206395852565766,1.1659188270568848,1.2164083302021027,1.0966430306434631,1.0229123830795288,1.068698167800903,1.2166841757297515,1.2673799991607666,1.1464064121246338
2013,0.0355707937851548,0.0496191097050905,0.1033971624076366,0.1285219319164753,0.0741284973919391,0.9805600076913836,1.028458880186081,1.1728983652591705,1.2246792316436768,1.106143593788147,1.0276094317436215,1.074590060710907,1.2217319011688232,1.2733998596668243,1.1520757675170898
2014,0.0342838767915964,0.0481604515761137,0.1015334082394838,0.1265495397150516,0.0724473483860492,0.9968983948230744,1.0434280633926392,1.1863315105438232,1.236057239770889,1.11968731880188,1.0426973164081574,1.0876853466033936,1.232489824295044,1.2833422422409058,1.1633844375610352
2015,0.0335370911285281,0.0474088186398148,0.1009993106126784,0.1262337654829025,0.0717418901622295,1.0312242567539216,1.0749279260635376,1.2140558958053589,1.26199089884758,1.1469691395759585,1.0790961980819702,1.1195470559597016,1.259062647819519,1.308801007270813,1.189401388168335
2016,0.032947894372046,0.046901622377336,0.1009650768339633,0.1265531726181507,0.0713675022125244,1.0684575259685516,1.112695336341858,1.2493430376052856,1.2998303532600406,1.1812909245491028,1.116668939590454,1.1582441794872285,1.2942120099067689,1.3452138900756836,1.2238299250602722
2017,0.0319801734760403,0.0459081357717514,0.099923408254981,0.1255575910210609,0.0702915675938129,1.0920303285121915,1.1375199556350708,1.2726211810111998,1.3238911628723145,1.2046501636505127,1.138265216350555,1.1815738677978516,1.3165823221206665,1.3667356967926023,1.2458670735359192
2018,0.0307745666243135,0.0445789612084627,0.0981576591730117,0.1236472163349389,0.0687113404273986,1.1071200788021087,1.1536304950714111,1.2849533557891846,1.335241436958313,1.2188921570777893,1.1514923989772796,1.19385027885437,1.3262616395950315,1.3755561470985411,1.2579291462898254
2019,0.0295950092375278,0.0433683996647596,0.0968921706080436,0.1224363192915916,0.0674152411520481,1.134477186203003,1.1810031402111054,1.3101255428791043,1.3612943410873413,1.2441285252571106,1.1779052436351776,1.2199552059173584,1.3489807379245755,1.4006787478923794,1.282358467578888
2020,0.0281940097920596,0.0419196677207945,0.0953450993448494,0.1209452573210001,0.0658681020140647,1.160653156042099,1.2079123723506928,1.337843325138092,1.3915705263614655,1.272086679935455,1.2020732581615448,1.246304273605347,1.3755896091461182,1.4297549307346344,1.3079993724822998
2021,0.0264292479492723,0.0400101838633418,0.0928029508888721,0.1181201934814452,0.0636466033756733,1.1704936444759368,1.218758463859558,1.3490869998931885,1.402300477027893,1.2839511036872864,1.2068921744823455,1.2542895543575288,1.3841091394424438,1.4367539882659912,1.316156268119812
2022,0.0242861600592731,0.0377162767574191,0.0897676472365856,0.1147316191345452,0.0610021334141492,1.1810989439487458,1.2320101261138916,1.3621084690093994,1.4145538806915283,1.298734426498413,1.2125221908092498,1.2648625838756562,1.393610669374466,1.4447811424732209,1.327627182006836
2023,0.0217410594224929,0.0350834276527166,0.0867288583517074,0.111615078151226,0.0581372734159231,1.2146148800849914,1.2676713931560517,1.4013531935214996,1.453937292098999,1.3364163041114807,1.2443168997764589,1.2987407910823825,1.429623246192932,1.481758511066437,1.3636902570724487
2024,0.0188787430524826,0.03210009470582,0.0832744658738374,0.1080573335289955,0.0548949148505925,1.2556263208389282,1.308314561843872,1.4439347517490386,1.4973668575286865,1.3773204684257507,1.2843182504177093,1.3373381364345551,1.4695411455631255,1.522985649108887,1.4025089740753174
