variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0317102897912263,0.0503605397790669,0.132232768535614,0.1714578412473201,0.0849651210010051,0.0838365335017442,0.142940491437912,0.2961723390221595,0.3445128381252287,0.2220292463898658,0.1971016213297844,0.2372826628386974,0.3581849816441536,0.40027606934309,0.3037084192037582
1959,0.0284460810944437,0.0459984336420893,0.1248557791113853,0.1630675598978996,0.0789740085601806,0.0918074011802673,0.1519818033277988,0.3092354121804237,0.3580585062503814,0.2333429306745529,0.1980540953576564,0.2395454488694667,0.364922530055046,0.4082470536231994,0.3084960132837295
1960,0.0256730523891747,0.0422489285096526,0.1184415163099764,0.155675459653139,0.0738332197070121,0.0917138464748859,0.1533750891685485,0.3129172754287719,0.3629976585507393,0.2360676154494284,0.1936381459236145,0.2354856184124946,0.3639810928702354,0.4081681564450263,0.306403785943985
1961,0.0231135367415845,0.0388087257742881,0.1125623500347137,0.1488194689154624,0.0691887699067592,0.0939093522727489,0.1573924647271633,0.3202458664774894,0.3718191042542456,0.2419399842619896,0.1912383563816546,0.2348039953410625,0.3661625152826309,0.4122905269265174,0.307158499956131
1962,0.0203650861047208,0.0351763185858726,0.106412846520543,0.1416753910481929,0.0643879435956478,0.1019332390278577,0.1667803609371185,0.3325846639275549,0.3840717360377311,0.253002718091011,0.1939323261380195,0.2385381197929382,0.374115086197853,0.4197130382061003,0.3119954913854599
1963,0.01749456692487,0.0312152278609573,0.0984694125503301,0.1319384507834911,0.0587461199611425,0.1234696879982947,0.1865343807637691,0.3500961196422577,0.4019527703523635,0.2715371400117874,0.2052776262164116,0.2497435651719569,0.3874627947807312,0.4337280437350272,0.3238152116537094
1964,0.0170599211938679,0.0307195711322128,0.0964337752759456,0.1286744624376296,0.0578885115683078,0.1250961653888225,0.1849840159714222,0.34171748816967,0.39643976688385,0.2661057412624359,0.2019887834787369,0.2476487791538237,0.3794487643241881,0.4291020721197128,0.3172660917043686
1965,0.0138427232392132,0.0267388687469065,0.0879999742656946,0.1176106948405503,0.052275002002716,0.1489062331616878,0.2056335319578647,0.3548439094424248,0.4099725529551505,0.2828635424375534,0.2119360871613025,0.2602347004413605,0.3890930712223053,0.4387064948678016,0.3268583118915558
1966,0.0099727572873234,0.0218254726193844,0.0781240185350179,0.1053226366639136,0.0453502554446458,0.1738498583436012,0.2299404725432396,0.3761617308855056,0.4294637620449066,0.3046724200248718,0.2233787193894385,0.2744224536418915,0.4051096802949905,0.4542096242308616,0.3403152376413345
1967,0.0064030910143628,0.0177526681125164,0.0709599144011735,0.0966323364526033,0.0399967525154352,0.1914890669286251,0.2464118359982967,0.3904579165577888,0.4419724285602569,0.3195008188486099,0.231696531176567,0.2842501038312912,0.4144157469272613,0.4625932857394217,0.3495728224515915
1968,0.0034568526432849,0.0147986269090323,0.0665860548615455,0.0913533836603164,0.0365553069859743,0.1984892815351485,0.251344227194786,0.3943866971135139,0.444390258193016,0.3231584727764129,0.233144737780094,0.2852833023667335,0.4154247176647186,0.4623911455273628,0.3498920649290085
1969,0.0007631594402482,0.0117356560193002,0.0607657502591609,0.0842085976153612,0.0323429126292467,0.2195943035185337,0.2713153114914894,0.4128966927528381,0.4635630294680595,0.3420519828796386,0.2473456174135208,0.2994900760054588,0.4298571479320526,0.4785559549927711,0.363943874835968
1970,-0.0015643250953871,0.0093824302032589,0.0572671848535537,0.0801695581525564,0.0295447260141372,0.2267599746584892,0.2792681869864464,0.4194499734044075,0.4707243457436561,0.3497243523597717,0.2526982426643371,0.3044389769434928,0.4336095634102821,0.4827336356043815,0.3689162284135818
1971,-0.0039016964612528,0.00738704117015,0.0553001272678375,0.0781094931066035,0.0276206713169813,0.2187010750174522,0.2723109591007233,0.4137286558747291,0.4654230758547782,0.3438620716333389,0.2456345908343792,0.2969305217266083,0.4264274188876152,0.4753727987408638,0.3616437315940857
1972,-0.0064716340973972,0.005093791577965,0.0523470940068364,0.0747579373419284,0.0251476075500249,0.2259924985468387,0.2791207766532898,0.4199369499087333,0.4703030973672867,0.3498285263776779,0.2512909203767776,0.3014534232020378,0.4307566583156585,0.4773706942796707,0.3646745383739471
1973,-0.0088218952994793,0.0028860037354752,0.0489724865555763,0.0707770381122827,0.0225622886791825,0.2452587395906448,0.2981312870979309,0.4368799096345901,0.4873460710048674,0.3678646981716156,0.2669209986925125,0.3175649744272232,0.4445945090055465,0.4920035257935524,0.3791691660881042
1974,-0.0096022467128932,0.0022538377181626,0.0485894839093089,0.0706170976161956,0.0220670206472277,0.242102326452732,0.2944026938080787,0.4355606698989868,0.4868144795298575,0.3645812720060348,0.2663185834884644,0.3149645030498504,0.4437305033206939,0.491380402445793,0.3758053183555603
1975,-0.0082248292863368,0.0035491554019972,0.0501227926835417,0.0723658986389637,0.0234830314293503,0.2472032621502875,0.2987907761335373,0.4444589266180992,0.4963394939899444,0.3694293797016144,0.2747064083814621,0.3209812626242637,0.454375447332859,0.5021989822387695,0.3824739456176758
1976,-0.0066425482742488,0.0052421733690424,0.0526105279102921,0.0751568801701068,0.0256163226440547,0.2488222144544124,0.3004071581363678,0.4480424523353576,0.5010731518268585,0.3719564080238342,0.2795706197619438,0.3248249408602714,0.4599587351083754,0.5088351756334305,0.3877213895320892
1977,-0.0057907685870304,0.0059400959918274,0.0525409715622663,0.0747452229261398,0.0260399030521512,0.2774297505617141,0.3277633357048034,0.4764213562011719,0.5326885759830475,0.3988369107246399,0.3086673825979232,0.3508727666735649,0.4885661616921424,0.5413215517997741,0.4150160849094391
1978,-0.0049974255496636,0.0067179598938673,0.0534718429297208,0.0757206451147794,0.0269235698506235,0.2867597058415413,0.337571918964386,0.4907345059514045,0.5490120649337769,0.4094656258821487,0.3198581784963608,0.3612610006332397,0.5036645299196243,0.5577231824398041,0.4265698492527008
1979,-0.0036876080324873,0.0079448138084262,0.054707739688456,0.0769609913229942,0.0281876772642135,0.2987747892737388,0.3496705228090286,0.5088803666830063,0.5702456563711166,0.4235514998435974,0.3333269909024237,0.3743864712119102,0.5233776468038559,0.5794701129198074,0.4422717988491058
1980,-0.0022627662285231,0.009334892258048,0.056150612309575,0.0784611374139785,0.0296284910291433,0.3168346390128134,0.3677915668487549,0.5334313410520554,0.5981650739908219,0.4435109347105026,0.3531388700008391,0.3935690638422966,0.5491003161668777,0.6084597498178482,0.4632430821657181
1981,-0.0017795864085201,0.0099042905680835,0.0567661598324775,0.0791224431246519,0.0302582960575819,0.3387915745377539,0.3919639456272125,0.5639947652816772,0.6341934144496917,0.4698909968137741,0.3749009966850281,0.4186906450986862,0.5794058936834335,0.6446875333786011,0.4898978471755981
1982,-0.0062422587536274,0.0061389654502272,0.052794642113149,0.0747774884104728,0.0266307415440678,0.3456441462039947,0.3997357305884361,0.5745813745260239,0.6458091497421264,0.4774202406406402,0.3788461312651634,0.4234394896030425,0.5861665737628936,0.6521682113409041,0.4930092990398407
1983,-0.0177394087426364,-0.0040497726667672,0.0410017993673682,0.0617958389222621,0.0161596313118934,0.3762438431382178,0.4305993071198463,0.610089076757431,0.6843082666397095,0.5105208158493042,0.397920848429203,0.4427779847383499,0.6107462412118911,0.680478024482727,0.5152043402194977
1984,-0.0317578563466668,-0.0164244231767952,0.0285084095038473,0.0480594234541058,0.004790601786226,0.3882987424731254,0.4431250327825546,0.6230777502059937,0.6978087782859802,0.5227631032466888,0.3965954184532165,0.4431009510159492,0.6108056074380874,0.6819017082452774,0.5143613219261169
1985,-0.041697372496128,-0.0255969167686998,0.0195920456945896,0.0383315220475196,-0.0035481577506288,0.3978873267769813,0.4521321356296539,0.629118230342865,0.705031257867813,0.5319366157054901,0.3967024520039557,0.4430708289146423,0.6072298055887222,0.6795297861099243,0.5146488547325134
1986,-0.0467588532716035,-0.0305087976343929,0.0144720340333878,0.0327521918341517,-0.0082903397269546,0.4126881763339041,0.4655558931827545,0.640622711777687,0.715943619608879,0.5461318492889404,0.4054844617843628,0.4500540792942047,0.6136456090211867,0.6853514850139617,0.5237570703029633
1987,-0.0496005937457084,-0.0332230076938867,0.0112181709334254,0.0290910139679908,-0.0109942606650291,0.4438020393252371,0.4946786993741989,0.6713662046194077,0.7421507239341735,0.5752311944961548,0.4322171419858931,0.475740318596363,0.6424942511320114,0.7075415402650833,0.5503576993942261
1988,-0.0522721113637089,-0.0356982825696468,0.0086786776129156,0.0262749124318361,-0.0132540850900113,0.4683567836880684,0.520597123503685,0.6968959963321686,0.7666926741600036,0.6019506454467773,0.4525462687015533,0.4986169373989105,0.665211117863655,0.7302321702241897,0.5759172439575195
1989,-0.0546516988426446,-0.0379644826799631,0.0065141282789409,0.0238705049268901,-0.0153431119397282,0.4709481298923492,0.5261753666400909,0.6943795084953308,0.7616825431585311,0.6053082644939423,0.4513864129781722,0.5016030770540237,0.659633218050003,0.7215793490409851,0.5764760673046112
1990,-0.0566263198852539,-0.0397912254929542,0.0047551331110298,0.0218800746835768,-0.0170015729963779,0.4881144776940346,0.5442273616790771,0.7122555142641067,0.7815434515476228,0.6262853741645813,0.4658667892217636,0.5181965565681458,0.6754326355457305,0.7414106905460359,0.5953177213668823
1991,-0.057877461798489,-0.0409305238351225,0.0036424125521443,0.020608833245933,-0.0180425224825739,0.5059111148118973,0.5609961253404617,0.7267041236162185,0.7976896673440933,0.6425150036811829,0.4814635753631592,0.5338650578260422,0.6885441905260086,0.7567607104778289,0.6099165976047516
1992,-0.0584596265107393,-0.0413737151771783,0.0039257891429588,0.0210846662521362,-0.0182278268039226,0.5089814692735672,0.5633695590496063,0.7276516222953797,0.7964946955442428,0.6441969871520996,0.4826156198978424,0.5349898904561996,0.6878934866189956,0.754284283518791,0.6104925870895386
1993,-0.0530810253694652,-0.0368857228383421,0.0068918858561664,0.0238815635442733,-0.0148156224749982,0.537026783823967,0.5892167323827744,0.7608199483156204,0.833208394050598,0.6741397976875305,0.5141610532999039,0.5636886590719223,0.7249713307619094,0.7951079577207564,0.6450038552284241
1994,-0.0444749318063259,-0.0293854099325835,0.0125044079776853,0.0293817173689603,-0.0085715232416987,0.5728464365005493,0.6227077478170395,0.7985453009605408,0.8723366856575012,0.7066625356674194,0.5584402918815613,0.604015194773674,0.7703498601913452,0.8410917103290559,0.6854098737239838
1995,-0.0363198278471827,-0.0221867163851857,0.0184408459998667,0.0353664133697748,-0.0023226622724905,0.6110789924860001,0.6636509764194488,0.8444305193424224,0.9204832822084424,0.7491824626922607,0.6031192541122437,0.6535195112228394,0.8236696851253509,0.8996095031499861,0.7352679967880249
1996,-0.0306039113551378,-0.01697393970564,0.02355762058869,0.040888830833137,0.0025558125926181,0.6292342364788055,0.6820116508007049,0.8562370538711548,0.9269177377223968,0.764379233121872,0.625647684931755,0.6767395007610321,0.8408068913221359,0.9104256212711336,0.7550438344478607
1997,-0.0263072775676846,-0.0130678289476782,0.0275725628063082,0.0452389027923345,0.0063499296084046,0.6599036484956743,0.7121693360805511,0.8825486928224563,0.9490378737449644,0.7930289208889008,0.6606542080640793,0.7115759587287902,0.8713514935970306,0.935658660531044,0.7888251543045044
1998,-0.0234163514338433,-0.0103143672365695,0.030748223029077,0.048777431435883,0.0092075210995972,0.6981649041175843,0.7516590458154678,0.9206072688102722,0.9852771759033204,0.8328186273574829,0.7020003199577332,0.7534036868810654,0.9129441279172896,0.9751168608665464,0.8317034542560577
1999,-0.0209535573609173,-0.0083722758106887,0.0313666385784745,0.0489581437781453,0.0104678669013082,0.7041301369667053,0.7533289426565171,0.9114558827877044,0.9693705439567566,0.8298749923706055,0.7089673727750778,0.7553669780492781,0.9043634068965912,0.9602211505174636,0.8292801976203918
2000,-0.0195784359239041,-0.0075009243562817,0.0305473561026155,0.0474550118669866,0.0105266766622661,0.7050783306360243,0.7520577543973923,0.9025062322616576,0.9578251838684082,0.8271627426147461,0.7084241718053818,0.7524934977293013,0.8947789072990417,0.9478194683790204,0.8261417746543884
2001,-0.0178865208290517,-0.0062097788089886,0.0307628564722835,0.047236026637256,0.0112760970368981,0.7158550649881364,0.7638133037090301,0.912580668926239,0.9704329937696456,0.8381165266036987,0.7190480649471281,0.7646661269664764,0.905353655219078,0.9611129999160766,0.8372944295406342
2002,-0.0111305042169988,-0.0003575165499933,0.0356927501410245,0.0521310038864612,0.016382104717195,0.7308877557516098,0.7803554171323777,0.9251524209976196,0.982911005616188,0.8502524793148041,0.7409600228071213,0.7865851855278014,0.9226321709156036,0.9790237307548524,0.8538022041320801
2003,0.0011875297932419,0.0109990005847066,0.047238926179707,0.0642993487417697,0.0273527484387159,0.7479793787002563,0.795362399816513,0.941855360865593,0.996367985010147,0.8659304082393646,0.7712321281433105,0.8122993677854536,0.9502751231193542,1.0041362404823304,0.8807275295257568
2004,0.012850153632462,0.0224966740235686,0.060190233066678,0.0780829727649688,0.0393188558518886,0.7565352320671082,0.8039919108152388,0.9497915041446684,1.0013535022735596,0.8742129802703857,0.7912178039550781,0.8320325613021851,0.9708040750026704,1.0219778954982757,0.9017978310585022
2005,0.0210322968661785,0.0313888026773929,0.0717657597362995,0.09076489508152,0.0494613982737064,0.7738127708435059,0.8242681854963303,0.9738291996717452,1.0223758220672607,0.8976044058799744,0.8181291818618774,0.8615508079528809,1.0054034721851348,1.054006814956665,0.9359033107757568
2006,0.0260712597519159,0.0371754934266209,0.0796494834870099,0.0993540138006209,0.0563125107437372,0.7863451451063156,0.8370353579521179,0.9895515704154968,1.0368864834308624,0.91168212890625,0.8369366943836211,0.8817100524902344,1.0277654659748077,1.076223611831665,0.9563074707984924
2007,0.0293501901440322,0.0411796297132968,0.0855635482817888,0.1058425098657607,0.0613200552761554,0.804164808988571,0.854221271276474,1.0060999393463137,1.0516572713851928,0.92784321308136,0.857430201768875,0.9048927396535872,1.049389123916626,1.0947507619857788,0.9770665764808656
2008,0.0310817239806056,0.0433631581068039,0.0889779494702815,0.1096183259040117,0.0642047971487045,0.8129853665828705,0.8601544499397278,1.0096851587295532,1.0523869574069975,0.933078110218048,0.8674193620681763,0.9135046470165252,1.0570027363300325,1.097689867019653,0.9834668040275574
2009,0.0323686096817255,0.0450329503417015,0.0919164286553859,0.1129920311272144,0.0665740109980106,0.8295394390821457,0.8773776292800903,1.0263570809364315,1.0717209935188294,0.9514225125312804,0.8875496417284013,0.9325550198554992,1.0760812294483184,1.1212284564971924,1.0026808977127075
2010,0.0329876525327563,0.0458611113578081,0.0937602403759956,0.1152690704911946,0.067925076931715,0.8548440933227539,0.8998500341176987,1.04670961022377,1.0929580867290496,0.9757238626480104,0.9103724360466005,0.9578176736831664,1.0983593463897705,1.1439099669456485,1.027969241142273
2011,0.0323524003848433,0.045171333067119,0.0933366926759481,0.1149423267692327,0.0673646666109561,0.8638430267572405,0.9070780378580092,1.0515732765197754,1.0979892253875732,0.9830323159694672,0.9152589261531828,0.9647565352916716,1.1019197237491607,1.150965356826782,1.0347042083740234
2012,0.031357436440885,0.0441285669803619,0.0922412723302841,0.1138162616640329,0.0663356073200702,0.872270506620407,0.91640256524086,1.0585760605335237,1.107594084739685,0.9908024072647096,0.9243349909782412,0.9708236092329026,1.108700467348099,1.1587969064712524,1.0412145853042605
2013,0.030227066669613,0.04295354899019,0.0908839068561792,0.112405702099204,0.0650830790400505,0.8817106693983078,0.9268407821655272,1.0675664675235748,1.1197613775730133,1.0031015872955322,0.9324932068586348,0.978909194469452,1.1173570156097412,1.1693542003631592,1.051630675792694
2014,0.0292779596522449,0.0418424625322222,0.089534852206707,0.1110899493098259,0.0638164430856704,0.8985036015510559,0.9425479769706726,1.0818171501159668,1.1305070638656616,1.0166065692901611,0.9496514439582824,0.9938639038801194,1.1294810307025909,1.1778884649276733,1.064292848110199
2015,0.0288346324115991,0.0413826965540647,0.0894302055239677,0.1112996086478233,0.0634679235517978,0.9318770587444304,0.9736945730447768,1.1092928183078763,1.1555389523506163,1.043359875679016,0.986197754740715,1.0263853073120115,1.155881643295288,1.2034156322479248,1.09023118019104
2016,0.0285861996002495,0.0412673246860504,0.0900268153101204,0.1123921178281307,0.0636000446975231,0.9713157832622528,1.0145061480998994,1.1480963230133057,1.1965567648410798,1.0809717178344729,1.0283325552940368,1.0685192346572876,1.196066975593567,1.2428669095039369,1.128800630569458
2017,0.0278247609734535,0.040543852597475,0.0894313665479421,0.1119347404688596,0.0628645494580268,0.9974843740463256,1.0404670441150663,1.1722198724746704,1.2212870121002195,1.105726957321167,1.0528995990753174,1.0932198762893677,1.2202565670013428,1.2657465517520905,1.153457522392273
2018,0.0268176491372287,0.0394471242278814,0.0880346658080816,0.1104820966720581,0.0615671128034591,1.01277534365654,1.0570621955394746,1.184596061706543,1.2331456303596495,1.120138168334961,1.0677633345127109,1.1069972980022431,1.2307125329971311,1.274920457601547,1.1666308641433716
2019,0.0258150241337716,0.0384087973088026,0.0870120078325271,0.1095285303890705,0.0604735519737005,1.038088083267212,1.0828185081481934,1.2076196205615997,1.2551508724689484,1.1439781188964844,1.091566812992096,1.1318498587608337,1.2504298222064971,1.2968360960483551,1.1891236901283264
2020,0.0246408484876155,0.0371994210779666,0.0858756443858146,0.1085416488349437,0.0592318326234816,1.0676061391830445,1.1118858790397643,1.237860037088394,1.286561089754105,1.1750271320343018,1.1185759782791138,1.1609675884246826,1.2805147898197171,1.328207045793533,1.218563675880432
2021,0.0231090928427875,0.0355289711058139,0.083732970431447,0.1062376148998737,0.0573038943111895,1.0798485279083252,1.1254611480236054,1.2515060436725616,1.2999550282955168,1.1894075870513916,1.1270977675914764,1.1717372405529023,1.292499018907547,1.3391886889934537,1.2295011281967163
2022,0.0212501915171742,0.0334977296739816,0.0810511650145053,0.1033069189637899,0.0549530182033777,1.089545452594757,1.1382123696804047,1.2636072170734405,1.3114041030406949,1.2042096853256226,1.1320092678070068,1.1818169093132018,1.3010955584049224,1.347504532337189,1.2404014468193054
2023,0.0190429241396486,0.0311642211861908,0.0784643143415451,0.1007392052561044,0.0524417702108621,1.1239670991897583,1.1745684146881104,1.3033397197723389,1.352133905887604,1.2427972555160522,1.165757817029953,1.215851664543152,1.3389782440662383,1.384490728378296,1.278449773788452
2024,0.0165218774229288,0.0285061675496399,0.0755154436081647,0.0977941501885652,0.0495908632874488,1.165791153907776,1.2171017396450043,1.3479692471027374,1.397127228975296,1.2854199409484863,1.208503484725952,1.2571325039863586,1.3819536697864532,1.428215062618256,1.3203094005584717
