variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0449034851044416,0.0729167184978723,0.166398579031229,0.2117278024554252,0.1156938970088958,0.0143257955089211,0.0711122342199087,0.2372183741629123,0.2913300946354866,0.1562823504209518,0.1408962428569793,0.192939981073141,0.3397042170166969,0.3876022472977638,0.2701761573553085
1959,0.0474637104198336,0.0770063665509224,0.1758509151637554,0.2234298832714557,0.1223139278590679,0.0172846503555774,0.0772670818120241,0.2440812231600284,0.2970347493886948,0.1637982204556465,0.1532372534275055,0.2067378155887126,0.3513699603080749,0.4007384821772575,0.2834583967924118
1960,0.048180804029107,0.0780782774090766,0.1793134136497973,0.2279051423072814,0.1243952512741088,0.0129913195036351,0.0769386275112628,0.24669641405344,0.2987824365496635,0.166764810681343,0.1542488843202591,0.2111894930899143,0.3542384985089302,0.4036582797765732,0.2882817685604095
1961,0.0470748089253902,0.0762673285603523,0.1773080171644687,0.2258289024233817,0.1223222687840461,0.0095806475263088,0.0759650322794914,0.2520854488015174,0.3052296534180641,0.1694114953279495,0.1478302463889122,0.2083740124106407,0.3570231279730796,0.4057409867644309,0.2892496585845947
1962,0.0415521686896681,0.0673015560954809,0.163528806567192,0.2099401175975799,0.1107266880571842,0.0100674337707459,0.0767347428947687,0.2568013137578964,0.3096578940749168,0.1720144301652908,0.1344147533178329,0.1958017814159393,0.3510562181472778,0.3981462478637694,0.2801961600780487
1963,0.0113311280030757,0.0287351868115364,0.1032184871286153,0.1397367417812347,0.0606822967529296,0.027964165341109,0.0923390893638134,0.2687027171254157,0.322480396926403,0.1847179904580116,0.093575594946742,0.1532974243164062,0.3176155388355255,0.3661532193422318,0.2416489645838736
1964,-0.0674460176378488,-0.0409048967435956,0.0196014679223298,0.0412777744233608,-0.0095642744563519,0.023108172789216,0.0846475797891616,0.2508130437135696,0.3065448895096779,0.1709440499544142,-0.0007862268190365,0.0627232319116592,0.2291143278777599,0.2844958782196045,0.1525660455226898
1965,-0.1144646000117063,-0.0875884488970041,-0.02609324041754,-0.011079787928611,-0.0536607317626476,0.0416239097714424,0.1007149472087621,0.2616102114319801,0.3179754599928855,0.1844849288463591,-0.0322208816185593,0.031624411009252,0.1943021449446678,0.2514961555600166,0.119440272450447
1966,-0.0872265044599771,-0.0681728947907686,-0.0192437072843313,-0.0055815864354372,-0.0427097734063863,0.0679564278572797,0.1276602058112621,0.2894630497694015,0.3460582762956619,0.211819715797901,0.0075410389108583,0.0704008214920759,0.232953423410654,0.2896791562438011,0.1600558161735533
1967,-0.0476462390273809,-0.0338660302385687,0.0018880393251311,0.0185324558988213,-0.016154158860445,0.0837262745946645,0.1435926316678524,0.3042060202360153,0.3596053496003151,0.2260604128241539,0.0510976202785968,0.1136320272833109,0.2771775025129318,0.331423182785511,0.201459690928459
1968,-0.0310425381176173,-0.0182979435846209,0.0175176999345421,0.035912612825632,-0.001898533955682,0.0897275708615779,0.1474159210920334,0.305947484076023,0.3606010794639587,0.2284060344099997,0.0704971343278885,0.1324345436692237,0.2954758471250533,0.3492466598749161,0.2189708948135376
1969,-0.0196601285599172,-0.0079296267405152,0.0295924140512943,0.0494135875254869,0.0079569178633391,0.1031331397593021,0.1614432600140571,0.3210502463579178,0.3761999502778053,0.2425695359706877,0.0923400305211544,0.1555714839696884,0.3223424205183983,0.3770048886537551,0.244228884577751
1970,-0.0045802942477166,0.0048423652397468,0.0465120949596166,0.0687906436622142,0.0219081277027726,0.1038971990346908,0.1644606873393058,0.3281944823265075,0.3849147140979767,0.2476030811667442,0.1050658740103244,0.1713009087741375,0.3462011995911598,0.4016173005104064,0.2653621286153793
1971,0.0002967205567983,0.0097503349091857,0.0550223629176615,0.0788843300193548,0.0283617097884416,0.0873560167849062,0.1502859850227832,0.3179313787817955,0.375007128715515,0.2364530563354492,0.0935016989707946,0.1643043807148933,0.3438186049461365,0.3988386124372481,0.2622366398572922
1972,-0.00159439163981,0.0079067546594887,0.0528036823123693,0.0762857723981142,0.026257618330419,0.0930878099054097,0.153649837821722,0.3171186810731887,0.3714699447154999,0.2376993745565413,0.0965115837752819,0.1654051360487936,0.3415805995464325,0.3935046106576919,0.2614138722419739
1973,0.0033919977839104,0.0122420391626656,0.0567412810772657,0.0801127526909112,0.0304167987778782,0.1119414668530225,0.1706572192907333,0.3279960933327674,0.3810398280620575,0.2510918229818344,0.1169752925634384,0.1838679015636444,0.3576442432403564,0.409026825428009,0.2779053002595901
1974,0.0103329611010849,0.0198382883332669,0.0666210965812206,0.0908022716641426,0.0390797425061464,0.1058625206351279,0.1661512462794779,0.3237226605415344,0.3772785842418669,0.2465469390153885,0.11874430924654,0.1881656283140182,0.3631773671507835,0.4152245223522186,0.2832984328269958
1975,0.0037069683312438,0.0129372981470078,0.0575569950789213,0.0801734562963247,0.0311470078304409,0.125730113685131,0.1850184892117977,0.3411480087041855,0.3959142163395882,0.262972891330719,0.1341617614030838,0.2025612883269786,0.3704549619555473,0.422912000119686,0.2911541312932968
1976,-0.0110168069601057,0.0005244825343834,0.0412762680277228,0.0611740786582231,0.0171707682311534,0.1397592164576053,0.1962776689231394,0.3500427603721618,0.4046482563018798,0.2722601890563965,0.1401116847991943,0.2046739709377288,0.3617957198619842,0.4130717873573302,0.2840874195098877
1977,-0.0043454509461298,0.0044302666001021,0.0433620828017592,0.0630823329091071,0.0202633459120988,0.1726520411670208,0.2266715078055857,0.3774216654896736,0.4328907996416091,0.3000760376453399,0.1747221358120441,0.2375659829378128,0.3921906831860542,0.4456568747758865,0.3141240924596786
1978,0.010880205547437,0.0200483455508947,0.0640122968703508,0.0865723211318254,0.0382486954331398,0.1891518741846084,0.2417812986671924,0.3919703248143196,0.448726600408554,0.3137129992246628,0.2088270306587219,0.2699049746990204,0.4267700642347334,0.4811758890748024,0.3459407687187195
1979,0.0204175421036779,0.0335785111412405,0.0861280009895563,0.1120016030967235,0.0561474096029996,0.2127635560929775,0.265543472468853,0.4188449862599372,0.4788159862160682,0.3376113623380661,0.2491762541234492,0.3102129995822906,0.4722319078445434,0.5295418679714203,0.3871719688177109
1980,0.0256069004535675,0.0417392759025096,0.1021762397885322,0.1311236500740051,0.0682005621492862,0.2371312342584133,0.2894669988751411,0.4467551723122596,0.5093802601099015,0.3628076314926147,0.2855622291564941,0.3461474826931953,0.5119170445203781,0.5715416669845581,0.4241262078285217
1981,0.0264947179704904,0.0437687071040272,0.1086844429373741,0.1394948005676269,0.0723340213298797,0.267620138823986,0.3217098945379257,0.4846034827828407,0.5506841897964477,0.3979499489068985,0.3236940205097198,0.3835090151429176,0.5515082246065139,0.6142303943634033,0.4634187370538711
1982,0.0189518637023866,0.0339966209977865,0.0959083354473114,0.1259075544774532,0.0609340704977512,0.2873865231871605,0.3427204540371895,0.5099793803691863,0.5792762130498885,0.4204811006784439,0.3403796583414076,0.3969089555740356,0.5607516169548035,0.6262682259082795,0.47376748919487
1983,-0.020613145083189,-0.0027830808726139,0.0453327564522623,0.0694695871323347,0.0183605113998055,0.3254723981022834,0.3834651395678519,0.563082138299942,0.637322920560837,0.4668222665786743,0.3391564503312111,0.3959031403064728,0.5676046872138977,0.6377683401107787,0.4748067110776901
1984,-0.0827377881854772,-0.0568006931990385,-0.0039380413526669,0.0107603103853762,-0.026512605138123,0.3496531620621681,0.4100093397498131,0.5954144132137298,0.6716285347938538,0.4961081743240356,0.3122512772679329,0.3704063296318054,0.5481401741504668,0.6225613474845886,0.4521758109331131
1985,-0.0888943377882242,-0.0668189065903425,-0.015833965614438,-0.0025299443048425,-0.0388599280267953,0.3707576900720595,0.4308440786600113,0.6162760853767395,0.6938637018203734,0.5181383192539215,0.3230899587273598,0.3799297082424163,0.5554295909404754,0.6313833981752396,0.4621324986219406
1986,-0.0576806088909506,-0.0416571491584181,-0.0029439721652306,0.0109466805588453,-0.021228845231235,0.3949174121022223,0.4539220136404037,0.6383762723207473,0.7153556138277054,0.5422980189323425,0.3673927649855614,0.4218509313464165,0.5962236320972443,0.6691524505615233,0.5051372647285461
1987,-0.0345328044146299,-0.0214012513309716,0.0121668170951306,0.0280162997543811,-0.0044975311029702,0.4309724792838096,0.4904916867613791,0.6770423418283462,0.7494935393333435,0.5798655450344086,0.4214042767882347,0.4765474665164947,0.652561462521553,0.7200204372406005,0.5603942573070526
1988,-0.01518868166022,-0.0043116970965638,0.0301772035844624,0.0480495702475309,0.0107241868972778,0.4576318189501762,0.5187199944257737,0.7048835754394531,0.7746975362300872,0.6089003384113312,0.4656800329685211,0.5224009025096893,0.6959345471858978,0.7638282865285873,0.6062486469745636
1989,0.0044907202012836,0.0138133455067873,0.0548581194877624,0.0759268894791603,0.0312071982771158,0.4704832956194877,0.5328510999679565,0.7130499744415284,0.7786563187837601,0.622470498085022,0.5008350431919097,0.558495187163353,0.7242972022294998,0.7872160851955415,0.6405364274978638
1990,0.0181878143921494,0.0304167057573795,0.0806155402958393,0.1054893374443054,0.0520134009420871,0.4978381603956222,0.5624069803953171,0.7431366443634033,0.8072506546974182,0.6543223559856415,0.5507044792175293,0.6102225184440613,0.7755299574136734,0.8365902453660965,0.6934943497180939
1991,0.0094737791456282,0.0216175904683768,0.0726195159554481,0.0981795161962508,0.0435147415846586,0.5129026770591736,0.5771234631538391,0.7554908192157745,0.8194867163896561,0.6688806116580963,0.5580012440681458,0.6169735425710678,0.7783260941505432,0.8363347440958023,0.6995406746864319
1992,-0.1027756925672292,-0.0731731709837913,-0.01179846229963,0.0039935737149789,-0.0389465857297182,0.5114728689193726,0.5787009102106094,0.7571335434913635,0.8210229247808455,0.6711420118808746,0.4579452902078627,0.5227971017360687,0.6918924582004546,0.7511885553598404,0.6115370690822601
1993,-0.2597359612584114,-0.2143980388343334,-0.1084320998936891,-0.0761143617331981,-0.1581015735864639,0.5538802206516266,0.6190167897939682,0.7998567587137222,0.866684329509735,0.71117103099823,0.3622863993048668,0.4354124665260315,0.6227282053232193,0.68545144200325,0.5335584878921509
1994,-0.2752841606736183,-0.2330750681459903,-0.1284144222736358,-0.0920355971902608,-0.1793825849890709,0.5999760061502457,0.6651012170314788,0.8510206472873687,0.9200405865907668,0.7568697333335876,0.394772531092167,0.4662189003825188,0.651335991024971,0.715299892425537,0.5599566698074341
1995,-0.1890893913805484,-0.1574705126881599,-0.0832865027338266,-0.0586307825520634,-0.1184713654220103,0.6310334801673889,0.7030904263257979,0.8996242880821228,0.9732634991407392,0.8018163740634918,0.501975417137146,0.5699842804670334,0.7555013298988342,0.8263516426086426,0.664953351020813
1996,-0.1162804547697305,-0.0913375305384397,-0.0363746346160769,-0.0216403028927742,-0.0613298881798982,0.6577678740024565,0.7292837965488433,0.9231684935092924,0.9937297135591506,0.8275289237499237,0.5870412021875382,0.6531810992956162,0.8334410321712493,0.903064388036728,0.7462253272533417
1997,-0.0692590862512588,-0.0489412703365087,-0.0044680730439722,0.0111460915300995,-0.0247741397470235,0.683000725507736,0.7571336263418198,0.9467083811759948,1.013400948047638,0.8535607159137726,0.6498773097991943,0.7194196581840515,0.8934201598167419,0.9570930987596512,0.8096716701984406
1998,-0.036847979016602,-0.0198558032885193,0.0213079216331243,0.039363108575344,-0.0005169923533685,0.686038339138031,0.7798000806570053,0.9795637494325636,1.0457429468631745,0.8848411440849304,0.6799953192472458,0.7710971468687058,0.9524039655923844,1.0144345164299011,0.8671468794345856
1999,-0.0108992050867527,0.0024424074031412,0.0426160857826471,0.0620384955778718,0.019175250083208,0.6827829092741012,0.7808198070526122,0.9708883428573608,1.029753166437149,0.8801584541797638,0.6960652947425844,0.7929225069284439,0.9647251135110856,1.0190653383731842,0.8832517564296722
2000,0.0067072135861963,0.0177827432006597,0.0601506579667329,0.0808859385550022,0.035801438614726,0.7324644774198532,0.8039687871932983,0.9725252157449722,1.0276934266090394,0.8909763693809509,0.7637857109308243,0.8287798863649368,0.9832911157608032,1.035029411315918,0.9096662104129792
2001,0.0168604508042335,0.0286999648250639,0.0747547033429145,0.0971901182085275,0.0487738512456417,0.7799357175827026,0.8377090299129486,1.0014677047729492,1.0639993309974671,0.9207120537757874,0.8201529830694199,0.8711081975698471,1.025745921134949,1.0856536626815796,0.952159970998764
2002,0.023082411289215,0.0359480172023177,0.0851757422834634,0.1089770294725895,0.0576609764248132,0.80399569272995,0.8605999219417572,1.0190528166294095,1.0842993557453156,0.938457489013672,0.8516559600830078,0.9024530053138732,1.0530286097526549,1.118548822402954,0.9762488007545472
2003,0.0262374196201562,0.039640564545989,0.0904184132814407,0.1148332078009843,0.0621585268527269,0.8118297457695007,0.8659791946411133,1.021262526512146,1.079063254594803,0.9418278634548188,0.863703727722168,0.9123312801122664,1.0582847595214844,1.1186350166797638,0.9842314720153807
2004,0.0258154014125466,0.0389731427282094,0.088624518290162,0.1124270200729369,0.0610637683421373,0.807912728190422,0.8619670867919922,1.013055635690689,1.0652045011520386,0.9355134665966034,0.8561176329851149,0.9045389890670776,1.0482417607307433,1.1025805473327637,0.9771381616592408
2005,0.0251356894150376,0.0377969524636864,0.0861202970892189,0.1091148860752582,0.0593564622104167,0.823866021633148,0.8779129254817962,1.0300739538669583,1.0782241702079771,0.9530427753925323,0.8693528026342392,0.9175723791122437,1.0631142854690552,1.1131110548973084,0.9929277300834656
2006,0.0229475907981395,0.0348411862924695,0.080934068262577,0.1026740550994873,0.055467652156949,0.8330428808927536,0.8858667844533921,1.0371685028076172,1.0831534028053285,0.9601036310195924,0.8740863800048828,0.921624230146408,1.0658879280090332,1.11369748711586,0.9956299364566804
2007,0.0202021941542624,0.0313255890458822,0.0752135486155748,0.0957966670393943,0.0510181970894336,0.8425057202577589,0.8944808477163315,1.041853904724121,1.0850463688373566,0.9662943780422212,0.8774827152490617,0.9254983299970628,1.065594652891159,1.109598833322525,0.9967508912086488
2008,0.0176921433769166,0.0281391656212508,0.0697491454333067,0.0893598217517137,0.0468244776129722,0.8491519302129745,0.8967415559291839,1.0398147106170654,1.0801434874534608,0.967008113861084,0.8785755902528761,0.9224782454967498,1.0595849752426147,1.100000500679016,0.9916020333766936
2009,0.0163296679034829,0.0263660470582544,0.0666172528266906,0.0857308946549892,0.0444198492914438,0.8664786428213119,0.913897060751915,1.0568458569049834,1.1015291512012482,0.9853934943675996,0.8933357238769531,0.9367575645446776,1.074402477741241,1.118514096736908,1.0060805082321167
2010,0.01600645435974,0.0258833830431103,0.0655724392086267,0.0846500042825936,0.0435951184481382,0.8925019711256027,0.9376481407880785,1.081059124469757,1.1275434851646424,1.0112686157226562,0.9161511480808257,0.9611228704452516,1.0971460604667662,1.1431878745555877,1.0306633710861206
2011,0.0165121341124176,0.0265688977017997,0.0663182631880044,0.085616685450077,0.0442231595516204,0.90490343272686,0.9479175209999084,1.0902661085128784,1.136728721857071,1.022288143634796,0.9253414899110796,0.9722279542684557,1.1061405670642852,1.1523090600967407,1.0417948961257937
2012,0.0175717238336801,0.0283204357512295,0.0691234505921602,0.0889528837054967,0.0464901626110076,0.916887444257736,0.9602852100133896,1.1004540455341338,1.147950530052185,1.0334103107452393,0.941373810172081,0.9841182464361192,1.1191529762744905,1.1649353086948395,1.0546191334724426
2013,0.019307523407042,0.0312084931693971,0.0740981362015008,0.0947946555912494,0.0504562817513942,0.9293506383895874,0.974339723587036,1.1125915050506592,1.1624526917934417,1.048697590827942,0.9583592474460602,1.001439332962036,1.136019229888916,1.1837429583072665,1.072561264038086
2014,0.0211670147255062,0.0342001704126596,0.0795879007875919,0.1012536033987999,0.0547581724822521,0.9485300600528715,0.9927640426158904,1.1296579837799072,1.1764941573143006,1.0653564929962158,0.9833694934844972,1.0238836741447448,1.156647946834564,1.2020364165306092,1.0934147238731384
2015,0.0220303741283714,0.035535064227879,0.082709487080574,0.1051969416439532,0.0569594781845808,0.9821476429700852,1.0249094235897065,1.1577949059009551,1.2019835293293,1.0931100845336914,1.0235567092895508,1.0594351756572724,1.1861366033554075,1.2302155792713163,1.1225162744522097
2016,0.0218100557103753,0.0348353444039821,0.0824049309641121,0.1051667008548974,0.0563002079725264,1.0249344527721405,1.0698845851421357,1.201770901679993,1.2479962050914764,1.1359273195266724,1.0676730871200562,1.1067105996608737,1.2303718328475952,1.27326420545578,1.1654868125915527
2017,0.0207039361819624,0.0331941414996981,0.0797968138009309,0.1020802766084671,0.0541552733629941,1.0576908588409424,1.1033958661556245,1.2351487410068511,1.283087569475174,1.1690524816513062,1.0976392447948455,1.1375524997711182,1.262354757785797,1.30415678024292,1.1965079307556152
2018,0.0200043240562081,0.0321835060417652,0.0777387842535972,0.0994794461876154,0.0526426099240779,1.079654622077942,1.1267802715301514,1.2563549280166626,1.3049923539161683,1.191214919090271,1.1186004102230072,1.156804893016815,1.280582023859024,1.322716826200485,1.2163895964622498
2019,0.0186870609410107,0.030335586015135,0.0749721274524927,0.0963590718805789,0.0503336451947689,1.1101946890354155,1.157225297689438,1.2837910187244417,1.3308710634708405,1.219897449016571,1.1465743005275726,1.1853556632995603,1.3035207056999203,1.348071175813675,1.2426657676696775
2020,0.0156017542351037,0.0262108336575329,0.0690047384798526,0.0897313848137855,0.0452760159969329,1.1373778581619265,1.1834797859191897,1.310174584388733,1.3572205603122711,1.2475823760032654,1.1659951210021973,1.207787275314331,1.325310422182083,1.370995718240738,1.2651193737983704
2021,0.0135868547018617,0.0234711549989879,0.0643203531205654,0.0843997541815042,0.0415284931659697,1.1497680008411408,1.1966642141342163,1.3234927189350127,1.3707015454769131,1.261430561542511,1.1698790848255158,1.21543430685997,1.3347874879837036,1.3804485380649567,1.2734299898147583
2022,0.0138207473326473,0.0235887718945741,0.0638432775437831,0.0839247826486826,0.0412376038730143,1.1651473879814147,1.2141330707073212,1.3410083317756651,1.388237476348877,1.2808338403701782,1.181132161617279,1.232089685201645,1.3506088984012603,1.3967730581760407,1.2908612489700315
2023,0.0131810678634792,0.0230081087723374,0.0637202055752277,0.0843395385891199,0.0407415367662906,1.2065321207046509,1.258123517036438,1.3900640738010406,1.4396059095859528,1.3278521299362185,1.2240491330623626,1.2763151133060455,1.400408102273941,1.4462607622146606,1.3389623165130615
2024,0.0121239594649523,0.0220339808426797,0.0635955230146646,0.0849638160318135,0.0399936009198427,1.2537349462509155,1.3072817063331603,1.446577740907669,1.5006508290767668,1.3786380887031555,1.2738925635814666,1.3259622323513032,1.4570497274398804,1.5086418390274048,1.390997350215912
