variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0239364525303244,0.0404331392422318,0.110838872641325,0.147220441699028,0.0705918334424495,0.0131458133459091,0.0802461066842079,0.2599254134297371,0.3158179283142089,0.1750787049531935,0.1007405422627926,0.1583899019658565,0.3166634687781334,0.3666502192616461,0.2442106008529663
1959,0.0216057515703141,0.0369853509962558,0.1046085775643587,0.1399539031088352,0.0656319856643676,0.0134905179962515,0.0831146116554737,0.2687908709049225,0.3255896493792532,0.1812014505267143,0.0940888132899999,0.1554105365276336,0.3205628758668899,0.3725238636136055,0.2448260560631752
1960,0.0196280690841376,0.0340534415841102,0.0991891720890998,0.1335138462483882,0.0613929294049739,0.0073343382915481,0.0796732237190008,0.2695366042852402,0.3276669457554817,0.1805441975593567,0.0824363283812999,0.1477930098772049,0.3178065964579582,0.3702929005026816,0.2402034103870391
1961,0.0177080296911299,0.0312975175306201,0.0941975952684879,0.1275323122739791,0.0574980564415454,0.0078477550297975,0.0821755015850067,0.2781203934550285,0.3374217703938484,0.1863722056150436,0.0773542746901512,0.144893941283226,0.3229335430264473,0.3758062005043028,0.2419706135988234
1962,0.0157805554568767,0.0284671626240015,0.0892581214755773,0.1215821519494056,0.0536137018352746,0.0107896314933896,0.0855236555635929,0.2865119758248329,0.3452851042151451,0.1924524605274199,0.0741400558501482,0.1426785406470298,0.3276896840333938,0.3807075813412666,0.2438206076622009
1963,0.0135876826010643,0.0251039068959653,0.0822349347174167,0.1127857472747563,0.0485444609075784,0.0295336660929024,0.1030156777054071,0.3019326707720756,0.3607756584882736,0.2085825204849243,0.0817481461912393,0.1513299341499805,0.3392498624324798,0.393591970205307,0.2537582963705063
1964,0.0141759118530899,0.0257343752495944,0.082052357494831,0.1117358438670634,0.0487638935446739,0.0271288092248141,0.0984291899204254,0.2857338437438011,0.3456582009792328,0.1978903263807296,0.0741645533591508,0.1442719276249408,0.3254379346966743,0.3815881505608559,0.2441836297512053
1965,0.0111906379461287,0.0223865947313606,0.0755862328410148,0.10313575938344,0.0442555602639913,0.0477901680395007,0.1150511339306831,0.2935500821471214,0.3536930680274963,0.2096638903021811,0.0835243493318557,0.1530144745111465,0.3308191081881523,0.3871748223900795,0.2512634694576263
1966,0.0075781318824738,0.0175267185829579,0.0662423434108495,0.0915725674480199,0.0374944452196359,0.075346940383315,0.1408773536980152,0.3154813182353973,0.3748000547289847,0.2326063439249992,0.0992872033268213,0.1676439850032329,0.3479136824607849,0.4038976550102233,0.2664665728807449
1967,0.0048085605259984,0.0141724114771932,0.060672126635909,0.084865827858448,0.0331484172493219,0.090485617890954,0.1554683290421962,0.3265448212623596,0.384298899769783,0.2441466823220253,0.1077815279364586,0.1756378877162933,0.3552035456895828,0.4098033905029297,0.2734735012054443
1968,0.0025336110265925,0.0119561755377798,0.0575991934537887,0.0812395274639129,0.0305717876181006,0.0946183521300553,0.1578427371382713,0.3265294614434242,0.3831056997179984,0.2449433803558348,0.1077981263399123,0.1754377661645412,0.3526400625705719,0.4067954331636427,0.2723989486694336
1969,0.0002760879055131,0.009551766552031,0.0532810362800955,0.0760461270809173,0.0272935116663575,0.1102184537798166,0.1726576852798462,0.3387745022773742,0.3955459773540495,0.2577349245548248,0.1184715986251831,0.1858173251152038,0.3613289958238601,0.416433721780777,0.2816311419010162
1970,-0.0015593951917253,0.0076127175195142,0.0503123031929135,0.072638264670968,0.0248968098312616,0.1203302696347236,0.1823231421411037,0.3447790277004242,0.4019073918461799,0.2647598385810852,0.1267973154783249,0.1936724269390106,0.3646893879771232,0.4198595836758612,0.2858434915542602
1971,-0.0035011917934753,0.0059849908575415,0.0486281294375657,0.070930702984333,0.0232639787718653,0.1180029224604368,0.1796893179416655,0.3402161183953285,0.3976063236594199,0.2610982954502105,0.124704634770751,0.1918294629454612,0.3584457519650459,0.4134105727076529,0.2806565314531326
1972,-0.0057161023840308,0.0040657385811209,0.0457599323242902,0.0676273636519908,0.0209836466237902,0.1341570995748043,0.1937033700942993,0.3513123640418052,0.4073183536529541,0.2727234959602356,0.138643616437912,0.2036672383546829,0.3674197793006897,0.4205036923289298,0.2892157286405563
1973,-0.0077571244444698,0.0022610937617719,0.0424343921989202,0.0636688977479934,0.0185826020315289,0.1633981563150882,0.2216486948728561,0.3755686661601066,0.4316843405365944,0.2981738150119781,0.163514395803213,0.2278648225963114,0.3884307625889778,0.4420642539858817,0.3108381032943725
1974,-0.0084622107911854,0.0017578456364572,0.0422331237420438,0.0637417878955602,0.0182113889604806,0.1661037765443325,0.2233095277845859,0.3774647843837738,0.4346529006958007,0.2989449352025985,0.1684271693229675,0.2327072736620903,0.3897543084621429,0.444221782684326,0.3108767420053482
1975,-0.0072122302604839,0.0027812028187327,0.0436136643588542,0.0653949949890375,0.0193954911082983,0.1792383752763271,0.2350678247213363,0.3919716274738311,0.4504681482911108,0.3101889044046402,0.1856916844844818,0.2471437762677669,0.4051779174804687,0.4608131945133209,0.3226895481348037
1976,-0.0058370551560074,0.0041892444109544,0.0462450353428721,0.0685711104422807,0.0214142464101314,0.1835375264286995,0.2387187345325946,0.3963581702113151,0.4565372139215469,0.3138007670640945,0.1958427540957927,0.2541367411613464,0.4109395641088486,0.4683437272906303,0.3284899145364761
1977,-0.0050762336002662,0.0046723293839022,0.0462462090700864,0.0683519683778285,0.0216777138411998,0.2157762110233307,0.2700622379779815,0.4304128834605217,0.494779723882675,0.3455368876457214,0.2287946566939354,0.2847968572378158,0.4446427109837532,0.5068260818719864,0.3602680116891861
1978,-0.0043902480741962,0.005264742821455,0.04710149012506,0.0692954640835523,0.0224071778357028,0.2313791319727897,0.2859139958024025,0.4516371619701385,0.5193040549755097,0.3629312962293625,0.2474618270993232,0.3021499136090279,0.4654891687631607,0.5309619307518005,0.3778368681669235
1979,-0.0032714898115955,0.0061857673386111,0.0480854244157671,0.0702678974717855,0.023383816704154,0.2540720820426941,0.3096396443247795,0.4836425548791885,0.556045588850975,0.3896726667881012,0.2721908017992973,0.3267546463012695,0.4977483052015304,0.5676941365003585,0.4051262140274048
1980,-0.0020727253169752,0.0072461012471467,0.0493953624367713,0.0716732986271381,0.0245774602517485,0.2781494259834289,0.3351150023937225,0.5180876982212066,0.5960884988307953,0.4191718399524688,0.2988276496529579,0.3536529177427291,0.5322892260551452,0.6074929982423782,0.4354114085435867
1981,-0.0016780413803644,0.0076313014235347,0.0499851908162236,0.0723569259047507,0.025064492598176,0.3042663022875786,0.3644118496775627,0.558193421959877,0.6431179791688919,0.453822061419487,0.325868521630764,0.3838235437870025,0.5714060664176941,0.6533859372138977,0.4704225361347198
1982,-0.0054712425684556,0.0047272098157554,0.0462758042290805,0.0681952759623527,0.0219048094004392,0.31701300740242,0.378743575811386,0.577592591047287,0.664621964097023,0.4703350365161896,0.3366311252117156,0.3958376696705818,0.5859016180038452,0.6697062253952026,0.483284592628479
1983,-0.0158894658088684,-0.0034003429161384,0.0354699380695819,0.0560562951490282,0.0128885544836521,0.351953312754631,0.4159259018301964,0.6254287129640579,0.7137958198785782,0.5129744708538055,0.3621634751558303,0.4231695219874381,0.624179435968399,0.7087060004472733,0.5161480903625488
1984,-0.0292321864515542,-0.014382681697607,0.0245109953358769,0.0435412369668483,0.0037706240545958,0.3671900033950805,0.4322321400046348,0.6407618290185928,0.7272012531757355,0.5290608704090118,0.3668394908308983,0.4283068892359734,0.6276447904109954,0.7110972762107849,0.5206868648529053
1985,-0.0389037923887372,-0.0230241384357213,0.0168093756400048,0.0347658734768628,-0.0029506314313039,0.3813794702291488,0.444714107811451,0.6480737590789796,0.7332028836011886,0.5405477285385132,0.3731138110160827,0.4325045943260193,0.6255900526046753,0.7077802568674088,0.5232341289520264
1986,-0.0437375959008931,-0.027603266313672,0.0123348832130431,0.0296040818095207,-0.0069983061403036,0.4025768265128135,0.4649122887849807,0.666536380648613,0.7495943963527677,0.5613605380058289,0.3899136915802955,0.4478083369135857,0.6389027005434036,0.7179102092981339,0.5392053723335266
1987,-0.0464051380753517,-0.0301073661074042,0.0094662701711058,0.0262174523435533,-0.0093018608167767,0.4376024022698402,0.5013293492794036,0.7073485255241394,0.7862319290637969,0.6000052690505981,0.4222466602921486,0.4817910906672478,0.677104068994522,0.750422477722168,0.5754144191741943
1988,-0.0489208176732063,-0.0323773013800382,0.007249332871288,0.0236068131402134,-0.0112419906072318,0.4655177578330039,0.5321452850103379,0.7412310767173766,0.81911601126194,0.6334547996520996,0.4474319815635681,0.5104619497060776,0.7078124284744263,0.7813427031040193,0.6067887544631958
1989,-0.0510815432295203,-0.0344123885780572,0.005379381943494,0.0213320496492086,-0.0130530940368771,0.4779854714870453,0.5468194949626922,0.7506748205423355,0.8259338825941084,0.6484705805778503,0.4569550767540932,0.5229454272985459,0.7147255074977874,0.7839451611042024,0.6195144355297089
1990,-0.052940366230905,-0.0360712268203496,0.0038795705977827,0.0195017801597714,-0.0144782587885856,0.5034990459680557,0.5756817096471787,0.7840435767173768,0.8599545925855635,0.6812510192394257,0.4802457898855208,0.5506310898065567,0.7462576395273208,0.8175893992185591,0.6503916680812836
1991,-0.0540199339389801,-0.037064825259149,0.0029616294265724,0.0182851856574416,-0.0153634357266128,0.5290774524211883,0.6012777554988861,0.8077380788326263,0.8853313475847244,0.7063845098018646,0.5050703108310699,0.5749845838546753,0.7681617736816406,0.8414676904678343,0.6735978424549103
1992,-0.0545820020139217,-0.0375592298060655,0.0032519909739493,0.0187617669813334,-0.0156632391735911,0.54530268907547,0.6152804231643677,0.814800265431404,0.8905646204948425,0.7170863449573517,0.5206374377012253,0.5874753201007843,0.7730093961954116,0.8456604003906248,0.6829905211925507
1993,-0.0500079371035099,-0.0339246663451194,0.005932949790731,0.0216466004960238,-0.0129703041166066,0.5769437044858933,0.6469585371017457,0.8494043612480164,0.9278632402420044,0.7493583858013153,0.5558562725782394,0.6217744451761246,0.8102400898933411,0.8850663542747497,0.7182557582855225
1994,-0.0420660620555281,-0.0271940045058727,0.0110651429276913,0.0270363666117191,-0.0075576286762952,0.6138484716415405,0.6853703594207763,0.8906212580204009,0.9691856890916823,0.7866360247135162,0.5995423257350921,0.6668454378843306,0.8575548428297043,0.9322567135095596,0.7619018256664276
1995,-0.0344397185370326,-0.020555558912456,0.0165970623493194,0.0329411661252379,-0.0020311686675995,0.6529559105634689,0.7272207140922546,0.9359132677316664,1.0162447273731232,0.8309968411922455,0.6456267476081848,0.7160333859920501,0.9090100061893462,0.9876472264528274,0.8124072253704071
1996,-0.028895302582532,-0.0156301629357039,0.0213123446516691,0.0381969163194298,0.0022191146854311,0.6750521302223206,0.7471255892515183,0.9454292058944702,1.0199623465538026,0.8460724055767059,0.671200278401375,0.739627480506897,0.922959804534912,0.9955358028411864,0.8308790326118469
1997,-0.0245826428756117,-0.0118478683196008,0.0248069562017917,0.0420228146016597,0.0054788342677056,0.7020802170038222,0.7728298377990723,0.9613342314958572,1.030524492263794,0.8667272329330444,0.7016756743192673,0.7687026727199554,0.9420225054025648,1.008414977788925,0.8551146388053894
1998,-0.0217483896762131,-0.0092711256258189,0.0276274298690259,0.0452061368152499,0.0079396925866603,0.7438428997993469,0.8160648810863494,1.001537561416626,1.0685692191123963,0.9095891416072844,0.7464578628540041,0.8148487210273743,0.9848548072576524,1.0498487830162049,0.9005922079086304
1999,-0.019274491071701,-0.0074168477533385,0.0279185768403112,0.0450094716623425,0.0089242924004793,0.7572273015975952,0.821666561961174,0.9939296376705168,1.0557524740695954,0.9076505303382874,0.7584630250930786,0.8189981549978255,0.9782348304986952,1.0382949888706208,0.8985244631767273
2000,-0.0177102751098573,-0.0065103366179391,0.0266651299595832,0.04293306004256,0.0087609598413109,0.7623114585876465,0.8197026717662811,0.9819205302000046,1.040972113609314,0.901878297328949,0.7602879673242567,0.8133760923147202,0.9655532371997833,1.0225597202777863,0.8916826844215393
2001,-0.0159069772809743,-0.0052797414408996,0.0264436374604701,0.0421544449403882,0.0092134592123329,0.7757863700389862,0.8317410349845886,0.9905711311101912,1.0513106167316435,0.9120953977108002,0.7728699445724487,0.8249521720409393,0.9737482333183288,1.032681900262833,0.901813507080078
2002,-0.0096670294180512,-0.0003082914126571,0.0304222976602613,0.046115294098854,0.0132565991953015,0.7932521104812622,0.8490695691108703,1.0027291774749756,1.063535887002945,0.9250776767730712,0.7949967622756958,0.8462784159183502,0.9893819093704224,1.0493640422821044,0.9181248545646667
2003,0.0008759271207963,0.0085114060807973,0.0400425588339567,0.0563999285921454,0.0220412872731685,0.8099871993064879,0.8635878562927246,1.0173511767387389,1.0746747195720672,0.938692569732666,0.8226233929395675,0.8689669370651245,1.0120995044708252,1.0695327520370483,0.9408359527587892
2004,0.0091267557349056,0.0170281394943594,0.0506064163148403,0.0678899109363555,0.0314273182302713,0.8187534838914873,0.8712270855903625,1.023345854282379,1.0771348476409912,0.9449339509010316,0.8389177739620207,0.8844296437501907,1.027560021877289,1.080309545993805,0.9566075801849364
2005,0.0145873866043984,0.0236411071941256,0.0603677621483802,0.078897738829255,0.0395631529390811,0.840238454937935,0.8946917653083801,1.051013926267624,1.102060317993164,0.9714709520339966,0.8680837184190752,0.9153072702884674,1.0633335840702056,1.1132553398609162,0.9916726052761078
2006,0.0177180116996169,0.0276727072149515,0.0666618198156356,0.0859456092119216,0.0447663608938455,0.855381551384926,0.9098567962646484,1.0687049162387847,1.1187870502471924,0.9874697923660278,0.8884813189506531,0.9358999133110046,1.0858089923858645,1.1350678980350497,1.012712299823761
2007,0.0194859946146607,0.0301565416157245,0.0709255085140466,0.0907526139169931,0.0482066720724105,0.8718780696392058,0.925692697763443,1.0834225416183472,1.1317194283008576,1.002007246017456,0.9066868454217912,0.9555179113149644,1.1033687126636504,1.150311666727066,1.0301090478897097
2008,0.0199224581941962,0.0310934677533805,0.0728036301583051,0.0929022967815398,0.0497074294835329,0.8793685138225555,0.9293419718742372,1.0838062763214111,1.1294958591461182,1.0044739246368408,0.9127862483263016,0.9595939153432846,1.1055690777301788,1.1498246133327483,1.032054841518402
2009,0.0202897906303405,0.0318364217504859,0.074485984891653,0.0949120670557022,0.0509513542056083,0.8948415935039519,0.9440646171569824,1.0977024364471435,1.1461748659610749,1.0202248096466064,0.9285702556371688,0.9749200212955474,1.1209254264831543,1.1683518886566162,1.0475691556930542
2010,0.0204599806107579,0.0321329873800277,0.0754519464820623,0.0961832363158464,0.0515485927462577,0.9191166788339616,0.9655472737550737,1.1165153980255127,1.1657316982746124,1.0429439544677734,0.9495832741260528,0.9982197880744934,1.1403787863254546,1.1892354488372805,1.0702447891235352
2011,0.0197089776396751,0.0312564437463879,0.0745168820768594,0.0952371209859848,0.0506394151598215,0.929434299468994,0.9736871719360352,1.1220080387592315,1.170911705493927,1.051233172416687,0.9541942715644836,1.005106853246689,1.144637061357498,1.1939937114715575,1.076952338218689
2012,0.0188079858198761,0.0302203803695738,0.0731295839697122,0.0936585951596498,0.0494642164558172,0.94017094373703,0.9848480689525604,1.1308132410049438,1.1812682509422303,1.0608335137367249,0.9662664473056792,1.0115845203399658,1.1527961754798888,1.2025461196899414,1.0853325128555298
2013,0.0178947504609823,0.0291582703031599,0.0715604382753372,0.0918885566294193,0.0481625348329544,0.9521642923355104,0.9978296625614166,1.142240742444992,1.1953488945961,1.0754847526550293,0.9777383029460908,1.0226768255233765,1.1638176441192627,1.2152297496795654,1.0974984169006348
2014,0.0171256871894001,0.028088213186711,0.0698796154558658,0.0900436658412218,0.0467748586088418,0.9697474241256714,1.0147006976604462,1.15731330037117,1.2076060354709626,1.0902730226516724,0.9951377958059312,1.0378925800323486,1.17659592628479,1.2253310680389404,1.1107866764068604
2015,0.0168367066420614,0.0276580362953244,0.069449416399002,0.0897480670362711,0.0463242456316947,1.0036946952342989,1.047351956367493,1.1864062082767486,1.2347145438194276,1.118468165397644,1.0325127482414245,1.0707801580429075,1.2045103311538696,1.2522284984588623,1.1375393271446228
2016,0.0170257228426635,0.0277713824249804,0.0701348127424716,0.0908838089555501,0.0466018915176391,1.0478069007396698,1.0935710871219635,1.2319415807724,1.2833534836769107,1.162082016468048,1.0790277361869811,1.119572401046753,1.2511409056186675,1.299992996454239,1.1820917129516602
2017,0.0165810680016875,0.0272277719900012,0.0694849283993244,0.0902857631444931,0.0459528844803571,1.076674348115921,1.1232258546352387,1.2607232332229614,1.31307812333107,1.190962791442871,1.1058539628982544,1.147938847541809,1.279686404466629,1.3279091894626618,1.2101993560791016
2018,0.0158980522304773,0.0263409620337188,0.0680550505965948,0.0886534165591001,0.0447842124849557,1.0954654216766355,1.1428617238998413,1.2766820919513702,1.3285054326057435,1.2089531421661377,1.1237285554409029,1.1641809940338137,1.2935616970062256,1.3407961905002594,1.2263669967651367
2019,0.0153543599881231,0.0256599190086126,0.0672282249480485,0.0878530085086822,0.0439745690673589,1.1268660247325897,1.1746857166290283,1.3072322607040403,1.3593940317630768,1.2393985986709597,1.154415726661682,1.1955106258392334,1.3218348026275637,1.3719431519508365,1.2561657428741455
2020,0.0146773105487227,0.0248013029247522,0.0660875365138053,0.0867152970284223,0.0429189465939998,1.1554707407951357,1.203257964849472,1.337457491159439,1.3918385803699491,1.2696314454078674,1.180376225709915,1.2240829467773438,1.3512279987335205,1.404545545578003,1.2846062779426577
2021,0.013776203431189,0.0236014417558908,0.0640169654786586,0.0842985089868306,0.0413006879389286,1.165769338607788,1.2142262196540832,1.3482189178466797,1.402275401353836,1.2809706330299375,1.1851423621177672,1.232205152511597,1.3597688674926758,1.411994218826294,1.2927899360656738
2022,0.0126815828960388,0.0222008212842047,0.0616786920651793,0.0815715931355953,0.0394429918378591,1.1778032779693604,1.228546189069748,1.3624861967563628,1.4158393502235411,1.2970619201660156,1.192143481969833,1.244357943534851,1.3709781897068023,1.4220468997955322,1.3058634996414185
2023,0.0114008574746548,0.0206467677280306,0.0595958717167376,0.0794123716652393,0.0375663638114929,1.2143903195858,1.2673830258846284,1.4058668613433838,1.4599113464355469,1.3384495973587036,1.2283046245574951,1.2818455696105957,1.412753701210022,1.4649132072925568,1.3468342423439026
2024,0.009889810392633,0.0188698507845401,0.0572678034380077,0.0770120382308959,0.035443939268589,1.2585603415966031,1.3124605882167817,1.4536908864974976,1.5096155405044556,1.384154975414276,1.273489874601364,1.325908230543137,1.4595198893547057,1.5136301338672633,1.3918850421905518
