variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0249311898835003,0.0014322279079351,0.0685621151328086,0.0992243979126213,0.0339986979961395,0.1939740300178528,0.2365504048764705,0.3545141714811325,0.3934329897165298,0.2992019057273865,0.2367810808122158,0.271761029958725,0.3803666597604751,0.4185584887862204,0.3259241133928299
1951,-0.0249911925755441,0.0016729739645961,0.0697920536994934,0.10097286850214,0.0346597526222467,0.1940557226538658,0.2368283569812773,0.3575404286384582,0.3948639750480651,0.3008224219083786,0.2379309266805648,0.2733102905750275,0.3836555960774421,0.4173404067754745,0.3280642628669739
1952,-0.0249946344643831,0.0017958032642491,0.0708938927948474,0.1026447791606187,0.0351502913981676,0.1948567830026149,0.2392216920852661,0.3636920946836471,0.4003229275345801,0.3061350136995315,0.2416739970445633,0.2774732875823975,0.3885902231931686,0.4223523274064063,0.3325841426849365
1953,-0.0248470950871706,0.0013749971007928,0.0699308220297098,0.1018312331289051,0.0343716330826282,0.2028035826981067,0.2479747468233108,0.3768215128779411,0.4157462179660796,0.317867636680603,0.2493253000080585,0.2884006369113922,0.4007949960231781,0.4362941443920134,0.3441717177629471
1954,-0.0219980748370289,0.0033510439982637,0.0691691210120916,0.1007987327873706,0.0343472380191087,0.1924228630959986,0.236442499756813,0.3675051760673523,0.4057061076164245,0.306967094540596,0.2397014871239662,0.2771028214693069,0.3902502655982971,0.4259827733039856,0.3354639410972595
1955,-0.018728344887495,0.0050074049923567,0.0670281665027141,0.0978608772158622,0.033615343272686,0.1797181621193885,0.2234770862758158,0.357606882750988,0.3964665725827217,0.2951756715774536,0.2275613769888878,0.2628971454501152,0.3795357891917228,0.415364034473896,0.3245612531900406
1956,-0.0147829114925116,0.0063391467975452,0.0650283192843198,0.0952722594141959,0.0327938310801982,0.1597291871905327,0.2059917733073234,0.3407910051941871,0.3789746299386023,0.278850793838501,0.2064505234360694,0.2466803981363773,0.3618173134326934,0.3962757810950277,0.3086898624897003
1957,-0.0133050059899687,0.0058949256129562,0.0611430380493402,0.0903532478958368,0.0303962435573339,0.1619055919349193,0.2098382896184921,0.3455763459205627,0.3879127264022826,0.28219735622406,0.2074437946081161,0.2479136437177658,0.3636996412277221,0.4016412153840065,0.3111616969108581
