variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0310782101005315,0.0486697293817997,0.1232659953087568,0.1590167768299578,0.0816118717193603,-0.0017820171138737,0.0552908082678914,0.2110680156946182,0.2617383271455764,0.1366070955991745,0.1054649610072374,0.1495138823986053,0.2794774174690246,0.3251754134893417,0.2210901752114296
1959,0.0279345505870878,0.0445067692548035,0.1162815631926058,0.1511042080819606,0.0758528411388397,0.0007462803827364,0.0594685189425945,0.2195669801533222,0.2706226155161857,0.1430980265140533,0.1014599852263927,0.1472756415605545,0.2822415480017662,0.3291993334889412,0.2216429412364959
1960,0.0252747836522758,0.0409590196609497,0.1102268517762422,0.1441255688667297,0.0709183849394321,-0.0028135486063547,0.0578900344669818,0.2204208745062351,0.2729400783777237,0.1429414451122284,0.0937247037887573,0.1408220438659191,0.278940452337265,0.3265375852584838,0.2167626395821571
1961,0.0227921686135232,0.0376795781031251,0.1047230188548564,0.1376816615462303,0.0664477720856666,-0.0032468147110192,0.0593523903191089,0.2257224583625793,0.2795984879136085,0.1462823376059532,0.0884667348116636,0.1377942521870136,0.2797297188639641,0.3287049502134322,0.2154673859477043
1962,0.0202637257054448,0.0344052968919277,0.0993677323311567,0.1314699076116084,0.0620800666511058,-0.0025186207960359,0.0611113513261079,0.2309158684313297,0.2842173472046852,0.1497636884450912,0.084275671467185,0.1341056583821773,0.2810889431834221,0.3293107837438583,0.2141156941652298
1963,0.017378846835345,0.0305573026649653,0.0919007037580013,0.1223715562373399,0.0565053019672632,0.015761153679341,0.0777834546566009,0.2456172770261764,0.2989119589328765,0.1652347519993782,0.091578110307455,0.1425018891692161,0.2916632178425788,0.3405845120549202,0.2232586219906807
1964,0.017018068768084,0.0303699029795825,0.0907807059586047,0.1204342935234307,0.0559618435800075,0.0125029739923775,0.072911405339837,0.2324024082720279,0.2882090985774994,0.1553817316889763,0.0834725812077522,0.1370514939725399,0.2792420569062233,0.3309069857001304,0.213144451379776
1965,0.0140751561149954,0.0269081239961087,0.0845666080713272,0.1123857196420431,0.0515425074845552,0.0266635609790682,0.0847316993027924,0.237587212473154,0.2941616758704185,0.1637032553553581,0.0879244327545166,0.1421187934279441,0.2819524291157722,0.3334472060203552,0.2159494534134864
1966,0.0102142515592277,0.0221459706500172,0.0759475053101778,0.1018415160477161,0.0451349094510078,0.0446176679804921,0.1025656607002019,0.2530983984470367,0.3084545850753784,0.1793425008654593,0.0948120109736919,0.1507841464877128,0.2925956562161445,0.3436134502291679,0.2242892384529113
1967,0.0065052147721871,0.0179534397274255,0.0689862494170665,0.0935173686593769,0.039700411260128,0.059364778548479,0.1169377201795578,0.2649982833862304,0.3185100346803665,0.1917259320616722,0.1010901574045419,0.157872560173273,0.2994694375991821,0.3495572701096535,0.2306615486741066
1968,0.0033935853512957,0.0146784136537462,0.0637471397966146,0.0872589744627475,0.0356168802827596,0.0707084044814109,0.125832702666521,0.2722846037149429,0.3242143183946609,0.1990551948547363,0.105341574549675,0.1616912472248077,0.3029666310548782,0.3522665724158285,0.2338420674204826
1969,0.0006735534989275,0.0116574804205447,0.0583353263512253,0.0807283904403448,0.0315515585243701,0.0880201768130064,0.141997483074665,0.2870595934987068,0.3394365221261977,0.2141211330890654,0.1161224957555532,0.172662798166275,0.3136714580655098,0.3644134178757667,0.2440931349992752
1970,-0.0016209880181122,0.0092774069868028,0.0548355783149599,0.0767154689878225,0.0286960117518901,0.095748021826148,0.1498247054219245,0.2927946761250495,0.3457857683300971,0.2210215553641319,0.1207954671233892,0.1779468996822834,0.3161618295311927,0.3675317645072937,0.2480541244149208
1971,-0.0039028847008012,0.0072154444223269,0.0524029942601919,0.0740594297647476,0.0265159243717789,0.0945819154381752,0.1487950718402862,0.2917566430568695,0.3451596483588218,0.2204229608178138,0.1193856041878461,0.1759518791735172,0.3131400296092033,0.3645413860678672,0.2453796863555908
1972,-0.0064182159490883,0.0049329123599454,0.0493702159821987,0.0705941971391439,0.0239973105490207,0.1047601949423551,0.1577481412887573,0.299644119143486,0.3514950767159462,0.2282259687781334,0.1275428846478462,0.1823657645285129,0.3190299817919731,0.3678944855928421,0.2496427074074745
1973,-0.0086956644896417,0.0027658038446679,0.0459188893437385,0.0665376216173171,0.0213738521561026,0.1273413307964802,0.1796428437530994,0.3192585954070091,0.3712587147951126,0.2488150596618652,0.1462528511881828,0.2006513047218323,0.3352572023868561,0.3848084703087807,0.2662961930036545
1974,-0.0094469905365258,0.0021542342589236,0.0455720972642302,0.0664257451891899,0.0208849906921386,0.1249498225748539,0.1764886698126793,0.3181497636437416,0.3710618197917938,0.245941936969757,0.1459973059594631,0.1992919521033763,0.3341876748204231,0.3840319246053694,0.2628747820854187
1975,-0.0080703659448772,0.0033963884389959,0.0470403302088379,0.0681419916450977,0.0222101677209138,0.130294119566679,0.1810504496097564,0.3270176234841346,0.3806015536189078,0.2507262229919433,0.1554193399846553,0.2058331958949565,0.3443529736995697,0.3945913597941398,0.2689976990222931
1976,-0.0064838275779038,0.0050062711117789,0.0493014240637421,0.070704285800457,0.0241603860631585,0.1338389813899994,0.1844221843779087,0.3320706102252005,0.3868928447365761,0.2547004222869873,0.1632342591881751,0.2115052872896194,0.3510328233242035,0.4024350434541702,0.2753290385007858
1977,-0.0056715383660048,0.0056877386430278,0.0495158185064792,0.0707716140896081,0.0246473103761672,0.1571515038609504,0.2067683283984661,0.3559523224830627,0.4140731826424598,0.2769478410482406,0.1877172626554966,0.2330376094579695,0.374887378513813,0.4300542831420897,0.2982568740844726
1978,-0.0049014511751011,0.0064272181596606,0.050457800142467,0.0717972267419099,0.0254868743941187,0.1652822196483612,0.2154642245173454,0.3691699716448783,0.4294311478734016,0.2865395843982696,0.1983962826430797,0.2424244426190852,0.3885883456468582,0.44521524310112,0.3084768205881119
1979,-0.0036249981378205,0.0075840798253193,0.0516068482026457,0.0729401372373104,0.0266352742910385,0.1788658261299133,0.2294804388284683,0.3894225540757179,0.4531373769044876,0.3026044368743896,0.2135525301098823,0.2573426067829132,0.409986383318901,0.4693051621317863,0.3257260024547577
1980,-0.0022379723843187,0.0089003210514783,0.0530045692250132,0.0744482073932886,0.0279942750930786,0.1955398440361023,0.2467036719620227,0.4133113870024681,0.4808089807629585,0.3221691250801086,0.2325032569468021,0.2758677870035171,0.4349282464385032,0.4975579634308814,0.3464351743459701
1981,-0.0017664691898971,0.0094318577740341,0.0536337849497794,0.0751706138253212,0.0285799596458673,0.214509043097496,0.268293898999691,0.4417035174369811,0.5147284775972366,0.3467536717653274,0.2515128761529922,0.2983443590998649,0.462453401684761,0.5312128841876984,0.3713545054197311
1982,-0.006098257866688,0.0058613341674208,0.0498783695697784,0.0710484884679317,0.0251474287360906,0.2178436830639839,0.2727797996997833,0.4485337138175964,0.5226199984550476,0.3512841612100601,0.2519562065601349,0.3000908726453781,0.465330815911293,0.5344083219766617,0.3718893826007843
1983,-0.0174564174376428,-0.0039228873560205,0.0387665444985032,0.0588444486260414,0.0152646177448332,0.2426252193748951,0.2986974120140075,0.4793509703874588,0.5552078276872635,0.3796819895505905,0.266091775894165,0.315534037053585,0.4854388004541397,0.5563342094421386,0.3897163271903991
1984,-0.0310705685988068,-0.0158296127058565,0.0266623367555438,0.0454058865085244,0.0044713271781802,0.2573675528168678,0.3143946281075477,0.4971159645915031,0.5737044990062714,0.3961319029331207,0.2684882700443268,0.3195500889420509,0.490656854212284,0.5636275559663773,0.3938727229833603
1985,-0.04018947891891,-0.0242900975607335,0.0178902719914913,0.0355526946485042,-0.0032546513248234,0.2775246709585189,0.3337002730369568,0.5165148741006851,0.5957630962133407,0.4174611717462539,0.2798583954572677,0.3306133615970611,0.5015556216239929,0.5772288233041764,0.4069208204746246
1986,-0.0447602087631821,-0.0287040732428431,0.0130037636309862,0.0300158248282968,-0.0075344492215663,0.3011949136853218,0.3559319376945495,0.5398300290107727,0.6186485856771469,0.4421612322330475,0.2988240540027618,0.3471890208125114,0.5199590921401978,0.5947326213121414,0.4273098111152649
1987,-0.0473050247877836,-0.0311063753440976,0.0099522613175213,0.0264521838165818,-0.0099120852537453,0.3379630461335182,0.3935172244906424,0.5829550522565842,0.6577814370393753,0.4819332957267761,0.3319209843873976,0.3822345224022865,0.5612556105852127,0.6300086736679077,0.4650761783123016
1988,-0.0497934641316533,-0.0333536254614591,0.0076288332277908,0.0237969422712922,-0.0118980780243873,0.3674017727375031,0.4258909574151039,0.6198301213979721,0.6946781665086746,0.5175296068191528,0.3580527007579803,0.4121995866298675,0.5954310661554336,0.6657411038875581,0.4995097070932388
1989,-0.0520522927865385,-0.0354662541300058,0.0056936126900836,0.0215816995128989,-0.0137694785371422,0.3795765623450278,0.4413233748078346,0.6315997374057769,0.7048765808343888,0.5342053174972534,0.3659456595778465,0.4252034744620322,0.604688491821289,0.6720232784748076,0.514294445514679
1990,-0.0540249984711408,-0.0372250990569591,0.0041364838741719,0.0198177479207515,-0.0152830104343592,0.4035185426473617,0.4682195898890495,0.6633450520038604,0.7378217130899429,0.5654809772968292,0.3876162230968474,0.4507026672363281,0.6348732841014861,0.7051997572183609,0.5438690483570099
1991,-0.0552337912842631,-0.0383010021597147,0.003170741170179,0.0186785043217241,-0.0162227535620331,0.4308134615421295,0.495601617693901,0.6927150255441665,0.7697843402624129,0.5944364964962006,0.4143916070461273,0.4772505447268485,0.6630548632144928,0.7359993755817413,0.5710641145706177
1992,-0.055415516346693,-0.0384913109615445,0.0034399594296701,0.0190766857936978,-0.0163418427109718,0.4465556740760803,0.5099263787269592,0.7035418748855591,0.7789788633584976,0.6076420545578003,0.429815174639225,0.4910974371433257,0.6718251472711563,0.7448792368173599,0.5837436616420746
1993,-0.0499630415812134,-0.0341508731991052,0.0060780135029926,0.0216215876862406,-0.0132488412782549,0.4790030092000961,0.5429280602931976,0.7425093054771423,0.8220426231622696,0.6431446969509125,0.4665023639798164,0.527231405377388,0.7141260796785354,0.7907024204730989,0.6235465109348297
1994,-0.0416950184851884,-0.027141135148704,0.0111461964622139,0.0267262979410588,-0.0076413892675191,0.5145925909280777,0.5802682507038116,0.7844730150699615,0.8641622424125671,0.6803810000419617,0.5090546250343323,0.5717382168769837,0.762680662870407,0.8386448413133621,0.6673299372196198
1995,-0.0340189434587955,-0.0204502041637897,0.0165898592770099,0.0324215227738022,-0.0020540641853585,0.5518944680690765,0.6205325591564178,0.8307507634162903,0.9111001074314116,0.7241931259632111,0.5527414679527283,0.6193499666452408,0.8152431976795196,0.8947788864374161,0.7175339460372925
1996,-0.0285454525612294,-0.0155700352136045,0.0212648884579539,0.0375758482143282,0.0022557857446372,0.5718551307916642,0.6389556527137756,0.8387238878011704,0.9136231511831282,0.7383297085762024,0.5769832164049149,0.6418724292516709,0.8278311491012573,0.900915428996086,0.7355287373065948
1997,-0.0243280144408345,-0.0118427836801856,0.0247702070698142,0.0414203401654958,0.0055678344797342,0.5974333137273788,0.6638204789161681,0.8544865047931671,0.9239908456802368,0.7586264908313751,0.6062735319137573,0.6701876389980316,0.8472099566459657,0.9134765028953552,0.7594932317733765
1998,-0.0216259997338056,-0.0093256704695522,0.02768618196249,0.0447321051731705,0.0080869803205132,0.638257133960724,0.7071236371994019,0.8968831199407578,0.963727593421936,0.8027018010616302,0.6497003644704819,0.716676400899887,0.892430163025856,0.9561798870563508,0.8065220415592194
1999,-0.019282694067806,-0.0075187843712046,0.028150244243443,0.0447935026139019,0.0091627617366611,0.6517999768257141,0.7150182461738586,0.8911659121513367,0.9520785212516784,0.802573561668396,0.6635231643915175,0.7238284450769424,0.8873332142829895,0.9457850098609925,0.8066887855529785
2000,-0.0178632194176316,-0.0066603863099589,0.027148644644767,0.0430710414424538,0.0091045522131025,0.6584488153457642,0.7159077525138855,0.8814037442207336,0.939677432179451,0.7991591691970825,0.6682043880224228,0.7226806151866912,0.8770583271980286,0.9328298151493072,0.8021916151046753
2001,-0.0161690418608486,-0.0054439168516546,0.0270988479629158,0.0425479069352148,0.0096493638120591,0.6724066346883774,0.728218578696251,0.8905168670415878,0.9503584653139114,0.8099938631057739,0.6814786970615389,0.7348722088336944,0.886404812335968,0.94386585354805,0.8126129508018494
2002,-0.0099160238169133,-0.0003124537947587,0.0313381105661392,0.0467683995142579,0.0139529504813253,0.6899595141410829,0.7456213468313218,0.9027591478824616,0.9627795368433,0.8232830464839935,0.7049137979745866,0.7570002907514572,0.9022801184654236,0.9605868697166442,0.8295149803161621
2003,0.000975723384181,0.0091162839811295,0.0413696037232875,0.0574195964261889,0.023233083076775,0.7060890197753906,0.7610502940416336,0.9177084696292876,0.9745543718338012,0.8371765315532684,0.732091587781906,0.7812027436494827,0.9259803426265716,0.9818695574998856,0.8529378771781921
2004,0.0100800673943012,0.0183116654120385,0.0524131195992231,0.0692991930991411,0.0331730842590332,0.7144676446914673,0.7682839632034302,0.922749161720276,0.9768415689468384,0.8427289724349976,0.7499506533145904,0.797062241435051,0.9410559302568436,0.9938186198472976,0.8688535094261169
2005,0.0162503869272768,0.0254922671802341,0.0626335147768259,0.080753719061613,0.0418146960437297,0.7354841291904449,0.7910135024785996,0.949711753129959,1.0013894200325013,0.8683832287788391,0.7794597566127776,0.8273480767011643,0.9765969049930572,1.0267254114151,0.9040936827659608
2006,0.0198928087949752,0.0300143853016197,0.0693816827982664,0.0882503874599933,0.0474765393882989,0.750638309121132,0.8061865568161011,0.967266857624054,1.0181342720985411,0.8842753171920776,0.7997297465801237,0.8480644923448563,0.9994510179758072,1.0492877900600432,0.9251388609409332
2007,0.0220683459192514,0.0329135847091674,0.0740861776471138,0.0935038145631551,0.0513383522629737,0.7670151442289352,0.8223227828741072,0.9822211891412734,1.0317571938037873,0.899169921875,0.8190052539110185,0.8686115610599517,1.0179388523101809,1.0650829076766968,0.9432436227798462
2008,0.0228684436529874,0.0341717806831002,0.076348592415452,0.0960283044725656,0.0531952250748872,0.7750973373651503,0.8263593184947967,0.9827997815608978,1.0295482456684113,0.9017387628555298,0.8262533366680144,0.8740881085395813,1.0209914445877075,1.0640699446201325,0.9457668662071228
2009,0.0235314674675464,0.0352118892967701,0.078435114622116,0.0984691005200147,0.0548096690326929,0.792302769422531,0.842498921751976,0.9980328577756882,1.0472342550754548,0.9188693463802338,0.8450676053762436,0.8912288546562195,1.0378023386001587,1.0850111603736878,0.9628445208072662
2010,0.0238794356584548,0.0357091642171144,0.0797181220352649,0.1000648979097604,0.0556763354688882,0.817532679438591,0.8649344182014465,1.0180728435516355,1.0677490949630737,0.942900538444519,0.8676245242357256,0.9156147938966752,1.05908465385437,1.1066028237342835,0.98725688457489
2011,0.0232421298511326,0.0349488390982151,0.079041801393032,0.09942635782063,0.0549515932798385,0.8294758021831511,0.8737791180610657,1.024273302555084,1.0738760232925415,0.9520822465419768,0.8747228413820268,0.9241553544998168,1.0638129246234893,1.113285893201828,0.995525687932968
2012,0.0223542722873389,0.0339504718407988,0.0777992775291204,0.0980236992239951,0.0538665801286697,0.8404494524002075,0.8848816388845444,1.0329011213779449,1.0839081525802612,0.9614551067352296,0.8848755389451982,0.9318588376045228,1.071940256357193,1.1219824075698852,1.0034088492393494
2013,0.0214584350585937,0.0329558588564395,0.076441887691617,0.0965388190001249,0.0527055971324443,0.8529342412948608,0.8989243507385254,1.045376181602478,1.099189043045044,0.9770653247833252,0.8956622540950775,0.9438295364379884,1.08395702958107,1.1358836472034457,1.0174061059951782
2014,0.0206916872411966,0.0319149186089634,0.0749264399707317,0.0949143704026937,0.051409738138318,0.8710321605205534,0.9162734150886536,1.060633659362793,1.1114926159381866,0.9920517802238464,0.914728781580925,0.9598958361148834,1.0971351861953735,1.1460507690906525,1.031379520893097
2015,0.0203789456747471,0.0314817606657743,0.0745979104191064,0.0947732657194137,0.0510057862848043,0.9035255312919616,0.948976444005966,1.0892886912822723,1.138335144519806,1.0200843214988708,0.9513407170772552,0.9931929939985276,1.1245793831348418,1.173007643222809,1.0581873059272766
2016,0.0205075960606336,0.0316483248397707,0.0754549850523471,0.0961574628949165,0.0513912457972765,0.947904109954834,0.9958827364444732,1.136077642440796,1.187981128692627,1.0650328397750854,0.9994224965572356,1.04231946349144,1.1729066371917725,1.2215971112251285,1.1040990352630615
2017,0.0200099150650202,0.0311162401735782,0.074938708692789,0.0957525804638862,0.0507976189255714,0.9772592782974244,1.0260231494903564,1.1657075417041778,1.2183398008346558,1.094859600067139,1.028418868780136,1.0716148614883425,1.202615737915039,1.2504276394844056,1.1337212324142456
2018,0.0192539964802563,0.0302005298435688,0.073563305363059,0.0942626420408487,0.0496215149760246,0.9963876217603684,1.0457498300075532,1.1816390287876128,1.2336346685886384,1.112964391708374,1.0468400716781616,1.0884865987300874,1.2166693210601809,1.263223648071289,1.1501697301864624
2019,0.0185971671715378,0.029451055265963,0.0727680283784866,0.0935554962605237,0.0487912148237228,1.028489875793457,1.077379822731018,1.2121113538742063,1.264170128107071,1.143692135810852,1.0774422943592072,1.1199376583099363,1.2447943222522737,1.2937348663806916,1.1799499988555908
2020,0.0177703599445521,0.0284895026870071,0.0716087850928306,0.0924383077770471,0.0476778838783502,1.0569855391979217,1.1059449911117554,1.2425404322147369,1.2964694797992706,1.1739617586135864,1.103834867477417,1.1482521963119507,1.2743965649604796,1.326280665397644,1.2087714672088623
2021,0.0166877511888742,0.027161879055202,0.0694763287901878,0.0899867001920938,0.0459508299827575,1.0674121797084808,1.116817831993103,1.253012855052948,1.3066840529441837,1.185006618499756,1.1092779636383057,1.1558740603923798,1.2827354931831358,1.3338559448719025,1.216539442539215
2022,0.0153728247154504,0.0255826359987258,0.0670494155585765,0.0872176088392734,0.0439581256359815,1.080247563123703,1.1312741041183472,1.267592191696167,1.3202207863330842,1.201092541217804,1.1166640937328338,1.1678838729858398,1.2939388751983645,1.3441403687000275,1.2294777631759644
2023,0.0138086169492453,0.0238063385337591,0.0648416578769683,0.0850004322826862,0.0419106427580118,1.1169742345809937,1.1701629161834717,1.3112437260150909,1.3648788452148437,1.2427931427955627,1.1530158519744873,1.2051469087600708,1.3362239599227903,1.3869263708591462,1.2707855105400083
2024,0.0119974601548165,0.0217822233587503,0.0623570976033806,0.082494769245386,0.0395919363945722,1.1610123753547668,1.2157199847698212,1.359635545015335,1.4152526438236237,1.2889724969863892,1.1982786655426023,1.2495763766765595,1.3836027646064757,1.4364974081516266,1.3163586854934692
