variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0196709839627146,0.0373326978832483,0.1218681707978248,0.165149239450693,0.0707104131579399,0.0448476208373904,0.1192396788299083,0.312419988811016,0.370207130908966,0.2211333364248275,0.1386401861906051,0.2002636641263961,0.3624972701072693,0.4126302883028983,0.2883183509111404
1959,0.0177106883376836,0.0341651853919029,0.1150817038863897,0.1571108937263488,0.06577093526721,0.0495867293328046,0.127390049546957,0.3282122793793678,0.3877046704292297,0.2334297671914099,0.1357771962881088,0.2019978423416614,0.3732576385140418,0.4255458205938339,0.2946188002824783
1960,0.0160315439105033,0.0314447696134448,0.1091968640685081,0.1499917536973953,0.0615330934524535,0.0447411427274346,0.1259204068779945,0.3325122725963592,0.3933832198381424,0.2354926019906996,0.1249699734151363,0.1960567352175712,0.3738225945830345,0.426952876150608,0.2924185544252395
1961,0.0144465174060314,0.0288966364413498,0.1037052922695875,0.1433475911617279,0.0576694551855325,0.044756001420319,0.1286135119199752,0.3422042909264564,0.4044849425554274,0.242254763841629,0.1190498229116201,0.1933206079900263,0.3798565036058425,0.4339109629392623,0.2950449585914612
1962,0.0127814470790326,0.0262080283276736,0.0980980292707681,0.1365476436913013,0.0537559203803539,0.0489982122555375,0.133919286429882,0.3531613647937774,0.4158785939216614,0.2509718239307403,0.1165394779294729,0.1926600809395313,0.3872359162569045,0.4420588076114654,0.2991518974304199
1963,0.0108783296309411,0.0229209859296679,0.0901971086859703,0.1265932865440845,0.0486239939928054,0.0701850678771734,0.1535186755657196,0.3708273768424988,0.4336385414004325,0.2694413512945175,0.1252726048231124,0.2026573775708675,0.4012373948097228,0.4574226111173629,0.3112808316946029
1964,0.0120921342168003,0.0239399000070989,0.0897259745001792,0.1247163336724042,0.0492559019476175,0.0682616233825683,0.147989407479763,0.3539755344390869,0.4169733271002769,0.258029505610466,0.1171695757657289,0.1951461680233478,0.3872104468941688,0.4445745423436165,0.3016055226325989
1965,0.0096234242431819,0.0209176878817379,0.0816877711564302,0.1136331770569086,0.0445449519902467,0.0934986677020788,0.1680783548951149,0.3634813725948334,0.4256041944026945,0.2724046856164932,0.1287866622209549,0.2051104415953159,0.3942518365383148,0.4519577607512473,0.3108901232481003
1966,0.0068235557293519,0.0170152046903967,0.0730320753157138,0.1024821322411298,0.0388945471495389,0.1175182461738586,0.1897560565173626,0.3797160750627517,0.4409778773784636,0.2906259447336197,0.1416980154812336,0.2163927216827869,0.4070075815916061,0.4642703920602798,0.3226822018623352
1967,0.004240266373381,0.0135948165971785,0.0661325378715991,0.0939636051654815,0.0341127254068851,0.1383396089076995,0.2089710456132888,0.3943295246362686,0.4540279880166054,0.3065659552812576,0.1541234821081161,0.2276582328975199,0.4176454311609268,0.4737189710140228,0.33333620429039
1968,0.0021949882619082,0.0113324999529868,0.0621309973672032,0.0890442851930856,0.0311987716704607,0.1473555892705917,0.2158717563748359,0.3980754199624061,0.4568180829286575,0.3116768449544906,0.1575521722435951,0.2313428819179535,0.4187423485517502,0.4743304327130317,0.3358431309461593
1969,0.0002330260875169,0.0090988713130354,0.0576861084625124,0.0835650134831667,0.028052844107151,0.1631593734025954,0.2304007345438003,0.4096886777877807,0.4683916360139847,0.3241576999425888,0.1685618571937084,0.2416553416848182,0.4269459924101829,0.4832730770111083,0.3447766005992889
1970,-0.001380642602453,0.0071122460579499,0.0536479453369974,0.0786866556853055,0.0252152858301997,0.1837709717452526,0.2495576433837413,0.4243786931037903,0.4833082184195518,0.3398496210575104,0.1857864201068878,0.2572937956452369,0.4388377666473388,0.4953573703765868,0.3567526638507843
1971,-0.0031703398562967,0.005523368101567,0.0513966561481356,0.0761716116219759,0.0233837682753801,0.1885793805122374,0.2536276811361312,0.4258654895424842,0.4850059136748313,0.3422154784202575,0.1902007929980755,0.2612354159355163,0.4384473860263824,0.4949975937604903,0.3569656014442444
1972,-0.0052444513654336,0.0037371193943545,0.04831865593791,0.0725512444972991,0.0211109081283211,0.2071804970502853,0.2701457607746124,0.4385987004637718,0.4967664137482643,0.3558492660522461,0.2067723885178566,0.2755390456318855,0.4489859822392463,0.5044397801160811,0.3674918115139007
1973,-0.0071941233007236,0.0020564024779014,0.0447423019632695,0.0681945633143186,0.0187000948935747,0.2397250391542911,0.301492391526699,0.4654273042082786,0.5237792521715164,0.3840470463037491,0.2356486618518829,0.303006981909275,0.472790295779705,0.5289839506149292,0.3917249292135238
1974,-0.0078648603986948,0.0015834000043105,0.0441433807462453,0.0676906429231166,0.0181880742311477,0.2509780541062355,0.3116936320066452,0.4750790560245513,0.534689661860466,0.3928531855344772,0.2483366400003433,0.3153614103794098,0.4816462644934654,0.539112788438797,0.3993271738290787
1975,-0.0067249888787046,0.0025416414928622,0.0455781552195549,0.0693938829004764,0.0194011079147458,0.2664485976099968,0.3259267908334732,0.4912318587303161,0.5525500118732452,0.4061992913484573,0.2680199742317199,0.3322195526957512,0.4986817815899848,0.5579063832759856,0.4131637662649154
1976,-0.0054805833380669,0.0039183434890583,0.0485017891228199,0.0729258373379707,0.0215682843700051,0.2704287767410278,0.329347156882286,0.4950190848112106,0.5581780642271041,0.4093038737773895,0.2786358460783958,0.339530388712883,0.5039926534891128,0.5653216779232024,0.4185341596603393
1977,-0.0047809057636186,0.004422975089401,0.048737783357501,0.0729745954275131,0.0220045773312449,0.3020914196968078,0.3601267984509468,0.5282797348499297,0.5956625908613205,0.4401910305023193,0.3114741101861,0.3700396686792374,0.5370718866586685,0.6032132476568222,0.4495765417814255
1978,-0.0041244477732107,0.00500186603982,0.0495523590594529,0.0738034322857856,0.0227365950122475,0.3216662749648094,0.3799071347713471,0.5537256598472595,0.6248121857643127,0.4616505354642868,0.3340404614806174,0.3912016981840133,0.562211228609085,0.6321332186460494,0.4712645262479782
1979,-0.0030710283434018,0.0059359988151118,0.0507012536004185,0.0749603878706693,0.0238240286707878,0.3421499237418173,0.4014304068684579,0.5831429725885391,0.6586186826229095,0.4860101044178009,0.3574300855398178,0.4141921800374984,0.5918944245576858,0.6659096479415894,0.4964577108621597
1980,-0.0019409365369938,0.0069796507433056,0.0519967006519436,0.0763595785945653,0.0250293584540486,0.3716315135359764,0.4322958573698996,0.624239838719368,0.7060752421617508,0.5212786197662354,0.3890967562794685,0.4462312757968902,0.6329693591594696,0.7128577381372452,0.5324159264564514
1981,-0.0015716961119323,0.0073918398888781,0.0525994855165481,0.0770165398716926,0.0255713602527976,0.3982152774929999,0.4617500901222229,0.6649809843301773,0.7534919291734695,0.5560446977615356,0.4170912772417068,0.476797491312027,0.6728381514549255,0.7587937891483308,0.567568838596344
1982,-0.0052008479833602,0.004631565855816,0.0489186773821711,0.0727630354464054,0.0225726058706641,0.4039176076650619,0.4683190867304801,0.6736634969711304,0.762874522805214,0.5634595155715942,0.4217001020908356,0.4812328684329986,0.6763732200860977,0.7624968886375427,0.5713818669319153
1983,-0.015637700818479,-0.0033789299800992,0.038004383817315,0.0603890109807252,0.0136098638176917,0.4328469857573509,0.498809562921524,0.7112897634506226,0.8001433998346329,0.5976030230522156,0.4411413013935089,0.5017025703191758,0.7044433385133743,0.7894351780414581,0.5955747961997986
1984,-0.0291288661770522,-0.0145470804162323,0.0264079131931066,0.0470363121479749,0.0040260308887809,0.4487575948238372,0.5150822865962982,0.7254361873865127,0.8121643602848052,0.6129480004310608,0.4451499417424201,0.5061890482902527,0.7065049177408218,0.7903261333703995,0.5988755524158478
1985,-0.0394650341942906,-0.0237267569825053,0.0184245477616786,0.0379946902394294,-0.0031594501342623,0.4569166019558907,0.5210370522737503,0.722943679690361,0.8072433203458785,0.6159601807594299,0.4444309487938881,0.5030784910917282,0.6939087277650833,0.774937731027603,0.5920699834823608
1986,-0.0448172582313418,-0.0287300451472401,0.0136789370141923,0.0325879774987697,-0.0075556312222033,0.4734837621450423,0.5355749362707138,0.7332065600156784,0.8151439368724822,0.6296549141407013,0.4556006878614426,0.5119046175479889,0.6985454094409942,0.7764174878597259,0.6002207100391388
1987,-0.0477653095498681,-0.031451794616878,0.0105593027360737,0.0289179163984954,-0.0100634507834911,0.5076940089464188,0.5701335668563843,0.770633339881897,0.8485930532217024,0.665259450674057,0.486524099111557,0.5435663199424744,0.7331913477182388,0.8056318730115889,0.6330536603927612
1988,-0.0504476945847271,-0.0338173717632889,0.0080728167016059,0.0259522114880382,-0.0121086165308952,0.5422014594078064,0.6078665590286255,0.8139581710100173,0.8916879862546919,0.7069717347621918,0.5180566936731339,0.5790098744630814,0.7736013722419738,0.8468340903520583,0.673093855381012
1989,-0.0528187625110149,-0.0360013492777943,0.006011282778345,0.0234335573390126,-0.0140691073611378,0.5528131335973739,0.6200429666042327,0.8193085324764251,0.8945490717887877,0.7183884680271149,0.5247539490461349,0.5884667372703553,0.7761420375108719,0.8456926703453064,0.6817636489868164
1990,-0.0549246989190577,-0.0378224775195121,0.0043452323973178,0.0214151357300579,-0.0156206740066409,0.5809557199478149,0.6513602834939957,0.855944812297821,0.9322978645563126,0.7541934251785278,0.5503195583820343,0.6184318530559539,0.8109010457992554,0.882712349295616,0.7155338525772095
1991,-0.0562620339915156,-0.0389651051163673,0.0033120414544828,0.0200964961200952,-0.0165949119254946,0.6126393496990203,0.6836076015233994,0.8899650573730469,0.9686266273260116,0.7878760993480682,0.5812546908855438,0.649738513827324,0.8430458670854568,0.9177273511886596,0.7476158142089844
1992,-0.057431307248771,-0.0399005721136927,0.0036449788301251,0.0207006255164742,-0.0171065172180533,0.6228939890861511,0.6903876662254333,0.8862379819154739,0.9621625334024428,0.7892801463603973,0.5903751701116562,0.6545237535238266,0.8367350697517395,0.9097479373216628,0.7471245527267456
1993,-0.0541517361998558,-0.0371257347613573,0.0067803541151806,0.0243585437536239,-0.0146382851526141,0.6459142982959746,0.7119289273023606,0.9075763124227524,0.9848491698503494,0.8096369504928589,0.6157801181077958,0.6777162289619445,0.8597050338983535,0.9336477100849152,0.7694732844829559
1994,-0.0462706597521901,-0.0302600531466305,0.0127071197889745,0.0306610204279422,-0.0086893318220973,0.6795047521591187,0.7453763717412949,0.9421643775701524,1.0197355329990387,0.8408600091934204,0.6559061229228972,0.7176244854927063,0.9008287191390992,0.9746329963207244,0.8072822093963623
1995,-0.0382074424996972,-0.0230847375467419,0.019078011251986,0.0374462239444255,-0.0023786711972206,0.7153030455112456,0.7829230266809464,0.98135955452919,1.0608990132808684,0.8795383274555206,0.6986765086650847,0.7628647190332413,0.9469792246818542,1.0243490517139435,0.8526627123355865
1996,-0.0321468189358711,-0.0176160317845642,0.0244218593090772,0.0433498470112681,0.0026151014026254,0.7301325827836992,0.7949317896366119,0.9818696510791778,1.0553785920143128,0.8855494260787964,0.7166448682546616,0.7785893881320953,0.9524495005607604,1.0237371921539309,0.8624651432037354
1997,-0.0274279641918838,-0.0134287133719772,0.028449248895049,0.0477121911942958,0.0064473240636289,0.7577408373355864,0.8212369781732559,1.0006364381313324,1.0695908784866333,0.9082608222961426,0.7481337696313858,0.8086388677358626,0.97492926299572,1.0410791158676147,0.8893744051456451
1998,-0.0240658577531576,-0.0104509625677019,0.0313860834017395,0.0508714273571967,0.0092291967011988,0.7916976809501648,0.8544695246219635,1.0280311107635498,1.094878911972046,0.9393656253814696,0.7850280851125717,0.8444138997793198,1.0052485001087188,1.0699438631534577,0.9231499135494232
1999,-0.0214351313188671,-0.0084384007006883,0.0319337617978453,0.0509435143321752,0.0104370852932332,0.8024638295173645,0.8587172859907151,1.022281242609024,1.084194302558899,0.9390195608139038,0.7944279611110687,0.8479612702131272,1.000697374343872,1.0603135406970978,0.9230977594852448
2000,-0.0198670259676872,-0.0075056025432421,0.0308901195228099,0.0491220910102128,0.0104005201719701,0.8056584447622299,0.8578548431396484,1.0140501987934112,1.0729928731918337,0.9364612698554992,0.7948842287063599,0.8439886438846588,0.9918228983879088,1.0482260763645173,0.9197264313697816
2001,-0.0178623721003532,-0.0061045609833672,0.0306635290943086,0.0482623940333723,0.0109569891355931,0.8145763516426087,0.8666826719045639,1.0195696353912354,1.07999547123909,0.9436361789703368,0.8032958328723906,0.8520130717754364,0.9968952435255052,1.0553403615951538,0.9269806742668152
2002,-0.0109338958282023,-0.0003457058232743,0.0352018868178129,0.0527477491647004,0.0157193019986152,0.8287597894668579,0.881305992603302,1.0293889045715332,1.0898800671100617,0.9538743495941162,0.8228184580802917,0.8710117775201798,1.011086708307266,1.0710116147994997,0.9411454200744628
2003,0.0011266780260484,0.010341099826619,0.0462113933265209,0.0644518360495567,0.026015761308372,0.845022177696228,0.8944357633590698,1.043293979167938,1.1000504374504088,0.9671437740325928,0.8504046618938444,0.894168496131897,1.034990621805191,1.092088657617569,0.965060830116272
2004,0.0117285857442766,0.0207971244491636,0.0583485035225748,0.0775232810527086,0.0370528697967529,0.8515748202800749,0.900430725812912,1.048137903213501,1.1007165908813477,0.9725239276885986,0.8657277494668959,0.909702513217926,1.0511386394500732,1.103333628177643,0.9816382825374604
2005,0.018714272044599,0.0286293156072497,0.0690108359605073,0.0893199007958173,0.0462297704070805,0.8669167965650558,0.9182088971138,1.0690295231342315,1.1181673169136048,0.9931144714355468,0.8893216252326965,0.9356192350387572,1.0814307928085327,1.1306121349334717,1.011227786540985
2006,0.0230543001554906,0.0338500161096453,0.0766895938664674,0.097842102125287,0.052688693627715,0.8839409947395325,0.9357627469301224,1.0896597635746,1.1376960277557373,1.012006163597107,0.9132024675607684,0.9601256716251372,1.1083312034606934,1.156685507297516,1.0362847447395325
2007,0.0257220976985991,0.0372493294253945,0.0821378901600837,0.1039536211639642,0.0571632757782936,0.9028506696224212,0.9540374875068665,1.107370091676712,1.1534902215003968,1.0292800664901731,0.9345627099275589,0.9832421541213988,1.1303157806396484,1.1764986097812653,1.0578203797340393
2008,0.0271447526291012,0.0391757450997829,0.0855047495663166,0.1077889576554298,0.0598875470459461,0.9174368977546692,0.965782344341278,1.1171955597400665,1.1615221500396729,1.0405126810073853,0.9503695785999297,0.9969860547780992,1.1432676577568053,1.1877620220184326,1.0703884959220886
2009,0.0278896966949104,0.0402593529969453,0.0877239111810922,0.1104284573346376,0.0615924075245857,0.9311554461717608,0.9797069895267486,1.130278468132019,1.1771858513355256,1.0550987720489502,0.9652247071266176,1.0119176375865937,1.1582735776901243,1.20566383600235,1.0855815410614014
2010,0.0281887212768196,0.0407282968983054,0.0891085523366928,0.1122339982539415,0.0625087954103946,0.9552281707525252,1.0009358394145966,1.1491645574569702,1.1970962643623353,1.0776668787002563,0.9863289624452592,1.0357058978080749,1.1783671379089355,1.2272335231304168,1.1084344983100891
2011,0.0274261903949081,0.0398615648597478,0.0883423304557799,0.111500709503889,0.0616914592683315,0.9635381966829298,1.0084240436553955,1.154134942293167,1.2018336832523346,1.0848288536071775,0.99004727602005,1.0415548086166382,1.18219890832901,1.2318384647369385,1.1141117811203003
2012,0.0265331883914768,0.0388894021138548,0.0873167584091424,0.1104129053652286,0.0607241485267877,0.976792812347412,1.0220882165431977,1.1659396421909332,1.2156998276710511,1.0973339676856997,1.0054956316947936,1.0508944988250732,1.1937612557411192,1.2438634634017944,1.125586748123169
2013,0.0253352861851453,0.0375595047324895,0.0855548832565546,0.108439790084958,0.0591870136559009,0.9855098724365234,1.0315590369701386,1.174117637872696,1.2262602984905242,1.1087146997451782,1.0130624413490297,1.0585790145397187,1.2010135650634766,1.2524342119693757,1.1337969303131104
2014,0.0243914108723402,0.0363920176401734,0.0839496643841266,0.1067530993372201,0.0577681958675384,1.0033107221126556,1.0481772887706755,1.1892273426055908,1.2385705292224884,1.1235034465789795,1.0303585529327393,1.0736430156230927,1.2137209904193875,1.2630850851535798,1.1469988822937012
2015,0.0240007110871374,0.035946698449552,0.0837789732217788,0.1068633943796157,0.0573902428150177,1.0399526834487915,1.0824261903762815,1.2200631165504454,1.2673256397247314,1.153425216674805,1.0702149093151092,1.1086421477794648,1.2436874639987945,1.291700679063797,1.1759846806526184
2016,0.023793179821223,0.035776477381587,0.0841988974064588,0.1077215299010276,0.0573860462754964,1.0807451069355012,1.1243842840194702,1.260163187980652,1.3102580308914185,1.1921440958976746,1.1122442126274108,1.1524739265441897,1.2844836246967315,1.3332014858722687,1.2153791785240171
2017,0.023129335604608,0.0350832117721438,0.0834994919598102,0.1071376573294401,0.0566218271851539,1.1083325624465945,1.152932928800583,1.2872780096530914,1.3383895516395572,1.2193723320961,1.137845754623413,1.1796716451644895,1.3112799656391143,1.3591178238391877,1.2419317364692688
2018,0.0222560469061136,0.0340691364184021,0.0820613056421278,0.1055770531296729,0.0553596504032611,1.1268387258052823,1.1726194620132446,1.3032043707370755,1.3536780655384064,1.2372965812683103,1.1555897414684295,1.196040199995041,1.3250330221652984,1.372032600641251,1.2581332325935364
2019,0.0214305973611772,0.0331778015568852,0.0811244969069957,0.1047063909471034,0.0543817579746246,1.156921148300171,1.2031288611888886,1.3319271802902222,1.3825486481189728,1.2660119533538818,1.1849844872951507,1.2257691621780396,1.3511164915561675,1.4009931087493896,1.2861564755439758
2020,0.0204284792765975,0.0320698931440711,0.079849654585123,0.1034522045403718,0.0531292799860239,1.1848985433578492,1.2312376499176023,1.361104872226715,1.4137819588184355,1.295615255832672,1.21045001745224,1.2537234759330749,1.3795125019550325,1.4319528281688687,1.3136852979660034
2021,0.0191619851626455,0.0305866814404726,0.0776644245535135,0.1009705886244773,0.0512916408479213,1.1969865620136262,1.244377374649048,1.37446227312088,1.426800644397736,1.30955970287323,1.2176113963127135,1.2644281387329102,1.3907183670997618,1.4414560794830322,1.3244460225105286
2022,0.0176269109360873,0.0288065567426383,0.0750202209502458,0.0979614030569791,0.0490995254367589,1.207811999320984,1.257920550107956,1.3873649835586548,1.4391233921051023,1.324740648269653,1.2235538184642791,1.2754356133937836,1.4003906977176666,1.449787813425064,1.3363240957260132
2023,0.0157986767590045,0.0267844110541044,0.0725769433379173,0.0954899221658706,0.0468128900974988,1.2440129160881042,1.2963516449928283,1.4300086760520934,1.4820561766624454,1.3655807375907898,1.2590667068958283,1.3122684955596924,1.4408049118518829,1.4910447597503662,1.376464068889618
2024,0.0137242976110428,0.024478961136192,0.0697834437340498,0.0926202025264501,0.0442150421440601,1.2871415615081787,1.3398204779624938,1.4759660959243774,1.5291974544525146,1.4094801545143127,1.3025066494941708,1.354442119598389,1.4850197565555572,1.5367769777774811,1.419257879257202
