variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0503134851056315,0.0762441537584014,0.1670451962049393,0.2110434066065971,0.11722281084889,0.1000684044772402,0.1556095598279053,0.3011860121435979,0.3510382661595941,0.2319024924517555,0.2357325774124439,0.2818853753991426,0.4015637755339199,0.4475058371913347,0.3444611427428968
1959,0.0523717059219694,0.0792742690635735,0.1729140868947349,0.2181512441431336,0.121637529857895,0.0950985033119864,0.1505030213411459,0.2998013658043654,0.3496048310442883,0.228316093206077,0.2358387744108983,0.279275250907111,0.4045030540556593,0.4510598553454176,0.3456281418638194
1960,0.0542039155453334,0.0818621588290176,0.1782637827503769,0.2246734577121542,0.1255275171304889,0.0783670244423453,0.1345506020932568,0.2854016769666444,0.3353258269072018,0.2131000653128414,0.2230124867685578,0.2671208295248012,0.3946521229428404,0.4424398590427112,0.3354767564793721
1961,0.0553700932548107,0.0834098841480034,0.1820010640209212,0.2293468281297999,0.1280660819919671,0.0645473985645153,0.1226155565366806,0.2775781801244354,0.3275609979406,0.2033804674797198,0.2110651376711971,0.2582847559561625,0.3896631876576473,0.4364595240529847,0.3290593332665809
1962,0.05550348599277,0.0828278951593401,0.1824654768308734,0.2301932333530311,0.1278221844695509,0.0513811894308995,0.1110404005772708,0.2700314814882244,0.3185493314090898,0.1941123626687948,0.1973902312819573,0.2478497048971408,0.3823056679350489,0.4273387161467005,0.3201290603507969
1963,0.0482587353531819,0.0713942094629302,0.1653489429509158,0.2105592031634468,0.1131001635290244,0.0573512040160815,0.1159652004007469,0.2732157803162495,0.321726429626784,0.1980514019070303,0.181953593855724,0.2358747868623367,0.3730931691551473,0.4180384155801114,0.30956769778448
1964,0.0329708899816015,0.053719127204865,0.1396952719572823,0.1809408963726396,0.0906319328188308,0.0372201893334825,0.094656693315791,0.2450746332163757,0.2957391323631301,0.1731983301339343,0.1353361896415557,0.1908153887972346,0.3257736199371079,0.3719682721585474,0.2640009360278355
1965,-0.0017782028500839,0.0180762917121105,0.0913485740218655,0.1252899600161234,0.0492965853088262,0.046120508158963,0.1012899651986493,0.2467901808231631,0.2982557726914392,0.1775193316861987,0.0969520222019021,0.1525811892991668,0.2871322910049383,0.332619281874641,0.225816505139365
1966,-0.0301591071587822,-0.0106237100264713,0.0514140416627668,0.0796810028718456,0.0161797305130785,0.0582580700831708,0.1139803372893264,0.2591023264891085,0.3103478940970758,0.1895199751152712,0.0728159882030657,0.1288077742433834,0.264674943419283,0.3116462054607625,0.2038299307665405
1967,-0.0475054501002886,-0.0287687056532183,0.0263342334437595,0.051029284061609,-0.0035862383323118,0.0709677594809738,0.1270254380442203,0.2717943908865838,0.3215052522390205,0.2018510038580965,0.0630556416125996,0.1194604210522685,0.2558572336571182,0.3023833979742932,0.194047692944022
1968,-0.0607569899410008,-0.04202759367698,0.0104523070766385,0.0330239879947947,-0.0167549778865683,0.0718623681076091,0.126844080965966,0.2730222542835948,0.3224369303980732,0.2020808600765818,0.050339071448402,0.1066078188144329,0.2423107529234363,0.2892702259561596,0.1793700011775775
1969,-0.0687359129920985,-0.0497766260454868,0.0001709446271707,0.0201713514774491,-0.024753559488625,0.0849686370231213,0.1401430974276188,0.2875143042579293,0.3374827285132865,0.215487468878136,0.0540820507305292,0.1113865405348514,0.2488721653249335,0.2946030182818719,0.1828934389495237
1970,-0.0713549870175911,-0.0523076159568923,-0.0035155032548571,0.0144888193748985,-0.0275710868090219,0.0915886231588529,0.1481029543083381,0.2964109781220117,0.3469122713212582,0.2240095522035571,0.0567444563336562,0.1167831319384278,0.254669558463947,0.3013867357417065,0.187471543219598
1971,-0.071450481792218,-0.0524267993290455,-0.0039814505563116,0.0131145064034226,-0.0277058194025063,0.0862821071627824,0.1444773569078569,0.2960271011205281,0.3475177489221097,0.2224896863541183,0.051264411673936,0.11380839384654,0.254008786629009,0.3020838285467643,0.1863492375020596
1972,-0.0690729813613442,-0.0504742165492428,-0.0028491094098973,0.0134725388447644,-0.0260025534936335,0.0954721888280748,0.1528067216682523,0.3052178716319887,0.3562316585825208,0.2311120145570706,0.0602079363512425,0.1225246857523042,0.265790103979628,0.3127207880784923,0.1963313458049123
1973,-0.0610351834847545,-0.0436308173258763,0.0019430073775927,0.0183578066139222,-0.0203535019707701,0.112439359803958,0.1697289380003863,0.3201004519828541,0.3704556105274926,0.2470170934958494,0.0805374110911919,0.1424789568666808,0.2878052241804408,0.333098875035477,0.2177909738178749
1974,-0.0474250470164834,-0.0318016932693289,0.0122756079203614,0.0301323517339102,-0.0104069057389792,0.1089195347144543,0.1674515198417665,0.3188029277554768,0.3699448858059067,0.245043082655791,0.0866885926588165,0.1506664921409068,0.2993566735844841,0.3464301548405168,0.227177828522947
1975,-0.0332233331265502,-0.0194022438321125,0.0240688558882239,0.043426216334731,0.0001706196164699,0.1184544409680016,0.1768949712812901,0.3286851330397321,0.3812524369096055,0.2535559514756589,0.106275061534389,0.17085084692712,0.3216512645271552,0.371761406804709,0.2478935556924519
1976,-0.0212206512101092,-0.0089277895082897,0.0354014909391545,0.05628878172172,0.0098502148381051,0.1251794087947073,0.1819791080112405,0.3332452214618817,0.3853714925510919,0.2583461874438559,0.1228527430335389,0.1863955477986704,0.3376289834925797,0.3869198205826037,0.2641002271488747
1977,-0.0054133792773534,0.0044505130860574,0.0489048845062428,0.0711990099694744,0.0225132017444326,0.1616326771320446,0.2162549478725037,0.3651369340586312,0.417671469916754,0.290561545859365,0.1679543296039543,0.2315628624296583,0.3841060705860968,0.4348003046724069,0.3090998667894918
1978,0.0119460728671423,0.0217685596546267,0.0702581389832502,0.0948535320915278,0.0417040201308041,0.1803868891698692,0.2336455640914467,0.3810756373284932,0.4341035153059399,0.3060773275244762,0.2035574242582217,0.2669790486586006,0.4214763812112677,0.4723122826229562,0.3437781957361628
1979,0.0251267704156549,0.0378492395874105,0.0920654833100492,0.1188707608085892,0.0608335460094488,0.2035819352467489,0.2565811529635068,0.4031308016980835,0.457316964448375,0.327289164340233,0.2428900628350675,0.3073756110136781,0.4642035466761273,0.5166080214850165,0.3834921071470222
1980,0.0313715222277738,0.046341572645874,0.105200016221908,0.133578697407125,0.0717815291906898,0.2372534926405506,0.2887379651850857,0.4360218345845009,0.4915877506027328,0.3587543327251778,0.2857485833358677,0.3495982826731224,0.5075325187668205,0.5615975054200081,0.4251863658291233
1981,0.0323761071472236,0.0482646945243365,0.1096781519899034,0.138770371523809,0.0750601258957484,0.2693896134657895,0.3208920600999366,0.4702944456983138,0.5275642648339273,0.3920606609762592,0.3237526188111481,0.3852596035194309,0.5433340321021045,0.5988244435695166,0.4617510572185411
1982,0.0314624012051735,0.047191036727638,0.1089882941674167,0.137993675836718,0.0742720171966699,0.2843555411433473,0.3358476035231176,0.4847278190864361,0.5429331434123658,0.4059487071216985,0.3457578290637364,0.4014957790635526,0.5537864383025205,0.6092730257879286,0.4741893109920271
1983,0.0219939913889366,0.0366036157271831,0.095953140473815,0.1238824533801936,0.0625901993035393,0.3191021975568113,0.3714282457672936,0.5241301365481581,0.583941795518074,0.4426373493145495,0.3727614876649837,0.4274121949361529,0.5794566318885808,0.6348532786264139,0.4980355584993959
1984,0.0031290083798333,0.0183272717915893,0.0723237648491597,0.0978362419154591,0.0423348388970172,0.3382226856096704,0.3919422374950613,0.5482366236617023,0.6104565127314452,0.4648195785634659,0.3767474292667913,0.4289272906718886,0.578399707786739,0.6363242911394029,0.4972490362603875
1985,-0.0202917312222244,-0.0020428937866681,0.0480296955989701,0.0709314775084802,0.0214109755538897,0.3603572657277041,0.4138896806340884,0.5726163503461902,0.6379438805119957,0.4879680067739066,0.3800528384635555,0.4302055846450523,0.5773480558899396,0.6387539788587567,0.4965061115867951
1986,-0.0341670194449012,-0.0158921381461721,0.0318151787394826,0.052844418455874,0.0074656770208522,0.3874698165585014,0.4405776363403043,0.6023678810193259,0.6691098268636887,0.5170608924373108,0.3945460581385038,0.4422538914619124,0.5912719282617466,0.653319308720529,0.5103704783627216
1987,-0.0407570914460794,-0.0231128977404852,0.0222744010076583,0.0419976428746903,-0.0005003351612043,0.4225558082792252,0.4758790611399008,0.6409970019965925,0.7062069670790259,0.5539760961032967,0.4221490262350177,0.4686477673601579,0.6210839936290595,0.6803178465322536,0.5392451090738177
1988,-0.0425057350906118,-0.0255641486733014,0.0180617634847401,0.0370247968414332,-0.003681029028752,0.4537402420085581,0.5092304644985673,0.6767816958466875,0.7408335069084868,0.5894893492188523,0.4496005803839688,0.4983466468970566,0.652855145471061,0.7124559392495192,0.5718683043823525
1989,-0.0371371445001226,-0.0214120934653328,0.0208431284918504,0.0398842013526625,-0.0006458140072508,0.4677493145196316,0.5250110070188257,0.6895477768472014,0.7505591487840694,0.6057755442007501,0.465314405679922,0.5165892083636102,0.6680246555038236,0.7232480940244657,0.5913371565916083
1990,-0.0253794166464478,-0.0110662159269095,0.0308370178793891,0.0509992008260965,0.008504790808622,0.496097099014065,0.5554493957407336,0.722738470692626,0.783221937266781,0.6397071263807662,0.5034016112303911,0.557897563631482,0.7117838788733764,0.7657893634456044,0.6357136502423708
1991,-0.019251299194858,-0.0053018825880751,0.0379601562064251,0.0590334064159405,0.0144883445566794,0.5208146486321794,0.5798385811049273,0.7459400296945347,0.8068268994745963,0.6644500306643109,0.536039822088445,0.5890603209736156,0.7404804056093974,0.7936682703247405,0.6667548844262082
1992,-0.0444686219243414,-0.0262041976086379,0.0209326356096854,0.0408566680291721,-0.0025085707688156,0.5296420719912824,0.5872297795774307,0.7511080402026284,0.8120519670383896,0.6706959804629581,0.5241478366229465,0.5758226281031967,0.7251855319563082,0.7793136333937155,0.652104394619956
1993,-0.1032327420495943,-0.0783253176658249,-0.0205826584253918,-0.0039608634246071,-0.0471887851150205,0.558103808475768,0.6159271277070925,0.7840749050808304,0.8471875877612653,0.7006208082551467,0.5013574484187892,0.556520758823437,0.710389238749357,0.7682987280409126,0.6356920671156226
1994,-0.1558887202797717,-0.1269775055063398,-0.0589489419165714,-0.039629385942552,-0.0904502409783376,0.5958488388096586,0.6538976046311508,0.8261913486526294,0.8909498606644133,0.7382203978212444,0.4944082852233861,0.552530405470992,0.7094171159714462,0.7675988203681569,0.6311380536678961
1995,-0.1779595754501367,-0.1483154222827664,-0.0769318068766712,-0.0552070955276362,-0.1105592810882251,0.6357334243243233,0.696453718039043,0.8750483499620768,0.943681895557572,0.7849096823483709,0.5185616964693457,0.5751799365746627,0.7377329378443606,0.8027066426461236,0.6583446985220209
1996,-0.1766223860377281,-0.1477546774012015,-0.0787805570013605,-0.0574476656736805,-0.1113584524214006,0.6538245046401727,0.7134650160394174,0.8877403321665001,0.9525667268454154,0.8000817480770983,0.5361488281694405,0.5904546599002448,0.7494797335915706,0.8127091159715375,0.6717463411829052
1997,-0.159316748887624,-0.1321633207049436,-0.0680955668979132,-0.0489599901111967,-0.0981852848712793,0.6798989339019447,0.7411336477495293,0.911506755038658,0.9731015095268104,0.8262237037586816,0.5742680076947986,0.6312111703788535,0.7854236836643783,0.8448647245983868,0.7115606934051305
1998,-0.1351760714245542,-0.1099739684026708,-0.0507550126116599,-0.0341924320241292,-0.0786938900799963,0.711991625081967,0.7796691103389161,0.9522147620863776,1.0120145698680598,0.867738341474358,0.6271395803812674,0.6891816364031507,0.8451581630570926,0.9040150612702263,0.7727715550538373
1999,-0.1065973725315202,-0.0837181240995757,-0.030215082172996,-0.0153024083032505,-0.0558479148654869,0.7144625735743083,0.7815800539667118,0.9469722981619484,1.0001361559199935,0.8657874097938049,0.6506504273589921,0.7127521603729797,0.8635585437627401,0.9137262881021292,0.7932351886787836
2000,-0.0817976291942399,-0.061136911048773,-0.0126999688193866,0.0016215704749543,-0.0364413765688796,0.7200276130152978,0.7836611240729692,0.9427956719477392,0.9940652891555256,0.865839466233464,0.6743106285438818,0.7327860174306177,0.878414830004468,0.926938548070543,0.8115865343852957
2001,-0.0587165494992993,-0.0401466013046721,0.0038862107979665,0.0194787705948007,-0.0183027709670782,0.7411078874898309,0.8021158074390363,0.9604091321282532,1.0155751552432777,0.8840448556139191,0.7133890999481085,0.7692502272720725,0.9142959106823102,0.966730545877534,0.8476750404738331
2002,-0.0337238282063695,-0.0175752572468071,0.0232304538259459,0.0405828676724494,0.0014540947030421,0.7664684663691068,0.825782351502601,0.9803001025538236,1.0371874694876813,0.9035971337819804,0.7621668255394873,0.8147728164252991,0.9540561584843436,1.0068170717424332,0.8868879896095572
2003,-0.0089766283646681,0.0043935808081518,0.0449368590599281,0.0638718669477384,0.0222067287968991,0.7876731081263111,0.8456591937033571,1.0006106290878622,1.0552876466775645,0.921843221958946,0.8057844672132942,0.8553341279858176,0.9955294975112468,1.0491266797789758,0.9263994943569692
2004,0.0123208940047976,0.024073519361041,0.0670065802671973,0.0873244691612746,0.0429635887048789,0.7987048562616115,0.8545999805015677,1.0076961883245148,1.059781550966642,0.9290946494130528,0.8367343426517706,0.883845281901167,1.0244606190196734,1.0766279580071572,0.9550423569539016
2005,0.0301817024347495,0.0435820747624486,0.0917614425985854,0.1140197211253346,0.0653367610186036,0.8179341271957932,0.8743822738133812,1.030575591040885,1.0790878486764783,0.951508849859238,0.8765899725258354,0.9227680953504412,1.07049930639565,1.117015191090896,1.000308677882833
2006,0.0458325703518793,0.0622749788895709,0.1170753662000574,0.1413471263520049,0.0878374747339608,0.8314864076016583,0.8865039833065343,1.0432073813150913,1.0903734873761153,0.9631320858264674,0.9097431468832146,0.9580085929505092,1.1048236069696795,1.1554808415691644,1.0336856075069485
2007,0.0581823421486392,0.0782525127261588,0.1403090004170628,0.1665724981924594,0.1079205232364234,0.8467952137484273,0.900556795838125,1.0538821855450382,1.0985738579402955,0.9747532172238128,0.9394638229161504,0.9936593639697224,1.1351340798025624,1.1847162535304534,1.064773606903413
2008,0.0616513049397754,0.0835192404808506,0.148964221925228,0.1762954736922812,0.1149914147989714,0.8547319735674299,0.9038482308606892,1.0518316628301847,1.092895050500246,0.9757510504740128,0.9498474267694882,1.001512152502204,1.1430409470682636,1.185564337353058,1.0706342794001102
2009,0.05634837426187,0.0767769156931727,0.1405201010588857,0.1674331770384656,0.1070411491930237,0.868178546165719,0.9158743568422164,1.0600536370321236,1.1031952820499158,0.9876545060645135,0.9575420007109644,1.0046071927359004,1.144704680959968,1.1888804847922398,1.0730498868095528
2010,0.0473296786467578,0.0648515742739254,0.1251406273829257,0.1508791627839159,0.0932340285028604,0.8919170293299594,0.9366121190786364,1.077743546248359,1.120875457805746,1.009312502382433,0.9657104371444272,1.0132330308065698,1.1490293975481218,1.1936213034698195,1.0805343474973652
2011,0.0388350385016083,0.0540555730400785,0.1105442753936136,0.1349603356618899,0.0805429049925056,0.9000995973015538,0.942707047085552,1.0812184891192356,1.124469532839516,1.0153267927029557,0.9571600477046832,1.0055633684291565,1.1389507976656454,1.1847686169340332,1.0735318375860947
2012,0.0332256830379586,0.0470388829555304,0.1002108423048904,0.1236575269518653,0.0718053164951818,0.9093770869295392,0.952440158996512,1.0888493514630728,1.134207704948152,1.0239968188107018,0.9601278366192304,1.0037114024732046,1.1382859939249124,1.1837733553174667,1.0730634454418633
2013,0.0297991129285519,0.0427747733051964,0.0932140802638605,0.11595920303114,0.0660275223062319,0.9168314769644952,0.9617259061248868,1.0965393541928603,1.1446395059061405,1.0344067641040862,0.9628806405865096,1.006719626714202,1.1400428741118491,1.1873697365031526,1.0764729860512654
2014,0.0284560246420476,0.0408743756150429,0.0894362785473212,0.1118622876710587,0.0630205186419463,0.9333341196179392,0.9773935729221388,1.1103239615568348,1.1551529387559962,1.048168722759275,0.9782948159557936,1.0195867520132489,1.1495920232814905,1.194122652709484,1.0874619462034287
2015,0.0284799014926915,0.0407578525266281,0.0887696262305219,0.1113145250361413,0.0625210676397033,0.9651537826832606,1.0077279174985256,1.136717843509773,1.1788618093246928,1.0741462635205077,1.0137147601693872,1.0511551322393562,1.174151419431848,1.2172577975427408,1.1128328067853173
2016,0.0288370769210706,0.0411663832230603,0.0892626375874833,0.1121053427676944,0.0628360367571825,1.000497267943095,1.0439949740688594,1.1710557962033683,1.2146390296957073,1.1082744175458656,1.0516051593072275,1.0901183660591354,1.209319997372873,1.251017102993587,1.1475398750866166
2017,0.0288856938796337,0.0412935713982648,0.0891966603910003,0.1120459532995215,0.062832788016428,1.0273771219612924,1.071560061709846,1.1973472264321414,1.241821864882813,1.135021278744235,1.0790783591568474,1.1172096560588658,1.2369439636828272,1.2757745475015223,1.174198825569714
2018,0.0291504807961995,0.0416268086337539,0.0892239518419784,0.1119266967919162,0.0630307150730754,1.047030294620816,1.093012970777996,1.21598346706699,1.2602829130476014,1.1547123095130225,1.0996978645815574,1.1366392775055243,1.2543553855576943,1.2929413260125069,1.1935853763099984
2019,0.0295450403622132,0.0421818988290889,0.090066128467374,0.1128684306243325,0.0637272268752841,1.078296102649149,1.124308233844007,1.2456922001698445,1.2896156273563122,1.1845231812228176,1.1312448467840166,1.168845825423213,1.281909323111177,1.3244169365176386,1.223587808582713
2020,0.0290407632409102,0.0416680270603255,0.0896614943746039,0.1125178520321189,0.0632541244849562,1.108664880364257,1.1536866329741833,1.276372353338144,1.321060283525902,1.2160457946798384,1.1590344462324595,1.1990062636487628,1.3125861819702045,1.3560750597978342,1.2543083126930634
2021,0.0278149478103253,0.0402065642502651,0.0875777491456007,0.1101212565403651,0.0615091184838948,1.1233875832136944,1.1691733765514465,1.2914809834255896,1.3361056407146594,1.2320025379166888,1.1676513271954134,1.2115357498517814,1.325878071776208,1.3687091988894875,1.266670447281179
2022,0.0265217835158931,0.0386833970098044,0.0854330460453296,0.1076943827875177,0.0596780899966902,1.1379635295447186,1.186216714890565,1.3083131547885791,1.3522784748059866,1.251062637085424,1.1762416215065654,1.2262891193128689,1.3392655669853977,1.3833535082199997,1.281870341914542
2023,0.0248694836189422,0.0368678189536063,0.0835196798524874,0.1059469489846378,0.0577132552725207,1.174648529707509,1.2245158041005626,1.350163967521752,1.3958802934516883,1.2921255592475922,1.2125922154196926,1.2629444729010852,1.3800998076314437,1.4224344545427494,1.3225632200346276
2024,0.0227236377801198,0.0345678634886794,0.0811806898564099,0.1038131402531529,0.0552843465497169,1.2177392643821594,1.2692900272634104,1.396584178130417,1.4427351325312086,1.3369565397939265,1.2572415134047763,1.306324362658403,1.4250647337208782,1.4675365740762043,1.3669259971117274
