variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0076810255413874,0.0241847656108437,0.0822112778574228,0.1117188468575477,0.0497213024646043,0.1934144996106624,0.2426292176544666,0.3718314534425735,0.4105252012610434,0.3079291731119156,0.272589598596096,0.3112490344047546,0.4154623448848724,0.4534614682197571,0.3643731027841568
1959,0.0069650030462071,0.0219955579191446,0.0773364011198282,0.105912072956562,0.0460496265441179,0.1979276351630687,0.2473737473785877,0.3786316594481468,0.4159367978572845,0.3137680739164352,0.2742319017648696,0.3122763037681579,0.4202711349725723,0.4562113627791404,0.3669842183589935
1960,0.0063585519790649,0.0201608318276703,0.0731737853586673,0.1008919734507799,0.0429115816950798,0.1983096227049826,0.2487245500087738,0.3806267562508583,0.4194963559508323,0.3154221475124359,0.2727461472153664,0.3099897503852844,0.4199261316657066,0.4576423764228821,0.3664340525865555
1961,0.0056993545498698,0.018434131424874,0.0692472979426384,0.0960771739482879,0.0399852022528648,0.2075791709125042,0.2588305705785751,0.3918582448363304,0.4325322195887565,0.3259404003620147,0.2785877510905266,0.3177611348032951,0.427763392329216,0.4682885169982909,0.3751085102558136
1962,0.0054352460196241,0.0167918020300567,0.0658273609727621,0.0918047796934842,0.0373244099318981,0.2109564445912838,0.2637589326500892,0.3968357443809509,0.4391285270452499,0.3324010521173477,0.2791034996509552,0.3206019634008407,0.4320185860991478,0.4714952692389487,0.3782119303941726
1963,0.0054934806423261,0.0152542604412883,0.0616650138050317,0.0862543120980262,0.0344329308718442,0.2261871807277201,0.2764852264523506,0.4063292691111564,0.4503521293401717,0.3433474004268646,0.287991663813591,0.3304503378272057,0.439690500497818,0.481058731675148,0.3851632177829742
1964,0.0098414365202188,0.0191093655489385,0.0663629045337438,0.0911604974418878,0.0382723081856966,0.2081699334084986,0.2562884092330932,0.3817782998085022,0.4293035045266151,0.3201739192008972,0.2745758801698684,0.3143041482567787,0.4227100014686584,0.4669268518686295,0.3672844916582107
1965,0.0086148885078728,0.0183210554160177,0.0638835193961858,0.0873945005238056,0.0370550565421581,0.2141443639993666,0.262011706829071,0.3822687813639641,0.4299308866262435,0.3232065886259079,0.2777589708566665,0.3177405101060867,0.4231718495488166,0.4672719731926918,0.3690647333860397
1966,0.0064824834233149,0.0155646709445863,0.0584646797925233,0.0802630979567766,0.0333269052207469,0.2248211927711963,0.2738470187783241,0.393797905743122,0.4408631324768066,0.3339975476264953,0.2836472004652023,0.3232858297228813,0.4311137795448303,0.4753313452005386,0.376290425658226
1967,0.0041926554171368,0.0128716062568128,0.0535956577584147,0.0740670446306467,0.0296111777424812,0.2363952539861201,0.2832001149654388,0.4036405631899833,0.4489018470048904,0.3442741483449936,0.2885250866413116,0.3283392772078513,0.4370344594120979,0.4805452302098274,0.3831455111503601
1968,0.0020227063796482,0.0109640956576912,0.0505793988704681,0.0702873278409242,0.0272982632741331,0.2406345136463642,0.2845410639047622,0.4055404663085937,0.4478493705391884,0.3435506075620651,0.2895721808075905,0.3273480701446533,0.4368645796179771,0.4783354520797729,0.3807719647884369
1969,-4.6556432971555845e-05,0.0086978074442595,0.046001975312829,0.0646232564002275,0.0240326924249529,0.2573568820953369,0.2994308885931969,0.4201317429542541,0.4634980499744415,0.3589053153991699,0.3015181735157967,0.3388227689266204,0.4488481232523918,0.4916518971323966,0.3914812803268432
1970,-0.00153101173928,0.0069115862157195,0.0431740904599428,0.0612698655575513,0.0218463772907853,0.2625904709100723,0.3046778854727745,0.4264586335420608,0.4700536414980887,0.3664465844631195,0.302643696963787,0.3419281178712844,0.4535263362526893,0.4965689569711685,0.3966899514198303
1971,-0.0030566313653253,0.0053491307562217,0.0413103003799914,0.0591341989114879,0.0202687671408057,0.25753014087677,0.3012679967284202,0.4256115090847016,0.4696163058280944,0.3651081919670105,0.2970022246241569,0.3365554213523865,0.4516118350625038,0.494180092215538,0.3944734036922455
1972,-0.0049703044816851,0.0035621319129131,0.0385855779796838,0.0558621386066079,0.0182146755978465,0.267343670129776,0.3110408186912536,0.4351938366889953,0.476350624859333,0.3742410391569137,0.3038720488548279,0.3437291979789734,0.4588730102777481,0.4989200532436371,0.4018093645572662
1973,-0.0067418189719319,0.0019419622793792,0.0356574956327676,0.0523005178198218,0.01613709051162,0.285383465886116,0.3297682854533195,0.4520228686928749,0.492658345401287,0.3914131969213485,0.3173499152064323,0.3603860554099083,0.472438246011734,0.5128712058067322,0.4172711968421936
1974,-0.0073423341615124,0.001536907950649,0.0353784226998686,0.0521222971379756,0.0158016812056303,0.2790455639362335,0.3231576135754585,0.4503231942653656,0.4899090290069579,0.3853300511837005,0.31256143450737,0.3538045883178711,0.4724800369143486,0.5098256260156632,0.4122590720653534
1975,-0.0062301909551024,0.0024623598437756,0.0364294112101197,0.0532944571226834,0.0167900314554572,0.279346714913845,0.3235508552193641,0.457561636865139,0.4972414836287498,0.3876688182353973,0.3128134667873382,0.3552228808403015,0.4812094467878341,0.5166346400976181,0.4168494492769241
1976,-0.0050268285442142,0.0037238354352302,0.0385799583420157,0.0557924930006265,0.0185493705794215,0.2692253991961479,0.3152858433127403,0.4525500237941742,0.4941767156124115,0.3820687532424927,0.3040889546275139,0.3487486526370048,0.4778543296456337,0.5164747595787048,0.4138707816600799
1977,-0.0043262307997792,0.0041439106501638,0.0379976996406912,0.0547734452411532,0.0185467563569545,0.2955878987908363,0.3399664461612701,0.4775866401195526,0.5218782365322112,0.4060547351837158,0.3304077595472335,0.3716742992401123,0.5026505357027053,0.5439664721488953,0.4370689839124679
1978,-0.0037146797636523,0.0046502914233133,0.0385094754770398,0.0552541686221957,0.0190543914213776,0.3013519287109375,0.3476586756110191,0.4905007663369178,0.5368641376495361,0.414326399564743,0.3377905488014221,0.3794353872537613,0.516434907913208,0.5580633670091629,0.4461476057767868
1979,-0.0027496003895066,0.0054723121784627,0.0391195714473724,0.055773209221661,0.019816386513412,0.3179882109165192,0.3639114499092102,0.5129175549745559,0.5619583874940872,0.4331790804862976,0.3551294803619385,0.3951480984687805,0.5395329594612122,0.5842456609010697,0.4652584940195083
1980,-0.0017115262511651,0.0064320409577339,0.0399955556541681,0.0566285423934459,0.0207650195807218,0.3448322027921676,0.3896070769429207,0.5440790319442749,0.5953801244497299,0.45872862637043,0.3849552720785141,0.4216454726457596,0.5719148284196853,0.6171884536743164,0.4901340752840042
1981,-0.0013755239953752,0.0068166889250277,0.0403219001740217,0.056947748735547,0.0211592949926853,0.373966783285141,0.4197436273097992,0.5786752963066101,0.6328677713871004,0.4888112545013428,0.4140094920992851,0.4531248328089714,0.6053128373622894,0.6542869567871094,0.519901841878891
1982,-0.0046873903367668,0.0042054457589983,0.0374429958313703,0.0537627547979354,0.0185618940740823,0.373273940384388,0.4213451743125915,0.5827347999811172,0.6369630873203279,0.4900942742824554,0.4121518343687056,0.4528754884004592,0.6060643196105957,0.6561577916145325,0.5173855125904083
1983,-0.0132393853738904,-0.0028267760947346,0.0281766612082719,0.0431492626667022,0.010814668610692,0.4097249090671539,0.4562456956505775,0.618216968178749,0.6772559076547623,0.5254372358322144,0.4394533887505531,0.4800727716088295,0.6353926658630371,0.691347935795784,0.545132577419281
1984,-0.0234144608490169,-0.0113777632080017,0.0188399587012827,0.0324417673051357,0.0030243210494518,0.4257511720061302,0.4731325507164001,0.6361948615312576,0.6990253895521162,0.5425834059715271,0.4462165966629981,0.4885560688376427,0.6448255181312561,0.7053019195795059,0.5530059933662415
1985,-0.0299633629620074,-0.0173384742625057,0.0122731971461325,0.0247240823693573,-0.0021586650982499,0.4453367799520492,0.4941750285029411,0.656595733165741,0.723175385594368,0.5641755163669586,0.4611213520169258,0.5035402178764343,0.6590454113483428,0.7247886061668396,0.5685864686965942
1986,-0.0329512489959597,-0.0202413465827703,0.0086488622520118,0.0203552979044615,-0.0049402529839426,0.4719994574785232,0.5207552415132523,0.6836122274398804,0.7521398037672041,0.5926061868667603,0.4840560853481293,0.5270453560352325,0.6837871438264846,0.7528667926788329,0.5949066877365112
1987,-0.0345608776435256,-0.0217882820032537,0.0064768323116004,0.01765071246773,-0.0064427827019243,0.5125897407531739,0.5573459368944168,0.7232017213106154,0.7887612968683243,0.6299226880073547,0.522022596001625,0.5621314150094986,0.7232222688198089,0.7876582741737366,0.6322745680809021
1988,-0.0362727208063006,-0.0233226666599512,0.0049025278072804,0.0157442618161439,-0.0077308726031333,0.5451168864965439,0.590881251692772,0.75685103058815,0.8229512542486189,0.6656471192836761,0.5500745594501495,0.5936001771688462,0.7559170722961426,0.8202886193990705,0.668431282043457
1989,-0.0379694696515798,-0.0248681772127746,0.0036352543649263,0.0142550381831824,-0.0089799333363771,0.5589889407157898,0.6090079182386399,0.7679332262277603,0.8340756088495255,0.6827348470687866,0.5609859645366668,0.6111770242452621,0.7655467987060547,0.8310082942247391,0.6835736036300659
1990,-0.0396297492086887,-0.026331180576235,0.0026640331093221,0.0131916672457009,-0.0100769712589681,0.5896162390708923,0.6420963275432586,0.8042375212907791,0.8750201046466829,0.7208536267280579,0.589543342590332,0.6428932183980942,0.801783561706543,0.8716414958238602,0.720908135175705
1991,-0.0405557518824934,-0.0271770001947879,0.0020512771373614,0.0124948904383927,-0.0107514569535851,0.6178196668624878,0.670714699625969,0.8348961603641509,0.9082558095455168,0.7507087588310242,0.6170445531606674,0.6713277798891067,0.8326991564035415,0.904338076710701,0.7501385509967804
1992,-0.0408798990771173,-0.0274609708040951,0.002257901688572,0.0128857064992189,-0.0109393908642232,0.6223920196294784,0.6756057739257812,0.837839391231537,0.907994544506073,0.7550431191921234,0.620749831199646,0.675882779955864,0.8338349461555481,0.9044146686792374,0.7537551522254944
1993,-0.0373333403840661,-0.0247449629567562,0.0041416980698704,0.0150282752234488,-0.009074964094907,0.6404507189989092,0.6902086967229843,0.8586136698722839,0.9323667079210282,0.773870587348938,0.6416465461254118,0.6919185519218445,0.8558448553085327,0.9288296192884444,0.7750755548477173
1994,-0.030910775065422,-0.019478084295988,0.0076809692010283,0.0187629040330648,-0.0051568546332418,0.6709095299243927,0.7177526819705963,0.8897388941049575,0.9638574481010436,0.8001488149166107,0.6779240787029265,0.7243816590309142,0.8920907509326934,0.9651126235723496,0.80608931183815
1995,-0.024905677512288,-0.0144325877074151,0.0114468804746866,0.0228353126905858,-0.0013268169132061,0.7038529723882675,0.754010545015335,0.930053568482399,1.0041092216968537,0.836201548576355,0.714613261818886,0.7651463747024536,0.938014758825302,1.0145846605300903,0.8467998504638672
1996,-0.0208162304013967,-0.0109111347422003,0.0148066454473882,0.0266834646463394,0.00144818687113,0.7179509818553923,0.7679072618484497,0.9359030723571776,1.0042836666107178,0.8468189835548401,0.7315311133861542,0.782190203666687,0.9468497532606124,1.0184639275074006,0.861161082983017
1997,-0.017801272124052,-0.0083082730136811,0.0174552772380411,0.0296977261081337,0.0037081650225445,0.7463565677404403,0.7943846219778061,0.9567889702320098,1.020289933681488,0.8712195754051208,0.7627049535512924,0.8116621243953704,0.9707167279720306,1.0338689744472502,0.8884880542755127
1998,-0.0158800048753619,-0.0065517232054844,0.0196762217208743,0.0322736168280243,0.0054904338903725,0.7840296030044556,0.8311033248901367,0.9907718431949616,1.0512426674365998,0.9072259664535522,0.8029891878366472,0.8493536347150803,1.0071330070495603,1.06760573387146,0.9279029369354248
1999,-0.0141895027831196,-0.0052738603716716,0.0200389838591217,0.0323481252416968,0.0062416861765086,0.7920168250799179,0.8362925881147385,0.9869199991226196,1.0388935387134552,0.9094289541244508,0.811204731464386,0.8546589714288712,1.0034255051612853,1.0558177947998046,0.929868459701538
2000,-0.0133125151507556,-0.0047146148048341,0.019504055250436,0.0313287666067481,0.0062601675745099,0.7970296204090118,0.8401588666439056,0.9844935536384584,1.035592555999756,0.9132630228996276,0.8161476254463196,0.8592643737792969,1.000612119436264,1.0515998065471648,0.9328975677490234
2001,-0.0121976762078702,-0.0038969907467253,0.019744658935815,0.0312894154340028,0.0067593732383102,0.8105493783950806,0.8542061549425125,0.9973503351211548,1.0515297949314115,0.9262919425964355,0.8286305099725725,0.8741552233695984,1.0141743421554563,1.067301905155182,0.9458929598331453
2002,-0.0075250237714499,-0.0002304002598975,0.0233951382711529,0.0351218903437256,0.0101106334477662,0.8294259518384933,0.8762209284305572,1.015238881111145,1.0687949240207673,0.9424937069416046,0.8544158935546875,0.8991470336914062,1.0350183045864103,1.0876508116722108,0.9658134877681732
2003,0.0007012713933363,0.0065407382836565,0.0318186445906758,0.0443268096074461,0.0175080494955182,0.8504228860139845,0.8948687779903411,1.0360232591629028,1.087337213754654,0.962007462978363,0.8840133786201477,0.926440560221672,1.062953187227249,1.1146052658557892,0.9930969774723052
2004,0.0069359367713332,0.0134179779980331,0.0412379217147827,0.0546933751553296,0.0256426986306905,0.8619031131267546,0.9065676200389862,1.0479567778110503,1.096691685914993,0.9736442565917968,0.9026055186986924,0.944699214696884,1.0833317041397097,1.134229302406311,1.0133212208747864
2005,0.0114234842360019,0.0190666248276829,0.0499595417454838,0.0644738070666789,0.0328424349427223,0.8817108482122421,0.9294981229305268,1.0748803150653838,1.1206624507904053,1.0000344514846802,0.9311960190534592,0.9740200507640838,1.1175289154052734,1.1658010482788086,1.047808051109314
2006,0.0141163234598934,0.0227165348455309,0.0557471811771392,0.0709085378795862,0.0376382078975439,0.8959631770849228,0.944508731365204,1.0932507050037383,1.1385897755622865,1.0162526965141296,0.9504754602909088,0.9948480725288392,1.140204906463623,1.1902139544487,1.067915916442871
2007,0.0157607383094727,0.0252703594230115,0.0599940137565135,0.0755900785326957,0.0411065444350242,0.9145031452178956,0.96229350566864,1.1100952625274658,1.1538133561611177,1.0330509543418884,0.9704530268907549,1.0180811882019043,1.160670042037964,1.20844566822052,1.0885603427886963
2008,0.0162456704303622,0.0264392893575131,0.0622489750385284,0.0781295619904995,0.0429462045431137,0.9236161738634112,0.9690472120046616,1.115043236017227,1.1551099181175233,1.0394690036773682,0.9791423678398132,1.025774167776108,1.1691675186157229,1.2095903515815736,1.094625473022461
2009,0.016794754192233,0.0274805575609207,0.0642418343573808,0.0804645020514726,0.0445353500545024,0.9388454556465148,0.9853125810623168,1.1309717428684234,1.1737087547779084,1.0574471354484558,0.9980541676282882,1.0428844690322876,1.1868998539447784,1.2299335777759552,1.1124581694602966
2010,0.0170664790086448,0.0280054535903036,0.0653196722269058,0.0818726196885107,0.0452970750629901,0.960212355852127,1.0040926206111909,1.1469639539718628,1.191377544403076,1.07821923494339,1.0174434661865237,1.0640451908111572,1.2044169437885284,1.2481166064739226,1.1340824365615845
2011,0.0163853663951158,0.0272652613557875,0.0647378981858491,0.0813471026718616,0.0446452777832745,0.9678960472345352,1.0099633932113647,1.15016157746315,1.1949825644493104,1.0845428109169006,1.022412383556366,1.0698715448379517,1.2061697244644165,1.2549115777015687,1.1390511989593506
2012,0.0156838795170187,0.0265202946588397,0.0638419980555772,0.0803476024419069,0.0438349712640047,0.9765671104192734,1.0202539896965026,1.1583468914031982,1.2065898537635804,1.093122899532318,1.029558265209198,1.0771958100795749,1.2132382917404174,1.2639314293861392,1.1464381217956543
2013,0.0149880730081349,0.0257492079958319,0.0627072486281394,0.0790706798434257,0.0428448840975761,0.9848480105400088,1.0301268565654755,1.1667942535877227,1.2179789066314697,1.1047300696372986,1.0341260850429534,1.0857651233673096,1.2222107183933255,1.2744524478912354,1.1570465564727783
2014,0.0146484356839209,0.0251728271692991,0.0618337361142039,0.0782000392675399,0.0420813634991645,1.003779053688049,1.0478932130336762,1.1833167803287503,1.2304498612880703,1.1200907230377195,1.05593740940094,1.1032153367996216,1.237598445415497,1.2868551015853882,1.1718685626983645
2015,0.0148687477223575,0.025297213345766,0.0621507972851395,0.0788255702704191,0.0423238798975943,1.0406335651874543,1.08182244181633,1.2136268877983092,1.258608454465866,1.1491376757621763,1.0966154754161834,1.1410478353500366,1.267420390844345,1.314876675605774,1.2014400959014893
2016,0.0155855826102197,0.0257342656701803,0.0631187649071216,0.080234907194972,0.0429424364119767,1.0836304068565368,1.1253459453582764,1.2556923627853394,1.3026542246341706,1.1899235248565674,1.1436222434043883,1.1860997676849363,1.3109962940216064,1.3569250464439395,1.244596242904663
2017,0.0155008827336131,0.0255522027425467,0.0630710795521736,0.0802902843803167,0.0427398588508367,1.1158150851726532,1.1564573514461518,1.285074234008789,1.3323993146419524,1.2197580337524414,1.1752932488918304,1.216436743736267,1.3413031828403472,1.3859185755252843,1.2756049036979675
2018,0.0151150616817176,0.0249846927449107,0.0623163735494017,0.0794901944696903,0.0420024469494819,1.1363608837127686,1.1790075242519378,1.303746534585953,1.3505306959152217,1.2396336793899536,1.197484976053238,1.2375818490982056,1.359213901758194,1.402580100297928,1.2956771850585938
2019,0.0147092286497354,0.0245110704191029,0.0618563294410705,0.0791057638823986,0.0414590071886777,1.1667323112487793,1.2106445300579072,1.3324401378631592,1.3778569281101227,1.2694678902626038,1.2274796187877657,1.268985675573349,1.3853737115859983,1.4307077705860138,1.3251466751098633
2020,0.0141489117406307,0.0238251687400042,0.0610941068828105,0.0784139573574066,0.040657203644514,1.1978074729442596,1.2400977611541748,1.3629796504974363,1.4095319867134095,1.3017299175262451,1.2560455799102783,1.2990151643753052,1.4165167808532717,1.46263689994812,1.3561129570007324
2021,0.0132847075350582,0.0227207224816082,0.0594616087526082,0.0766099840402603,0.0392527505755424,1.210383653640747,1.2540783154964448,1.376693606376648,1.4229966402053833,1.3167348504066467,1.2663988292217254,1.3101385569572448,1.429581880569458,1.4748895108699795,1.3678348064422607
2022,0.0122130755800753,0.0214074241742491,0.0574833609908819,0.0744076963514089,0.0375673286616802,1.2214528739452362,1.268499493598938,1.390580680370331,1.4359713315963745,1.3336992859840393,1.2753415942192077,1.3220112323760986,1.4411780834197998,1.4861390888690948,1.3813836574554443
2023,0.0110272722784429,0.0199641598947346,0.0556648524850606,0.0725838556885719,0.0358540881425142,1.2574396133422852,1.3065425157546997,1.4308511745929715,1.4782503843307495,1.3735129833221436,1.31140792965889,1.3587539196014404,1.4803392422199249,1.5243641912937165,1.4215055108070374
2024,0.0096019528340548,0.0182953244261443,0.0535638073459267,0.0704370904713869,0.0339001361280679,1.299551892280579,1.3490825164318083,1.4748575222492215,1.5220599889755249,1.4157485961914062,1.3554872691631317,1.4012328851222993,1.5234307777881622,1.5673260271549223,1.4639862775802612
