variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0425931572914123,0.0676252172887325,0.1588887844979763,0.2030871592462062,0.1079087927937507,0.0930340897291898,0.143168099373579,0.2667934480309486,0.3058968544006347,0.2083180546760559,0.2184158004820346,0.2585359862446785,0.3529329794645309,0.3902798876166343,0.3080068826675415
1959,0.0432954866439104,0.0686711897701025,0.1613417656719684,0.2062409862875938,0.1095647476613521,0.0935880754142999,0.1435361529886722,0.2691496014595032,0.3077158778905868,0.2096111178398132,0.2210409320890903,0.2601536729931831,0.3580946028232574,0.3946472391486167,0.3109189867973327
1960,0.0440154673531651,0.0697118056565523,0.1638877308368682,0.2094948932528496,0.11123538762331,0.0896672192960977,0.1399767449498176,0.2662528651952743,0.3053356483578682,0.2063424810767173,0.2218384154140949,0.2587549918889999,0.3577907267212867,0.3937882557511329,0.3096601665019989
1961,0.0447498885914683,0.0707021666318178,0.1664023250341415,0.2127312555909156,0.1128683090209961,0.0882656373083591,0.1394739550352096,0.2677464252710342,0.3076674044132232,0.2067409306764601,0.2226677738130092,0.2590051046013832,0.358084547817707,0.3964494630694389,0.3119619488716125
1962,0.0454342806711792,0.0712915030121803,0.1684710532426834,0.2154702983796596,0.1140294671058654,0.0847956575453281,0.1369475424289703,0.2671022000908851,0.3059891656041145,0.2053598314523697,0.2216385513544082,0.2581853488087654,0.357605564892292,0.3967478066682816,0.311726450920105
1963,0.0436842828989028,0.0672276450693607,0.1618253883719443,0.2076967798173427,0.1083858236670494,0.0932590626180172,0.1438912956416607,0.2709847092628479,0.3100317195057869,0.2105665504932402,0.2214287556707859,0.2572742104530334,0.358740604519844,0.3983520865440368,0.3111334443092346
1964,0.0452842852100729,0.0657982139289379,0.1565787734091281,0.2006879299879074,0.1043470203876495,0.0816122993826866,0.129147782176733,0.2498378404974937,0.2918617621064186,0.192244715988636,0.2026314154267311,0.2372460986673832,0.3383214059472084,0.3767678529024124,0.2905886620283127
1965,0.0311404703184962,0.0497460185363888,0.1304695133864879,0.1696357265114784,0.0835327357053756,0.097478562220931,0.1417760220170021,0.2547265654802322,0.2976342722773551,0.20073214918375,0.190211310982704,0.2249822616577147,0.3266906505823135,0.3627522721886634,0.2768912613391876
1966,0.0193664723075926,0.0350177077203989,0.1060759201645851,0.1409023202955723,0.0641427710652351,0.1124174501746891,0.1562557347118854,0.2669475674629211,0.3081344842910766,0.2129115164279937,0.1810630090534687,0.2168858167529106,0.3201220348477363,0.3556166857481002,0.2696097791194916
1967,0.0110842500813305,0.0242221722938119,0.0878987610340118,0.1198967225849628,0.0498267989605665,0.1244049716740846,0.1669307096302509,0.2770205387473106,0.3159057244658469,0.2230271622538565,0.1748573929071426,0.2124617993831633,0.3157709240913391,0.3495462611317634,0.2657081186771393
1968,0.003576202027034,0.0154078310821205,0.074101279079914,0.1040174588561058,0.0386774241924285,0.127422584593296,0.1677764356136322,0.2785429605841636,0.3162539184093475,0.2233421355485916,0.1644186802208423,0.203065425157547,0.3051598981022834,0.3406918123364448,0.2546042799949646
1969,-0.004628090863116,0.0062587546091526,0.0589251491054892,0.0861887577921152,0.0269135078415274,0.1386548690497875,0.1781974096596241,0.2894992479681968,0.3282445818185806,0.2342633381485939,0.1609464809298515,0.2012531477212906,0.3042721399664879,0.3395720615983009,0.2523494213819504
1970,-0.0131943478249013,-0.0014673483453225,0.0465612353384494,0.0717284023761749,0.0172627791762352,0.1427937380969524,0.1838998852670191,0.2954708105325698,0.3341896116733551,0.240631692111492,0.154105444997549,0.1968573175370692,0.2991764545440674,0.3350907042622566,0.2486180514097213
1971,-0.0224473069421947,-0.0093939929082989,0.0361025331914424,0.05961584020406,0.0088353976607322,0.1363021343946457,0.178843977600336,0.2926046019792556,0.3316541895270347,0.2370797544717788,0.1406003817915916,0.1840086455643177,0.28704415589571,0.3229108646512031,0.2365162596106529
1972,-0.0313303407281637,-0.0172673344425857,0.0259270634315907,0.0474283950403332,0.0012017160188406,0.1427402272820472,0.1852251756191253,0.2990144920349121,0.337320028245449,0.2434102892875671,0.1389524228870868,0.1813957948982715,0.2851442098617553,0.3189985051751137,0.2332940101623535
1973,-0.0337732458487153,-0.0197526446543633,0.0213248819671571,0.0413912503048777,-0.0016164887929335,0.1562620155513286,0.1989248935878277,0.3117369842529296,0.3494380414485931,0.2571052610874176,0.1470846623182296,0.1908179819583892,0.2948119044303894,0.3273659035563468,0.2427250444889067
1974,-0.0263366812840104,-0.01360559402965,0.0268675050325691,0.047572418116033,0.0033148077782243,0.151853609085083,0.1941572692990303,0.3095267480611801,0.3480678290128708,0.2536133974790573,0.1470222868025303,0.1932808458805084,0.2996909865736961,0.3341585591435432,0.245312824845314
1975,-0.015218758303672,-0.0041141098411753,0.0371898422762751,0.05906538721174,0.0124461124651134,0.1549784146249294,0.1974202056229114,0.3150301045179366,0.3551802635192871,0.2574973404407501,0.1577329948544502,0.2052675420045852,0.3150737234950065,0.3533552587032318,0.259399265050888
1976,-0.0081139974761754,0.0020085723837837,0.0457363833859562,0.0685902372002601,0.0196261620149016,0.1558674626052379,0.1985754355788231,0.3168040180206298,0.3573515102267264,0.2590359896421432,0.1663574665784835,0.2127365785837173,0.3248018339276313,0.3636237978935241,0.2691306471824646
1977,-0.003894736955408,0.0055213853064924,0.0493548558279871,0.0722228970378637,0.0231647789478302,0.1817487254738806,0.2234718875586986,0.340299177467823,0.3816091775894164,0.2824608236551285,0.1930645994842052,0.2392855329811573,0.3521495047211647,0.3930232524871826,0.2961543202400207
1978,0.0001460659768781,0.0092842829134315,0.0542616034671664,0.0775572959333658,0.027443028986454,0.1915995739400386,0.23406982421875,0.3512630346417427,0.3928687751293182,0.2922163307666778,0.2076587162911892,0.2538971653580665,0.3682034197449684,0.4081069827079773,0.3104962706565857
1979,0.0044126264983788,0.0135391258168965,0.0596037577092647,0.0833175577223301,0.0322528947144746,0.2056115180253982,0.2492174218595027,0.3671630206704139,0.4098849564790725,0.3072992861270904,0.2258667677640914,0.2729319748282433,0.3893621629476547,0.4304218292236328,0.3301785588264465
1980,0.0078700277954339,0.0173257759213447,0.0645603628456592,0.0887584265321492,0.036662571132183,0.2278966508805751,0.2701397538185119,0.3890797561407089,0.4327995181083679,0.3282404094934463,0.2515449628233909,0.298207496702671,0.4151149690151214,0.458102761209011,0.3550577312707901
1981,0.0107627024874091,0.0208021947368979,0.0694437908381223,0.0942102473229168,0.0408758670091629,0.2526740074157715,0.2950512766838074,0.4152649706602096,0.4588202834129333,0.3539184480905533,0.280857902765274,0.3266889452934265,0.4449623307585716,0.4872718244791031,0.3847032785415649
1982,0.0131224211771041,0.023815740942955,0.0737630906701087,0.0989047851413488,0.0446375906467437,0.2663912236690521,0.3088859915733337,0.428241981267929,0.4718861326575279,0.3661445081233978,0.3009012565016746,0.3441757413744926,0.4612796619534492,0.5017086207866668,0.4000691920518875
1983,0.0109729932155459,0.0217622097767889,0.0713823127001524,0.0963001485913991,0.0424721837043762,0.2963843718171119,0.3388301250338554,0.4588417062163353,0.5028559118509293,0.3949482142925262,0.3287307530641555,0.3724212050437927,0.4895834210515022,0.5296877026557922,0.4260877072811126
1984,0.0051961549092083,0.016076329536736,0.0638664939254522,0.0876859173178672,0.0361924804747104,0.3142346411943436,0.3573616844415664,0.4786656498908996,0.5236343145370483,0.4140829294919967,0.3422390550374983,0.3850051993131637,0.5012296438217163,0.5407379060983658,0.4379744231700897
1985,-0.001656178018311,0.0100915747694671,0.0559920043498277,0.0786741871386766,0.0297462986782193,0.3327664166688919,0.3755765789747238,0.497221875488758,0.5430699557065963,0.4313431978225708,0.3555798038840294,0.3964492315053939,0.5116222268342971,0.5506745964288712,0.4467285871505737
1986,-0.0053412494016811,0.0067321881232782,0.0511531390994787,0.0731545362621545,0.0259168539196252,0.3548914700746535,0.3973429617285728,0.5197822219133377,0.5654709488153458,0.4531479626893997,0.3748994603753089,0.4145700800418853,0.5291094315052032,0.5688907682895661,0.4628435373306274
1987,-0.0078107035020366,0.0043614986538887,0.047539513297379,0.0691283721476793,0.0230028796941041,0.3833625748753547,0.4256024956703186,0.548179030418396,0.593436199426651,0.481239765882492,0.4022676810622215,0.4396901130676269,0.5543186563253403,0.5926343202590942,0.4876273870468139
1988,-0.0107905995100736,0.0016465355991384,0.0438429423421621,0.0650289081037044,0.019923273473978,0.413087697327137,0.4556794384121895,0.5786065489053726,0.6230208665132523,0.5125515460968018,0.430768683552742,0.4662326276302337,0.5806838274002075,0.620192801952362,0.5161404013633728
1989,-0.0135088691022247,-0.0008790249127196,0.040582104884088,0.0612816344946622,0.0172863220795989,0.4292080402374267,0.4722404283285141,0.5943373209238052,0.636433359980583,0.531470537185669,0.4453635737299919,0.4782300707697868,0.591352105140686,0.6300563812255859,0.5319249331951141
1990,-0.0153951827902346,-0.0026135005336254,0.0382929431647062,0.0587242802605032,0.0153895765542984,0.4564758881926536,0.5005141496658325,0.6242642766237259,0.6662719577550887,0.5619143843650818,0.4704957634210585,0.505232036113739,0.6186756259202957,0.656046724319458,0.5606978535652161
1991,-0.0189931385219097,-0.005768219307065,0.0347064975276589,0.0546460498124361,0.0123252486810088,0.4825095862150192,0.5261908769607544,0.6500573885440826,0.6919155269861221,0.5883947908878326,0.4933889508247375,0.5280618667602539,0.6402291423082351,0.6774587601423262,0.5836303234100342
1992,-0.0330544350668787,-0.01758205300197,0.0240979155711829,0.0428854998201131,0.0025560389040037,0.4927732557058333,0.5359197360277176,0.6600054502487183,0.7033694744110107,0.5986005663871765,0.4900983870029449,0.5250573390722275,0.63690584897995,0.6751284390687943,0.5813888609409332
1993,-0.0549150563776493,-0.0373046768084168,0.0061153807071968,0.0225537442602217,-0.0147226541303098,0.5189612329006195,0.5626089411973954,0.6882493889331818,0.73326955139637,0.625670313835144,0.4937446117401123,0.5340626835823059,0.6469530361890793,0.683846652507782,0.5911933779716492
1994,-0.0715024840086698,-0.052912138402462,-0.0081032827775925,0.0062919320072978,-0.0291292816400527,0.5520248264074326,0.5948199033737183,0.7214706540107727,0.767824310064316,0.6566626131534576,0.51059131026268,0.5529043078422546,0.6658791071176529,0.7039179801940918,0.6072706878185272
1995,-0.0792672201991081,-0.0604909360408782,-0.0155015451926738,-0.0018967114097904,-0.0364535003900527,0.589919450879097,0.6325112056732178,0.7618232369422913,0.8118920475244522,0.6957408487796783,0.5426902860403061,0.583269476890564,0.6997605925798416,0.7429307281970979,0.6396307349205017
1996,-0.0837863091379404,-0.0648701041936874,-0.0195774853043258,-0.0060227836249396,-0.040600586682558,0.6091299504041672,0.6514531010389328,0.7791882652044296,0.8274453669786453,0.71363365650177,0.5559998393058777,0.5978274446725845,0.7116999393701553,0.7531528472900391,0.6517017185688019
1997,-0.0861634321510791,-0.0671368659287691,-0.0214828180521726,-0.008040727302432,-0.0426427088677882,0.6367383062839508,0.6803796756267547,0.8051697379350662,0.8530841648578645,0.7414194047451019,0.5811188817024231,0.6255062818527222,0.7343588006496429,0.777379211783409,0.6773928999900818
1998,-0.0884320981800556,-0.0691308172047138,-0.0225699647516012,-0.0090512278489768,-0.0441621672362088,0.6715654790401459,0.7168753379583359,0.8407522439956665,0.8893544852733614,0.7787636518478394,0.6152588725090027,0.6597364777326584,0.7672473788261414,0.8137506246566772,0.71444371342659
1999,-0.0873839110136032,-0.068239217326045,-0.0223684089630842,-0.0094058091286569,-0.0436280369758605,0.6824933499097824,0.7264117699861526,0.8468446993827821,0.8919016003608703,0.7874338924884796,0.6245549976825714,0.667443225979805,0.7729776865243911,0.8183377385139465,0.7227351069450378
2000,-0.0860378976911306,-0.0670438052713871,-0.0220349843986332,-0.0096228834707289,-0.0428866222500801,0.6916593939065935,0.7347840070724487,0.8536335229873657,0.8963005512952803,0.7964560985565186,0.6289841383695602,0.673851238489151,0.7793264156579971,0.8205381602048872,0.7321691513061523
2001,-0.0829817801713943,-0.0642543172091245,-0.0203486650064587,-0.0083482430782169,-0.0407454781234264,0.7095739662647246,0.75279914021492,0.8733750945329666,0.9182931572198868,0.8152176737785339,0.6490609079599382,0.6921323770284653,0.8015672564506531,0.8460888385772704,0.7517058551311493
2002,-0.0685732260346412,-0.0512866646796464,-0.0114061299245804,-0.0001471303461585,-0.0300184339284896,0.7300674557685852,0.7729924553632737,0.8931966453790664,0.9393015652894974,0.8337935209274292,0.6802968621253968,0.7226623296737671,0.8310575020313262,0.8778937846422196,0.7812903523445129
2003,-0.0419426966458559,-0.0272665840201079,0.0069192569609731,0.0199287638999521,-0.0098007614724338,0.7486688971519472,0.7909806603193283,0.9135829108953476,0.957110005617142,0.8518906831741333,0.7236781924962997,0.7591089010238647,0.8727439045906067,0.9124442934989928,0.8201088905334473
2004,-0.0153692890424281,-0.0038284966791979,0.0285049390792846,0.0437321538105606,0.0105726881884037,0.7584538936614992,0.8009332883358001,0.9236792093515396,0.9655590415000916,0.8618281483650208,0.7550457715988159,0.7921626567840576,0.904723346233368,0.9446517825126648,0.8520243167877197
2005,0.0018607665027957,0.0112273401115089,0.0462449439242482,0.0633830923587083,0.0262729255482554,0.7748688489198686,0.8187810778617859,0.9455643892288208,0.9834217607975008,0.8818877637386322,0.788037383556366,0.8240277171134949,0.9432571893930436,0.9802197366952896,0.888647735118866
2006,0.0115011278539896,0.0208465192466974,0.0584049364924429,0.0767533615231513,0.0371266361325979,0.7884550511837004,0.833421528339386,0.9627136719226836,0.9989245235919952,0.897577166557312,0.8123798221349716,0.849856972694397,0.9700344800949096,1.007779556512833,0.914766788482666
2007,0.0171802929602563,0.0272427352517843,0.0668542699515819,0.0859785288572311,0.0446522161364555,0.8047040373086928,0.8504417538642883,0.9785858988761902,1.0134020149707794,0.9133764505386353,0.8351652264595032,0.8755784499645233,0.9931507110595704,1.031161266565323,0.9374135434627532
2008,0.0201440478675067,0.0307905299589037,0.0715243369340896,0.0910088937729596,0.0489198118448257,0.8161221176385881,0.8581190574169159,0.9836781984567642,1.0156538486480713,0.9200316667556764,0.8475810289382935,0.886590301990509,1.0038745403289795,1.0350515842437744,0.9466134905815125
2009,0.0218955481424927,0.0329945176467299,0.0745281651616096,0.0942424722015857,0.0516508519649505,0.8317276239395142,0.8732618093490601,0.9959906107187272,1.0309769690036774,0.9349096417427064,0.8672363191843034,0.902111672759056,1.0206715595722198,1.0547349452972412,0.9617687463760376
2010,0.0228852885775267,0.0341678075492382,0.0761675076931715,0.0960117325186729,0.0531032439321279,0.8543367028236389,0.893332302570343,1.014248967170715,1.048889708518982,0.9559891223907472,0.8900710344314575,0.925321400165558,1.0400111675262451,1.0757313132286073,0.9849432706832886
2011,0.0226348476484417,0.0338070496171712,0.0756375284492969,0.0953035175800323,0.0527148768305777,0.8647866100072861,0.9026329386234284,1.0215251445770264,1.0567576825618743,0.9652985036373138,0.8956860303878784,0.9336902964115142,1.04607892036438,1.083775758743286,0.9933064579963684
2012,0.0218722688034176,0.0329197562485933,0.0742449880391359,0.0935412611812353,0.0516497995704411,0.872956395149231,0.911341117620468,1.02842826962471,1.065239667892456,0.9735404551029204,0.9034107327461244,0.9370034337043762,1.052926540374756,1.0896939396858216,0.9987634122371674
2013,0.0213256794959306,0.032333946712315,0.0732717935740947,0.0923335332423448,0.0509035196155309,0.8839656323194504,0.9254794585704804,1.0410263538360596,1.0794369757175446,0.9880601167678832,0.9146531224250792,0.9493959546089172,1.0636926889419556,1.1034857392311097,1.0112018585205078
2014,0.0212176374159753,0.0321344567835331,0.0728465620428323,0.0918726444244384,0.0505975950509309,0.9004521012306214,0.941272782087326,1.0556200742721558,1.0915882170200348,1.002747356891632,0.9326993077993392,0.9646731585264204,1.0765210390090942,1.1148247301578522,1.0263664722442627
2015,0.0216595976613461,0.0326733951643109,0.0738363505899906,0.0931678686290979,0.0513698607683181,0.9286707252264024,0.9667978286743164,1.078577756881714,1.11232026219368,1.0256149768829346,0.9642694592475892,0.9945661425590516,1.1000011694431304,1.1366571545600892,1.050223469734192
2016,0.0225281715393066,0.0337177186086773,0.075822991207242,0.0957010280340909,0.0527912322431802,0.961596232652664,1.0007114148139953,1.1110189688205718,1.1464541733264924,1.0581432580947876,1.000657248497009,1.0334932804107666,1.1354755890369417,1.169595795869827,1.0850117206573486
2017,0.0229569680057465,0.0343552186340093,0.0770311342924833,0.0971813958138227,0.0536691844463348,0.986678421497345,1.0271937847137451,1.135608434677124,1.1725070476531982,1.083940505981445,1.0276957392692565,1.060572385787964,1.1639890670776367,1.1937757670879363,1.1111966371536257
2018,0.0232729776762424,0.0348036788031458,0.0777205961197614,0.0980051040649412,0.0542236920446156,1.0044038712978365,1.0472668409347534,1.15320885181427,1.1890848875045776,1.101585328578949,1.04534912109375,1.0793277025222778,1.1797587871551514,1.211513239145279,1.1286556720733645
2019,0.0237274853512644,0.0354641152545809,0.0790030823647975,0.0995419520884752,0.0551674906164407,1.0316384255886075,1.0743513572216037,1.1784870624542236,1.2138843894004825,1.1264615058898926,1.0729436874389648,1.107076691389084,1.20312237739563,1.238973653316498,1.1540494561195374
2020,0.0238777399994432,0.0357238441333174,0.0797805086523294,0.1005941908806562,0.0556322690099477,1.0583517968654632,1.100146770477295,1.2049015295505523,1.2409247934818268,1.1541974544525146,1.1000616550445557,1.1338367462158203,1.2309361696243286,1.2675503075122834,1.1822158694267273
2021,0.0236359936185181,0.0353981248289346,0.0793694737553596,0.1001365203410387,0.0552603136748074,1.0728614330291748,1.1153303384780884,1.21948504447937,1.2556393921375275,1.1699182987213137,1.1101404070854186,1.1463998556137085,1.2442054283618926,1.2811595976352692,1.1957743763923645
2022,0.0232041079550981,0.034852733425796,0.0785873681306839,0.099264470115304,0.0545844789594411,1.0866631269454956,1.130797028541565,1.2348108291625977,1.2703893959522248,1.1860477924346924,1.1189742505550384,1.1602128744125366,1.2570933830738067,1.2956159114837646,1.2087915539741516
2023,0.022460388764739,0.0340037996321916,0.0779818485677242,0.0989463075995445,0.0537531673908233,1.1209894835948944,1.1657902467250825,1.2729592323303225,1.3096269726753238,1.2230751514434814,1.1529208064079284,1.195788025856018,1.2956083548069,1.3317867517471311,1.2471659183502195
2024,0.0212176259607076,0.0325946667790412,0.0766712936013937,0.0978719815611838,0.0522914826869964,1.1601080536842343,1.2064265012741089,1.313596487045288,1.350565630197525,1.2635970711708069,1.195718765258789,1.237239122390747,1.3346740269660948,1.3723706007003784,1.28858882188797
