variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.044812867946594,0.0708973637280767,0.163366741782383,0.206575999211739,0.1133016746984247,0.0783830933793283,0.1335412156190518,0.278475502239102,0.3280060200678076,0.2094395559774164,0.2114614376140869,0.2576231888774782,0.3754523487378131,0.4210579639355488,0.3189725482507665
1959,0.0466878282002117,0.0737579764617497,0.1690473877550925,0.2135600173517186,0.1175421455820256,0.0764891847927014,0.1315297618807252,0.2801122540662833,0.3297756219419705,0.2089031468255117,0.214406466963427,0.2575292352729423,0.3812298283452059,0.4275225496467422,0.3228208577698646
1960,0.0482507866163573,0.076122597202056,0.1742091199410531,0.219902654452359,0.121223626384402,0.0657937600647154,0.1215852349185768,0.2720880540197387,0.3221819207291393,0.1998093914350166,0.20678041970686,0.2503036095059532,0.3771609685898705,0.4248282673768699,0.3180014187579647
1961,0.0490429697147406,0.077319130534854,0.1775856147575027,0.2242151769261588,0.1234058637226767,0.0579890170675593,0.1154736443696653,0.2701695050014293,0.3206776868332834,0.1958498129730716,0.1998745632686598,0.2463880131130709,0.3773368588747348,0.42429636296104,0.3163901262314005
1962,0.0483235285439363,0.0759005085244665,0.1768786710676025,0.2236942149863086,0.1222088560461998,0.0535096091882545,0.1122627542266511,0.2708623825309471,0.3202043162384893,0.194699325817911,0.1930711864493788,0.2424661940588233,0.3768810179128367,0.4222416469060324,0.3138702994979481
1963,0.0409690217084169,0.0643741728069589,0.1588645937901867,0.2029484141179744,0.1070616139537271,0.0644233985667062,0.1217095843664206,0.2782823560036281,0.3274470110588214,0.2029533888870741,0.1820930065340636,0.234204653708593,0.3712523288060638,0.4166650285506074,0.3068631334668574
1964,0.0270731101648005,0.0472405462714788,0.1305094787755105,0.1698836118900492,0.0834878536441145,0.0550312264753945,0.1105303856823594,0.2588739908223644,0.3097462870125823,0.1873262559118517,0.1442951677551988,0.1968471250431066,0.3320414161824566,0.3785702730474226,0.2692675122114666
1965,-0.0013790632796692,0.0153472657631808,0.0829059916312861,0.1146952890383546,0.0440788944870426,0.071737255227259,0.1246990456004792,0.2665373743248776,0.3179074135718539,0.1983763049630559,0.114833086825606,0.1673518838125338,0.3018806842265323,0.3483811208320891,0.2398206752670163
1966,-0.0249196374338626,-0.0088368636405313,0.0455880917107467,0.0715049232339987,0.0140541046892074,0.0887538757887395,0.1420111216714277,0.2826357042570325,0.3335838628001512,0.2145039001479745,0.0975527852499749,0.1513425160604805,0.2869808156174773,0.3350794979645051,0.2248926552231698
1967,-0.0403251737164442,-0.0243872267487184,0.022948575890332,0.0452223575386383,-0.0030097033938063,0.1039314103148439,0.157604790347464,0.2973583164493391,0.346571272534921,0.2290870310629116,0.0921829821404947,0.1470264826835518,0.2828854344774259,0.330665681319421,0.2202210154055673
1968,-0.0520779211964347,-0.0357071035299496,0.0088479793548707,0.0286514032790472,-0.0139491812271229,0.1126616093740963,0.164695430765038,0.3049576780106873,0.3537765778217685,0.2360713531756226,0.088211302644135,0.1424819834596096,0.2778386504553697,0.3258526988217938,0.2142349500209094
1969,-0.0587165685611098,-0.0418984152365693,0.0002484587497972,0.0169093293997268,-0.0201764112023416,0.1355381691253142,0.1875790835325333,0.3283996778627967,0.3776460401549497,0.2585956193506719,0.1022143680958407,0.1572185258660466,0.2948308534580558,0.3420340602231378,0.2280515772564448
1970,-0.0612723726239944,-0.0441600627401116,-0.0026730535227701,0.0120389554060667,-0.0224533410987264,0.1457597577451345,0.1993330745409955,0.3408509213937558,0.3905403718954939,0.2707988741971991,0.109197380563573,0.1665408309571008,0.3047631552179948,0.3527213835924427,0.2365945998907967
1971,-0.0618079769285566,-0.044547236204363,-0.0030774784932402,0.0109327643431778,-0.0227220512375317,0.141441728226731,0.1964074980938699,0.3413217892399168,0.3920982106205296,0.2701171736287721,0.1047533697010402,0.1643706000634635,0.3049306360314437,0.3539386146537522,0.2361648987759563
1972,-0.0597604071435531,-0.0428241870389747,-0.0021694354990989,0.0111937506274177,-0.0212564208672761,0.1545944633838885,0.2086534625949229,0.3543672242475784,0.4047044737812352,0.28247688255985,0.1174249534234953,0.1769049146596124,0.3200330725147883,0.3678847056430053,0.2496130926096265
1973,-0.0527811875106742,-0.0369067061666111,0.0016040336559587,0.015324388051308,-0.0165255227534276,0.17337525430245,0.2277002232488902,0.3715880688520916,0.4212499622858184,0.3006928073899712,0.13903509872719,0.198402264526881,0.3431769768181532,0.3895284573602326,0.2722560317693827
1974,-0.0411443513896836,-0.026933707722175,0.0100603898474519,0.0256094217163456,-0.0084153085558414,0.1665536697241751,0.222353017423302,0.3676743233850336,0.4181608824771556,0.2960483022582006,0.1408605684553657,0.2023118609880261,0.3500221512828242,0.3978709854623852,0.2774393034222372
1975,-0.0289308393776402,-0.0164731827022521,0.0203335379530772,0.0376628316110274,0.0001473960155101,0.1677047042340479,0.2241442894234377,0.3707496476534974,0.4226260636275744,0.2974591912592159,0.1512801612836912,0.2141861473747036,0.3637529361971162,0.4141647585092442,0.289625386159648
1976,-0.0185639436063544,-0.0076030375678729,0.0306913136725779,0.0498161753061782,0.0082870022023973,0.1670403761131799,0.2220914912201902,0.3686749420424595,0.4199365903404268,0.2956043825868298,0.1600748175508617,0.222037122082787,0.3715351671604988,0.4209817067500863,0.2979495984584313
1977,-0.0047392235211565,0.003754321750761,0.0435122163835844,0.0643362980596173,0.0196220880149185,0.1900532468112514,0.2434322501872392,0.3881006240340718,0.4397295704933212,0.3153062073294731,0.1922637244960403,0.2543574527116931,0.4039348360918025,0.4542774788487484,0.3295777447740822
1978,0.0098517538866658,0.018722100137734,0.063513655077036,0.0867713258608573,0.037058843731168,0.1993341020911056,0.2517128240700593,0.3951728765009081,0.4470346195239794,0.3217831848956207,0.2181951687191886,0.2799481219973634,0.4301761076982846,0.4802311814718826,0.3537974226945902
1979,0.0207513561376424,0.0328929169272048,0.0839757532733903,0.1095144332876182,0.0545447439859237,0.2126868918894188,0.2648219672820586,0.4074554972898435,0.4601927366765108,0.3332415683304564,0.2471323770087432,0.3100384963785901,0.4609927557759425,0.5123052105417146,0.3822496045819101
1980,0.0260516217565107,0.0404898036231486,0.0965039155988351,0.1235917985993984,0.0647636904374367,0.2306855165700921,0.2809752400482403,0.423620291348985,0.4772321538342273,0.3484536500318963,0.2755172173328259,0.3373032575949807,0.4861618242774377,0.5384771422921296,0.4072030625470421
1981,0.0268616943616721,0.0421853035523792,0.1009000108402688,0.1287693871181759,0.0678870144504745,0.2552394084577613,0.3053025852286203,0.449445988582995,0.5042219089891982,0.3737095166545581,0.3069742303560762,0.3653380273567404,0.5135382840804318,0.5657071784357814,0.4358744697426171
1982,0.0260880901951863,0.041234877553515,0.100552472428672,0.1284566825064008,0.0673097418009145,0.2670517986339024,0.3172062889716643,0.4603958915360272,0.5159748081501354,0.3840480396414504,0.3263397319735412,0.3782623033795287,0.5220530519930318,0.5725743400261684,0.4452017161118635
1983,0.0181185387526056,0.0319985503161408,0.0887930970092523,0.11569806460928,0.0569375787026194,0.2975020782255075,0.348284903475467,0.4939738066034283,0.5505035642424927,0.4153193855548606,0.3496023297090741,0.4008649340929355,0.543673415385625,0.593227425880511,0.4650422887438361
1984,0.0025617450030789,0.016127372009689,0.0674156535638715,0.0919390193694305,0.0388808079211123,0.3112788688364055,0.363011132800842,0.5113363134663772,0.5695709495257368,0.431165324359694,0.3504800363279442,0.3980815845936099,0.539030120948001,0.5899231206406566,0.4603097481543527
1985,-0.0176752533939125,-0.001817239427041,0.0451920233020449,0.0671624214878059,0.0198625930626055,0.3259076978956513,0.377139695830205,0.5268928705933777,0.5885165068211363,0.4458891156622592,0.3467934021726251,0.3935220971889795,0.5312737417998997,0.5871025623041479,0.4529405661365566
1986,-0.0302552524625378,-0.014242503222006,0.0300581285078078,0.0502520258010276,0.0069378453806755,0.3466174818137112,0.3967119735484833,0.548594501395436,0.6122833480674993,0.4676219761809883,0.3550440578228411,0.399169971931945,0.5373541736427476,0.5959985234500732,0.4604042120935286
1987,-0.0363658407340099,-0.0207745761501684,0.0209731472148011,0.0398552141966374,-0.0004590304931351,0.3805781672818258,0.4300610758714817,0.5849241228566013,0.6462726175730281,0.5021768257241039,0.3821860572213637,0.4242172761447728,0.5666865804791452,0.6211192905464594,0.487401340595063
1988,-0.0381671190385104,-0.0230746469514012,0.016981650624687,0.035069668328951,-0.0033668757087604,0.4095950528869735,0.4608998314576115,0.6174638296313146,0.6780948696110181,0.5345968756386464,0.4075953077634469,0.4511941351873035,0.5951590137753417,0.6506585054756967,0.5176139145213017
1989,-0.0335114822883042,-0.0193641551749383,0.0195471572501222,0.0377319689607248,-0.0005895854928359,0.4207822602351798,0.4746538256875733,0.6285415885838516,0.6864889207350856,0.5485934667179692,0.4199450630037225,0.4664137988186935,0.6086568111433265,0.6608242491917576,0.534113253302434
1990,-0.0229304588000505,-0.0100056411972464,0.0288750261494971,0.0481547038349912,0.0078177999753012,0.4447353238787723,0.5002092213227469,0.6560460307449103,0.7144577624276282,0.577684239977423,0.4538690271403861,0.5019316239852241,0.6456641168936211,0.6982389813069914,0.5728919024524444
1991,-0.0173462580529089,-0.0047868570457349,0.0355092846995959,0.0556304446137373,0.0133468460930196,0.4644773386528388,0.5186958272426445,0.6732169241743053,0.7312913043095787,0.5965254749993192,0.4791089745895829,0.5269433393011638,0.668250912318335,0.7193252453580499,0.5977334144580015
1992,-0.0400338124622494,-0.0237432447909454,0.0195624629712855,0.0384433778226273,-0.0022978688545716,0.4716701916473754,0.524646048624726,0.6781192335530238,0.7369718108764467,0.6020332776448307,0.4666476388735809,0.5139740103329807,0.654349787417142,0.7075942935750766,0.5841630697250368
1993,-0.09275903959334,-0.0706913920887745,-0.0188946548827772,-0.003681480928978,-0.0428270845941904,0.5000662897220431,0.5527710831691238,0.711161939271671,0.7719691917409792,0.6321313821655865,0.4453372140250663,0.499861804564648,0.6446829231981848,0.6999214126783259,0.572705771554919
1994,-0.1407928576030077,-0.1144946805023423,-0.0532758715119972,-0.035915384222704,-0.0816122138950209,0.5370407070800224,0.588802111133495,0.751118579726009,0.813961789866581,0.66740198400529,0.4401648336035366,0.4985419115906254,0.6456617140441258,0.7031625351813787,0.5704846734948019
1995,-0.1618036444098954,-0.1341181658787707,-0.0690375582694061,-0.0492953129788314,-0.0995804120004108,0.575242494221996,0.6291174856880133,0.796999442077735,0.8645112247808894,0.710996392676059,0.466737678252599,0.5194025720940796,0.6740534359654962,0.7377885213888744,0.59707671524409
1996,-0.1619190307355465,-0.1343929536310572,-0.0703012838658725,-0.0507280215590178,-0.1003611426054061,0.5948457058190425,0.6490368777754554,0.8147980250724977,0.8786675795145773,0.7299496171009894,0.4862447392852869,0.5390294153791143,0.6908399813556497,0.7531827785841685,0.6141093294410147
1997,-0.1469824078981165,-0.12083342778707,-0.0606539416787306,-0.0430918260854977,-0.0887496133985704,0.6209300294628038,0.6764735376330863,0.8397661655834493,0.9002532815451133,0.7564690534901971,0.5233598156667809,0.5776546753351305,0.7262977563348764,0.7852665594614605,0.6529973887783642
1998,-0.1252143276317784,-0.1010052356599857,-0.0453602072988937,-0.0301390520260182,-0.0714089713985552,0.653696379679091,0.714496052230106,0.8803559529627949,0.9394917563699624,0.7975287000265194,0.5761056542725249,0.6331298531526154,0.7836466491967441,0.8423108565894999,0.7120121201390732
1999,-0.0989351777953903,-0.0769992490477777,-0.0269898875501368,-0.0134304386138811,-0.0506701899875598,0.656329897396705,0.7159775867028274,0.8756269363029041,0.928608218569528,0.7960516460897294,0.59826631883488,0.6538652687848492,0.8002756234630946,0.8507780014811195,0.7312784442568527
2000,-0.0758968778676182,-0.0561644938756602,-0.0113316695409116,0.0014273725158572,-0.0329828160311615,0.6603516713880444,0.7168886236824539,0.8712870551032181,0.9227044136318214,0.7959156059386102,0.6181605061625735,0.6709755181214391,0.8132264749859186,0.8622737708008467,0.7480358983225683
2001,-0.0544799778934462,-0.0368362689819632,0.0034618526836343,0.0175671163297545,-0.0165353920997136,0.6787512482636993,0.7340493276079789,0.8883341612316232,0.9437933369813598,0.8131443297161778,0.6525471476071024,0.7046715586018916,0.8470351175657092,0.9001294980811726,0.7812104296377478
2002,-0.0312825321706066,-0.0160928371869479,0.0210404128963743,0.0370981693201054,0.0013122990725712,0.7017312616109851,0.7570363079625019,0.908285713309751,0.9652554568122416,0.8321777422200234,0.69765162218143,0.7477513037446669,0.885039990092902,0.938434742084321,0.8179998336469427
2003,-0.0083139368245183,0.0039830542202723,0.0413058991889,0.0591436100973035,0.0202683988215593,0.7230710875900356,0.7773049125009601,0.9300895492469564,0.9846960447947772,0.8517689450698741,0.7404673678800466,0.7869712995891188,0.9266299360245468,0.9800212894073304,0.8574686723158643
2004,0.0110103525858206,0.0216446885614491,0.0617991143944056,0.0811914553195973,0.0392118598786456,0.7311888263725185,0.7837266148955508,0.9347147690855406,0.9866949086680132,0.8566651230349263,0.7663049000260587,0.8110560988349951,0.9515667842306637,1.0035501745912958,0.8822708082768848
2005,0.0267693552890063,0.0393048818062935,0.0852053920281639,0.1067409583169672,0.0599357060923733,0.7491767975994772,0.8032454489040027,0.957429923450246,1.0062450561672451,0.8789526837713582,0.8035849826519983,0.848709649187239,0.9956233709612315,1.0433671619195273,0.9255100271719344
2006,0.040486240850912,0.0562785715383976,0.1092982648329651,0.1330289055031778,0.0809130477873087,0.7625394367558117,0.815883402646903,0.9709608860313894,1.0185410883935062,0.8914952233214591,0.8352506819016796,0.8832121400644675,1.0295566069553883,1.0806702215224504,0.9581835171317354
2007,0.051447490816602,0.0710199674586627,0.1318211291199001,0.1576811067561399,0.0999535186497,0.7797848756699004,0.8322032029751474,0.984432557203314,1.0297911518636875,0.9057454569813088,0.8660958666573555,0.9198044448061028,1.061833630868179,1.1115617975483048,0.9909442064954956
2008,0.05424067356717,0.0756828638705422,0.1404926816579245,0.1674995788786498,0.1067695990418809,0.7881447606007844,0.8363540829411329,0.9835503895098672,1.0253147971104175,0.9078786118942148,0.8778865304830322,0.9285360211221614,1.0706049405958726,1.113826384110486,0.9978762968059852
2009,0.0493737712799509,0.069532109380097,0.1332434564226936,0.1598853306172017,0.0998542983977719,0.8024262486573531,0.8498305861783381,0.9935299082976932,1.0372904221362933,0.9213158816975708,0.887234167141073,0.934155106866623,1.0749958941581497,1.1199596327126904,1.0028963630252028
2010,0.0412283244731952,0.058604453226527,0.1189916833268087,0.1445061021785744,0.0872203982940203,0.8252798470723283,0.8698331106936233,1.0105454751717695,1.0540944370495926,0.9422314646927752,0.8955199739512278,0.9433199091430976,1.079730844339904,1.1246233776650012,1.0107241982922837
2011,0.0337076199304754,0.0487942743315087,0.1054065427556633,0.1297077992752961,0.0755193210600683,0.8343106492696442,0.8767095273689316,1.0149047115664276,1.058568327852032,0.949092984199524,0.8892580648117208,0.9378009930253032,1.0716870144141075,1.1178988602888935,1.005747810663546
2012,0.0288243619839811,0.0425119085165266,0.095855553113352,0.1192578905528267,0.0674936943670378,0.8448459668194548,0.887795175756602,1.0240745636952278,1.069700376755175,0.9590703757370224,0.8942353846833989,0.9386108031781284,1.0730595364903706,1.1192191717817506,1.007400791434681
2013,0.0259354685351033,0.0387998089799657,0.0895311226032893,0.112343022928176,0.062280773092746,0.8546060582732454,0.8994790746140132,1.0345084641654707,1.082782713937409,0.971901151844684,0.9001347330344077,0.9448019886411292,1.0782979476451875,1.1260741852223877,1.014201851013829
2014,0.0248295400099938,0.0371589526781976,0.086092001126586,0.1086301374701125,0.0595452971345581,0.8717998024514495,0.9159085161501872,1.0490709331018084,1.094221792304341,0.9864899610333586,0.9166309782468224,0.95885509466862,1.0890067521263576,1.134044670686126,1.0263480633935511
2015,0.0249317334194476,0.0371298565300565,0.0855639229802524,0.1082645527415854,0.0591275714173474,0.9029832627624276,0.9457754008954066,1.0749724747240548,1.1176727002596158,1.012085871442276,0.9512086849440552,0.9899797146416766,1.113165040415,1.1571338337133914,1.051475999548155
2016,0.0253523766617838,0.0376246096914196,0.0862219809798305,0.1092851859709137,0.0595504693303476,0.9384904838441052,0.9822655983882796,1.1098330027303278,1.1540138914742897,1.046612968997044,0.9896669408854316,1.0292050313423664,1.1489564009887334,1.191814526104752,1.0867776599000485
2017,0.0254494277801474,0.0378179005177363,0.0862973396080162,0.1094072733731831,0.0596346537281266,0.9655614490894712,1.0100892447329624,1.136719685398481,1.1818387518253402,1.0738561900661276,1.017968849114636,1.056870201269494,1.1770690626168958,1.2173510648967591,1.1141406089505732
2018,0.0257177382214542,0.0381641310947837,0.0864065977714627,0.1094221411492018,0.0598596725886797,0.9857224180417904,1.0318731316880272,1.1557487236007176,1.2007286246865991,1.093991665279164,1.039243499364923,1.0770533383681495,1.195405711579849,1.234874486901305,1.1342223582460602
2019,0.0261009120063937,0.0387258558755959,0.0873279580983387,0.1104846241938717,0.0605823332580792,1.0174293546992197,1.0634578482280763,1.1860343139925429,1.2309338442542976,1.1243482834714305,1.071283317576437,1.1099260047253443,1.2238815213739878,1.266917856607367,1.1649282125427447
2020,0.0256680142216603,0.0382828293451765,0.0870213470213554,0.1102404167273027,0.0601905418888611,1.0478238278890362,1.0931693925840018,1.2173319556958542,1.2629912480492806,1.156251160537496,1.0998305849950103,1.1405254786549248,1.2551633502630628,1.2993410242611874,1.1961530096390671
2021,0.0245928677168729,0.0369631061867318,0.0851256619155516,0.1080683075192878,0.0585938019212335,1.064809290757951,1.111004334131585,1.235225726764869,1.2808246206273055,1.1746806605335545,1.1119468517601492,1.1556922732337436,1.271536011340864,1.3151009207700983,1.2115272638552337
2022,0.0234236052862423,0.0355428314918433,0.0829657094142235,0.1055785353048978,0.0568124030388015,1.076991201367449,1.1251168299860816,1.2488287375385272,1.2934164781123405,1.1904856873785752,1.1177821186316368,1.1673610557747245,1.2818173801855135,1.326084839640295,1.2236612914677931
2023,0.0219391949331004,0.0338858845750527,0.0812122332841596,0.1040233177215079,0.0549984859877868,1.1147426242994916,1.1645239834049173,1.2922369253284791,1.3385710590683364,1.2328395089682416,1.1556708021637276,1.205451756912996,1.3242326470026204,1.3670552762773112,1.2659480416161175
2024,0.0200190096607377,0.0317691610242678,0.0789510520859895,0.1019278720514301,0.0526844472761321,1.1559089437127117,1.207549813499346,1.336779541535413,1.3836457288221402,1.2758988928707211,1.1984145138412718,1.24719057119068,1.3673928371247128,1.410542880173992,1.3084784134784166
