variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0234116719104349,0.0026865953579545,0.0846565563976764,0.1246562022715807,0.0401401408016681,0.2313643626868725,0.2842751443386078,0.417362338900566,0.4590763732790946,0.3533606976270675,0.2972225964069366,0.3399663087725639,0.4440944790840149,0.4824562445282936,0.3916824012994766
1959,-0.0241521950811147,0.002352125197649,0.0859174259752034,0.1265589736402034,0.040547989308834,0.2326780974864959,0.2862636083364486,0.4206924802064895,0.4628843501210212,0.356604740023613,0.3020381197333336,0.3433251199126244,0.449628717303276,0.4875247865915298,0.3962126523256302
1960,-0.0248162994161248,0.0021237809769809,0.0871570444852113,0.1284418836235999,0.0410378854721784,0.2362947613000869,0.2903389152884483,0.4256676682829857,0.4681455180048942,0.3613640367984772,0.308056890964508,0.3490852051973342,0.4560868754982948,0.4941018417477608,0.4018054157495498
1961,-0.0251867655664682,0.0020789401815272,0.0884746047854423,0.1303269855678081,0.0416433718055486,0.2414835818111896,0.2966074630618095,0.4329527914524078,0.4754977285861968,0.3680967539548874,0.3156905189156532,0.3571383109688759,0.4636484864354133,0.502094903588295,0.4095578193664551
1962,-0.0244671379216015,0.0026421854342333,0.0900697530061006,0.1323159039020538,0.0426129680126905,0.2453919269144534,0.3017273479700088,0.4378144392371177,0.4797425270080566,0.373702734708786,0.3224443003535269,0.3640502029657363,0.4707250609993934,0.5087240099906921,0.4167922735214233
1963,-0.0190749117173254,0.0055668993666768,0.088926131427288,0.1296081341803073,0.0430325157940387,0.2555789455771446,0.3093867120146751,0.4404679238796234,0.482170432806015,0.378642201423645,0.3293244853615761,0.370459149479866,0.4780806550383568,0.5142825424671174,0.4235952496528625
1964,0.0010476463474333,0.0200577917322516,0.0959528882801532,0.1344417214393615,0.0521959718316793,0.2409468658268451,0.2908840230107307,0.4153473144769668,0.4573038801550864,0.3562668859958648,0.3196887910366058,0.3599703696370125,0.4691355243325233,0.5081365674734115,0.4140985608100891
1965,0.0084595961961895,0.0231482444517314,0.0895957616716621,0.123948037624359,0.0502744819968938,0.2411162428557872,0.2883844789862633,0.4043944776058197,0.4449650093913078,0.3490445911884308,0.314504861831665,0.3524227592349052,0.460728645324707,0.5004634857177734,0.4065054804086685
1966,0.0070014900062233,0.0186748031154274,0.0766620383411645,0.1067527085542678,0.0417097676545381,0.25010886490345,0.2957844138145447,0.4080393081903457,0.447470873594284,0.3538722693920135,0.3117885917425155,0.3494412767887115,0.4569125953316688,0.4966625854372977,0.4036054015159607
1967,0.0040175549918785,0.0134529387112706,0.0646956475824117,0.091905541345477,0.0332810599356889,0.260117407143116,0.3036243173480034,0.4137282735109329,0.4520698964595793,0.3606658428907394,0.3099458619952202,0.3482336220145225,0.4553139755129814,0.493013222515583,0.4023145139217376
1968,0.001073607703438,0.0088701072521507,0.0551577826589344,0.08021808154881,0.0262219756841659,0.2621528714895248,0.3032187819480896,0.4120271801948547,0.4499137476086616,0.3582234531641006,0.3037106230854988,0.3401640886068344,0.4473322296142578,0.4855941519141196,0.3941556215286255
1969,-0.0034778014640323,0.0034073081589303,0.0436657939851284,0.0661900714039802,0.0179871693253517,0.2728821381926536,0.312205039858818,0.4205417996644973,0.4586207628250121,0.3668068051338196,0.3045941412448883,0.3404287099838257,0.4485183656215668,0.4867020547389984,0.3941788673400879
1970,-0.0092382586095482,-0.0010541850281879,0.0345265076681971,0.0550917485728858,0.0113407121971249,0.2754702776670455,0.3147543603181839,0.423232133090496,0.4615226715803145,0.3704939186573028,0.2988358244299888,0.3368788477778435,0.4450687766075134,0.4825772613286971,0.3909930139780044
1971,-0.016200210340321,-0.0063455705437809,0.0268362344056367,0.0457272555679082,0.0056240721605718,0.267688675224781,0.3080011242628097,0.4179160609841346,0.4565224334597587,0.3647265434265136,0.2844998300075531,0.3249690052866936,0.4341351985931396,0.4724436342716216,0.3799874633550644
1972,-0.0230965353548526,-0.0120422713831067,0.0191773590631782,0.0361508775502443,0.0006933825497981,0.2720561429858207,0.3116504070162773,0.4207647210359573,0.4579290449619293,0.3679335713386535,0.2825764119625091,0.322166274189949,0.4312181240320205,0.4686435163021087,0.3776731044054031
1973,-0.0250179384835064,-0.0138372801430522,0.0156683087348937,0.0313850242644548,-0.0008451897592749,0.2830889165401459,0.3224639412760735,0.4302000287175178,0.4660618096590042,0.3783678412437439,0.2912683308124542,0.3294949400424957,0.4389049309492111,0.4751843973994254,0.3853920996189117
1974,-0.0193364926613867,-0.009354453375563,0.0201470890082418,0.0367489555850625,0.0020580588607117,0.2733978033065796,0.311992292702198,0.4224761426448822,0.4573047533631325,0.3686124384403229,0.2863368511199951,0.3237121221423149,0.4369414448738098,0.473743587732315,0.3814379721879959
1975,-0.0108038801234215,-0.002650882336311,0.028169258069247,0.0462765660136937,0.0083613605238497,0.2720413655042648,0.3107598888874054,0.4238978290557861,0.4585862427949905,0.3677438050508499,0.2915916264057159,0.3293237322568893,0.4459709227085113,0.483495146036148,0.3887879997491836
1976,-0.0056364294607192,0.0009982121968641,0.0352798968553543,0.0548190353438257,0.0136975557543337,0.2622453212738037,0.3018678411841392,0.4157117089629173,0.4519712790846824,0.3594007790088653,0.2868186056613922,0.3262439835071563,0.445128715634346,0.4840454921126365,0.3869326710700989
1977,-0.002711831277702,0.0031429198803379,0.0379647349193692,0.0576420290395617,0.0161493960767984,0.2803000032901764,0.3181072589755058,0.430602253973484,0.4678064882755279,0.3744444996118545,0.3048003926873207,0.3445553830265999,0.4628958702087402,0.5023146063089371,0.4044604748487472
1978,-0.0002940342877991,0.0055535272089764,0.0416502006724475,0.0618729136884212,0.0191865945234894,0.2851886972784996,0.3236095905303955,0.4368456733226776,0.473932085931301,0.3792472034692764,0.3126047879457473,0.352547082901001,0.4720773696899414,0.5113416910171509,0.4133963584899902
1979,0.0018403893453069,0.0083128978405147,0.0456856110319495,0.0663975208997726,0.0226742243394255,0.2946434840559959,0.333749913573265,0.4482598304748535,0.4864737778902054,0.3898618668317795,0.3251461252570152,0.3658166083693504,0.4871185189485549,0.5259190380573273,0.4276654720306396
1980,0.0037933288956992,0.0108435204811394,0.0493925058469176,0.0704003706574439,0.0259391739964485,0.3134600132703781,0.3513421532511711,0.466888278722763,0.505509078502655,0.4077483117580414,0.3473044738173483,0.3867735382914543,0.5079918634891509,0.5465882182121277,0.4483487755060196
1981,0.0055646957829594,0.0132494905684142,0.0530563544854521,0.0743684023618698,0.0291326250880956,0.3306644588708876,0.3691033953428268,0.4853599849343299,0.5243838787078857,0.4259000420570373,0.3689853608608245,0.4083917722105979,0.5288391476869583,0.5666470885276794,0.4694329798221588
1982,0.0068460271693766,0.0151292458176612,0.0563851255178451,0.0781598668545484,0.031829223036766,0.3346798673272133,0.3738867276906967,0.4892396032810211,0.528718289732933,0.4285598546266556,0.3771656259894371,0.4152254164218902,0.5358607536554336,0.5744640409946442,0.4753905236721039
1983,0.0052570018684491,0.0132444849796593,0.0532258721813559,0.0740556057542562,0.0294442605227231,0.3548868626356125,0.393735748231411,0.5090467101335525,0.5489162921905517,0.446386381983757,0.3974346548318863,0.4324107882380485,0.5529452562332153,0.5933094382286072,0.4918512850999832
1984,0.001778328535147,0.0088802134431898,0.0457774214446544,0.0648764561861753,0.0236664554104208,0.3641549229621887,0.402765297293663,0.5195009839534759,0.5595083415508271,0.4557752311229706,0.4011985078454018,0.4367326432466507,0.5580194592475891,0.6000556319952011,0.4955044984817505
1985,-0.0013650218897964,0.0048891318868845,0.0381711754202842,0.0555985901504754,0.0180981252342462,0.3763818815350532,0.4137614899873733,0.5310157799720764,0.5714187145233154,0.4652243703603744,0.4072234869003296,0.4427568912506103,0.5637389785051345,0.6068769216537475,0.4995825886726379
1986,-0.0032648190041072,0.0028641504235565,0.0336259561777114,0.0499591320753096,0.0149994702078401,0.3902272328734398,0.4271796876192092,0.5454440611600876,0.585590997338295,0.479060560464859,0.4198498934507369,0.4534173011779785,0.5758966571092605,0.6198810696601867,0.5104018747806549
1987,-0.0046316612279042,0.0015436158759985,0.0302016655169427,0.0457446932792663,0.0127101019024848,0.413929134607315,0.450554316341877,0.5688256984949112,0.6090816050767899,0.5021640360355377,0.4437578245997429,0.4752315035462379,0.5984045034646988,0.6423767596483231,0.5324769914150238
1988,-0.006386693730019,0.0003324597567552,0.027398883588612,0.0423755889758467,0.0107501675374805,0.4353799641132355,0.4728531241416931,0.5902521973848343,0.6298261672258377,0.5252696573734283,0.4634286075830459,0.496685117483139,0.6199871301651001,0.6634130060672762,0.554448127746582
1989,-0.0081189284566789,-0.0006292921368731,0.0253672451712191,0.0399575689807534,0.0092486492358148,0.4451722308993338,0.4828223288059234,0.5999064809083938,0.6383271366357803,0.5385419428348541,0.4690903067588806,0.5072812074422837,0.6287763249874114,0.6716520726680755,0.5659077167510986
1990,-0.0095023319590836,-0.0014810037310235,0.0242099847830832,0.0385655051097273,0.008398178499192,0.4646791815757751,0.503869891166687,0.6220887303352356,0.6615037709474564,0.5615176856517792,0.488070647418499,0.5288974279165268,0.6511618858575821,0.6956754475831985,0.5877208113670349
1991,-0.012005981337279,-0.0032461873162537,0.0220256825350224,0.0359998391941189,0.0067137293517589,0.4848677217960357,0.5234282845258713,0.6413106685876846,0.6812400549650192,0.5816160142421722,0.5063082188367843,0.5475897425413132,0.6689961683750152,0.7150822460651399,0.6068257093429565
1992,-0.0213530194945633,-0.0103184564691036,0.0146272444725036,0.0273899370804428,0.0011280880426056,0.4890153869986534,0.5292283892631531,0.6477593910694122,0.6876799613237381,0.5880605280399323,0.5045026540756226,0.5464954608678818,0.6679946678876877,0.7127978175878523,0.6059070527553558
1993,-0.0356778258457779,-0.0224140037037432,0.0031379962293431,0.0130736932624131,-0.0075635954272001,0.5035215228796005,0.5434755086898804,0.6645642518997192,0.7073012381792069,0.6041609942913055,0.5078295469284058,0.5515021318197251,0.6741093397140503,0.7203629732131956,0.6124557256698608
1994,-0.0458126666024327,-0.0313137740641832,-0.0027013615774921,0.003420999739319,-0.0146860997192561,0.5267763555049896,0.5659366846084595,0.6884571313858032,0.734199145436287,0.6260667145252228,0.5231694996356964,0.5684388875961304,0.6905738115310669,0.739706712961197,0.628606379032135
1995,-0.0507636528462171,-0.035790568627417,-0.0050803424697369,0.0007602780940942,-0.0181270856410264,0.5539754837751388,0.5932548278570176,0.7191000944375991,0.7666082739830017,0.6539304852485657,0.5505133867263794,0.5934580796957016,0.7188284659385682,0.7698507070541382,0.6534726321697235
1996,-0.0540921198204159,-0.0388049592450261,-0.0065725910570472,-5.717689782614301e-05,-0.0204887716099619,0.569943231344223,0.6095817917585373,0.7339742678403854,0.780985751748085,0.6692704260349274,0.5657844185829163,0.6087736487388611,0.7312940359115601,0.7814492374658585,0.6670548617839813
1997,-0.0562986619770526,-0.040908263772726,-0.007672091461718,-0.0005946031626081,-0.0221988437697291,0.5944098234176636,0.6349897384643555,0.7563468813896179,0.8030127972364425,0.6926186978816986,0.5900477588176727,0.6332823038101196,0.752752423286438,0.8020731598138809,0.6904746890068054
1998,-0.0589700350537895,-0.0434211827814579,-0.0089757328666746,-0.0013448687270283,-0.0241811461746692,0.6314314812421798,0.6705434322357178,0.7912162309885025,0.8374826997518539,0.7277507483959198,0.6276123940944671,0.6666667097806931,0.788024759888649,0.8359101533889769,0.7254809439182281
1999,-0.0589593760669231,-0.0435769014805555,-0.0093594459351152,-0.0016596418281551,-0.024462291970849,0.6435363113880156,0.6798665523529053,0.7982857954502105,0.8407785087823868,0.7370241582393646,0.6362061709165573,0.67604174554348,0.7952559489011765,0.8396856963634493,0.7342855036258698
2000,-0.0588688924908638,-0.0436484428495168,-0.0097161227278411,-0.0019625380053184,-0.0247074496001005,0.6506692379713058,0.6875800722837448,0.8041132456064224,0.8446562469005586,0.745497852563858,0.6410186499357223,0.6835572123527527,0.8005297315120696,0.8433747291564941,0.7420209050178528
2001,-0.0584057584404945,-0.0434579120576381,-0.0100841167382895,-0.0023226111312396,-0.024866510182619,0.6679713040590286,0.7048536175489426,0.8231385713815689,0.8657248616218567,0.7636086344718933,0.6590326070785523,0.7010655635595322,0.8203946715593338,0.8649234771728516,0.7603797912597656
2002,-0.04942691270262,-0.0359389670193195,-0.0061386086978018,0.0004642143641831,-0.0192319201305508,0.6871684789657593,0.7257332801818848,0.8441408640146255,0.886549174785614,0.7824616432189941,0.6860039830207825,0.7267467844486236,0.8475811976194382,0.8921930968761446,0.7859205901622772
2003,-0.0300613038241863,-0.01916678218171,0.0047239878447726,0.0146925481967627,-0.0062130016740411,0.7035697907209396,0.7420623534917832,0.8622382283210754,0.9033164352178572,0.7995725870132446,0.715196993947029,0.7570097315311431,0.880918025970459,0.9251394629478454,0.8175726532936096
2004,-0.0106895538978278,-0.0025123731349594,0.0216251567192375,0.0346404612064361,0.0070809833705425,0.7137338757514954,0.7526848548650742,0.8731050491333008,0.9131845384836196,0.8109961152076721,0.7415034413337708,0.7831363314390183,0.9088479179143906,0.9538359999656676,0.8443828821182251
2005,0.0008259116642875,0.0071771366195753,0.0365265723317861,0.0517483877018093,0.0192027557641267,0.72868891954422,0.7708627915382384,0.8936665189266204,0.9327052623033524,0.8311304152011871,0.770198404788971,0.8135440945625305,0.9437090754508972,0.9883945971727374,0.8775649070739746
2006,0.006621298007667,0.0142921124584972,0.0472752400115132,0.0636902555823326,0.0283333733677863,0.743288180232048,0.7871623867750168,0.912176251411438,0.9506321310997008,0.8489082753658295,0.7942717671394348,0.8387829065322876,0.971593535542488,1.0170466899871826,0.9047280550003052
2007,0.0104026350658385,0.0193790006078779,0.054783985838294,0.071744792163372,0.0348942261189222,0.7595762610435486,0.8030472266674041,0.9271316063404084,0.9650778353214264,0.864847332239151,0.81670940220356,0.8607660037279129,0.993636429309845,1.03841689825058,0.9274268746376038
2008,0.0125248357187956,0.0224477523751556,0.0593108460307121,0.0764678165316581,0.0389667302370071,0.7702334553003313,0.8108708262443542,0.9331883919239043,0.9692290008068084,0.8726227879524231,0.829922717809677,0.8730431067943573,1.0047136080265044,1.0475572347640991,0.9383206367492676
2009,0.0141867068596184,0.0247857581451535,0.0625732735544443,0.0797898218035697,0.041949151083827,0.7844318151473999,0.8266197675466538,0.9474867582321168,0.9858171492815018,0.8880196809768677,0.8466968804597853,0.8916632997989654,1.0234181880950928,1.065712171792984,0.956577718257904
2010,0.0155291542876511,0.0263942070305347,0.0646548427641391,0.0818550776690244,0.0438602771610021,0.8064599663019182,0.8472193944454193,0.966733313202858,1.004205858707428,0.9093243181705476,0.8703678846359253,0.91517174243927,1.0445609092712402,1.0869435846805573,0.9799498021602632
2011,0.0155257044360041,0.0264126977324485,0.0647508534789085,0.0817984167486429,0.0439940486103296,0.8173472911119463,0.8564624059200286,0.9738779067993164,1.011507272720337,0.9184868931770324,0.8796269714832304,0.9248088598251344,1.0515234470367432,1.0951582133769988,0.9890043139457704
2012,0.0154200320597737,0.0263016650266945,0.064484237357974,0.0813207644969223,0.043852487578988,0.8297931164503097,0.8687620162963867,0.9851075309515,1.0237247943878174,0.9301564693450928,0.8926650881767273,0.9378142821788789,1.062962293624878,1.1062109470367432,0.999889999628067
2013,0.0154524875804781,0.0263203701376915,0.0643363880366087,0.0810695458203554,0.0437974650412797,0.8413493275642395,0.8832388389110565,0.9984543454647063,1.0379502773284912,0.9447585344314576,0.9063761055469512,0.9525476926565172,1.075541377067566,1.1198201954364777,1.014348566532135
2014,0.0158136366866529,0.0266236054524779,0.0646721931546926,0.08149877153337,0.0441104024648666,0.8564645886421204,0.8983162045478821,1.0126943588256836,1.049296534061432,0.9590678811073304,0.9232158541679384,0.968430016040802,1.0891158843040465,1.130474090576172,1.0289955139160156
2015,0.0169130123220384,0.0278885144181549,0.0666267515718936,0.0839053459465503,0.0457208976149559,0.8860226094722746,0.9258190393447876,1.0373382103443145,1.0720083713531494,0.9836904406547546,0.9557951718568805,0.9996243220567704,1.1152551174163818,1.1558265686035156,1.0564240217208862
2016,0.0183730524033308,0.0294842466525733,0.0692967209219932,0.0871914774179458,0.0477816481143235,0.9195020020008088,0.9598337411880492,1.069823933839798,1.1056431114673615,1.0158945322036743,0.9935666918754578,1.0375365483760834,1.1505015623569488,1.191919559240341,1.0926137566566467
2017,0.0190331552177667,0.0303775255940854,0.0708902300149202,0.0891041856259107,0.0489761922508477,0.941076636314392,0.9818111890554428,1.0907654559612274,1.1272124826908112,1.037402629852295,1.016764324903488,1.0605717635154723,1.1733529567718506,1.2139203906059266,1.1160394549369812
2018,0.0196414237841963,0.0311319184675812,0.0722536108642816,0.0907365210354327,0.0499976966530084,0.9581269025802612,1.0004247426986694,1.1071768999099731,1.142820119857788,1.0540841817855835,1.03647283911705,1.0793512332439423,1.19064648270607,1.2301650822162629,1.1340808868408203
2019,0.0203205279074609,0.0320580003783106,0.0740589039772749,0.0929510220885276,0.0513219740241766,0.9846643626689908,1.0260416734218598,1.130937887430191,1.1670004904270173,1.0779998898506165,1.065474671125412,1.1071245670318604,1.215741468667984,1.2561463117599487,1.16064715385437
2020,0.0206617423333227,0.032527843080461,0.0753353957831859,0.0946298092603683,0.0521268360316753,1.0112452924251556,1.05228590965271,1.1576906442642212,1.194687122106552,1.1062448024749756,1.0948001146316528,1.1356691586971284,1.2445861828327178,1.2855190396308902,1.190622091293335
2021,0.0205168929882347,0.0323332815244793,0.0754024969786405,0.0948657993227243,0.0520118381828069,1.025853043794632,1.067582581043243,1.173127703666687,1.2098195552825928,1.1224286556243896,1.1096783518791198,1.1504720449447632,1.2601349353790283,1.299854391813278,1.2060774564743042
2022,0.0201972108334301,0.0319436049833893,0.0751267406344413,0.0947201240807771,0.0516094025224447,1.0408139288425446,1.0840158927440644,1.1895092260837554,1.226269471645355,1.1396214962005615,1.1244284331798553,1.1661091315746308,1.2767374515533447,1.3146956741809843,1.2228662967681885
2023,0.0196761328727006,0.0312945774570107,0.0748594108968973,0.0947201814502477,0.0510126240551471,1.0733756303787232,1.1170694828033447,1.2252633106708526,1.2630092680454257,1.1742932200431824,1.1587673842906951,1.200759027004242,1.313521385192871,1.3505707919597625,1.2592252492904663
2024,0.0186894383281469,0.0301093850657343,0.0739236325025558,0.0940304398536682,0.0498133730143308,1.1123705744743346,1.1560548543930054,1.264965534210205,1.3029350817203522,1.2136158347129822,1.1994255006313324,1.241350531578064,1.353282285928726,1.3915088176727295,1.2995975017547607
