variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0004965722196228,0.027304026066353,0.0981405861560694,0.1293942947159795,0.0622705867075744,0.1498576653354308,0.192004629747723,0.3137692100017825,0.3526088971480289,0.256670207661741,0.2267574947327376,0.2716645106388367,0.369584906933939,0.4095500607153073,0.3220538912779269
1959,-0.000517205564692,0.0283115553146447,0.1015981413528104,0.1338262438171489,0.0645516220863689,0.1523155286880758,0.1942678618825535,0.315972467137172,0.3499673520324424,0.2576092164415647,0.233759330021327,0.2760504316209871,0.3746795756643748,0.4127264275489486,0.3250734282876639
1960,-0.0004719016297231,0.0291823852971634,0.1046549185469527,0.1377259384101147,0.0665155975011122,0.1558364929905271,0.1985662941240212,0.317735000077416,0.3539929241380272,0.260101099334219,0.2400092452819294,0.279874450750649,0.3807074210968088,0.417055996682714,0.3296211026608945
1961,-0.0004480622083706,0.0293501197863096,0.1063922927747753,0.140062204940135,0.0675104880185031,0.1665707523496274,0.2097290005129487,0.3280323565159651,0.36734897162327,0.2701192803900032,0.2525013863547323,0.2911836995447384,0.3899574790719678,0.4301116413710749,0.3427310476408287
1962,0.0002467611388002,0.0283970814436564,0.1057891919902142,0.1394718072568888,0.0668462993275812,0.1736599902567618,0.2177693230275285,0.3362506390877944,0.3756165702115087,0.277970869861105,0.2593284056302818,0.3000506149889793,0.3974226657257362,0.4369078726562508,0.3505625053144554
1963,0.0022460981144617,0.0239002738282758,0.0944290235400309,0.125653341363239,0.0581970354884534,0.189655306288863,0.2313527380214894,0.3465354339110064,0.3852434993995464,0.2890561338075821,0.2666603289982853,0.3032689386244644,0.39918989616501,0.44192284476012,0.3533104814808159
1964,0.0107536023718079,0.0231167571779053,0.0818066137341562,0.1099067731267389,0.0491651317741558,0.176491568429286,0.216644105662537,0.3248737769037047,0.3675871641265557,0.2701172023354209,0.2478678756448276,0.2794658110959128,0.376223143255886,0.4159575779538822,0.3281901977846729
1965,-0.0020339146885602,0.0085507874068913,0.0535466277400744,0.0769224371696028,0.027421343835372,0.1804513792397784,0.2203832074736848,0.3241927437812966,0.3673829635714783,0.2722362229490982,0.2274474632214098,0.2609309397736456,0.3552818611329971,0.395795639615287,0.3064248318619589
1966,-0.0193380514263373,-0.0061603246020989,0.0292479081198518,0.0476046054000857,0.0085300041503026,0.188724025886725,0.231040480446947,0.3349125881865621,0.3807170313509072,0.2820482163087411,0.2135120953816703,0.2516598909293467,0.3457985513372458,0.3887630329631709,0.2980616161709323
1967,-0.0314984261202077,-0.0178310937100767,0.0140663250871297,0.0292345754155095,-0.0018040746277512,0.2028378801283371,0.2432928310148419,0.348659069234615,0.3883257714374101,0.2957006056847818,0.210467453405042,0.25061137827442,0.348088000002591,0.3873596974593754,0.2979747630546199
1968,-0.0408677624367341,-0.0267523360271553,0.0053552125438514,0.0183198145892033,-0.0090770110610344,0.2098201744367971,0.2456820956206717,0.3531123204737464,0.3894828059874914,0.2965760704896907,0.210710276000421,0.2438452904748129,0.3460330481520472,0.3827001330278377,0.2917160032426611
1969,-0.0461770538200439,-0.0317266670006381,0.0002743508401224,0.0106879984622698,-0.0135654218339528,0.223986030145384,0.2576967143289307,0.3652839034576627,0.4034046784481582,0.3102787776357111,0.2201750884380412,0.2495929925023196,0.3522644593566658,0.3914730480269475,0.298288772813976
1970,-0.0479576178347034,-0.0334342787548323,-0.0014919965426216,0.0077582102130263,-0.0152726229117593,0.2273678075248266,0.2617676102337154,0.3714395326003433,0.4088547247078489,0.3172408212524127,0.2202136394184303,0.2524275910613293,0.3578249296239195,0.3941430416834706,0.3035658399081407
1971,-0.0477983530951484,-0.0333564411317895,-0.0017580643187487,0.0069842689160449,-0.0154455113708322,0.2237540475914584,0.2601257280117888,0.3718154102158459,0.4117309149354697,0.3180776311303763,0.2155843943357469,0.2514153863829288,0.3576358829022331,0.3968321643660175,0.3048523247570677
1972,-0.0459623482334684,-0.0318929582851106,-0.0011959948233047,0.0071785936033634,-0.0144659318569156,0.232231257198488,0.2689770141375416,0.3801154700600925,0.4189810355029563,0.3257072370718508,0.225059004138936,0.2606357356500539,0.3683023295595367,0.4060891321257635,0.3138722560423263
1973,-0.0402567955348571,-0.0272592743867704,0.0011086502009044,0.0099209898856797,-0.0111346582074046,0.2456109106047627,0.2854402178876541,0.3941144618150944,0.4318658802000915,0.3404528985128685,0.2415876735878342,0.2801158591403682,0.3865176545280746,0.4229398742427721,0.3318572862840752
1974,-0.0310248006225104,-0.0197093494668232,0.0066007657054818,0.0171654633385033,-0.0055732204705503,0.2415366089738468,0.2794970427738394,0.3927125231275225,0.4274736754377099,0.3356641656993068,0.2459395176676267,0.2811332243680955,0.3916616148151021,0.4263064533362494,0.3351285848766566
1975,-0.0213964179137666,-0.0117827429625321,0.0135696876760373,0.0255933126482191,6.075335108214729e-05,0.2445232917499893,0.2817356284127078,0.3997186253986816,0.4354307911194424,0.3394958299091634,0.2560456830241225,0.2910480746725465,0.4047525610139266,0.4408670538817261,0.3471129030427513
1976,-0.0134475225033223,-0.0053362826542091,0.0207489429554998,0.0342055979503236,0.0054219943926642,0.2390049177934142,0.2777041138478501,0.3964359013100758,0.4341861086514068,0.3360350355505944,0.256118287584361,0.2940541660588455,0.4080572919963915,0.445947951571468,0.3511000197819052
1977,-0.0032572307698394,0.0022482949105366,0.0288371992094428,0.0434291764512582,0.0126564401126576,0.2667758203056806,0.3031316107358127,0.4207045554019074,0.4609885510276347,0.3605434751576362,0.2909525361514705,0.3258519798615839,0.4393027653435575,0.4804357203052325,0.3836884970283685
1978,0.0054874860019053,0.0116956133219157,0.0424686235115651,0.0588654318803224,0.024157099535253,0.2742720795685754,0.3131363410677981,0.4328136806737852,0.4730247692478931,0.3690010580946419,0.3115699687479613,0.3453621793998515,0.4627073448764929,0.5017260024324061,0.4049333292333519
1979,0.011392901938266,0.0199521512050704,0.0564110976753426,0.0744687874222803,0.0355957619912634,0.2912000820040704,0.3300337823294104,0.4526901525653461,0.4947911129716565,0.3876346572685768,0.338605495558723,0.371488798643079,0.4941465185122455,0.5345662905451132,0.4342834682149046
1980,0.0140325270336314,0.0241852673505212,0.0647270282820425,0.0839308780974105,0.0420100788127028,0.3182737439761268,0.3551204030840275,0.4822155577010092,0.5239541195442573,0.4138761803726941,0.3709071337409756,0.4042213034509299,0.5299428150517976,0.5685157906373635,0.4657598675831277
1981,0.014396445682183,0.0251134860548164,0.0673110866984557,0.0870510184322483,0.043731006240705,0.3453989685896566,0.382965059087557,0.5131759009115837,0.5561975485590452,0.4427589345723393,0.3992658178705504,0.435020588678034,0.5612650094071734,0.6020917613935823,0.4950969110736076
1982,0.0140254898450674,0.0244376089691034,0.0666981909955468,0.0864532271831515,0.043014759214095,0.3539893984575484,0.3936097819862121,0.5229742823979434,0.5678810564253262,0.4505049142548268,0.4096419265877237,0.4443492477606325,0.5708233756791145,0.611926993114107,0.5014673877945719
1983,0.0089025186169344,0.0180009986939009,0.0568706454148323,0.0754389699966208,0.0349680864909554,0.3837560583563413,0.4234142378947753,0.5531747016836617,0.6001735298620429,0.4785331580787899,0.4327817852334941,0.4676437071119163,0.5945088533290169,0.6338355343679295,0.5217313780723251
1984,0.0006852588136526,0.0082359207781829,0.040967362490962,0.0572237074988045,0.0222773333148592,0.3990697568830323,0.439089342202334,0.5731910856111964,0.6199311734012823,0.4962244747097001,0.43758380397716,0.4713825226881926,0.6015198603929842,0.6429087202776882,0.525607605409973
1985,-0.0111254441813798,-0.0011124967247922,0.0253761068656218,0.039076683688087,0.010161991141264,0.4204989993506495,0.4594337897791583,0.5959099229731981,0.6484664499430973,0.5176629952209839,0.4461182377136807,0.4803194732503858,0.6108380670933163,0.6601555893855061,0.5332283025936171
1986,-0.0191675531079561,-0.0080321922893669,0.0157964737733024,0.0276274294817888,0.0031026098295115,0.442290873211973,0.4815062557445732,0.6198168141153806,0.6768692622509074,0.5426513072760668,0.4590235428227224,0.4942472588972135,0.6265894132764901,0.6815034613670674,0.5501431649660367
1987,-0.0229694137238445,-0.0118347540675826,0.0103681547838854,0.0209269436204682,-0.0002056912163585,0.477098484545508,0.5159937132434811,0.6592246935779559,0.7132735191789621,0.5790224732721554,0.4902206263121438,0.5253305417649888,0.663083023056388,0.7139773374423387,0.5839108239640209
1988,-0.0240352011576974,-0.0131608694624789,0.0081481761723385,0.0180535196593743,-0.0014222772826754,0.5051626872161733,0.5470374308263556,0.6907650265031878,0.7455650403657382,0.6115952285335345,0.5147573899696856,0.5542321806663978,0.6928753257718158,0.7453798719627016,0.616808903129662
1989,-0.0208713582887653,-0.0108657079122648,0.0095831287730834,0.0196873304042503,-0.0002569015619776,0.5156458061188461,0.5619272167739624,0.7019078589099296,0.7552905595149189,0.6268310845993899,0.5263058326919291,0.5704310157566388,0.7052290679295276,0.7564328580656475,0.6336935230476017
1990,-0.0139462655726887,-0.0053467744837347,0.0149771723518535,0.0261226994615486,0.0034247611217913,0.5427931023432928,0.5922377968163175,0.7331575415261531,0.7894061328733671,0.6609328700339094,0.5584684979499265,0.6054254818050304,0.7434887395711507,0.7966271653771403,0.6732641493572911
1991,-0.0103688736132051,-0.002467836760094,0.0189565904362141,0.0309298377540579,0.0062367578562663,0.5697328811620967,0.6186581179740677,0.7597370360090456,0.8164708087768627,0.6888127412427875,0.5885277428171216,0.6357711222702092,0.7729533518522103,0.8259449482840653,0.7045679718036862
1992,-0.0255172698791926,-0.013642932490954,0.0098694711505531,0.0207388289965927,-0.0009998634856909,0.5730567412670046,0.6217397165955867,0.7616657916346894,0.817435209880419,0.6912885032155935,0.5807831504327412,0.6287962593729883,0.764070804338245,0.8181185079628932,0.6960595904246852
1993,-0.0632713305341894,-0.0447895352499128,-0.0084556754636757,-0.0011250837666145,-0.0237149975645853,0.5862332107937512,0.6327669598293657,0.7773369657248259,0.8355648058630967,0.7051465527757126,0.5632887766093894,0.6172317836915747,0.7538306326572511,0.8073229550110068,0.6858574219924565
1994,-0.0984311738284304,-0.0750791227008791,-0.0254392563040292,-0.0129188854005939,-0.0473835304884928,0.6103318888036646,0.653146045324119,0.8005248219454115,0.8600863804492881,0.7242273244568532,0.5575733754783871,0.6165720889498209,0.7524885457184388,0.8053699749795833,0.6816900346209022
1995,-0.1122304070163997,-0.0878285838914555,-0.0324103766403812,-0.0169414426765476,-0.0578068929556619,0.6414006941349194,0.6850262917359088,0.835381123388515,0.8988963961601261,0.7572058034951198,0.5879077605026612,0.6384637717661615,0.777168215521995,0.8360779045916658,0.705589474124067
1996,-0.1109693585368564,-0.087492788941227,-0.0332909320799123,-0.0176192215912605,-0.0583270323053618,0.6529351503533477,0.6987069145458589,0.8460148730874063,0.9048371416900092,0.7677631157943433,0.5971338348572747,0.6525104014268696,0.7873179188896632,0.8433573087567794,0.7133483781534083
1997,-0.099757270925329,-0.0783511300885241,-0.0295557335612572,-0.0155408621389356,-0.0518825547838145,0.6832769758780215,0.727990629342111,0.8730094136955109,0.928255788850434,0.7961331121623517,0.6343622537001093,0.6872864867440044,0.8194791704021835,0.8749758836977624,0.7493180555894097
1998,-0.0842993320625015,-0.0653509957099894,-0.0230958500908694,-0.0119694972461087,-0.0420330967796924,0.7226188255802677,0.766890395257403,0.9110053181385294,0.9658520228284247,0.8358668581966096,0.686421993287171,0.7341158600852774,0.8683894984971953,0.9241243313559716,0.801375866374549
1999,-0.0656238130831351,-0.0492671219895076,-0.0136150589880879,-0.0055674892555757,-0.0293897038637249,0.7324903627309731,0.7737163527353723,0.9135047440143196,0.9608732903485792,0.8421199137673662,0.7091163146583475,0.7519936809140971,0.8836143027333654,0.9330740571022036,0.8203112233211013
2000,-0.0493006617786116,-0.035208877899636,-0.0052240479523735,0.0010527388737848,-0.0185758659140179,0.7343844367300766,0.7746586331286853,0.910204357259414,0.9570459161611168,0.8441503253929759,0.7192318455699613,0.7627062824149345,0.892694972639575,0.9402883854639884,0.8326560550314541
2001,-0.0346966271994033,-0.0226997103583091,0.0018718268865974,0.0109429604165865,-0.00903396314505,0.7482733584502166,0.7892617263820243,0.9266134294034808,0.9783184141139776,0.8591106459498409,0.7437118889216117,0.786699774388005,0.9198684139812698,0.9707799028386088,0.8575140689225761
2002,-0.0194978182517362,-0.0096694980285675,0.0130865079034329,0.0246346737905268,0.0006046813322267,0.7703996575930543,0.8166840806778741,0.9530253728566804,1.004958910166341,0.8815207886783517,0.7813891346621166,0.8255640822649006,0.9563430375036076,1.0058355962528909,0.8906529789023542
2003,-0.0047626114072045,0.0018404119542494,0.0269949569215104,0.0404433322038076,0.0120074510546947,0.7912614081931467,0.8349935867418263,0.975070470229668,1.0260648815947422,0.901256288018297,0.8165732644717485,0.8564162924885753,0.9913003190080912,1.0414707115248725,0.9228942168547828
2004,0.0039853724797841,0.0111808678698178,0.0416351595022398,0.056651076722932,0.0244200921765963,0.8006799414534782,0.8446958626675257,0.9851872663375212,1.033499051937286,0.9109361741472696,0.8370016885811795,0.8772956910115834,1.0148515687006363,1.0652243236189385,0.9452551686588456
2005,0.0108216486486044,0.0213344476266031,0.0591109134632621,0.0760770491536277,0.0387484190501067,0.8211256914279044,0.8683504517420252,1.0127337020372646,1.0576208306366912,0.9381390753037792,0.8725777676876857,0.9135468722222484,1.0566598889976744,1.1032075465602034,0.9877293046344732
2006,0.0163740441855813,0.0309959307398479,0.076821687328749,0.0957701657100936,0.0531105816754621,0.8359773478744664,0.8834742844455384,1.030542589255116,1.0747388385017134,0.953988908187432,0.8987568120965189,0.944797222351327,1.087183685215081,1.1401319361346614,1.0167692073566077
2007,0.0204975286185799,0.0392949252943628,0.0929780552349641,0.1137978568450574,0.0659902005692642,0.8539196699857716,0.9005778473440342,1.044803523548386,1.0860882422065037,0.969307211830336,0.9230669284787248,0.9758432811936916,1.1132820696865815,1.1664192041053494,1.0452248622827676
2008,0.0205992696598995,0.0415344859697335,0.0984541853028006,0.1204371479145585,0.0702524745212948,0.8614957665476733,0.9054668303009344,1.0456860698803383,1.0820898911532235,0.9730906431727552,0.9345584472312648,0.983873515164151,1.12189382251133,1.16163081531139,1.050429670907119
2009,0.0189496288038807,0.0389602692431756,0.0929241011325083,0.1143388099154488,0.0657328281308496,0.876608226733173,0.9217216200907444,1.0589350409323683,1.098332988930976,0.989898763597012,0.9492291803088262,0.9956783529677816,1.132374924416928,1.1739260978339352,1.060487359104788
2010,0.0165980402628466,0.0337777746949102,0.0827395244416551,0.1029258489410173,0.0572665667003842,0.9018595998558931,0.94421535060248,1.0788960399916947,1.1186980793362158,1.0139799674644194,0.9665971057160816,1.0123097776709236,1.1442415581468277,1.1863906814990677,1.0770666408626477
2011,0.0134724298814142,0.0280710963062215,0.0728093036693205,0.0917369827960261,0.0491743658535329,0.911972390750752,0.95192754318609,1.084410371578792,1.124862030258074,1.0225245474892506,0.9654953370199488,1.01170003124458,1.140996359700666,1.1871539271491418,1.0769703046363943
2012,0.0114384238235395,0.0244110934919444,0.0658797739032032,0.0837236376013392,0.0437968595429349,0.9226817959590872,0.9644524546186716,1.094640616423944,1.137859325176653,1.0333270417416798,0.9727446307154266,1.0159474054986946,1.1458690296157323,1.1916037355933122,1.0819561400395987
2013,0.0100818886877331,0.0221420372324235,0.0612025648081651,0.0782517431865391,0.0402534965770053,0.9301187445573952,0.9745975251758804,1.1033701823257351,1.1498888041385835,1.0448523819008295,0.976145721687114,1.0217726774469895,1.1513342617189186,1.1991789625409774,1.089510076624506
2014,0.0096595439121729,0.0212670980372315,0.0589069454533541,0.0756478203912539,0.0386708573616274,0.9492898327243684,0.992201318425291,1.119553001825424,1.1614877597374078,1.0603355973520705,0.9967560721890016,1.0381239587857445,1.164476810080164,1.2088755047715765,1.1039250508389054
2015,0.009896296536317,0.0215665317416833,0.0588157415726934,0.0757014499155476,0.0388517360226936,0.9816687683410508,1.0220480315825522,1.1457894258902357,1.1852623315637607,1.0852622497169415,1.032450786890353,1.071381705008886,1.1903623896793414,1.2334727936369536,1.12973416684305
2016,0.0108992287034839,0.0223579892847577,0.0599190225816496,0.0771180571632131,0.0397693129968555,1.0196842623107578,1.0600737981892687,1.1827770367045616,1.224147064348354,1.1215930294026353,1.0749670986086135,1.1128595916488595,1.22937009857858,1.2700704225722488,1.1682556074331791
2017,0.0112449106527492,0.0227329640405471,0.0604406147570733,0.0776562166455037,0.0401945241644759,1.05012431344127,1.0897407941301085,1.2115047590478385,1.2539259654634145,1.1509169859482964,1.1059366253588132,1.1427633759335565,1.260481490611154,1.2981218951589923,1.198360610095894
2018,0.0113842188740176,0.0229262088036493,0.0607249359293457,0.0778762768214458,0.0404649089597275,1.0693826129988715,1.1115716183185582,1.2307468492625393,1.273016612056424,1.1705745193449897,1.1260593652944355,1.163386006070411,1.279195617638967,1.317378829923623,1.2189110646791326
2019,0.0117428056883749,0.0234578537128811,0.0617198176942218,0.0790315994746325,0.0412363999879316,1.1011702592320307,1.1447721682094485,1.261938849542948,1.3037854332038583,1.2018836000386413,1.1586837881409071,1.197941406737356,1.3079535332979528,1.350282698080821,1.2509179439614806
2020,0.0117336904801263,0.0232633396373678,0.0615677527710795,0.0789433611228185,0.0410141173188629,1.130508622592863,1.1723315612095246,1.2907517993537825,1.33394788050038,1.2321625599528063,1.185547803342343,1.2260186318965525,1.337792421859854,1.3811677657506052,1.280588303418721
2021,0.0113250906235086,0.0223837122297844,0.0601376399556722,0.0772995824624291,0.0398426009889911,1.1452330272863895,1.18790199168903,1.306071873688523,1.3494700642412203,1.2488771282574715,1.196473503923592,1.2389725919199346,1.3525189651899483,1.3957982536624465,1.2942342940060536
2022,0.0108869476072654,0.0215242672730785,0.0586850382154807,0.0756586298702613,0.0386306239250937,1.1603104093714676,1.2059430364300223,1.3240486889858458,1.366907002448159,1.2693342154516896,1.2088446206029728,1.2552125534809693,1.368999949509607,1.4125922770184636,1.3113756973077275
2023,0.0104261234832366,0.0206518790106672,0.0575021941510631,0.0745969702352715,0.0374434499330271,1.1991983213188022,1.246692281453049,1.3680459640744858,1.4131410366033814,1.312605526955689,1.248967217325288,1.295813944984009,1.4123768621420163,1.4545428046408826,1.3556071344543912
2024,0.0096701978981453,0.0194663320003789,0.0559115575180005,0.073077834526296,0.0358757154523011,1.2420680245494145,1.291032750553945,1.4139871855606057,1.459225541090265,1.35680432924453,1.2952668955440032,1.3408847236896264,1.4573688924838524,1.4999954041751,1.400838278672275
