variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0266260803677141,0.0516978843882679,0.1352013200521469,0.1743886336684226,0.0903063379228115,0.2296656176447868,0.27578204870224,0.394234395623207,0.4321049153804779,0.3383699804544449,0.3384351462125778,0.3780802008509636,0.4692830327153205,0.5056149929761886,0.4258497804403305
1959,0.0271215934306383,0.052496587075293,0.1372891606390476,0.1771175794303417,0.0916934311389923,0.2333518572151661,0.2792640480399131,0.3991921856999397,0.4356810599565506,0.342400386929512,0.3436237186193465,0.3828720566630363,0.4766912460327148,0.5124700933694839,0.4308125376701355
1960,0.0276882377453148,0.0533648022264242,0.139549244493246,0.1800057940185069,0.0931548178195953,0.229725956916809,0.2759169507026672,0.3955938532948493,0.4326849356293678,0.3387810587882995,0.3443474978208541,0.3810005703568458,0.476353550851345,0.5106621563434601,0.4294970333576202
1961,0.0282222377136349,0.0541758864372968,0.1417218992114067,0.182815708965063,0.0945480652153492,0.2320762135088444,0.2790635824203491,0.400077468752861,0.438272088766098,0.3423799127340317,0.3486458897590637,0.3852973398566246,0.4797911295294761,0.5162217199802399,0.4355390965938568
1962,0.0291598666459322,0.054812718257308,0.1437701292335987,0.1854214891791342,0.0957562886178493,0.2316156439483165,0.2792366081476211,0.401792824268341,0.4391342386603354,0.343494176864624,0.3503357738256454,0.3875597584247588,0.4812558060884475,0.5194813787937165,0.4379221200942993
1963,0.0294382925145328,0.052397008165717,0.138869434595108,0.1795029833912849,0.0916499532759189,0.2415529079735279,0.287257969379425,0.4068588978052139,0.4440423548221588,0.3497437238693237,0.353192690014839,0.3889181846380233,0.4854530394077301,0.5242030143737793,0.441130131483078
1964,0.0366161273792386,0.0560746052861213,0.1389399170875549,0.1786158576607703,0.0923959985375404,0.2261870913207531,0.2695996165275574,0.3827229025959968,0.4239416927099226,0.3284270912408829,0.3377924099564551,0.3718693822622299,0.4679782390594482,0.5055468052625656,0.4223286658525467
1965,0.0276065482757985,0.0457773730158805,0.1212738283723591,0.157450620830059,0.0784062929451465,0.2317581780254841,0.2736100670695305,0.3809470134973526,0.4234894424676894,0.3293723464012146,0.3264154434204102,0.3599959430098534,0.4557628035545349,0.4898122146725654,0.4077573120594024
1966,0.0174645547755062,0.0328307321667671,0.0996022046357393,0.1319475024938583,0.0610432382673024,0.2457000911235809,0.2880938467383385,0.3940949040651321,0.4347655564546585,0.3418801426887512,0.3185518383979797,0.355029284954071,0.451631146967411,0.4858888164162636,0.4025707542896271
1967,0.010244488203898,0.0232855256460607,0.0837525700032711,0.1135742377489804,0.0482693202793598,0.2559283822774887,0.2973605096340179,0.4036815530061721,0.4418013855814933,0.3510462939739227,0.3139018222689628,0.3511884808540344,0.4482255527377128,0.4811496213078499,0.399678036570549
1968,0.0033681699540466,0.0151184092834591,0.0714711000025272,0.099523140117526,0.0380766950547695,0.2579428642988205,0.2970599350333214,0.4047169467806816,0.4414357513189315,0.350598007440567,0.3031507864594459,0.3417781344056129,0.4380470100045204,0.4720504656434059,0.3890605866909027
1969,-0.0044890512246638,0.0062155299587175,0.0573757998645305,0.0830825436860321,0.0268438952043652,0.2680307537317276,0.3063778695464134,0.4148337841033935,0.4530500009655951,0.3608529418706894,0.2997479781508446,0.3400039309263229,0.4374125897884369,0.4724037915468215,0.3869826048612594
1970,-0.0130523849744349,-0.0014543540857266,0.0457606743648648,0.069763271138072,0.0174384256824851,0.2701069429516792,0.3101474642753601,0.4192618080973625,0.4574598357081412,0.3656561076641083,0.2939310625195503,0.3339235585927963,0.4316450423002242,0.4664936959743499,0.3827919065952301
1971,-0.022435216512531,-0.0094510530866682,0.035644681751728,0.058161000162363,0.0089845117181539,0.2637809172272682,0.3053505355119705,0.416954904794693,0.4554381638765334,0.3625456243753433,0.2810901999473572,0.3210841831564903,0.4205682641267776,0.4548568025231361,0.3718656152486801
1972,-0.0316296191886067,-0.0175610267370939,0.0258195597864687,0.0466098302975295,0.0012369697797112,0.2681144475936889,0.3096725046634674,0.4218247532844543,0.4595198109745979,0.3670577108860016,0.2772903472185135,0.3169746994972229,0.4174926644563674,0.4498735263943672,0.3669798970222473
1973,-0.0342959003522992,-0.0201956007443368,0.0212504825182259,0.0406752787530422,-0.0016583174583502,0.2832973629236221,0.3247635182738304,0.4360110425949096,0.4730173707008361,0.3822053521871567,0.2866200253367424,0.3282134649157524,0.4286526158452033,0.4599773287773132,0.3776764273643493
1974,-0.0269967838190495,-0.0140187755692749,0.0268516329117119,0.0468613911420105,0.0033989191288128,0.2781418249011039,0.3196280598640442,0.4337476193904876,0.4715759545564651,0.3784270584583282,0.2861877530813217,0.3305297544598579,0.43342368632555,0.4667696744203568,0.3805499672889709
1975,-0.0157870166003704,-0.0042995820287615,0.0373961593210697,0.0585275784134864,0.0128197460435329,0.2780285522341728,0.3201503273844719,0.4370130249857902,0.476354657113552,0.3797681778669357,0.2951734870672226,0.3405000269412994,0.447060717344284,0.4835914149880409,0.3926127403974533
1976,-0.008525773556903,0.0021533257211558,0.0465463962405919,0.0686952926218509,0.020470093935728,0.2740626350045204,0.3166116526722908,0.4346998828649521,0.4747377932071686,0.3769910037517547,0.300036172568798,0.3445867866277695,0.4529760792851448,0.4905218064785002,0.3989191502332687
1977,-0.004126717778854,0.0060071307094767,0.0509042640030384,0.0730820268392562,0.0245851501822471,0.2941776856780052,0.3359569776058196,0.453029066324234,0.4939368367195129,0.3951810002326965,0.3230477660894394,0.3664850875735282,0.4750845083594322,0.5153277903795243,0.4216256588697433
1978,0.0002111113659339,0.0101050051208585,0.0560249530896544,0.0785703375935554,0.0291737988591194,0.3043107196688652,0.3469002661108971,0.4644223037362098,0.5056808352470398,0.4053070545196533,0.3383867368102073,0.3818914294242859,0.4922427237033844,0.5308244824409485,0.4368624687194824
1979,0.00480089741759,0.0147541817277669,0.0616380087286233,0.0845332887023687,0.0343440156430006,0.3179741263389586,0.3617232739925384,0.4800746572017669,0.5225013494491577,0.420083686709404,0.3575441241264343,0.4012612751126289,0.5134925013780594,0.5534042894840241,0.4568797498941421
1980,0.0086344769690185,0.0189135936833918,0.066842370852828,0.0901418149471283,0.0390980616211891,0.3399267926812171,0.3824399346113205,0.5017114049196243,0.5451740950345992,0.4407775104045868,0.3844625756144522,0.426548957824707,0.5396020776033401,0.5810378581285477,0.4818737506866455
1981,0.0119584573432803,0.0227804660797119,0.0720009538531303,0.0957774277776479,0.0436961762607097,0.3614531084895134,0.4041034811735153,0.524576581120491,0.5678059995174407,0.4631792604923248,0.4114035665988922,0.4527916166186332,0.566881537437439,0.6065675407648087,0.5086944401264191
1982,0.0147114756982772,0.0262266304343938,0.0767961313575506,0.1009502690285443,0.0479553211480378,0.3700192794203758,0.4128845334053039,0.5325503247976303,0.5758712083101273,0.4704050719738006,0.4267050042748451,0.4665505754947662,0.57865582883358,0.6163591146469116,0.5193783640861511
1983,0.0126861470751464,0.024425380565226,0.0749040994793176,0.0988593347370624,0.0462406668812035,0.3956479758024214,0.4384111100435257,0.5587204229831695,0.602354085445404,0.4947754442691803,0.4514546528458594,0.4914406239986419,0.6027243500947952,0.6398105025291443,0.5410724878311157
1984,0.0059387317858636,0.0182069897092878,0.0675304315984249,0.0905749574303625,0.0398136004805564,0.410166971385479,0.4535694834589958,0.5753315687179565,0.619923609495163,0.5106112957000732,0.4617746338248253,0.4996025562286377,0.6113703018426895,0.6473666012287141,0.5492907464504242
1985,-0.0017401129473,0.0114229116588829,0.0596445113793015,0.0817283757030963,0.0329811070114374,0.4252118170261383,0.4682210981845855,0.5904694199562073,0.63587806224823,0.5244370698928833,0.4717172339558601,0.5067528486251831,0.6184083586931228,0.6528816998004915,0.5538216829299927
1986,-0.0057872013188898,0.0076499273488298,0.0548861399292945,0.0764562632888555,0.0289490977302193,0.4426637798547744,0.485228561758995,0.6080185902118682,0.653290131688118,0.5414416491985321,0.4855495095252991,0.5201956629753113,0.6311390894651413,0.6672553181648254,0.5650049448013306
1987,-0.0084561343770474,0.0049432593630626,0.0509589796140789,0.0721561279147863,0.0256753424182534,0.4714955434203148,0.5137130850553513,0.6363565456867217,0.6809642493724825,0.5694596767425537,0.5115660458803177,0.544920706152916,0.65680155813694,0.6914016395807266,0.5897394418716431
1988,-0.0116653060540556,0.0018598775425925,0.0471293849125504,0.0679887257516384,0.0223441654816269,0.4984408631920815,0.5409075254201889,0.6633106237649917,0.7069167286157608,0.5974128246307373,0.5360240936279297,0.5678757429122925,0.6786200767755508,0.7156772404909134,0.6152832210063934
1989,-0.0145766437985002,-0.0009750497923232,0.0437692285701632,0.0642688766121864,0.0194317866116762,0.5121309459209442,0.5549097657203674,0.6762205958366394,0.7176736533641814,0.6135814785957336,0.5461645722389221,0.5766665440797806,0.6863257783651352,0.7247234374284744,0.628078818321228
1990,-0.0165571046061813,-0.0029140099673531,0.0413684906810522,0.0616246409714221,0.0173500375822186,0.5342433094978333,0.5776906245946885,0.6999353897571563,0.7412587583065035,0.6380256712436676,0.5641430646181107,0.5978438955545425,0.7075051069259644,0.7452400296926497,0.6505478620529175
1991,-0.0203909872099757,-0.0064118658332154,0.0376182036846876,0.0574998222291469,0.0139701142907142,0.556790691614151,0.5995329254865647,0.721213794350624,0.7626212209463118,0.6601775884628296,0.5821475595235824,0.6167054277658462,0.7245835065841675,0.7611628770828247,0.6688737869262695
1992,-0.0352525472640991,-0.0192838764935731,0.0263446919433772,0.0453789902850985,0.0028963782824575,0.5628519117832184,0.6054275268316269,0.727386964559555,0.770019981265068,0.6665124297142029,0.5738835811614991,0.6094461315870285,0.7174907922744751,0.755376037955284,0.6621111631393433
1993,-0.0584153631702065,-0.0405430973693728,0.0068405406689271,0.0242205611430108,-0.0164515236392617,0.5853912472724915,0.6281389826536179,0.7515677213668823,0.7961916714906693,0.6898901164531708,0.5717475235462188,0.6133651471138001,0.7221168875694275,0.7573985248804093,0.6666960418224335
1994,-0.0756113328039646,-0.0569531571492552,-0.0091108056902885,0.0068917854689061,-0.0321173034608364,0.6173758119344711,0.6590819591283799,0.782981276512146,0.8287675350904463,0.7194294035434723,0.5845179200172425,0.6298466920852661,0.738800681233406,0.7751032292842867,0.6812610030174255
1995,-0.0840196926146745,-0.0652145507186651,-0.0175679277442395,-0.0021692763315513,-0.0402401480823755,0.6518891662359237,0.6926113206148148,0.8182137072086332,0.8671175956726073,0.7534502446651459,0.6143047422170639,0.654546068906784,0.7675263285636902,0.8092399001121521,0.707783579826355
1996,-0.0890585158020258,-0.0700093942135572,-0.0221254529803991,-0.0068590163253246,-0.0448077451437711,0.6709486365318297,0.711516261100769,0.8354164361953735,0.882552880048752,0.7709652483463287,0.626812282204628,0.6697303521633148,0.7785565751791,0.8194711387157442,0.7190592288970947
1997,-0.0918935235589742,-0.0726683350652456,-0.0243394160829484,-0.0092068046331405,-0.0472166594117879,0.6978017538785934,0.7389050722122192,0.859474887251854,0.9061316043138504,0.7967071235179901,0.650447177886963,0.6943916082382202,0.7986172437667847,0.8402547836303711,0.7420894205570221
1998,-0.0943149119615554,-0.0748556383699178,-0.0255766920745372,-0.0104181799571961,-0.0489498395472765,0.7306754797697067,0.7719758749008179,0.8906442523002625,0.9378964453935624,0.8298110961914062,0.6829349011182785,0.7244740957021714,0.8274070388078689,0.873108422756195,0.775985836982727
1999,-0.0939070329070091,-0.0745113532245159,-0.0256011153012514,-0.0109439771622419,-0.0488409288227557,0.7409515380859375,0.780288577079773,0.8960929644107818,0.9401248067617416,0.837897002696991,0.6922571301460266,0.7308402889966965,0.8320329785346985,0.8766959309577942,0.7833817303180695
2000,-0.0925734527409076,-0.0733515814691782,-0.025303284432739,-0.0112824149895459,-0.0481439121067523,0.7441682666540146,0.7832316988706589,0.8968353271484375,0.938686728477478,0.841221034526825,0.6925867617130278,0.7337195873260498,0.8325807452201843,0.873877641558647,0.7871066927909851
2001,-0.0893826555460691,-0.0704074745625257,-0.0234303187206386,-0.0097964619752019,-0.0458613466471433,0.7557599157094955,0.794929027557373,0.9100773233175278,0.9539599001407624,0.8533689975738525,0.7059197425842285,0.7448390460014342,0.8484639424085617,0.8928775370121004,0.800501823425293
2002,-0.07502466365695,-0.057161477021873,-0.0133444754686205,-0.0001870804269856,-0.0344686657190322,0.7742849409580229,0.8142470222711563,0.9296566611528396,0.9745412230491638,0.8712197840213776,0.7363068491220476,0.7762783998250962,0.8786673080921172,0.9244793444871904,0.830235481262207
2003,-0.0469423495233058,-0.0311500122584402,0.0080206659063696,0.0222509591840207,-0.0115893753245472,0.7922703862190247,0.8312814104557037,0.9498894345760344,0.9924369603395462,0.8896703124046326,0.7807562172412871,0.8146028518676758,0.9231965672969816,0.9617667198181152,0.8715793192386627
2004,-0.0177185270935297,-0.0045510207582265,0.03240417689085,0.0483224388211964,0.012603813316673,0.7988296747207642,0.8381244540214539,0.9569260478019714,0.9976728945970536,0.8969117999076843,0.8131942063570022,0.8462414741516113,0.955604029893875,0.9945193111896516,0.9044700562953948
2005,0.0023211377090774,0.0138057500030845,0.0524426557868719,0.0700963668525218,0.0310758361592888,0.8136386513710022,0.8553321230411529,0.977692378759384,1.0149333477020264,0.9162804186344148,0.8474461853504179,0.8815816640853882,0.9954775339365004,1.0321455776691435,0.9431275129318236
2006,0.0148503209929913,0.0257474319823086,0.0664263144135475,0.0852056633681058,0.0439219772815704,0.8259429186582565,0.8689578175544739,0.99419105052948,1.0294836342334748,0.9313853979110718,0.8727252125740051,0.9084280729293824,1.02386736869812,1.0621137201786042,0.9703176021575928
2007,0.0224786132574081,0.033749008141458,0.0763108179718256,0.0958203088492155,0.0529242064803838,0.8417943745851518,0.8848930597305298,1.0093843936920166,1.0431973934173584,0.9466440081596376,0.8942848443984985,0.934170424938202,1.0478410720825195,1.086712795495987,0.99465811252594
2008,0.0267355356365441,0.0383932977542281,0.0821052193641662,0.1019560035318136,0.0582365151494741,0.8506234139204025,0.89081871509552,1.0132754576206209,1.0445646047592163,0.95221608877182,0.9063582837581632,0.9443445670604704,1.0596078634262085,1.089969712495804,1.0035327672958374
2009,0.0293079961091279,0.0413463939726352,0.0860225591063499,0.1061264466494321,0.0617591962218284,0.8641970962285995,0.905186020731926,1.025586724281311,1.059917688369751,0.9663583636283876,0.925784096121788,0.9602545499801636,1.0768921375274658,1.1103958249092103,1.018999457359314
2010,0.030813839007169,0.0430732142180204,0.0884623253345489,0.1087753262370824,0.0638910494744777,0.8880242526531218,0.9270467495918272,1.0459487438201904,1.080175119638443,0.9890720546245576,0.9516016453504562,0.986649738550186,1.0994304418563845,1.1346916735172272,1.045192003250122
2011,0.0306529979221522,0.042849734313786,0.0883142501115799,0.1085751365870237,0.0637671910226345,0.8975480407476425,0.9358299374580384,1.052948143482208,1.087594985961914,0.997802197933197,0.957267028093338,0.9946221113204956,1.1054933071136477,1.1435024738311768,1.0530774593353271
2012,0.0299360491335392,0.0420720353722572,0.087353915348649,0.1074205413460731,0.0629823692142963,0.9066103726625444,0.9456217026710512,1.0613045692443848,1.097474330663681,1.007136583328247,0.9661186546087264,0.9997684359550476,1.1143420469760894,1.151507097482681,1.060404360294342
2013,0.0292695377022027,0.0413522143289445,0.086385741829872,0.1063291065394878,0.0621972568333148,0.91478753387928,0.9565340512990952,1.0710710287094116,1.1086725354194642,1.0184316635131836,0.9739749878644944,1.0088892447948457,1.1225014460086822,1.161955952644348,1.069861650466919
2014,0.0291671567596495,0.0411576786637306,0.0860530079901218,0.1060501359403133,0.0619157589972019,0.9280987977981568,0.9691817265748978,1.082136869430542,1.117352443933487,1.02995628118515,0.9888275265693665,1.02074933052063,1.1317377090454102,1.1705183565616608,1.0816071033477783
2015,0.0299720489419996,0.0420726972818373,0.0876630395650863,0.1080914869904518,0.0631449408829212,0.9569501727819444,0.9952630996704102,1.1054629814624786,1.1386499404907229,1.053399622440338,1.021546369791031,1.0518333184719086,1.1564972400665283,1.1935075521469116,1.1066211462020874
2016,0.031029924377799,0.0433736224472522,0.0900246446579694,0.1110529899597168,0.0648866705596447,0.9890767812728885,1.0273220539093018,1.1357256174087524,1.1708677589893342,1.0839475989341736,1.0573041439056396,1.0893837213516235,1.1906396877765657,1.2249739944934843,1.140099287033081
2017,0.031716513633728,0.0443013420328497,0.0916805436462163,0.1130742460489273,0.0661193132400512,1.0129234790802002,1.051927924156189,1.1585280895233154,1.195225316286087,1.1078946590423584,1.0829088687896729,1.1147401332855225,1.2177231311798096,1.247997522354126,1.164875864982605
2018,0.0323693977668881,0.0451125030964612,0.0929304472357034,0.114561354741454,0.0670942924916744,1.0295391082763672,1.0708986258506774,1.1753909587860107,1.2109077751636506,1.1246821880340576,1.099717378616333,1.133539961576462,1.2336937189102173,1.265517234802246,1.1824328899383545
2019,0.0331510923802852,0.0461413098871707,0.0948327051103115,0.1168784037232398,0.0685064233839511,1.057255506515503,1.098912477493286,1.2015158665180206,1.236670333147049,1.150398850440979,1.1295470058918,1.1631453037261963,1.2589911949634551,1.2948589265346524,1.2096968293190002
2020,0.0333851346746087,0.0465661501511931,0.0960210681706665,0.1184458829462528,0.0692622065544128,1.0843393802642822,1.1254494190216064,1.2284067404270171,1.2643725454807282,1.1787430047988892,1.1572399973869325,1.191059635877609,1.2878542673587798,1.3250579833984375,1.238954782485962
2021,0.0330202970653772,0.046234866194427,0.0959404052793979,0.1185030683875082,0.0690217167139053,1.100548505783081,1.1421496868133545,1.245081663131714,1.2811563789844511,1.1963892579078674,1.1707635760307311,1.2061394453048706,1.3041058313846587,1.3413682758808136,1.255239486694336
2022,0.0323786549270153,0.0455870113149285,0.0953960099071264,0.1180422987788915,0.0683999434113502,1.1157820224761963,1.1594077348709106,1.2626100778579712,1.298328161239624,1.214390993118286,1.1828010082244873,1.2223827838897705,1.3196422588825223,1.3581160664558414,1.270956575870514
2023,0.031253676302731,0.044492045007646,0.0947597920894622,0.1177445363253353,0.0674443989992141,1.1492925107479095,1.1938468217849731,1.3000460398197171,1.3365160584449771,1.250603973865509,1.216006636619568,1.2575676441192627,1.3573524951934814,1.393566685914993,1.3086073398590088
2024,0.0294406004250049,0.0426655238866806,0.0932597476243972,0.1165489092469215,0.0656827017664909,1.1874597072601318,1.2329563367366791,1.3394505977630615,1.3758472561836246,1.289700627326965,1.2572004795074463,1.2976834774017334,1.395139455795288,1.4330525398254397,1.348802089691162
