variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1595875523984432,-0.0606899220123886,0.1159964819252489,0.2045633412897586,0.0054752947762608,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890219926834106,0.1295096415281295,0.2633980503678322,0.3167101621627807,0.2012476027011871
1971,-0.155009751021862,-0.0643410378694534,0.0919150945544242,0.1779634997248649,-0.0012351760524325,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0991013202816248,0.1401639461517334,0.2861540564894675,0.3322677135467529,0.2178771197795868
1972,-0.1353561155498027,-0.059875773563981,0.0772122647613286,0.155091355741024,-0.0015796567313373,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0950756825506687,0.137278865724802,0.2981695395708084,0.3457628220319745,0.2293842211365699
1973,-0.1058831442147493,-0.049266061335802,0.0599602997303007,0.1311583057045935,-0.0016239248216152,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0821248635649681,0.1204824794828892,0.3237744009494781,0.3737330511212347,0.2326766699552536
1974,-0.0863399967551231,-0.0401344684883952,0.039689125008881,0.0951321147382259,-0.0006230202270671,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.08205127120018,0.1330433182418346,0.3549437940120695,0.4390407934784889,0.2530384063720703
1975,-0.0810223400592804,-0.0390579472109675,0.0268163273110985,0.0739726033061742,-0.0013707127072848,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1245276924222707,0.1970057138800621,0.4247019541263579,0.5189923495054245,0.3196960836648941
1976,-0.0752517979592084,-0.0366336937993764,0.0356038717925548,0.0906489122658967,-0.0005688952223863,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.184310981631279,0.2580102187395096,0.489946966767311,0.6201227098703384,0.389863982796669
1977,-0.0534712620079517,-0.0238293731026351,0.0457455229759216,0.1012957949191331,0.0048168452922254,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1756154417991638,0.2714069345593453,0.5182811486721038,0.6480939894914627,0.3969830721616745
1978,-0.0378633573651313,-0.0151487666554748,0.0526779977232217,0.1109586030244823,0.0100416466593742,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1622696511447429,0.2742026087641716,0.5181654167175292,0.6402891755104065,0.3950696438550949
1979,-0.0269398991018533,-0.0070840326976031,0.0617456212639808,0.1208714719861744,0.0132016730494797,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1547721654176712,0.2817959880828858,0.5402066749334336,0.642171618342399,0.4014249593019485
1980,-0.0209683713503181,-0.0035628655739128,0.0623704985901713,0.1134385209530591,0.0143202864564955,0.1493702009320259,0.2605623862147331,0.4735379788279533,0.5493654757738112,0.3499884158372879,0.1318436421453953,0.2702633380889893,0.5290749859809876,0.619006872177124,0.3783255964517593
1981,-0.0260471183806657,-0.0007029735326068,0.0662699388712644,0.112704275175929,0.0183791723102331,0.1710851565003395,0.2476471181213855,0.4613634699583053,0.5320188164710997,0.343893438577652,0.1601539842784404,0.2446088168025017,0.5232765352725982,0.6054971814155578,0.3765566498041153
1982,-0.0019875018158927,0.013444765601307,0.097757498770952,0.145202862471342,0.0453842394053936,0.2745071142911911,0.3058090272545815,0.4774394556879995,0.5441167175769805,0.3887888640165329,0.2819160610437393,0.3368384200334549,0.5596259891986847,0.640510070323944,0.4517360329627991
1983,-0.0086555602960288,0.01144260764122,0.0709074433147907,0.0979054119437932,0.0381221771240234,0.2561564803123474,0.2869673755764961,0.4136673793196678,0.4591509833931922,0.3376064747571945,0.2799564510583877,0.3098072758316993,0.471210740506649,0.5193178921937942,0.3846141397953033
1984,-0.0063945941859856,0.0149620069563388,0.0684168317168951,0.0939894646406173,0.0385304950177669,0.24346729144454,0.2826524579524994,0.3967438492178917,0.4461690887808799,0.3358314335346222,0.2558620229363442,0.3105983063578605,0.4394804999232292,0.5184204339981079,0.3690418899059295
1985,-0.0088553826790302,0.0155271621514111,0.0689444845169782,0.0954180993139742,0.042001761496067,0.2458121672272682,0.2747329097986221,0.4002950167655945,0.4313711091876029,0.331536203622818,0.262889289855957,0.3017865717411041,0.4491947382688522,0.4885737195610998,0.370936781167984
1986,-0.0124988674651831,0.0144293836411088,0.0716562563180923,0.1004387568682431,0.041915725916624,0.2326137758791445,0.2659355100989342,0.3930707812309265,0.4273190364241599,0.326721504330635,0.2527200266718864,0.2894468924403191,0.4441722217202186,0.484124457836151,0.3626782745122909
1987,-0.0167294038459658,0.0095480697695165,0.0679828322678804,0.1010668974369764,0.0350088607519865,0.2200625985860823,0.2556206861138343,0.3756369778513908,0.4076582014560699,0.3116018027067184,0.2325280278921127,0.2784253191947937,0.4252406486868857,0.4695435181260108,0.3402660340070724
1988,-0.0156651432625949,0.012019496653229,0.0707484004646539,0.1040391072630881,0.0368223302066326,0.220906400680542,0.2523256346583366,0.3727784395217895,0.4055050477385521,0.3111743032932281,0.2439908504486084,0.2840304127335548,0.4194948494434357,0.4718754634261131,0.3449476510286331
1989,-0.0018651005986612,0.0286748418211936,0.0892039892822504,0.1234372995793819,0.0552247818559408,0.2621002420783043,0.2887293690443039,0.410099204480648,0.4451155140995977,0.3482275009155273,0.2961057633161544,0.3378789347410202,0.471810645163059,0.5165401935577393,0.3995925337076187
1990,0.0064221369102597,0.0359685890004038,0.1006451297551393,0.1350671879947184,0.0648023225367069,0.2812515750527382,0.3110453695058822,0.4284872305393218,0.466565218567848,0.3678666949272156,0.3249277621507644,0.3696919086575508,0.4996286571025848,0.5493073910474776,0.4309027642011642
1991,0.0137992732692509,0.0377110644429922,0.1062726440280675,0.1378624029457568,0.0696620605885982,0.2854743748903274,0.3194880959391594,0.4341797018051146,0.4750287190079688,0.368279293179512,0.3523051857948303,0.382978433072567,0.5127565401792527,0.5697917968034744,0.4314939975738525
1992,-0.0002636682824231,0.0187467788532376,0.0842116462439298,0.1099298000335692,0.0511254705488681,0.2616312131285667,0.3015397462248802,0.4228240618109702,0.4620283082127571,0.3530568480491638,0.3078210011124611,0.3481327426433563,0.4719842055439948,0.5164252758026123,0.3996957838535309
1993,-0.006101716030389,0.0138571984600275,0.0717418659478425,0.0957338646054267,0.0406904239207506,0.250950588285923,0.2926731976866722,0.4190678757429122,0.4590744391083717,0.347439706325531,0.2869337528944015,0.3361882168054581,0.4543782100081444,0.4833314046263694,0.3833966851234436
1994,-0.0110301991458982,0.0092105607315897,0.0640467348694801,0.0839638870209455,0.0331311840564012,0.2483240425586699,0.2813766074180603,0.4068781650066375,0.4542623624205589,0.338453471660614,0.2800552174448967,0.3176619479060173,0.4317855256795883,0.4697033464908598,0.3692132234573364
1995,-0.010693426663056,0.0090723806992173,0.0621571667492389,0.0812634155154228,0.0330567304044961,0.2400142781436443,0.2807376885414123,0.4098069468140601,0.4581469282507896,0.3420044332742691,0.2806247919797897,0.3146418413519859,0.4298087975382805,0.463502949476242,0.3734494894742965
1996,-0.0099713796749711,0.0103717230353504,0.062742221057415,0.0817440453916787,0.033324496820569,0.2468819506466389,0.2901286786794662,0.4207060500979423,0.467627203464508,0.3529564142227173,0.298796933889389,0.330612868964672,0.440686351954937,0.4752604350447654,0.383323386311531
1997,-0.0115063819102942,0.0109590273536741,0.0628308396786451,0.0811292454600333,0.0334005635231733,0.269011940062046,0.30979172706604,0.4395310562849044,0.4847854420542717,0.3714700788259506,0.3162525981664658,0.351476614177227,0.4607356947660446,0.4930195152759551,0.4017089307308197
1998,-0.0120379718020558,0.0102898626495152,0.0637588981539011,0.0819497175514697,0.033929793164134,0.2793485179543495,0.3182752680778503,0.4537675425410271,0.502270981669426,0.3818024098873138,0.3311916097998619,0.3574290099740028,0.4746431162953377,0.5111723482608794,0.4116208851337433
1999,-0.0208513636142015,0.0075748281227423,0.067555856257677,0.0872946854680776,0.0357314124703407,0.3135850578546524,0.355121828019619,0.5000382411479949,0.5519780188798903,0.4246207624673843,0.3681129217147827,0.3944665437936783,0.5151454484462737,0.5588695079088211,0.4543308168649673
2000,-0.0319664435461163,0.000122654113511,0.07060909666121,0.0931824646890163,0.0356588028371334,0.3578109234571457,0.3980982679128647,0.5490904581546784,0.6084781914949416,0.472468689084053,0.412197296321392,0.4404677790403366,0.5632024973630905,0.6071701675653458,0.5030159652233124
2001,-0.0377924758940935,-0.0038769838726148,0.0720668453723192,0.0967794001102447,0.0347417946904897,0.3783741697669029,0.4250441855192184,0.5822380256652832,0.6414988189935684,0.5047675967216492,0.4286709055304527,0.4666287791728973,0.5944636112451553,0.6404184222221373,0.5341501235961914
2002,-0.0429294046014547,-0.0092139652092009,0.0681588819622993,0.0930448960512876,0.0304198954254387,0.4175411537289619,0.4650939491391182,0.6224194848537445,0.6724238246679306,0.5468886494636536,0.4631972000002861,0.5030893933773041,0.6248057889938354,0.6641833931207657,0.5698912441730499
2003,-0.0466989919543266,-0.0149261389393359,0.0615951218456029,0.0863946050405502,0.0241564661264419,0.4599534153938293,0.5078363633155822,0.6658280962705612,0.7128282189369202,0.5883767008781433,0.499192376434803,0.5415455561876297,0.6599775117635727,0.70534847676754,0.6063752472400665
2004,-0.0489139502868056,-0.0188573090359568,0.0565785119310021,0.082044805958867,0.0199261009693145,0.4958430036902427,0.5471931046247482,0.7117921900749208,0.7598919153213501,0.6297104954719543,0.5309194266796112,0.5711515921354294,0.7008260518312454,0.746506854891777,0.645662397146225
2005,-0.0494184294715523,-0.0199331448227167,0.0532283136993646,0.0786519136279821,0.0169433914124965,0.5233873546123504,0.5748873937129975,0.7408692187070847,0.7923503786325454,0.6599760055541992,0.5554906249046325,0.5960275530815125,0.7324883431196213,0.7738388448953628,0.6736731827259064
2006,-0.0449682876467704,-0.0180202966928482,0.0518317136168478,0.0767951030284166,0.0172473601996898,0.5317754298448563,0.5841801643371582,0.7496806222200394,0.8019428461790085,0.6678144931793213,0.5671436280012131,0.6064898163080216,0.7443462836742402,0.7866825312376022,0.6754730045795441
2007,-0.0425441246479749,-0.0166623799316585,0.0511060453951358,0.0742823131382465,0.0175136933103203,0.5471479535102844,0.5968943589925766,0.7597589915990829,0.8167226612567902,0.6763681173324585,0.579012754559517,0.6193533593416214,0.7569731879234313,0.7982672572135925,0.6836936771869659
2008,-0.041614287532866,-0.0163467046245932,0.0507278685271739,0.0739916693419217,0.0171389384195208,0.5558713346719741,0.6080925333499908,0.775538569688797,0.8339827060699463,0.6909857988357544,0.5866918593645096,0.6319893008470535,0.7738788723945618,0.8072165369987487,0.6984759867191315
2009,-0.054483874887228,-0.0266787682473659,0.0409120737761259,0.0658233940601348,0.0075252358801662,0.5363796919584274,0.5917138308286667,0.767848145365715,0.8328980088233946,0.6772606372833252,0.5540323376655578,0.6047982048988342,0.7488213783502579,0.7857177346944809,0.6717017590999603
2010,-0.0617408962920307,-0.0337757393345236,0.0347589541971683,0.0571599604561924,0.0008807667763903,0.5284767597913742,0.5901758742332459,0.7738891208171844,0.842429718375206,0.6782988011837006,0.5492438077926636,0.5957832080125809,0.7433884143829346,0.7842208832502364,0.666318267583847
2011,-0.0617296872660517,-0.033119176775217,0.0350387230515479,0.0586900684982538,0.0012384355650283,0.5414202600717545,0.6008536273241043,0.7887650245428085,0.8583182930946349,0.6896494328975677,0.5619744956493378,0.6090970075130463,0.7578017455339433,0.7988210678100586,0.6798811256885529
2012,-0.0613274563103914,-0.0330456139892339,0.03500566650182,0.058503627963364,0.001290401443839,0.5544338285923004,0.6141937810182572,0.8026057296991348,0.8744358420372006,0.7030926942825317,0.5780844926834107,0.6213261181116104,0.7723722916841507,0.8135265976190567,0.6944377720355988
2013,-0.0606113987043499,-0.0327338171750307,0.0346379619464278,0.0581701330840585,0.0011731238337233,0.5736944764852524,0.6293517905473709,0.8140890324115753,0.8823974370956416,0.7173243165016174,0.5950234770774842,0.6357784950733185,0.7829158705472947,0.8239893853664397,0.7077535688877106
2014,-0.0614931173622608,-0.0334728728979825,0.0340191865712404,0.0573261316865682,1.7722679331200197e-05,0.5949821799993515,0.6497955191135406,0.8314038163423538,0.8996463268995285,0.7339019775390625,0.6160240918397903,0.6534048408269882,0.800703976750374,0.8438439965248108,0.7262501120567322
2015,-0.062774958834052,-0.0339661474153399,0.0351931391656398,0.059160186164081,-0.0001166996989923,0.6103290736675262,0.6638676607608796,0.8397466671466827,0.9060776948928831,0.7450594902038574,0.6318824857473373,0.6676896899938584,0.807424659729004,0.850611075758934,0.7362632751464844
2016,-0.069446974992752,-0.0398165191337466,0.035460615158081,0.0613914784044027,-0.0022853466216474,0.6377839922904969,0.6918668258190154,0.8604979437589645,0.9193380028009414,0.7745051681995392,0.6537554413080215,0.6955326384305954,0.8270255649089813,0.8596527695655822,0.7621937394142151
2017,-0.0784172907471656,-0.045727701075375,0.0365552825853228,0.0644323479384183,-0.005161688895896,0.6670519888401032,0.7170237845182419,0.8798560285568238,0.9350717335939408,0.7979162037372589,0.6768303900957108,0.7216326981782913,0.8442701750993729,0.8734005838632583,0.7841699123382568
2018,-0.0889278754591941,-0.0538138787075877,0.0352066012471914,0.0650186695158481,-0.0100416038185358,0.7087061107158661,0.7590912061929703,0.9179711651802064,0.9667282193899154,0.8389908075332642,0.716442447900772,0.7564443731307984,0.8746769458055497,0.9107428938150406,0.8196515440940857
2019,-0.0945753585547207,-0.0607706118375062,0.0291130400262772,0.0589930318295953,-0.0168171562254428,0.7658519148826599,0.8174479067325592,0.968852681517601,1.0205871701240536,0.8946535587310791,0.7695969671010972,0.8072030085325241,0.920535614490509,0.957615640759468,0.8714815974235535
2020,-0.0922266103327274,-0.0607434614747762,0.0253614183701574,0.0540679400786754,-0.0185666857287287,0.804261502623558,0.8538434559106827,0.9988232767581938,1.0486059367656706,0.9279502928256989,0.8066993594169617,0.8372312670946122,0.9471300077438356,0.9902924716472624,0.9037483930587769
2021,-0.0914402808994053,-0.0604952654242515,0.0225873933546245,0.0498845715075731,-0.0201832428574562,0.834837195277214,0.8881714886426926,1.0258446288108825,1.075074678659439,0.957936942577362,0.8374388188123703,0.86779825091362,0.974571927189827,1.0169385492801666,0.9309180676937104
2022,-0.0951475754380226,-0.0639170292764902,0.0185966660268604,0.0443586803972721,-0.0237662978470325,0.8811181902885437,0.929744393825531,1.0571886253356932,1.1084556341171263,0.9951879382133484,0.8791893988847732,0.9037190407514571,1.0060476517677308,1.0520682334899902,0.9643765985965728
2023,-0.0981322851032018,-0.0656091257184743,0.0143944445531815,0.04181126113981,-0.0266539109870791,0.9156858801841736,0.965826140642166,1.0874520015716551,1.139318299293518,1.0276837348937988,0.910624983906746,0.933929567337036,1.0335330760478971,1.0892036020755766,0.9924777746200562
2024,-0.0978846963495016,-0.066020623371005,0.0142766157630829,0.0418294006958603,-0.0267875809222458,0.9345598995685578,0.9843619114160538,1.1043507957458496,1.1530235052108762,1.045324683189392,0.9262871354818344,0.9515731030702592,1.0469349920749664,1.1053150415420532,1.0120790004730225
2025,-0.0959782648831606,-0.0649094673991203,0.0142649581935256,0.0417113795876502,-0.0263992585241794,0.9550804674625396,1.0059075450897217,1.1265422630310058,1.1681850612163542,1.0672045350074768,0.9494186133146286,0.9766160786151886,1.071296772956848,1.1144508600234986,1.0339741110801697
2026,-0.0935680713504552,-0.0650491033494472,0.0131058904528617,0.0399711994454263,-0.0269730119034647,0.9696520507335664,1.0184255051612854,1.143309278488159,1.1854019045829771,1.0808212757110596,0.9668553918600082,0.9946347308158876,1.0884863030910492,1.12614968419075,1.0465458035469055
2027,-0.0997173428535461,-0.073303402736783,0.0041958150081336,0.0305721340700984,-0.0360177755355834,0.9746338695287704,1.0248987650871275,1.1554244422912598,1.1982120394706726,1.0907539129257202,0.9608602434396744,0.9932196599245072,1.0881018149852753,1.1203149139881134,1.043299913406372
2028,-0.0980547346174716,-0.0723641391843557,0.0032722522178664,0.0284754052758216,-0.0360937528312206,0.9875291377305984,1.0365577805042268,1.1710782861709594,1.2159778535366057,1.105373740196228,0.9716089993715288,1.0085023772716522,1.1042139267921447,1.1376886427402495,1.0573257207870483
2029,-0.0972673911601305,-0.071532165557146,0.0023202535370364,0.0279875087551772,-0.0360014103353023,0.9979312002658844,1.048315582275391,1.1837934756278992,1.2291337966918945,1.1183542609214785,0.981680542230606,1.019657371044159,1.1153134679794312,1.152666801214218,1.0679585337638855
2030,-0.096674570441246,-0.0708983695507049,0.0025344459875486,0.0277805755846201,-0.0359714403748512,1.0146605551242829,1.0641474676132203,1.2002182877063752,1.2430484950542449,1.1334432363510132,0.9952952831983566,1.0342310500144958,1.1335317313671112,1.1651304066181185,1.0844141244888306
2031,-0.0966699190437793,-0.0709698238223791,0.0023817078093997,0.0272678650915622,-0.0360834877938032,1.0297172904014589,1.081252965927124,1.216839326620102,1.2563465893268584,1.149955332279205,1.010920774936676,1.0535364055633545,1.149365178346634,1.1765817165374757,1.100498378276825
2032,-0.0978522282093763,-0.0724489744752645,0.0014668934873769,0.0266721878200769,-0.0374075751751661,1.0518068253993988,1.1016695261001588,1.237031432390213,1.274373424053192,1.1718000769615171,1.0296877682209016,1.0721372294425964,1.1672261452674866,1.1971327841281891,1.1215593814849854
2033,-0.1042360160499811,-0.0779107613116502,-0.0012483128136955,0.0234118007123469,-0.0411301832646131,1.0858728289604187,1.135938936471939,1.269797089099884,1.3057064473628996,1.2057281732559204,1.0583974421024325,1.1013905346393584,1.1945692586898804,1.2280122280120849,1.1512065529823303
2034,-0.1089502975344657,-0.0828161709010601,-0.0053004368906839,0.0195497116073965,-0.0455924402922391,1.1243889689445496,1.1710692846775057,1.301891187429428,1.3374757170677185,1.2389091849327087,1.0980640649795532,1.1300179362297058,1.228267320394516,1.254997992515564,1.1804134845733645
2035,-0.1131706584244966,-0.0876337479054926,-0.0111597759742288,0.0153448200318961,-0.0506165884435176,1.1699736416339874,1.2167753386497495,1.3407044744491574,1.3786954820156097,1.282117486000061,1.1419309496879575,1.170498594045639,1.2624814796447754,1.2908085644245146,1.2162290215492249
2036,-0.1123356990516185,-0.0873113864660263,-0.0152550879307091,0.0093026780523359,-0.052632912993431,1.2112800061702729,1.256058702468872,1.3822090649604797,1.4206548929214478,1.3208127617836,1.1789731800556182,1.2046534669399265,1.3014331007003783,1.3319653928279878,1.2545137405395508
2037,-0.100731773674488,-0.0788619281351566,-0.0154482503794133,0.0063138572731986,-0.0481913201510906,1.2392570555210114,1.2833883237838746,1.405099296569824,1.4417838037014006,1.3431227207183838,1.2052431166172028,1.2343972623348236,1.3300453436374664,1.361521738767624,1.2809419631958008
2038,-0.0899597339332103,-0.070916758403182,-0.0158635251410305,0.0030544316163286,-0.0435703843832016,1.2720743358135225,1.3109181880950929,1.429526813030243,1.461677747964859,1.3661413192749023,1.2396477043628693,1.2650209307670592,1.3571512520313262,1.3893275201320647,1.3089060187339785
2039,-0.0832944639027118,-0.0651300368458032,-0.0159494513459503,0.0011799375468399,-0.0406974386423826,1.3013013362884522,1.3408205652236935,1.451225423812866,1.487926822900772,1.3898891806602478,1.2675649762153625,1.2927593398094177,1.385769112110138,1.4174280941486357,1.3357587456703186
2040,-0.0798738062381744,-0.0610284221172332,-0.0162127974629402,-0.0004615893645677,-0.0385368429124355,1.3312658071517944,1.3697871553897858,1.4740243804454802,1.5131555914878845,1.414661884307861,1.297211891412735,1.320794231891632,1.4138554656505584,1.4451575219631194,1.3619195818901062
2041,-0.0785788271576166,-0.0607411746680735,-0.017173128016293,-0.0041798292426392,-0.0385936573147773,1.3788486659526824,1.412184739112854,1.5142546248435973,1.5464550137519837,1.4556862115859983,1.3401902496814728,1.362633866071701,1.4547913575172426,1.4835916876792907,1.4011993408203125
2042,-0.0785102345049381,-0.060323730930686,-0.0172474756091833,-0.0057345115346834,-0.0383414700627327,1.4112161159515382,1.4452096474170686,1.5444177865982056,1.577722293138504,1.4877010583877563,1.3725769877433778,1.3971378493309017,1.4871437644958494,1.5133572399616242,1.4331733584403992
2043,-0.0774913370609283,-0.0598136122152209,-0.0164503880031406,-0.0055408864514902,-0.0370688661932945,1.4283317983150483,1.4636554658412932,1.560920535326004,1.5993043959140778,1.506141483783722,1.3901401460170746,1.414850916862488,1.5048180258274075,1.534018582105637,1.4525111317634585
2044,-0.0769917171448469,-0.0590593210235238,-0.016099606398493,-0.0057887371862307,-0.0364661999046802,1.451299923658371,1.4848331546783449,1.581584302186966,1.6202245652675629,1.5291138887405396,1.4118254125118257,1.4367684984207156,1.5261169838905333,1.555587011575699,1.4764347672462463
2045,-0.0766840294003486,-0.058375278636813,-0.015529008982703,-0.0055550781078636,-0.0360943470150232,1.4735524713993071,1.5055967521667482,1.5999622213840483,1.636036068201065,1.5490108728408811,1.432490384578705,1.4560952126979827,1.5437984681129453,1.5748992145061491,1.4972601532936096
2046,-0.076583644747734,-0.0583740153163671,-0.0155649914592504,-0.005862484476529,-0.0360415447503328,1.495935171842575,1.529676365852356,1.6235482275485993,1.6602051079273223,1.5757297277450562,1.4546532094478608,1.4812191128730774,1.5677051305770873,1.6008501887321471,1.5217300057411194
2047,-0.0765967343002557,-0.0581847884505987,-0.0156289284303784,-0.0062410534359514,-0.0359358433634042,1.5198595583438874,1.5534982073307038,1.6466693592071533,1.6814433395862578,1.6002174615859983,1.4787062048912047,1.5051685917377473,1.5935111951828007,1.6229523539543151,1.546823263168335
2048,-0.0754776380956172,-0.0579987479746341,-0.0153440572507679,-0.0063675489742308,-0.0353266336023807,1.543599385023117,1.5763539969921112,1.6667412185668948,1.6991477370262145,1.623454749584198,1.500671011209488,1.527411332130432,1.614399822950363,1.641092711687088,1.5702349543571472
