variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0207607286982238,-0.0034195025451481,0.063441342189908,0.1146993819624184,0.0147665436379611,0.151444324105978,0.2624644905328751,0.4757122656702995,0.5513103067874907,0.3522466421127319,0.1341445788741112,0.2726826786994934,0.5319383722543717,0.6223133385181426,0.380916103720665
1981,-0.0197493212297558,-0.000148995694617,0.0729106522351503,0.1225464027374981,0.0229176040738821,0.1896959990262985,0.2635821244120598,0.477013659775257,0.5492797791957855,0.3602237850427627,0.1809860877692698,0.2657517230510712,0.544855574965477,0.6267123401165008,0.3979680389165878
1982,-0.0167927871458232,0.0003557268448639,0.0709977009147405,0.111839597672224,0.0275757769122719,0.226355519145727,0.2617876288294792,0.4302471792697906,0.4930931702256202,0.343515858054161,0.2153640501201152,0.2682840684056282,0.489572322666645,0.5703668266534805,0.3823432624340057
1983,-0.0260640216991304,-0.0069271762575954,0.0459521374478936,0.070916174352169,0.0186901343986392,0.2152879573404789,0.2494323886930941,0.3720944958925247,0.4152266398072242,0.3006994128227234,0.2172091364860534,0.2476306384801864,0.4100645858049392,0.4569578468799589,0.3229852169752121
1984,-0.0283381485380232,-0.0096811876259744,0.0395726845785975,0.0598662255331873,0.0139435543678699,0.2052762567996978,0.2397734382748604,0.3553451204299926,0.4018601074814796,0.2941704392433166,0.1942029535770416,0.2406039461493492,0.368981614112854,0.4487995684146881,0.2987105548381805
1985,-0.03017333233729,-0.0071280089067295,0.0425635103881359,0.0655752584338188,0.0191483590751886,0.2118779450654983,0.2419609820842743,0.3644861263036728,0.3938089311122894,0.2966958880424499,0.2018019676208496,0.2403480486571788,0.3891270729899406,0.4286572962999343,0.3105596452951431
1986,-0.0170402582734823,0.0106279953662306,0.0649313136935234,0.0915280383080243,0.0363572351634502,0.2320870637893677,0.2645747146010399,0.3928763893246649,0.4267096787691116,0.3258160203695297,0.2460049003362655,0.2830948224663734,0.4390153369307517,0.477306105196476,0.3558646589517593
1987,-0.010214249510318,0.0161256338469684,0.0733478581905364,0.1024546746164559,0.0409448817372322,0.2410956107079983,0.2757478258013725,0.3966908317804336,0.4312042355537414,0.3325191289186477,0.2608593955636024,0.304846348464489,0.4536607086658476,0.4970724642276763,0.367465615272522
1988,-0.0043087936704978,0.0233249806798994,0.0805357234179973,0.1122141193598508,0.0479398984462022,0.2507526561617851,0.2830042138695717,0.4047303238511086,0.440642301738262,0.3416488766670227,0.2872229889035225,0.3271202632784843,0.4634674829244614,0.5163423925638198,0.3871304243803024
1989,-0.0040080795180983,0.0275996648520231,0.0870552231371402,0.1193744916468858,0.0541560240089893,0.2638190418481826,0.2906792593002319,0.4114711308479308,0.4476285472512245,0.3498248159885406,0.2962286472320556,0.3387292808294296,0.4721301275491714,0.5173304110765456,0.3996967226266861
1990,-0.0019879033206962,0.028736302703619,0.0917105716466903,0.1254296623170376,0.0577764473855495,0.2672963812947273,0.2956299930810928,0.4129378616809845,0.4522349655628203,0.3521609306335449,0.3039372593164444,0.3457354804873466,0.4765334367752075,0.5262657910585402,0.408076211810112
1991,-0.0031435057986527,0.0205894832126796,0.0884638072550296,0.1201643500477074,0.0532120671123266,0.254642678797245,0.2861732375621795,0.400412891805172,0.4415317326784132,0.334687203168869,0.3024011880159378,0.3318698155879974,0.4612915313243866,0.5197626173496246,0.3803504407405853
1992,-0.0041301675140857,0.0145441819541156,0.0781948047131299,0.1051987759768962,0.0464120917022228,0.2390543490648269,0.2774370038509369,0.3984438997507094,0.4371213868260383,0.329922080039978,0.2814457848668098,0.3206726434826851,0.4444824957847594,0.4880008697509765,0.3714943826198578
1993,0.0039147361181676,0.0205121576599776,0.0779541857540607,0.1035077597945928,0.0468312315642833,0.2351117491722107,0.2781799077987671,0.4041214546561241,0.441601938009262,0.3332094699144363,0.281433330476284,0.3318180677294731,0.4488893130421638,0.4769410699605941,0.3788231909275055
1994,0.0025342759792693,0.0199392498657107,0.0742646312713622,0.0953457705676555,0.0441748648881912,0.2414483964443206,0.2758167552947998,0.4010705289244651,0.4456123694777488,0.3336426168680191,0.2862750127911567,0.3255084282159805,0.4386757841706276,0.4757450014352797,0.3770105987787246
1995,0.0015866496018134,0.0202335082739591,0.0720964838564395,0.0923919171094894,0.0431507676839828,0.2357098065316677,0.2766362643241882,0.4033534660935401,0.4494315430521963,0.3367254585027694,0.2874349728226661,0.324038459956646,0.4366037678718567,0.4699946239590645,0.3800634145736694
1996,0.0021180966636165,0.020809702668339,0.0719270186126232,0.0927119843661784,0.0429066680371761,0.237934972345829,0.2828195109963417,0.407974134683609,0.4518647953867912,0.3428047746419906,0.3010392174124717,0.3341472661495209,0.4416293188929557,0.4753305748105049,0.3859767019748688
1997,0.0011156153341289,0.0212402570806443,0.0728530591726303,0.0927641969174146,0.0438906382769346,0.2610709920525551,0.304312133193016,0.4314164912700652,0.4748391479253767,0.3646927028894424,0.322222863137722,0.3590759858489036,0.4650309193134307,0.4963880032300949,0.4069867432117462
1998,-0.001867178233806,0.0202184739336371,0.0734804463386535,0.0924302708357572,0.0438392441719769,0.2899889200925827,0.3293191093206405,0.4631380927562714,0.5103901386260986,0.3927718102931976,0.3542792215943336,0.3811712637543678,0.4967137977480888,0.5316678881645203,0.4349110126495361
1999,-0.0042503172531723,0.0193099297210574,0.0737826851010322,0.0926051992923021,0.043429734185338,0.3048375234007835,0.3441800266504288,0.4842420396208763,0.5373058408498763,0.4129260629415512,0.3692917048931122,0.395537226498127,0.5143436127901078,0.5598933964967727,0.4535032957792282
2000,-0.0050424506189301,0.0185132101178169,0.0735404828935861,0.0930352229624986,0.0435161627829074,0.3165237352252006,0.3496167171001434,0.4943907421827316,0.5455509662628174,0.4259621351957321,0.3754893809556961,0.4029739952087402,0.5246468365192414,0.5680083960294724,0.4666465371847152
2001,-0.0103915575426071,0.0140755635313688,0.0710270895063877,0.0910024322569369,0.0408826898783445,0.3380319073796272,0.3764237222075463,0.5289666157960892,0.5811509490013121,0.4587679505348205,0.3903324797749519,0.4287642389535904,0.5553918713331222,0.6005187064409255,0.4975018948316574
2002,-0.011739508062601,0.0105443155672401,0.0649997938424348,0.0840131908655166,0.036999462172389,0.358787739276886,0.4027375704050064,0.5483164268732071,0.5931787639856339,0.4815226793289184,0.4057753160595894,0.4470022237300873,0.5701382392644883,0.6058138579130172,0.5152824223041534
2003,-0.0122511390130966,0.0076366553921252,0.0574635966494679,0.0750822991132736,0.0318500697612762,0.3803940564393997,0.4279884645342826,0.5734401082992554,0.6125166863203049,0.5045411586761475,0.4214250460267067,0.469565081000328,0.5887309557199478,0.6316335380077361,0.531587690114975
2004,-0.015171505510807,0.0031147717125713,0.0505127005651592,0.0675543520599603,0.0263391844928264,0.4163825243711471,0.4643730586767197,0.6192035120725632,0.6618309050798415,0.5468067228794098,0.4530322507023811,0.49777342826128,0.6295662939548492,0.6713323533535003,0.5707092881202698
2005,-0.0160084376111626,0.0009994115296285,0.0461834014207124,0.063260319456458,0.023155796341598,0.4455688968300819,0.4940388640761375,0.6508929580450058,0.6967498034238814,0.575311690568924,0.4756004258990288,0.5221881783008575,0.6604390382766724,0.7006619721651077,0.5979839563369751
2006,-0.0172320401296019,-0.0011589829716831,0.0431539744138717,0.0600749213248491,0.0205386038869619,0.4784951999783516,0.5272450906038285,0.6848660868406294,0.7352696120738982,0.6078067421913147,0.5092192322015763,0.5513008409738541,0.6935477411746979,0.7339331090450285,0.6228837370872498
2007,-0.0172501282766461,-0.0015185817726887,0.0417253961786627,0.0580797225236892,0.0192580316215753,0.5012878358364106,0.5504958921670914,0.7087236225605011,0.7638611674308777,0.6277469992637634,0.5321216315031052,0.5750047945976258,0.7159193116426467,0.7545519828796385,0.6407673358917236
2008,-0.0178817931562662,-0.0018291493062861,0.0409451492875814,0.0568936636671423,0.0186414718627929,0.5180404394865036,0.567076723575592,0.7288264000415802,0.7825219213962553,0.6455219686031342,0.5417143732309342,0.5895920133590699,0.736370866894722,0.7755587249994278,0.6577765047550201
2009,-0.0187223953194916,-0.0022796474141068,0.0400588427111506,0.0562059395015239,0.0179672352969646,0.5438962638378143,0.5911971414089203,0.756926372051239,0.8080437213182449,0.6722359359264374,0.5675911396741867,0.6166438686847687,0.7626241797208786,0.7981264412403106,0.6829585433006287
2010,-0.0207230610772967,-0.0038451834069564,0.0394069302827119,0.0554836237803101,0.01643558871001,0.5921753764152526,0.641390335559845,0.7998004418611526,0.8488854378461838,0.7162009179592133,0.6193182438611984,0.6624467235803604,0.8017375797033309,0.8368878781795501,0.7307381331920624
2011,-0.0227187718264758,-0.0051306457351893,0.0384137883037328,0.0555073458701371,0.0157255716621875,0.6309475421905517,0.67712799847126,0.8310213142633438,0.8809979170560837,0.7494341135025024,0.6550929039716721,0.6982795101404191,0.8353070729970932,0.8681204348802566,0.7605684399604797
2012,-0.024141551554203,-0.0060570649383589,0.0381479131430387,0.0556155379861592,0.0155781828798353,0.6589366346597672,0.7037306666374207,0.858981732726097,0.9067757129669188,0.7763206958770752,0.6854604989290237,0.7228765344619751,0.8630394768714904,0.8929393023252487,0.7882443368434906
2013,-0.0259317777119576,-0.007509821220301,0.0373671658709645,0.0553477145731448,0.0145970396697521,0.7012624740600586,0.7438314461708069,0.8952079319953918,0.9399101138114928,0.8121497929096222,0.7254956305027008,0.7596583503484726,0.8969286406040191,0.9281288504600524,0.8281234502792358
2014,-0.0270028361119329,-0.0082446777075529,0.0367481028661131,0.0547646375373005,0.0141230323351919,0.7291812270879745,0.770316773056984,0.9233761203289031,0.9725450098514556,0.8382145464420319,0.7533533990383148,0.7825953775644302,0.9222928005456924,0.9601950228214264,0.8518388271331787
2015,-0.0273930912837386,-0.0081389880366623,0.0369603922963142,0.0549015430733561,0.0144235389307141,0.7500371605157852,0.7872339981794356,0.9388113898038866,0.9873959183692932,0.8567951619625092,0.7729233384132386,0.8075172632932663,0.9368968445062638,0.9728792577981948,0.8703305721282959
2016,-0.0270062018185852,-0.0079831440933048,0.0367443493381142,0.0555347621440887,0.0142576140351593,0.7638829678297043,0.8047656339406967,0.9491612815856934,0.996081444621086,0.8766853511333466,0.7847163736820221,0.8262933057546615,0.9524282401800156,0.9828004777431488,0.8871265053749084
2017,-0.0270113139413297,-0.0082276265695691,0.0365013351291418,0.0552255911752581,0.0141175878234206,0.786290755867958,0.8302130091190338,0.9709116500616072,1.0158112168312072,0.899080902338028,0.8029767721891403,0.8509917259216309,0.97285298705101,1.0005464553833008,0.9095207750797272
2018,-0.0266443354077637,-0.0078440372832119,0.0366362985968589,0.0547471150755882,0.0142303146421908,0.8002764701843262,0.8479123753309251,0.9808187210559844,1.0252546548843382,0.911954402923584,0.8199642539024353,0.8630510723590851,0.9832266616821288,1.0177354276180268,0.9253868460655212
2019,-0.0257057160139083,-0.0071385775599628,0.0371867626160382,0.0546644065529108,0.0147044546902179,0.8091917395591736,0.8564487057924269,0.9874292653799056,1.0334781408309937,0.9211916625499724,0.8330133408308029,0.8726636677980423,0.986698830127716,1.025545710325241,0.9356533885002136
2020,-0.0258508400060236,-0.007387682669796,0.0371986006572842,0.0538765009492634,0.0147248110733926,0.8301578342914582,0.8767811310291291,1.0044838786125183,1.04733949303627,0.9405777752399443,0.8546922832727433,0.891330772638321,1.0056001031398774,1.0404234528541565,0.9538981318473816
2021,-0.0261608051136136,-0.0076443516649305,0.0368123154342174,0.0536160631105303,0.0144484327174723,0.8520282745361328,0.8985310190916062,1.0207137501239776,1.0691183745861053,0.961451381444931,0.8754082471132278,0.912381067276001,1.0244618105888366,1.0655279159545898,0.9750747680664062
2022,-0.0261576053686439,-0.0078328311676159,0.0368196254968643,0.0538027016445994,0.0143266753293572,0.8737155228853226,0.9199785768985748,1.0354183161258697,1.0835943222045896,0.9800691604614258,0.9005027741193772,0.9317301458120346,1.0368906927108763,1.084188050031662,0.9930672645568848
2023,-0.0262461544014513,-0.0077424132917076,0.0365042635798454,0.053103827126324,0.0139980651438236,0.895386466383934,0.9384252882003784,1.052402023077011,1.1044931471347808,0.9987659752368928,0.9249351054430008,0.9506696027517318,1.0517244458198547,1.1095278441905976,1.0119444727897644
2024,-0.0262071571312844,-0.0081189831066876,0.0366597439721226,0.0541117254644631,0.0141439144499599,0.913375437259674,0.9545623576641082,1.067176055908203,1.114943337440491,1.0151121020317078,0.9386955678462984,0.9666572523117064,1.064943811893463,1.1187310814857483,1.029499053955078
2025,-0.0278264235705137,-0.0088859163131564,0.0360868598520755,0.0537911519408224,0.0131938466802239,0.9396185517311096,0.981433009505272,1.0940349149703978,1.1282538712024688,1.042549729347229,0.9637808620929718,0.9957517391443252,1.0922618091106415,1.1273203134536742,1.0538898706436155
2026,-0.0292964402586221,-0.0097052970528602,0.0351904397457838,0.0526370184496045,0.0125429928302764,0.97267245054245,1.0121345126628876,1.120989192724228,1.1536146521568296,1.0662533640861511,0.995690393447876,1.0257554101943969,1.1208808958530423,1.1548750221729278,1.078567624092102
2027,-0.0291697446256875,-0.0099420017004013,0.0343214117735624,0.0516652284190058,0.0117896473966538,0.9990632385015488,1.0383939254283905,1.141903989315033,1.1749625384807587,1.0901264548301697,1.0207635819911958,1.0490476560592652,1.1434364902973175,1.172563475370407,1.0999327301979065
2028,-0.0293074376881122,-0.0100423479825258,0.0336505149304866,0.0508084177970885,0.011322387959808,1.0262063920497897,1.062876603603363,1.1652554702758788,1.200736767053604,1.112481951713562,1.044553601741791,1.0741576421260834,1.1701874661445617,1.1988421082496643,1.1201888918876648
2029,-0.0291954347863792,-0.0100488106254488,0.0334114380553364,0.0504923427477477,0.0113647379912436,1.0405378818511963,1.0792783272266389,1.1817087626457214,1.2191578984260558,1.1275539994239807,1.057060581445694,1.0905042326450347,1.1860342514514923,1.2156945765018463,1.1355384588241575
2030,-0.0297399850562214,-0.0103282439429312,0.0331435407698154,0.0501340650022029,0.0108260493725538,1.0589969873428344,1.1015404152870178,1.202285063266754,1.237924402952194,1.14914071559906,1.077358567714691,1.1113799273967744,1.2072268915176392,1.2316935300827023,1.15680730342865
2031,-0.0305413879454135,-0.0112691835779696,0.0321783366799354,0.0492981981486081,0.0100532262586057,1.0874426007270812,1.131439300775528,1.2315099942684171,1.2665339827537536,1.179032802581787,1.1027385115623474,1.1423351883888244,1.2356647109985353,1.2573383390903472,1.1853495836257937
2032,-0.0314320323988795,-0.0122003533504903,0.0312787219695746,0.0482342939823865,0.0094700902700424,1.1183001756668092,1.1601270091533662,1.2616077005863189,1.298104590177536,1.2090206146240234,1.1307742416858673,1.17119188785553,1.2621876358985902,1.292088609933853,1.218394100666046
2033,-0.0330773768946528,-0.0137599462457001,0.0296840811893343,0.0466701073572039,0.0081611275672912,1.159683561325073,1.2023640584945678,1.3017964470386505,1.3382290720939636,1.2525089979171753,1.1732195615768433,1.2133636200428009,1.3039976179599762,1.3353346467018128,1.2623642683029177
2034,-0.0356260009109973,-0.0151820812933146,0.0282662689685821,0.0451565945520995,0.0069184284657239,1.203934419155121,1.2429571437835694,1.342699583768845,1.375976550579071,1.292321503162384,1.2210616528987883,1.250727959871292,1.3468513476848605,1.3703094244003295,1.300276279449463
2035,-0.0359398517757654,-0.0155363967176526,0.0283871244825422,0.0453801983967422,0.0067578225862233,1.2265588104724885,1.265180813074112,1.357866187095642,1.3929808497428893,1.3106297850608826,1.242792618274689,1.2715057492256163,1.3631021308898923,1.3877498567104338,1.3195022344589231
2036,-0.0360383432358503,-0.0158220353722572,0.0283145284838974,0.0455173093825577,0.0066623168531805,1.24788978099823,1.281447730064392,1.3827425062656402,1.4153825819492338,1.329148352146149,1.2609838545322418,1.2878457498550415,1.3831158316135403,1.4102463841438293,1.3387412428855896
2037,-0.0371632082387805,-0.0170226772688329,0.0271071610040962,0.0442080108448861,0.0055247959680855,1.2811583399772644,1.3127442574501038,1.414584937095642,1.4476507782936097,1.359490156173706,1.2918316662311553,1.319734401702881,1.4132641422748566,1.4435219049453736,1.3684388399124146
2038,-0.0374018030241131,-0.0174908720329403,0.0262434608675539,0.0433125330135226,0.004885712172836,1.3140041768550872,1.340860151052475,1.4406946897506714,1.4727087438106534,1.3876681923866272,1.3232564091682435,1.346375223398209,1.43825590968132,1.4669660091400147,1.3941650390625
2039,-0.0374884406104683,-0.0180554634518921,0.0254346103221178,0.0418685836717486,0.004103475715965,1.343685609102249,1.3691139650344848,1.4642456579208374,1.4977941691875456,1.4140158891677856,1.3485126554965974,1.3747416031360626,1.4645689725875854,1.4936379969120026,1.419483304023743
2040,-0.0379185821861028,-0.0185237906873226,0.0244395131990313,0.0405191088095307,0.0032841914799064,1.3733080327510834,1.3984313189983368,1.4921601581573487,1.5258944869041442,1.442400336265564,1.3784693121910094,1.4023873496055603,1.4931928193569184,1.5228589117527007,1.4463131427764893
2041,-0.0390475571155548,-0.0195173708349466,0.0231405745074152,0.0386471657082438,0.0024463410954922,1.4080368101596832,1.4321027171611789,1.5270063877105713,1.5549150824546814,1.4751160740852356,1.412079930305481,1.4347504043579105,1.5256742477416991,1.5541202306747437,1.4785925149917605
2042,-0.0389984037727117,-0.0197265495546162,0.0223879160359501,0.0377951800823211,0.0020922371186316,1.4319273769855498,1.4585679543018342,1.5502233922481536,1.5781983256340026,1.499031901359558,1.4363850057125092,1.46025493144989,1.5512713170051575,1.5746267557144165,1.501775562763214
2043,-0.0389078957960009,-0.0197671360708773,0.0219727045297622,0.0374507416039704,0.0020036482019349,1.4507160186767578,1.4796590936183929,1.569422812461853,1.6024921536445618,1.5199801325798037,1.4573695361614227,1.479353374242783,1.568906075954437,1.5970467925071716,1.521675527095795
2044,-0.0395297572016716,-0.0200564169883728,0.0208258938789367,0.0361506037414073,0.0014021496172063,1.4789599895477294,1.508663105964661,1.5974660181999203,1.6281917691230774,1.5486370921134949,1.4843334317207335,1.507726529836655,1.5945671546459197,1.623784875869751,1.551384449005127
2045,-0.0403414318338036,-0.020112456139177,0.0204469494707882,0.0355645481497049,0.0012396364472806,1.5012484252452851,1.5310208868980408,1.6177796399593354,1.6501549899578094,1.5719816088676453,1.5086791157722472,1.5297278678417203,1.6176411736011505,1.6436399459838866,1.575823426246643
2046,-0.0401243470609188,-0.0200395043380558,0.02032289840281,0.0357421893626451,0.0012577327433973,1.5192585170269013,1.5491316545009612,1.635888035297394,1.6711391031742096,1.5912203788757324,1.5254028260707857,1.5486072719097137,1.6348112392425538,1.6627817928791049,1.5932807326316831
2047,-0.0394751755520701,-0.0197763749957084,0.0199376529827713,0.0350480450317263,0.0011570454225875,1.5363334596157074,1.5664556837081909,1.6522743594646454,1.6894954502582549,1.6083027720451355,1.5425183951854706,1.567426195144653,1.6537913405895233,1.678813076019287,1.610788345336914
2048,-0.0381427381187677,-0.0192678741551935,0.0197819361649453,0.034918288514018,0.0012752796174027,1.552678495645523,1.582278673648834,1.666377968788147,1.699374407529831,1.6238239407539368,1.557923424243927,1.5822770738601684,1.6696245503425595,1.6899274230003356,1.625999927520752
