variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3521248444914818,-0.2442151720821857,-0.0139921642281115,0.0174075350165366,-0.1106827855110168,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283471122384071,0.2660090592503548,0.4017596068978309,0.4577007248997688,0.3399554342031479
1971,-0.3184293091297149,-0.2289324903488158,-0.0156415765918791,0.016940985340625,-0.1038932800292968,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2330828659236431,0.2771439442038536,0.4205489718914031,0.4703787356615066,0.3515956103801727
1972,-0.2952841386198997,-0.2065762217342853,-0.0088441330846399,0.0204919750802218,-0.0906375870108604,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2486963264644146,0.2944113796949387,0.4557312595844268,0.5061468958854675,0.3873668909072876
1973,-0.2373021475970745,-0.1590613509714603,0.0030181379197165,0.0358183337375521,-0.0585390422493219,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2515746042132377,0.2958466118574143,0.4993063986301422,0.550966790318489,0.4083834439516067
1974,-0.1434259727597236,-0.0798617146909237,0.0191445353627204,0.0601426994428038,-0.0152294477447866,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1858838155865669,0.2344550110399723,0.4596754577755928,0.5599341213703151,0.3559893369674682
1975,-0.087332010641694,-0.0438667856529353,0.0210741402767598,0.0634709872305393,-0.0022932017454877,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1390606544911861,0.2054469780623913,0.4392266544699669,0.5437207639217376,0.3283961713314056
1976,-0.0750319704413414,-0.0375343589484691,0.0273669596202671,0.0771573983132839,-0.0003524891944834,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1807623222470283,0.247140271961689,0.4824302971363067,0.6095993012189864,0.3775091767311096
1977,-0.0588430171832442,-0.0275279090739786,0.0417831976711749,0.0951718468219041,0.0043352241627871,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2062669023871422,0.2941867789626121,0.5424083030223846,0.6594364911317824,0.4217041432857513
1978,-0.0406299630180001,-0.0164318638294935,0.0447797975689172,0.1006434723734855,0.0072680558077991,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1772031582891941,0.2790853834152222,0.5274094253778457,0.6446586757898328,0.399380475282669
1979,-0.0309057014062999,-0.0105499540362507,0.0449252178892493,0.0981758985668419,0.0063545666635036,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1254542127251625,0.2509796458482742,0.508973827958107,0.5998316138982772,0.3680945038795471
1980,-0.0340034682303667,-0.0081022208277136,0.0406665707752108,0.0839354686439036,0.0057528216857463,0.129642915725708,0.2426584139466286,0.4560510045289994,0.528860357403755,0.3304450958967209,0.0834079254418611,0.2201728139817714,0.4872304767370222,0.564637142419815,0.3310884237289428
1981,-0.0428477177396416,-0.0061307416716589,0.0482372514531015,0.0909985341131686,0.0099182059057056,0.1663318574428558,0.2374048256874084,0.4519259297847747,0.5212410151958463,0.3336949199438095,0.1367709696292877,0.2100120830535888,0.4881162273883819,0.5591188877820967,0.3422703742980957
1982,-0.0394495718181133,-0.016676037479192,0.0476080321893095,0.0808904744684696,0.0107949813827872,0.2037438459694385,0.2386497873067855,0.4013344016671181,0.4634648993611335,0.3193248808383941,0.1592099323868751,0.2046115997433662,0.4300385895371437,0.5107244074344635,0.3191815465688705
1983,-0.0679050043225288,-0.0435265865176916,0.007812007907778,0.0261744251474737,-0.0158363105729222,0.1654433518648146,0.2024180360138416,0.323452022075653,0.3640279039740562,0.2538720816373825,0.1177970021963119,0.1460028600692749,0.3079266116023063,0.3550845384597778,0.2197146713733673
1984,-0.0575433878228068,-0.0386267022788524,0.0106053026486188,0.0270523618906735,-0.0124148526228963,0.1786192014813423,0.2131327828764915,0.3265711903572083,0.3752000615000724,0.2643839418888092,0.12286746352911,0.1698746673762798,0.2982600057125091,0.3781213864684104,0.2274277880787848
1985,-0.0663108296692371,-0.0403931526839733,0.0069752303604036,0.0299379150383174,-0.0131153650581836,0.1767054311931133,0.206913244575262,0.3307185813784599,0.3587432026863098,0.261099636554718,0.118763642385602,0.1571794298291206,0.305483563542366,0.3450177937746048,0.2273835316300392
1986,-0.0658958930522203,-0.0374368912354111,0.0151006367057561,0.0411531319841741,-0.0092256157658994,0.1786977656185627,0.2096723593771457,0.3378844085335731,0.3683851242065429,0.2675388157367706,0.1265009567141533,0.1661247792840004,0.3184650060534477,0.358073355257511,0.2369233369827269
1987,-0.0637403219938278,-0.0366525560617446,0.018783335853368,0.0495666231960057,-0.0091247963719069,0.1812090881168842,0.2113280384242534,0.3330483144521713,0.3704948797821997,0.2685645967721939,0.1299169287085533,0.1745974481105803,0.3211821657419205,0.3653103947639465,0.236442744731903
1988,-0.0520605077967047,-0.0216540993563829,0.0343470796570181,0.0668170269578694,0.0035499442601576,0.2057011827826499,0.2374143759906292,0.3574740594625473,0.3971572846174238,0.2941921055316925,0.1795021399855613,0.219590440839529,0.3561590498685836,0.4086880028247833,0.2796604037284851
1989,-0.0415909010916948,-0.0094615170639008,0.0498033519461749,0.0839559946209192,0.0181699115782976,0.238922943919897,0.2671331515908241,0.3872178950905799,0.4296257928013801,0.3242374658584595,0.2218791052699089,0.2629281517863274,0.3965892389416693,0.4421880558133124,0.3246291428804397
1990,-0.0404826732352375,-0.0091502851992845,0.0545016669481992,0.0893642649054526,0.0212508216500282,0.2442138597369194,0.2735537487268448,0.3910322552919388,0.433404092490673,0.3296706527471542,0.2307170785963535,0.2721913507580757,0.4020323276519775,0.4521475777029988,0.3329609334468841
1991,-0.0420628817752003,-0.014177432321012,0.053302378579974,0.0851626981049775,0.0193716594949364,0.2365108035504818,0.2688581073284149,0.383334637582302,0.4254380598664283,0.3181516230106354,0.2343033872544764,0.2640974986553192,0.393347996175289,0.4512311428785322,0.3134893178939819
1992,-0.0548967096954584,-0.029858759548515,0.0346391181647777,0.057768797315657,0.0020396128529682,0.2108070380985736,0.2473220834136009,0.3697821494936943,0.4121791437268257,0.3005998581647873,0.1890232920646666,0.230664253681898,0.3550945109128952,0.3992914393544196,0.2832911908626556
1993,-0.0538864007219672,-0.0289636433124542,0.0299718050286173,0.0517750807106494,-0.0018709396827034,0.2032742351293563,0.2385060396790504,0.3656248795986175,0.4095387756824493,0.2952602952718735,0.1779023237526416,0.2258218748867511,0.3473308619856834,0.3772919788956642,0.2745500802993774
1994,-0.0473255416378378,-0.021300255395472,0.0340711984038352,0.0520447237417101,0.0019901312189176,0.2084578856825827,0.2419047039747238,0.3685559311509132,0.4222670435905455,0.2997968941926956,0.1978722929954529,0.2344264234602451,0.3500693544745445,0.3873061537742615,0.2865212857723236
1995,-0.041467067413032,-0.0163859455659985,0.0375567353516816,0.0542097961530089,0.007403778610751,0.2135100878775119,0.2529242438077926,0.3871876204013824,0.4394059464335441,0.3171966671943664,0.2171759031713009,0.2517462712526321,0.3685298329591751,0.4048271402716636,0.3106736540794372
1996,-0.0416312072426079,-0.013506573587656,0.0405996488779783,0.0577934276312589,0.010467386804521,0.2373878985643387,0.2797041636705398,0.4150798097252845,0.4668692857027053,0.3435201644897461,0.2548152074217796,0.2858334612846374,0.3979676893353462,0.4328170001506803,0.3394845426082611
1997,-0.042731837183237,-0.0140035450085997,0.0425276151299476,0.0600690430030225,0.0129886586219072,0.2669542759656906,0.3083981072902679,0.4478906923532485,0.5041531533002853,0.3727418333292007,0.2849718108773231,0.3188486188650131,0.4310604214668274,0.465313309431076,0.3703677207231521
1998,-0.043180975317955,-0.0147122942004352,0.042573019079864,0.0603325834497809,0.0132952062413096,0.2841424286365509,0.3253768560290336,0.4693369808793068,0.5262999266386031,0.3913796842098236,0.3044524505734444,0.3320951694250106,0.4523349484801292,0.4903328537940977,0.3879490494728088
1999,-0.0476238042116165,-0.0171491014212369,0.0437349921092391,0.0629576627165078,0.0134967663325369,0.3028314024209976,0.3465074321627617,0.4952578094601631,0.5571222692728043,0.4169540703296661,0.3239528805017471,0.3516760057210922,0.4732911837100981,0.5179889738559722,0.4128032028675079
2000,-0.0598232138901948,-0.0235478895716369,0.0459222167357801,0.0675305746495723,0.0133793829008936,0.3328499883413315,0.3753836387395858,0.5281739139556885,0.5937504917383193,0.4500850886106491,0.3544582903385162,0.3829469093680381,0.506310054063797,0.5507618546485901,0.4462680667638778
2001,-0.0710702814161777,-0.0310116192325949,0.0480277754366397,0.0721300840377807,0.010491132736206,0.356696805357933,0.4047809839248657,0.5681274437904358,0.6325046598911285,0.4871348440647125,0.3743331968784332,0.4116018408536911,0.5396047902107238,0.5847156643867492,0.4797114580869674
2002,-0.0759283915162086,-0.0365691224113106,0.0453734551742672,0.0710873890668153,0.0068668127059936,0.3948705404996872,0.4451807588338852,0.6066324210166931,0.657672882080078,0.525934636592865,0.4087869778275489,0.4481687492132187,0.5691762727499008,0.609872618317604,0.5156297087669373
2003,-0.0719380103051662,-0.0357812878116965,0.0423843989893793,0.0676107708364724,0.0054205572232604,0.4149042263627052,0.4647912937402725,0.6233896666765212,0.6719798237085342,0.5444506704807281,0.4248381674289703,0.4675057980418205,0.5847034430503845,0.6300058662891388,0.5311134457588196
2004,-0.0698437243700027,-0.0346941598132252,0.0401064694672822,0.0648273844271897,0.0044037951156497,0.4257753267884254,0.4777222377061844,0.6428041732311248,0.6913692831993103,0.5603780150413513,0.4355871349573135,0.4748089799284935,0.6042561268806458,0.6478175520896912,0.549329400062561
2005,-0.0682420685887336,-0.0359959723055362,0.0382297667488455,0.0625897016376256,0.0031436348799615,0.4496240481734276,0.5009030348062515,0.6661879318952559,0.7191442668437957,0.5836887061595917,0.4551563680171966,0.4943524426221847,0.6304144835472107,0.6735182374715805,0.5703554451465607
2006,-0.0685210034251213,-0.0369965833425521,0.0355655555799603,0.0606566810980438,0.0017114912043325,0.4809212297201156,0.5314724051952362,0.6996512532234191,0.7522009819746016,0.6149624586105347,0.4877854362130165,0.5253782498836518,0.6623726230859758,0.7066185057163238,0.5956006050109863
2007,-0.070627449825406,-0.0385287972539663,0.0340293969213962,0.0592675188556313,0.000137052291393,0.5070115715265274,0.5583751773834229,0.7226970052719116,0.782108101248741,0.637517899274826,0.5125229567289352,0.551557473540306,0.6875561189651489,0.7291800856590271,0.6149846911430359
2008,-0.072807366028428,-0.0401314279809594,0.0328658765926956,0.0585783295333385,-0.0011719549074769,0.5295828700065612,0.5821957546472549,0.7497923541069029,0.8078551113605499,0.6649956703186035,0.5303006619215012,0.5750305324792863,0.7150649935007095,0.7478806346654892,0.6393330097198486
2009,-0.072349676862359,-0.0402018293365836,0.0336243024095892,0.0595485718920826,-0.0008253345731645,0.5448409229516983,0.5982331836223602,0.7668418926000596,0.8306438803672791,0.6804364025592804,0.5434948652982712,0.5910846281051636,0.732131158709526,0.7650044739246369,0.6551565527915955
2010,-0.0745183072984218,-0.0446529947966337,0.0293295666016637,0.0537221860140561,-0.0050827665254473,0.5446256220340728,0.6015488284826279,0.7747523981332778,0.8383109480142592,0.6838183403015137,0.5459005326032639,0.5917509239912033,0.7313461703062059,0.7689025104045867,0.6583260595798492
2011,-0.0701400861144065,-0.0408460381627082,0.030261169373989,0.0556115422397851,-0.0041764245834201,0.555507355928421,0.6120970094203949,0.7930858981609343,0.8573441594839096,0.6978585720062256,0.5623877435922623,0.6081849074363709,0.7489756762981414,0.7865127950906753,0.6735064685344696
2012,-0.0684596359729766,-0.0383347756043076,0.0330213072523474,0.0582779388874769,-0.0022314634406939,0.5777654945850372,0.6355605578422546,0.8189291304349898,0.8873380094766615,0.7226269245147705,0.5919806629419326,0.6337416744232178,0.7792549467086792,0.8162189751863479,0.7016097903251648
2013,-0.0693356033414602,-0.0389359692111611,0.0326762987300753,0.0585829669609665,-0.0022831202950328,0.6117086350917816,0.6678345811367035,0.849257984161377,0.9173904240131378,0.7528615295886993,0.624934446811676,0.6651106518507005,0.8087429052591324,0.8448889285326002,0.7348827421665192
2014,-0.0722178071737289,-0.0404578367620706,0.0318565091863274,0.0575475512072443,-0.0037718567764386,0.6474371016025543,0.6999773859977723,0.8814767229557038,0.9508771866559982,0.7840920388698578,0.6568814843893052,0.6944867235422134,0.8404197704792022,0.8822996079921721,0.7660667896270752
2015,-0.0800097443163394,-0.0473689487203955,0.0289073738083243,0.0549278076738119,-0.0082850898616015,0.6968825370073318,0.7485972976684571,0.9270046818256376,0.9992598980665208,0.8338269889354706,0.7071342080831527,0.7416029959917069,0.8804564714431763,0.9236236333847044,0.8095439970493317
2016,-0.0837083775550127,-0.0512559816986322,0.0283817644603549,0.0551397804170846,-0.0107014020904898,0.7272452890872956,0.7811250162124633,0.953083365559578,1.011957585811615,0.8659507632255554,0.7303087443113327,0.7719926798343658,0.903020287156105,0.9373083472251892,0.837821900844574
2017,-0.0897616676986217,-0.0546728120744228,0.026914674565196,0.054824355430901,-0.013487100135535,0.7629854679107666,0.8156982070207596,0.9811552155017852,1.0379989862442016,0.8978335559368134,0.7589776664972305,0.8057856291532517,0.9297038781642912,0.9601910591125488,0.8678902387619019
2018,-0.0913468427956104,-0.0566610139980912,0.0266861836984752,0.0548640029504894,-0.0146457366645336,0.7906800150871277,0.8422048306465149,1.0047485029697418,1.0570484399795532,0.9230085611343384,0.7855807453393936,0.8295813202857971,0.9507078212499618,0.9865675777196884,0.8945768177509308
2019,-0.0883883688598871,-0.0549046719819307,0.0252492817305028,0.0522871114313601,-0.0143004651181399,0.8138529419898987,0.8628518092632292,1.0198400354385375,1.0708535015583038,0.942918211221695,0.8093676954507828,0.850575470328331,0.9664756524562836,1.0061899185180665,0.9147571325302124
2020,-0.0820440240204333,-0.0530065794661641,0.0216047101281583,0.0467021849006414,-0.0154038877226412,0.848008218407631,0.8981639462709425,1.0481091284751891,1.0987985849380493,0.9736721515655518,0.8407043933868408,0.8810105413198471,0.9959993857145308,1.0334592759609222,0.943458080291748
2021,-0.0758322916924953,-0.0485253801569342,0.0181456535123288,0.0410183841362594,-0.0150241767987608,0.8785779565572739,0.9313469731807706,1.0721090173721313,1.122433078289032,1.0031501054763794,0.8690031915903091,0.9090742701292038,1.0224675142765045,1.068045055866241,0.9711899757385254
2022,-0.0712102439254522,-0.0461200883239507,0.0150977403856813,0.0362056449055671,-0.0155316218733787,0.9124751210212708,0.964353415966034,1.091365603208542,1.1434120833873749,1.0297889709472656,0.9069098740816116,0.9390419226884844,1.0457548487186432,1.0949287831783294,0.9989632964134216
2023,-0.0725904379040002,-0.047678854316473,0.0101305878069251,0.0299933176487683,-0.0183293875306844,0.963522818684578,1.0151101708412171,1.139573699235916,1.1906217277050015,1.0773577690124512,0.9566519856452942,0.9836978149414064,1.0866830003261565,1.143426650762558,1.0435346961021423
2024,-0.0738845646381378,-0.0494360549747943,0.0064053434552624,0.0255085509270429,-0.0202322574332356,1.0065007269382478,1.0592527198791504,1.1794317829608918,1.226484829187393,1.1189225316047668,0.994292390346527,1.0256561541557312,1.1234621822834014,1.1755275964736938,1.0856509804725647
2025,-0.0724387157708406,-0.0479417496174573,0.0062793229892849,0.0245600027963518,-0.019163915887475,1.0213375806808471,1.07246430516243,1.1933811032772064,1.2372033238410949,1.1333045959472656,1.006743460893631,1.0432836878299714,1.1403804516792295,1.176637989282608,1.0989894270896912
2026,-0.0716526262462139,-0.0475687063857913,0.0059708031034097,0.0238682901486752,-0.0189065439626574,1.0323724329471589,1.0795556831359865,1.203842760324478,1.2486446380615233,1.142425715923309,1.017736130952835,1.0548067355155946,1.1533440840244291,1.1858801305294038,1.106974184513092
2027,-0.069789819791913,-0.0462159846723079,0.006105184960179,0.0235053949058055,-0.018088168464601,1.0373670041561127,1.0827519178390503,1.2073862397670745,1.251205104589462,1.1460148692131042,1.0192895412445069,1.0577812469005583,1.1574022090435028,1.1905276894569397,1.1101005673408508
2028,-0.0664071585983037,-0.0432740672677755,0.0065126897906883,0.0229761559516191,-0.0165399201214313,1.0446576476097107,1.0907578003406524,1.213602216243744,1.2595259070396423,1.153034806251526,1.027806782722473,1.0667767763137816,1.1663330793380735,1.2026891231536865,1.1152764558792114
2029,-0.0639999140053987,-0.0420240009576082,0.0058746834238991,0.0221663751639425,-0.0158993806689977,1.063970971107483,1.1091643142700196,1.2323216438293456,1.2747923374176025,1.1708528995513916,1.0458583235740662,1.0853471791744231,1.1850947189331054,1.219628608226776,1.1339683532714844
2030,-0.0614433394744992,-0.0402148688584566,0.0058702489407733,0.0213687147945165,-0.0149246421642601,1.0743081748485566,1.1230200612545014,1.2450562167167665,1.2860075414180756,1.1829611659049988,1.055924952030182,1.0981395030021668,1.1981047403812408,1.2292121827602387,1.147425651550293
2031,-0.0598111810162663,-0.0383998697251081,0.0063158664712682,0.0206596875563263,-0.0139267360791563,1.0820827603340148,1.137988990545273,1.2554658591747283,1.2924999177455905,1.195264220237732,1.0675098180770874,1.1138819909095763,1.2105046093463898,1.2381845653057098,1.160430133342743
2032,-0.0596418781206011,-0.0386568079516291,0.0053179016383364,0.0194153506308793,-0.0143403210677206,1.112365520000458,1.1637386691570282,1.2811336719989777,1.3199461579322809,1.2232340574264526,1.0951531529426577,1.138564682006836,1.2356321358680724,1.2671874821186064,1.1869711875915527
2033,-0.0621681014075875,-0.0408728126436471,0.0034602366178296,0.0167370501905679,-0.0161507464945316,1.1492173433303834,1.2023536467552185,1.316156084537506,1.3570479094982146,1.2600141167640686,1.1280290067195893,1.1741845071315766,1.2681628262996674,1.303496754169464,1.2221200466156006
2034,-0.0625424992293119,-0.0418917666003108,0.0015869590709916,0.0150826711673289,-0.0170715358108282,1.1829435348510742,1.2334478330612182,1.345261290073395,1.381576597690582,1.2890070676803589,1.1628401815891265,1.2012899243831634,1.298826459646225,1.3263383388519288,1.2493961453437803
2035,-0.0612847181037068,-0.0416012220457196,-0.000225077708892,0.0118443250656127,-0.0176372313871979,1.2271814823150635,1.2740212082862854,1.379622995853424,1.4174856305122376,1.3262895345687866,1.2110990524291991,1.2411589562892913,1.3339389204978942,1.3647033095359802,1.2876158356666565
2036,-0.0571592079475522,-0.038622590303421,-0.0016815702954772,0.0093428478110581,-0.0169174298644065,1.2636678636074066,1.3051297843456269,1.4144378459453584,1.4546314060688017,1.3583106994628906,1.243619555234909,1.271968162059784,1.37046257853508,1.4027561247348783,1.3218994140625
2037,-0.0521423274651169,-0.0346594889461994,-0.0014811985613778,0.0077756393700838,-0.0151138594374059,1.2881437420845032,1.3249527013301847,1.4346449089050293,1.4739116311073304,1.3787007331848145,1.2656700551509856,1.2941163861751557,1.3913309466838837,1.429276430606842,1.3419817686080933
2038,-0.0497705314308404,-0.0319461550191044,-0.0011547867045737,0.0066699765622615,-0.0138793638907372,1.314818912744522,1.3471505045890808,1.45005646109581,1.4938306927680969,1.3983488082885742,1.2941674947738648,1.3187088990211486,1.4100113093852995,1.4505384504795074,1.3630381226539612
2039,-0.0469745606184004,-0.0300992618314921,-3.672021608508703e-05,0.0055835217237472,-0.0127263064496219,1.3400130808353423,1.3720014417171478,1.4695013117790223,1.514152956008911,1.4197651743888855,1.3172114193439484,1.3413587188720704,1.433527661561966,1.4719547212123871,1.3854105472564695
2040,-0.0448784794658422,-0.0279781842976808,-5.860575100086883e-05,0.0049276303034275,-0.0114867109805345,1.3608036398887635,1.388896119594574,1.4859741914272309,1.5261663913726806,1.4344933032989502,1.335008150339127,1.3579964458942413,1.4525127947330474,1.4885992109775543,1.3999302387237549
2041,-0.0431324046105146,-0.0262144295871257,-0.0002224214494344,0.0046185258310288,-0.0106061887927353,1.3834625482559204,1.4098743498325348,1.5066766488552092,1.5376202404499053,1.4531162977218628,1.3573486924171447,1.380040316581726,1.473250651359558,1.505063569545746,1.4189706444740295
2042,-0.0430573189631104,-0.0258629939705133,-5.688228535291853e-05,0.0045661846874281,-0.0100760078057646,1.3993342101573945,1.4261718201637268,1.5203845393657685,1.54866019487381,1.4686867594718933,1.3720980405807497,1.3973455262184142,1.4896529102325442,1.5137938141822815,1.4350985288619995
2043,-0.0465016089379786,-0.0282297536171972,-0.0002886831705109,0.004167990386486,-0.0111217801459132,1.4222418189048769,1.4507032990455628,1.541592593193054,1.572431617975235,1.491522192955017,1.394755518436432,1.4171753168106078,1.5094098675251006,1.5379509389400483,1.458212673664093
2044,-0.0504927383735775,-0.0308193862065672,-0.0008356525283306,0.0036108077736571,-0.0124101433902978,1.4481423377990723,1.476969258785248,1.5678570294380187,1.5963022530078887,1.5181535482406616,1.419101858139038,1.4406257092952728,1.5316076314449307,1.558637261390686,1.484282612800598
2045,-0.0520353538915514,-0.0321864587813615,-0.0012358773173764,0.003208402195014,-0.013139137532562,1.4711889266967773,1.5005709719657898,1.5887051486968995,1.6170257747173309,1.5418393015861511,1.4429083108901977,1.462694252729416,1.5522329843044278,1.579369020462036,1.5083154439926147
2046,-0.0523028310388326,-0.0328971052914857,-0.0013538363983389,0.0035394026199355,-0.0134876468218863,1.490756493806839,1.5204277718067172,1.6061156117916109,1.6372749209403992,1.5638501048088074,1.4607652425765991,1.4826919519901278,1.570905104875565,1.5988863110542295,1.5276440978050232
2047,-0.0523260168731212,-0.0329485404118895,-0.001549445154378,0.0030873956973664,-0.0136493821628391,1.508981078863144,1.5401585447788235,1.6233905637264254,1.655863070487976,1.5835174322128296,1.479081666469574,1.5024280893802644,1.590179944038391,1.6154363453388214,1.546906292438507
2048,-0.0517066014930605,-0.032570425979793,-0.0017011463618836,0.0029104464221744,-0.0136509514413774,1.5269805490970612,1.5578479993343353,1.6404146099090575,1.6705418288707732,1.599920392036438,1.4956423044204712,1.5208821594715118,1.6080055975914,1.6287841141223909,1.5645306706428528
